symbol,assetid,securityname,currency,exchange_name,exchange_name_full,base_type,subtype1,subtype2,subtype3,financial_summary,business_summary,first_quoted_date,last_quoted_date,second_last_quoted_date,Class,tick_size,point_value,margin,first_notice_date,lowest_ever_tick_size,session_symbol,market_symbol
&SI,471556,Silver Continuous Contract,USD,NYMEX,New York Mercantile Exchange (CME Group),Futures Market,Metal,,,,,27/4/78,,,Metal,0.5,50,11550,,0.5,SI,SI
&SI_CCB,687047,Silver Continuous Contract Backadjusted,USD,NYMEX,New York Mercantile Exchange (CME Group),Futures Market,Metal,,,,,27/4/78,,,Metal,0.5,50,11550,,0.5,SI,SI
&SJB,471529,Japanese Govt Bond - Mini Continuous Contract,JPY,SGX,Singapore Exchange,Futures Market,Interest Rate,,,,,10/12/98,,,Interest Rate,0.01,100000,220000,,0.01,SJB,SJB
&SJB_CCB,687020,Japanese Govt Bond - Mini Continuous Contract Backadjusted,JPY,SGX,Singapore Exchange,Futures Market,Interest Rate,,,,,10/12/98,,,Interest Rate,0.01,100000,220000,,0.01,SJB,SJB
&SNK,471541,Nikkei 225 (SGX) Continuous Contract,JPY,SGX,Singapore Exchange,Futures Market,Stock Index,,,,,21/9/89,,,Stock Index,5,500,935000,,5,SNK,SNK
&SNK_CCB,687032,Nikkei 225 (SGX) Continuous Contract Backadjusted,JPY,SGX,Singapore Exchange,Futures Market,Stock Index,,,,,21/9/89,,,Stock Index,5,500,935000,,5,SNK,SNK
&SSG,471537,MSCI Singapore Index Continuous Contract,SGD,SGX,Singapore Exchange,Futures Market,Stock Index,,,,,7/9/98,,,Stock Index,0.05,100,1430,,0.01,SSG,SSG
&SSG_CCB,687028,MSCI Singapore Index Continuous Contract Backadjusted,SGD,SGX,Singapore Exchange,Futures Market,Stock Index,,,,,7/9/98,,,Stock Index,0.05,100,1430,,0.01,SSG,SSG
&SXF,471552,S&P/TSX 60 Index Continuous Contract,CAD,ME,Montreal Exchange,Futures Market,Stock Index,,,,,7/9/99,,,Stock Index,0.1,200,13447,,0.1,SXF,SXF
&SXF_CCB,687043,S&P/TSX 60 Index Continuous Contract Backadjusted,CAD,ME,Montreal Exchange,Futures Market,Stock Index,,,,,7/9/99,,,Stock Index,0.1,200,13447,,0.1,SXF,SXF
&VX,503273,CBOE Volatility Index Continuous Contract,USD,CBOE,Cboe Futures Exchange,Futures Market,Stock Index,,,,,26/3/04,,,Stock Index,0.05,1000,6094,,0.0001,VX,VX
&VX_CCB,687069,CBOE Volatility Index Continuous Contract Backadjusted,USD,CBOE,Cboe Futures Exchange,Futures Market,Stock Index,,,,,26/3/04,,,Stock Index,0.05,1000,6094,,0.0001,VX,VX
&WBS,471571,WTI Crude Oil Continuous Contract,USD,ICE Europe,ICE Futures Europe,Futures Market,Energy,,,,,3/2/06,,,Energy,0.01,1000,6540,,0.01,WBS,WBS
&WBS_CCB,687063,WTI Crude Oil Continuous Contract Backadjusted,USD,ICE Europe,ICE Futures Europe,Futures Market,Energy,,,,,3/2/06,,,Energy,0.01,1000,6540,,0.01,WBS,WBS
&YAP,471561,ASX SPI 200 Continuous Contract,AUD,ASX,Australian Securities Exchange,Futures Market,Stock Index,,,,,16/2/83,,,Stock Index,1,25,15387,,0.1,YAP,YAP
&YAP_CCB,687052,ASX SPI 200 Continuous Contract Backadjusted,AUD,ASX,Australian Securities Exchange,Futures Market,Stock Index,,,,,16/2/83,,,Stock Index,1,25,15387,,0.1,YAP,YAP
&YAP10,2584695,ASX SPI 200 (N) (L) Continuous Contract,AUD,ASX,Australian Securities Exchange,Futures Market,Stock Index,,,,,3/1/92,,,Stock Index,1,25,15387,,0.1,YAP10,YAP
&YAP10_CCB,2584853,ASX SPI 200 (N) (L) Continuous Contract Backadjusted,AUD,ASX,Australian Securities Exchange,Futures Market,Stock Index,,,,,23/10/19,,,Stock Index,1,25,15387,,0.1,YAP10,YAP
&YAP4,2584694,ASX SPI 200 (D) Continuous Contract,AUD,ASX,Australian Securities Exchange,Futures Market,Stock Index,,,,,16/2/83,,,Stock Index,1,25,15387,,0.1,YAP4,YAP
&YAP4_CCB,2584852,ASX SPI 200 (D) Continuous Contract Backadjusted,AUD,ASX,Australian Securities Exchange,Futures Market,Stock Index,,,,,23/10/19,,,Stock Index,1,25,15387,,0.1,YAP4,YAP
&YIB,471484,ASX 30 Day Interbank Cash Rate Continuous Contract,AUD,ASX,Australian Securities Exchange,Futures Market,Interest Rate,,,,,12/8/03,,,Interest Rate,0.005,8932,653,,0.005,YIB,YIB
&YIB_CCB,686978,ASX 30 Day Interbank Cash Rate Continuous Contract Backadjusted,AUD,ASX,Australian Securities Exchange,Futures Market,Interest Rate,,,,,12/8/03,,,Interest Rate,0.005,8932,653,,0.005,YIB,YIB
&YIR,471487,ASX 90 Day Bank Accepted Bills Continuous Contract,AUD,ASX,Australian Securities Exchange,Futures Market,Interest Rate,,,,,10/3/89,,,Interest Rate,0.01,2400,1042,,0.01,YIR,YIR
&YIR_CCB,686981,ASX 90 Day Bank Accepted Bills Continuous Contract Backadjusted,AUD,ASX,Australian Securities Exchange,Futures Market,Interest Rate,,,,,10/3/89,,,Interest Rate,0.01,2400,1042,,0.01,YIR,YIR
&YM,471536,E-mini Dow $5 Continuous Contract,USD,CBOT,Chicago Board of Trade (CME Group),Futures Market,Stock Index,,,,,5/4/02,,,Stock Index,1,5,9240,,1,YM,YM
&YM_CCB,687027,E-mini Dow $5 Continuous Contract Backadjusted,USD,CBOT,Chicago Board of Trade (CME Group),Futures Market,Stock Index,,,,,5/4/02,,,Stock Index,1,5,9240,,1,YM,YM
&YXT,470646,ASX 10 Year Treasury Bond Continuous Contract,AUD,ASX,Australian Securities Exchange,Futures Market,Interest Rate,,,,,5/12/84,,,Interest Rate,0.0025,8000,2878,,0.0025,YXT,YXT
&YXT_CCB,686972,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,AUD,ASX,Australian Securities Exchange,Futures Market,Interest Rate,,,,,5/12/84,,,Interest Rate,0.0025,8000,2878,,0.0025,YXT,YXT
&YYT,471481,ASX 3 Year Treasury Bond Continuous Contract,AUD,ASX,Australian Securities Exchange,Futures Market,Interest Rate,,,,,17/5/88,,,Interest Rate,0.005,2800,1053,,0.005,YYT,YYT
&YYT_CCB,686976,ASX 3 Year Treasury Bond Continuous Contract Backadjusted,AUD,ASX,Australian Securities Exchange,Futures Market,Interest Rate,,,,,17/5/88,,,Interest Rate,0.005,2800,1053,,0.005,YYT,YYT
&ZB,471485,U.S. T-Bond Continuous Contract,USD,CBOT,Chicago Board of Trade (CME Group),Futures Market,Interest Rate,,,,,10/3/78,,,Interest Rate,0.03125,1000,4290,,0.015625,ZB,ZB
&ZB_CCB,686979,U.S. T-Bond Continuous Contract Backadjusted,USD,CBOT,Chicago Board of Trade (CME Group),Futures Market,Interest Rate,,,,,10/3/78,,,Interest Rate,0.03125,1000,4290,,0.015625,ZB,ZB
&ZC,471498,Corn Continuous Contract,USD,CBOT,Chicago Board of Trade (CME Group),Futures Market,Agriculture,,,,,15/2/68,,,Agriculture & Livestock,0.25,50,1430,,0.25,ZC,ZC
&ZC_CCB,686992,Corn Continuous Contract Backadjusted,USD,CBOT,Chicago Board of Trade (CME Group),Futures Market,Agriculture,,,,,15/2/68,,,Agriculture & Livestock,0.25,50,1430,,0.25,ZC,ZC
&ZF,471486,5-Year U.S. T-Note Continuous Contract,USD,CBOT,Chicago Board of Trade (CME Group),Futures Market,Interest Rate,,,,,20/5/88,,,Interest Rate,0.0078125,1000,1540,,0.0078125,ZF,ZF
&ZF_CCB,686980,5-Year U.S. T-Note Continuous Contract Backadjusted,USD,CBOT,Chicago Board of Trade (CME Group),Futures Market,Interest Rate,,,,,20/5/88,,,Interest Rate,0.0078125,1000,1540,,0.0078125,ZF,ZF
&ZL,471559,Soybean Oil Continuous Contract,USD,CBOT,Chicago Board of Trade (CME Group),Futures Market,Agriculture,,,,,17/1/78,,,Agriculture & Livestock,0.01,600,1980,,0.01,ZL,ZL
&ZL_CCB,687050,Soybean Oil Continuous Contract Backadjusted,USD,CBOT,Chicago Board of Trade (CME Group),Futures Market,Agriculture,,,,,17/1/78,,,Agriculture & Livestock,0.01,600,1980,,0.01,ZL,ZL
&ZM,471558,Soybean Meal Continuous Contract,USD,CBOT,Chicago Board of Trade (CME Group),Futures Market,Agriculture,,,,,25/1/78,,,Agriculture & Livestock,0.1,100,2310,,0.1,ZM,ZM
&ZM_CCB,687049,Soybean Meal Continuous Contract Backadjusted,USD,CBOT,Chicago Board of Trade (CME Group),Futures Market,Agriculture,,,,,25/1/78,,,Agriculture & Livestock,0.1,100,2310,,0.1,ZM,ZM
&ZN,471479,10-Year U.S. T-Note Continuous Contract,USD,CBOT,Chicago Board of Trade (CME Group),Futures Market,Interest Rate,,,,,3/5/82,,,Interest Rate,0.015625,1000,2338,,0.015625,ZN,ZN
&ZN_CCB,686974,10-Year U.S. T-Note Continuous Contract Backadjusted,USD,CBOT,Chicago Board of Trade (CME Group),Futures Market,Interest Rate,,,,,3/5/82,,,Interest Rate,0.015625,1000,2338,,0.015625,ZN,ZN
&ZO,471542,Oats Continuous Contract,USD,CBOT,Chicago Board of Trade (CME Group),Futures Market,Agriculture,,,,,7/8/74,,,Agriculture & Livestock,0.25,50,1540,,0.25,ZO,ZO
&ZO_CCB,687033,Oats Continuous Contract Backadjusted,USD,CBOT,Chicago Board of Trade (CME Group),Futures Market,Agriculture,,,,,7/8/74,,,Agriculture & Livestock,0.25,50,1540,,0.25,ZO,ZO
&ZQ,471483,30 Day Federal Funds Continuous Contract,USD,CBOT,Chicago Board of Trade (CME Group),Futures Market,Interest Rate,,,,,3/10/88,,,Interest Rate,0.0025,4167,1375,,0.0025,ZQ,ZQ
&ZQ_CCB,686977,30 Day Federal Funds Continuous Contract Backadjusted,USD,CBOT,Chicago Board of Trade (CME Group),Futures Market,Interest Rate,,,,,3/10/88,,,Interest Rate,0.0025,4167,1375,,0.0025,ZQ,ZQ
&ZR,471548,Rough Rice Continuous Contract,USD,CBOT,Chicago Board of Trade (CME Group),Futures Market,Agriculture,,,,,20/8/86,,,Agriculture & Livestock,0.5,20,1518,,0.5,ZR,ZR
&ZR_CCB,687039,Rough Rice Continuous Contract Backadjusted,USD,CBOT,Chicago Board of Trade (CME Group),Futures Market,Agriculture,,,,,20/8/86,,,Agriculture & Livestock,0.5,20,1518,,0.5,ZR,ZR
&ZS,471560,Soybean Continuous Contract,USD,CBOT,Chicago Board of Trade (CME Group),Futures Market,Agriculture,,,,,2/2/68,,,Agriculture & Livestock,0.25,50,2640,,0.25,ZS,ZS
&ZS_CCB,687051,Soybean Continuous Contract Backadjusted,USD,CBOT,Chicago Board of Trade (CME Group),Futures Market,Agriculture,,,,,2/2/68,,,Agriculture & Livestock,0.25,50,2640,,0.25,ZS,ZS
&ZT,471480,2-Year U.S. T-Note Continuous Contract,USD,CBOT,Chicago Board of Trade (CME Group),Futures Market,Interest Rate,,,,,22/6/90,,,Interest Rate,0.00390625,2000,1320,,0.00390625,ZT,ZT
&ZT_CCB,686975,2-Year U.S. T-Note Continuous Contract Backadjusted,USD,CBOT,Chicago Board of Trade (CME Group),Futures Market,Interest Rate,,,,,22/6/90,,,Interest Rate,0.00390625,2000,1320,,0.00390625,ZT,ZT
&ZW,471568,Chicago SRW Wheat Continuous Contract,USD,CBOT,Chicago Board of Trade (CME Group),Futures Market,Agriculture,,,,,5/1/78,,,Agriculture & Livestock,0.25,50,2200,,0.25,ZW,ZW
&ZW_CCB,687059,Chicago SRW Wheat Continuous Contract Backadjusted,USD,CBOT,Chicago Board of Trade (CME Group),Futures Market,Agriculture,,,,,5/1/78,,,Agriculture & Livestock,0.25,50,2200,,0.25,ZW,ZW
