Date,Open,High,Low,Close,Volume,Turnover,Unadjusted Close,Dividend,Constituent_S&P 500,Constituent_S&P MidCap 400,Constituent_S&P SmallCap 600
2011-05-31,160.5,165.9,160.0,160.9,1026630.0,166680560.0,16.09,0.0,0,0,0
2011-06-01,165.9,179.7,161.6,177.4,1635460.0,275985500.0,17.74,0.0,0,0,0
2011-06-02,173.6,187.6,172.4,181.6,1970350.0,356647140.0,18.16,0.0,0,0,0
2011-06-03,186.8,188.0,177.29999,179.7,1652350.0,301084600.0,17.97,0.0,0,0,0
2011-06-06,170.7,177.6,168.79999,175.0,1128270.0,194701040.0,17.5,0.0,0,0,0
2011-06-07,168.6,176.29999,168.2,171.1,1206680.0,207288320.0,17.11,0.0,0,0,0
2011-06-08,175.7,177.2,171.20001,171.29999,1059980.0,184823410.0,17.13,0.0,0,0,0
2011-06-09,168.5,169.9,164.79999,164.9,979530.0,163782320.0,16.49,0.0,0,0,0
2011-06-10,173.3,178.6,171.5,178.2,1110600.0,194617100.0,17.82,0.0,0,0,0
2011-06-13,183.5,193.70001,181.29999,191.7,1690990.0,317706600.0,19.17,0.0,0,0,0
2011-06-14,193.0,193.09999,182.2,182.6,1358050.0,254058560.0,18.26,0.0,0,0,0
2011-06-15,186.20001,187.70001,178.6,180.3,1240210.0,226652100.0,18.03,0.0,0,0,0
2011-06-16,183.4,187.0,180.5,183.09999,741210.0,136433040.0,18.31,0.0,0,0,0
2011-06-17,184.59999,184.59999,179.0,179.7,708740.0,128250750.0,17.97,0.0,0,0,0
2011-06-20,180.1,182.0,176.7,178.09999,547360.0,97925980.0,17.81,0.0,0,0,0
2011-06-21,176.7,177.4,172.5,173.6,671950.0,116893096.0,17.36,0.0,0,0,0
2011-06-22,173.3,174.79999,170.20001,173.70001,713660.0,123032130.0,17.37,0.0,0,0,0
2011-06-23,181.5,191.1,181.4,185.0,1436040.0,267647700.0,18.5,0.0,0,0,0
2011-06-24,189.59999,196.6,187.8,195.8,1230750.0,236390140.0,19.58,0.0,0,0,0
2011-06-27,200.40001,205.7,197.70001,204.7,933270.0,188368420.0,20.47,0.0,0,0,0
2011-06-28,201.8,204.2,198.09999,200.1,744490.0,149502530.0,20.01,0.0,0,0,0
2011-06-29,195.9,197.70001,188.0,188.2,956250.0,183356160.0,18.82,0.0,0,0,0
2011-06-30,186.6,192.70001,186.20001,189.9,544080.0,103260940.0,18.99,0.0,0,0,0
2011-07-01,198.70001,203.70001,196.6,199.0,663630.0,132739270.0,19.9,0.0,0,0,0
2011-07-05,186.5,187.4,178.3,180.1,1060600.0,193898900.0,18.01,0.0,0,0,0
2011-07-06,178.09999,178.70001,172.5,175.1,641100.0,112541256.0,17.51,0.0,0,0,0
2011-07-07,172.09999,173.5,168.9,171.1,833730.0,142541980.0,17.11,0.0,0,0,0
2011-07-08,167.90001,173.2,167.2,168.5,672610.0,114149310.0,16.85,0.0,0,0,0
2011-07-11,168.6,179.5,167.70001,176.6,762870.0,133509880.0,17.66,0.0,0,0,0
2011-07-12,181.7,183.0,169.2,172.4,842280.0,148746660.0,17.24,0.0,0,0,0
2011-07-13,161.0,161.4,152.0,152.70001,1530820.0,238821700.0,15.27,0.0,0,0,0
2011-07-14,144.4,150.1,142.4,149.2,1176220.0,172266830.0,14.92,0.0,0,0,0
2011-07-15,148.0,148.2,142.2,142.2,847360.0,122635870.0,14.22,0.0,0,0,0
2011-07-18,133.90001,135.4,131.09999,132.5,1097830.0,146383550.0,13.25,0.0,0,0,0
2011-07-19,132.9,145.1,132.70001,142.2,1712110.0,237163180.0,14.22,0.0,0,0,0
2011-07-20,146.09999,148.2,133.5,133.59999,1647810.0,230213890.0,13.36,0.0,0,0,0
2011-07-21,135.0,142.5,134.4,139.3,1668950.0,231631900.0,13.93,0.0,0,0,0
2011-07-22,135.6,136.09999,132.70001,133.90001,1308450.0,175324450.0,13.39,0.0,0,0,0
2011-07-25,130.3,135.0,129.0,132.0,998660.0,131646360.0,13.2,0.0,0,0,0
2011-07-26,131.7,134.3,128.0,128.1,948160.0,123743416.0,12.81,0.0,0,0,0
2011-07-27,125.4,133.5,125.100006,132.70001,1333890.0,172857470.0,13.27,0.0,0,0,0
2011-07-28,132.29999,138.5,131.9,135.3,1042060.0,141597200.0,13.53,0.0,0,0,0
2011-07-29,132.29999,136.0,131.0,134.9,1007970.0,134641600.0,13.49,0.0,0,0,0
2011-08-01,139.0,140.7,133.3,138.8,1071480.0,147347790.0,13.88,0.0,0,0,0
2011-08-02,132.8,135.6,127.9,128.2,1371150.0,181154960.0,12.82,0.0,0,0,0
2011-08-03,126.7,127.399994,120.600006,123.0,1944740.0,239148560.0,12.3,0.0,0,0,0
2011-08-04,119.899994,142.0,119.2,140.8,2940780.0,391770720.0,14.08,0.0,0,0,0
2011-08-05,136.40001,148.90001,135.20001,143.3,2186540.0,311214620.0,14.33,0.0,0,0,0
2011-08-08,135.5,141.9,134.2,138.7,1595800.0,219357070.0,13.87,0.0,0,0,0
2011-08-09,145.4,152.8,142.0,150.5,1569470.0,230790560.0,15.05,0.0,0,0,0
2011-08-10,142.6,144.3,133.8,134.4,1550280.0,214022350.0,13.44,0.0,0,0,0
2011-08-11,141.0,145.3,137.1,139.1,894260.0,126253416.0,13.91,0.0,0,0,0
2011-08-12,141.6,142.8,135.9,136.40001,801910.0,110769430.0,13.64,0.0,0,0,0
2011-08-15,135.0,136.0,131.7,132.6,517420.0,69284090.0,13.26,0.0,0,0,0
2011-08-16,133.4,133.7,129.4,130.0,660290.0,86483464.0,13.0,0.0,0,0,0
2011-08-17,129.2,131.6,126.5,128.0,770060.0,99205290.0,12.8,0.0,0,0,0
2011-08-18,125.4,128.0,124.5,125.7,611690.0,77279690.0,12.57,0.0,0,0,0
2011-08-19,115.600006,120.8,113.0,113.3,1563750.0,182170620.0,11.33,0.0,0,0,0
2011-08-22,110.8,111.8,107.299995,108.0,994820.0,108541820.0,10.8,0.0,0,0,0
2011-08-23,111.899994,119.6,109.5,118.3,1512820.0,173757970.0,11.83,0.0,0,0,0
2011-08-24,121.4,133.1,120.200005,128.8,1719850.0,219046980.0,12.88,0.0,0,0,0
2011-08-25,130.7,133.0,118.5,119.2,1171610.0,145673300.0,11.92,0.0,0,0,0
2011-08-26,119.399994,124.899994,116.8,116.8,897550.0,108351336.0,11.68,0.0,0,0,0
2011-08-29,120.200005,123.8,119.6,121.0,722340.0,87932616.0,12.1,0.0,0,0,0
2011-08-30,117.299995,121.1,116.0,116.899994,656900.0,77292170.0,11.69,0.0,0,0,0
2011-08-31,116.3,118.8,113.7,116.6,889200.0,103486870.0,11.66,0.0,0,0,0
2011-09-01,117.200005,118.8,115.0,116.2,559600.0,65125690.0,11.62,0.0,0,0,0
2011-09-02,109.2,110.299995,106.3,107.0,1046110.0,113421336.0,10.7,0.0,0,0,0
2011-09-06,112.399994,116.1,109.899994,113.0,938160.0,106077750.0,11.3,0.0,0,0,0
2011-09-07,121.4,123.0,114.3,115.4,1090200.0,128286020.0,11.54,0.0,0,0,0
2011-09-08,110.200005,113.0,110.0,111.5,533240.0,59347480.0,11.15,0.0,0,0,0
2011-09-09,115.200005,117.799995,111.1,115.100006,822940.0,94499020.0,11.51,0.0,0,0,0
2011-09-12,119.399994,126.2,117.0,123.100006,962820.0,117619060.0,12.31,0.0,0,0,0
2011-09-13,121.0,122.299995,116.3,118.7,573760.0,68442110.0,11.87,0.0,0,0,0
2011-09-14,119.6,122.399994,118.8,120.100006,697920.0,84189390.0,12.01,0.0,0,0,0
2011-09-15,123.3,127.9,121.6,124.700005,1130800.0,142261420.0,12.47,0.0,0,0,0
2011-09-16,123.7,123.8,118.2,121.1,725400.0,87611630.0,12.11,0.0,0,0,0
2011-09-19,122.5,129.9,122.399994,125.299995,904980.0,114970470.0,12.53,0.0,0,0,0
2011-09-20,127.700005,128.5,121.2,124.2,659180.0,81702720.0,12.42,0.0,0,0,0
2011-09-21,122.299995,126.899994,118.8,125.8,792270.0,97023760.0,12.58,0.0,0,0,0
2011-09-22,140.7,153.0,140.0,150.20001,1978880.0,288101200.0,15.02,0.0,0,0,0
2011-09-23,174.0,203.5,166.1,193.4,3182380.0,590974340.0,19.34,0.0,0,0,0
2011-09-26,219.3,221.29999,179.40001,183.6,2316970.0,463229500.0,18.36,0.0,0,0,0
2011-09-27,142.4,154.4,142.0,149.3,1703160.0,252004660.0,14.93,0.0,0,0,0
2011-09-28,152.2,173.2,148.5,171.8,1631960.0,266386460.0,17.18,0.0,0,0,0
2011-09-29,159.5,170.0,157.0,159.9,1653030.0,269553000.0,15.99,0.0,0,0,0
2011-09-30,164.1,171.4,161.1,171.1,1401820.0,233367980.0,17.11,0.0,0,0,0
2011-10-03,159.1,165.3,157.29999,164.7,913750.0,147121970.0,16.47,0.0,0,0,0
2011-10-04,163.0,181.6,162.5,168.4,1840000.0,314582980.0,16.84,0.0,0,0,0
2011-10-05,169.2,174.2,156.7,158.90001,1434090.0,235400140.0,15.89,0.0,0,0,0
2011-10-06,150.4,152.0,138.4,139.9,1113640.0,160521180.0,13.99,0.0,0,0,0
2011-10-07,137.4,151.5,135.20001,148.3,1041680.0,149702960.0,14.83,0.0,0,0,0
2011-10-10,139.5,142.0,137.1,139.0,677670.0,94476690.0,13.9,0.0,0,0,0
2011-10-11,141.5,142.5,137.1,137.4,705650.0,98493920.0,13.74,0.0,0,0,0
2011-10-12,133.3,136.7,131.8,133.3,636480.0,84958620.0,13.33,0.0,0,0,0
2011-10-13,137.8,143.1,137.5,140.1,673270.0,94853640.0,14.01,0.0,0,0,0
2011-10-14,136.7,140.7,134.0,136.6,482860.0,66263844.0,13.66,0.0,0,0,0
2011-10-17,136.40001,142.6,136.0,138.8,643730.0,89942600.0,13.88,0.0,0,0,0
2011-10-18,146.2,150.9,133.8,134.9,1474630.0,205880460.0,13.49,0.0,0,0,0
2011-10-19,138.59999,146.5,137.29999,145.5,825620.0,117995140.0,14.55,0.0,0,0,0
2011-10-20,147.70001,155.6,141.9,149.3,1420940.0,213094110.0,14.93,0.0,0,0,0
2011-10-21,142.8,145.8,141.3,142.4,684130.0,97971520.0,14.24,0.0,0,0,0
2011-10-24,141.2,141.3,135.7,138.90001,667420.0,92581830.0,13.89,0.0,0,0,0
2011-10-25,138.8,141.5,124.3,124.899994,1121470.0,146766780.0,12.49,0.0,0,0,0
2011-10-26,122.0,126.3,121.2,124.3,534020.0,66157600.0,12.43,0.0,0,0,0
2011-10-27,120.600006,122.399994,109.799995,112.0,1179090.0,134678020.0,11.2,0.0,0,0,0
2011-10-28,110.9,113.8,110.0,110.5,529010.0,59104172.0,11.05,0.0,0,0,0
2011-10-31,115.0,117.5,114.700005,115.7,586920.0,68000550.0,11.57,0.0,0,0,0
2011-11-01,128.5,129.79999,120.100006,123.100006,1291410.0,161011710.0,12.31,0.0,0,0,0
2011-11-02,118.0,119.399994,114.399994,116.3,817250.0,95132800.0,11.63,0.0,0,0,0
2011-11-03,112.600006,118.4,112.299995,113.5,505790.0,58133984.0,11.35,0.0,0,0,0
2011-11-04,115.600006,118.3,114.3,116.2,820320.0,95190750.0,11.62,0.0,0,0,0
2011-11-07,113.2,113.4,110.200005,110.299995,503310.0,56257476.0,11.03,0.0,0,0,0
2011-11-08,111.2,112.799995,108.100006,110.5,908060.0,100420536.0,11.05,0.0,0,0,0
2011-11-09,112.600006,118.5,111.5,116.5,1543070.0,177042600.0,11.65,0.0,0,0,0
2011-11-10,115.600006,122.799995,115.299995,116.3,1043410.0,124045800.0,11.63,0.0,0,0,0
2011-11-11,115.600006,115.9,110.5,111.8,840070.0,94084480.0,11.18,0.0,0,0,0
2011-11-14,113.2,116.8,112.799995,114.700005,840750.0,96819090.0,11.47,0.0,0,0,0
2011-11-15,112.799995,116.0,110.8,112.399994,793410.0,89564090.0,11.24,0.0,0,0,0
2011-11-16,115.8,119.399994,114.399994,118.100006,877840.0,102813496.0,11.81,0.0,0,0,0
2011-11-17,123.0,137.29999,122.399994,134.0,1455320.0,190029860.0,13.4,0.0,0,0,0
2011-11-18,131.3,132.8,125.7,128.1,1169860.0,151247700.0,12.81,0.0,0,0,0
2011-11-21,135.7,141.5,132.0,132.9,1252990.0,171724780.0,13.29,0.0,0,0,0
2011-11-22,131.5,131.8,120.7,123.4,1061530.0,133391860.0,12.34,0.0,0,0,0
2011-11-23,131.6,134.6,128.4,131.40001,873480.0,115102824.0,13.14,0.0,0,0,0
2011-11-25,137.0,137.8,131.09999,137.6,483710.0,65031424.0,13.76,0.0,0,0,0
2011-11-28,127.799995,129.3,126.5,128.1,500940.0,64098280.0,12.81,0.0,0,0,0
2011-11-29,130.4,131.2,127.5,129.79999,497760.0,64426070.0,12.98,0.0,0,0,0
2011-11-30,125.7,126.5,120.7,121.2,684050.0,84041016.0,12.12,0.0,0,0,0
2011-12-01,119.5,122.799995,116.6,121.6,525060.0,63022424.0,12.16,0.0,0,0,0
2011-12-02,117.600006,124.899994,117.5,123.2,536370.0,64974788.0,12.32,0.0,0,0,0
2011-12-05,120.9,128.3,119.6,127.799995,496070.0,61527064.0,12.78,0.0,0,0,0
2011-12-06,128.5,130.4,120.0,120.5,755170.0,94159130.0,12.05,0.0,0,0,0
2011-12-07,121.3,124.899994,120.8,123.100006,391610.0,48122212.0,12.31,0.0,0,0,0
2011-12-08,126.8,131.40001,125.299995,130.20001,727570.0,94187576.0,13.02,0.0,0,0,0
2011-12-09,127.399994,128.4,124.0,125.299995,500120.0,62915596.0,12.53,0.0,0,0,0
2011-12-12,133.2,135.8,131.7,131.9,634790.0,84878410.0,13.19,0.0,0,0,0
2011-12-13,132.4,139.7,126.3,137.5,984010.0,132232250.0,13.75,0.0,0,0,0
2011-12-14,151.2,157.2,148.1,154.0,1509980.0,231008820.0,15.4,0.0,0,0,0
2011-12-15,150.3,158.1,149.2,152.0,781070.0,119651330.0,15.2,0.0,0,0,0
2011-12-16,147.1,148.7,143.7,145.20001,582080.0,85096600.0,14.52,0.0,0,0,0
2011-12-19,150.7,154.7,148.5,154.4,834700.0,126903620.0,15.44,0.0,0,0,0
2011-12-20,146.6,148.1,144.7,145.4,489540.0,71571240.0,14.54,0.0,0,0,0
2011-12-21,147.29999,149.3,145.0,146.9,560920.0,82700360.0,14.69,0.0,0,0,0
2011-12-22,148.4,150.8,147.29999,149.5,501450.0,75045000.0,14.95,0.0,0,0,0
2011-12-23,147.0,150.4,146.6,150.0,151110.0,22491060.0,15.0,0.0,0,0,0
2011-12-27,152.6,154.6,149.3,154.0,414290.0,62987410.0,15.4,0.0,0,0,0
2011-12-28,157.6,173.6,157.5,172.0,980210.0,164393950.0,17.2,0.0,0,0,0
2011-12-29,176.4,178.2,157.4,158.1,949570.0,159732860.0,15.81,0.0,0,0,0
2011-12-30,155.0,159.2,149.79999,158.7,738780.0,113953120.0,15.87,0.0,0,0,0
2012-01-03,146.8,147.29999,136.9,137.9,722710.0,101514020.0,13.79,0.0,0,0,0
2012-01-04,142.29999,143.8,139.3,142.29999,494270.0,69841830.0,14.23,0.0,0,0,0
2012-01-05,146.5,147.0,139.7,141.09999,443950.0,63495504.0,14.11,0.0,0,0,0
2012-01-06,140.4,147.8,140.0,146.7,538970.0,78144720.0,14.67,0.0,0,0,0
2012-01-09,142.6,146.09999,141.7,144.6,354000.0,50919010.0,14.46,0.0,0,0,0
2012-01-10,133.59999,135.9,132.2,135.0,489510.0,65656016.0,13.5,0.0,0,0,0
2012-01-11,136.09999,137.29999,132.2,134.1,488500.0,65801440.0,13.41,0.0,0,0,0
2012-01-12,130.0,134.2,127.9,132.29999,517150.0,67653560.0,13.23,0.0,0,0,0
2012-01-13,135.6,138.4,133.59999,136.5,469800.0,63939780.0,13.65,0.0,0,0,0
2012-01-17,131.09999,133.8,129.2,132.70001,385140.0,50575816.0,13.27,0.0,0,0,0
2012-01-18,131.8,132.29999,127.799995,128.7,502420.0,65127700.0,12.87,0.0,0,0,0
2012-01-19,128.7,129.7,127.200005,127.600006,389680.0,50032964.0,12.76,0.0,0,0,0
2012-01-20,128.1,129.0,114.6,114.6,1018870.0,122873680.0,11.46,0.0,0,0,0
2012-01-23,114.6,114.700005,110.100006,112.799995,430070.0,48316644.0,11.28,0.0,0,0,0
2012-01-24,113.6,115.5,112.5,115.0,420930.0,48017588.0,11.5,0.0,0,0,0
2012-01-25,115.9,118.3,104.399994,105.200005,1259010.0,137245940.0,10.52,0.0,0,0,0
2012-01-26,102.1,105.4,102.0,104.6,732140.0,75956590.0,10.46,0.0,0,0,0
2012-01-27,104.5,104.6,101.1,101.3,652700.0,66694844.0,10.13,0.0,0,0,0
2012-01-30,104.5,105.200005,102.5,103.9,779000.0,80945110.0,10.39,0.0,0,0,0
2012-01-31,100.7,107.1,100.299995,105.5,701150.0,73146070.0,10.55,0.0,0,0,0
2012-02-01,101.3,103.5,100.8,102.399994,396050.0,40359080.0,10.24,0.0,0,0,0
2012-02-02,102.200005,102.700005,98.2,98.6,820120.0,82090730.0,9.86,0.0,0,0,0
2012-02-03,101.4,104.700005,100.600006,102.700005,817680.0,83982280.0,10.27,0.0,0,0,0
2012-02-06,104.6,104.899994,101.4,102.9,387300.0,39945736.0,10.29,0.0,0,0,0
2012-02-07,103.9,104.899994,98.3,99.0,774680.0,78424730.0,9.9,0.0,0,0,0
2012-02-08,99.1,102.200005,98.0,100.299995,695010.0,69804024.0,10.03,0.0,0,0,0
2012-02-09,98.100006,101.7,97.5,101.0,720790.0,72035030.0,10.1,0.0,0,0,0
2012-02-10,103.4,104.3,101.1,103.3,496950.0,51189824.0,10.33,0.0,0,0,0
2012-02-13,102.200005,103.4,101.0,101.899994,312930.0,31985828.0,10.19,0.0,0,0,0
2012-02-14,101.6,104.6,101.0,103.2,399210.0,41049570.0,10.32,0.0,0,0,0
2012-02-15,101.1,105.5,100.9,103.8,457830.0,47267284.0,10.38,0.0,0,0,0
2012-02-16,107.0,107.799995,102.5,102.799995,633460.0,66308056.0,10.28,0.0,0,0,0
2012-02-17,102.299995,105.600006,102.299995,104.700005,410800.0,42825080.0,10.47,0.0,0,0,0
2012-02-21,100.600006,101.0,97.1,97.700005,776030.0,76751700.0,9.77,0.0,0,0,0
2012-02-22,99.6,99.899994,96.899994,97.299995,484180.0,47641376.0,9.73,0.0,0,0,0
2012-02-23,95.200005,96.4,90.7,91.8,1019200.0,94497170.0,9.18,0.0,0,0,0
2012-02-24,91.5,92.700005,90.5,91.8,464240.0,42594948.0,9.18,0.0,0,0,0
2012-02-27,92.0,92.9,90.5,91.8,342950.0,31383696.0,9.18,0.0,0,0,0
2012-02-28,88.5,88.9,82.5,84.0,1388060.0,118172490.0,8.4,0.0,0,0,0
2012-02-29,83.100006,97.799995,81.2,94.1,2141410.0,193041680.0,9.41,0.0,0,0,0
2012-03-01,93.100006,93.4,88.100006,89.2,898980.0,81400840.0,8.92,0.0,0,0,0
2012-03-02,91.8,95.0,91.3,92.9,819520.0,76159630.0,9.29,0.0,0,0,0
2012-03-05,93.7,99.6,93.5,96.8,1054160.0,102300960.0,9.68,0.0,0,0,0
2012-03-06,104.1,105.7,101.7,102.9,1196080.0,124193770.0,10.29,0.0,0,0,0
2012-03-07,102.700005,103.8,99.0,100.299995,717200.0,72486690.0,10.03,0.0,0,0,0
2012-03-08,98.0,100.0,96.6,97.399994,627790.0,61711756.0,9.74,0.0,0,0,0
2012-03-09,99.799995,100.7,93.8,95.100006,892850.0,85838600.0,9.51,0.0,0,0,0
2012-03-12,97.1,100.0,97.0,98.9,541580.0,53266016.0,9.89,0.0,0,0,0
2012-03-13,100.4,102.299995,97.700005,101.0,882240.0,88148130.0,10.1,0.0,0,0,0
2012-03-14,104.1,110.7,101.4,107.299995,1186320.0,126293256.0,10.73,0.0,0,0,0
2012-03-15,107.600006,108.9,102.600006,105.4,661390.0,69976380.0,10.54,0.0,0,0,0
2012-03-16,104.700005,105.9,103.7,105.100006,415000.0,43428504.0,10.51,0.0,0,0,0
2012-03-19,105.100006,105.5,101.4,102.399994,393720.0,40414570.0,10.24,0.0,0,0,0
2012-03-20,106.6,110.0,105.200005,108.100006,467210.0,50274132.0,10.81,0.0,0,0,0
2012-03-21,107.799995,108.8,105.7,107.399994,346230.0,37092656.0,10.74,0.0,0,0,0
2012-03-22,112.399994,114.5,110.600006,112.399994,723860.0,81363310.0,11.24,0.0,0,0,0
2012-03-23,109.799995,110.7,106.1,107.1,500000.0,53954000.0,10.71,0.0,0,0,0
2012-03-26,103.6,104.399994,102.0,102.200005,464910.0,47937336.0,10.22,0.0,0,0,0
2012-03-27,101.5,104.700005,100.7,104.5,432800.0,44532090.0,10.45,0.0,0,0,0
2012-03-28,105.0,109.2,104.6,107.399994,502300.0,53824960.0,10.74,0.0,0,0,0
2012-03-29,108.2,110.200005,105.8,105.9,426590.0,46115656.0,10.59,0.0,0,0,0
2012-03-30,104.3,106.0,103.4,105.5,245630.0,25761184.0,10.55,0.0,0,0,0
2012-04-02,104.5,105.0,99.5,101.1,472650.0,47722052.0,10.11,0.0,0,0,0
2012-04-03,101.1,104.3,99.3,103.7,597180.0,61044932.0,10.37,0.0,0,0,0
2012-04-04,110.4,113.9,109.2,112.399994,696210.0,77626024.0,11.24,0.0,0,0,0
2012-04-05,110.7,110.8,108.2,109.399994,329650.0,35973384.0,10.94,0.0,0,0,0
2012-04-09,108.7,111.8,108.4,110.600006,307380.0,33876348.0,11.06,0.0,0,0,0
2012-04-10,109.799995,113.0,107.9,109.0,611880.0,67464664.0,10.9,0.0,0,0,0
2012-04-11,109.2,111.2,108.100006,110.0,220580.0,24216376.0,11.0,0.0,0,0,0
2012-04-12,109.5,109.6,102.799995,104.3,448870.0,47249400.0,10.43,0.0,0,0,0
2012-04-13,105.100006,111.0,105.100006,110.100006,508420.0,55465572.0,11.01,0.0,0,0,0
2012-04-16,109.3,111.2,108.2,109.700005,335120.0,36871240.0,10.97,0.0,0,0,0
2012-04-17,107.600006,110.5,106.899994,108.3,357710.0,38781130.0,10.83,0.0,0,0,0
2012-04-18,109.399994,110.600006,108.5,109.3,268750.0,29435650.0,10.93,0.0,0,0,0
2012-04-19,107.700005,108.7,106.0,108.2,261670.0,28083472.0,10.82,0.0,0,0,0
2012-04-20,108.3,109.1,107.700005,108.6,146510.0,15879339.0,10.86,0.0,0,0,0
2012-04-23,115.0,116.8,113.9,113.9,501810.0,57859696.0,11.39,0.0,0,0,0
2012-04-24,112.799995,115.4,111.899994,114.2,226520.0,25779108.0,11.42,0.0,0,0,0
2012-04-25,113.9,120.600006,113.8,115.0,532350.0,62505876.0,11.5,0.0,0,0,0
2012-04-26,114.6,115.299995,110.7,112.1,230720.0,25929468.0,11.21,0.0,0,0,0
2012-04-27,110.200005,111.5,109.6,110.8,183780.0,20310814.0,11.08,0.0,0,0,0
2012-04-30,114.5,115.8,112.200005,112.600006,190280.0,21683928.0,11.26,0.0,0,0,0
2012-05-01,110.8,113.6,110.200005,113.100006,184880.0,20694172.0,11.31,0.0,0,0,0
2012-05-02,116.0,117.399994,115.200005,115.299995,231740.0,26952984.0,11.53,0.0,0,0,0
2012-05-03,117.600006,121.5,116.8,119.0,340000.0,40604840.0,11.9,0.0,0,0,0
2012-05-04,120.0,120.100006,116.4,117.9,218050.0,25758682.0,11.79,0.0,0,0,0
2012-05-07,118.100006,122.9,118.100006,119.700005,300000.0,36177900.0,11.97,0.0,0,0,0
2012-05-08,124.700005,127.299995,124.0,124.3,301320.0,37831330.0,12.43,0.0,0,0,0
2012-05-09,129.2,130.1,125.299995,126.5,335150.0,42736316.0,12.65,0.0,0,0,0
2012-05-10,125.5,127.9,124.2,127.700005,174810.0,22040044.0,12.77,0.0,0,0,0
2012-05-11,132.04,133.14,126.9,128.82,313350.0,40427164.0,64.41,0.0,0,0,0
2012-05-14,132.64,135.34,132.56,135.02,743150.0,99539000.0,67.51,0.0,0,0,0
2012-05-15,136.28,141.16,134.72,140.7,698550.0,96075630.0,70.35,0.0,0,0,0
2012-05-16,142.14,149.5,136.5,145.5,1066850.0,152019500.0,72.75,0.0,0,0,0
2012-05-17,139.1,141.6,133.24,135.94,745750.0,102105100.0,67.97,0.0,0,0,0
2012-05-18,131.86,132.08,127.44,129.88,869900.0,112872480.0,64.94,0.0,0,0,0
2012-05-21,134.68,135.44,131.14,131.32,271900.0,36261670.0,65.66,0.0,0,0,0
2012-05-22,132.7,136.42,128.26,134.72,553400.0,73331580.0,67.36,0.0,0,0,0
2012-05-23,138.42,144.58,136.88,137.14,837050.0,118260430.0,68.57,0.0,0,0,0
2012-05-24,131.54,135.86,131.06,133.28,469750.0,62638250.0,66.64,0.0,0,0,0
2012-05-25,133.24,134.04,130.18,131.34,344850.0,45575584.0,65.67,0.0,0,0,0
2012-05-29,130.42,138.14,129.3,136.74,552050.0,74146170.0,68.37,0.0,0,0,0
2012-05-30,139.96,141.76,133.82,136.18,519800.0,71546936.0,68.09,0.0,0,0,0
2012-05-31,135.92,140.0,134.34,137.92,365250.0,50129904.0,68.96,0.0,0,0,0
2012-06-01,132.0,133.36,127.74,130.2,501300.0,65237576.0,65.1,0.0,0,0,0
2012-06-04,130.82,135.04,130.8,132.14,196400.0,26084236.0,66.07,0.0,0,0,0
2012-06-05,131.52,132.0,129.0,129.04,201000.0,26204128.0,64.52,0.0,0,0,0
2012-06-06,118.44,121.88,116.6,120.66,629850.0,75043730.0,60.33,0.0,0,0,0
2012-06-07,118.72,128.9,118.68,127.02,586100.0,73313380.0,63.51,0.0,0,0,0
2012-06-08,130.94,130.94,126.64,126.64,310550.0,39886980.0,63.32,0.0,0,0,0
2012-06-11,126.18,129.4,126.0,126.66,344150.0,43893372.0,63.33,0.0,0,0,0
2012-06-12,124.22,125.98,122.56,123.26,370700.0,46071412.0,61.63,0.0,0,0,0
2012-06-13,122.72,124.9,122.16,124.54,211050.0,26134448.0,62.27,0.0,0,0,0
2012-06-14,124.36,130.36,124.22,126.26,329000.0,41987504.0,63.13,0.0,0,0,0
2012-06-15,126.18,126.88,125.02,126.1,157200.0,19811004.0,63.05,0.0,0,0,0
2012-06-18,128.6,129.38,124.48,125.42,208900.0,26428398.0,62.71,0.0,0,0,0
2012-06-19,125.0,128.98,124.78,127.88,200800.0,25532644.0,63.94,0.0,0,0,0
2012-06-20,130.04,134.5,126.08,131.06,537800.0,69860760.0,65.53,0.0,0,0,0
2012-06-21,135.62,142.7,134.76,142.2,637000.0,88686330.0,71.1,0.0,0,0,0
2012-06-22,143.48,145.5,141.8,141.9,346850.0,49768330.0,70.95,0.0,0,0,0
2012-06-25,143.3,144.0,134.12,135.18,443550.0,61542560.0,67.59,0.0,0,0,0
2012-06-26,138.08,142.58,137.08,139.78,205850.0,28815418.0,69.89,0.0,0,0,0
2012-06-27,137.88,142.98,137.16,141.46,264000.0,37094744.0,70.73,0.0,0,0,0
2012-06-28,142.76,149.96,142.54,146.74,497700.0,73043150.0,73.37,0.0,0,0,0
2012-06-29,135.24,138.28,132.3,135.64,400300.0,54189252.0,67.82,0.0,0,0,0
2012-07-02,135.74,137.06,134.12,135.06,209000.0,28283260.0,67.53,0.0,0,0,0
2012-07-03,128.94,129.56,126.12,127.3,278000.0,35477190.0,63.65,0.0,0,0,0
2012-07-05,133.8,134.16,131.1,133.12,168600.0,22391732.0,66.56,0.0,0,0,0
2012-07-06,137.02,140.16,136.6,138.54,290800.0,40269868.0,69.27,0.0,0,0,0
2012-07-09,137.3,137.66,134.46,136.1,155600.0,21110314.0,68.05,0.0,0,0,0
2012-07-10,135.16,141.8,135.0,140.88,287700.0,40099800.0,70.44,0.0,0,0,0
2012-07-11,139.2,141.3,136.7,138.82,281100.0,38963496.0,69.41,0.0,0,0,0
2012-07-12,143.8,144.36,135.26,137.2,379000.0,52675920.0,68.6,0.0,0,0,0
