Date,Open,High,Low,Close
1996-02-21,15.3374,15.3374,15.3374,15.3374
1996-02-22,15.3374,15.3374,15.3374,15.3374
1996-02-23,15.3139,15.3374,15.1745,15.1976
1996-02-26,15.1976,15.2672,15.1976,15.1976
1996-02-27,15.1745,15.2439,15.1745,15.1745
1996-02-28,15.2207,15.2207,15.1515,15.1976
1996-02-29,15.1286,15.3139,15.1057,15.1286
1996-03-01,15.1057,15.1515,14.9701,14.9925
1996-03-04,14.9925,15.1515,14.9701,14.9701
1996-03-05,14.9701,14.9925,14.9477,14.9477
1996-03-06,14.9701,15.0376,14.9031,14.9254
1996-03-07,14.9031,14.9925,14.8368,14.8588
1996-03-08,14.9254,14.9254,14.7059,14.7059
1996-03-11,14.8588,14.8588,14.6843,14.6843
1996-03-12,14.6843,14.7493,14.6413,14.6843
1996-03-13,14.6843,14.8148,14.6199,14.6843
1996-03-14,14.6843,14.7059,14.6413,14.6628
1996-03-15,14.6628,14.6843,14.5349,14.5349
1996-03-18,14.5773,14.5773,14.4718,14.4928
1996-03-19,14.4718,14.4718,14.4092,14.43
1996-03-20,14.4928,14.4928,14.3678,14.3678
1996-03-21,14.4092,14.4509,14.3472,14.3472
1996-03-22,14.3266,14.43,14.2248,14.2248
1996-03-25,14.245,14.3266,14.1844,14.1844
1996-03-26,14.1844,14.2653,14.1243,14.1243
1996-03-27,14.1243,14.1844,14.0845,14.1044
1996-03-28,14.1044,14.1443,14.0845,14.1044
1996-03-29,14.1044,14.1443,14.0252,14.0647
1996-04-01,13.986,14.0449,13.986,14.0056
1996-04-02,14.0056,14.0449,14.0056,14.0056
1996-04-03,14.0056,14.0449,13.986,13.986
1996-04-04,13.986,14.0056,13.947,13.9665
1996-04-08,13.8889,14.0252,13.8889,13.9276
1996-04-09,13.8889,14.0056,13.8504,13.8504
1996-04-10,13.8504,13.9276,13.7741,13.8122
1996-04-11,13.8122,13.8889,13.7363,13.7363
1996-04-12,13.7363,13.7552,13.624,13.6426
1996-04-15,13.6426,13.6986,13.5685,13.587
1996-04-16,13.587,13.6612,13.5685,13.587
1996-04-17,13.587,13.6986,13.5685,13.587
1996-04-18,13.587,13.6612,13.5501,13.5685
1996-04-19,13.5685,13.6612,13.459,13.4771
1996-04-22,13.459,13.5135,13.4409,13.459
1996-04-23,13.459,13.459,13.459,13.459
1996-04-24,13.4228,13.4953,13.4048,13.4228
1996-04-25,13.4048,13.4228,13.3869,13.3869
1996-04-26,13.4048,13.4228,13.3156,13.3156
1996-04-29,13.3156,13.3511,13.3156,13.3511
1996-04-30,13.3511,13.3511,13.2979,13.2979
1996-05-01,13.2979,13.2979,13.2979,13.2979
1996-05-02,13.3156,13.3333,13.2802,13.3156
1996-05-03,13.3156,13.3333,13.1406,13.1926
1996-05-06,13.1752,13.2275,13.1752,13.1926
1996-05-07,13.21,13.21,13.1406,13.1406
1996-05-08,13.1234,13.21,13.0719,13.0719
1996-05-09,13.089,13.1579,13.0378,13.0378
1996-05-10,13.089,13.1579,13.0208,13.0378
1996-05-13,13.0039,13.1062,12.9534,13.0039
1996-05-14,12.987,13.0548,12.9702,12.987
1996-05-15,12.987,13.089,12.9702,12.9702
1996-05-16,12.9702,13.089,12.9366,12.9366
1996-05-17,13.0039,13.0208,12.9534,12.9702
1996-05-20,13.0039,13.0039,12.8535,12.9702
1996-05-21,12.9702,12.9702,12.8866,12.9032
1996-05-22,12.9032,12.987,12.837,12.8535
1996-05-23,12.8535,12.87,12.8041,12.8205
1996-05-24,12.8205,12.8535,12.7226,12.7389
1996-05-27,12.7389,12.837,12.7389,12.7714
1996-05-28,12.7551,12.8041,12.7226,12.7226
1996-05-29,12.7226,12.8041,12.6743,12.7877
1996-05-30,12.7877,12.8535,12.7551,12.8041
1996-05-31,12.7877,12.8041,12.7065,12.7551
1996-06-03,12.7714,12.7877,12.7226,12.7551
1996-06-04,12.7226,12.8205,12.7226,12.7877
1996-06-05,12.7551,12.7877,12.7226,12.7877
1996-06-06,12.7551,12.7551,12.6743,12.7389
1996-06-07,12.6904,12.8205,12.6263,12.6743
1996-06-10,12.6582,12.7389,12.6422,12.7065
1996-06-11,12.6743,12.7551,12.5313,12.6743
1996-06-12,12.6422,12.6422,12.5786,12.5786
1996-06-13,12.5945,12.5945,12.5156,12.5156
1996-06-14,12.5313,12.6582,12.5,12.5
1996-06-17,12.5156,12.5628,12.4688,12.4844
1996-06-18,12.4844,12.5156,12.4378,12.4533
1996-06-19,12.5,12.5,12.3762,12.4069
1996-06-20,12.3762,12.4069,12.3153,12.3457
1996-06-21,12.3153,12.3609,12.2549,12.2699
1996-06-24,12.3457,12.3457,12.2399,12.2549
1996-06-25,12.2549,12.2699,12.2249,12.2549
1996-06-26,12.2549,12.2699,12.2249,12.2399
1996-06-27,12.2399,12.285,12.1655,12.2399
1996-06-28,12.2399,12.2699,12.1212,12.1655
1996-07-01,12.2549,12.3153,12.1655,12.1803
1996-07-02,12.1951,12.2549,12.1507,12.1507
1996-07-03,12.1507,12.1655,12.1065,12.1212
1996-07-04,12.1065,12.1803,12.1065,12.1359
1996-07-05,12.1359,12.1359,12.0627,12.0627
1996-07-08,12.0482,12.1507,12.0482,12.0773
1996-07-09,12.0919,12.1507,12.0627,12.0627
1996-07-10,12.0627,12.1655,12.0482,12.0773
1996-07-11,12.0627,12.1507,12.0482,12.0919
1996-07-12,12.0627,12.0919,11.976,11.976
1996-07-15,11.976,12.0337,11.9474,11.976
1996-07-16,11.976,12.0627,11.9617,12.0627
1996-07-17,12.0627,12.1065,12.0048,12.0192
1996-07-18,12.0192,12.0482,12.0048,12.0048
1996-07-19,12.0048,12.0482,11.9474,11.976
1996-07-22,11.976,12.0627,11.9617,11.9904
1996-07-23,11.9904,12.0337,11.9904,11.9904
1996-07-24,11.9904,12.0337,11.976,11.976
1996-07-25,11.976,12.0482,11.976,12.0048
1996-07-26,12.0048,12.0337,11.9332,11.9617
1996-07-29,11.9617,11.9904,11.9474,11.9617
1996-07-30,11.9617,12.0048,11.9617,11.9904
1996-07-31,11.9904,12.0482,11.9617,12.0048
1996-08-01,12.0048,12.0048,11.9617,11.976
1996-08-02,11.976,11.976,11.9048,11.919
1996-08-05,11.9474,11.9617,11.9048,11.9048
1996-08-06,11.9048,11.9048,11.8483,11.8624
1996-08-07,11.8624,11.8624,11.8203,11.8343
1996-08-08,11.8343,11.8343,11.8064,11.8203
1996-08-09,11.8064,11.8483,11.7786,11.7925
1996-08-12,11.8064,11.8203,11.7925,11.7925
1996-08-13,11.7925,11.8064,11.7647,11.7647
1996-08-14,11.7647,11.7647,11.7096,11.7233
1996-08-15,11.7096,11.8203,11.6686,11.6822
1996-08-16,11.6822,11.6822,11.6144,11.6144
1996-08-19,11.6144,11.6822,11.6144,11.6144
1996-08-20,11.6279,11.6279,11.6009,11.6144
1996-08-21,11.6144,11.6414,11.6009,11.6279
1996-08-22,11.6144,11.6414,11.5607,11.5741
1996-08-23,11.5875,11.6279,11.534,11.5875
1996-08-26,11.5741,11.6279,11.5607,11.5875
1996-08-27,11.6009,11.6144,11.5875,11.5875
1996-08-28,11.5875,11.6144,11.5741,11.5875
1996-08-29,11.6009,11.6144,11.5075,11.534
1996-08-30,11.534,11.5473,11.5075,11.5207
1996-09-02,11.5075,11.534,11.5075,11.534
1996-09-03,11.5207,11.5607,11.4416,11.4811
1996-09-04,11.4943,11.5075,11.4548,11.4811
1996-09-05,11.4811,11.5075,11.4548,11.4811
1996-09-06,11.4548,11.5207,11.3895,11.3895
1996-09-09,11.3895,11.3895,11.3379,11.3379
1996-09-10,11.325,11.3379,11.274,11.274
1996-09-11,11.274,11.3122,11.236,11.2486
1996-09-12,11.236,11.274,11.2108,11.2108
1996-09-13,11.2233,11.2233,11.1607,11.1607
1996-09-16,11.1607,11.1732,11.1111,11.1235
1996-09-17,11.1111,11.1982,11.0988,11.0988
1996-09-18,11.1111,11.1235,11.0742,11.0865
1996-09-19,11.0742,11.1111,11.0619,11.0619
1996-09-20,11.0497,11.0742,11.0011,11.0132
1996-09-23,11.0254,11.0375,11.0011,11.0011
1996-09-24,11.0132,11.0497,10.989,11.0375
1996-09-25,11.0375,11.0497,10.989,10.989
1996-09-26,10.989,11.0988,10.9409,10.9529
1996-09-27,10.9529,10.9529,10.8932,10.9051
1996-09-30,10.9051,10.9529,10.8696,10.8814
1996-10-01,10.9051,10.9051,10.8696,10.8696
1996-10-02,10.8696,10.8696,10.8342,10.8342
1996-10-03,10.8225,10.8342,10.7991,10.8108
1996-10-04,10.8108,10.8225,10.7527,10.7643
1996-10-07,10.7759,10.7875,10.7527,10.7527
1996-10-08,10.7527,10.7991,10.7411,10.7527
1996-10-09,10.7527,10.7527,10.7181,10.7181
1996-10-10,10.7181,10.7411,10.6952,10.6952
1996-10-11,10.6952,10.7181,10.6383,10.6383
1996-10-14,10.6496,10.661,10.627,10.6383
1996-10-15,10.6383,10.6383,10.5374,10.5597
1996-10-16,10.5708,10.5708,10.5374,10.5485
1996-10-17,10.5485,10.5708,10.5374,10.5485
1996-10-18,10.5374,10.5597,10.4932,10.4932
1996-10-21,10.4932,10.5263,10.4603,10.4822
1996-10-22,10.4822,10.5263,10.4603,10.4603
1996-10-23,10.4603,10.5263,10.4603,10.4932
1996-10-24,10.4932,10.5042,10.4603,10.4822
1996-10-25,10.4932,10.4932,10.4275,10.4275
1996-10-28,10.4384,10.4493,10.3842,10.3842
1996-10-29,10.3842,10.3842,10.3842,10.3842
1996-10-30,10.4493,10.4493,10.4167,10.4275
1996-10-31,10.4167,10.4493,10.395,10.395
1996-11-01,10.3734,10.4058,10.3093,10.3306
1996-11-04,10.3413,10.352,10.2987,10.2987
1996-11-05,10.3093,10.3413,10.2145,10.2145
1996-11-06,10.2041,10.2564,10.1729,10.2145
1996-11-07,10.2145,10.2669,10.2145,10.2459
1996-11-08,10.2354,10.2669,10.1626,10.1833
1996-11-11,10.1937,10.2564,10.1833,10.2041
1996-11-12,10.2249,10.2564,10.1317,10.1523
1996-11-13,10.1523,10.2145,10.142,10.142
1996-11-14,10.142,10.1626,10.1215,10.1215
1996-11-15,10.1215,10.142,10.0705,10.0806
1996-11-18,10.0806,10.0908,10.0503,10.0705
1996-11-19,10.0705,10.0908,10.0301,10.0402
1996-11-20,10.0402,10.0806,10.0402,10.0604
1996-11-21,10.0604,10.0705,10.0301,10.0402
1996-11-22,10.0402,10.0806,9.9701,9.9701
1996-11-25,9.9701,10.0,9.9206,9.9206
1996-11-26,9.9404,9.9404,9.8814,9.901
1996-11-27,9.901,9.901,9.8522,9.8522
1996-11-28,9.8425,9.901,9.8135,9.8232
1996-11-29,9.8232,9.8522,9.7656,9.7752
1996-12-02,9.8522,9.8522,9.6899,9.6899
1996-12-03,9.6712,9.6899,9.6525,9.6712
1996-12-04,9.6805,9.6805,9.6339,9.6432
1996-12-05,9.6525,9.6712,9.6246,9.6525
1996-12-06,9.6899,9.7371,9.6432,9.6432
1996-12-09,9.6712,9.6712,9.5877,9.5877
1996-12-10,9.5969,9.6246,9.5785,9.5969
1996-12-11,9.6154,9.6805,9.6061,9.6246
1996-12-12,9.6154,9.6154,9.5785,9.5969
1996-12-13,9.5877,9.6525,9.5147,9.5329
1996-12-16,9.5238,9.5238,9.4787,9.5057
1996-12-17,9.5147,9.5694,9.4877,9.4967
1996-12-18,9.4967,9.4967,9.4518,9.4518
1996-12-19,9.4518,9.4697,9.4162,9.4251
1996-12-20,9.4251,9.4787,9.3721,9.3897
1996-12-23,9.3985,9.4251,9.3633,9.3633
1996-12-24,9.3721,9.3897,9.3023,9.3197
1996-12-26,9.3284,9.3458,9.3023,9.3023
1996-12-27,9.311,9.3197,9.2421,9.2593
1996-12-30,9.2593,9.3023,9.2336,9.2336
1996-12-31,9.2421,9.2507,9.1743,9.2336
1997-01-02,9.2336,9.3023,9.2081,9.2421
1997-01-03,9.2507,9.2937,9.1743,9.1743
1997-01-06,9.1408,9.1575,9.1158,9.1158
1997-01-07,9.1575,9.1575,9.0992,9.1241
1997-01-08,9.1324,9.1324,9.0662,9.0744
1997-01-09,9.0744,9.0744,9.0334,9.0334
1997-01-10,9.0334,9.058,8.9847,8.9847
1997-01-13,8.9847,9.0009,8.9366,8.9366
1997-01-14,8.9366,8.9606,8.9047,8.9127
1997-01-15,8.9206,8.9206,8.881,8.9047
1997-01-16,8.9127,8.9286,8.881,8.8889
1997-01-17,8.9286,8.9286,8.8028,8.8028
1997-01-20,8.7642,8.7796,8.7489,8.7489
1997-01-21,8.7642,8.7796,8.7336,8.7413
1997-01-22,8.7184,8.7336,8.6806,8.6957
1997-01-23,8.6881,8.7108,8.6806,8.6957
1997-01-24,8.7108,8.7566,8.6655,8.6881
1997-01-27,8.6806,8.6806,8.658,8.658
1997-01-28,8.6207,8.6356,8.5837,8.5837
1997-01-29,8.6207,8.6505,8.6133,8.6281
1997-01-30,8.6356,8.6655,8.6207,8.6505
1997-01-31,8.6505,8.6806,8.6059,8.6133
1997-02-03,8.6059,8.6059,8.5616,8.5763
1997-02-04,8.569,8.5837,8.5543,8.5543
1997-02-05,8.5543,8.569,8.5324,8.5397
1997-02-06,8.5324,8.547,8.5179,8.5179
1997-02-07,8.5179,8.5179,8.4034,8.4034
1997-02-10,8.4459,8.4531,8.4246,8.4317
1997-02-11,8.4104,8.4104,8.4104,8.4104
1997-02-12,8.3752,8.3893,8.3403,8.3612
1997-02-13,8.3612,8.3682,8.3403,8.3472
1997-02-14,8.3472,8.3542,8.2919,8.2919
1997-02-17,8.2781,8.285,8.2645,8.2713
1997-02-18,8.2576,8.2988,8.244,8.2988
1997-02-19,8.2781,8.2988,8.244,8.2508
1997-02-20,8.2576,8.285,8.2576,8.2645
1997-02-21,8.2713,8.2781,8.2237,8.2237
1997-02-24,8.2508,8.2919,8.244,8.2508
1997-02-25,8.244,8.2713,8.244,8.2508
1997-02-26,8.2576,8.2713,8.2034,8.2034
1997-02-27,8.2034,8.2169,8.1766,8.1833
1997-02-28,8.1833,8.19,8.1301,8.1367
1997-03-03,8.1367,8.1433,8.1103,8.1103
1997-03-04,8.0972,8.1301,8.058,8.058
1997-03-05,8.058,8.071,8.0451,8.0515
1997-03-06,8.0515,8.058,8.0257,8.0321
1997-03-07,8.0321,8.0451,7.9936,7.9936
1997-03-10,8.0128,8.0321,7.9936,7.9936
1997-03-11,8.0257,8.0321,8.0,8.0064
1997-03-12,8.0,8.0128,7.9936,8.0
1997-03-13,8.0128,8.0257,7.9872,7.9872
1997-03-14,7.9808,7.9936,7.9365,7.9554
1997-03-17,7.9681,8.0064,7.9681,7.9681
1997-03-18,7.9618,8.0,7.9618,7.9872
1997-03-19,7.9872,8.0,7.9681,7.9681
1997-03-20,7.9681,7.9936,7.9554,7.9554
1997-03-21,7.9491,7.9554,7.8927,7.9051
1997-03-24,7.9051,7.9051,7.8864,7.8864
1997-03-25,7.8989,7.9051,7.874,7.874
1997-03-26,7.8802,7.8927,7.8493,7.8555
1997-03-27,7.8864,7.8927,7.8678,7.8864
1997-03-31,7.8431,7.8431,7.8247,7.837
1997-04-01,7.8431,7.8493,7.8247,7.8431
1997-04-02,7.8309,7.837,7.8064,7.8064
1997-04-03,7.7942,7.8247,7.7942,7.8186
1997-04-04,7.8125,7.8125,7.7519,7.764
1997-04-07,7.728,7.7519,7.6864,7.6864
1997-04-08,7.6687,7.6746,7.657,7.6628
1997-04-09,7.6511,7.657,7.593,7.622
1997-04-10,7.622,7.6511,7.6161,7.6161
1997-04-11,7.6161,7.6278,7.5758,7.5873
1997-04-14,7.5873,7.593,7.57,7.57
1997-04-15,7.5586,7.5643,7.5358,7.5415
1997-04-16,7.5529,7.5643,7.5301,7.5301
1997-04-17,7.5358,7.5586,7.5188,7.5188
1997-04-18,7.5188,7.5188,7.5188,7.5188
1997-04-21,7.5188,7.57,7.5131,7.5188
1997-04-22,7.5188,7.5643,7.4627,7.4627
1997-04-23,7.4627,7.4627,7.4627,7.4627
1997-04-24,7.4738,7.485,7.446,7.4627
1997-04-25,7.4683,7.4738,7.4129,7.4184
1997-04-28,7.4074,7.4074,7.3801,7.3855
1997-04-29,7.3855,7.4074,7.3801,7.4019
1997-04-30,7.4074,7.4184,7.3746,7.3801
1997-05-01,7.3801,7.391,7.3746,7.391
1997-05-02,7.3855,7.391,7.3368,7.3368
1997-05-05,7.3421,7.3529,7.3206,7.3206
1997-05-06,7.326,7.3368,7.3099,7.3314
1997-05-07,7.326,7.3421,7.3206,7.326
1997-05-08,7.3314,7.3475,7.3206,7.3368
1997-05-09,7.3475,7.3638,7.3153,7.3638
1997-05-12,7.3475,7.3584,7.2939,7.2939
1997-05-13,7.2993,7.3153,7.2833,7.2939
1997-05-14,7.2993,7.2993,7.2674,7.2833
1997-05-15,7.2833,7.3153,7.2727,7.2727
1997-05-16,7.2674,7.2886,7.215,7.2359
1997-05-19,7.2202,7.2202,7.2202,7.2202
1997-05-20,7.2464,7.2622,7.2202,7.2622
1997-05-21,7.278,7.278,7.215,7.2254
1997-05-22,7.2098,7.2359,7.2046,7.2046
1997-05-23,7.2098,7.2464,7.1685,7.1736
1997-05-26,7.1994,7.2254,7.1788,7.1891
1997-05-27,7.1891,7.1942,7.1429,7.1429
1997-05-28,7.1429,7.1685,7.1276,7.1429
1997-05-29,7.1378,7.1429,7.1124,7.1276
1997-05-30,7.1276,7.1378,7.0872,7.0872
1997-06-02,7.0671,7.0771,7.0373,7.0373
1997-06-03,7.0373,7.0522,7.0175,7.0175
1997-06-04,7.0126,7.0472,7.0028,7.0077
1997-06-05,7.0126,7.0225,7.0077,7.0077
1997-06-06,7.0028,7.0077,6.9589,6.9784
1997-06-09,6.9784,7.0028,6.9638,6.9979
1997-06-10,7.0028,7.0077,6.9589,6.9686
1997-06-11,6.9735,6.9832,6.9541,6.9589
1997-06-12,6.9444,6.9541,6.9109,6.9109
1997-06-13,6.9204,6.9396,6.8587,6.8729
1997-06-16,6.8823,6.8871,6.8634,6.8681
1997-06-17,6.8729,6.8776,6.8493,6.854
1997-06-18,6.8776,6.8823,6.854,6.854
1997-06-19,6.854,6.8681,6.8306,6.854
1997-06-20,6.8729,6.8729,6.8166,6.8259
1997-06-23,6.8259,6.8446,6.8213,6.8399
1997-06-24,6.8446,6.8446,6.8166,6.8166
1997-06-25,6.8259,6.8353,6.8027,6.812
1997-06-26,6.812,6.8259,6.7935,6.7981
1997-06-27,6.7981,6.8074,6.7522,6.7522
1997-06-30,6.7522,6.7568,6.734,6.7385
1997-07-01,6.7295,6.7385,6.7069,6.7295
1997-07-02,6.7249,6.7249,6.6979,6.6979
1997-07-03,6.6979,6.7069,6.6534,6.6667
1997-07-04,6.6667,6.6756,6.6578,6.6578
1997-07-07,6.6622,6.68,6.6534,6.6534
1997-07-08,6.6578,6.6711,6.6313,6.6313
1997-07-09,6.6269,6.6357,6.6138,6.6181
1997-07-10,6.6181,6.6357,6.6094,6.6269
1997-07-11,6.6578,6.6578,6.566,6.566
1997-07-14,6.5531,6.5574,6.502,6.502
1997-07-15,6.5062,6.5232,6.4809,6.4851
1997-07-16,6.5104,6.5104,6.4809,6.4851
1997-07-17,6.4893,6.5062,6.4725,6.4851
1997-07-18,6.4809,6.4935,6.435,6.4516
1997-07-21,6.4516,6.4558,6.4226,6.4267
1997-07-22,6.4226,6.4267,6.3654,6.3654
1997-07-23,6.3654,6.398,6.3452,6.3532
1997-07-24,6.3492,6.3735,6.3251,6.3452
1997-07-25,6.3371,6.3452,6.2933,6.3012
1997-07-28,6.2972,6.3091,6.2696,6.2735
1997-07-29,6.2893,6.2972,6.2775,6.2775
1997-07-30,6.2696,6.3171,6.2578,6.2735
1997-07-31,6.2696,6.2893,6.25,6.25
1997-08-01,6.25,6.2657,6.1881,6.1881
1997-08-04,6.1843,6.1881,6.1652,6.1728
1997-08-05,6.1728,6.1805,6.1425,6.1501
1997-08-06,6.1501,6.1538,6.1237,6.1312
1997-08-07,6.1275,6.1387,6.1237,6.1312
1997-08-08,6.1387,6.1614,6.1125,6.1538
1997-08-11,6.135,6.1387,6.1087,6.1125
1997-08-12,6.1013,6.12,6.0938,6.0976
1997-08-13,6.0976,6.135,6.0976,6.1312
1997-08-14,6.1275,6.135,6.1013,6.1125
1997-08-15,6.1125,6.1162,6.0827,6.1013
1997-08-18,6.1275,6.135,6.079,6.0901
1997-08-19,6.079,6.0976,6.0569,6.0606
1997-08-20,6.0569,6.0606,6.0241,6.0241
1997-08-21,6.0241,6.0386,6.0205,6.0314
1997-08-22,6.0423,6.0827,6.0314,6.0423
1997-08-25,6.0386,6.0423,6.0096,6.0132
1997-08-26,6.0205,6.0606,6.0024,6.0386
1997-08-27,6.0386,6.0423,6.0024,6.0096
1997-08-28,6.0096,6.0241,5.9916,6.0132
1997-08-29,6.0132,6.0241,5.963,5.9701
1997-09-01,5.9488,5.9559,5.9418,5.9488
1997-09-02,5.9418,5.9418,5.9032,5.9102
1997-09-03,5.9102,5.9242,5.8962,5.9172
1997-09-04,5.9172,5.9418,5.8997,5.9102
1997-09-05,5.9102,5.9347,5.872,5.8997
1997-09-08,5.8997,5.9102,5.8824,5.8824
1997-09-09,5.8858,5.8893,5.8582,5.8651
1997-09-10,5.8651,5.8858,5.8617,5.8754
1997-09-11,5.8789,5.8962,5.872,5.8962
1997-09-12,5.8962,5.8962,5.8548,5.8789
1997-09-15,5.8754,5.8997,5.8617,5.8824
1997-09-16,5.8824,5.8858,5.8445,5.8685
1997-09-17,5.8617,5.8824,5.8514,5.8582
1997-09-18,5.848,5.8754,5.8411,5.8754
1997-09-19,5.8275,5.8309,5.8038,5.814
1997-09-22,5.814,5.814,5.767,5.7703
1997-09-23,5.7737,5.7837,5.7537,5.7604
1997-09-24,5.7703,5.7971,5.7703,5.7837
1997-09-25,5.7803,5.7904,5.7737,5.7803
1997-09-26,5.7971,5.814,5.7537,5.7604
1997-09-29,5.7604,5.7803,5.7471,5.7504
1997-09-30,5.7537,5.7537,5.7372,5.7405
1997-10-01,5.7438,5.7604,5.7143,5.7208
1997-10-02,5.7241,5.7405,5.7143,5.7143
1997-10-03,5.711,5.7176,5.6754,5.6948
1997-10-06,5.6948,5.7176,5.6948,5.698
1997-10-07,5.711,5.7176,5.6915,5.6915
1997-10-08,5.6883,5.7045,5.6754,5.6883
1997-10-09,5.6883,5.7045,5.6786,5.6883
1997-10-10,5.685,5.7013,5.6275,5.6338
1997-10-13,5.6402,5.6402,5.618,5.6243
1997-10-14,5.6275,5.6275,5.6054,5.6054
1997-10-15,5.618,5.6211,5.5991,5.6117
1997-10-16,5.6148,5.6211,5.6054,5.6117
1997-10-17,5.596,5.5991,5.5494,5.5525
1997-10-20,5.5525,5.5556,5.5188,5.5218
1997-10-21,5.5249,5.5249,5.4885,5.4975
1997-10-22,5.4945,5.5006,5.4855,5.4855
1997-10-23,5.4825,5.5036,5.4765,5.4885
1997-10-24,5.4945,5.4975,5.4348,5.4496
1997-10-27,5.4615,5.4825,5.4555,5.4705
1997-10-28,5.5157,5.5371,5.4675,5.4675
1997-10-29,5.4675,5.4705,5.4585,5.4585
1997-10-30,5.5188,5.5279,5.4855,5.4885
1997-10-31,5.4915,5.5036,5.4348,5.4348
1997-11-03,5.4348,5.4526,5.423,5.4318
1997-11-04,5.4407,5.4645,5.4407,5.4437
1997-11-05,5.4437,5.4496,5.4318,5.4437
1997-11-06,5.4407,5.4585,5.4259,5.4348
1997-11-07,5.4407,5.4615,5.4083,5.4142
1997-11-10,5.4083,5.4142,5.3792,5.385
1997-11-11,5.4083,5.4083,5.385,5.3879
1997-11-12,5.385,5.3967,5.3533,5.3562
1997-11-13,5.3591,5.3648,5.3419,5.3476
1997-11-14,5.3476,5.3476,5.3022,5.3022
1997-11-17,5.3022,5.305,5.2743,5.2826
1997-11-18,5.2798,5.305,5.2798,5.2826
1997-11-19,5.2854,5.2882,5.2632,5.2687
1997-11-20,5.2687,5.2826,5.2521,5.2549
1997-11-21,5.2493,5.2549,5.2056,5.211
1997-11-24,5.2301,5.2356,5.2138,5.2138
1997-11-25,5.2138,5.2138,5.1867,5.1867
1997-11-26,5.1867,5.1894,5.152,5.1546
1997-11-27,5.1546,5.1546,5.1361,5.144
1997-11-28,5.144,5.1573,5.1125,5.1151
1997-12-01,5.1125,5.1151,5.0942,5.0942
1997-12-02,5.0942,5.1151,5.0916,5.0916
1997-12-03,5.0916,5.0994,5.0839,5.0916
1997-12-04,5.0891,5.102,5.0787,5.0787
1997-12-05,5.0813,5.0839,5.0277,5.0327
1997-12-08,5.0378,5.0403,5.0251,5.0277
1997-12-09,5.0277,5.0378,5.0075,5.0125
1997-12-10,5.0226,5.0302,5.0075,5.015
1997-12-11,5.015,5.0378,5.0,5.0251
1997-12-12,5.0352,5.0403,4.995,5.0
1997-12-15,4.995,5.0025,4.9875,4.9875
1997-12-16,4.99,4.995,4.9702,4.9751
1997-12-17,4.99,5.0025,4.9677,4.9875
1997-12-18,4.9776,4.9801,4.9677,4.9702
1997-12-19,4.9751,4.9801,4.9407,4.9456
1997-12-22,4.9334,4.9383,4.9237,4.931
1997-12-23,4.9261,4.9358,4.9188,4.9285
1997-12-24,4.9261,4.9334,4.9068,4.9092
1997-12-26,4.914,4.9188,4.8804,4.8828
1997-12-29,4.8972,4.8972,4.8685,4.8685
1997-12-30,4.8733,4.8733,4.8544,4.8638
1997-12-31,4.8614,4.8709,4.8286,4.8309
1998-01-02,4.8239,4.8356,4.8077,4.8077
1998-01-05,4.8123,4.8193,4.7755,4.7755
1998-01-06,4.7733,4.7778,4.7642,4.7733
1998-01-07,4.7551,4.7755,4.7483,4.7551
1998-01-08,4.7529,4.7596,4.7416,4.7483
1998-01-09,4.7574,4.7687,4.7192,4.7237
1998-01-12,4.7214,4.7529,4.7148,4.717
1998-01-13,4.717,4.7237,4.7059,4.7081
1998-01-14,4.6992,4.7125,4.6904,4.7015
1998-01-15,4.697,4.7081,4.6838,4.6838
1998-01-16,4.6773,4.6904,4.6425,4.6512
1998-01-19,4.6468,4.649,4.6361,4.6425
1998-01-20,4.6425,4.6468,4.6339,4.6361
1998-01-21,4.6404,4.6512,4.6339,4.6404
1998-01-22,4.6512,4.6729,4.6512,4.6642
1998-01-23,4.662,4.686,4.6404,4.6577
1998-01-26,4.686,4.6882,4.6447,4.6447
1998-01-27,4.6512,4.662,4.6404,4.6404
1998-01-28,4.6361,4.6382,4.5788,4.5788
1998-01-29,4.5788,4.5788,4.5788,4.5788
1998-01-30,4.5746,4.5746,4.5746,4.5746
1998-02-02,4.5579,4.56,4.5351,4.5434
1998-02-03,4.5455,4.5579,4.5372,4.5455
1998-02-04,4.5455,4.5517,4.5351,4.5434
1998-02-05,4.5475,4.5662,4.5455,4.5558
1998-02-06,4.5558,4.562,4.5167,4.5167
1998-02-09,4.5045,4.5147,4.4863,4.4903
1998-02-10,4.4944,4.5045,4.4863,4.4903
1998-02-11,4.4903,4.4924,4.4703,4.4723
1998-02-12,4.4723,4.4843,4.4703,4.4703
1998-02-13,4.4723,4.4763,4.4267,4.4326
1998-02-16,4.4307,4.4346,4.4287,4.4326
1998-02-17,4.4346,4.4385,4.415,4.415
1998-02-18,4.415,4.4209,4.3995,4.4072
1998-02-19,4.4072,4.4228,4.4014,4.4033
1998-02-20,4.4131,4.415,4.3764,4.3764
1998-02-23,4.3783,4.3956,4.3745,4.3937
1998-02-24,4.415,4.415,4.386,4.3879
1998-02-25,4.3917,4.3975,4.3687,4.3687
1998-02-26,4.3687,4.3687,4.3516,4.3573
1998-02-27,4.3554,4.3649,4.329,4.329
1998-03-02,4.3459,4.3497,4.329,4.3309
1998-03-03,4.3253,4.3309,4.3159,4.3253
1998-03-04,4.3253,4.329,4.3048,4.3048
1998-03-05,4.3141,4.3271,4.2918,4.2955
