Date,Open,High,Low,Close
1997-05-23,0.9343,0.9346,0.9322,0.9325
1997-05-26,0.9337,0.9337,0.9311,0.9313
1997-05-27,0.9313,0.9346,0.9313,0.9337
1997-05-28,0.9337,0.9337,0.9311,0.9311
1997-05-29,0.9311,0.9311,0.9311,0.9311
1997-05-30,0.9311,0.9346,0.9311,0.9344
1997-06-02,0.9344,0.9344,0.9339,0.9341
1997-06-03,0.9341,0.9341,0.9332,0.9338
1997-06-04,0.9338,0.9338,0.9318,0.9333
1997-06-05,0.9333,0.9337,0.9319,0.933
1997-06-06,0.933,0.933,0.9321,0.9327
1997-06-09,0.9327,0.9327,0.9318,0.9327
1997-06-10,0.9327,0.9327,0.9322,0.9326
1997-06-11,0.9326,0.9326,0.9319,0.9321
1997-06-12,0.9321,0.9321,0.9312,0.9314
1997-06-13,0.9314,0.9314,0.9306,0.9306
1997-06-16,0.9306,0.9319,0.9306,0.9318
1997-06-17,0.9318,0.9318,0.9313,0.9314
1997-06-18,0.9314,0.9314,0.9302,0.9308
1997-06-19,0.9308,0.9308,0.9289,0.9291
1997-06-20,0.9291,0.9298,0.9275,0.9298
1997-06-23,0.9298,0.9298,0.928,0.928
1997-06-24,0.928,0.9296,0.928,0.9292
1997-06-25,0.9292,0.9298,0.9286,0.929
1997-06-26,0.929,0.9292,0.9289,0.9291
1997-06-27,0.9291,0.9313,0.9284,0.9291
1997-06-30,0.9291,0.9291,0.9289,0.929
1997-07-01,0.929,0.9291,0.9287,0.9291
1997-07-02,0.9291,0.9291,0.9284,0.9289
1997-07-03,0.9289,0.9289,0.928,0.928
1997-07-04,0.928,0.9282,0.928,0.9282
1997-07-07,0.9281,0.9282,0.9277,0.9282
1997-07-08,0.9282,0.9282,0.9268,0.9269
1997-07-09,0.927,0.927,0.9261,0.9261
1997-07-10,0.9261,0.9268,0.9261,0.9268
1997-07-11,0.9268,0.9268,0.9259,0.926
1997-07-14,0.926,0.926,0.9256,0.926
1997-07-15,0.926,0.926,0.9253,0.9254
1997-07-16,0.9254,0.9258,0.9251,0.9255
1997-07-17,0.9255,0.9258,0.9252,0.9252
1997-07-18,0.9252,0.9252,0.9247,0.9252
1997-07-21,0.9252,0.9252,0.9249,0.9252
1997-07-22,0.9252,0.9252,0.9246,0.9248
1997-07-23,0.9248,0.9248,0.9242,0.9245
1997-07-24,0.9245,0.9247,0.924,0.9246
1997-07-25,0.9246,0.9246,0.924,0.9243
1997-07-28,0.9243,0.9243,0.9239,0.9239
1997-07-29,0.9239,0.9239,0.9232,0.9234
1997-07-30,0.9234,0.9235,0.9233,0.9234
1997-07-31,0.9234,0.9234,0.9234,0.9234
1997-08-01,0.9234,0.9234,0.9233,0.9234
1997-08-04,0.9234,0.9234,0.9232,0.9234
1997-08-05,0.9234,0.9234,0.9225,0.9226
1997-08-06,0.9226,0.9226,0.9224,0.9225
1997-08-07,0.9225,0.9225,0.9217,0.9217
1997-08-08,0.9217,0.9217,0.9207,0.9213
1997-08-11,0.9217,0.9217,0.9209,0.9215
1997-08-12,0.9215,0.9215,0.9211,0.9214
1997-08-13,0.9214,0.9214,0.9208,0.921
1997-08-14,0.921,0.921,0.9208,0.9209
1997-08-15,0.9209,0.9209,0.9184,0.9197
1997-08-18,0.9197,0.9204,0.917,0.9176
1997-08-19,0.9176,0.9192,0.9176,0.9187
1997-08-20,0.9187,0.9191,0.918,0.9186
1997-08-21,0.9186,0.9191,0.9162,0.917
1997-08-22,0.917,0.9174,0.9155,0.9158
1997-08-25,0.9174,0.9174,0.9154,0.9158
1997-08-26,0.9158,0.916,0.9152,0.9158
1997-08-27,0.9158,0.9171,0.9147,0.9162
1997-08-28,0.9162,0.9169,0.9149,0.9149
1997-08-29,0.9149,0.9167,0.9149,0.9162
1997-09-01,0.9162,0.9175,0.9155,0.9156
1997-09-02,0.9156,0.9164,0.9154,0.9159
1997-09-03,0.9159,0.9162,0.9152,0.9157
1997-09-04,0.9157,0.9162,0.9153,0.9161
1997-09-05,0.9161,0.9168,0.9148,0.9166
1997-09-08,0.9166,0.9168,0.9162,0.9165
1997-09-09,0.9165,0.9168,0.9163,0.9168
1997-09-10,0.9168,0.9168,0.9162,0.9163
1997-09-11,0.9163,0.9163,0.9157,0.9161
1997-09-12,0.9161,0.9162,0.9155,0.9158
1997-09-15,0.9158,0.9158,0.9156,0.9158
1997-09-16,0.9158,0.9158,0.915,0.9153
1997-09-17,0.9153,0.9153,0.9145,0.9146
1997-09-18,0.9146,0.9146,0.9139,0.9146
1997-09-19,0.9146,0.9146,0.9137,0.9139
1997-09-22,0.9139,0.914,0.9136,0.9137
1997-09-23,0.9136,0.9136,0.9133,0.9136
1997-09-24,0.9133,0.9134,0.9132,0.9132
1997-09-25,0.9133,0.9133,0.913,0.9132
1997-09-26,0.9133,0.9133,0.9127,0.9128
1997-09-29,0.9129,0.9129,0.9124,0.9128
1997-09-30,0.9129,0.9129,0.9124,0.9125
1997-10-01,0.9126,0.9126,0.9121,0.9124
1997-10-02,0.9126,0.9126,0.9118,0.9122
1997-10-03,0.9123,0.9123,0.9117,0.912
1997-10-06,0.9121,0.9121,0.9116,0.9116
1997-10-07,0.9117,0.9117,0.9113,0.9114
1997-10-08,0.9114,0.9114,0.9112,0.9114
1997-10-09,0.9115,0.9115,0.9109,0.9112
1997-10-10,0.9112,0.9112,0.9106,0.9106
1997-10-13,0.9107,0.9109,0.9107,0.9107
1997-10-14,0.9109,0.9109,0.9103,0.9107
1997-10-15,0.9107,0.9107,0.9098,0.9099
1997-10-16,0.9099,0.9099,0.9097,0.9099
1997-10-17,0.9099,0.9099,0.9092,0.9097
1997-10-20,0.9098,0.9098,0.9091,0.9095
1997-10-21,0.9095,0.9095,0.909,0.9094
1997-10-22,0.909,0.9091,0.9087,0.9088
1997-10-23,0.9088,0.9088,0.9087,0.9087
1997-10-24,0.9088,0.9088,0.9083,0.9085
1997-10-27,0.9086,0.9086,0.9049,0.9049
1997-10-28,0.905,0.9084,0.9031,0.9079
1997-10-29,0.9079,0.9079,0.9068,0.9069
1997-10-30,0.9069,0.907,0.904,0.9042
1997-10-31,0.9079,0.9079,0.9046,0.907
1997-11-03,0.9071,0.9072,0.9061,0.907
1997-11-04,0.9071,0.9071,0.905,0.9062
1997-11-05,0.9059,0.9064,0.9058,0.9062
1997-11-06,0.9062,0.9062,0.9025,0.906
1997-11-07,0.9029,0.9046,0.9022,0.9046
1997-11-10,0.9046,0.9058,0.9043,0.9051
1997-11-11,0.9054,0.9055,0.9053,0.9055
1997-11-12,0.905,0.905,0.9038,0.9041
1997-11-13,0.9039,0.9045,0.9028,0.9033
1997-11-14,0.9033,0.9038,0.9023,0.9036
1997-11-17,0.9036,0.9046,0.903,0.9046
1997-11-18,0.9038,0.9046,0.9034,0.9046
1997-11-19,0.9038,0.9038,0.9019,0.903
1997-11-20,0.903,0.9031,0.9017,0.9025
1997-11-21,0.9021,0.9021,0.901,0.9017
1997-11-24,0.9013,0.9025,0.9009,0.9023
1997-11-25,0.9013,0.9017,0.9003,0.9012
1997-11-26,0.9016,0.9016,0.9007,0.9011
1997-11-27,0.9017,0.9029,0.9017,0.9027
1997-11-28,0.9019,0.9019,0.9007,0.9017
1997-12-01,0.9012,0.9019,0.9012,0.9018
1997-12-02,0.9013,0.9018,0.9012,0.9017
1997-12-03,0.9009,0.9011,0.9009,0.9009
1997-12-04,0.9006,0.901,0.9005,0.9009
1997-12-05,0.9005,0.901,0.9005,0.9009
1997-12-08,0.9003,0.9004,0.8996,0.8998
1997-12-09,0.8994,0.8998,0.8994,0.8997
1997-12-10,0.8997,0.8997,0.8978,0.8982
1997-12-11,0.8983,0.8983,0.8962,0.8969
1997-12-12,0.8973,0.8973,0.8957,0.8962
1997-12-15,0.8978,0.899,0.8976,0.899
1997-12-16,0.8985,0.8989,0.8983,0.8986
1997-12-17,0.8985,0.8985,0.8977,0.8981
1997-12-18,0.8981,0.8981,0.8974,0.898
1997-12-19,0.8981,0.8981,0.8969,0.898
1997-12-22,0.8972,0.8973,0.897,0.8973
1997-12-23,0.8972,0.8973,0.8971,0.8973
1997-12-24,0.8971,0.8973,0.8971,0.8973
1997-12-26,0.8971,0.8973,0.897,0.8971
1997-12-29,0.8964,0.8973,0.8962,0.8973
1997-12-30,0.8969,0.8969,0.8959,0.8961
1997-12-31,0.8969,0.8969,0.8953,0.8961
1998-01-02,0.8961,0.8964,0.8959,0.8961
1998-01-05,0.8961,0.8961,0.8957,0.8961
1998-01-06,0.8961,0.8963,0.8953,0.8963
1998-01-07,0.8953,0.8953,0.8952,0.8953
1998-01-08,0.895,0.895,0.8937,0.8949
1998-01-09,0.8938,0.8953,0.8938,0.8953
1998-01-12,0.8953,0.8953,0.8935,0.8945
1998-01-13,0.8941,0.8945,0.8941,0.8945
1998-01-14,0.8941,0.8944,0.8925,0.8941
1998-01-15,0.8925,0.8957,0.8921,0.8957
1998-01-16,0.8961,0.8961,0.8919,0.8924
1998-01-19,0.8924,0.8937,0.8924,0.8934
1998-01-20,0.8929,0.8929,0.8929,0.8929
1998-01-21,0.8925,0.8929,0.8925,0.8929
1998-01-22,0.8926,0.8929,0.8925,0.8929
1998-01-23,0.8921,0.8922,0.892,0.8921
1998-01-26,0.8917,0.8953,0.8917,0.8921
1998-01-27,0.8917,0.8917,0.8913,0.8913
1998-01-28,0.8911,0.8913,0.8907,0.8913
1998-01-29,0.891,0.891,0.8899,0.8906
1998-01-30,0.8903,0.8906,0.8899,0.8905
1998-02-02,0.8902,0.8906,0.8902,0.8906
1998-02-03,0.8901,0.8901,0.8897,0.8897
1998-02-04,0.8894,0.8898,0.8894,0.8897
1998-02-05,0.8894,0.8898,0.8894,0.8897
1998-02-06,0.889,0.889,0.8889,0.8889
1998-02-09,0.8888,0.889,0.8888,0.8889
1998-02-10,0.8884,0.8885,0.8881,0.8881
1998-02-11,0.8881,0.8882,0.8881,0.8881
1998-02-12,0.8879,0.8881,0.8877,0.8881
1998-02-13,0.8872,0.8873,0.8872,0.8872
1998-02-16,0.8873,0.8874,0.8873,0.8873
1998-02-17,0.8869,0.8869,0.8865,0.8865
1998-02-18,0.8863,0.8866,0.8863,0.8865
1998-02-19,0.8864,0.8865,0.8857,0.8858
1998-02-20,0.8857,0.8858,0.8856,0.8857
1998-02-23,0.8857,0.8857,0.8857,0.8857
1998-02-24,0.8857,0.8857,0.8857,0.8857
1998-02-25,0.8854,0.8858,0.8854,0.8858
1998-02-26,0.8855,0.8855,0.8853,0.8853
1998-02-27,0.8849,0.8857,0.8849,0.885
1998-03-02,0.8849,0.885,0.8849,0.885
1998-03-03,0.8849,0.885,0.8848,0.885
1998-03-04,0.8843,0.885,0.8842,0.885
1998-03-05,0.8843,0.8843,0.8841,0.8842
1998-03-06,0.8842,0.8843,0.8841,0.8842
1998-03-09,0.8839,0.8839,0.8834,0.8835
1998-03-10,0.8834,0.8835,0.8834,0.8834
1998-03-11,0.8833,0.8835,0.8833,0.8834
1998-03-12,0.8829,0.8834,0.8828,0.8833
1998-03-13,0.883,0.883,0.8826,0.8826
1998-03-16,0.8825,0.8827,0.8825,0.8826
1998-03-17,0.8825,0.8827,0.8825,0.8826
1998-03-18,0.8826,0.8826,0.8818,0.8818
1998-03-19,0.8818,0.882,0.8818,0.8818
1998-03-20,0.8818,0.8818,0.8815,0.8818
1998-03-23,0.8812,0.8818,0.8812,0.8817
1998-03-24,0.8811,0.8817,0.8811,0.8817
1998-03-25,0.881,0.8811,0.8807,0.8807
1998-03-26,0.8807,0.8807,0.8804,0.8807
1998-03-27,0.8805,0.8806,0.8803,0.8803
1998-03-30,0.88,0.8804,0.88,0.8803
1998-03-31,0.8797,0.8797,0.8795,0.8795
1998-04-01,0.8794,0.8796,0.8794,0.8795
1998-04-02,0.8794,0.8796,0.8794,0.8795
1998-04-03,0.8788,0.8789,0.8787,0.8787
1998-04-06,0.8786,0.8786,0.8779,0.8781
1998-04-07,0.8783,0.8787,0.8783,0.8787
1998-04-08,0.878,0.8781,0.878,0.878
1998-04-09,0.878,0.878,0.878,0.878
1998-04-13,0.8778,0.878,0.8777,0.8778
1998-04-14,0.8773,0.878,0.8772,0.8774
1998-04-15,0.8771,0.8771,0.8768,0.8769
1998-04-16,0.8768,0.8769,0.8766,0.8767
1998-04-17,0.8764,0.8765,0.8763,0.8764
1998-04-20,0.8763,0.8763,0.8759,0.8763
1998-04-21,0.8763,0.8763,0.8763,0.8763
1998-04-22,0.8757,0.8763,0.8754,0.8755
1998-04-23,0.8755,0.8755,0.8745,0.8747
1998-04-24,0.875,0.8751,0.8744,0.875
1998-04-27,0.875,0.875,0.8739,0.8743
1998-04-28,0.8742,0.8742,0.8722,0.8722
1998-04-29,0.874,0.8743,0.8733,0.8743
1998-04-30,0.874,0.8746,0.8739,0.8745
1998-05-01,0.8745,0.8745,0.8745,0.8745
1998-05-04,0.8743,0.8745,0.8741,0.8745
1998-05-05,0.874,0.874,0.8737,0.8738
1998-05-06,0.8735,0.8737,0.8735,0.8737
1998-05-07,0.8735,0.8737,0.8735,0.8737
1998-05-08,0.8731,0.8736,0.8731,0.8735
1998-05-11,0.873,0.8731,0.873,0.8731
1998-05-12,0.8731,0.8731,0.8726,0.8726
1998-05-13,0.8726,0.8726,0.8714,0.872
1998-05-14,0.872,0.8723,0.8716,0.8722
1998-05-15,0.872,0.8723,0.8719,0.8723
1998-05-18,0.8718,0.8721,0.8703,0.8703
1998-05-19,0.8709,0.8713,0.8702,0.8713
1998-05-20,0.8709,0.8709,0.8705,0.8708
1998-05-21,0.8703,0.8704,0.8696,0.8701
1998-05-22,0.8693,0.8693,0.8683,0.8685
1998-05-25,0.8691,0.8691,0.8673,0.8681
1998-05-26,0.8684,0.8684,0.8666,0.8669
1998-05-27,0.8666,0.8692,0.8658,0.869
1998-05-28,0.8696,0.8702,0.8696,0.8699
1998-05-29,0.8699,0.8731,0.8693,0.8693
1998-06-01,0.8684,0.8693,0.8681,0.8685
1998-06-02,0.8693,0.8693,0.8685,0.8689
1998-06-03,0.8684,0.8688,0.8606,0.8687
1998-06-04,0.8684,0.8689,0.8684,0.8688
1998-06-05,0.8688,0.8688,0.8681,0.8681
1998-06-08,0.8681,0.8681,0.8675,0.8678
1998-06-09,0.8675,0.8675,0.8669,0.867
1998-06-10,0.8668,0.8671,0.8657,0.8669
1998-06-11,0.8669,0.8669,0.8669,0.8669
1998-06-12,0.8658,0.8663,0.8654,0.8662
1998-06-15,0.866,0.8667,0.8658,0.8667
1998-06-16,0.8662,0.8663,0.8662,0.8663
1998-06-17,0.866,0.866,0.8657,0.8658
1998-06-18,0.8656,0.8658,0.8654,0.8658
1998-06-19,0.865,0.8663,0.8648,0.8661
1998-06-22,0.8658,0.8661,0.8657,0.8659
1998-06-23,0.8659,0.8662,0.8656,0.8662
1998-06-24,0.8656,0.8657,0.8654,0.8654
1998-06-25,0.8652,0.8655,0.8652,0.8655
1998-06-26,0.8652,0.8653,0.8647,0.8648
1998-06-29,0.8648,0.8651,0.8648,0.8648
1998-06-30,0.8647,0.8648,0.8646,0.8647
1998-07-01,0.8645,0.8647,0.8645,0.8647
1998-07-02,0.8645,0.8647,0.8645,0.8647
1998-07-03,0.8642,0.8645,0.8642,0.8645
1998-07-06,0.8639,0.8639,0.8635,0.8636
1998-07-07,0.8632,0.8634,0.863,0.8634
1998-07-08,0.863,0.8631,0.8598,0.8615
1998-07-09,0.8621,0.8628,0.861,0.8613
1998-07-10,0.8613,0.8625,0.8604,0.8625
1998-07-13,0.8621,0.8621,0.8591,0.8594
1998-07-14,0.8602,0.8604,0.8594,0.8603
1998-07-15,0.8609,0.8615,0.8598,0.8607
1998-07-16,0.8611,0.8612,0.8605,0.861
1998-07-17,0.8607,0.8613,0.8605,0.861
1998-07-20,0.8617,0.8621,0.8617,0.8621
1998-07-21,0.8616,0.8618,0.8616,0.8617
1998-07-22,0.8615,0.8615,0.8591,0.8604
1998-07-23,0.8598,0.8598,0.858,0.8584
1998-07-24,0.8581,0.8584,0.8573,0.8576
1998-07-27,0.8584,0.8587,0.8574,0.8587
1998-07-28,0.8591,0.8605,0.858,0.858
1998-07-29,0.8599,0.8607,0.8593,0.8606
1998-07-30,0.8606,0.8607,0.8605,0.8607
1998-07-31,0.8601,0.8601,0.8598,0.8599
1998-08-03,0.8595,0.8595,0.8583,0.8591
1998-08-04,0.8587,0.8587,0.8574,0.8582
1998-08-05,0.857,0.8573,0.8562,0.857
1998-08-06,0.8562,0.8576,0.8558,0.8569
1998-08-07,0.8559,0.8567,0.8553,0.8564
1998-08-10,0.8562,0.8562,0.8549,0.8557
1998-08-11,0.8546,0.8562,0.8543,0.8557
1998-08-12,0.8555,0.8555,0.8534,0.854
1998-08-13,0.8535,0.8541,0.8535,0.8537
1998-08-14,0.8535,0.8541,0.8534,0.8536
1998-08-17,0.8532,0.8532,0.8526,0.8526
1998-08-18,0.8526,0.8529,0.8519,0.8519
1998-08-19,0.8519,0.8519,0.8516,0.8519
1998-08-20,0.8519,0.8524,0.8518,0.8519
1998-08-21,0.8518,0.8518,0.8511,0.8511
1998-08-24,0.8513,0.8516,0.8511,0.8513
1998-08-25,0.8518,0.8532,0.8511,0.8513
1998-08-26,0.8527,0.8537,0.8525,0.8532
1998-08-27,0.8522,0.8522,0.8502,0.8503
1998-08-28,0.8511,0.8511,0.8503,0.8503
1998-08-31,0.8518,0.8518,0.8496,0.85
1998-09-01,0.8498,0.8505,0.8496,0.8497
1998-09-02,0.8496,0.8498,0.8494,0.8497
1998-09-03,0.8496,0.8498,0.849,0.849
1998-09-04,0.849,0.849,0.8489,0.849
1998-09-07,0.849,0.849,0.849,0.849
1998-09-08,0.85,0.8507,0.8496,0.8505
1998-09-09,0.8493,0.8493,0.8482,0.8482
1998-09-10,0.8481,0.8483,0.8481,0.8483
1998-09-11,0.8489,0.8489,0.8482,0.8482
1998-09-14,0.8483,0.8483,0.8475,0.8476
1998-09-15,0.8478,0.8484,0.8478,0.8479
1998-09-16,0.848,0.8486,0.8475,0.8475
1998-09-17,0.8477,0.8485,0.8475,0.8483
1998-09-18,0.8475,0.8475,0.8468,0.8468
1998-09-21,0.8471,0.8471,0.8465,0.8465
1998-09-22,0.8464,0.8464,0.8447,0.845
1998-09-23,0.8451,0.8451,0.845,0.845
1998-09-24,0.8454,0.8455,0.8333,0.845
1998-09-25,0.8444,0.8445,0.8442,0.8443
1998-09-28,0.8442,0.8444,0.8441,0.8443
1998-09-29,0.8442,0.8443,0.8442,0.8442
1998-09-30,0.8442,0.845,0.8436,0.8446
1998-10-01,0.8442,0.8504,0.8442,0.8482
1998-10-02,0.846,0.8462,0.844,0.8442
1998-10-05,0.8439,0.8442,0.8432,0.8441
1998-10-06,0.8439,0.846,0.8437,0.8457
1998-10-07,0.8453,0.8464,0.8442,0.846
1998-10-08,0.8453,0.8453,0.8439,0.8446
1998-10-09,0.8437,0.8437,0.8426,0.843
1998-10-12,0.843,0.843,0.843,0.843
1998-10-13,0.843,0.843,0.8422,0.8422
1998-10-14,0.8418,0.8421,0.8415,0.8421
1998-10-15,0.8421,0.8421,0.8415,0.8421
1998-10-16,0.8416,0.8417,0.8415,0.8416
1998-10-19,0.841,0.841,0.8405,0.8408
1998-10-20,0.8409,0.8425,0.8408,0.8419
1998-10-21,0.841,0.841,0.8403,0.8403
1998-10-22,0.8403,0.8404,0.8399,0.8404
1998-10-23,0.8398,0.8403,0.8397,0.8403
1998-10-26,0.8398,0.8398,0.8397,0.8398
1998-10-27,0.8393,0.8394,0.8389,0.839
1998-10-28,0.839,0.839,0.839,0.839
1998-10-29,0.839,0.8398,0.839,0.8398
1998-10-30,0.8387,0.8387,0.8383,0.8383
1998-11-02,0.8383,0.8383,0.8383,0.8383
1998-11-03,0.8384,0.84,0.8384,0.8396
1998-11-04,0.8393,0.8414,0.8389,0.8401
1998-11-05,0.8393,0.8422,0.8389,0.8418
1998-11-06,0.8415,0.842,0.8415,0.8418
1998-11-09,0.841,0.841,0.8405,0.8408
1998-11-10,0.8403,0.8404,0.8394,0.8396
1998-11-11,0.84,0.8405,0.8399,0.8405
1998-11-12,0.8401,0.8401,0.8395,0.8398
1998-11-13,0.8392,0.8405,0.8391,0.8401
1998-11-16,0.84,0.8403,0.8396,0.84
1998-11-17,0.8396,0.8403,0.8393,0.8403
1998-11-18,0.8401,0.8401,0.8386,0.8388
1998-11-19,0.839,0.839,0.8367,0.8382
1998-11-20,0.8375,0.8375,0.8361,0.8365
1998-11-23,0.8365,0.8368,0.8349,0.8368
1998-11-24,0.835,0.8353,0.835,0.8353
1998-11-25,0.8354,0.8354,0.8338,0.8339
1998-11-26,0.8344,0.8344,0.8335,0.8337
1998-11-27,0.834,0.834,0.8331,0.8331
1998-11-30,0.8334,0.8334,0.8323,0.8324
1998-12-01,0.8328,0.8328,0.8324,0.8326
1998-12-02,0.8326,0.8333,0.8325,0.833
1998-12-03,0.8326,0.8326,0.8317,0.832
1998-12-04,0.8319,0.8319,0.8317,0.8317
1998-12-07,0.8317,0.8323,0.8314,0.8323
1998-12-08,0.8315,0.8315,0.831,0.831
1998-12-09,0.831,0.8315,0.831,0.8311
1998-12-10,0.831,0.8321,0.8309,0.8321
1998-12-11,0.8316,0.8316,0.8302,0.8303
1998-12-14,0.8303,0.8306,0.8302,0.8306
1998-12-15,0.8301,0.8309,0.8295,0.8306
1998-12-16,0.83,0.8302,0.8297,0.83
1998-12-17,0.8299,0.83,0.8288,0.829
1998-12-18,0.829,0.8291,0.8288,0.8289
1998-12-21,0.8288,0.8289,0.8288,0.8289
1998-12-22,0.8288,0.8288,0.8283,0.8286
1998-12-23,0.8285,0.8285,0.8282,0.8282
1998-12-24,0.8282,0.8282,0.8282,0.8282
1998-12-28,0.8281,0.8282,0.8278,0.8279
1998-12-29,0.8279,0.828,0.8278,0.8279
1998-12-30,0.8279,0.8282,0.8278,0.8279
1998-12-31,0.828,0.8292,0.8273,0.8278
1999-01-04,0.8278,0.8287,0.8276,0.8285
1999-01-05,0.828,0.828,0.8277,0.828
1999-01-06,0.8271,0.8273,0.8269,0.8272
1999-01-07,0.8269,0.8269,0.8264,0.8264
1999-01-08,0.8264,0.8267,0.8264,0.8265
1999-01-11,0.8264,0.8267,0.826,0.826
1999-01-12,0.8259,0.8259,0.8258,0.8259
1999-01-13,0.7692,0.7813,0.7576,0.7692
1999-01-14,0.7692,0.7692,0.7576,0.7579
1999-01-15,0.7692,0.7692,0.6536,0.7092
1999-01-18,0.7042,0.7143,0.6289,0.6369
1999-01-19,0.641,0.6579,0.6289,0.6494
1999-01-20,0.6452,0.6452,0.6329,0.6329
1999-01-21,0.6329,0.6667,0.5714,0.5882
1999-01-22,0.578,0.6135,0.578,0.5882
1999-01-25,0.5682,0.6024,0.5587,0.5618
1999-01-26,0.5618,0.5682,0.5102,0.5495
1999-01-27,0.5495,0.5495,0.5181,0.5291
1999-01-28,0.5263,0.5405,0.5128,0.5208
1999-01-29,0.5208,0.5208,0.4695,0.4831
1999-02-01,0.4831,0.5319,0.4831,0.5263
1999-02-02,0.5263,0.578,0.5263,0.5747
1999-02-03,0.5747,0.5814,0.5556,0.565
1999-02-04,0.565,0.565,0.5435,0.5587
1999-02-05,0.5587,0.5587,0.5435,0.5495
1999-02-08,0.5495,0.5495,0.5263,0.5263
1999-02-09,0.5263,0.5319,0.5128,0.5291
1999-02-10,0.5291,0.5376,0.5208,0.5348
1999-02-11,0.5348,0.5435,0.5236,0.5263
1999-02-12,0.5263,0.5556,0.5181,0.5291
1999-02-15,0.5291,0.5291,0.5291,0.5291
1999-02-16,0.5291,0.5291,0.5291,0.5291
1999-02-17,0.5405,0.5405,0.5208,0.5263
1999-02-18,0.5263,0.5319,0.5236,0.5263
1999-02-19,0.5263,0.5291,0.5155,0.5208
1999-02-22,0.5208,0.5263,0.5076,0.5128
1999-02-23,0.5128,0.5128,0.4878,0.5025
1999-02-24,0.5025,0.5076,0.4926,0.495
1999-02-25,0.495,0.5,0.4902,0.4926
1999-02-26,0.4926,0.4926,0.4808,0.4926
1999-03-01,0.5076,0.5076,0.4651,0.4695
1999-03-02,0.4695,0.4831,0.4545,0.4651
1999-03-03,0.4651,0.4739,0.4587,0.4695
1999-03-04,0.4695,0.4878,0.4695,0.4854
1999-03-05,0.4854,0.5102,0.4854,0.5076
1999-03-08,0.5076,0.5128,0.5025,0.5076
1999-03-09,0.5076,0.5348,0.5076,0.5348
1999-03-10,0.5348,0.5435,0.5333,0.5376
1999-03-11,0.5376,0.5376,0.5263,0.5263
1999-03-12,0.5263,0.5319,0.5236,0.5236
1999-03-15,0.5236,0.5405,0.5236,0.5391
1999-03-16,0.5391,0.545,0.5348,0.5362
1999-03-17,0.5362,0.5376,0.5319,0.5348
1999-03-18,0.5348,0.542,0.5348,0.5405
1999-03-19,0.54,0.5464,0.5391,0.542
1999-03-22,0.542,0.5435,0.5362,0.5435
1999-03-23,0.5435,0.5435,0.5405,0.5435
1999-03-24,0.5405,0.5464,0.5405,0.545
1999-03-25,0.545,0.5602,0.545,0.5602
1999-03-26,0.5602,0.565,0.5602,0.565
1999-03-29,0.565,0.5698,0.5634,0.5698
1999-03-30,0.5698,0.5814,0.5698,0.5747
1999-03-31,0.5747,0.5848,0.5747,0.5831
1999-04-01,0.5831,0.5831,0.5831,0.5831
1999-04-05,0.5848,0.5848,0.5747,0.5764
1999-04-06,0.5764,0.5814,0.5747,0.578
1999-04-07,0.578,0.5814,0.578,0.5797
1999-04-08,0.5797,0.5865,0.5797,0.5848
1999-04-09,0.5848,0.5882,0.5848,0.5882
1999-04-12,0.5882,0.5935,0.5865,0.5935
1999-04-13,0.5935,0.6061,0.5935,0.6024
1999-04-14,0.6024,0.6135,0.5981,0.5988
1999-04-15,0.5988,0.6061,0.597,0.6042
1999-04-16,0.6042,0.6042,0.5988,0.5988
1999-04-19,0.6006,0.6006,0.5959,0.5963
1999-04-20,0.5963,0.597,0.5814,0.5814
1999-04-21,0.5814,0.5814,0.5814,0.5814
1999-04-22,0.5848,0.5917,0.5848,0.59
1999-04-23,0.59,0.5952,0.59,0.5928
1999-04-26,0.5928,0.5935,0.5875,0.5889
1999-04-27,0.5889,0.5889,0.5848,0.5865
1999-04-28,0.5865,0.5952,0.5865,0.5952
1999-04-29,0.5952,0.6031,0.5952,0.5995
1999-04-30,0.5995,0.6042,0.5995,0.601
1999-05-03,0.6006,0.6006,0.5959,0.5977
1999-05-04,0.5977,0.6006,0.5935,0.5942
1999-05-05,0.5942,0.5963,0.5924,0.5945
1999-05-06,0.5945,0.6006,0.5945,0.5963
1999-05-07,0.5963,0.6031,0.5963,0.6031
1999-05-10,0.6031,0.6079,0.6031,0.6075
1999-05-11,0.6075,0.609,0.6035,0.6046
1999-05-12,0.6046,0.6064,0.5999,0.6046
1999-05-13,0.6046,0.6075,0.6042,0.605
1999-05-14,0.6057,0.6057,0.6017,0.6046
1999-05-17,0.6046,0.6046,0.5984,0.6002
1999-05-18,0.6002,0.602,0.5992,0.601
1999-05-19,0.601,0.6039,0.5984,0.5988
1999-05-20,0.5988,0.6006,0.5903,0.5938
1999-05-21,0.5938,0.5938,0.5869,0.5886
1999-05-24,0.5886,0.5935,0.58,0.58
1999-05-25,0.58,0.5804,0.5695,0.578
1999-05-26,0.578,0.5882,0.578,0.5879
1999-05-27,0.5879,0.5917,0.5814,0.5814
1999-05-28,0.5814,0.5838,0.576,0.5817
1999-05-31,0.5797,0.5841,0.5774,0.5817
1999-06-01,0.5817,0.5817,0.5741,0.5744
1999-06-02,0.5744,0.578,0.5682,0.5757
1999-06-03,0.5757,0.5757,0.5757,0.5757
1999-06-04,0.5737,0.5784,0.5737,0.5764
1999-06-07,0.5764,0.577,0.5737,0.5747
