Date,Open,High,Low,Close
2000-02-03,0.1045,0.1055,0.1042,0.1054
2000-02-04,0.1054,0.1055,0.1053,0.1055
2000-02-07,0.1055,0.1061,0.1055,0.1061
2000-02-08,0.1061,0.1065,0.1061,0.1065
2000-02-09,0.1065,0.1065,0.1064,0.1065
2000-02-10,0.1065,0.1065,0.106,0.106
2000-02-11,0.106,0.1061,0.106,0.1061
2000-02-14,0.1061,0.1065,0.1061,0.1065
2000-02-15,0.1065,0.1067,0.1064,0.1066
2000-02-16,0.1066,0.107,0.1066,0.1068
2000-02-17,0.1068,0.1068,0.1064,0.1065
2000-02-18,0.1064,0.1069,0.1064,0.1068
2000-02-21,0.1068,0.1068,0.1063,0.1063
2000-02-22,0.1063,0.1064,0.1059,0.106
2000-02-23,0.106,0.1063,0.106,0.1063
2000-02-24,0.1063,0.1069,0.1063,0.1066
2000-02-25,0.1066,0.1068,0.1064,0.1068
2000-02-28,0.1067,0.1067,0.1062,0.1065
2000-02-29,0.1065,0.1069,0.1064,0.1068
2000-03-01,0.1068,0.1068,0.1064,0.1068
2000-03-02,0.1068,0.1072,0.1068,0.1072
2000-03-03,0.1072,0.1076,0.1068,0.1074
2000-03-06,0.1074,0.1074,0.1072,0.1074
2000-03-07,0.1074,0.1079,0.1071,0.1079
2000-03-08,0.1079,0.1081,0.1075,0.108
2000-03-09,0.108,0.108,0.1078,0.1078
2000-03-10,0.1078,0.1078,0.1074,0.1075
2000-03-13,0.1074,0.1074,0.1066,0.1071
2000-03-14,0.1071,0.1075,0.1071,0.1075
2000-03-15,0.1075,0.1075,0.107,0.1072
2000-03-16,0.1072,0.1073,0.1072,0.1073
2000-03-17,0.1073,0.1074,0.107,0.1074
2000-03-20,0.1074,0.1074,0.1072,0.1074
2000-03-21,0.1074,0.1076,0.1073,0.1076
2000-03-22,0.1076,0.1079,0.1075,0.1079
2000-03-23,0.1079,0.1082,0.1078,0.1082
2000-03-24,0.1082,0.1096,0.1082,0.1091
2000-03-27,0.1091,0.1091,0.1082,0.109
2000-03-28,0.109,0.109,0.1086,0.1087
2000-03-29,0.1087,0.1088,0.1081,0.1081
2000-03-30,0.108,0.1081,0.1073,0.1075
2000-03-31,0.1076,0.1081,0.1076,0.1081
2000-04-03,0.1077,0.108,0.1077,0.1079
2000-04-04,0.1078,0.108,0.1071,0.1073
2000-04-05,0.1071,0.1077,0.1064,0.1067
2000-04-06,0.1067,0.107,0.1066,0.107
2000-04-07,0.107,0.1076,0.1069,0.1076
2000-04-10,0.1078,0.1078,0.1071,0.1071
2000-04-11,0.1071,0.1073,0.1062,0.1067
2000-04-12,0.1068,0.1069,0.1063,0.1065
2000-04-13,0.1061,0.1065,0.106,0.106
2000-04-14,0.1063,0.1063,0.1052,0.1053
2000-04-17,0.1054,0.1057,0.1048,0.1057
2000-04-18,0.1061,0.1064,0.1059,0.1064
2000-04-19,0.1066,0.1066,0.1062,0.1063
2000-04-20,0.1065,0.1065,0.1062,0.1065
2000-04-24,0.1059,0.106,0.1056,0.106
2000-04-25,0.106,0.1065,0.106,0.1064
2000-04-26,0.1064,0.1064,0.1063,0.1063
2000-04-27,0.1064,0.1064,0.1057,0.1061
2000-04-28,0.1061,0.1064,0.1058,0.1064
2000-05-01,0.1063,0.1071,0.1063,0.1071
2000-05-02,0.1073,0.1073,0.107,0.1071
2000-05-03,0.1072,0.1072,0.1064,0.1065
2000-05-04,0.1066,0.1066,0.1063,0.1064
2000-05-05,0.1065,0.1065,0.1053,0.1054
2000-05-08,0.1054,0.1058,0.1051,0.1054
2000-05-09,0.1059,0.1059,0.1049,0.1049
2000-05-10,0.1055,0.1055,0.104,0.104
2000-05-11,0.1046,0.1046,0.1038,0.1045
2000-05-12,0.1044,0.1046,0.1044,0.1044
2000-05-15,0.1046,0.1046,0.1041,0.1043
2000-05-16,0.105,0.1053,0.105,0.1053
2000-05-17,0.1053,0.1053,0.1048,0.1048
2000-05-18,0.1049,0.1049,0.1044,0.1047
2000-05-19,0.1045,0.1046,0.1038,0.1046
2000-05-22,0.1044,0.105,0.1043,0.105
2000-05-23,0.1051,0.1054,0.1049,0.1051
2000-05-24,0.1048,0.1054,0.1048,0.1054
2000-05-25,0.1053,0.1054,0.105,0.105
2000-05-26,0.105,0.1052,0.1049,0.1049
2000-05-29,0.1049,0.1049,0.1049,0.1049
2000-05-30,0.105,0.1052,0.105,0.1052
2000-05-31,0.1052,0.1052,0.105,0.1052
2000-06-01,0.1052,0.1052,0.105,0.1051
2000-06-02,0.1051,0.1053,0.1047,0.1047
2000-06-05,0.1051,0.1051,0.1043,0.1044
2000-06-06,0.1044,0.1047,0.1022,0.1025
2000-06-07,0.1033,0.1033,0.1014,0.1016
2000-06-08,0.1017,0.1021,0.1002,0.1006
2000-06-09,0.1012,0.1012,0.1002,0.1011
2000-06-12,0.1007,0.102,0.1007,0.1017
2000-06-13,0.101,0.1029,0.101,0.1021
2000-06-14,0.1024,0.1024,0.1016,0.1021
2000-06-15,0.1021,0.1022,0.1013,0.1014
2000-06-16,0.1015,0.1015,0.1007,0.1012
2000-06-19,0.1011,0.1014,0.1007,0.1014
2000-06-20,0.1007,0.1017,0.1007,0.1014
2000-06-21,0.1013,0.1016,0.1009,0.1015
2000-06-22,0.1017,0.1017,0.1006,0.1007
2000-06-23,0.1013,0.1013,0.0999,0.1006
2000-06-26,0.1002,0.1006,0.0993,0.0993
2000-06-27,0.1,0.1001,0.0986,0.0994
2000-06-28,0.0992,0.1006,0.0992,0.1005
2000-06-29,0.1004,0.1011,0.1001,0.1011
2000-06-30,0.1008,0.1021,0.1008,0.1017
2000-07-03,0.1026,0.1051,0.1025,0.1048
2000-07-04,0.1049,0.1057,0.1049,0.1054
2000-07-05,0.1054,0.1056,0.1045,0.1048
2000-07-06,0.105,0.105,0.1043,0.1047
2000-07-07,0.1049,0.1054,0.1046,0.1054
2000-07-10,0.105,0.1057,0.105,0.1057
2000-07-11,0.1058,0.1061,0.1055,0.1056
2000-07-12,0.1058,0.1059,0.1055,0.1059
2000-07-13,0.106,0.1062,0.1057,0.1058
2000-07-14,0.1056,0.1067,0.1056,0.1067
2000-07-17,0.1068,0.1073,0.1067,0.1073
2000-07-18,0.1073,0.1075,0.1069,0.1071
2000-07-19,0.1071,0.1073,0.106,0.1061
2000-07-20,0.1063,0.1071,0.1059,0.1071
2000-07-21,0.1067,0.1071,0.1067,0.1068
2000-07-24,0.1068,0.1072,0.1067,0.1067
2000-07-25,0.1068,0.107,0.1066,0.107
2000-07-26,0.1068,0.107,0.1068,0.107
2000-07-27,0.1069,0.107,0.1067,0.107
2000-07-28,0.107,0.1073,0.1065,0.1066
2000-07-31,0.1068,0.107,0.1066,0.107
2000-08-01,0.1069,0.1072,0.1069,0.1071
2000-08-02,0.1071,0.1071,0.1068,0.107
2000-08-03,0.107,0.107,0.1062,0.1066
2000-08-04,0.1065,0.1072,0.1065,0.1072
2000-08-07,0.107,0.1073,0.107,0.1073
2000-08-08,0.1071,0.1072,0.1071,0.1072
2000-08-09,0.1072,0.1074,0.1071,0.1074
2000-08-10,0.1072,0.1073,0.1071,0.1072
2000-08-11,0.1071,0.1081,0.1071,0.108
2000-08-14,0.1079,0.1083,0.1078,0.108
2000-08-15,0.1082,0.1086,0.1078,0.1086
2000-08-16,0.1086,0.1088,0.1085,0.1087
2000-08-17,0.1087,0.1091,0.1085,0.1086
2000-08-18,0.1089,0.1092,0.108,0.108
2000-08-21,0.1085,0.1085,0.1076,0.108
2000-08-22,0.1081,0.1084,0.1081,0.1082
2000-08-23,0.1084,0.1084,0.1074,0.1084
2000-08-24,0.1083,0.1086,0.108,0.1086
2000-08-25,0.1084,0.1089,0.1082,0.1083
2000-08-28,0.1083,0.1086,0.1082,0.1085
2000-08-29,0.1087,0.1087,0.1083,0.1084
2000-08-30,0.1083,0.1088,0.1082,0.1082
2000-08-31,0.1086,0.1088,0.1086,0.1087
2000-09-01,0.1087,0.1087,0.1083,0.1083
2000-09-04,0.1087,0.1087,0.1083,0.1084
2000-09-05,0.1085,0.1086,0.1078,0.1078
2000-09-06,0.1081,0.1083,0.1071,0.1072
2000-09-07,0.1075,0.1076,0.1071,0.1076
2000-09-08,0.1075,0.1079,0.1071,0.1076
2000-09-11,0.1072,0.1081,0.1072,0.1081
2000-09-12,0.1077,0.1082,0.1075,0.1082
2000-09-13,0.1081,0.1081,0.1074,0.1075
2000-09-14,0.1077,0.1077,0.1072,0.1077
2000-09-15,0.1077,0.1077,0.1064,0.1064
2000-09-18,0.107,0.107,0.1058,0.1059
2000-09-19,0.1061,0.1066,0.1059,0.1065
2000-09-20,0.1062,0.1068,0.1056,0.1059
2000-09-21,0.1058,0.1061,0.1054,0.106
2000-09-22,0.1061,0.1062,0.1051,0.1062
2000-09-25,0.1063,0.1067,0.106,0.1061
2000-09-26,0.1061,0.1065,0.106,0.1063
2000-09-27,0.1064,0.1064,0.1062,0.1062
2000-09-28,0.1063,0.1063,0.1058,0.106
2000-09-29,0.1061,0.1061,0.1056,0.106
2000-10-02,0.1061,0.1063,0.1059,0.1062
2000-10-03,0.1063,0.1065,0.106,0.1062
2000-10-04,0.1061,0.1062,0.1058,0.106
2000-10-05,0.1059,0.1059,0.1057,0.1059
2000-10-06,0.1057,0.1058,0.1054,0.1056
2000-10-09,0.1057,0.1058,0.1056,0.1058
2000-10-10,0.1058,0.1063,0.1056,0.1056
2000-10-11,0.1057,0.1057,0.1053,0.1056
2000-10-12,0.1056,0.1058,0.1037,0.1038
2000-10-13,0.1051,0.1051,0.104,0.1051
2000-10-16,0.1064,0.1064,0.1048,0.1049
2000-10-17,0.1048,0.1051,0.1044,0.1048
2000-10-18,0.1048,0.1048,0.1036,0.1047
2000-10-19,0.1044,0.105,0.1044,0.1049
2000-10-20,0.1049,0.1049,0.1044,0.1046
2000-10-23,0.1047,0.1047,0.1038,0.1043
2000-10-24,0.1046,0.1046,0.104,0.104
2000-10-25,0.1046,0.1046,0.1034,0.1035
2000-10-26,0.104,0.104,0.1031,0.1036
2000-10-27,0.1033,0.104,0.1033,0.1038
2000-10-30,0.1045,0.1045,0.1041,0.1042
2000-10-31,0.1043,0.1046,0.1042,0.1046
2000-11-01,0.1046,0.1047,0.1042,0.1043
2000-11-02,0.1046,0.1046,0.1042,0.1045
2000-11-03,0.1045,0.1045,0.1036,0.1036
2000-11-06,0.104,0.104,0.1034,0.1034
2000-11-07,0.1038,0.1042,0.1031,0.1042
2000-11-08,0.1045,0.1045,0.1035,0.1036
2000-11-09,0.1038,0.1039,0.1033,0.1039
2000-11-10,0.1038,0.1045,0.1038,0.1045
2000-11-13,0.1044,0.1052,0.1037,0.1052
2000-11-14,0.1046,0.1058,0.1042,0.1053
2000-11-15,0.1042,0.1057,0.1042,0.1057
2000-11-16,0.1057,0.1059,0.1054,0.1054
2000-11-17,0.1054,0.1058,0.105,0.1058
2000-11-20,0.1067,0.1067,0.1056,0.1063
2000-11-21,0.1058,0.1064,0.1058,0.1064
2000-11-22,0.1063,0.1067,0.1063,0.1067
2000-11-23,0.1067,0.1067,0.1063,0.1064
2000-11-24,0.1064,0.1065,0.1064,0.1065
2000-11-27,0.1064,0.1068,0.1064,0.1068
2000-11-28,0.1067,0.1069,0.1059,0.1061
2000-11-29,0.1063,0.107,0.1059,0.1064
2000-11-30,0.1063,0.1066,0.1059,0.1062
2000-12-01,0.1062,0.1064,0.1059,0.1064
2000-12-04,0.1063,0.1067,0.1062,0.1064
2000-12-05,0.1064,0.1068,0.1063,0.1064
2000-12-06,0.1063,0.1064,0.106,0.1063
2000-12-07,0.1062,0.1062,0.1059,0.1062
2000-12-08,0.1062,0.1064,0.1057,0.1057
2000-12-11,0.1064,0.1064,0.1058,0.1058
2000-12-12,0.1064,0.1064,0.1054,0.1056
2000-12-13,0.1056,0.1065,0.1055,0.1064
2000-12-14,0.1058,0.1065,0.1058,0.106
2000-12-15,0.1063,0.1064,0.106,0.1064
2000-12-18,0.1064,0.1068,0.1063,0.1068
2000-12-19,0.1069,0.1069,0.1061,0.1062
2000-12-20,0.1068,0.1068,0.1049,0.1052
2000-12-21,0.1052,0.1052,0.1038,0.1038
2000-12-22,0.1038,0.1043,0.1037,0.1043
2000-12-26,0.1043,0.1051,0.1043,0.1045
2000-12-27,0.1044,0.1045,0.1042,0.1045
2000-12-28,0.1046,0.1047,0.104,0.1044
2000-12-29,0.1042,0.1047,0.104,0.104
2001-01-02,0.1038,0.104,0.1019,0.1019
2001-01-03,0.1028,0.1037,0.1015,0.1036
2001-01-04,0.1018,0.1035,0.1018,0.1027
2001-01-05,0.1033,0.1033,0.1021,0.1026
2001-01-08,0.1026,0.1034,0.1025,0.1029
2001-01-09,0.1032,0.1032,0.1021,0.1024
2001-01-10,0.1023,0.1023,0.1015,0.1018
2001-01-11,0.1019,0.1019,0.101,0.1013
2001-01-12,0.1013,0.1016,0.1007,0.1012
2001-01-15,0.1016,0.1016,0.101,0.101
2001-01-16,0.1009,0.1009,0.1001,0.1005
2001-01-17,0.1005,0.1013,0.1005,0.1013
2001-01-18,0.1011,0.1019,0.1009,0.1019
2001-01-19,0.1019,0.1025,0.1019,0.1021
2001-01-22,0.1023,0.1026,0.1018,0.1022
2001-01-23,0.1021,0.1028,0.1017,0.1027
2001-01-24,0.1023,0.1036,0.1023,0.1034
2001-01-25,0.1032,0.1037,0.1027,0.1033
2001-01-26,0.1032,0.1034,0.1028,0.1034
2001-01-29,0.1032,0.1041,0.1032,0.1041
2001-01-30,0.1034,0.104,0.1032,0.1034
2001-01-31,0.1034,0.1035,0.1031,0.1035
2001-02-01,0.1034,0.1034,0.1021,0.1022
2001-02-02,0.1023,0.1027,0.1016,0.1025
2001-02-05,0.1026,0.1026,0.1022,0.1025
2001-02-06,0.1027,0.1034,0.1024,0.1031
2001-02-07,0.1031,0.1036,0.1027,0.1033
2001-02-08,0.1031,0.1038,0.1031,0.1034
2001-02-09,0.1037,0.1037,0.1024,0.1026
2001-02-12,0.1024,0.1032,0.1024,0.1031
2001-02-13,0.1027,0.1033,0.1027,0.103
2001-02-14,0.1029,0.1031,0.1028,0.103
2001-02-15,0.1028,0.1034,0.1028,0.1034
2001-02-16,0.1032,0.1032,0.1027,0.103
2001-02-19,0.103,0.1031,0.103,0.103
2001-02-20,0.1032,0.1034,0.1028,0.1032
2001-02-21,0.1032,0.1032,0.1026,0.1028
2001-02-22,0.1024,0.1031,0.1024,0.1031
2001-02-23,0.1031,0.1035,0.1027,0.1035
2001-02-26,0.1033,0.1036,0.1029,0.1034
2001-02-27,0.1035,0.1035,0.1032,0.1033
2001-02-28,0.1033,0.1036,0.1027,0.1034
2001-03-01,0.1032,0.1035,0.1029,0.1035
2001-03-02,0.1033,0.1037,0.1033,0.1037
2001-03-05,0.1035,0.1039,0.1032,0.1039
2001-03-06,0.1039,0.1039,0.1034,0.1035
2001-03-07,0.1035,0.1037,0.1035,0.1037
2001-03-08,0.1038,0.1038,0.1036,0.1036
2001-03-09,0.1036,0.1038,0.1033,0.1038
2001-03-12,0.1037,0.1037,0.1033,0.1035
2001-03-13,0.1035,0.1044,0.1033,0.1044
2001-03-14,0.1044,0.1046,0.1038,0.1044
2001-03-15,0.1044,0.1047,0.1041,0.1041
2001-03-16,0.1041,0.1045,0.1036,0.1039
2001-03-19,0.1044,0.1049,0.1044,0.1049
2001-03-20,0.1049,0.1053,0.1045,0.105
2001-03-21,0.1051,0.1052,0.1049,0.105
2001-03-22,0.1052,0.1052,0.1039,0.1041
2001-03-23,0.1039,0.1047,0.1035,0.1038
2001-03-26,0.1047,0.1052,0.1046,0.105
2001-03-27,0.105,0.1052,0.1047,0.1049
2001-03-28,0.1049,0.105,0.1045,0.105
2001-03-29,0.105,0.1051,0.1048,0.105
2001-03-30,0.1052,0.1058,0.1048,0.1057
2001-04-02,0.1058,0.1063,0.1057,0.1063
2001-04-03,0.1063,0.107,0.1059,0.1063
2001-04-04,0.1064,0.1064,0.1059,0.1062
2001-04-05,0.1062,0.107,0.1059,0.1062
2001-04-06,0.1062,0.1064,0.106,0.1063
2001-04-09,0.1064,0.107,0.1064,0.107
2001-04-10,0.1069,0.1078,0.1067,0.1076
2001-04-11,0.1075,0.1079,0.1073,0.1074
2001-04-12,0.1074,0.1075,0.1072,0.1075
2001-04-16,0.1075,0.1075,0.1072,0.1075
2001-04-17,0.1074,0.1086,0.1071,0.1086
2001-04-18,0.1077,0.1093,0.1077,0.1082
2001-04-19,0.1083,0.1083,0.1071,0.1074
2001-04-20,0.108,0.108,0.1066,0.1068
2001-04-23,0.1065,0.107,0.1059,0.107
2001-04-24,0.1071,0.108,0.107,0.1078
2001-04-25,0.1079,0.108,0.1071,0.1076
2001-04-26,0.1073,0.1083,0.1073,0.1074
2001-04-27,0.1087,0.1087,0.107,0.1079
2001-04-30,0.1076,0.1083,0.1076,0.1082
2001-05-01,0.1082,0.1082,0.1078,0.1081
2001-05-02,0.1087,0.1087,0.1071,0.1078
2001-05-03,0.1076,0.1081,0.1071,0.1079
2001-05-04,0.1081,0.1081,0.1077,0.108
2001-05-07,0.1081,0.1088,0.108,0.1088
2001-05-08,0.1085,0.1092,0.1085,0.1087
2001-05-09,0.1088,0.1092,0.1082,0.1087
2001-05-10,0.1086,0.1089,0.1082,0.1086
2001-05-11,0.1087,0.1087,0.1083,0.1085
2001-05-14,0.1086,0.1094,0.1085,0.1092
2001-05-15,0.1092,0.1093,0.1088,0.1089
2001-05-16,0.1089,0.1094,0.1087,0.1094
2001-05-17,0.1093,0.1118,0.1093,0.1114
2001-05-18,0.1112,0.1116,0.1107,0.1109
2001-05-21,0.1117,0.112,0.1111,0.1116
2001-05-22,0.1116,0.112,0.1106,0.1112
2001-05-23,0.1113,0.1113,0.1103,0.1103
2001-05-24,0.1101,0.1106,0.11,0.1102
2001-05-25,0.1106,0.1106,0.1094,0.1101
2001-05-28,0.11,0.1103,0.11,0.1103
2001-05-29,0.1103,0.1105,0.1094,0.1099
2001-05-30,0.1098,0.1098,0.1082,0.1089
2001-05-31,0.1089,0.1093,0.1085,0.109
2001-06-01,0.109,0.1093,0.1083,0.1092
2001-06-04,0.1092,0.1095,0.1091,0.1092
2001-06-05,0.109,0.1094,0.1088,0.1094
2001-06-06,0.1094,0.1099,0.1094,0.1095
2001-06-07,0.1097,0.1099,0.1093,0.1099
2001-06-08,0.1097,0.1106,0.1097,0.1106
2001-06-11,0.1104,0.1109,0.1102,0.1106
2001-06-12,0.1108,0.1108,0.1094,0.1095
2001-06-13,0.1102,0.1107,0.1094,0.1106
2001-06-14,0.1111,0.1111,0.11,0.11
2001-06-15,0.1111,0.1111,0.1096,0.1108
2001-06-18,0.1109,0.1109,0.1095,0.1104
2001-06-19,0.1106,0.111,0.11,0.1102
2001-06-20,0.1103,0.1105,0.11,0.1103
2001-06-21,0.1101,0.1106,0.1101,0.1103
2001-06-22,0.1105,0.1105,0.1101,0.1103
2001-06-25,0.1104,0.1106,0.1103,0.1105
2001-06-26,0.1104,0.1108,0.1103,0.1108
2001-06-27,0.1103,0.1107,0.1103,0.1105
2001-06-28,0.1104,0.1104,0.11,0.1101
2001-06-29,0.1101,0.1107,0.1098,0.1107
2001-07-02,0.1103,0.1113,0.1103,0.1109
2001-07-03,0.1108,0.1109,0.1105,0.1105
2001-07-04,0.1109,0.1109,0.1102,0.1103
2001-07-05,0.1103,0.1107,0.1101,0.1103
2001-07-06,0.1107,0.1107,0.1087,0.1095
2001-07-09,0.1096,0.1105,0.1091,0.1098
2001-07-10,0.1097,0.1105,0.1089,0.1091
2001-07-11,0.1092,0.1092,0.1071,0.1082
2001-07-12,0.1077,0.108,0.1064,0.107
2001-07-13,0.1068,0.108,0.1066,0.107
2001-07-16,0.1071,0.1081,0.1062,0.1079
2001-07-17,0.1078,0.1095,0.1078,0.1095
2001-07-18,0.1091,0.1098,0.1083,0.1086
2001-07-19,0.1088,0.1092,0.1082,0.1088
2001-07-20,0.1088,0.1095,0.1085,0.1095
2001-07-23,0.1089,0.11,0.1089,0.1098
2001-07-24,0.1099,0.1105,0.1093,0.1093
2001-07-25,0.11,0.11,0.1089,0.1093
2001-07-26,0.1092,0.1094,0.1085,0.1085
2001-07-27,0.1092,0.1093,0.1082,0.1092
2001-07-30,0.1088,0.1098,0.1088,0.1092
2001-07-31,0.1093,0.1096,0.1089,0.1091
2001-08-01,0.1095,0.1095,0.1082,0.1086
2001-08-02,0.1087,0.1093,0.1082,0.1092
2001-08-03,0.1092,0.1093,0.1091,0.1092
2001-08-06,0.1092,0.1096,0.1092,0.1094
2001-08-07,0.1094,0.1098,0.1094,0.1096
2001-08-08,0.1097,0.11,0.1097,0.11
2001-08-09,0.1101,0.1101,0.1096,0.1097
2001-08-10,0.1098,0.1101,0.1094,0.1101
2001-08-13,0.1096,0.1104,0.1094,0.11
2001-08-14,0.1099,0.1101,0.1096,0.1096
2001-08-15,0.1095,0.1105,0.1094,0.1103
2001-08-16,0.1101,0.1106,0.11,0.1106
2001-08-17,0.1101,0.1101,0.1095,0.1095
2001-08-20,0.1097,0.1097,0.1091,0.1096
2001-08-21,0.1096,0.1098,0.1093,0.1093
2001-08-22,0.1092,0.1105,0.1092,0.1098
2001-08-23,0.1098,0.1098,0.1095,0.1095
2001-08-24,0.1095,0.1104,0.1092,0.1099
2001-08-27,0.1094,0.1098,0.1094,0.1096
2001-08-28,0.1096,0.1096,0.1093,0.1094
2001-08-29,0.1096,0.1096,0.1092,0.1094
2001-08-30,0.1094,0.1094,0.1085,0.1087
2001-08-31,0.1089,0.1093,0.1082,0.1087
2001-09-03,0.1087,0.109,0.1087,0.109
2001-09-04,0.109,0.1093,0.1082,0.1087
2001-09-05,0.1086,0.1086,0.1079,0.1081
2001-09-06,0.1081,0.1081,0.1071,0.1075
2001-09-07,0.1077,0.1077,0.1069,0.107
2001-09-10,0.1074,0.1074,0.106,0.1065
2001-09-11,0.1065,0.1068,0.1061,0.1062
2001-09-12,0.1055,0.1061,0.1054,0.1061
2001-09-13,0.1061,0.1061,0.1056,0.1056
2001-09-14,0.1056,0.1056,0.1051,0.1054
2001-09-17,0.1054,0.1059,0.1049,0.1059
2001-09-18,0.106,0.1062,0.1058,0.1062
2001-09-19,0.106,0.107,0.1057,0.106
2001-09-20,0.1061,0.1061,0.1053,0.1055
2001-09-21,0.1057,0.106,0.1047,0.106
2001-09-24,0.1055,0.1063,0.1055,0.1059
2001-09-25,0.106,0.106,0.1048,0.1054
2001-09-26,0.1055,0.1058,0.1047,0.1048
2001-09-27,0.105,0.1053,0.1043,0.1053
2001-09-28,0.1047,0.1058,0.1047,0.1052
2001-10-01,0.1051,0.1058,0.1047,0.1057
2001-10-02,0.1051,0.1054,0.1048,0.105
2001-10-03,0.1049,0.1052,0.1048,0.105
2001-10-04,0.1052,0.1053,0.1042,0.1042
2001-10-05,0.1051,0.1051,0.1037,0.1047
2001-10-08,0.1044,0.1046,0.1044,0.1045
2001-10-09,0.1045,0.1059,0.1045,0.1058
2001-10-10,0.1051,0.107,0.1051,0.1068
2001-10-11,0.1063,0.1076,0.1063,0.1069
2001-10-12,0.1071,0.1073,0.1067,0.1073
2001-10-15,0.107,0.1082,0.107,0.1079
2001-10-16,0.1081,0.1088,0.1079,0.1088
2001-10-17,0.1083,0.1088,0.1081,0.1082
2001-10-18,0.1083,0.1093,0.1082,0.1088
2001-10-19,0.1083,0.1093,0.1082,0.1086
2001-10-22,0.1087,0.1093,0.1082,0.1083
2001-10-23,0.1088,0.1088,0.1078,0.1084
2001-10-24,0.1085,0.1088,0.108,0.1083
2001-10-25,0.1084,0.1087,0.1079,0.1081
2001-10-26,0.108,0.1083,0.1076,0.1083
2001-10-29,0.1078,0.1083,0.1078,0.108
2001-10-30,0.1079,0.1081,0.1076,0.1081
2001-10-31,0.1079,0.1083,0.1078,0.1078
2001-11-01,0.1078,0.1081,0.1075,0.1075
2001-11-02,0.1078,0.1081,0.1071,0.1079
2001-11-05,0.1079,0.1092,0.1079,0.1085
2001-11-06,0.1086,0.1093,0.1082,0.1087
2001-11-07,0.1085,0.1087,0.1083,0.1086
2001-11-08,0.1086,0.1093,0.1082,0.1085
2001-11-09,0.1085,0.1085,0.1081,0.1081
2001-11-12,0.1084,0.1084,0.1077,0.1079
2001-11-13,0.1079,0.1082,0.1078,0.1082
2001-11-14,0.1081,0.1093,0.1081,0.1088
2001-11-15,0.1087,0.1088,0.1085,0.1085
2001-11-16,0.1087,0.1087,0.1083,0.1087
2001-11-19,0.1087,0.1093,0.1082,0.1093
2001-11-20,0.1088,0.1092,0.1088,0.1091
2001-11-21,0.1093,0.1095,0.1091,0.1093
2001-11-22,0.1094,0.1094,0.1092,0.1093
2001-11-23,0.1093,0.1096,0.1092,0.1093
2001-11-26,0.1093,0.1093,0.1088,0.1088
2001-11-27,0.1089,0.1089,0.1079,0.108
2001-11-28,0.108,0.108,0.1077,0.108
2001-11-29,0.1079,0.1081,0.1071,0.1078
2001-11-30,0.1076,0.1085,0.1074,0.1085
2001-12-03,0.1081,0.1093,0.1081,0.1083
2001-12-04,0.1085,0.1088,0.1083,0.1085
2001-12-05,0.1084,0.1087,0.1083,0.1086
2001-12-06,0.1086,0.1086,0.1078,0.1083
2001-12-07,0.1082,0.1093,0.1081,0.1088
2001-12-10,0.1086,0.1093,0.1086,0.1088
2001-12-11,0.1089,0.1094,0.1082,0.1094
2001-12-12,0.1095,0.1095,0.1093,0.1095
2001-12-13,0.1093,0.1101,0.1093,0.11
2001-12-14,0.1096,0.1105,0.1096,0.1099
2001-12-17,0.1103,0.1105,0.1094,0.1098
2001-12-18,0.1097,0.1105,0.1097,0.11
2001-12-19,0.1099,0.1101,0.1095,0.1095
2001-12-20,0.1097,0.1097,0.1089,0.1092
2001-12-21,0.1086,0.1105,0.1086,0.1096
2001-12-24,0.11,0.1105,0.1094,0.11
2001-12-26,0.11,0.11,0.1095,0.1095
2001-12-27,0.1097,0.1097,0.1093,0.1093
2001-12-28,0.1095,0.1095,0.1088,0.109
2001-12-31,0.109,0.1093,0.1088,0.1093
2002-01-02,0.1093,0.1105,0.1093,0.1099
2002-01-03,0.1099,0.1099,0.1096,0.1098
2002-01-04,0.1098,0.1098,0.1091,0.1092
2002-01-07,0.1096,0.1096,0.1091,0.1092
2002-01-08,0.1093,0.1093,0.1082,0.1083
2002-01-09,0.1091,0.1093,0.1082,0.1085
2002-01-10,0.1085,0.1087,0.1078,0.1078
2002-01-11,0.1083,0.1087,0.1071,0.1087
2002-01-14,0.1083,0.1093,0.1082,0.1085
2002-01-15,0.1085,0.1093,0.1082,0.109
2002-01-16,0.109,0.1093,0.1082,0.1089
2002-01-17,0.109,0.1098,0.1088,0.1098
2002-01-18,0.1098,0.1103,0.1093,0.1095
2002-01-21,0.1096,0.1097,0.1095,0.1095
2002-01-22,0.1096,0.1096,0.1092,0.1093
2002-01-23,0.1093,0.1095,0.1093,0.1095
2002-01-24,0.1095,0.1097,0.1094,0.1095
2002-01-25,0.1095,0.1097,0.1094,0.1094
2002-01-28,0.1097,0.1097,0.1089,0.1091
2002-01-29,0.1092,0.1092,0.1085,0.1086
2002-01-30,0.1085,0.1093,0.1082,0.1093
2002-01-31,0.1093,0.1095,0.1088,0.1094
2002-02-01,0.1093,0.1094,0.1091,0.1092
2002-02-04,0.1093,0.1093,0.1089,0.1092
2002-02-05,0.1092,0.1096,0.1091,0.1096
2002-02-06,0.1096,0.1098,0.1094,0.1098
2002-02-07,0.1096,0.1097,0.1089,0.1092
2002-02-08,0.1092,0.1105,0.1092,0.1103
2002-02-11,0.1094,0.1105,0.1094,0.11
2002-02-12,0.1102,0.1105,0.1094,0.1103
2002-02-13,0.1099,0.1105,0.1099,0.1101
2002-02-14,0.1106,0.1106,0.11,0.1101
