Date,Open,High,Low,Close
1996-05-08,1.3657,1.369,1.3636,1.3663
1996-05-09,1.3666,1.3678,1.3646,1.3674
1996-05-10,1.3674,1.3677,1.366,1.3669
1996-05-13,1.3685,1.3742,1.3668,1.3701
1996-05-14,1.3669,1.3708,1.3647,1.3685
1996-05-15,1.3682,1.3689,1.367,1.3677
1996-05-16,1.3677,1.3688,1.367,1.3683
1996-05-17,1.3684,1.3715,1.3683,1.3692
1996-05-20,1.3708,1.3749,1.3688,1.3721
1996-05-21,1.372,1.3735,1.3705,1.3715
1996-05-22,1.3713,1.3731,1.3713,1.3723
1996-05-23,1.3723,1.3756,1.369,1.374
1996-05-24,1.3739,1.3769,1.3739,1.374
1996-05-27,1.374,1.375,1.3728,1.3734
1996-05-28,1.3734,1.3765,1.3725,1.3763
1996-05-29,1.3762,1.3773,1.3714,1.372
1996-05-30,1.3719,1.3733,1.3674,1.3698
1996-05-31,1.3695,1.3721,1.3685,1.3685
1996-06-03,1.3684,1.3699,1.3676,1.3682
1996-06-04,1.3679,1.3697,1.3679,1.3691
1996-06-05,1.3692,1.3697,1.3652,1.3653
1996-06-06,1.3656,1.3669,1.3639,1.3639
1996-06-07,1.364,1.3671,1.3637,1.3645
1996-06-10,1.3647,1.3648,1.3629,1.3635
1996-06-11,1.3634,1.3661,1.3634,1.3655
1996-06-12,1.3653,1.367,1.3652,1.366
1996-06-13,1.3667,1.369,1.3667,1.3675
1996-06-14,1.3675,1.371,1.3639,1.3646
1996-06-17,1.3652,1.3675,1.3644,1.3672
1996-06-18,1.367,1.369,1.3663,1.3684
1996-06-19,1.3686,1.3693,1.3673,1.3682
1996-06-20,1.3684,1.3691,1.3663,1.3663
1996-06-21,1.3662,1.3673,1.364,1.364
1996-06-24,1.3643,1.365,1.3585,1.36
1996-06-25,1.3599,1.3605,1.3569,1.3586
1996-06-26,1.3582,1.362,1.3582,1.3592
1996-06-27,1.3607,1.3636,1.3595,1.363
1996-06-28,1.3633,1.3662,1.3623,1.3633
1996-07-01,1.3635,1.3663,1.3625,1.3625
1996-07-02,1.363,1.3642,1.3596,1.3596
1996-07-03,1.3596,1.3612,1.3595,1.3606
1996-07-04,1.3608,1.3609,1.3589,1.359
1996-07-05,1.359,1.37,1.359,1.368
1996-07-08,1.3678,1.3719,1.3678,1.3702
1996-07-09,1.37,1.3717,1.3677,1.3677
1996-07-10,1.3675,1.3691,1.367,1.367
1996-07-11,1.367,1.3706,1.3668,1.3689
1996-07-12,1.3696,1.3722,1.3684,1.369
1996-07-15,1.3694,1.3712,1.3677,1.3705
1996-07-16,1.3706,1.3743,1.369,1.3691
1996-07-17,1.3692,1.3735,1.368,1.3725
1996-07-18,1.3728,1.3742,1.365,1.365
1996-07-19,1.3654,1.3685,1.3646,1.3672
1996-07-22,1.3666,1.369,1.3655,1.3683
1996-07-23,1.3689,1.373,1.3689,1.3712
1996-07-24,1.3714,1.3736,1.371,1.3712
1996-07-25,1.3711,1.3763,1.3708,1.3749
1996-07-26,1.3757,1.376,1.3734,1.3747
1996-07-29,1.3748,1.3753,1.372,1.3728
1996-07-30,1.37,1.3748,1.37,1.3744
1996-07-31,1.3742,1.3756,1.3733,1.3746
1996-08-01,1.3743,1.3756,1.3693,1.3733
1996-08-02,1.374,1.3764,1.3705,1.375
1996-08-05,1.3744,1.3762,1.3734,1.3752
1996-08-06,1.3758,1.377,1.3729,1.3735
1996-08-07,1.3734,1.3743,1.3719,1.3725
1996-08-08,1.3725,1.3728,1.3698,1.3707
1996-08-09,1.3702,1.3746,1.369,1.3699
1996-08-12,1.3703,1.3725,1.369,1.3724
1996-08-13,1.372,1.3756,1.3711,1.3741
1996-08-14,1.3742,1.3755,1.3734,1.3747
1996-08-15,1.3743,1.3784,1.374,1.3743
1996-08-16,1.3744,1.376,1.3725,1.3731
1996-08-19,1.3733,1.375,1.3724,1.3731
1996-08-20,1.3731,1.3747,1.3725,1.3731
1996-08-21,1.3731,1.3746,1.3731,1.3734
1996-08-22,1.3735,1.3756,1.3694,1.3698
1996-08-23,1.3694,1.3705,1.3685,1.3702
1996-08-26,1.3699,1.3713,1.3699,1.371
1996-08-27,1.371,1.3712,1.367,1.3683
1996-08-28,1.3684,1.3685,1.3659,1.366
1996-08-29,1.366,1.3673,1.3655,1.3664
1996-08-30,1.3667,1.3687,1.3666,1.3678
1996-09-02,1.368,1.3693,1.368,1.369
1996-09-03,1.3689,1.3708,1.3684,1.3704
1996-09-04,1.3702,1.3707,1.3692,1.3692
1996-09-05,1.3695,1.373,1.3689,1.3728
1996-09-06,1.3724,1.3745,1.371,1.3725
1996-09-09,1.372,1.3733,1.3703,1.3704
1996-09-10,1.3701,1.3718,1.3687,1.3706
1996-09-11,1.3705,1.3725,1.3705,1.3714
1996-09-12,1.3712,1.3728,1.3709,1.3718
1996-09-13,1.3716,1.3726,1.369,1.3697
1996-09-16,1.3698,1.3716,1.3695,1.3714
1996-09-17,1.3702,1.3718,1.3702,1.3715
1996-09-18,1.3705,1.3721,1.3705,1.3715
1996-09-19,1.3715,1.372,1.3703,1.3703
1996-09-20,1.3702,1.3708,1.3667,1.3667
1996-09-23,1.3667,1.3688,1.3663,1.3664
1996-09-24,1.367,1.3686,1.3655,1.3672
1996-09-25,1.3667,1.3672,1.3655,1.3661
1996-09-26,1.366,1.3682,1.3645,1.3671
1996-09-27,1.3677,1.3683,1.3627,1.3627
1996-09-30,1.3628,1.3648,1.3615,1.3616
1996-10-01,1.3612,1.3635,1.3595,1.3595
1996-10-02,1.3593,1.363,1.359,1.359
1996-10-03,1.359,1.3615,1.359,1.36
1996-10-04,1.3614,1.3615,1.3535,1.3548
1996-10-07,1.3541,1.3551,1.3522,1.3535
1996-10-08,1.3534,1.356,1.3526,1.3538
1996-10-09,1.3536,1.3553,1.3528,1.3534
1996-10-10,1.3536,1.3536,1.3495,1.3509
1996-10-11,1.3507,1.3558,1.3506,1.3517
1996-10-14,1.3519,1.3528,1.3514,1.3522
1996-10-15,1.3523,1.3548,1.3521,1.3542
1996-10-16,1.3545,1.3565,1.3527,1.3541
1996-10-17,1.3542,1.3564,1.3517,1.3518
1996-10-18,1.3519,1.3526,1.3477,1.3489
1996-10-21,1.3488,1.3513,1.3462,1.3462
1996-10-22,1.3463,1.3483,1.3441,1.345
1996-10-23,1.345,1.3472,1.3429,1.3437
1996-10-24,1.3437,1.347,1.3435,1.3452
1996-10-25,1.3454,1.3467,1.3433,1.3449
1996-10-28,1.3447,1.346,1.3433,1.3443
1996-10-29,1.3444,1.3469,1.344,1.344
1996-10-30,1.344,1.3449,1.3405,1.3409
1996-10-31,1.3416,1.3416,1.3379,1.3379
1996-11-01,1.3375,1.3388,1.3337,1.3345
1996-11-04,1.3334,1.3364,1.3334,1.3359
1996-11-05,1.3361,1.3373,1.33,1.33
1996-11-06,1.3305,1.3327,1.3295,1.3314
1996-11-07,1.3315,1.3363,1.3289,1.3292
1996-11-08,1.3295,1.3323,1.3265,1.3312
1996-11-11,1.3313,1.3345,1.3313,1.3337
1996-11-12,1.3337,1.3354,1.332,1.3327
1996-11-13,1.3327,1.3346,1.3318,1.3338
1996-11-14,1.3336,1.3371,1.3336,1.336
1996-11-15,1.3358,1.3405,1.3353,1.3387
1996-11-18,1.3388,1.3443,1.3385,1.3435
1996-11-19,1.3426,1.3452,1.3409,1.343
1996-11-20,1.343,1.3433,1.3394,1.3394
1996-11-21,1.34,1.3405,1.3375,1.3396
1996-11-22,1.3391,1.3421,1.338,1.3405
1996-11-25,1.341,1.3435,1.3396,1.3427
1996-11-26,1.3425,1.3438,1.3415,1.3423
1996-11-27,1.3425,1.347,1.3415,1.3466
1996-11-28,1.3466,1.3496,1.3465,1.3476
1996-11-29,1.3465,1.3515,1.3465,1.3513
1996-12-02,1.3494,1.3535,1.3492,1.3506
1996-12-03,1.3505,1.3513,1.3469,1.3497
1996-12-04,1.3498,1.3545,1.3493,1.3542
1996-12-05,1.3534,1.3613,1.3534,1.357
1996-12-06,1.3568,1.3638,1.3561,1.3591
1996-12-09,1.359,1.3599,1.3545,1.3548
1996-12-10,1.3548,1.3586,1.354,1.3576
1996-12-11,1.3575,1.3642,1.3575,1.3607
1996-12-12,1.3607,1.3613,1.356,1.3585
1996-12-13,1.3585,1.3633,1.3585,1.3626
1996-12-16,1.3633,1.3675,1.362,1.3666
1996-12-17,1.3666,1.3715,1.3632,1.3632
1996-12-18,1.3634,1.369,1.363,1.3666
1996-12-19,1.3665,1.3703,1.3656,1.3669
1996-12-20,1.3671,1.3694,1.3668,1.3675
1996-12-23,1.3678,1.3688,1.365,1.3664
1996-12-24,1.3663,1.3666,1.3647,1.3656
1996-12-26,1.3656,1.3657,1.3635,1.3636
1996-12-27,1.3636,1.37,1.3633,1.3677
1996-12-30,1.3675,1.3703,1.3673,1.3694
1996-12-31,1.3695,1.372,1.3694,1.3703
1997-01-02,1.3703,1.3765,1.3695,1.3759
1997-01-03,1.376,1.378,1.3697,1.3704
1997-01-06,1.3706,1.3725,1.3639,1.3648
1997-01-07,1.3645,1.3658,1.3552,1.3564
1997-01-08,1.3561,1.357,1.3496,1.3514
1997-01-09,1.3537,1.3552,1.35,1.3513
1997-01-10,1.3515,1.3535,1.347,1.3479
1997-01-13,1.3481,1.3495,1.3466,1.3472
1997-01-14,1.3477,1.3525,1.3474,1.3514
1997-01-15,1.3514,1.3522,1.3411,1.3414
1997-01-16,1.3413,1.3436,1.3378,1.3398
1997-01-17,1.3399,1.3421,1.338,1.3397
1997-01-20,1.3405,1.344,1.3357,1.3383
1997-01-21,1.338,1.3399,1.336,1.3377
1997-01-22,1.3378,1.341,1.3346,1.3368
1997-01-23,1.3368,1.3455,1.3366,1.3447
1997-01-24,1.3448,1.3499,1.3434,1.3493
1997-01-27,1.3492,1.3492,1.3435,1.3438
1997-01-28,1.3438,1.345,1.3384,1.3399
1997-01-29,1.3398,1.3463,1.339,1.345
1997-01-30,1.3453,1.3491,1.3449,1.3475
1997-01-31,1.3474,1.3506,1.346,1.3468
1997-02-03,1.3472,1.3473,1.3423,1.3441
1997-02-04,1.344,1.3448,1.3408,1.3437
1997-02-05,1.344,1.3458,1.3428,1.3452
1997-02-06,1.345,1.3502,1.3426,1.3495
1997-02-07,1.3497,1.353,1.3475,1.3502
1997-02-10,1.3502,1.3547,1.3502,1.3545
1997-02-11,1.3546,1.3559,1.3535,1.355
1997-02-12,1.3552,1.3578,1.3542,1.355
1997-02-13,1.3547,1.3565,1.3508,1.3511
1997-02-14,1.351,1.352,1.3489,1.3489
1997-02-17,1.3485,1.352,1.3485,1.352
1997-02-18,1.3514,1.3577,1.3511,1.3544
1997-02-19,1.3545,1.3606,1.3533,1.3596
1997-02-20,1.3595,1.3615,1.3566,1.3613
1997-02-21,1.3613,1.3643,1.359,1.3641
1997-02-24,1.3642,1.3645,1.3615,1.3619
1997-02-25,1.3618,1.363,1.3594,1.3594
1997-02-26,1.3595,1.3672,1.3578,1.3665
1997-02-27,1.3665,1.3693,1.3655,1.3683
1997-02-28,1.3684,1.3695,1.3659,1.3679
1997-03-03,1.3681,1.3685,1.3645,1.3663
1997-03-04,1.3665,1.3708,1.3663,1.3693
1997-03-05,1.3694,1.3697,1.3672,1.3686
1997-03-06,1.3689,1.3689,1.3635,1.3647
1997-03-07,1.3646,1.3705,1.3638,1.3695
1997-03-10,1.3694,1.372,1.3688,1.371
1997-03-11,1.3711,1.3716,1.3655,1.3687
1997-03-12,1.3669,1.3685,1.3627,1.3638
1997-03-13,1.3628,1.366,1.36,1.366
1997-03-14,1.3649,1.3665,1.363,1.3654
1997-03-17,1.3648,1.3726,1.3638,1.3711
1997-03-18,1.3695,1.3745,1.3695,1.3734
1997-03-19,1.3732,1.3796,1.3731,1.377
1997-03-20,1.3772,1.3798,1.3745,1.3798
1997-03-21,1.3793,1.3816,1.3773,1.3784
1997-03-24,1.3785,1.3799,1.375,1.3792
1997-03-25,1.3791,1.3793,1.3758,1.378
1997-03-26,1.378,1.379,1.372,1.3736
1997-03-27,1.3735,1.3796,1.3723,1.379
1997-03-31,1.3802,1.3855,1.3796,1.3843
1997-04-01,1.3844,1.3894,1.3835,1.3887
1997-04-02,1.389,1.389,1.3838,1.3855
1997-04-03,1.3857,1.3925,1.384,1.3925
1997-04-04,1.3921,1.3939,1.3885,1.3918
1997-04-07,1.391,1.3944,1.3865,1.387
1997-04-08,1.3868,1.389,1.3856,1.3883
1997-04-09,1.388,1.3903,1.3845,1.3894
1997-04-10,1.3897,1.3948,1.3897,1.3943
1997-04-11,1.3945,1.399,1.3923,1.3979
1997-04-14,1.398,1.3996,1.3966,1.3996
1997-04-15,1.3995,1.3996,1.394,1.3966
1997-04-16,1.3969,1.399,1.3959,1.397
1997-04-17,1.3973,1.401,1.3966,1.4002
1997-04-18,1.4003,1.4023,1.3983,1.3997
1997-04-21,1.3994,1.3999,1.3965,1.3988
1997-04-22,1.3989,1.3991,1.3949,1.3954
1997-04-23,1.3955,1.3956,1.3919,1.3937
1997-04-24,1.3936,1.394,1.391,1.3928
1997-04-25,1.3926,1.3976,1.3925,1.3976
1997-04-28,1.397,1.4004,1.3967,1.4002
1997-04-29,1.4003,1.4018,1.397,1.3983
1997-04-30,1.3975,1.3986,1.396,1.3975
1997-05-01,1.3977,1.3977,1.3869,1.3873
1997-05-02,1.3872,1.3877,1.3805,1.3805
1997-05-05,1.3811,1.3826,1.3782,1.38
1997-05-06,1.3799,1.3799,1.3767,1.378
1997-05-07,1.3781,1.3826,1.3748,1.3816
1997-05-08,1.3817,1.3867,1.3813,1.386
1997-05-09,1.3859,1.3927,1.3836,1.3918
1997-05-12,1.3923,1.3931,1.3892,1.3892
1997-05-13,1.3894,1.3895,1.3854,1.3865
1997-05-14,1.3855,1.39,1.3848,1.3897
1997-05-15,1.3898,1.39,1.3712,1.3712
1997-05-16,1.3705,1.3743,1.3636,1.3733
1997-05-19,1.3736,1.3742,1.3703,1.371
1997-05-20,1.371,1.376,1.366,1.366
1997-05-21,1.3661,1.3686,1.3617,1.3675
1997-05-22,1.3675,1.373,1.3675,1.3716
1997-05-23,1.3718,1.3775,1.3717,1.3745
1997-05-26,1.3745,1.3772,1.3745,1.3753
1997-05-27,1.3753,1.3841,1.3753,1.3824
1997-05-28,1.384,1.3859,1.3808,1.3825
1997-05-29,1.3827,1.3836,1.3776,1.3802
1997-05-30,1.3805,1.383,1.3763,1.3781
1997-06-02,1.3767,1.3793,1.3734,1.3745
1997-06-03,1.3749,1.3823,1.3716,1.3752
1997-06-04,1.3749,1.3773,1.3738,1.3759
1997-06-05,1.3758,1.3775,1.375,1.3771
1997-06-06,1.3769,1.3848,1.3768,1.3829
1997-06-09,1.3835,1.388,1.3835,1.3879
1997-06-10,1.3878,1.3883,1.3855,1.3878
1997-06-11,1.3871,1.3877,1.3855,1.3866
1997-06-12,1.3866,1.3885,1.381,1.3839
1997-06-13,1.3835,1.3844,1.3773,1.381
1997-06-16,1.3811,1.3873,1.3775,1.387
1997-06-17,1.387,1.3883,1.3853,1.386
1997-06-18,1.3862,1.3933,1.3853,1.3932
1997-06-19,1.3934,1.3938,1.3865,1.3876
1997-06-20,1.3876,1.3931,1.3871,1.3907
1997-06-23,1.389,1.3923,1.3873,1.3876
1997-06-24,1.3876,1.3916,1.3875,1.3906
1997-06-25,1.3905,1.3959,1.3905,1.3941
1997-06-26,1.3938,1.3969,1.3778,1.3815
1997-06-27,1.3815,1.3822,1.379,1.3802
1997-06-30,1.3805,1.3814,1.3755,1.3802
1997-07-01,1.3803,1.382,1.3794,1.3795
1997-07-02,1.3795,1.3833,1.3744,1.3761
1997-07-03,1.376,1.3785,1.3715,1.3739
1997-07-04,1.3738,1.3745,1.3726,1.3745
1997-07-07,1.3734,1.378,1.3715,1.3775
1997-07-08,1.378,1.3795,1.374,1.374
1997-07-09,1.3741,1.3745,1.372,1.3739
1997-07-10,1.3741,1.3745,1.3707,1.3733
1997-07-11,1.3734,1.3738,1.3685,1.3701
1997-07-14,1.3698,1.3699,1.3672,1.369
1997-07-15,1.3694,1.3711,1.3665,1.3703
1997-07-16,1.37,1.3748,1.37,1.3737
1997-07-17,1.3736,1.3781,1.3725,1.3765
1997-07-18,1.3765,1.3788,1.3738,1.3744
1997-07-21,1.3745,1.3775,1.3721,1.3773
1997-07-22,1.3768,1.3822,1.3763,1.3775
1997-07-23,1.3788,1.383,1.3753,1.382
1997-07-24,1.382,1.3839,1.3803,1.3815
1997-07-25,1.3818,1.3855,1.38,1.3846
1997-07-28,1.3844,1.3872,1.3843,1.3856
1997-07-29,1.3856,1.3861,1.3823,1.3846
1997-07-30,1.3853,1.3853,1.3804,1.3811
1997-07-31,1.3811,1.3828,1.3772,1.3786
1997-08-01,1.3779,1.3822,1.3775,1.3809
1997-08-04,1.381,1.3812,1.3785,1.3786
1997-08-05,1.3786,1.3818,1.3786,1.3802
1997-08-06,1.3802,1.3872,1.3802,1.3869
1997-08-07,1.387,1.3882,1.3868,1.3879
1997-08-08,1.3878,1.3931,1.3864,1.3898
1997-08-11,1.3901,1.3943,1.3893,1.3931
1997-08-12,1.3934,1.3955,1.3927,1.3935
1997-08-13,1.3932,1.3943,1.389,1.3929
1997-08-14,1.3925,1.393,1.3895,1.3905
1997-08-15,1.3903,1.391,1.3869,1.3902
1997-08-18,1.3907,1.3907,1.3859,1.3877
1997-08-19,1.388,1.3951,1.3875,1.3939
1997-08-20,1.3939,1.3948,1.3922,1.3922
1997-08-21,1.3922,1.396,1.3914,1.3952
1997-08-22,1.3953,1.3959,1.392,1.393
1997-08-25,1.3917,1.3923,1.3903,1.3914
1997-08-26,1.3913,1.395,1.3905,1.3937
1997-08-27,1.3937,1.396,1.388,1.3894
1997-08-28,1.3894,1.3896,1.3874,1.389
1997-08-29,1.389,1.3903,1.387,1.3877
1997-09-01,1.388,1.3894,1.3865,1.3867
1997-09-02,1.3867,1.388,1.3815,1.3834
1997-09-03,1.3832,1.3843,1.3826,1.3836
1997-09-04,1.3838,1.3858,1.3834,1.3845
1997-09-05,1.3847,1.3849,1.3807,1.3816
1997-09-08,1.3815,1.3835,1.3808,1.3815
1997-09-09,1.3813,1.3848,1.3813,1.3845
1997-09-10,1.3844,1.3866,1.384,1.3864
1997-09-11,1.3868,1.3922,1.3863,1.3917
1997-09-12,1.3917,1.3944,1.3911,1.3932
1997-09-15,1.3928,1.393,1.3895,1.3916
1997-09-16,1.3918,1.3932,1.3875,1.388
1997-09-17,1.388,1.389,1.3868,1.3881
1997-09-18,1.3885,1.3925,1.3882,1.3917
1997-09-19,1.3917,1.3917,1.3884,1.389
1997-09-22,1.3885,1.3893,1.387,1.3879
1997-09-23,1.388,1.3911,1.3878,1.3904
1997-09-24,1.3904,1.3906,1.3869,1.3881
1997-09-25,1.3881,1.3883,1.383,1.3832
1997-09-26,1.3833,1.3857,1.383,1.3845
1997-09-29,1.384,1.3858,1.3831,1.3832
1997-09-30,1.3833,1.3833,1.3789,1.3814
1997-10-01,1.3814,1.3823,1.3773,1.3775
1997-10-02,1.3776,1.3788,1.373,1.3743
1997-10-03,1.3745,1.375,1.3694,1.3718
1997-10-06,1.3718,1.3723,1.37,1.372
1997-10-07,1.372,1.3734,1.3718,1.3726
1997-10-08,1.372,1.3732,1.3692,1.372
1997-10-09,1.372,1.376,1.372,1.374
1997-10-10,1.3741,1.3796,1.3733,1.378
1997-10-13,1.3787,1.3808,1.3778,1.3806
1997-10-14,1.3806,1.3823,1.3792,1.3816
1997-10-15,1.3817,1.3875,1.3808,1.3859
1997-10-16,1.3859,1.3888,1.3855,1.3867
1997-10-17,1.3867,1.387,1.3845,1.3866
1997-10-20,1.3862,1.3862,1.3842,1.3842
1997-10-21,1.3842,1.3902,1.3842,1.3896
1997-10-22,1.3895,1.392,1.389,1.3916
1997-10-23,1.3916,1.3916,1.387,1.3905
1997-10-24,1.3903,1.3928,1.3898,1.3923
1997-10-27,1.3922,1.4023,1.3922,1.4012
1997-10-28,1.401,1.416,1.401,1.4036
1997-10-29,1.4037,1.4037,1.3987,1.4021
1997-10-30,1.4016,1.411,1.4016,1.4091
1997-10-31,1.409,1.41,1.4045,1.4082
1997-11-03,1.408,1.4081,1.4025,1.4059
1997-11-04,1.4057,1.4066,1.4004,1.401
1997-11-05,1.401,1.4025,1.3975,1.4005
1997-11-06,1.4004,1.402,1.3965,1.3991
1997-11-07,1.3991,1.4129,1.399,1.409
1997-11-10,1.4099,1.4099,1.4048,1.4065
1997-11-11,1.4066,1.4073,1.4035,1.4068
1997-11-12,1.4068,1.41,1.4066,1.4084
1997-11-13,1.4084,1.4096,1.4075,1.4087
1997-11-14,1.4087,1.4134,1.408,1.4131
1997-11-17,1.4124,1.4192,1.4115,1.4165
1997-11-18,1.4165,1.4183,1.4134,1.4143
1997-11-19,1.4138,1.4165,1.4133,1.4157
1997-11-20,1.416,1.4219,1.4157,1.4203
1997-11-21,1.4203,1.4213,1.4159,1.418
1997-11-24,1.4177,1.4216,1.4176,1.4212
1997-11-25,1.4212,1.4225,1.4152,1.4165
1997-11-26,1.4166,1.4248,1.4166,1.4246
1997-11-27,1.4248,1.4266,1.424,1.4247
1997-11-28,1.4248,1.426,1.421,1.4234
1997-12-01,1.4241,1.4258,1.4226,1.423
1997-12-02,1.423,1.4233,1.4188,1.4188
1997-12-03,1.419,1.4199,1.4168,1.4195
1997-12-04,1.4195,1.4234,1.419,1.4223
1997-12-05,1.4223,1.4239,1.42,1.4235
1997-12-08,1.424,1.424,1.4209,1.421
1997-12-09,1.421,1.4229,1.42,1.4224
1997-12-10,1.4224,1.4241,1.4218,1.424
1997-12-11,1.4237,1.4285,1.423,1.4266
1997-12-12,1.4268,1.4275,1.4135,1.4196
1997-12-15,1.4207,1.4214,1.4187,1.42
1997-12-16,1.4199,1.4262,1.4199,1.4255
1997-12-17,1.4253,1.4258,1.4188,1.4221
1997-12-18,1.4221,1.4262,1.421,1.4259
1997-12-19,1.4259,1.4338,1.425,1.4308
1997-12-22,1.4315,1.4353,1.4315,1.4342
1997-12-23,1.4341,1.4375,1.4338,1.4367
1997-12-24,1.437,1.4393,1.4345,1.4374
1997-12-26,1.4374,1.4374,1.4313,1.435
1997-12-29,1.435,1.44,1.435,1.4392
1997-12-30,1.4392,1.4415,1.4317,1.432
1997-12-31,1.432,1.4338,1.4289,1.4289
1998-01-02,1.4289,1.4298,1.423,1.4249
1998-01-05,1.4244,1.4275,1.4234,1.4234
1998-01-06,1.4234,1.433,1.4234,1.4319
1998-01-07,1.4319,1.4356,1.428,1.428
1998-01-08,1.4288,1.435,1.4285,1.431
1998-01-09,1.4308,1.4311,1.4215,1.4304
1998-01-12,1.4304,1.4346,1.4304,1.4333
1998-01-13,1.4332,1.437,1.4307,1.435
1998-01-14,1.434,1.4353,1.4293,1.4325
1998-01-15,1.4322,1.437,1.4322,1.4355
1998-01-16,1.4355,1.438,1.4328,1.4367
1998-01-19,1.437,1.4385,1.4348,1.4376
1998-01-20,1.4376,1.4421,1.4372,1.4416
1998-01-21,1.4416,1.4453,1.4397,1.4449
1998-01-22,1.4448,1.453,1.4445,1.453
1998-01-23,1.453,1.4575,1.4505,1.4529
1998-01-26,1.452,1.4525,1.446,1.4496
1998-01-27,1.4499,1.4565,1.4465,1.4555
1998-01-28,1.4556,1.4607,1.4545,1.458
1998-01-29,1.458,1.4686,1.4555,1.4641
1998-01-30,1.4646,1.4676,1.4545,1.4548
1998-02-02,1.4532,1.4538,1.449,1.4528
1998-02-03,1.453,1.4555,1.4463,1.4474
1998-02-04,1.4474,1.4485,1.442,1.4464
1998-02-05,1.4467,1.4489,1.4375,1.439
1998-02-06,1.439,1.4392,1.4269,1.4312
1998-02-09,1.432,1.4357,1.431,1.4335
1998-02-10,1.434,1.4354,1.4265,1.4333
1998-02-11,1.4335,1.4392,1.433,1.4391
1998-02-12,1.439,1.4394,1.436,1.4385
1998-02-13,1.4383,1.4438,1.437,1.4433
1998-02-16,1.4426,1.4455,1.4426,1.4447
1998-02-17,1.4445,1.4455,1.4391,1.4391
1998-02-18,1.4392,1.442,1.4325,1.4326
1998-02-19,1.4321,1.433,1.4203,1.4205
1998-02-20,1.4202,1.4233,1.4165,1.4193
1998-02-23,1.4202,1.4251,1.4202,1.423
1998-02-24,1.423,1.4249,1.4214,1.4216
1998-02-25,1.4215,1.4254,1.42,1.4201
1998-02-26,1.42,1.4246,1.417,1.4203
1998-02-27,1.4203,1.4242,1.4195,1.4235
1998-03-02,1.423,1.4288,1.416,1.4179
1998-03-03,1.4183,1.4222,1.4168,1.4221
1998-03-04,1.422,1.4232,1.4207,1.4216
1998-03-05,1.4215,1.4265,1.4182,1.421
1998-03-06,1.419,1.4223,1.4175,1.4181
1998-03-09,1.418,1.4188,1.4111,1.4111
1998-03-10,1.411,1.4146,1.408,1.4095
1998-03-11,1.409,1.4108,1.4052,1.4085
1998-03-12,1.4079,1.4111,1.407,1.4106
1998-03-13,1.4102,1.4122,1.4048,1.4122
1998-03-16,1.409,1.415,1.409,1.413
1998-03-17,1.4126,1.4181,1.4123,1.4166
1998-03-18,1.4166,1.4199,1.4166,1.419
1998-03-19,1.419,1.4194,1.4132,1.4182
1998-03-20,1.4181,1.4205,1.417,1.4186
1998-03-23,1.419,1.4222,1.4144,1.4188
1998-03-24,1.4185,1.4242,1.4147,1.4165
1998-03-25,1.416,1.4168,1.4087,1.4096
1998-03-26,1.4093,1.4126,1.4092,1.41
1998-03-27,1.4105,1.4172,1.4101,1.4167
1998-03-30,1.4167,1.4232,1.4167,1.4219
1998-03-31,1.4219,1.4241,1.416,1.4183
1998-04-01,1.4192,1.4197,1.4149,1.4175
1998-04-02,1.4175,1.4206,1.4175,1.4205
1998-04-03,1.4203,1.4223,1.4179,1.4194
1998-04-06,1.4194,1.4194,1.4155,1.4191
1998-04-07,1.4188,1.4228,1.4178,1.4226
1998-04-08,1.4223,1.4255,1.4223,1.4238
1998-04-09,1.4241,1.4263,1.4214,1.4258
1998-04-13,1.4245,1.4353,1.4245,1.4353
1998-04-14,1.4353,1.4361,1.4325,1.4327
1998-04-15,1.4329,1.4395,1.4314,1.438
1998-04-16,1.438,1.4395,1.433,1.433
1998-04-17,1.4331,1.434,1.4285,1.4288
1998-04-20,1.4283,1.4306,1.4267,1.4271
1998-04-21,1.4273,1.4314,1.427,1.4312
1998-04-22,1.4313,1.433,1.4304,1.4321
1998-04-23,1.4321,1.4363,1.43,1.4359
1998-04-24,1.4355,1.437,1.4346,1.4346
1998-04-27,1.4346,1.4394,1.4332,1.4382
1998-04-28,1.4388,1.441,1.4372,1.4399
1998-04-29,1.4397,1.4408,1.4355,1.4366
1998-04-30,1.4365,1.4365,1.4295,1.4307
1998-05-01,1.4307,1.4344,1.4305,1.434
1998-05-04,1.4343,1.4355,1.4328,1.4339
1998-05-05,1.4338,1.4405,1.4338,1.4401
1998-05-06,1.4392,1.441,1.4375,1.4384
1998-05-07,1.4388,1.442,1.437,1.4374
1998-05-08,1.4371,1.4371,1.4336,1.4363
1998-05-11,1.4363,1.4367,1.4328,1.4352
1998-05-12,1.4352,1.4353,1.4308,1.4337
1998-05-13,1.4337,1.4456,1.4337,1.4444
1998-05-14,1.4439,1.4516,1.4439,1.4482
1998-05-15,1.4478,1.4517,1.4465,1.4483
1998-05-18,1.4475,1.4545,1.4475,1.4485
1998-05-19,1.4485,1.452,1.4456,1.4492
1998-05-20,1.4485,1.4505,1.4472,1.4485
1998-05-21,1.4483,1.4497,1.4452,1.4493
1998-05-22,1.4492,1.452,1.4488,1.4494
1998-05-25,1.451,1.451,1.4485,1.449
1998-05-26,1.449,1.4562,1.449,1.4543
1998-05-27,1.4543,1.4572,1.4534,1.4534
1998-05-28,1.4536,1.4563,1.4533,1.4542
