Date,Open,High,Low,Close
1996-11-04,1.4079,1.4091,1.4065,1.4065
1996-11-05,1.4065,1.4088,1.4065,1.4087
1996-11-06,1.4083,1.4106,1.4082,1.4082
1996-11-07,1.4082,1.4085,1.4013,1.402
1996-11-08,1.402,1.4033,1.3978,1.4
1996-11-11,1.3999,1.4015,1.3979,1.3979
1996-11-12,1.3979,1.4015,1.3979,1.4008
1996-11-13,1.4008,1.402,1.4005,1.4005
1996-11-14,1.4005,1.4018,1.3993,1.3993
1996-11-15,1.3992,1.4002,1.3987,1.3987
1996-11-18,1.3987,1.4,1.3987,1.399
1996-11-19,1.399,1.4002,1.399,1.3995
1996-11-20,1.3995,1.4029,1.3995,1.4017
1996-11-21,1.4017,1.4028,1.4005,1.4005
1996-11-22,1.4005,1.401,1.4003,1.4003
1996-11-25,1.4005,1.4015,1.4005,1.401
1996-11-26,1.401,1.4025,1.4,1.4008
1996-11-27,1.4008,1.4019,1.4008,1.4009
1996-11-28,1.4009,1.4022,1.4009,1.4012
1996-11-29,1.4012,1.4025,1.4012,1.4021
1996-12-02,1.4021,1.4035,1.4009,1.401
1996-12-03,1.401,1.4038,1.401,1.4019
1996-12-04,1.4019,1.4038,1.4019,1.402
1996-12-05,1.402,1.4022,1.3998,1.3998
1996-12-06,1.3998,1.4004,1.3989,1.3997
1996-12-09,1.3997,1.4013,1.3995,1.401
1996-12-10,1.401,1.4011,1.3991,1.3991
1996-12-11,1.3991,1.3998,1.3982,1.3982
1996-12-12,1.398,1.3998,1.3976,1.3976
1996-12-13,1.3976,1.3994,1.3976,1.3985
1996-12-16,1.3993,1.4008,1.3993,1.3998
1996-12-17,1.3998,1.4006,1.3994,1.3994
1996-12-18,1.3994,1.4002,1.3982,1.3982
1996-12-19,1.3982,1.3998,1.3982,1.3987
1996-12-20,1.3987,1.3995,1.3987,1.3993
1996-12-23,1.3993,1.4008,1.3993,1.3998
1996-12-24,1.3998,1.4,1.3971,1.3971
1996-12-26,1.3971,1.3998,1.3971,1.3988
1996-12-27,1.3988,1.3998,1.3975,1.3993
1996-12-30,1.3993,1.4001,1.3993,1.3996
1996-12-31,1.3996,1.3996,1.3988,1.3988
1997-01-02,1.3988,1.3993,1.3986,1.3986
1997-01-03,1.3986,1.4036,1.3986,1.4036
1997-01-06,1.4036,1.406,1.4035,1.4055
1997-01-07,1.4055,1.4057,1.4029,1.4031
1997-01-08,1.4031,1.4058,1.4019,1.4053
1997-01-09,1.4053,1.4064,1.4051,1.4051
1997-01-10,1.4051,1.4058,1.4042,1.4048
1997-01-13,1.4048,1.4049,1.4038,1.4038
1997-01-14,1.4038,1.4046,1.4038,1.4043
1997-01-15,1.4043,1.4065,1.4043,1.4045
1997-01-16,1.4045,1.4049,1.4031,1.4031
1997-01-17,1.4031,1.4059,1.4031,1.4048
1997-01-20,1.4048,1.4066,1.4048,1.4062
1997-01-21,1.4062,1.4069,1.4059,1.4059
1997-01-22,1.406,1.4085,1.406,1.4075
1997-01-23,1.408,1.4099,1.408,1.4084
1997-01-24,1.4084,1.4092,1.4071,1.4073
1997-01-27,1.4073,1.4082,1.4073,1.4078
1997-01-28,1.4078,1.41,1.4078,1.409
1997-01-29,1.4095,1.4095,1.4063,1.4078
1997-01-30,1.4078,1.4085,1.4069,1.4069
1997-01-31,1.4069,1.4088,1.4069,1.4071
1997-02-03,1.4071,1.4083,1.4071,1.4075
1997-02-04,1.4078,1.4095,1.4078,1.4087
1997-02-05,1.4088,1.4145,1.4088,1.4129
1997-02-06,1.4129,1.4133,1.412,1.4123
1997-02-07,1.4123,1.4143,1.4118,1.4118
1997-02-10,1.4118,1.4118,1.4079,1.4085
1997-02-11,1.4083,1.416,1.4083,1.4153
1997-02-12,1.4153,1.4191,1.415,1.417
1997-02-13,1.4179,1.4191,1.4175,1.418
1997-02-14,1.418,1.4189,1.4166,1.4166
1997-02-17,1.4166,1.4186,1.4166,1.4182
1997-02-18,1.4182,1.4265,1.4182,1.4247
1997-02-19,1.4247,1.4285,1.4247,1.4272
1997-02-20,1.4279,1.428,1.4225,1.4225
1997-02-21,1.4243,1.4245,1.423,1.4238
1997-02-24,1.4238,1.424,1.4202,1.4215
1997-02-25,1.4215,1.4243,1.421,1.423
1997-02-26,1.423,1.4275,1.4222,1.4268
1997-02-27,1.4268,1.4269,1.4245,1.4257
1997-02-28,1.4257,1.4265,1.4245,1.4245
1997-03-03,1.4248,1.426,1.4238,1.425
1997-03-04,1.425,1.4273,1.425,1.4258
1997-03-05,1.4258,1.4282,1.4252,1.427
1997-03-06,1.427,1.432,1.4262,1.4307
1997-03-07,1.4307,1.4338,1.4307,1.4334
1997-03-10,1.4334,1.4338,1.4319,1.4319
1997-03-11,1.4313,1.4333,1.4309,1.4315
1997-03-12,1.4314,1.4355,1.4314,1.4331
1997-03-13,1.4331,1.4354,1.4331,1.4343
1997-03-14,1.4343,1.4353,1.4337,1.4337
1997-03-17,1.4337,1.4349,1.433,1.434
1997-03-18,1.4343,1.4387,1.4343,1.4387
1997-03-19,1.4387,1.44,1.4385,1.4394
1997-03-20,1.4394,1.4475,1.439,1.4461
1997-03-21,1.4461,1.447,1.445,1.4463
1997-03-24,1.4463,1.4463,1.4375,1.4393
1997-03-25,1.4393,1.442,1.4375,1.4415
1997-03-26,1.4415,1.4525,1.441,1.448
1997-03-27,1.448,1.4518,1.4434,1.4468
1997-03-31,1.4465,1.4472,1.444,1.4445
1997-04-01,1.4445,1.445,1.4378,1.4378
1997-04-02,1.4368,1.4415,1.435,1.4393
1997-04-03,1.4393,1.4406,1.433,1.4333
1997-04-04,1.4335,1.4389,1.4334,1.4358
1997-04-07,1.4358,1.4409,1.4345,1.4401
1997-04-08,1.4406,1.4423,1.4368,1.4408
1997-04-09,1.4408,1.4439,1.4403,1.4417
1997-04-10,1.4418,1.4427,1.4375,1.4381
1997-04-11,1.4382,1.4415,1.436,1.4399
1997-04-14,1.4399,1.4423,1.438,1.4408
1997-04-15,1.4408,1.4433,1.4408,1.4413
1997-04-16,1.4413,1.4416,1.4403,1.4403
1997-04-17,1.4403,1.4418,1.4402,1.4402
1997-04-18,1.4402,1.4413,1.4402,1.4405
1997-04-21,1.4405,1.4414,1.4383,1.4383
1997-04-22,1.4383,1.4439,1.4383,1.4431
1997-04-23,1.4431,1.4457,1.443,1.4437
1997-04-24,1.4438,1.4442,1.4435,1.4435
1997-04-25,1.4432,1.4448,1.4422,1.4422
1997-04-28,1.4433,1.4465,1.443,1.4455
1997-04-29,1.4455,1.4468,1.4429,1.444
1997-04-30,1.444,1.448,1.444,1.4465
1997-05-01,1.4465,1.4483,1.445,1.445
1997-05-02,1.445,1.447,1.4448,1.446
1997-05-05,1.446,1.4462,1.4445,1.4448
1997-05-06,1.446,1.4481,1.4445,1.4453
1997-05-07,1.4453,1.4473,1.4453,1.4455
1997-05-08,1.4456,1.4459,1.4431,1.4431
1997-05-09,1.4431,1.4438,1.4385,1.4385
1997-05-12,1.437,1.437,1.433,1.4351
1997-05-13,1.4351,1.4367,1.4351,1.4361
1997-05-14,1.4361,1.4375,1.4318,1.4323
1997-05-15,1.4322,1.436,1.4313,1.4338
1997-05-16,1.4338,1.4359,1.4299,1.431
1997-05-19,1.431,1.4352,1.431,1.433
1997-05-20,1.4331,1.4339,1.4257,1.429
1997-05-21,1.4278,1.4315,1.4278,1.4303
1997-05-22,1.4303,1.432,1.4298,1.4313
1997-05-23,1.4313,1.4328,1.4305,1.4305
1997-05-26,1.4305,1.4313,1.429,1.4302
1997-05-27,1.4302,1.431,1.4282,1.4298
1997-05-28,1.4313,1.4319,1.429,1.4298
1997-05-29,1.4298,1.4303,1.429,1.4294
1997-05-30,1.4294,1.4308,1.4288,1.4298
1997-06-02,1.4298,1.4329,1.4298,1.4319
1997-06-03,1.4319,1.4328,1.4308,1.4308
1997-06-04,1.4308,1.431,1.4292,1.43
1997-06-05,1.43,1.43,1.4276,1.4276
1997-06-06,1.4276,1.4313,1.4271,1.4271
1997-06-09,1.4271,1.4282,1.4175,1.4175
1997-06-10,1.4168,1.4213,1.4168,1.4193
1997-06-11,1.4193,1.4208,1.418,1.4183
1997-06-12,1.4183,1.4243,1.4183,1.4237
1997-06-13,1.4237,1.4295,1.4233,1.4295
1997-06-16,1.4293,1.4323,1.425,1.425
1997-06-17,1.425,1.4273,1.425,1.426
1997-06-18,1.4261,1.4291,1.4239,1.424
1997-06-19,1.424,1.4261,1.424,1.425
1997-06-20,1.425,1.4281,1.425,1.4268
1997-06-23,1.4277,1.4305,1.4277,1.43
1997-06-24,1.43,1.43,1.4273,1.4283
1997-06-25,1.4283,1.4285,1.4262,1.4265
1997-06-26,1.4265,1.4275,1.4261,1.4261
1997-06-27,1.4261,1.4293,1.4261,1.4288
1997-06-30,1.4285,1.4303,1.4285,1.4291
1997-07-01,1.4291,1.4309,1.429,1.429
1997-07-02,1.429,1.4307,1.4272,1.4294
1997-07-03,1.4294,1.4343,1.4294,1.4311
1997-07-04,1.4311,1.4363,1.4311,1.4363
1997-07-07,1.4363,1.4373,1.4349,1.4349
1997-07-08,1.4358,1.4396,1.4349,1.4373
1997-07-09,1.4373,1.4388,1.436,1.4361
1997-07-10,1.4361,1.4398,1.43,1.4301
1997-07-11,1.4301,1.4383,1.4301,1.4382
1997-07-14,1.4382,1.444,1.4382,1.443
1997-07-15,1.4423,1.4445,1.4413,1.4433
1997-07-16,1.4433,1.4488,1.4433,1.4475
1997-07-17,1.4482,1.4595,1.4482,1.459
1997-07-18,1.459,1.469,1.457,1.4658
1997-07-21,1.4658,1.4665,1.4618,1.4662
1997-07-22,1.4662,1.4666,1.451,1.461
1997-07-23,1.461,1.4685,1.4583,1.4678
1997-07-24,1.4678,1.4793,1.4665,1.4756
1997-07-25,1.4756,1.4768,1.4665,1.472
1997-07-28,1.4725,1.4742,1.4623,1.4652
1997-07-29,1.4652,1.466,1.4598,1.4598
1997-07-30,1.4575,1.4678,1.457,1.4642
1997-07-31,1.4643,1.4722,1.4643,1.4704
1997-08-01,1.4708,1.4748,1.4692,1.4739
1997-08-04,1.4738,1.4746,1.458,1.4668
1997-08-05,1.4668,1.472,1.4655,1.4704
1997-08-06,1.4703,1.4738,1.4703,1.4715
1997-08-07,1.4715,1.4763,1.4693,1.4725
1997-08-08,1.473,1.4835,1.472,1.4803
1997-08-11,1.481,1.486,1.4747,1.4852
1997-08-12,1.4852,1.514,1.4852,1.511
1997-08-13,1.5129,1.5175,1.5045,1.5055
1997-08-14,1.5055,1.5203,1.501,1.5203
1997-08-15,1.5203,1.5233,1.5152,1.516
1997-08-18,1.5161,1.5193,1.5055,1.514
1997-08-19,1.514,1.5183,1.509,1.5103
1997-08-20,1.5103,1.5133,1.5048,1.5063
1997-08-21,1.5048,1.509,1.4955,1.496
1997-08-22,1.496,1.506,1.4923,1.4945
1997-08-25,1.495,1.4998,1.4905,1.4932
1997-08-26,1.493,1.5002,1.4903,1.4925
1997-08-27,1.4925,1.5077,1.4925,1.506
1997-08-28,1.5059,1.5268,1.5059,1.5267
1997-08-29,1.5303,1.5373,1.504,1.5142
1997-09-01,1.5142,1.519,1.507,1.5181
1997-09-02,1.5181,1.5233,1.5123,1.5123
1997-09-03,1.5123,1.522,1.5123,1.515
1997-09-04,1.5155,1.5333,1.514,1.5195
1997-09-05,1.52,1.5265,1.5115,1.5146
1997-09-08,1.5148,1.516,1.5025,1.5025
1997-09-09,1.5025,1.5055,1.5009,1.5022
1997-09-10,1.5021,1.512,1.5021,1.506
1997-09-11,1.506,1.513,1.506,1.512
1997-09-12,1.512,1.5165,1.5114,1.5124
1997-09-15,1.5115,1.5165,1.506,1.506
1997-09-16,1.506,1.5136,1.506,1.512
1997-09-17,1.5122,1.5193,1.5122,1.5168
1997-09-18,1.517,1.5195,1.5168,1.519
1997-09-19,1.519,1.522,1.5154,1.517
1997-09-22,1.5205,1.5315,1.5205,1.5298
1997-09-23,1.53,1.531,1.512,1.512
1997-09-24,1.5118,1.5141,1.5085,1.5117
1997-09-25,1.511,1.5203,1.511,1.5184
1997-09-26,1.5184,1.5255,1.5178,1.5249
1997-09-29,1.5249,1.5347,1.524,1.5302
1997-09-30,1.5302,1.5345,1.5267,1.5285
1997-10-01,1.5285,1.541,1.5285,1.5338
1997-10-02,1.5338,1.534,1.528,1.532
1997-10-03,1.532,1.5428,1.5315,1.5428
1997-10-06,1.5425,1.5525,1.5425,1.547
1997-10-07,1.547,1.5645,1.5395,1.5615
1997-10-08,1.5613,1.5613,1.554,1.5573
1997-10-09,1.5573,1.5581,1.5275,1.532
1997-10-10,1.533,1.5385,1.5265,1.536
1997-10-13,1.536,1.546,1.536,1.5388
1997-10-14,1.5388,1.5445,1.531,1.5433
1997-10-15,1.5433,1.5503,1.5408,1.5473
1997-10-16,1.5473,1.5539,1.5437,1.5496
1997-10-17,1.5496,1.5565,1.548,1.555
1997-10-20,1.555,1.5665,1.555,1.5655
1997-10-21,1.5655,1.5793,1.5655,1.5793
1997-10-22,1.5785,1.589,1.5765,1.5888
1997-10-23,1.5888,1.5961,1.5653,1.5653
1997-10-24,1.5653,1.5855,1.5653,1.5805
1997-10-27,1.5805,1.592,1.5765,1.5785
1997-10-28,1.5785,1.595,1.568,1.568
1997-10-29,1.568,1.5865,1.5672,1.5679
1997-10-30,1.5679,1.582,1.5679,1.581
1997-10-31,1.581,1.5893,1.574,1.574
1997-11-03,1.5755,1.5755,1.5398,1.5398
1997-11-04,1.5398,1.566,1.5398,1.5583
1997-11-05,1.5583,1.5732,1.5583,1.5668
1997-11-06,1.5668,1.578,1.5663,1.5728
1997-11-07,1.5728,1.5765,1.5685,1.57
1997-11-10,1.57,1.5761,1.5696,1.5714
1997-11-11,1.5714,1.5766,1.5714,1.5733
1997-11-12,1.5733,1.5788,1.572,1.5788
1997-11-13,1.5788,1.5832,1.577,1.5795
1997-11-14,1.5795,1.5833,1.5795,1.583
1997-11-17,1.5835,1.5835,1.5775,1.5795
1997-11-18,1.5795,1.5908,1.5795,1.5892
1997-11-19,1.594,1.6035,1.5928,1.6018
1997-11-20,1.6018,1.6043,1.5988,1.6028
1997-11-21,1.5993,1.5993,1.5808,1.5845
1997-11-24,1.5845,1.5945,1.584,1.5898
1997-11-25,1.5898,1.6013,1.5898,1.596
1997-11-26,1.596,1.5995,1.593,1.595
1997-11-27,1.595,1.5967,1.5888,1.596
1997-11-28,1.596,1.596,1.5875,1.591
1997-12-01,1.591,1.604,1.591,1.5988
1997-12-02,1.5988,1.611,1.5988,1.6068
1997-12-03,1.6068,1.6172,1.6063,1.616
1997-12-04,1.616,1.616,1.6073,1.613
1997-12-05,1.613,1.624,1.6094,1.614
1997-12-08,1.614,1.6212,1.611,1.613
1997-12-09,1.613,1.628,1.6085,1.6242
1997-12-10,1.6242,1.6265,1.617,1.6175
1997-12-11,1.6175,1.634,1.6175,1.6318
1997-12-12,1.6318,1.6583,1.6318,1.6535
1997-12-15,1.6518,1.6848,1.647,1.6805
1997-12-16,1.6805,1.7099,1.665,1.704
1997-12-17,1.704,1.704,1.6695,1.682
1997-12-18,1.675,1.6812,1.662,1.6715
1997-12-19,1.6715,1.683,1.6602,1.672
1997-12-22,1.672,1.679,1.6715,1.6715
1997-12-23,1.6715,1.6775,1.666,1.667
1997-12-24,1.667,1.6755,1.667,1.669
1997-12-26,1.669,1.671,1.667,1.669
1997-12-29,1.669,1.6725,1.6653,1.6673
1997-12-30,1.6673,1.6775,1.6655,1.6758
1997-12-31,1.6758,1.6855,1.675,1.6855
1998-01-02,1.6855,1.6975,1.682,1.695
1998-01-05,1.695,1.7235,1.695,1.7218
1998-01-06,1.7218,1.7588,1.7215,1.7575
1998-01-07,1.7575,1.7915,1.732,1.734
1998-01-08,1.7425,1.817,1.7305,1.7895
1998-01-09,1.7895,1.7895,1.7555,1.7717
1998-01-12,1.7717,1.808,1.7695,1.791
1998-01-13,1.791,1.801,1.7665,1.7715
1998-01-14,1.7715,1.772,1.7315,1.7378
1998-01-15,1.739,1.77,1.7305,1.7518
1998-01-16,1.7518,1.7723,1.7307,1.732
1998-01-19,1.7315,1.7545,1.731,1.741
1998-01-20,1.741,1.7691,1.741,1.7465
1998-01-21,1.7465,1.771,1.744,1.7515
1998-01-22,1.7515,1.77,1.7515,1.7605
1998-01-23,1.7605,1.7725,1.755,1.766
1998-01-26,1.766,1.769,1.742,1.7485
1998-01-27,1.7485,1.76,1.7115,1.7198
1998-01-28,1.7198,1.7235,1.7155,1.719
1998-01-29,1.719,1.7379,1.719,1.723
1998-01-30,1.723,1.7345,1.708,1.7135
1998-02-02,1.7155,1.725,1.7025,1.705
1998-02-03,1.705,1.7075,1.679,1.6798
1998-02-04,1.6785,1.697,1.667,1.67
1998-02-05,1.67,1.6825,1.6563,1.661
1998-02-06,1.661,1.676,1.645,1.649
1998-02-09,1.65,1.666,1.65,1.6585
1998-02-10,1.6585,1.664,1.6205,1.626
1998-02-11,1.626,1.6365,1.6105,1.631
1998-02-12,1.6305,1.664,1.625,1.6633
1998-02-13,1.6633,1.6718,1.639,1.6565
1998-02-16,1.6565,1.687,1.6565,1.685
1998-02-17,1.685,1.686,1.656,1.6625
1998-02-18,1.665,1.6735,1.64,1.646
1998-02-19,1.647,1.647,1.62,1.6255
1998-02-20,1.627,1.6485,1.624,1.646
1998-02-23,1.646,1.666,1.633,1.6515
1998-02-24,1.6515,1.6565,1.6275,1.6295
1998-02-25,1.6295,1.6403,1.6255,1.633
1998-02-26,1.633,1.6385,1.6185,1.6215
1998-02-27,1.6215,1.6275,1.6105,1.619
1998-03-02,1.619,1.6285,1.608,1.6101
1998-03-03,1.6101,1.639,1.6055,1.636
1998-03-04,1.636,1.642,1.6255,1.636
1998-03-05,1.636,1.6595,1.636,1.652
1998-03-06,1.6595,1.6615,1.634,1.6495
1998-03-09,1.6495,1.669,1.6495,1.6525
1998-03-10,1.6525,1.6555,1.633,1.633
1998-03-11,1.632,1.6395,1.6145,1.6343
1998-03-12,1.6343,1.642,1.6173,1.6173
1998-03-13,1.6173,1.6295,1.594,1.599
1998-03-16,1.601,1.6185,1.6,1.6025
1998-03-17,1.6025,1.6195,1.6025,1.606
1998-03-18,1.606,1.6145,1.6,1.605
1998-03-19,1.605,1.617,1.598,1.6135
1998-03-20,1.6115,1.6225,1.6025,1.6048
1998-03-23,1.6065,1.6065,1.5955,1.6
1998-03-24,1.6,1.616,1.5985,1.611
1998-03-25,1.611,1.611,1.593,1.597
1998-03-26,1.597,1.6025,1.5915,1.5953
1998-03-27,1.5953,1.5985,1.5815,1.5865
1998-03-30,1.5865,1.6095,1.5855,1.6053
1998-03-31,1.6053,1.618,1.605,1.6135
1998-04-01,1.6135,1.6233,1.6135,1.6233
1998-04-02,1.6233,1.6315,1.6175,1.6256
1998-04-03,1.6256,1.6385,1.62,1.6295
1998-04-06,1.6295,1.6295,1.6149,1.6175
1998-04-07,1.6175,1.6207,1.6055,1.6055
1998-04-08,1.6055,1.614,1.592,1.5965
1998-04-09,1.596,1.6095,1.5865,1.5965
1998-04-13,1.591,1.5983,1.583,1.5905
1998-04-14,1.5905,1.604,1.59,1.5914
1998-04-15,1.5914,1.603,1.5914,1.5985
1998-04-16,1.5985,1.607,1.5975,1.603
1998-04-17,1.603,1.6073,1.597,1.601
1998-04-20,1.5983,1.6093,1.5983,1.601
1998-04-21,1.601,1.6015,1.59,1.59
1998-04-22,1.59,1.5933,1.5825,1.585
1998-04-23,1.585,1.5915,1.583,1.5895
1998-04-24,1.5895,1.592,1.587,1.5905
1998-04-27,1.5915,1.6015,1.5908,1.597
1998-04-28,1.6001,1.6001,1.5905,1.5913
1998-04-29,1.5913,1.592,1.5855,1.5885
1998-04-30,1.5885,1.5885,1.5815,1.583
1998-05-01,1.583,1.5858,1.5805,1.583
1998-05-04,1.583,1.5878,1.5805,1.5805
1998-05-05,1.5805,1.5855,1.578,1.5845
1998-05-06,1.5845,1.6135,1.5815,1.6103
1998-05-07,1.6103,1.6405,1.6103,1.6265
1998-05-08,1.6283,1.631,1.6105,1.622
1998-05-11,1.6185,1.628,1.6175,1.6245
1998-05-12,1.6245,1.647,1.6205,1.645
1998-05-13,1.644,1.6665,1.6368,1.659
1998-05-14,1.659,1.6615,1.643,1.6535
1998-05-15,1.6535,1.6535,1.633,1.6375
1998-05-18,1.6395,1.6605,1.6388,1.6548
1998-05-19,1.6548,1.6602,1.6415,1.655
1998-05-20,1.6558,1.6558,1.634,1.65
1998-05-21,1.65,1.653,1.6315,1.634
1998-05-22,1.638,1.645,1.6335,1.6365
1998-05-25,1.6365,1.65,1.6365,1.6451
1998-05-26,1.6451,1.657,1.6451,1.6548
1998-05-27,1.6548,1.669,1.6525,1.6665
1998-05-28,1.6683,1.678,1.6615,1.676
1998-05-29,1.676,1.6835,1.6715,1.676
1998-06-01,1.6727,1.697,1.6727,1.695
1998-06-02,1.695,1.6965,1.675,1.675
1998-06-03,1.675,1.679,1.6685,1.6738
1998-06-04,1.6738,1.688,1.6738,1.6865
1998-06-05,1.6865,1.7055,1.6855,1.7055
1998-06-08,1.7045,1.715,1.7045,1.7124
1998-06-09,1.7124,1.717,1.7063,1.7145
1998-06-10,1.7145,1.7445,1.7145,1.7425
1998-06-11,1.7435,1.75,1.7275,1.7478
1998-06-12,1.748,1.7565,1.739,1.7463
1998-06-15,1.7463,1.756,1.7455,1.7505
1998-06-16,1.7505,1.756,1.7265,1.7265
1998-06-17,1.7265,1.734,1.661,1.661
1998-06-18,1.6318,1.676,1.6318,1.668
1998-06-19,1.668,1.676,1.5973,1.6065
1998-06-22,1.6065,1.6555,1.6065,1.6505
1998-06-23,1.6505,1.652,1.6369,1.6505
1998-06-24,1.6505,1.664,1.6475,1.6605
1998-06-25,1.6605,1.6725,1.6515,1.667
1998-06-26,1.6715,1.69,1.6675,1.688
1998-06-29,1.688,1.719,1.6755,1.7165
1998-06-30,1.7165,1.7182,1.682,1.682
1998-07-01,1.686,1.6943,1.678,1.681
1998-07-02,1.681,1.708,1.6795,1.704
1998-07-03,1.704,1.704,1.6815,1.7015
1998-07-06,1.7015,1.717,1.7015,1.7123
1998-07-07,1.7123,1.714,1.6845,1.6935
1998-07-08,1.6935,1.7095,1.6905,1.7055
1998-07-09,1.7045,1.7195,1.703,1.715
1998-07-10,1.7183,1.7315,1.7145,1.7275
1998-07-13,1.7275,1.742,1.7125,1.7188
1998-07-14,1.7188,1.728,1.6865,1.6898
1998-07-15,1.6898,1.704,1.6875,1.694
1998-07-16,1.694,1.6993,1.6705,1.6855
1998-07-17,1.6855,1.713,1.6805,1.709
1998-07-20,1.709,1.7105,1.6955,1.6973
1998-07-21,1.6995,1.7118,1.6915,1.7116
1998-07-22,1.7116,1.714,1.7055,1.7101
1998-07-23,1.7115,1.7173,1.7035,1.7108
1998-07-24,1.7108,1.713,1.7025,1.711
1998-07-27,1.711,1.725,1.711,1.7212
1998-07-28,1.7212,1.725,1.7063,1.7063
1998-07-29,1.7063,1.7219,1.7025,1.7171
1998-07-30,1.7171,1.7255,1.711,1.7255
1998-07-31,1.7255,1.731,1.7205,1.7265
1998-08-03,1.7265,1.74,1.723,1.7328
1998-08-04,1.7328,1.7385,1.7215,1.7235
1998-08-05,1.7235,1.7335,1.7145,1.7245
1998-08-06,1.727,1.7448,1.7183,1.742
1998-08-07,1.742,1.7523,1.728,1.7518
1998-08-10,1.7518,1.7588,1.7475,1.757
1998-08-11,1.757,1.7635,1.7465,1.7602
1998-08-12,1.7602,1.7608,1.738,1.7505
1998-08-13,1.7505,1.7615,1.743,1.7493
1998-08-14,1.7493,1.7568,1.7435,1.7545
1998-08-17,1.7545,1.767,1.7515,1.7633
1998-08-18,1.7633,1.7733,1.7565,1.7655
1998-08-19,1.7653,1.7715,1.7525,1.757
1998-08-20,1.757,1.7595,1.738,1.7533
1998-08-21,1.7533,1.7725,1.749,1.768
1998-08-24,1.7678,1.775,1.7625,1.7625
1998-08-25,1.7625,1.7773,1.7625,1.7725
1998-08-26,1.7725,1.78,1.7695,1.7743
1998-08-27,1.7743,1.7785,1.761,1.761
1998-08-28,1.761,1.7895,1.7515,1.7735
1998-08-31,1.776,1.788,1.7695,1.7743
1998-09-01,1.7743,1.7795,1.704,1.722
1998-09-02,1.722,1.749,1.7075,1.7385
1998-09-03,1.7385,1.7785,1.7385,1.7545
1998-09-04,1.7545,1.7605,1.7385,1.7468
1998-09-07,1.7505,1.7505,1.7224,1.7315
1998-09-08,1.7315,1.7385,1.722,1.725
1998-09-09,1.725,1.7485,1.7145,1.74
1998-09-10,1.74,1.7405,1.7265,1.727
1998-09-11,1.727,1.7335,1.716,1.716
1998-09-14,1.7245,1.7365,1.717,1.731
1998-09-15,1.7335,1.7335,1.7195,1.7255
1998-09-16,1.7255,1.7285,1.7185,1.7255
1998-09-17,1.725,1.7255,1.7135,1.7245
1998-09-18,1.7245,1.7275,1.7155,1.722
1998-09-21,1.72,1.7345,1.72,1.7323
1998-09-22,1.7323,1.7375,1.7295,1.7308
1998-09-23,1.7308,1.734,1.7183,1.7183
1998-09-24,1.7183,1.73,1.7114,1.714
1998-09-25,1.714,1.7245,1.685,1.7025
1998-09-28,1.7015,1.7105,1.6905,1.6905
1998-09-29,1.691,1.695,1.6732,1.675
1998-09-30,1.675,1.6905,1.6745,1.6853
1998-10-01,1.6853,1.6946,1.682,1.6875
1998-10-02,1.6875,1.6973,1.6798,1.694
1998-10-05,1.6935,1.6935,1.675,1.6777
1998-10-06,1.6777,1.684,1.6695,1.6733
1998-10-07,1.6733,1.6795,1.637,1.639
1998-10-08,1.639,1.666,1.6225,1.6445
1998-10-09,1.6445,1.6555,1.6385,1.6428
1998-10-12,1.6428,1.6455,1.628,1.6312
1998-10-13,1.6312,1.6385,1.624,1.6283
1998-10-14,1.6283,1.6283,1.612,1.612
1998-10-15,1.612,1.617,1.605,1.6135
1998-10-16,1.6135,1.6238,1.605,1.618
1998-10-19,1.618,1.6223,1.606,1.606
1998-10-20,1.606,1.629,1.606,1.6245
1998-10-21,1.6245,1.6245,1.6128,1.6168
1998-10-22,1.6168,1.6252,1.6155,1.6193
1998-10-23,1.6193,1.629,1.6185,1.622
1998-10-26,1.622,1.6335,1.6205,1.6283
1998-10-27,1.6283,1.6345,1.6255,1.63
1998-10-28,1.63,1.63,1.6188,1.6232
1998-10-29,1.6232,1.626,1.6155,1.623
1998-10-30,1.6185,1.63,1.6155,1.623
1998-11-02,1.623,1.626,1.6176,1.6235
1998-11-03,1.6235,1.626,1.6185,1.6185
1998-11-04,1.6215,1.6265,1.6175,1.6228
1998-11-05,1.622,1.6255,1.6195,1.6213
1998-11-06,1.6225,1.6405,1.6205,1.6375
1998-11-09,1.6375,1.658,1.637,1.6563
1998-11-10,1.6555,1.663,1.6525,1.654
1998-11-11,1.6605,1.6605,1.6455,1.6515
1998-11-12,1.651,1.661,1.6475,1.6475
1998-11-13,1.6475,1.66,1.6455,1.6555
1998-11-16,1.648,1.6545,1.628,1.6293
1998-11-17,1.6293,1.6423,1.6293,1.6325
1998-11-18,1.6325,1.6395,1.6269,1.63
1998-11-19,1.63,1.636,1.6205,1.6238
1998-11-20,1.6238,1.6335,1.621,1.633
1998-11-23,1.628,1.64,1.628,1.635
1998-11-24,1.635,1.6412,1.6335,1.6363
1998-11-25,1.6375,1.6398,1.6357,1.638
1998-11-26,1.638,1.651,1.638,1.6493
1998-11-27,1.6493,1.6543,1.6475,1.652
1998-11-30,1.6525,1.6555,1.64,1.6488
1998-12-01,1.6505,1.6505,1.6427,1.6463
1998-12-02,1.6465,1.654,1.645,1.6452
1998-12-03,1.6445,1.651,1.6398,1.6465
1998-12-04,1.6455,1.6577,1.6435,1.6575
1998-12-07,1.6577,1.6585,1.6525,1.6568
