Date,Open,High,Low,Close
1997-03-14,0.6826,0.6873,0.6807,0.6868
1997-03-17,0.6863,0.6892,0.6845,0.6854
1997-03-18,0.6849,0.6964,0.684,0.6954
1997-03-19,0.6954,0.6954,0.6906,0.6935
1997-03-20,0.6935,0.6998,0.6873,0.6873
1997-03-21,0.6882,0.6901,0.684,0.6863
1997-03-24,0.6863,0.6873,0.6826,0.6859
1997-03-25,0.6859,0.6873,0.6803,0.6826
1997-03-26,0.6826,0.684,0.6803,0.6835
1997-03-27,0.6835,0.692,0.6831,0.692
1997-03-31,0.6901,0.6974,0.6882,0.6906
1997-04-01,0.6906,0.6964,0.6901,0.6944
1997-04-02,0.694,0.6964,0.6906,0.6935
1997-04-03,0.693,0.6998,0.6916,0.6974
1997-04-04,0.6974,0.6988,0.6925,0.6935
1997-04-07,0.6935,0.6935,0.6803,0.6807
1997-04-08,0.6807,0.6817,0.6766,0.6789
1997-04-09,0.6784,0.6807,0.6748,0.6757
1997-04-10,0.6757,0.6826,0.6757,0.6812
1997-04-11,0.6807,0.6849,0.6793,0.684
1997-04-14,0.6845,0.6863,0.6793,0.6798
1997-04-15,0.6798,0.6826,0.6784,0.6817
1997-04-16,0.6817,0.6831,0.6793,0.6793
1997-04-17,0.6793,0.6835,0.6793,0.6835
1997-04-18,0.6835,0.6873,0.6826,0.6873
1997-04-21,0.6863,0.694,0.6863,0.694
1997-04-22,0.694,0.694,0.684,0.684
1997-04-23,0.6835,0.6859,0.6821,0.684
1997-04-24,0.684,0.6854,0.6807,0.6845
1997-04-25,0.6845,0.6849,0.6798,0.6812
1997-04-28,0.678,0.6817,0.6761,0.6784
1997-04-29,0.6784,0.6826,0.678,0.6812
1997-04-30,0.6812,0.6831,0.6775,0.6784
1997-05-01,0.6784,0.6826,0.678,0.6803
1997-05-02,0.6803,0.6826,0.6789,0.6793
1997-05-05,0.6798,0.6807,0.6775,0.6784
1997-05-06,0.6784,0.6849,0.6766,0.684
1997-05-07,0.684,0.6878,0.6826,0.6854
1997-05-08,0.6859,0.694,0.684,0.692
1997-05-09,0.692,0.7042,0.6916,0.7027
1997-05-12,0.7027,0.7087,0.694,0.6949
1997-05-13,0.6949,0.6993,0.694,0.6954
1997-05-14,0.6959,0.6974,0.6901,0.6964
1997-05-15,0.6964,0.7027,0.6954,0.6993
1997-05-16,0.6993,0.7062,0.6964,0.7042
1997-05-19,0.7042,0.7062,0.6988,0.7013
1997-05-20,0.7013,0.7225,0.7003,0.7225
1997-05-21,0.721,0.7257,0.7062,0.7102
1997-05-22,0.7102,0.7117,0.7042,0.7082
1997-05-23,0.7082,0.7133,0.7067,0.7123
1997-05-26,0.7128,0.7194,0.7128,0.7174
1997-05-27,0.7179,0.7179,0.7027,0.7042
1997-05-28,0.7037,0.7097,0.7013,0.7087
1997-05-29,0.7092,0.7107,0.7027,0.7092
1997-05-30,0.7092,0.7117,0.7057,0.7072
1997-06-02,0.7072,0.7087,0.6964,0.6983
1997-06-03,0.6978,0.7003,0.6944,0.6954
1997-06-04,0.6954,0.6974,0.6901,0.6925
1997-06-05,0.6925,0.6944,0.6901,0.692
1997-06-06,0.6916,0.6916,0.684,0.6901
1997-06-09,0.6897,0.6998,0.6887,0.6954
1997-06-10,0.6954,0.6964,0.6916,0.694
1997-06-11,0.694,0.6988,0.6935,0.6954
1997-06-12,0.6949,0.6954,0.6906,0.693
1997-06-13,0.693,0.6949,0.6901,0.693
1997-06-16,0.6925,0.6954,0.6916,0.6935
1997-06-17,0.693,0.6944,0.6887,0.6925
1997-06-18,0.6916,0.6944,0.6901,0.6911
1997-06-19,0.6911,0.6969,0.6897,0.6954
1997-06-20,0.6954,0.6964,0.6935,0.6954
1997-06-23,0.6949,0.6988,0.6925,0.6988
1997-06-24,0.6988,0.7003,0.6935,0.6954
1997-06-25,0.6954,0.6964,0.6944,0.6959
1997-06-26,0.6959,0.6964,0.694,0.6964
1997-06-27,0.6964,0.6978,0.6878,0.6887
1997-06-30,0.6863,0.6887,0.684,0.684
1997-07-01,0.684,0.6854,0.6817,0.6821
1997-07-02,0.6821,0.684,0.6789,0.6803
1997-07-03,0.6803,0.6831,0.6789,0.6817
1997-07-04,0.6821,0.684,0.6803,0.6821
1997-07-07,0.6812,0.6878,0.6807,0.6845
1997-07-08,0.6845,0.6854,0.6817,0.6831
1997-07-09,0.6831,0.6863,0.6817,0.6859
1997-07-10,0.6859,0.6916,0.6835,0.6906
1997-07-11,0.6901,0.6911,0.6826,0.6831
1997-07-14,0.6807,0.6826,0.6757,0.677
1997-07-15,0.678,0.6821,0.6752,0.6789
1997-07-16,0.6789,0.6807,0.6734,0.6784
1997-07-17,0.6784,0.6784,0.6734,0.6757
1997-07-18,0.6752,0.6803,0.6734,0.678
1997-07-21,0.6784,0.6793,0.6761,0.6784
1997-07-22,0.6775,0.678,0.6725,0.6748
1997-07-23,0.6743,0.6748,0.6711,0.6739
1997-07-24,0.6739,0.6743,0.6623,0.664
1997-07-25,0.664,0.6645,0.6588,0.6596
1997-07-28,0.6596,0.6605,0.6557,0.6601
1997-07-29,0.6605,0.6623,0.6575,0.6588
1997-07-30,0.6588,0.6614,0.6553,0.6614
1997-07-31,0.6614,0.6636,0.6592,0.6614
1997-08-01,0.6618,0.6618,0.654,0.6553
1997-08-04,0.6553,0.6566,0.651,0.6557
1997-08-05,0.6557,0.6579,0.6506,0.6519
1997-08-06,0.6519,0.6549,0.6498,0.6527
1997-08-07,0.6527,0.6553,0.6515,0.6536
1997-08-08,0.6536,0.6676,0.6519,0.6623
1997-08-11,0.6623,0.6636,0.6549,0.6553
1997-08-12,0.6549,0.6575,0.654,0.6557
1997-08-13,0.6553,0.6645,0.6545,0.6618
1997-08-14,0.6618,0.6631,0.6557,0.6592
1997-08-15,0.6592,0.668,0.6566,0.664
1997-08-18,0.6653,0.6693,0.6601,0.6601
1997-08-19,0.6596,0.6623,0.6579,0.6609
1997-08-20,0.6601,0.6605,0.6549,0.6566
1997-08-21,0.6566,0.6609,0.6553,0.6609
1997-08-22,0.6605,0.6707,0.6605,0.6676
1997-08-25,0.6658,0.6693,0.6653,0.6676
1997-08-26,0.6676,0.6761,0.6653,0.6734
1997-08-27,0.6734,0.6739,0.6667,0.6698
1997-08-28,0.6698,0.6766,0.6653,0.6734
1997-08-29,0.6739,0.6752,0.6689,0.6707
1997-09-01,0.6707,0.6716,0.6667,0.6693
1997-09-02,0.6693,0.6711,0.6631,0.6636
1997-09-03,0.664,0.668,0.6623,0.6662
1997-09-04,0.6667,0.6689,0.6649,0.668
1997-09-05,0.668,0.6798,0.6671,0.6766
1997-09-08,0.6766,0.6803,0.672,0.6739
1997-09-09,0.6739,0.6766,0.6707,0.672
1997-09-10,0.672,0.6775,0.6698,0.6766
1997-09-11,0.6766,0.6807,0.6757,0.6784
1997-09-12,0.6784,0.6835,0.6766,0.6835
1997-09-15,0.6835,0.6935,0.6812,0.6916
1997-09-16,0.6916,0.692,0.6863,0.6892
1997-09-17,0.6897,0.6901,0.6831,0.6845
1997-09-18,0.6845,0.6892,0.6812,0.6821
1997-09-19,0.6821,0.6873,0.6807,0.684
1997-09-22,0.684,0.6854,0.678,0.6798
1997-09-23,0.6807,0.6821,0.677,0.6807
1997-09-24,0.6807,0.6868,0.6798,0.6859
1997-09-25,0.6854,0.6906,0.6831,0.6906
1997-09-26,0.6906,0.694,0.6859,0.6892
1997-09-29,0.6892,0.6906,0.6863,0.6882
1997-09-30,0.6878,0.6906,0.6854,0.6906
1997-10-01,0.6906,0.6925,0.684,0.6849
1997-10-02,0.6854,0.6892,0.684,0.6868
1997-10-03,0.6878,0.6916,0.684,0.6901
1997-10-06,0.6911,0.6925,0.6878,0.6911
1997-10-07,0.6906,0.6959,0.6901,0.6911
1997-10-08,0.6906,0.694,0.6882,0.6935
1997-10-09,0.6935,0.6944,0.6859,0.6868
1997-10-10,0.6868,0.6901,0.6849,0.6868
1997-10-13,0.6868,0.6868,0.6812,0.684
1997-10-14,0.684,0.6854,0.6817,0.6845
1997-10-15,0.6845,0.6863,0.6826,0.6854
1997-10-16,0.6854,0.6882,0.6854,0.6873
1997-10-17,0.6873,0.6873,0.677,0.678
1997-10-20,0.6784,0.6798,0.6761,0.6793
1997-10-21,0.6793,0.6803,0.6711,0.672
1997-10-22,0.672,0.6784,0.6711,0.6743
1997-10-23,0.6743,0.6845,0.6734,0.6831
1997-10-24,0.6835,0.6835,0.6761,0.6821
1997-10-27,0.6831,0.6925,0.6831,0.6925
1997-10-28,0.6925,0.7189,0.6925,0.7047
1997-10-29,0.7027,0.7102,0.6988,0.7102
1997-10-30,0.7102,0.7179,0.7082,0.7158
1997-10-31,0.7158,0.7179,0.7082,0.7153
1997-11-03,0.7148,0.7148,0.7042,0.7077
1997-11-04,0.7077,0.7143,0.7072,0.7128
1997-11-05,0.7128,0.7128,0.7072,0.7123
1997-11-06,0.7123,0.7138,0.7077,0.7087
1997-11-07,0.7087,0.7231,0.7077,0.7194
1997-11-10,0.7194,0.7205,0.7143,0.7205
1997-11-11,0.7215,0.7225,0.7168,0.7199
1997-11-12,0.7199,0.7215,0.7138,0.7174
1997-11-13,0.7174,0.7194,0.7102,0.7138
1997-11-14,0.7138,0.7153,0.7102,0.7128
1997-11-17,0.7112,0.7138,0.7062,0.7102
1997-11-18,0.7102,0.7133,0.7087,0.7117
1997-11-19,0.7123,0.7143,0.7102,0.7128
1997-11-20,0.7128,0.7138,0.7077,0.7087
1997-11-21,0.7082,0.7107,0.7022,0.7097
1997-11-24,0.7092,0.7153,0.7077,0.7117
1997-11-25,0.7117,0.7128,0.7077,0.7092
1997-11-26,0.7087,0.7107,0.7042,0.7057
1997-11-27,0.7052,0.7062,0.6998,0.7027
1997-11-28,0.7027,0.7047,0.7003,0.7013
1997-12-01,0.7018,0.7027,0.6969,0.6988
1997-12-02,0.6988,0.7022,0.6974,0.6974
1997-12-03,0.6978,0.7013,0.6969,0.6993
1997-12-04,0.6988,0.6998,0.6964,0.6983
1997-12-05,0.6983,0.6998,0.694,0.6944
1997-12-08,0.6949,0.6949,0.6849,0.6859
1997-12-09,0.6863,0.6887,0.684,0.6887
1997-12-10,0.6882,0.693,0.6854,0.6916
1997-12-11,0.6916,0.7022,0.6911,0.7022
1997-12-12,0.7022,0.7037,0.6959,0.6964
1997-12-15,0.6974,0.7003,0.6944,0.6983
1997-12-16,0.6983,0.6988,0.6925,0.6949
1997-12-17,0.6949,0.6998,0.694,0.6969
1997-12-18,0.6969,0.6974,0.694,0.6949
1997-12-19,0.6949,0.7027,0.6949,0.6969
1997-12-22,0.6974,0.6974,0.694,0.6949
1997-12-23,0.6949,0.6993,0.6949,0.6974
1997-12-24,0.6974,0.6993,0.6964,0.6974
1997-12-26,0.6974,0.6978,0.6964,0.6978
1997-12-29,0.6978,0.6988,0.6897,0.6901
1997-12-30,0.6901,0.6911,0.6859,0.6878
1997-12-31,0.6878,0.6887,0.684,0.684
1998-01-02,0.684,0.6854,0.6807,0.6812
1998-01-05,0.6817,0.6854,0.6725,0.6748
1998-01-06,0.6748,0.6784,0.6725,0.6752
1998-01-07,0.6757,0.6789,0.6725,0.677
1998-01-08,0.6766,0.6807,0.6752,0.678
1998-01-09,0.678,0.6817,0.6752,0.677
1998-01-12,0.677,0.6807,0.6752,0.677
1998-01-13,0.677,0.6793,0.6757,0.6766
1998-01-14,0.6766,0.678,0.672,0.6743
1998-01-15,0.6743,0.677,0.6667,0.6676
1998-01-16,0.6676,0.6707,0.6667,0.6676
1998-01-19,0.6676,0.6693,0.6645,0.6671
1998-01-20,0.6671,0.6689,0.6658,0.6689
1998-01-21,0.6689,0.678,0.6684,0.6775
1998-01-22,0.678,0.684,0.677,0.6803
1998-01-23,0.6803,0.6964,0.6798,0.6949
1998-01-26,0.6944,0.7032,0.6854,0.6873
1998-01-27,0.6873,0.6916,0.6863,0.6906
1998-01-28,0.6911,0.6925,0.6821,0.6831
1998-01-29,0.6831,0.6859,0.678,0.6793
1998-01-30,0.6793,0.6807,0.6743,0.677
1998-02-02,0.677,0.6793,0.6725,0.6784
1998-02-03,0.6784,0.6835,0.6766,0.6831
1998-02-04,0.6831,0.6897,0.6812,0.6892
1998-02-05,0.6892,0.694,0.6873,0.693
1998-02-06,0.693,0.693,0.684,0.6859
1998-02-09,0.6863,0.6863,0.6812,0.6826
1998-02-10,0.6826,0.6854,0.6817,0.6849
1998-02-11,0.6845,0.6854,0.6803,0.684
1998-02-12,0.684,0.6897,0.6831,0.6878
1998-02-13,0.6882,0.6887,0.6807,0.6845
1998-02-16,0.684,0.6854,0.6821,0.6849
1998-02-17,0.6854,0.6859,0.678,0.6793
1998-02-18,0.6789,0.6817,0.678,0.6803
1998-02-19,0.6798,0.684,0.6789,0.6817
1998-02-20,0.6821,0.6831,0.6793,0.6807
1998-02-23,0.6807,0.692,0.6761,0.6901
1998-02-24,0.6901,0.6901,0.6863,0.6892
1998-02-25,0.6897,0.6897,0.6803,0.6812
1998-02-26,0.6812,0.6835,0.6784,0.6812
1998-02-27,0.6807,0.6849,0.6798,0.6826
1998-03-02,0.6831,0.6868,0.6817,0.6821
1998-03-03,0.6821,0.6821,0.6798,0.6807
1998-03-04,0.6807,0.6817,0.6743,0.6757
1998-03-05,0.6757,0.6807,0.6689,0.6698
1998-03-06,0.6698,0.6729,0.6676,0.6707
1998-03-09,0.6707,0.6729,0.668,0.6725
1998-03-10,0.6725,0.6729,0.6702,0.6711
1998-03-11,0.6711,0.6725,0.6689,0.6711
1998-03-12,0.6716,0.6743,0.6707,0.6734
1998-03-13,0.6729,0.6789,0.6698,0.678
1998-03-16,0.678,0.6789,0.6739,0.6757
1998-03-17,0.6757,0.6784,0.6743,0.6757
1998-03-18,0.6757,0.6761,0.6702,0.6711
1998-03-19,0.6707,0.672,0.6676,0.6684
1998-03-20,0.668,0.6702,0.6662,0.6676
1998-03-23,0.6676,0.6725,0.6671,0.672
1998-03-24,0.672,0.6725,0.6698,0.6711
1998-03-25,0.6711,0.6716,0.668,0.6702
1998-03-26,0.6702,0.6729,0.6689,0.6729
1998-03-27,0.6729,0.6729,0.6667,0.668
1998-03-30,0.668,0.6689,0.6562,0.6566
1998-03-31,0.6566,0.6583,0.6545,0.6566
1998-04-01,0.6566,0.6579,0.6515,0.6519
1998-04-02,0.6519,0.6557,0.6506,0.6523
1998-04-03,0.6523,0.6562,0.6506,0.6553
1998-04-06,0.6553,0.6575,0.6532,0.6553
1998-04-07,0.6549,0.6566,0.6527,0.6562
1998-04-08,0.6557,0.6645,0.6553,0.6627
1998-04-09,0.6631,0.6645,0.6583,0.6596
1998-04-13,0.6601,0.6623,0.6583,0.6618
1998-04-14,0.6623,0.6729,0.6618,0.6698
1998-04-15,0.6698,0.6725,0.6676,0.6684
1998-04-16,0.6684,0.6689,0.6631,0.6653
1998-04-17,0.6653,0.6707,0.6645,0.6671
1998-04-20,0.6676,0.6698,0.6649,0.6676
1998-04-21,0.668,0.6766,0.668,0.6752
1998-04-22,0.6752,0.677,0.6716,0.6729
1998-04-23,0.6729,0.6757,0.6693,0.6711
1998-04-24,0.6711,0.6739,0.6684,0.6707
1998-04-27,0.6711,0.6743,0.6676,0.6729
1998-04-28,0.6729,0.6729,0.6689,0.6698
1998-04-29,0.6698,0.6702,0.6662,0.6671
1998-04-30,0.6671,0.6693,0.6653,0.6662
1998-05-01,0.6667,0.6734,0.6658,0.6702
1998-05-04,0.6716,0.672,0.6693,0.6716
1998-05-05,0.6716,0.6766,0.6698,0.6761
1998-05-06,0.6757,0.6793,0.6734,0.6789
1998-05-07,0.6789,0.6826,0.677,0.6789
1998-05-08,0.6793,0.6798,0.6748,0.6757
1998-05-11,0.6757,0.678,0.6725,0.6739
1998-05-12,0.6739,0.677,0.6729,0.6757
1998-05-13,0.6752,0.677,0.6734,0.6752
1998-05-14,0.6748,0.6789,0.6739,0.6757
1998-05-15,0.6752,0.6766,0.6711,0.6729
1998-05-18,0.6729,0.6739,0.6702,0.6734
1998-05-19,0.6734,0.6757,0.6729,0.6757
1998-05-20,0.6757,0.6784,0.6748,0.6775
1998-05-21,0.6775,0.6845,0.677,0.6831
1998-05-22,0.6831,0.6845,0.6798,0.6826
1998-05-25,0.684,0.684,0.6789,0.6793
1998-05-26,0.6793,0.6807,0.6784,0.6803
1998-05-27,0.6803,0.6878,0.677,0.6784
1998-05-28,0.6793,0.6803,0.6761,0.678
1998-05-29,0.678,0.6784,0.6729,0.6739
1998-06-01,0.6739,0.678,0.6734,0.678
1998-06-02,0.6775,0.6775,0.6743,0.6757
1998-06-03,0.6757,0.6789,0.6752,0.6784
1998-06-04,0.6784,0.6831,0.677,0.6807
1998-06-05,0.6798,0.6817,0.6761,0.677
1998-06-08,0.677,0.6775,0.6752,0.6761
1998-06-09,0.6761,0.6789,0.6757,0.6775
1998-06-10,0.6775,0.6784,0.6716,0.6729
1998-06-11,0.6734,0.6739,0.668,0.6684
1998-06-12,0.668,0.6702,0.6667,0.6671
1998-06-15,0.6676,0.6676,0.6614,0.664
1998-06-16,0.664,0.6693,0.6623,0.668
1998-06-17,0.668,0.6739,0.6676,0.6716
1998-06-18,0.6716,0.6729,0.6671,0.668
1998-06-19,0.668,0.6707,0.6667,0.6689
1998-06-22,0.668,0.6689,0.6653,0.668
1998-06-23,0.668,0.6689,0.6636,0.6649
1998-06-24,0.6649,0.6662,0.6627,0.6631
1998-06-25,0.6631,0.6658,0.6588,0.6596
1998-06-26,0.6596,0.6618,0.6532,0.6557
1998-06-29,0.6562,0.6566,0.6532,0.6557
1998-06-30,0.6549,0.6605,0.6549,0.6579
1998-07-01,0.6579,0.6579,0.6523,0.6545
1998-07-02,0.6545,0.6557,0.651,0.6523
1998-07-03,0.6527,0.6553,0.6515,0.6536
1998-07-06,0.6527,0.6579,0.6523,0.6566
1998-07-07,0.6562,0.6575,0.6545,0.6549
1998-07-08,0.6549,0.6557,0.654,0.654
1998-07-09,0.654,0.6549,0.6472,0.6494
1998-07-10,0.6489,0.6519,0.6464,0.6502
1998-07-13,0.6506,0.6596,0.6485,0.6583
1998-07-14,0.6588,0.6605,0.6575,0.6579
1998-07-15,0.657,0.6618,0.657,0.6614
1998-07-16,0.6623,0.6667,0.6618,0.6653
1998-07-17,0.6658,0.6658,0.6618,0.6658
1998-07-20,0.6658,0.6671,0.6636,0.664
1998-07-21,0.6645,0.6645,0.6609,0.6623
1998-07-22,0.6623,0.6627,0.6601,0.6618
1998-07-23,0.6618,0.664,0.6596,0.664
1998-07-24,0.664,0.6702,0.6631,0.668
1998-07-27,0.668,0.6698,0.6645,0.6649
1998-07-28,0.6653,0.6729,0.6645,0.672
1998-07-29,0.672,0.6757,0.6711,0.6739
1998-07-30,0.6739,0.6775,0.6693,0.6711
1998-07-31,0.6711,0.6716,0.6684,0.6702
1998-08-03,0.6725,0.6725,0.6649,0.6667
1998-08-04,0.6667,0.6711,0.6653,0.6707
1998-08-05,0.6707,0.6734,0.6702,0.672
1998-08-06,0.6725,0.6734,0.6693,0.6698
1998-08-07,0.6693,0.6716,0.6667,0.6689
1998-08-10,0.6689,0.6693,0.6676,0.6689
1998-08-11,0.6689,0.6729,0.6676,0.6707
1998-08-12,0.6707,0.6757,0.6702,0.6716
1998-08-13,0.672,0.6734,0.6684,0.6716
1998-08-14,0.6716,0.6725,0.6614,0.6631
1998-08-17,0.6631,0.6667,0.6614,0.664
1998-08-18,0.664,0.6658,0.6614,0.6623
1998-08-19,0.6623,0.6649,0.6601,0.664
1998-08-20,0.664,0.6662,0.6623,0.664
1998-08-21,0.6645,0.6676,0.6631,0.6658
1998-08-24,0.6662,0.6676,0.6645,0.6667
1998-08-25,0.6667,0.6667,0.664,0.6649
1998-08-26,0.6645,0.6667,0.6636,0.6645
1998-08-27,0.6645,0.6752,0.664,0.6748
1998-08-28,0.6748,0.6954,0.6739,0.6944
1998-08-31,0.694,0.7008,0.6845,0.6925
1998-09-01,0.6964,0.7008,0.6911,0.6935
1998-09-02,0.6935,0.6959,0.6901,0.693
1998-09-03,0.693,0.7092,0.693,0.7047
1998-09-04,0.7052,0.7057,0.6974,0.7022
1998-09-07,0.7027,0.7138,0.7022,0.7097
1998-09-08,0.7095,0.7095,0.7036,0.7057
1998-09-09,0.7069,0.7088,0.6982,0.7082
1998-09-10,0.7066,0.7251,0.7066,0.7226
1998-09-11,0.7223,0.7287,0.7182,0.7195
1998-09-14,0.7194,0.7194,0.711,0.7146
1998-09-15,0.7151,0.7207,0.7134,0.7169
1998-09-16,0.7171,0.7193,0.7117,0.7179
1998-09-17,0.718,0.7268,0.7169,0.7203
1998-09-18,0.7182,0.7216,0.7162,0.7173
1998-09-21,0.7171,0.7275,0.7166,0.7193
1998-09-22,0.7191,0.7212,0.7144,0.7198
1998-09-23,0.72,0.72,0.7118,0.7198
1998-09-24,0.7198,0.723,0.7156,0.7216
1998-09-25,0.7216,0.7307,0.7199,0.7212
1998-09-28,0.7207,0.7251,0.7167,0.7204
1998-09-29,0.7199,0.7221,0.7189,0.7212
1998-09-30,0.7212,0.7263,0.7197,0.7258
1998-10-01,0.7251,0.7363,0.7237,0.7361
1998-10-02,0.7358,0.7446,0.7324,0.7374
1998-10-05,0.7377,0.7465,0.7365,0.7447
1998-10-06,0.7454,0.7488,0.7376,0.7465
1998-10-07,0.7462,0.7691,0.743,0.7644
1998-10-08,0.7644,0.7845,0.7547,0.7588
1998-10-09,0.7591,0.7656,0.7503,0.7567
1998-10-12,0.7557,0.7588,0.7447,0.7457
1998-10-13,0.7464,0.7564,0.7457,0.7556
1998-10-14,0.756,0.7567,0.7481,0.7493
1998-10-15,0.7492,0.7609,0.7479,0.7609
1998-10-16,0.7609,0.7664,0.7586,0.7591
1998-10-19,0.7588,0.762,0.7526,0.7537
1998-10-20,0.7537,0.7537,0.7408,0.7434
1998-10-21,0.7439,0.7462,0.7361,0.7385
1998-10-22,0.7386,0.7472,0.7357,0.7467
1998-10-23,0.7464,0.7505,0.7438,0.7475
1998-10-26,0.7472,0.7472,0.7335,0.7347
1998-10-27,0.7347,0.7442,0.7335,0.7442
1998-10-28,0.7442,0.7493,0.7397,0.7423
1998-10-29,0.7423,0.7492,0.7414,0.7434
1998-10-30,0.7434,0.7453,0.7369,0.74
1998-11-02,0.7402,0.7445,0.7396,0.7405
1998-11-03,0.7403,0.7406,0.7343,0.7362
1998-11-04,0.7362,0.7366,0.7299,0.7319
1998-11-05,0.7319,0.7368,0.7312,0.7333
1998-11-06,0.7331,0.7335,0.724,0.7253
1998-11-09,0.726,0.726,0.7135,0.7164
1998-11-10,0.7162,0.7208,0.7144,0.7206
1998-11-11,0.7212,0.7235,0.7175,0.7235
1998-11-12,0.7235,0.7235,0.7147,0.7212
1998-11-13,0.7212,0.7218,0.7168,0.721
1998-11-16,0.7203,0.7301,0.7201,0.7274
1998-11-17,0.7279,0.7316,0.7258,0.7275
1998-11-18,0.7276,0.7305,0.7246,0.7253
1998-11-19,0.7251,0.7279,0.7201,0.7208
1998-11-20,0.7212,0.7213,0.7166,0.7177
1998-11-23,0.7177,0.7178,0.708,0.7124
1998-11-24,0.7124,0.7124,0.7068,0.7112
1998-11-25,0.7112,0.7147,0.7091,0.7095
1998-11-26,0.7093,0.7111,0.708,0.7111
1998-11-27,0.7111,0.713,0.7068,0.7076
1998-11-30,0.7088,0.7193,0.7076,0.7174
1998-12-01,0.717,0.7275,0.717,0.7237
1998-12-02,0.7237,0.7331,0.7223,0.7316
1998-12-03,0.7316,0.738,0.7285,0.7332
1998-12-04,0.7332,0.7359,0.7272,0.7322
1998-12-07,0.7308,0.7313,0.7258,0.7258
1998-12-08,0.7263,0.7349,0.7253,0.7346
1998-12-09,0.7343,0.7377,0.7332,0.7362
1998-12-10,0.7362,0.7486,0.7354,0.7486
1998-12-11,0.7488,0.7543,0.746,0.7528
1998-12-14,0.7526,0.7565,0.7469,0.7538
1998-12-15,0.7538,0.7538,0.7447,0.7447
1998-12-16,0.7442,0.7491,0.7392,0.7406
1998-12-17,0.74,0.7464,0.7387,0.7414
1998-12-18,0.7414,0.7458,0.7402,0.7417
1998-12-21,0.7419,0.7453,0.7339,0.7361
1998-12-22,0.736,0.7369,0.7314,0.7337
1998-12-23,0.7335,0.7353,0.7324,0.7338
1998-12-24,0.7338,0.7341,0.7265,0.7265
1998-12-28,0.7281,0.731,0.7265,0.731
1998-12-29,0.731,0.7352,0.7298,0.7313
1998-12-30,0.731,0.7329,0.7228,0.7245
1998-12-31,0.7245,0.7287,0.7219,0.7272
1999-01-04,0.7291,0.7365,0.729,0.7314
1999-01-05,0.7317,0.7327,0.7291,0.7295
1999-01-06,0.7295,0.7295,0.7157,0.7182
1999-01-07,0.7182,0.7271,0.7178,0.7257
1999-01-08,0.7257,0.7275,0.7146,0.7177
1999-01-11,0.7175,0.7195,0.7134,0.7144
1999-01-12,0.7144,0.7213,0.7117,0.7213
1999-01-13,0.7209,0.746,0.7203,0.733
1999-01-14,0.7331,0.7376,0.7299,0.7369
1999-01-15,0.7369,0.741,0.7232,0.7232
1999-01-18,0.7236,0.7266,0.7211,0.7255
1999-01-19,0.7253,0.7285,0.722,0.7268
1999-01-20,0.7268,0.7268,0.7185,0.7206
1999-01-21,0.7206,0.7248,0.7185,0.722
1999-01-22,0.722,0.7266,0.7218,0.7234
1999-01-25,0.7235,0.7275,0.7203,0.7208
1999-01-26,0.7211,0.7243,0.7193,0.72
1999-01-27,0.72,0.72,0.7081,0.7092
1999-01-28,0.7095,0.7115,0.7053,0.7091
1999-01-29,0.7085,0.7093,0.7042,0.7071
1999-02-01,0.7063,0.7088,0.7018,0.7033
1999-02-02,0.7036,0.7102,0.7031,0.7076
1999-02-03,0.7076,0.7109,0.7056,0.7056
1999-02-04,0.7057,0.7072,0.7019,0.7069
1999-02-05,0.7075,0.7101,0.7026,0.7026
1999-02-08,0.7035,0.7071,0.7005,0.7065
1999-02-09,0.7065,0.709,0.7033,0.7041
1999-02-10,0.7057,0.7125,0.7046,0.7102
1999-02-11,0.7101,0.7101,0.7011,0.7011
1999-02-12,0.7006,0.7071,0.7006,0.7064
1999-02-15,0.7062,0.7073,0.7028,0.7028
1999-02-16,0.703,0.7031,0.698,0.7021
1999-02-17,0.7015,0.7052,0.7009,0.7041
1999-02-18,0.7041,0.7058,0.6993,0.7001
1999-02-19,0.6993,0.7005,0.69,0.6914
1999-02-22,0.6916,0.6916,0.6854,0.6901
1999-02-23,0.6901,0.6926,0.6861,0.6909
1999-02-24,0.6908,0.6929,0.687,0.6917
1999-02-25,0.6916,0.6972,0.6904,0.695
1999-02-26,0.695,0.695,0.6885,0.6912
1999-03-01,0.692,0.692,0.6835,0.6839
1999-03-02,0.6839,0.6866,0.6821,0.6866
1999-03-03,0.6867,0.6875,0.6836,0.685
1999-03-04,0.685,0.685,0.6797,0.6805
1999-03-05,0.6801,0.6821,0.678,0.6806
1999-03-08,0.68,0.6862,0.6782,0.6836
1999-03-09,0.6836,0.6852,0.68,0.6821
1999-03-10,0.6819,0.687,0.6808,0.6853
1999-03-11,0.6853,0.6902,0.6771,0.6881
1999-03-12,0.6881,0.6889,0.6815,0.6828
1999-03-15,0.6822,0.6845,0.6815,0.6831
1999-03-16,0.6828,0.6883,0.6773,0.6879
1999-03-17,0.688,0.6917,0.6845,0.6891
1999-03-18,0.6891,0.6923,0.6857,0.6861
1999-03-19,0.6861,0.6878,0.6811,0.6818
1999-03-22,0.682,0.6838,0.6797,0.6835
1999-03-23,0.6835,0.6864,0.6813,0.6862
1999-03-24,0.6862,0.6885,0.6821,0.6832
1999-03-25,0.6832,0.6843,0.679,0.6797
1999-03-26,0.6794,0.681,0.6726,0.6761
1999-03-29,0.6763,0.6764,0.67,0.6736
