Date,Open,High,Low,Close
1995-08-22,0.941,0.946,0.941,0.9455
1995-08-23,0.9455,0.9462,0.9455,0.9459
1995-08-24,0.946,0.9468,0.946,0.9463
1995-08-25,0.946,0.9485,0.946,0.9464
1995-08-28,0.949,0.949,0.949,0.949
1995-08-29,0.949,0.951,0.948,0.9495
1995-08-30,0.9495,0.95,0.9483,0.9483
1995-08-31,0.9483,0.95,0.9483,0.949
1995-09-01,0.949,0.9497,0.9488,0.9495
1995-09-04,0.9495,0.9495,0.9477,0.9478
1995-09-05,0.9477,0.9483,0.9477,0.948
1995-09-06,0.9479,0.9484,0.9479,0.948
1995-09-07,0.9479,0.9479,0.9479,0.9479
1995-09-08,0.9509,0.9509,0.9509,0.9509
1995-09-11,0.9505,0.952,0.95,0.9513
1995-09-12,0.951,0.9525,0.9507,0.951
1995-09-13,0.951,0.9523,0.9508,0.9523
1995-09-14,0.952,0.9533,0.9512,0.9513
1995-09-15,0.951,0.9525,0.951,0.9512
1995-09-18,0.951,0.9522,0.951,0.9517
1995-09-19,0.9515,0.9526,0.9515,0.9523
1995-09-20,0.952,0.9531,0.952,0.9524
1995-09-21,0.9523,0.9539,0.9523,0.953
1995-09-22,0.9527,0.9539,0.9527,0.9531
1995-09-25,0.9532,0.9535,0.9529,0.953
1995-09-26,0.953,0.9542,0.953,0.954
1995-09-27,0.954,0.955,0.954,0.9547
1995-09-28,0.9534,0.9534,0.9534,0.9534
1995-09-29,0.953,0.9534,0.9528,0.9529
1995-10-02,0.953,0.958,0.9529,0.958
1995-10-03,0.9578,0.9582,0.9578,0.958
1995-10-04,0.9579,0.9583,0.9579,0.9579
1995-10-05,0.9578,0.9585,0.9578,0.9579
1995-10-06,0.9577,0.9589,0.9576,0.9585
1995-10-09,0.9594,0.9594,0.9579,0.958
1995-10-10,0.9579,0.9584,0.9579,0.958
1995-10-11,0.9579,0.9584,0.9574,0.9578
1995-10-12,0.9577,0.9577,0.9577,0.9577
1995-10-13,0.9579,0.9579,0.9579,0.9579
1995-10-16,0.9578,0.9591,0.9578,0.958
1995-10-17,0.9579,0.9585,0.9579,0.958
1995-10-18,0.958,0.9585,0.958,0.9584
1995-10-19,0.96,0.96,0.96,0.96
1995-10-20,0.9609,0.9609,0.9609,0.9609
1995-10-23,0.9609,0.9609,0.9609,0.9609
1995-10-24,0.9605,0.9612,0.9605,0.9609
1995-10-25,0.9605,0.9613,0.9605,0.9609
1995-10-26,0.9628,0.9628,0.961,0.9622
1995-10-27,0.962,0.9624,0.9609,0.9609
1995-10-30,0.9617,0.9618,0.9608,0.9609
1995-10-31,0.9607,0.9619,0.9607,0.9614
1995-11-01,0.9613,0.9628,0.9613,0.9622
1995-11-02,0.9621,0.9621,0.962,0.962
1995-11-03,0.9611,0.9611,0.9611,0.9611
1995-11-06,0.961,0.9623,0.9609,0.9609
1995-11-07,0.9607,0.9617,0.9607,0.961
1995-11-08,0.961,0.9615,0.9609,0.961
1995-11-09,0.961,0.961,0.961,0.961
1995-11-10,0.961,0.962,0.9609,0.961
1995-11-13,0.961,0.963,0.961,0.9625
1995-11-14,0.9625,0.9628,0.9615,0.962
1995-11-15,0.962,0.962,0.962,0.962
1995-11-16,0.9611,0.9611,0.9611,0.9611
1995-11-17,0.961,0.9622,0.961,0.9613
1995-11-20,0.9612,0.9625,0.961,0.961
1995-11-21,0.964,0.964,0.964,0.964
1995-11-22,0.964,0.9647,0.964,0.9645
1995-11-23,0.9645,0.9655,0.964,0.9655
1995-11-24,0.9655,0.9657,0.9644,0.9648
1995-11-27,0.965,0.965,0.9639,0.9639
1995-11-28,0.964,0.9646,0.964,0.964
1995-11-29,0.964,0.9656,0.9639,0.9653
1995-11-30,0.9653,0.966,0.9653,0.966
1995-12-01,0.966,0.9662,0.9659,0.966
1995-12-04,0.966,0.9662,0.9659,0.966
1995-12-05,0.966,0.9663,0.9659,0.966
1995-12-06,0.966,0.9665,0.9659,0.966
1995-12-07,0.966,0.9662,0.9659,0.966
1995-12-08,0.966,0.9662,0.9659,0.966
1995-12-11,0.966,0.9662,0.9659,0.966
1995-12-12,0.966,0.9664,0.966,0.966
1995-12-13,0.966,0.9668,0.966,0.9662
1995-12-14,0.9662,0.9669,0.9662,0.9667
1995-12-15,0.9665,0.9677,0.9665,0.9676
1995-12-18,0.9675,0.9682,0.9664,0.9664
1995-12-19,0.9664,0.9676,0.9664,0.9669
1995-12-20,0.9669,0.9694,0.9669,0.9692
1995-12-21,0.9692,0.97,0.9685,0.9685
1995-12-22,0.9684,0.9684,0.9684,0.9684
1995-12-26,0.969,0.969,0.969,0.969
1995-12-27,0.9712,0.9712,0.9712,0.9712
1995-12-28,0.9712,0.9723,0.9705,0.9719
1995-12-29,0.9719,0.972,0.9717,0.9717
1996-01-02,0.972,0.9721,0.9719,0.972
1996-01-03,0.9721,0.973,0.972,0.9728
1996-01-04,0.9719,0.9719,0.9719,0.9719
1996-01-05,0.972,0.9723,0.972,0.972
1996-01-08,0.9719,0.9719,0.9719,0.9719
1996-01-09,0.972,0.972,0.972,0.972
1996-01-10,0.972,0.972,0.972,0.972
1996-01-11,0.9727,0.9727,0.9727,0.9727
1996-01-12,0.9727,0.9727,0.9727,0.9727
1996-01-15,0.9719,0.9719,0.9719,0.9719
1996-01-16,0.972,0.972,0.972,0.972
1996-01-17,0.9721,0.9721,0.9721,0.9721
1996-01-18,0.9721,0.9721,0.9721,0.9721
1996-01-19,0.9739,0.9739,0.9739,0.9739
1996-01-22,0.9739,0.9741,0.9739,0.974
1996-01-23,0.974,0.9761,0.974,0.976
1996-01-24,0.976,0.979,0.976,0.979
1996-01-25,0.979,0.979,0.9759,0.9759
1996-01-26,0.9759,0.9785,0.9759,0.978
1996-01-29,0.978,0.9784,0.978,0.978
1996-01-30,0.978,0.9783,0.9779,0.9779
1996-01-31,0.9779,0.978,0.9778,0.978
1996-02-01,0.978,0.9782,0.9779,0.9779
1996-02-02,0.978,0.9781,0.9779,0.9779
1996-02-05,0.9779,0.9781,0.9779,0.978
1996-02-06,0.978,0.9782,0.9779,0.978
1996-02-07,0.9781,0.9784,0.9779,0.9779
1996-02-08,0.9779,0.9783,0.9779,0.9779
1996-02-09,0.9779,0.9786,0.9779,0.978
1996-02-12,0.978,0.9785,0.9779,0.978
1996-02-13,0.978,0.9801,0.978,0.978
1996-02-14,0.978,0.985,0.978,0.9845
1996-02-15,0.9845,0.985,0.981,0.9845
1996-02-16,0.9845,0.9845,0.9805,0.984
1996-02-19,0.984,0.984,0.984,0.984
1996-02-20,0.984,0.984,0.984,0.984
1996-02-21,0.9835,0.9835,0.9835,0.9835
1996-02-22,0.9835,0.9835,0.9813,0.9815
1996-02-23,0.9815,0.982,0.9808,0.9808
1996-02-26,0.9808,0.9833,0.9808,0.9829
1996-02-27,0.9829,0.987,0.9829,0.987
1996-02-28,0.987,0.987,0.9825,0.9825
1996-02-29,0.9825,0.9847,0.9825,0.9844
1996-03-01,0.9844,0.9844,0.9832,0.9832
1996-03-04,0.983,0.983,0.983,0.983
1996-03-05,0.983,0.983,0.983,0.983
1996-03-06,0.983,0.9839,0.983,0.9832
1996-03-07,0.9832,0.9846,0.983,0.983
1996-03-08,0.983,0.9842,0.983,0.9831
1996-03-11,0.9831,0.984,0.9831,0.9832
1996-03-12,0.9832,0.9839,0.9823,0.9839
1996-03-13,0.9839,0.9873,0.9839,0.9873
1996-03-14,0.9875,0.988,0.986,0.9878
1996-03-15,0.986,0.986,0.986,0.986
1996-03-18,0.986,0.9863,0.9858,0.9859
1996-03-19,0.9859,0.9868,0.9859,0.9864
1996-03-20,0.9865,0.9895,0.9865,0.9877
1996-03-22,0.9862,0.9873,0.9862,0.9867
1996-03-25,0.9873,0.9873,0.9873,0.9873
1996-03-26,0.9873,0.988,0.9873,0.9873
1996-03-27,0.9877,0.9877,0.9877,0.9877
1996-03-28,0.9877,0.9881,0.9872,0.9873
1996-03-29,0.9876,0.9876,0.9876,0.9876
1996-04-01,0.9876,0.9882,0.987,0.9871
1996-04-02,0.9871,0.9873,0.9864,0.9864
1996-04-03,0.9868,0.9868,0.9868,0.9868
1996-04-04,0.9868,0.9868,0.9868,0.9868
1996-04-08,0.9867,0.9867,0.9867,0.9867
1996-04-09,0.9867,0.989,0.9867,0.9889
1996-04-10,0.9889,0.992,0.9889,0.9905
1996-04-11,0.9905,0.9934,0.9894,0.9925
1996-04-12,0.9925,0.9925,0.989,0.989
1996-04-15,0.989,0.9898,0.9889,0.9889
1996-04-16,0.9889,0.9904,0.9889,0.9893
1996-04-17,0.9893,0.9901,0.9889,0.989
1996-04-18,0.9889,0.9889,0.9889,0.9889
1996-04-19,0.9889,0.9912,0.9889,0.9909
1996-04-22,0.9909,0.9909,0.9909,0.9909
1996-04-23,0.9909,0.9913,0.9909,0.9909
1996-04-24,0.991,0.9913,0.9909,0.9909
1996-04-25,0.9909,0.9915,0.9908,0.9908
1996-04-26,0.9908,0.9923,0.9908,0.9918
1996-04-29,0.9917,0.9924,0.9916,0.9916
1996-04-30,0.9915,0.9924,0.9915,0.992
1996-05-01,0.992,0.992,0.992,0.992
1996-05-02,0.9921,0.9923,0.9919,0.9919
1996-05-03,0.9919,0.9923,0.9919,0.9919
1996-05-06,0.9919,0.9924,0.9919,0.9919
1996-05-07,0.9919,0.9926,0.9919,0.9921
1996-05-08,0.9919,0.993,0.9919,0.993
1996-05-09,0.993,0.994,0.993,0.994
1996-05-10,0.9941,0.9942,0.9939,0.994
1996-05-13,0.9941,0.998,0.994,0.9965
1996-05-14,0.9965,0.9975,0.9947,0.997
1996-05-15,0.997,0.997,0.9948,0.9954
1996-05-16,0.9953,0.9953,0.9953,0.9953
1996-05-17,0.9954,0.9957,0.9941,0.995
1996-05-20,0.995,0.9954,0.9949,0.995
1996-05-21,0.9951,0.9955,0.9949,0.995
1996-05-22,0.9999,0.9999,0.9945,0.9949
1996-05-23,0.9949,0.9999,0.9949,0.9955
1996-05-24,0.9955,0.9967,0.9954,0.9962
1996-05-27,0.9962,0.9975,0.996,0.996
1996-05-28,0.996,0.9985,0.9958,0.996
1996-05-29,0.9959,0.9967,0.9959,0.9962
1996-05-30,0.9962,0.9971,0.9962,0.9969
1996-05-31,0.9969,0.9981,0.9969,0.998
1996-06-03,0.9982,0.9983,0.9979,0.998
1996-06-04,0.9979,0.9982,0.9979,0.9979
1996-06-05,0.9979,0.9985,0.9972,0.9979
1996-06-06,0.9979,0.9979,0.9979,0.9979
1996-06-07,0.9979,0.9991,0.9979,0.999
1996-06-10,0.999,0.9995,0.9989,0.999
1996-06-11,0.999,0.9995,0.9989,0.999
1996-06-12,0.999,1.0019,0.999,1.0008
1996-06-13,1.0008,1.001,0.9997,1.001
1996-06-14,1.001,1.0012,1.0009,1.001
1996-06-17,1.001,1.0012,1.0009,1.001
1996-06-18,1.001,1.0013,1.0009,1.001
1996-06-19,1.001,1.002,1.001,1.0015
1996-06-20,1.0016,1.0026,1.0016,1.002
1996-06-21,1.002,1.004,1.002,1.0022
1996-06-24,1.0022,1.003,1.002,1.002
1996-06-25,1.002,1.0027,1.002,1.0025
1996-06-26,1.0025,1.0041,1.0025,1.004
1996-06-27,1.004,1.004,1.0029,1.003
1996-06-28,1.003,1.004,1.003,1.0039
1996-07-01,1.0039,1.0042,1.0039,1.0039
1996-07-02,1.0039,1.0053,1.0039,1.0049
1996-07-03,1.005,1.0052,1.0046,1.0046
1996-07-04,1.0046,1.0046,1.0041,1.0042
1996-07-05,1.0042,1.0048,1.0039,1.004
1996-07-08,1.004,1.0045,1.0039,1.004
1996-07-09,1.004,1.0052,1.004,1.005
1996-07-10,1.005,1.0056,1.005,1.0053
1996-07-11,1.0053,1.0054,1.0049,1.0049
1996-07-12,1.0049,1.0054,1.0049,1.005
1996-07-15,1.005,1.006,1.005,1.006
1996-07-16,1.006,1.0062,1.0059,1.0059
1996-07-17,1.0059,1.0064,1.0059,1.0064
1996-07-18,1.0064,1.0071,1.0064,1.0069
1996-07-19,1.0069,1.0073,1.0068,1.0068
1996-07-22,1.0068,1.0075,1.0068,1.007
1996-07-23,1.007,1.0077,1.007,1.0074
1996-07-24,1.0074,1.0086,1.0074,1.0083
1996-07-25,1.0083,1.0084,1.0081,1.0082
1996-07-26,1.0082,1.0094,1.0082,1.0093
1996-07-29,1.0093,1.0101,1.0091,1.01
1996-07-30,1.01,1.0105,1.01,1.01
1996-07-31,1.01,1.0163,1.01,1.014
1996-08-01,1.014,1.014,1.0095,1.0096
1996-08-02,1.0096,1.01,1.0093,1.0094
1996-08-05,1.0094,1.0098,1.0085,1.0095
1996-08-06,1.0095,1.0109,1.0095,1.0109
1996-08-07,1.0109,1.0118,1.0109,1.0109
1996-08-08,1.0109,1.0113,1.0108,1.0109
1996-08-09,1.0109,1.012,1.0109,1.0114
1996-08-12,1.0114,1.012,1.0114,1.0119
1996-08-13,1.0119,1.0124,1.0119,1.0123
1996-08-14,1.0123,1.0128,1.0123,1.0123
1996-08-15,1.0123,1.0127,1.0123,1.0124
1996-08-16,1.0124,1.0131,1.0124,1.0129
1996-08-19,1.0129,1.0131,1.0129,1.013
1996-08-20,1.013,1.0142,1.013,1.014
1996-08-21,1.014,1.0147,1.014,1.0145
1996-08-22,1.0145,1.0153,1.0142,1.0143
1996-08-23,1.0143,1.0151,1.0143,1.015
1996-08-26,1.015,1.0153,1.0147,1.0149
1996-08-27,1.0149,1.0155,1.0149,1.0151
1996-08-28,1.0151,1.0162,1.0149,1.0154
1996-08-29,1.0154,1.0168,1.0154,1.016
1996-08-30,1.016,1.0166,1.016,1.0163
1996-09-02,1.0163,1.0165,1.0159,1.016
1996-09-03,1.016,1.0173,1.016,1.0169
1996-09-04,1.0169,1.017,1.0163,1.0164
1996-09-05,1.0164,1.0176,1.0164,1.017
1996-09-06,1.017,1.0185,1.017,1.0179
1996-09-09,1.0179,1.0193,1.0178,1.0189
1996-09-10,1.0189,1.0206,1.0184,1.0185
1996-09-11,1.0185,1.0186,1.0181,1.0183
1996-09-12,1.0183,1.0204,1.0182,1.0204
1996-09-13,1.0204,1.0205,1.0182,1.0183
1996-09-16,1.0183,1.019,1.0183,1.0184
1996-09-17,1.0184,1.0192,1.0184,1.019
1996-09-18,1.019,1.0195,1.019,1.0191
1996-09-19,1.0191,1.0192,1.0186,1.019
1996-09-20,1.019,1.0198,1.019,1.0194
1996-09-23,1.0194,1.0198,1.0194,1.0195
1996-09-24,1.0195,1.0198,1.0193,1.0194
1996-09-25,1.0194,1.0201,1.0194,1.02
1996-09-26,1.0201,1.0205,1.0199,1.0199
1996-09-27,1.0199,1.0205,1.0199,1.0204
1996-09-30,1.0204,1.021,1.0204,1.021
1996-10-01,1.021,1.0212,1.0209,1.0209
1996-10-02,1.021,1.0214,1.0209,1.0209
1996-10-03,1.0209,1.0209,1.0208,1.0208
1996-10-04,1.0208,1.0222,1.0208,1.0217
1996-10-07,1.0216,1.0225,1.0215,1.0219
1996-10-08,1.0219,1.0223,1.0219,1.022
1996-10-09,1.022,1.0235,1.022,1.0235
1996-10-10,1.0235,1.0283,1.0234,1.027
1996-10-11,1.027,1.0271,1.0235,1.025
1996-10-14,1.025,1.025,1.0237,1.0245
1996-10-15,1.0246,1.0248,1.0244,1.0245
1996-10-16,1.0245,1.0252,1.0244,1.0245
1996-10-17,1.0245,1.0247,1.0244,1.0245
1996-10-18,1.0245,1.025,1.0245,1.0246
1996-10-21,1.0246,1.0255,1.0245,1.0255
1996-10-22,1.0255,1.0275,1.0255,1.0273
1996-10-23,1.0273,1.028,1.0256,1.0256
1996-10-24,1.0256,1.026,1.0253,1.0253
1996-10-25,1.0253,1.0278,1.0253,1.0265
1996-10-28,1.0265,1.029,1.0265,1.029
1996-10-29,1.029,1.0291,1.027,1.0274
1996-10-30,1.0274,1.0274,1.0267,1.0274
1996-10-31,1.0274,1.0278,1.0269,1.0273
1996-11-01,1.0273,1.0279,1.0272,1.0275
1996-11-04,1.0275,1.0277,1.0274,1.0274
1996-11-05,1.0274,1.0278,1.0274,1.0275
1996-11-06,1.0275,1.0277,1.0274,1.0275
1996-11-07,1.0275,1.0289,1.0275,1.0284
1996-11-08,1.0284,1.0298,1.0284,1.0294
1996-11-11,1.0294,1.0295,1.0287,1.0294
1996-11-12,1.0294,1.0318,1.0294,1.03
1996-11-13,1.03,1.0312,1.0295,1.03
1996-11-14,1.03,1.0306,1.0295,1.0295
1996-11-15,1.0295,1.0295,1.0295,1.0295
1996-11-18,1.0295,1.0302,1.0294,1.0294
1996-11-19,1.0294,1.0301,1.0294,1.0295
1996-11-20,1.0295,1.0305,1.0295,1.0304
1996-11-21,1.0304,1.031,1.0302,1.0302
1996-11-22,1.0302,1.0308,1.0302,1.0304
1996-11-25,1.0304,1.0308,1.0304,1.0304
1996-11-26,1.0304,1.032,1.0304,1.0315
1996-11-27,1.0315,1.0321,1.0315,1.0319
1996-11-28,1.0319,1.0325,1.0317,1.0325
1996-11-29,1.0325,1.0332,1.0325,1.0326
1996-12-02,1.0326,1.0328,1.0324,1.0324
1996-12-03,1.0324,1.033,1.0324,1.0324
1996-12-04,1.0324,1.0335,1.0324,1.0335
1996-12-05,1.0335,1.0345,1.0335,1.0344
1996-12-06,1.0344,1.0348,1.0344,1.0345
1996-12-09,1.0345,1.0348,1.0344,1.0345
1996-12-10,1.0345,1.036,1.0345,1.036
1996-12-11,1.036,1.0369,1.036,1.0367
1996-12-12,1.0367,1.0385,1.0361,1.038
1996-12-13,1.038,1.039,1.037,1.0388
1996-12-16,1.0388,1.0393,1.0378,1.0385
1996-12-17,1.0385,1.0416,1.038,1.0385
1996-12-18,1.0385,1.0385,1.0374,1.0375
1996-12-19,1.0375,1.0381,1.0375,1.038
1996-12-20,1.038,1.0388,1.0379,1.0379
1996-12-23,1.0379,1.0385,1.0379,1.0385
1996-12-24,1.0385,1.0395,1.0385,1.0387
1996-12-26,1.0385,1.0387,1.0384,1.0385
1996-12-27,1.0385,1.0402,1.0385,1.039
1996-12-30,1.039,1.0393,1.0385,1.0385
1996-12-31,1.0385,1.039,1.0385,1.0389
1997-01-02,1.0389,1.0395,1.0389,1.039
1997-01-03,1.039,1.0396,1.039,1.0391
1997-01-06,1.0391,1.0401,1.0391,1.04
1997-01-07,1.04,1.0403,1.0399,1.04
1997-01-08,1.04,1.0417,1.04,1.0415
1997-01-09,1.0415,1.0415,1.0403,1.0404
1997-01-10,1.0404,1.0415,1.0404,1.0412
1997-01-13,1.0412,1.0416,1.0412,1.0415
1997-01-14,1.0415,1.0419,1.0415,1.0415
1997-01-15,1.0415,1.0425,1.0415,1.0423
1997-01-16,1.0423,1.0434,1.0423,1.0428
1997-01-17,1.0428,1.0436,1.0428,1.0431
1997-01-20,1.0431,1.0431,1.0424,1.0425
1997-01-21,1.0425,1.0431,1.0425,1.0429
1997-01-22,1.0429,1.0434,1.0429,1.043
1997-01-23,1.043,1.0436,1.043,1.0431
1997-01-24,1.0431,1.0438,1.0431,1.0434
1997-01-27,1.0435,1.0435,1.0435,1.0435
1997-01-28,1.0435,1.0446,1.0324,1.0444
1997-01-29,1.0444,1.0454,1.0444,1.0452
1997-01-30,1.0452,1.0454,1.045,1.0453
1997-01-31,1.0453,1.0462,1.0452,1.0456
1997-02-03,1.0456,1.0456,1.0445,1.045
1997-02-04,1.045,1.046,1.045,1.046
1997-02-05,1.046,1.0468,1.046,1.0467
1997-02-06,1.0467,1.0469,1.0466,1.0469
1997-02-07,1.0469,1.0478,1.0466,1.047
1997-02-10,1.047,1.047,1.047,1.047
1997-02-11,1.047,1.047,1.047,1.047
1997-02-12,1.047,1.0473,1.0469,1.047
1997-02-13,1.047,1.0486,1.047,1.0485
1997-02-14,1.0485,1.0493,1.0485,1.0491
1997-02-17,1.0491,1.0491,1.0484,1.0485
1997-02-18,1.0485,1.0491,1.0485,1.049
1997-02-19,1.0491,1.051,1.0491,1.05
1997-02-20,1.05,1.0505,1.05,1.0505
1997-02-21,1.0505,1.0505,1.0405,1.05
1997-02-24,1.05,1.0505,1.0499,1.0499
1997-02-25,1.0499,1.051,1.0499,1.0507
1997-02-26,1.0507,1.0518,1.0507,1.051
1997-02-27,1.051,1.0516,1.0505,1.0506
1997-02-28,1.0506,1.0511,1.0506,1.0509
1997-03-03,1.0509,1.0512,1.0509,1.0509
1997-03-04,1.0509,1.0514,1.0509,1.051
1997-03-05,1.051,1.0525,1.051,1.0525
1997-03-06,1.0525,1.0527,1.0524,1.0525
1997-03-07,1.0525,1.0529,1.0525,1.0525
1997-03-10,1.0525,1.053,1.0522,1.0526
1997-03-11,1.0526,1.0535,1.0526,1.0534
1997-03-12,1.0534,1.057,1.0534,1.057
1997-03-13,1.057,1.057,1.0543,1.057
1997-03-14,1.057,1.0583,1.0545,1.058
1997-03-17,1.058,1.06,1.0558,1.0589
1997-03-18,1.0589,1.0614,1.0574,1.0614
1997-03-19,1.0614,1.0614,1.0592,1.0613
1997-03-20,1.0613,1.0615,1.0585,1.0614
1997-03-21,1.0614,1.0615,1.0595,1.0614
1997-03-24,1.0614,1.0615,1.06,1.0613
1997-03-25,1.0613,1.0615,1.06,1.0613
1997-03-26,1.0613,1.0613,1.0585,1.0585
1997-03-27,1.0585,1.0585,1.0585,1.0585
1997-03-31,1.06,1.0607,1.058,1.0605
1997-04-01,1.0605,1.0605,1.0584,1.0588
1997-04-02,1.0588,1.0605,1.0588,1.06
1997-04-03,1.06,1.06,1.0575,1.0575
1997-04-04,1.0575,1.0582,1.0575,1.058
1997-04-07,1.058,1.058,1.058,1.058
1997-04-08,1.0583,1.0586,1.058,1.058
1997-04-09,1.0581,1.0589,1.0581,1.0582
1997-04-10,1.0582,1.0587,1.0582,1.0586
1997-04-11,1.0586,1.0594,1.0586,1.059
1997-04-14,1.059,1.0598,1.059,1.0597
1997-04-15,1.0597,1.0605,1.0597,1.0599
1997-04-16,1.0599,1.061,1.0599,1.0606
1997-04-17,1.0606,1.0611,1.0606,1.0609
1997-04-18,1.0609,1.0622,1.0609,1.0621
1997-04-21,1.0621,1.0621,1.0619,1.0619
1997-04-22,1.0619,1.0629,1.0619,1.0625
1997-04-23,1.0625,1.0633,1.0623,1.0626
1997-04-24,1.0626,1.0628,1.0624,1.0625
1997-04-25,1.0625,1.0627,1.0625,1.0625
1997-04-28,1.0625,1.0628,1.0625,1.0627
1997-04-29,1.0627,1.0631,1.0627,1.0627
1997-04-30,1.0627,1.0634,1.0627,1.0634
1997-05-01,1.0635,1.0635,1.0635,1.0635
1997-05-02,1.0635,1.0642,1.0635,1.064
1997-05-05,1.0644,1.0644,1.0641,1.0641
1997-05-06,1.0641,1.0646,1.0641,1.0645
1997-05-07,1.0645,1.065,1.0645,1.0648
1997-05-08,1.0648,1.0649,1.0644,1.0645
1997-05-09,1.065,1.0659,1.0648,1.0659
1997-05-12,1.0659,1.0685,1.0659,1.0665
1997-05-13,1.0665,1.068,1.0665,1.068
1997-05-14,1.068,1.0691,1.067,1.0675
1997-05-15,1.0675,1.0681,1.0668,1.0669
1997-05-16,1.0669,1.0676,1.0669,1.067
1997-05-19,1.0671,1.0677,1.0671,1.0673
1997-05-20,1.0673,1.0683,1.0673,1.0679
1997-05-21,1.0679,1.0693,1.0679,1.0692
1997-05-22,1.0692,1.0705,1.069,1.0703
1997-05-23,1.0703,1.0727,1.07,1.0724
1997-05-26,1.071,1.074,1.071,1.0738
1997-05-27,1.0738,1.0738,1.07,1.071
1997-05-28,1.071,1.074,1.071,1.074
1997-05-29,1.074,1.074,1.074,1.074
1997-05-30,1.074,1.074,1.07,1.0702
1997-06-02,1.0702,1.0708,1.0702,1.0706
1997-06-03,1.0706,1.0716,1.0706,1.0709
1997-06-04,1.0709,1.0732,1.0709,1.0715
1997-06-05,1.0715,1.0731,1.071,1.0718
1997-06-06,1.0718,1.0728,1.0718,1.0722
1997-06-09,1.0722,1.0732,1.0722,1.0722
1997-06-10,1.0722,1.0727,1.0722,1.0723
1997-06-11,1.0723,1.0731,1.0723,1.0729
1997-06-12,1.0729,1.0739,1.0729,1.0736
1997-06-13,1.0736,1.0746,1.0736,1.0746
1997-06-16,1.0746,1.0746,1.0731,1.0732
1997-06-17,1.0732,1.0738,1.0732,1.0737
1997-06-18,1.0737,1.075,1.0737,1.0744
1997-06-19,1.0744,1.0766,1.0744,1.0763
1997-06-20,1.0763,1.0782,1.0755,1.0755
1997-06-23,1.0755,1.0776,1.0755,1.0776
1997-06-24,1.0776,1.0776,1.0757,1.0762
1997-06-25,1.0762,1.0769,1.0755,1.0764
1997-06-26,1.0764,1.0765,1.0762,1.0763
1997-06-27,1.0763,1.0771,1.0738,1.0763
1997-06-30,1.0763,1.0765,1.0763,1.0764
1997-07-01,1.0764,1.0768,1.0763,1.0763
1997-07-02,1.0763,1.0771,1.0763,1.0766
1997-07-03,1.0766,1.0776,1.0766,1.0776
1997-07-04,1.0776,1.0776,1.0773,1.0774
1997-07-07,1.0775,1.0779,1.0773,1.0773
1997-07-08,1.0773,1.079,1.0773,1.0789
1997-07-09,1.0787,1.0798,1.0787,1.0798
1997-07-10,1.0798,1.0798,1.079,1.079
1997-07-11,1.079,1.08,1.079,1.0799
1997-07-14,1.0799,1.0804,1.0799,1.0799
1997-07-15,1.0799,1.0807,1.0799,1.0806
1997-07-16,1.0806,1.081,1.0802,1.0805
1997-07-17,1.0805,1.0809,1.0802,1.0809
1997-07-18,1.0809,1.0814,1.0808,1.0809
1997-07-21,1.0809,1.0812,1.0809,1.0809
1997-07-22,1.0809,1.0815,1.0809,1.0813
1997-07-23,1.0813,1.082,1.0813,1.0817
1997-07-24,1.0817,1.0823,1.0814,1.0815
1997-07-25,1.0815,1.0822,1.0815,1.0819
1997-07-28,1.0819,1.0824,1.0819,1.0824
1997-07-29,1.0824,1.0832,1.0824,1.0829
1997-07-30,1.0829,1.0831,1.0828,1.0829
1997-07-31,1.0829,1.083,1.0829,1.0829
1997-08-01,1.0829,1.0831,1.0829,1.083
1997-08-04,1.083,1.0832,1.0829,1.0829
1997-08-05,1.0829,1.084,1.0829,1.0839
1997-08-06,1.0839,1.0841,1.0839,1.084
1997-08-07,1.084,1.085,1.084,1.085
1997-08-08,1.085,1.0861,1.085,1.0854
1997-08-11,1.085,1.0859,1.085,1.0852
1997-08-12,1.0852,1.0856,1.0852,1.0853
1997-08-13,1.0853,1.086,1.0853,1.0858
1997-08-14,1.0858,1.086,1.0858,1.0859
1997-08-15,1.0859,1.0888,1.0859,1.0873
1997-08-18,1.0873,1.0905,1.0865,1.0898
1997-08-19,1.0898,1.0898,1.0879,1.0885
1997-08-20,1.0885,1.0893,1.088,1.0886
1997-08-21,1.0886,1.0915,1.088,1.0905
1997-08-22,1.0905,1.0923,1.09,1.092
1997-08-25,1.09,1.0924,1.09,1.092
1997-08-26,1.092,1.0926,1.0917,1.092
1997-08-27,1.092,1.0932,1.0904,1.0915
1997-08-28,1.0915,1.093,1.0906,1.093
1997-08-29,1.093,1.093,1.0909,1.0915
1997-09-01,1.0915,1.0923,1.0899,1.0922
1997-09-02,1.0922,1.0924,1.0912,1.0918
1997-09-03,1.0918,1.0926,1.0915,1.0921
1997-09-04,1.0921,1.0925,1.0915,1.0916
1997-09-05,1.0916,1.0931,1.0908,1.091
1997-09-08,1.091,1.0915,1.0907,1.0911
1997-09-09,1.0911,1.0914,1.0907,1.0908
1997-09-10,1.0908,1.0915,1.0908,1.0914
1997-09-11,1.0914,1.0921,1.0914,1.0916
1997-09-12,1.0916,1.0923,1.0915,1.092
1997-09-15,1.092,1.0922,1.0919,1.092
1997-09-16,1.092,1.0929,1.092,1.0925
1997-09-17,1.0925,1.0935,1.0925,1.0934
1997-09-18,1.0934,1.0942,1.0934,1.0934
1997-09-19,1.0934,1.0945,1.0934,1.0942
