Date,Open,High,Low,Close
1998-05-04,0.1358,0.1358,0.1347,0.1354
1998-05-05,0.1354,0.1363,0.1351,0.1362
1998-05-06,0.1362,0.1362,0.1357,0.1361
1998-05-07,0.1361,0.1361,0.1352,0.1353
1998-05-08,0.1354,0.1355,0.1347,0.135
1998-05-11,0.1353,0.1355,0.1344,0.1347
1998-05-12,0.1347,0.1351,0.1347,0.1348
1998-05-13,0.1345,0.1347,0.1337,0.1341
1998-05-14,0.134,0.1344,0.1338,0.1341
1998-05-15,0.1341,0.1342,0.1333,0.1335
1998-05-18,0.1329,0.1336,0.1328,0.1332
1998-05-19,0.1331,0.1336,0.133,0.1332
1998-05-20,0.1331,0.1339,0.1331,0.1336
1998-05-21,0.1336,0.1347,0.1335,0.1345
1998-05-22,0.1345,0.1353,0.1342,0.135
1998-05-25,0.135,0.1351,0.1339,0.1345
1998-05-26,0.1343,0.1343,0.1336,0.1338
1998-05-27,0.1338,0.1341,0.1319,0.1323
1998-05-28,0.1322,0.1331,0.132,0.1326
1998-05-29,0.1327,0.1329,0.1321,0.1324
1998-06-01,0.1327,0.1333,0.1326,0.1331
1998-06-02,0.1333,0.1336,0.1328,0.1335
1998-06-03,0.1337,0.1343,0.1336,0.1342
1998-06-04,0.1342,0.1349,0.134,0.1348
1998-06-05,0.1346,0.1346,0.134,0.1341
1998-06-08,0.1341,0.1343,0.1337,0.1337
1998-06-09,0.1337,0.134,0.133,0.1331
1998-06-10,0.1331,0.1331,0.1315,0.1315
1998-06-11,0.1317,0.1318,0.131,0.131
1998-06-12,0.131,0.1312,0.1303,0.1307
1998-06-15,0.1304,0.1304,0.1295,0.1302
1998-06-16,0.1302,0.1311,0.1301,0.1311
1998-06-17,0.1309,0.1324,0.1309,0.1324
1998-06-18,0.1324,0.1327,0.1316,0.1316
1998-06-19,0.1316,0.1326,0.1316,0.1324
1998-06-22,0.1322,0.1322,0.1312,0.132
1998-06-23,0.132,0.1324,0.1315,0.1317
1998-06-24,0.1317,0.132,0.1314,0.1315
1998-06-25,0.1315,0.1318,0.1311,0.1315
1998-06-26,0.1318,0.1318,0.1299,0.1303
1998-06-29,0.13,0.1303,0.1298,0.1301
1998-06-30,0.1301,0.1308,0.1301,0.1305
1998-07-01,0.1306,0.1306,0.1294,0.1295
1998-07-02,0.1295,0.1295,0.1283,0.1289
1998-07-03,0.1292,0.1292,0.1285,0.1288
1998-07-06,0.1289,0.1305,0.1288,0.1299
1998-07-07,0.1299,0.1301,0.1296,0.1296
1998-07-08,0.1296,0.1298,0.1295,0.1295
1998-07-09,0.129,0.1292,0.1286,0.1289
1998-07-10,0.1286,0.1299,0.1286,0.1299
1998-07-13,0.1306,0.1307,0.1297,0.1307
1998-07-14,0.1307,0.1308,0.1302,0.1302
1998-07-15,0.1302,0.1312,0.1302,0.131
1998-07-16,0.1312,0.1325,0.1311,0.1325
1998-07-17,0.1325,0.1331,0.1323,0.1331
1998-07-20,0.1332,0.1334,0.1329,0.133
1998-07-21,0.1327,0.1328,0.1321,0.1324
1998-07-22,0.1324,0.1326,0.132,0.1323
1998-07-23,0.1321,0.1323,0.1318,0.1321
1998-07-24,0.1323,0.1329,0.1322,0.1329
1998-07-27,0.1329,0.133,0.1326,0.1326
1998-07-28,0.1326,0.1335,0.1324,0.1332
1998-07-29,0.1331,0.1334,0.1325,0.1329
1998-07-30,0.1329,0.1334,0.1322,0.1323
1998-07-31,0.1323,0.1326,0.1321,0.1324
1998-08-03,0.1324,0.1324,0.1314,0.1314
1998-08-04,0.1314,0.1324,0.1314,0.1324
1998-08-05,0.1323,0.1327,0.1322,0.1326
1998-08-06,0.1323,0.1329,0.1321,0.1321
1998-08-07,0.1322,0.1325,0.1315,0.1316
1998-08-10,0.1316,0.132,0.1315,0.132
1998-08-11,0.132,0.132,0.1308,0.1315
1998-08-12,0.1317,0.1325,0.1316,0.1316
1998-08-13,0.1316,0.1319,0.1308,0.1319
1998-08-14,0.1319,0.1319,0.1304,0.1304
1998-08-17,0.1303,0.1307,0.1298,0.1305
1998-08-18,0.1305,0.1306,0.1296,0.1296
1998-08-19,0.1296,0.13,0.1293,0.1297
1998-08-20,0.1297,0.1302,0.1288,0.1288
1998-08-21,0.1288,0.1302,0.1288,0.1296
1998-08-24,0.1294,0.1294,0.1275,0.1283
1998-08-25,0.1283,0.1284,0.1269,0.1271
1998-08-26,0.1271,0.1271,0.1241,0.1244
1998-08-27,0.1244,0.125,0.1243,0.1243
1998-08-28,0.1258,0.1258,0.1257,0.1257
1998-08-31,0.1265,0.1276,0.1261,0.1273
1998-09-01,0.1286,0.1304,0.1258,0.1298
1998-09-02,0.1298,0.1301,0.1291,0.1293
1998-09-03,0.1296,0.1301,0.1288,0.1292
1998-09-04,0.1299,0.13,0.1286,0.13
1998-09-07,0.1307,0.1307,0.1296,0.1299
1998-09-08,0.1297,0.1297,0.1286,0.1297
1998-09-09,0.1297,0.1301,0.1284,0.1301
1998-09-10,0.1302,0.1316,0.1301,0.1316
1998-09-11,0.1323,0.1337,0.1319,0.1331
1998-09-14,0.1322,0.1325,0.1317,0.1325
1998-09-15,0.1325,0.1333,0.1323,0.1326
1998-09-16,0.1332,0.1337,0.1324,0.1337
1998-09-17,0.1333,0.1342,0.1332,0.1333
1998-09-18,0.1333,0.1342,0.1326,0.1337
1998-09-21,0.1344,0.1345,0.1332,0.1334
1998-09-22,0.1334,0.1337,0.1323,0.1334
1998-09-23,0.1336,0.1338,0.1325,0.1335
1998-09-24,0.1335,0.1347,0.1328,0.1347
1998-09-25,0.1347,0.1357,0.1346,0.1347
1998-09-28,0.1349,0.135,0.1341,0.135
1998-09-29,0.135,0.1355,0.1346,0.1352
1998-09-30,0.1353,0.1357,0.1346,0.1354
1998-10-01,0.1356,0.136,0.1347,0.1356
1998-10-02,0.1356,0.1359,0.1333,0.1339
1998-10-05,0.1341,0.1345,0.1327,0.1335
1998-10-06,0.1335,0.135,0.1335,0.1341
1998-10-07,0.1341,0.137,0.134,0.136
1998-10-08,0.136,0.1381,0.1348,0.1348
1998-10-09,0.1337,0.1351,0.1331,0.1336
1998-10-12,0.1342,0.1343,0.1326,0.1329
1998-10-13,0.1329,0.1342,0.1326,0.1332
1998-10-14,0.1331,0.1331,0.1309,0.1309
1998-10-15,0.1316,0.1316,0.13,0.13
1998-10-16,0.13,0.1344,0.13,0.134
1998-10-19,0.1341,0.1354,0.134,0.1342
1998-10-20,0.1342,0.1345,0.1334,0.1338
1998-10-21,0.1344,0.1358,0.1344,0.1353
1998-10-22,0.1343,0.1359,0.1343,0.1358
1998-10-23,0.1358,0.137,0.1353,0.1367
1998-10-26,0.1365,0.1368,0.1357,0.1357
1998-10-27,0.136,0.1362,0.1349,0.1351
1998-10-28,0.136,0.136,0.1348,0.1352
1998-10-29,0.1354,0.136,0.1352,0.1357
1998-10-30,0.1357,0.1363,0.1355,0.1362
1998-11-02,0.137,0.137,0.1362,0.1365
1998-11-03,0.136,0.136,0.1349,0.1354
1998-11-04,0.1353,0.1355,0.1345,0.1351
1998-11-05,0.1349,0.1363,0.1349,0.1361
1998-11-06,0.1359,0.1361,0.1348,0.1348
1998-11-09,0.135,0.135,0.1332,0.1336
1998-11-10,0.1338,0.134,0.1331,0.1338
1998-11-11,0.134,0.1341,0.1334,0.1337
1998-11-12,0.1337,0.1337,0.1322,0.1329
1998-11-13,0.1336,0.1338,0.133,0.1335
1998-11-16,0.1347,0.1349,0.1341,0.1342
1998-11-17,0.1344,0.135,0.1342,0.1345
1998-11-18,0.1345,0.1351,0.1342,0.1343
1998-11-19,0.1343,0.1346,0.1334,0.1337
1998-11-20,0.1335,0.1344,0.1333,0.1337
1998-11-23,0.134,0.134,0.1329,0.1336
1998-11-24,0.1334,0.1338,0.1331,0.1334
1998-11-25,0.1335,0.1338,0.1328,0.133
1998-11-26,0.1329,0.1334,0.1327,0.1334
1998-11-27,0.1334,0.1336,0.1321,0.1321
1998-11-30,0.1327,0.1342,0.1325,0.1337
1998-12-01,0.1337,0.1345,0.133,0.134
1998-12-02,0.1341,0.1347,0.1339,0.1346
1998-12-03,0.1346,0.1356,0.1338,0.1348
1998-12-04,0.135,0.1353,0.134,0.1343
1998-12-07,0.1343,0.1344,0.1334,0.1337
1998-12-08,0.1336,0.1338,0.1316,0.1328
1998-12-09,0.1325,0.1329,0.1319,0.1322
1998-12-10,0.1325,0.1331,0.1319,0.1324
1998-12-11,0.1325,0.1327,0.1294,0.1306
1998-12-14,0.1309,0.1315,0.1282,0.1289
1998-12-15,0.1285,0.129,0.1272,0.1279
1998-12-16,0.1278,0.1307,0.1278,0.1307
1998-12-17,0.1308,0.1308,0.1293,0.1293
1998-12-18,0.1293,0.1308,0.1289,0.1296
1998-12-21,0.1301,0.1313,0.1295,0.1304
1998-12-22,0.1303,0.1307,0.1299,0.1304
1998-12-23,0.1304,0.1313,0.1301,0.1308
1998-12-24,0.1308,0.1319,0.1302,0.131
1998-12-28,0.131,0.1312,0.1303,0.1307
1998-12-29,0.1307,0.132,0.1306,0.1315
1998-12-30,0.1313,0.1332,0.131,0.1311
1998-12-31,0.1311,0.1322,0.1311,0.132
1999-01-04,0.1333,0.1341,0.1325,0.1341
1999-01-05,0.1337,0.1349,0.1337,0.1349
1999-01-06,0.1344,0.1351,0.1342,0.1347
1999-01-07,0.1344,0.1355,0.134,0.1348
1999-01-08,0.1352,0.1367,0.1345,0.1347
1999-01-11,0.135,0.1357,0.1346,0.135
1999-01-12,0.1348,0.1349,0.1333,0.1347
1999-01-13,0.1347,0.1347,0.1331,0.1338
1999-01-14,0.1338,0.1343,0.1332,0.134
1999-01-15,0.1344,0.1346,0.133,0.1337
1999-01-18,0.1338,0.1345,0.1336,0.1345
1999-01-19,0.1345,0.1348,0.1341,0.1348
1999-01-20,0.1348,0.1348,0.1341,0.1348
1999-01-21,0.1348,0.1348,0.1342,0.1343
1999-01-22,0.1343,0.1348,0.134,0.1342
1999-01-25,0.1346,0.1347,0.1342,0.1343
1999-01-26,0.1343,0.1346,0.1342,0.1344
1999-01-27,0.1344,0.1344,0.1333,0.1333
1999-01-28,0.1333,0.1345,0.133,0.1331
1999-01-29,0.1333,0.1335,0.1324,0.133
1999-02-01,0.133,0.1332,0.1323,0.1325
1999-02-02,0.1319,0.1323,0.1315,0.1316
1999-02-03,0.1321,0.1321,0.131,0.1311
1999-02-04,0.1315,0.1315,0.1302,0.1308
1999-02-05,0.131,0.131,0.1299,0.1303
1999-02-08,0.1302,0.1309,0.1298,0.1309
1999-02-09,0.1304,0.1311,0.1304,0.1307
1999-02-10,0.1307,0.1314,0.1305,0.131
1999-02-11,0.1314,0.1314,0.1307,0.1307
1999-02-12,0.1309,0.1313,0.13,0.1313
1999-02-15,0.1314,0.1316,0.1305,0.1305
1999-02-16,0.1304,0.1305,0.1293,0.1293
1999-02-17,0.1293,0.1296,0.129,0.1294
1999-02-18,0.1294,0.1296,0.1277,0.1278
1999-02-19,0.1287,0.1287,0.1275,0.1276
1999-02-22,0.1271,0.1276,0.126,0.1276
1999-02-23,0.1273,0.1275,0.1262,0.1268
1999-02-24,0.1269,0.1277,0.1263,0.1265
1999-02-25,0.127,0.1275,0.1266,0.1275
1999-02-26,0.1265,0.1269,0.126,0.1266
1999-03-01,0.1265,0.1271,0.1257,0.1257
1999-03-02,0.1256,0.1265,0.1253,0.1264
1999-03-03,0.1264,0.1265,0.1258,0.1261
1999-03-04,0.1259,0.1262,0.1256,0.1259
1999-03-05,0.1261,0.1266,0.1257,0.1263
1999-03-08,0.1266,0.1273,0.1266,0.1272
1999-03-09,0.127,0.1275,0.1269,0.1274
1999-03-10,0.1274,0.1284,0.1272,0.128
1999-03-11,0.1283,0.129,0.1268,0.129
1999-03-12,0.1288,0.1288,0.1278,0.1282
1999-03-15,0.1282,0.1285,0.1275,0.1278
1999-03-16,0.1269,0.1287,0.1266,0.1286
1999-03-17,0.1284,0.1293,0.1281,0.1289
1999-03-18,0.1287,0.1304,0.1287,0.1298
1999-03-19,0.1295,0.1297,0.1289,0.1292
1999-03-22,0.129,0.1293,0.1285,0.1293
1999-03-23,0.1292,0.1294,0.1288,0.1294
1999-03-24,0.1292,0.1296,0.1287,0.1287
1999-03-25,0.1295,0.1295,0.1285,0.1287
1999-03-26,0.1287,0.1297,0.1281,0.1282
1999-03-29,0.1284,0.1289,0.1278,0.1285
1999-03-30,0.1286,0.1289,0.1281,0.1288
1999-03-31,0.1283,0.1296,0.1281,0.1294
1999-04-01,0.129,0.1295,0.1283,0.1292
1999-04-05,0.1289,0.129,0.1284,0.1285
1999-04-06,0.1287,0.1299,0.1284,0.1298
1999-04-07,0.1295,0.1295,0.1288,0.1289
1999-04-08,0.1288,0.1291,0.1282,0.1287
1999-04-09,0.1277,0.1287,0.1276,0.1284
1999-04-12,0.1292,0.1296,0.129,0.1294
1999-04-13,0.1294,0.1294,0.1286,0.1291
1999-04-14,0.1291,0.1298,0.129,0.1295
1999-04-15,0.1295,0.1296,0.1288,0.129
1999-04-16,0.1283,0.1291,0.1282,0.1289
1999-04-19,0.129,0.1293,0.1282,0.1282
1999-04-20,0.1283,0.1289,0.1283,0.1285
1999-04-21,0.1289,0.1289,0.1281,0.1285
1999-04-22,0.1287,0.129,0.1279,0.1281
1999-04-23,0.1287,0.129,0.1281,0.1282
1999-04-26,0.1279,0.1284,0.1277,0.1278
1999-04-27,0.1283,0.1286,0.1282,0.1286
1999-04-28,0.1286,0.1289,0.128,0.1282
1999-04-29,0.1283,0.1284,0.1279,0.1283
1999-04-30,0.1283,0.1288,0.128,0.1282
1999-05-03,0.1282,0.1285,0.128,0.1283
1999-05-04,0.1282,0.1288,0.1281,0.1287
1999-05-05,0.1287,0.1296,0.1286,0.1296
1999-05-06,0.1301,0.1309,0.1299,0.1305
1999-05-07,0.1308,0.1311,0.1304,0.131
1999-05-10,0.1304,0.1317,0.1301,0.1312
1999-05-11,0.1314,0.1314,0.1304,0.1304
1999-05-12,0.1305,0.1306,0.1297,0.1298
1999-05-13,0.1297,0.1301,0.1292,0.1301
1999-05-14,0.1302,0.131,0.1297,0.1298
1999-05-17,0.13,0.1303,0.1298,0.1301
1999-05-18,0.1306,0.1306,0.1298,0.1298
1999-05-19,0.1297,0.1297,0.1287,0.1289
1999-05-20,0.1293,0.1293,0.1286,0.1289
1999-05-21,0.1287,0.1288,0.1283,0.1283
1999-05-24,0.1282,0.1285,0.128,0.1283
1999-05-25,0.1288,0.1289,0.1284,0.1284
1999-05-26,0.1288,0.1288,0.1272,0.1272
1999-05-27,0.127,0.1271,0.1264,0.1265
1999-05-28,0.1263,0.1275,0.1263,0.1265
1999-05-31,0.127,0.1271,0.1266,0.1268
1999-06-01,0.1271,0.1271,0.1266,0.1271
1999-06-02,0.1271,0.1271,0.1256,0.1259
1999-06-03,0.1259,0.1264,0.1254,0.1254
1999-06-04,0.1252,0.1256,0.1249,0.1256
1999-06-07,0.1253,0.1259,0.1251,0.1256
1999-06-08,0.1257,0.1274,0.1257,0.1274
1999-06-09,0.1273,0.1278,0.127,0.1274
1999-06-10,0.1274,0.1281,0.1273,0.1276
1999-06-11,0.1281,0.1284,0.1278,0.1284
1999-06-14,0.128,0.1283,0.1273,0.1274
1999-06-15,0.1277,0.1277,0.1268,0.1272
1999-06-16,0.1275,0.1275,0.1262,0.1264
1999-06-17,0.1266,0.1271,0.1263,0.1268
1999-06-18,0.1269,0.128,0.1265,0.1274
1999-06-21,0.1279,0.1283,0.1274,0.1277
1999-06-22,0.1279,0.1279,0.1272,0.1275
1999-06-23,0.1278,0.1279,0.1268,0.1274
1999-06-24,0.1276,0.1279,0.127,0.1279
1999-06-25,0.1282,0.1286,0.1279,0.1283
1999-06-28,0.1278,0.1282,0.1274,0.1276
1999-06-29,0.1273,0.1277,0.1272,0.1273
1999-06-30,0.1274,0.1276,0.1269,0.1271
1999-07-01,0.1281,0.1282,0.1263,0.1266
1999-07-02,0.1267,0.127,0.1264,0.1266
1999-07-05,0.1266,0.1269,0.1265,0.1267
1999-07-06,0.1268,0.1272,0.1263,0.1269
1999-07-07,0.127,0.1271,0.1261,0.1263
1999-07-08,0.1259,0.1263,0.1255,0.1261
1999-07-09,0.1257,0.1262,0.1255,0.1257
1999-07-12,0.1256,0.1257,0.1248,0.1251
1999-07-13,0.125,0.1255,0.1247,0.1248
1999-07-14,0.1252,0.1255,0.1246,0.1253
1999-07-15,0.1253,0.126,0.1247,0.1253
1999-07-16,0.1256,0.1258,0.1252,0.1256
1999-07-19,0.1257,0.1261,0.125,0.1261
1999-07-20,0.1267,0.1279,0.1266,0.1272
1999-07-21,0.1272,0.1273,0.1265,0.1271
1999-07-22,0.1272,0.1275,0.1264,0.1274
1999-07-23,0.127,0.1275,0.1269,0.1272
1999-07-26,0.1275,0.1288,0.1275,0.1281
1999-07-27,0.1282,0.1284,0.1273,0.1275
1999-07-28,0.1278,0.1279,0.1268,0.1275
1999-07-29,0.127,0.1282,0.127,0.1282
1999-07-30,0.128,0.1288,0.1279,0.1286
1999-08-02,0.1286,0.1291,0.1282,0.1291
1999-08-03,0.1287,0.1292,0.1287,0.1291
1999-08-04,0.1291,0.1299,0.1291,0.1296
1999-08-05,0.1297,0.1302,0.1293,0.1299
1999-08-06,0.1295,0.1299,0.1292,0.1295
1999-08-09,0.1297,0.1297,0.1288,0.1297
1999-08-10,0.1296,0.1301,0.1292,0.1295
1999-08-11,0.1295,0.13,0.1292,0.1294
1999-08-12,0.1294,0.1296,0.129,0.1296
1999-08-13,0.1296,0.1298,0.128,0.1283
1999-08-16,0.1282,0.1288,0.1282,0.1286
1999-08-17,0.1285,0.1287,0.1279,0.128
1999-08-18,0.1281,0.1286,0.128,0.1282
1999-08-19,0.1281,0.1292,0.1276,0.1291
1999-08-20,0.1294,0.1295,0.1289,0.1292
1999-08-23,0.129,0.1292,0.1271,0.1275
1999-08-24,0.1273,0.1278,0.1266,0.1278
1999-08-25,0.1277,0.1278,0.1254,0.1254
1999-08-26,0.1254,0.1259,0.1249,0.1252
1999-08-27,0.1255,0.1262,0.1253,0.1258
1999-08-30,0.1259,0.1263,0.1257,0.1259
1999-08-31,0.1263,0.1279,0.1261,0.1276
1999-09-01,0.1275,0.1286,0.1274,0.128
1999-09-02,0.1278,0.1289,0.1277,0.1283
1999-09-03,0.1283,0.1287,0.1272,0.1276
1999-09-06,0.1276,0.1282,0.1272,0.1278
1999-09-07,0.1277,0.1284,0.1272,0.1284
1999-09-08,0.1284,0.1293,0.128,0.1287
1999-09-09,0.1288,0.1293,0.1283,0.1286
1999-09-10,0.1284,0.1285,0.1267,0.1267
1999-09-13,0.1266,0.1275,0.1263,0.1275
1999-09-14,0.1275,0.1276,0.1258,0.1263
1999-09-15,0.1268,0.1268,0.1252,0.1267
1999-09-16,0.1268,0.1273,0.126,0.1266
1999-09-17,0.1265,0.1268,0.1258,0.1268
1999-09-20,0.1267,0.1276,0.1266,0.1269
1999-09-21,0.1265,0.1281,0.1265,0.1281
1999-09-22,0.128,0.1281,0.127,0.1272
1999-09-23,0.1269,0.128,0.1269,0.128
1999-09-24,0.1282,0.1286,0.1272,0.1276
1999-09-27,0.1277,0.1278,0.1268,0.1277
1999-09-28,0.1277,0.1288,0.1275,0.1284
1999-09-29,0.1285,0.1292,0.1282,0.1292
1999-09-30,0.1292,0.1297,0.1285,0.1295
1999-10-01,0.1303,0.1306,0.1296,0.1304
1999-10-04,0.1299,0.1306,0.1298,0.1304
1999-10-05,0.1304,0.1304,0.1297,0.1303
1999-10-06,0.1304,0.1307,0.1294,0.1296
1999-10-07,0.1295,0.1299,0.1291,0.1294
1999-10-08,0.1295,0.1297,0.1278,0.128
1999-10-11,0.128,0.1285,0.1278,0.1284
1999-10-12,0.1283,0.1298,0.1282,0.1298
1999-10-13,0.1299,0.1302,0.1291,0.1299
1999-10-14,0.13,0.13,0.1291,0.1297
1999-10-15,0.1296,0.1307,0.1296,0.1305
1999-10-18,0.1304,0.1306,0.1296,0.1297
1999-10-19,0.1296,0.13,0.129,0.1298
1999-10-20,0.1298,0.13,0.1292,0.1293
1999-10-21,0.1291,0.13,0.1291,0.1299
1999-10-22,0.1299,0.13,0.1288,0.1289
1999-10-25,0.1289,0.1293,0.1287,0.1291
1999-10-26,0.1292,0.1293,0.128,0.1286
1999-10-27,0.1287,0.1288,0.1277,0.1277
1999-10-28,0.1278,0.1279,0.1271,0.1272
1999-10-29,0.1273,0.1279,0.1262,0.1277
1999-11-01,0.1279,0.1283,0.1269,0.1271
1999-11-02,0.1272,0.1276,0.1269,0.1275
1999-11-03,0.1275,0.1276,0.1268,0.1269
1999-11-04,0.1269,0.1275,0.1257,0.126
1999-11-05,0.126,0.1267,0.1258,0.1266
1999-11-08,0.1268,0.127,0.1261,0.1263
1999-11-09,0.1264,0.1272,0.1262,0.1268
1999-11-10,0.1269,0.1274,0.1268,0.1272
1999-11-11,0.1272,0.1275,0.1266,0.1267
1999-11-12,0.1267,0.1269,0.1257,0.1261
1999-11-15,0.1262,0.1265,0.1257,0.126
1999-11-16,0.1261,0.1264,0.1257,0.1259
1999-11-17,0.1259,0.1271,0.1258,0.1267
1999-11-18,0.1267,0.1272,0.1258,0.126
1999-11-19,0.126,0.1264,0.1253,0.1264
1999-11-22,0.126,0.1265,0.1258,0.1262
1999-11-23,0.1262,0.1266,0.1256,0.1258
1999-11-24,0.1258,0.1258,0.1246,0.1251
1999-11-25,0.1248,0.1253,0.1247,0.1253
1999-11-26,0.1253,0.1254,0.1245,0.1251
1999-11-29,0.1251,0.1253,0.1237,0.124
1999-11-30,0.124,0.1247,0.1236,0.1241
1999-12-01,0.1241,0.1245,0.1235,0.1237
1999-12-02,0.1237,0.1242,0.1233,0.1235
1999-12-03,0.1235,0.1238,0.1233,0.1237
1999-12-06,0.1235,0.1262,0.1235,0.1259
1999-12-07,0.1261,0.1264,0.1257,0.126
1999-12-08,0.126,0.1265,0.1259,0.1265
1999-12-09,0.1265,0.1265,0.1252,0.1256
1999-12-10,0.1256,0.1256,0.1248,0.1248
1999-12-13,0.1249,0.1253,0.1247,0.1252
1999-12-14,0.1248,0.1252,0.1239,0.1241
1999-12-15,0.1241,0.1245,0.1235,0.124
1999-12-16,0.124,0.1256,0.124,0.1248
1999-12-17,0.1248,0.1265,0.1248,0.1252
1999-12-20,0.1252,0.1253,0.1242,0.1252
1999-12-21,0.1251,0.1255,0.1248,0.125
1999-12-22,0.1249,0.1254,0.1249,0.1253
1999-12-23,0.1253,0.1258,0.1251,0.1252
1999-12-24,0.1252,0.1255,0.1245,0.1249
1999-12-27,0.1251,0.1253,0.1249,0.1251
1999-12-28,0.1252,0.1252,0.1242,0.1245
1999-12-29,0.1244,0.1253,0.1242,0.1244
1999-12-30,0.1244,0.1252,0.1242,0.1252
1999-12-31,0.1251,0.1252,0.1244,0.1246
2000-01-04,0.1263,0.127,0.1255,0.1259
2000-01-05,0.1259,0.1265,0.1257,0.126
2000-01-06,0.1261,0.1269,0.1258,0.126
2000-01-07,0.126,0.1261,0.1252,0.1256
2000-01-10,0.1256,0.1256,0.1245,0.1248
2000-01-11,0.1248,0.1257,0.1246,0.1257
2000-01-12,0.1257,0.1258,0.125,0.1257
2000-01-13,0.1257,0.1261,0.1253,0.1259
2000-01-14,0.1259,0.1261,0.1249,0.1256
2000-01-17,0.1254,0.1256,0.1243,0.1248
2000-01-18,0.1248,0.1252,0.1241,0.1252
2000-01-19,0.1253,0.1255,0.1249,0.125
2000-01-20,0.1253,0.1261,0.1246,0.1261
2000-01-21,0.1261,0.1261,0.1246,0.1253
2000-01-24,0.1248,0.125,0.1242,0.1246
2000-01-25,0.125,0.1252,0.1242,0.1243
2000-01-26,0.1243,0.1247,0.1237,0.1239
2000-01-27,0.124,0.1243,0.1224,0.1228
2000-01-28,0.1229,0.1229,0.1205,0.121
2000-01-31,0.1213,0.1216,0.12,0.12
2000-02-01,0.1201,0.1212,0.1198,0.1209
2000-02-02,0.1208,0.1219,0.1205,0.1214
2000-02-03,0.1213,0.1232,0.1207,0.1222
2000-02-04,0.1223,0.1226,0.1206,0.1217
2000-02-07,0.1211,0.1218,0.1209,0.1215
2000-02-08,0.1215,0.1228,0.121,0.1221
2000-02-09,0.1221,0.1233,0.122,0.1229
2000-02-10,0.1229,0.1232,0.1218,0.1224
2000-02-11,0.1225,0.1227,0.1217,0.1222
2000-02-14,0.1224,0.1227,0.1212,0.1214
2000-02-15,0.1213,0.1218,0.1209,0.121
2000-02-16,0.1211,0.1218,0.1207,0.1218
2000-02-17,0.1217,0.1223,0.1206,0.1211
2000-02-18,0.1212,0.1215,0.1205,0.1211
2000-02-21,0.121,0.1214,0.1205,0.1209
2000-02-22,0.1211,0.1231,0.121,0.1226
2000-02-23,0.1226,0.1231,0.1223,0.1226
2000-02-24,0.1226,0.1229,0.1214,0.122
2000-02-25,0.1218,0.122,0.1199,0.1203
2000-02-28,0.1203,0.1205,0.1188,0.1204
2000-02-29,0.12,0.1211,0.1191,0.1193
2000-03-01,0.12,0.1211,0.1194,0.1206
2000-03-02,0.1206,0.1211,0.1191,0.1195
2000-03-03,0.1195,0.1199,0.1186,0.1188
2000-03-06,0.1189,0.1197,0.1185,0.1187
2000-03-07,0.1187,0.1191,0.118,0.1188
2000-03-08,0.1188,0.1192,0.1178,0.1185
2000-03-09,0.1188,0.1194,0.1182,0.1191
2000-03-10,0.1192,0.1195,0.1185,0.1192
2000-03-13,0.119,0.12,0.1185,0.1188
2000-03-14,0.1188,0.119,0.1181,0.1188
2000-03-15,0.1188,0.1192,0.1184,0.1185
2000-03-16,0.1184,0.1195,0.1183,0.1195
2000-03-17,0.1192,0.1193,0.1184,0.119
2000-03-20,0.1192,0.1193,0.1185,0.119
2000-03-21,0.119,0.1191,0.1176,0.1176
2000-03-22,0.1175,0.1184,0.1173,0.1181
2000-03-23,0.1181,0.1196,0.1179,0.1196
2000-03-24,0.1195,0.1206,0.119,0.1206
2000-03-27,0.1205,0.1206,0.1187,0.1193
2000-03-28,0.1193,0.12,0.1187,0.1191
2000-03-29,0.1192,0.1192,0.1176,0.1182
2000-03-30,0.1182,0.1194,0.1178,0.1193
2000-03-31,0.1193,0.1193,0.1178,0.1181
2000-04-03,0.1179,0.1186,0.1172,0.118
2000-04-04,0.1182,0.1191,0.1173,0.1181
2000-04-05,0.1182,0.1189,0.1179,0.1181
2000-04-06,0.1179,0.1185,0.1177,0.1178
2000-04-07,0.1179,0.1182,0.1174,0.1174
2000-04-10,0.1175,0.118,0.1173,0.1178
2000-04-11,0.1178,0.1179,0.117,0.1173
2000-04-12,0.1173,0.1176,0.1168,0.1176
2000-04-13,0.1173,0.1176,0.1168,0.1171
2000-04-14,0.1169,0.1178,0.1167,0.1178
2000-04-17,0.1177,0.118,0.1163,0.1164
2000-04-18,0.1163,0.1163,0.1155,0.1155
2000-04-19,0.116,0.1161,0.1147,0.1151
2000-04-20,0.1151,0.1155,0.1146,0.1152
2000-04-24,0.1152,0.116,0.1151,0.1152
2000-04-25,0.1151,0.1154,0.1124,0.113
2000-04-26,0.113,0.1135,0.1126,0.1133
2000-04-27,0.1131,0.1133,0.1113,0.1116
2000-04-28,0.1117,0.1122,0.111,0.1122
2000-05-01,0.1119,0.1126,0.1113,0.1123
2000-05-02,0.1127,0.1127,0.1113,0.1122
2000-05-03,0.1122,0.1123,0.1102,0.1109
2000-05-04,0.1107,0.1109,0.1096,0.11
2000-05-05,0.11,0.1109,0.1094,0.1102
2000-05-08,0.1106,0.1109,0.1094,0.1102
2000-05-09,0.1102,0.1111,0.1097,0.111
2000-05-10,0.111,0.1114,0.1103,0.1103
2000-05-11,0.1102,0.1107,0.1092,0.1095
2000-05-12,0.1096,0.1121,0.1095,0.1121
