Date,Open,High,Low,Close
1998-03-09,0.2858,0.2869,0.2855,0.2867
1998-03-10,0.2867,0.2882,0.2857,0.2881
1998-03-11,0.288,0.289,0.2864,0.2884
1998-03-12,0.2884,0.2896,0.2882,0.2896
1998-03-13,0.2896,0.2911,0.2882,0.2907
1998-03-16,0.2898,0.2911,0.2869,0.2903
1998-03-17,0.2907,0.2914,0.2905,0.2912
1998-03-18,0.2911,0.2911,0.2879,0.2898
1998-03-19,0.2896,0.2901,0.2891,0.2901
1998-03-20,0.2899,0.2941,0.2891,0.2913
1998-03-23,0.2915,0.2924,0.2901,0.2915
1998-03-24,0.2915,0.2921,0.2902,0.2914
1998-03-25,0.2906,0.292,0.2904,0.2919
1998-03-26,0.2915,0.2921,0.2913,0.2921
1998-03-27,0.2923,0.2928,0.2917,0.2927
1998-03-30,0.2923,0.2927,0.2907,0.2907
1998-03-31,0.2906,0.2912,0.2896,0.2899
1998-04-01,0.29,0.2902,0.2895,0.2895
1998-04-02,0.2897,0.2899,0.2892,0.2899
1998-04-03,0.2898,0.2898,0.2888,0.2895
1998-04-06,0.2897,0.29,0.289,0.2896
1998-04-07,0.2903,0.2904,0.2898,0.2904
1998-04-08,0.2906,0.2924,0.2895,0.2924
1998-04-09,0.2919,0.2924,0.2905,0.2916
1998-04-13,0.2927,0.2927,0.2927,0.2927
1998-04-14,0.292,0.2941,0.2915,0.2941
1998-04-15,0.2937,0.2948,0.2932,0.2948
1998-04-16,0.2943,0.2948,0.2933,0.2947
1998-04-17,0.2941,0.295,0.2941,0.2948
1998-04-20,0.2946,0.2958,0.2901,0.2958
1998-04-21,0.2959,0.2965,0.2943,0.2956
1998-04-22,0.2956,0.2956,0.2935,0.2939
1998-04-23,0.2941,0.295,0.2924,0.2934
1998-04-24,0.2935,0.2953,0.2933,0.2953
1998-04-27,0.295,0.2959,0.2943,0.2953
1998-04-28,0.2959,0.2959,0.2933,0.2939
1998-04-29,0.2937,0.294,0.2925,0.294
1998-04-30,0.2942,0.2949,0.2938,0.2946
1998-05-01,0.2946,0.2946,0.2946,0.2946
1998-05-04,0.295,0.2964,0.2944,0.2963
1998-05-05,0.2961,0.2978,0.2959,0.2976
1998-05-06,0.2973,0.298,0.2968,0.2978
1998-05-07,0.2981,0.2981,0.2958,0.296
1998-05-08,0.2959,0.297,0.2954,0.2968
1998-05-11,0.297,0.2971,0.2953,0.2959
1998-05-12,0.2957,0.2959,0.2954,0.2954
1998-05-13,0.2959,0.2959,0.2924,0.2935
1998-05-14,0.2935,0.2959,0.2934,0.2938
1998-05-15,0.2941,0.2943,0.2929,0.2933
1998-05-18,0.2937,0.2938,0.2904,0.2915
1998-05-19,0.2915,0.2915,0.2882,0.2895
1998-05-20,0.2899,0.2942,0.2865,0.2892
1998-05-21,0.2907,0.2918,0.2882,0.2915
1998-05-22,0.2915,0.2946,0.2892,0.2941
1998-05-25,0.2928,0.2942,0.2926,0.2927
1998-05-26,0.2926,0.293,0.2904,0.2905
1998-05-27,0.2894,0.2894,0.2825,0.2865
1998-05-28,0.2849,0.2869,0.2833,0.2862
1998-05-29,0.2865,0.2882,0.2842,0.2869
1998-06-01,0.2865,0.2873,0.2802,0.2842
1998-06-02,0.2833,0.2869,0.2831,0.2869
1998-06-03,0.2864,0.2904,0.2862,0.2901
1998-06-04,0.2904,0.2915,0.2897,0.2905
1998-06-05,0.2901,0.2941,0.289,0.2893
1998-06-08,0.289,0.2915,0.289,0.2906
1998-06-09,0.2907,0.291,0.2905,0.2905
1998-06-10,0.2903,0.2903,0.2871,0.289
1998-06-11,0.289,0.289,0.289,0.289
1998-06-12,0.2862,0.2924,0.2835,0.2864
1998-06-15,0.2853,0.2853,0.2834,0.2841
1998-06-16,0.2845,0.2886,0.2845,0.2886
1998-06-17,0.2889,0.2897,0.2877,0.2891
1998-06-18,0.289,0.2915,0.2889,0.2894
1998-06-19,0.2894,0.2903,0.2874,0.2899
1998-06-22,0.2874,0.2879,0.2871,0.2879
1998-06-23,0.2879,0.2894,0.2879,0.2881
1998-06-24,0.2882,0.2891,0.2874,0.2886
1998-06-25,0.289,0.2891,0.2874,0.2879
1998-06-26,0.2869,0.2874,0.2846,0.2853
1998-06-29,0.2853,0.2854,0.2839,0.2851
1998-06-30,0.285,0.2876,0.285,0.287
1998-07-01,0.2875,0.2879,0.2791,0.2874
1998-07-02,0.2868,0.2896,0.2854,0.287
1998-07-03,0.2874,0.2879,0.2869,0.2878
1998-07-06,0.2876,0.2885,0.2874,0.2874
1998-07-07,0.2869,0.2872,0.2856,0.2872
1998-07-08,0.2863,0.2877,0.2862,0.2869
1998-07-09,0.2859,0.2872,0.2853,0.2861
1998-07-10,0.286,0.2878,0.286,0.2878
1998-07-13,0.2882,0.2903,0.2882,0.2903
1998-07-14,0.2903,0.2904,0.289,0.2901
1998-07-15,0.2894,0.2897,0.2893,0.2894
1998-07-16,0.2899,0.2905,0.2874,0.2878
1998-07-17,0.2901,0.2915,0.2874,0.2902
1998-07-20,0.2909,0.2926,0.2907,0.2926
1998-07-21,0.2924,0.2924,0.286,0.2911
1998-07-22,0.2915,0.2915,0.2903,0.2906
1998-07-23,0.291,0.291,0.2896,0.2896
1998-07-24,0.2904,0.2915,0.2894,0.2906
1998-07-27,0.2905,0.2908,0.2894,0.2908
1998-07-28,0.2903,0.2941,0.2903,0.2917
1998-07-29,0.2917,0.2924,0.2915,0.2922
1998-07-30,0.2923,0.2926,0.292,0.2924
1998-07-31,0.2914,0.2923,0.291,0.2914
1998-08-03,0.2911,0.2912,0.2889,0.291
1998-08-04,0.2915,0.2922,0.2908,0.2922
1998-08-05,0.2927,0.2927,0.2917,0.2922
1998-08-06,0.292,0.2927,0.292,0.2924
1998-08-07,0.2917,0.2923,0.2904,0.2907
1998-08-10,0.29,0.2904,0.289,0.2894
1998-08-11,0.2886,0.2899,0.2863,0.2882
1998-08-12,0.2874,0.2897,0.2861,0.2882
1998-08-13,0.2865,0.2924,0.2817,0.2874
1998-08-14,0.2874,0.289,0.2853,0.2861
1998-08-17,0.2861,0.2861,0.2817,0.2843
1998-08-18,0.2857,0.2857,0.2818,0.2818
1998-08-19,0.2828,0.2828,0.2769,0.2769
1998-08-20,0.2784,0.2789,0.2667,0.2688
1998-08-21,0.2657,0.2688,0.2591,0.2646
1998-08-24,0.2632,0.277,0.2618,0.272
1998-08-25,0.2747,0.2755,0.2692,0.2706
1998-08-26,0.2695,0.2725,0.2639,0.2649
1998-08-27,0.2663,0.2688,0.2625,0.2639
1998-08-28,0.2639,0.2721,0.2591,0.2653
1998-08-31,0.2667,0.274,0.2667,0.271
1998-09-01,0.2688,0.2762,0.2656,0.2729
1998-09-02,0.274,0.2793,0.274,0.2774
1998-09-03,0.2759,0.2759,0.2715,0.2736
1998-09-04,0.2721,0.2729,0.2704,0.2729
1998-09-07,0.274,0.2766,0.274,0.2762
1998-09-08,0.2747,0.2786,0.2747,0.2779
1998-09-09,0.277,0.2786,0.2766,0.2778
1998-09-10,0.2833,0.2849,0.2801,0.2809
1998-09-11,0.2849,0.2849,0.2736,0.2762
1998-09-14,0.2778,0.2801,0.2766,0.2788
1998-09-15,0.2792,0.2817,0.2789,0.2796
1998-09-16,0.2805,0.2809,0.2788,0.2793
1998-09-17,0.2801,0.2803,0.2786,0.2786
1998-09-18,0.2784,0.2793,0.2773,0.2786
1998-09-21,0.2797,0.2801,0.2779,0.2782
1998-09-22,0.2774,0.2801,0.277,0.2797
1998-09-23,0.2793,0.2809,0.2785,0.2804
1998-09-24,0.2805,0.2829,0.2805,0.2829
1998-09-25,0.2817,0.2833,0.2811,0.2811
1998-09-28,0.2809,0.2812,0.2805,0.2809
1998-09-29,0.2817,0.2825,0.2811,0.2817
1998-09-30,0.2815,0.2817,0.2793,0.2801
1998-10-01,0.2797,0.2797,0.2781,0.2789
1998-10-02,0.2793,0.2809,0.2766,0.2809
1998-10-05,0.2809,0.2809,0.279,0.2802
1998-10-06,0.2811,0.2823,0.2802,0.2819
1998-10-07,0.2829,0.2865,0.2821,0.2838
1998-10-08,0.2841,0.2874,0.2813,0.2826
1998-10-09,0.2826,0.2842,0.2797,0.2829
1998-10-12,0.2833,0.2857,0.2829,0.2831
1998-10-13,0.2831,0.2869,0.2831,0.2856
1998-10-14,0.2853,0.286,0.2837,0.2855
1998-10-15,0.2861,0.289,0.2849,0.289
1998-10-16,0.2907,0.2915,0.2822,0.2903
1998-10-19,0.2903,0.2924,0.2899,0.2909
1998-10-20,0.2911,0.2924,0.288,0.2894
1998-10-21,0.2878,0.2892,0.2874,0.289
1998-10-22,0.2878,0.2915,0.2874,0.2907
1998-10-23,0.2909,0.292,0.2893,0.2915
1998-10-26,0.2907,0.2915,0.2886,0.2915
1998-10-27,0.2903,0.2915,0.2882,0.289
1998-10-28,0.2894,0.2924,0.2878,0.2915
1998-10-29,0.2917,0.2928,0.2894,0.2907
1998-10-30,0.2902,0.2922,0.2887,0.2922
1998-11-02,0.2903,0.2933,0.2903,0.2924
1998-11-03,0.292,0.2928,0.2916,0.2928
1998-11-04,0.292,0.2927,0.2914,0.292
1998-11-05,0.292,0.2928,0.291,0.2928
1998-11-06,0.2923,0.2933,0.2911,0.2924
1998-11-09,0.2911,0.2924,0.29,0.2908
1998-11-10,0.2907,0.2924,0.2899,0.291
1998-11-11,0.291,0.291,0.291,0.291
1998-11-12,0.2911,0.2913,0.2892,0.2892
1998-11-13,0.2892,0.2923,0.2878,0.289
1998-11-16,0.2907,0.2916,0.2899,0.2914
1998-11-17,0.2914,0.2924,0.2888,0.2905
1998-11-18,0.2907,0.2915,0.2886,0.2907
1998-11-19,0.2899,0.2921,0.2897,0.2907
1998-11-20,0.2896,0.2907,0.2889,0.2892
1998-11-23,0.2893,0.2894,0.2871,0.2876
1998-11-24,0.2875,0.291,0.2869,0.2884
1998-11-25,0.2882,0.2899,0.2882,0.2889
1998-11-26,0.2889,0.2899,0.2882,0.2889
1998-11-27,0.2886,0.2886,0.2876,0.288
1998-11-30,0.2878,0.2883,0.2861,0.2872
1998-12-01,0.2872,0.2882,0.2857,0.2876
1998-12-02,0.2872,0.2882,0.2869,0.2877
1998-12-03,0.2882,0.289,0.286,0.2889
1998-12-04,0.2894,0.2894,0.2869,0.2874
1998-12-07,0.2874,0.2897,0.2856,0.2858
1998-12-08,0.2857,0.2861,0.2843,0.2847
1998-12-09,0.2853,0.2874,0.2847,0.2871
1998-12-10,0.2878,0.2882,0.2871,0.2879
1998-12-11,0.289,0.289,0.2876,0.2888
1998-12-14,0.289,0.2987,0.2871,0.2878
1998-12-15,0.2875,0.2875,0.2863,0.2865
1998-12-16,0.2874,0.2884,0.2855,0.286
1998-12-17,0.2857,0.2857,0.2849,0.2857
1998-12-18,0.2864,0.2877,0.2854,0.2874
1998-12-21,0.2882,0.2892,0.2869,0.2885
1998-12-22,0.2884,0.29,0.2884,0.2894
1998-12-23,0.2899,0.2899,0.2882,0.2882
1998-12-24,0.2879,0.2879,0.2871,0.2875
1998-12-28,0.2872,0.2874,0.2865,0.2874
1998-12-29,0.2882,0.2894,0.286,0.2863
1998-12-30,0.2865,0.2868,0.2859,0.2864
1998-12-31,0.2859,0.2863,0.2849,0.2853
1999-01-04,0.2865,0.2911,0.2865,0.2911
1999-01-05,0.2907,0.2941,0.2902,0.2933
1999-01-06,0.2927,0.2938,0.292,0.2926
1999-01-07,0.2924,0.2924,0.289,0.2899
1999-01-08,0.2894,0.2911,0.2881,0.2882
1999-01-11,0.2894,0.2894,0.2841,0.2845
1999-01-12,0.2846,0.2924,0.2835,0.2841
1999-01-13,0.2853,0.2853,0.2785,0.2801
1999-01-14,0.2813,0.2837,0.2797,0.2817
1999-01-15,0.2829,0.2829,0.2778,0.2821
1999-01-18,0.2829,0.2908,0.2825,0.2859
1999-01-19,0.2857,0.2939,0.2826,0.2837
1999-01-20,0.2841,0.2857,0.2829,0.2837
1999-01-21,0.2835,0.2845,0.2794,0.2817
1999-01-22,0.2817,0.2817,0.278,0.2783
1999-01-25,0.2783,0.2793,0.2772,0.2786
1999-01-26,0.2805,0.2805,0.2768,0.2781
1999-01-27,0.2781,0.2801,0.2769,0.2776
1999-01-28,0.2772,0.2775,0.2753,0.2755
1999-01-29,0.2759,0.2765,0.2723,0.2729
1999-02-01,0.2725,0.2732,0.2677,0.2695
1999-02-02,0.2703,0.271,0.2657,0.2688
1999-02-03,0.2688,0.2707,0.2688,0.2706
1999-02-04,0.2703,0.2756,0.2703,0.2714
1999-02-05,0.2717,0.2719,0.2699,0.27
1999-02-08,0.2699,0.2703,0.267,0.267
1999-02-09,0.2685,0.2721,0.2628,0.2672
1999-02-10,0.2672,0.2703,0.2661,0.2681
1999-02-11,0.2677,0.2684,0.2653,0.2667
1999-02-12,0.2663,0.2681,0.2625,0.2647
1999-02-15,0.2667,0.2687,0.2625,0.2635
1999-02-16,0.2635,0.2635,0.2593,0.2621
1999-02-17,0.2621,0.2641,0.2608,0.2621
1999-02-18,0.2621,0.2639,0.2616,0.2639
1999-02-19,0.2639,0.2646,0.2604,0.2608
1999-02-22,0.2611,0.2611,0.2577,0.2589
1999-02-23,0.2587,0.2601,0.2575,0.2584
1999-02-24,0.2584,0.2631,0.2567,0.2572
1999-02-25,0.2572,0.2577,0.2561,0.2567
1999-02-26,0.2567,0.2577,0.2535,0.2538
1999-03-01,0.2539,0.2558,0.2539,0.2554
1999-03-02,0.2545,0.2551,0.2518,0.2524
1999-03-03,0.2524,0.2532,0.25,0.2517
1999-03-04,0.2525,0.2528,0.2513,0.2521
1999-03-05,0.2532,0.2558,0.252,0.2548
1999-03-08,0.2548,0.2584,0.2545,0.2566
1999-03-09,0.2565,0.2577,0.2542,0.2549
1999-03-10,0.2549,0.2561,0.2535,0.2546
1999-03-11,0.2545,0.2545,0.2528,0.2531
1999-03-12,0.2551,0.2558,0.2533,0.2557
1999-03-15,0.2558,0.2564,0.2538,0.2545
1999-03-16,0.2541,0.2552,0.2519,0.2538
1999-03-17,0.2543,0.2564,0.2541,0.2558
1999-03-18,0.2561,0.2571,0.2545,0.2567
1999-03-19,0.2567,0.2571,0.2554,0.2571
1999-03-22,0.2564,0.2577,0.2535,0.2541
1999-03-23,0.2541,0.2545,0.2519,0.2532
1999-03-24,0.2528,0.2545,0.2509,0.2538
1999-03-25,0.2538,0.2551,0.2508,0.2534
1999-03-26,0.253,0.2551,0.2509,0.2519
1999-03-29,0.2516,0.2528,0.2494,0.2509
1999-03-30,0.251,0.2543,0.2501,0.2525
1999-03-31,0.2525,0.2525,0.248,0.2506
1999-04-01,0.2506,0.2506,0.2472,0.2497
1999-04-05,0.2491,0.2491,0.2491,0.2491
1999-04-06,0.2488,0.2509,0.2478,0.2509
1999-04-07,0.25,0.2518,0.25,0.2518
1999-04-08,0.2519,0.2532,0.2501,0.2525
1999-04-09,0.2522,0.2532,0.2503,0.2521
1999-04-12,0.2519,0.2532,0.2508,0.2529
1999-04-13,0.2532,0.2538,0.2491,0.2515
1999-04-14,0.2516,0.2525,0.2513,0.2519
1999-04-15,0.2528,0.2528,0.2509,0.2514
1999-04-16,0.2509,0.2519,0.2488,0.2505
1999-04-19,0.25,0.2503,0.2481,0.2496
1999-04-20,0.25,0.2509,0.249,0.2495
1999-04-21,0.2495,0.2519,0.2478,0.2501
1999-04-22,0.2506,0.2506,0.2477,0.2487
1999-04-23,0.2494,0.2525,0.2484,0.2506
1999-04-26,0.2503,0.2561,0.2494,0.2502
1999-04-27,0.2506,0.2535,0.2494,0.2508
1999-04-28,0.2508,0.2523,0.2502,0.251
1999-04-29,0.2506,0.2519,0.2497,0.251
1999-04-30,0.2519,0.2551,0.2519,0.2531
1999-05-03,0.2538,0.2538,0.2538,0.2538
1999-05-04,0.2532,0.2554,0.2497,0.2546
1999-05-05,0.2554,0.2564,0.2541,0.256
1999-05-06,0.2561,0.2579,0.2548,0.2571
1999-05-07,0.2567,0.2577,0.2546,0.2567
1999-05-10,0.2548,0.2584,0.2548,0.2576
1999-05-11,0.2577,0.2585,0.2564,0.2567
1999-05-12,0.2567,0.2577,0.2545,0.2553
1999-05-13,0.2554,0.2571,0.2521,0.2537
1999-05-14,0.2548,0.2558,0.2532,0.2538
1999-05-17,0.2545,0.2554,0.2533,0.255
1999-05-18,0.2555,0.256,0.2545,0.2558
1999-05-19,0.2558,0.2563,0.2538,0.2558
1999-05-20,0.2564,0.2564,0.2538,0.2549
1999-05-21,0.2548,0.2551,0.2534,0.2541
1999-05-24,0.2545,0.2548,0.2532,0.2544
1999-05-25,0.2545,0.2545,0.2525,0.2538
1999-05-26,0.2535,0.2541,0.2514,0.2522
1999-05-27,0.2522,0.2535,0.2494,0.2504
1999-05-28,0.2504,0.2523,0.2481,0.2514
1999-05-31,0.2516,0.2561,0.2513,0.2522
1999-06-01,0.2519,0.253,0.2501,0.2511
1999-06-02,0.2514,0.2514,0.25,0.2507
1999-06-03,0.2507,0.2507,0.2507,0.2507
1999-06-04,0.2497,0.2502,0.2495,0.25
1999-06-07,0.2493,0.2521,0.2478,0.2503
1999-06-08,0.2506,0.2524,0.2506,0.2524
1999-06-09,0.2525,0.2541,0.2515,0.2534
1999-06-10,0.2551,0.2554,0.2521,0.2548
1999-06-11,0.2551,0.2554,0.2521,0.2545
1999-06-14,0.2545,0.2554,0.2504,0.2537
1999-06-15,0.2538,0.2551,0.2514,0.255
1999-06-16,0.2548,0.2562,0.2539,0.2545
1999-06-17,0.2548,0.2558,0.2538,0.2552
1999-06-18,0.2551,0.2564,0.2539,0.2564
1999-06-21,0.256,0.2568,0.2548,0.2564
1999-06-22,0.2564,0.2568,0.2548,0.2558
1999-06-23,0.2558,0.2563,0.255,0.2552
1999-06-24,0.2554,0.2562,0.2537,0.2543
1999-06-25,0.2558,0.2561,0.2541,0.2558
1999-06-28,0.2556,0.2565,0.2538,0.2548
1999-06-29,0.2545,0.2557,0.2537,0.2548
1999-06-30,0.2545,0.2558,0.2544,0.2558
1999-07-01,0.2557,0.2571,0.2551,0.2553
1999-07-02,0.2554,0.2558,0.2545,0.2552
1999-07-05,0.2552,0.2558,0.2545,0.2552
1999-07-06,0.2551,0.2558,0.2545,0.2558
1999-07-07,0.2558,0.2565,0.2551,0.2565
1999-07-08,0.2563,0.2571,0.2552,0.2558
1999-07-09,0.2567,0.2571,0.2554,0.256
1999-07-12,0.2561,0.2561,0.2551,0.2554
1999-07-13,0.2554,0.2555,0.2533,0.2546
1999-07-14,0.2548,0.2559,0.2544,0.2558
1999-07-15,0.2561,0.2574,0.2554,0.257
1999-07-16,0.2571,0.2575,0.2555,0.2568
1999-07-19,0.256,0.2577,0.2557,0.2571
1999-07-20,0.2574,0.2612,0.2574,0.2606
1999-07-21,0.2606,0.2612,0.2591,0.2606
1999-07-22,0.2611,0.2621,0.26,0.26
1999-07-23,0.2601,0.2614,0.2595,0.2614
1999-07-26,0.2612,0.2632,0.2612,0.2627
1999-07-27,0.2627,0.2627,0.2615,0.262
1999-07-28,0.2623,0.263,0.2604,0.2618
1999-07-29,0.2618,0.2623,0.2597,0.2606
1999-07-30,0.2604,0.2608,0.2589,0.2596
1999-08-02,0.2608,0.2646,0.2554,0.256
1999-08-03,0.256,0.2561,0.252,0.2536
1999-08-04,0.2548,0.2565,0.2541,0.2548
1999-08-05,0.2548,0.2548,0.2516,0.2527
1999-08-06,0.2525,0.2541,0.2523,0.2532
1999-08-09,0.2528,0.2532,0.2513,0.2531
1999-08-10,0.2523,0.2543,0.2523,0.2539
1999-08-11,0.2539,0.2554,0.2535,0.2551
1999-08-12,0.2554,0.2558,0.2537,0.2551
1999-08-13,0.2558,0.2558,0.2539,0.2541
1999-08-16,0.2541,0.2548,0.2529,0.2534
1999-08-17,0.2534,0.2534,0.2521,0.2528
1999-08-18,0.2528,0.2546,0.2523,0.2531
1999-08-19,0.2522,0.2537,0.2518,0.2532
1999-08-20,0.2538,0.2543,0.2519,0.2525
1999-08-23,0.2535,0.2535,0.252,0.2522
1999-08-24,0.2518,0.2525,0.2506,0.2519
1999-08-25,0.2516,0.2523,0.2512,0.2516
1999-08-26,0.2519,0.2519,0.2508,0.2513
1999-08-27,0.2517,0.2517,0.251,0.251
1999-08-30,0.2517,0.2519,0.2502,0.2505
1999-08-31,0.2508,0.2519,0.2504,0.2519
1999-09-01,0.2514,0.253,0.2506,0.2514
1999-09-02,0.2514,0.2546,0.2454,0.248
1999-09-03,0.2484,0.2507,0.2469,0.2507
1999-09-06,0.2481,0.2484,0.2457,0.2463
1999-09-07,0.2463,0.2463,0.2427,0.2436
1999-09-08,0.2438,0.2448,0.2427,0.2445
1999-09-09,0.2446,0.2476,0.2442,0.2475
1999-09-10,0.2472,0.2509,0.2466,0.2487
1999-09-13,0.2475,0.248,0.2447,0.2451
1999-09-14,0.2451,0.2451,0.2413,0.2417
1999-09-15,0.2413,0.2414,0.2387,0.241
1999-09-16,0.2415,0.2421,0.2405,0.2414
1999-09-17,0.2414,0.2439,0.2414,0.2431
1999-09-20,0.2431,0.2472,0.2431,0.2445
1999-09-21,0.2442,0.2449,0.2435,0.2449
1999-09-22,0.2454,0.2455,0.2437,0.2452
1999-09-23,0.246,0.2466,0.2433,0.2443
1999-09-24,0.2457,0.2457,0.2442,0.2447
1999-09-27,0.2445,0.2472,0.2438,0.2466
1999-09-28,0.2463,0.2466,0.2427,0.2439
1999-09-29,0.2442,0.2448,0.2384,0.2445
1999-09-30,0.2448,0.2453,0.2427,0.2441
1999-10-01,0.2445,0.2484,0.2424,0.2442
1999-10-04,0.2445,0.245,0.243,0.2449
1999-10-05,0.2449,0.2482,0.2443,0.2456
1999-10-06,0.2463,0.2472,0.2449,0.2451
1999-10-07,0.2451,0.2463,0.244,0.2454
1999-10-08,0.245,0.2478,0.244,0.2445
1999-10-11,0.2449,0.2457,0.244,0.2451
1999-10-12,0.2451,0.2463,0.2446,0.2455
1999-10-13,0.2467,0.2467,0.2449,0.2459
1999-10-14,0.2459,0.2475,0.2446,0.2453
1999-10-15,0.2453,0.2468,0.2443,0.2457
1999-10-18,0.2457,0.2463,0.2426,0.2443
1999-10-19,0.2443,0.2454,0.2418,0.243
1999-10-20,0.243,0.246,0.2419,0.2432
1999-10-21,0.2432,0.2442,0.2422,0.2428
1999-10-22,0.2428,0.2443,0.2423,0.2425
1999-10-25,0.2427,0.2437,0.2421,0.2424
1999-10-26,0.2424,0.2428,0.2404,0.2406
1999-10-27,0.2408,0.2427,0.2378,0.2378
1999-10-28,0.2377,0.2381,0.2357,0.2372
1999-10-29,0.2372,0.2386,0.2359,0.2371
1999-11-01,0.2371,0.2371,0.2371,0.2371
1999-11-02,0.2367,0.2369,0.2358,0.2364
1999-11-03,0.2364,0.2375,0.2331,0.2336
1999-11-04,0.2334,0.2336,0.2294,0.2304
1999-11-05,0.2304,0.2378,0.2283,0.2342
1999-11-08,0.2353,0.2413,0.2342,0.2358
1999-11-09,0.236,0.2369,0.2345,0.235
1999-11-10,0.2356,0.2356,0.2317,0.2326
1999-11-11,0.2326,0.2339,0.2326,0.2339
1999-11-12,0.2326,0.2367,0.2297,0.2336
1999-11-15,0.2336,0.2345,0.2316,0.2336
1999-11-16,0.2336,0.2367,0.2336,0.2361
1999-11-17,0.2361,0.2392,0.2356,0.2384
1999-11-18,0.2387,0.2395,0.237,0.2375
1999-11-19,0.2375,0.2383,0.235,0.2372
1999-11-22,0.2378,0.2384,0.2374,0.2381
1999-11-23,0.2381,0.2395,0.2381,0.2387
1999-11-24,0.2387,0.2391,0.2382,0.2384
1999-11-25,0.2375,0.2384,0.2368,0.2373
1999-11-26,0.2367,0.2367,0.2347,0.2353
1999-11-29,0.2364,0.237,0.2312,0.2315
1999-11-30,0.232,0.2364,0.2315,0.2364
1999-12-01,0.2358,0.2369,0.2347,0.235
1999-12-02,0.2347,0.2363,0.2326,0.2361
1999-12-03,0.2356,0.237,0.235,0.2364
1999-12-06,0.2364,0.2392,0.2364,0.2392
1999-12-07,0.2389,0.2399,0.2385,0.2389
1999-12-08,0.2395,0.2421,0.2392,0.2408
1999-12-09,0.2415,0.2415,0.2401,0.241
1999-12-10,0.2413,0.2427,0.2407,0.2424
1999-12-13,0.2424,0.2424,0.2399,0.2404
1999-12-14,0.2404,0.2407,0.2371,0.2384
1999-12-15,0.2384,0.2384,0.2362,0.2384
1999-12-16,0.2389,0.2404,0.2387,0.2404
1999-12-17,0.2404,0.241,0.2372,0.2398
1999-12-20,0.2401,0.2415,0.2395,0.2411
1999-12-21,0.2416,0.2427,0.2408,0.2421
1999-12-22,0.2421,0.2431,0.2398,0.2414
1999-12-23,0.2415,0.2442,0.241,0.2436
1999-12-24,0.243,0.2439,0.2427,0.2433
1999-12-27,0.2436,0.2436,0.2425,0.2427
1999-12-28,0.2427,0.243,0.242,0.242
1999-12-29,0.2421,0.2427,0.2412,0.242
1999-12-30,0.242,0.2439,0.2381,0.2415
1999-12-31,0.2415,0.2427,0.241,0.2421
2000-01-04,0.2424,0.244,0.2424,0.2429
2000-01-05,0.2429,0.2445,0.2413,0.2424
2000-01-06,0.2427,0.2463,0.2427,0.2453
2000-01-07,0.2453,0.2463,0.2444,0.2457
2000-01-10,0.2457,0.2469,0.2442,0.246
2000-01-11,0.246,0.2476,0.2445,0.2461
2000-01-12,0.2464,0.2466,0.2454,0.2463
2000-01-13,0.2463,0.2464,0.2458,0.246
2000-01-14,0.246,0.2466,0.2451,0.2457
2000-01-17,0.2457,0.2457,0.2444,0.2454
2000-01-18,0.2454,0.2464,0.2446,0.2448
2000-01-19,0.2448,0.2457,0.2435,0.2453
2000-01-20,0.2453,0.2461,0.2444,0.2454
2000-01-21,0.2454,0.2463,0.2449,0.2457
2000-01-24,0.2454,0.2454,0.2438,0.2443
2000-01-25,0.2445,0.2473,0.2415,0.2422
2000-01-26,0.242,0.2436,0.2413,0.2424
2000-01-27,0.2424,0.2425,0.2404,0.2408
2000-01-28,0.2408,0.241,0.2378,0.2384
2000-01-31,0.2389,0.2389,0.237,0.2378
2000-02-01,0.2378,0.2387,0.2356,0.2358
2000-02-02,0.2358,0.2367,0.2345,0.2367
2000-02-03,0.2367,0.2398,0.2364,0.2398
2000-02-04,0.2398,0.2403,0.2392,0.2395
2000-02-07,0.2398,0.24,0.2388,0.2392
2000-02-08,0.2392,0.2441,0.2392,0.2418
2000-02-09,0.2421,0.2449,0.2413,0.2419
2000-02-10,0.2419,0.2419,0.2401,0.2413
2000-02-11,0.2413,0.242,0.2407,0.2408
2000-02-14,0.2418,0.2421,0.241,0.241
2000-02-15,0.241,0.2418,0.2406,0.2415
2000-02-16,0.2415,0.2423,0.2414,0.2421
2000-02-17,0.2421,0.2438,0.2415,0.2436
2000-02-18,0.2436,0.248,0.2431,0.2432
2000-02-21,0.2433,0.2442,0.2419,0.2437
2000-02-22,0.2442,0.2454,0.2442,0.2454
2000-02-23,0.2452,0.2463,0.2434,0.2455
2000-02-24,0.2455,0.2464,0.2441,0.2445
2000-02-25,0.2445,0.2445,0.2411,0.2411
2000-02-28,0.2407,0.2408,0.2376,0.2399
2000-02-29,0.2399,0.2414,0.2395,0.2404
2000-03-01,0.2404,0.2437,0.24,0.2437
2000-03-02,0.2437,0.2443,0.242,0.2422
2000-03-03,0.2421,0.2433,0.2418,0.243
2000-03-06,0.2427,0.2442,0.2427,0.2428
2000-03-07,0.2428,0.2428,0.2412,0.2415
2000-03-08,0.2415,0.2427,0.2411,0.2415
2000-03-09,0.2417,0.2454,0.2417,0.2448
2000-03-10,0.2448,0.245,0.2435,0.2442
2000-03-13,0.2442,0.2446,0.2437,0.2438
2000-03-14,0.2433,0.2447,0.2432,0.2444
2000-03-15,0.2449,0.2455,0.2442,0.2447
2000-03-16,0.2447,0.2462,0.2447,0.2455
