Date,Open,High,Low,Close
1996-05-16,406.5,407.4,405.7,407.2
1996-05-17,407.2,409.7,407.2,409.6
1996-05-20,409.7,409.8,407.2,407.2
1996-05-21,407.2,407.2,407.2,407.2
1996-05-22,407.4,407.8,406.8,406.9
1996-05-23,406.3,406.4,405.9,405.9
1996-05-24,407.2,408.2,407.0,408.2
1996-05-27,407.7,407.9,407.6,407.8
1996-05-28,408.5,408.9,408.4,408.4
1996-05-29,408.5,408.7,408.3,408.4
1996-05-30,407.0,407.9,406.0,407.9
1996-05-31,408.0,409.0,407.8,408.0
1996-06-03,407.9,408.9,407.5,408.75
1996-06-04,409.3,411.2,409.0,411.0
1996-06-05,411.4,412.7,410.05,410.3
1996-06-06,410.3,410.3,410.3,410.3
1996-06-07,410.0,410.55,410.0,410.0
1996-06-10,409.7,410.5,409.5,409.8
1996-06-11,409.7,409.9,409.45,409.8
1996-06-12,409.7,409.9,409.55,409.55
1996-06-13,409.2,409.55,408.5,408.6
1996-06-14,408.0,409.9,408.0,408.9
1996-06-17,409.2,410.4,409.2,409.6
1996-06-18,408.7,409.9,407.9,408.0
1996-06-19,407.8,408.45,407.7,408.45
1996-06-20,408.6,408.95,408.1,408.2
1996-06-21,409.4,409.7,409.3,409.3
1996-06-24,409.9,411.2,409.9,410.2
1996-06-25,410.5,410.75,409.6,409.7
1996-06-26,410.6,410.6,409.8,410.0
1996-06-27,410.0,410.0,409.0,409.9
1996-06-28,410.3,410.7,410.0,410.2
1996-07-01,410.3,411.1,410.0,411.0
1996-07-02,411.4,411.7,411.0,411.3
1996-07-03,411.3,411.35,410.9,411.0
1996-07-04,411.15,411.15,410.5,410.7
1996-07-05,411.5,412.0,411.5,411.9
1996-07-08,411.7,412.0,411.7,412.0
1996-07-09,411.5,411.5,411.15,411.2
1996-07-10,411.25,411.25,410.8,411.0
1996-07-11,411.1,411.1,410.7,410.75
1996-07-12,410.8,411.5,410.7,411.5
1996-07-15,411.2,411.2,410.9,411.0
1996-07-16,409.5,409.5,407.9,408.1
1996-07-17,408.0,409.4,407.9,409.2
1996-07-18,408.7,410.0,408.6,409.8
1996-07-19,410.1,410.85,410.1,410.7
1996-07-22,410.2,410.2,409.6,410.1
1996-07-23,410.0,410.35,409.8,409.8
1996-07-24,409.0,410.0,409.0,409.9
1996-07-25,409.4,409.9,409.2,409.4
1996-07-26,409.5,410.2,409.5,409.8
1996-07-29,410.3,410.65,410.1,410.4
1996-07-30,410.5,411.9,410.0,411.8
1996-07-31,410.7,410.8,410.45,410.45
1996-08-01,410.0,412.0,410.0,412.0
1996-08-02,411.8,413.35,411.7,412.3
1996-08-05,411.8,412.9,411.8,412.55
1996-08-06,412.6,412.65,411.5,411.5
1996-08-07,410.9,411.65,410.7,410.9
1996-08-08,410.6,411.1,410.6,410.9
1996-08-09,411.2,411.5,410.25,410.3
1996-08-12,409.8,410.5,409.6,410.5
1996-08-13,410.5,410.7,409.5,409.5
1996-08-14,409.5,410.6,409.5,410.5
1996-08-15,410.5,410.5,410.5,410.5
1996-08-16,410.7,411.35,409.8,409.8
1996-08-19,409.7,410.9,409.4,410.15
1996-08-20,410.1,410.5,410.0,410.35
1996-08-21,410.4,410.6,410.25,410.25
1996-08-22,410.5,410.55,410.0,410.15
1996-08-23,410.2,410.8,410.2,410.35
1996-08-26,410.0,410.3,410.0,410.25
1996-08-27,410.3,410.6,410.25,410.4
1996-08-28,410.3,410.55,410.3,410.45
1996-08-29,410.35,410.6,410.2,410.5
1996-08-30,410.6,411.4,410.4,411.05
1996-09-02,411.0,411.6,410.8,411.4
1996-09-03,411.4,412.3,411.3,412.1
1996-09-04,412.1,412.4,411.5,411.5
1996-09-05,411.4,411.4,411.1,411.3
1996-09-06,411.4,411.9,410.8,411.4
1996-09-09,411.3,411.5,410.3,411.4
1996-09-10,411.9,412.15,411.8,411.9
1996-09-11,411.9,411.9,411.9,411.9
1996-09-12,411.7,412.2,411.4,411.4
1996-09-13,411.5,411.6,411.3,411.35
1996-09-16,411.2,411.35,410.7,410.8
1996-09-17,411.0,411.5,410.9,411.5
1996-09-18,411.5,411.5,411.5,411.5
1996-09-19,411.5,411.5,411.5,411.5
1996-09-20,411.3,411.5,411.2,411.45
1996-09-23,411.5,411.65,411.3,411.55
1996-09-24,411.6,411.9,411.5,411.9
1996-09-25,411.5,411.75,411.45,411.55
1996-09-26,411.6,412.5,411.6,412.3
1996-09-27,412.6,412.95,412.55,412.75
1996-09-30,412.7,413.2,412.7,413.2
1996-10-01,413.1,413.2,412.7,412.95
1996-10-02,413.2,413.7,413.2,413.55
1996-10-03,413.5,413.6,411.35,413.0
1996-10-04,412.9,413.25,412.9,413.1
1996-10-07,413.0,413.4,412.85,413.05
1996-10-08,412.9,413.35,412.8,413.2
1996-10-09,413.0,413.4,413.0,413.2
1996-10-10,413.2,413.3,412.6,413.3
1996-10-11,413.0,413.6,413.0,413.4
1996-10-14,413.4,413.95,413.4,413.8
1996-10-15,415.0,415.3,414.9,415.0
1996-10-16,415.0,415.5,415.0,415.1
1996-10-17,414.85,415.65,414.5,415.45
1996-10-18,415.6,417.0,415.6,417.0
1996-10-21,416.85,416.85,416.4,416.5
1996-10-22,416.4,418.0,416.3,418.0
1996-10-23,417.0,417.15,416.6,416.8
1996-10-24,417.7,418.4,417.0,417.1
1996-10-25,417.4,418.25,417.35,418.2
1996-10-28,418.5,419.75,418.5,419.0
1996-10-29,418.0,419.5,417.8,419.3
1996-10-30,419.5,420.9,419.5,420.45
1996-10-31,420.0,421.1,420.0,420.1
1996-11-01,420.1,420.1,420.1,420.1
1996-11-04,420.0,421.15,419.9,420.95
1996-11-05,421.0,421.1,420.1,420.2
1996-11-06,420.1,420.6,418.8,419.0
1996-11-07,418.2,418.5,417.0,417.85
1996-11-08,418.4,419.6,418.4,418.6
1996-11-11,418.2,419.0,418.0,418.7
1996-11-12,418.6,419.1,418.3,418.3
1996-11-13,418.6,419.1,418.4,418.8
1996-11-14,418.6,418.9,418.5,418.7
1996-11-15,419.0,419.0,418.3,418.4
1996-11-18,418.5,420.5,418.5,420.45
1996-11-19,419.3,420.15,419.2,420.05
1996-11-20,419.8,420.0,419.4,419.4
1996-11-21,419.9,420.5,419.8,420.0
1996-11-22,420.0,421.3,420.0,420.7
1996-11-25,422.1,422.1,419.7,419.8
1996-11-26,419.9,421.2,419.45,419.5
1996-11-27,419.7,420.2,419.3,419.7
1996-11-28,420.5,420.6,420.05,420.1
1996-11-29,420.1,420.7,420.1,420.7
1996-12-02,421.2,421.7,421.1,421.7
1996-12-03,422.9,423.2,422.7,423.0
1996-12-04,422.0,422.35,421.8,421.9
1996-12-05,421.5,421.5,420.6,420.85
1996-12-06,418.5,419.7,418.2,419.7
1996-12-09,420.6,421.0,420.1,420.9
1996-12-10,421.2,421.75,420.9,421.75
1996-12-11,421.0,422.4,421.0,422.4
1996-12-12,422.5,423.3,420.5,423.0
1996-12-13,422.7,423.1,421.6,421.6
1996-12-16,422.3,422.95,422.3,422.8
1996-12-17,422.5,422.75,422.5,422.75
1996-12-18,422.5,422.75,422.3,422.7
1996-12-19,422.5,422.7,422.2,422.7
1996-12-20,422.9,423.1,422.8,423.1
1996-12-23,423.1,423.25,422.5,422.5
1996-12-24,422.75,424.0,422.7,423.1
1996-12-26,423.1,424.3,422.8,423.8
1996-12-27,424.2,425.1,423.8,424.0
1996-12-30,424.5,424.75,424.0,424.1
1996-12-31,424.1,424.1,424.1,424.1
1997-01-02,423.6,424.2,423.3,423.6
1997-01-03,423.9,424.5,423.9,424.5
1997-01-06,425.0,425.7,423.95,424.55
1997-01-07,424.3,424.55,423.7,424.2
1997-01-08,425.2,425.4,424.9,425.0
1997-01-09,425.6,425.6,424.35,424.4
1997-01-10,424.8,425.2,424.7,425.0
1997-01-13,425.5,425.7,424.95,424.95
1997-01-14,425.0,425.25,424.7,425.0
1997-01-15,425.5,425.65,425.0,425.0
1997-01-16,424.8,425.2,424.5,424.7
1997-01-17,425.6,425.95,425.4,425.7
1997-01-20,427.8,428.0,427.6,428.0
1997-01-21,419.0,422.0,419.0,421.6
1997-01-22,421.3,422.0,421.3,422.0
1997-01-23,421.8,422.0,421.5,421.7
1997-01-24,421.7,421.7,420.2,420.8
1997-01-27,420.5,420.6,420.2,420.4
1997-01-28,420.3,420.9,419.9,419.95
1997-01-29,419.8,419.95,419.3,419.85
1997-01-30,419.7,420.4,419.1,419.2
1997-01-31,419.2,419.9,419.2,419.9
1997-02-03,419.6,419.6,419.0,419.0
1997-02-04,419.3,419.3,418.7,418.8
1997-02-05,418.8,419.0,418.0,418.4
1997-02-06,418.4,418.45,417.4,417.4
1997-02-07,417.7,417.8,417.1,417.25
1997-02-10,417.2,417.85,416.4,417.6
1997-02-11,417.6,417.6,416.9,417.1
1997-02-12,416.7,416.7,415.9,416.2
1997-02-13,416.8,416.9,415.1,415.1
1997-02-14,415.1,415.9,415.1,415.6
1997-02-17,415.7,415.9,415.5,415.6
1997-02-18,415.7,416.1,415.2,415.2
1997-02-19,414.8,415.0,413.7,413.7
1997-02-20,413.0,413.7,411.5,412.0
1997-02-21,413.2,414.9,412.25,414.5
1997-02-24,414.0,414.6,412.55,413.6
1997-02-25,412.8,413.7,412.8,413.1
1997-02-26,412.6,413.0,412.3,412.5
1997-02-27,412.2,412.5,411.5,412.4
1997-02-28,412.6,413.15,412.5,413.0
1997-03-03,412.5,414.1,412.5,413.5
1997-03-04,413.5,414.75,413.5,414.3
1997-03-05,414.3,414.6,413.9,414.5
1997-03-06,414.3,414.8,414.0,414.0
1997-03-07,413.5,414.3,413.5,414.1
1997-03-10,413.7,414.05,413.6,413.85
1997-03-11,413.7,413.7,413.1,413.2
1997-03-12,413.0,414.4,412.25,412.3
1997-03-13,412.8,412.85,411.8,412.0
1997-03-14,412.7,413.45,412.7,413.1
1997-03-17,412.85,413.1,412.65,413.1
1997-03-18,412.95,413.3,412.8,412.95
1997-03-19,412.8,413.05,412.7,412.9
1997-03-20,412.6,413.65,412.6,413.3
1997-03-21,413.7,415.6,413.7,415.3
1997-03-24,415.3,415.7,414.5,415.7
1997-03-25,415.6,415.8,415.35,415.4
1997-03-26,415.2,415.35,414.6,414.7
1997-03-27,415.05,415.05,413.9,414.35
1997-03-31,415.0,415.8,414.2,415.5
1997-04-01,415.45,416.1,415.45,415.8
1997-04-02,415.7,416.35,415.1,416.1
1997-04-03,415.7,416.0,414.9,415.9
1997-04-04,416.5,416.8,416.35,416.6
1997-04-07,416.4,416.6,416.3,416.45
1997-04-08,416.5,417.2,416.4,416.9
1997-04-09,417.4,418.4,417.4,418.4
1997-04-10,418.7,419.1,418.1,418.4
1997-04-11,419.2,419.35,418.7,418.7
1997-04-14,418.9,418.9,417.4,417.4
1997-04-15,417.0,418.0,417.0,417.55
1997-04-16,417.4,418.3,417.2,418.3
1997-04-17,418.2,418.2,416.6,416.6
1997-04-18,416.7,416.9,416.1,416.9
1997-04-21,416.8,417.35,416.45,417.3
1997-04-22,417.15,418.3,416.95,417.7
1997-04-23,417.5,418.2,417.4,417.7
1997-04-24,417.4,417.8,417.35,417.65
1997-04-25,417.8,418.1,417.6,417.65
1997-04-28,417.6,418.35,417.6,418.3
1997-04-29,418.4,418.9,418.4,418.9
1997-04-30,418.8,419.1,418.4,418.5
1997-05-01,418.5,418.5,418.5,418.5
1997-05-02,418.3,418.9,417.5,417.9
1997-05-05,417.7,417.9,417.45,417.8
1997-05-06,417.6,418.05,417.6,418.0
1997-05-07,417.6,418.1,417.0,417.9
1997-05-08,417.8,417.95,417.55,417.7
1997-05-09,417.6,417.85,417.55,417.8
1997-05-12,417.65,417.9,417.0,417.8
1997-05-13,417.8,418.6,417.8,418.3
1997-05-14,418.4,418.9,418.2,418.2
1997-05-15,418.1,418.9,417.9,418.0
1997-05-16,418.1,418.5,418.0,418.45
1997-05-19,418.3,418.8,418.3,418.4
1997-05-20,418.5,418.9,418.5,418.8
1997-05-21,418.8,418.8,418.8,418.8
1997-05-22,418.9,418.9,418.3,418.5
1997-05-23,419.0,419.4,418.05,419.3
1997-05-26,419.2,419.4,419.1,419.3
1997-05-27,419.2,419.2,418.6,418.75
1997-05-28,418.8,418.8,418.6,418.75
1997-05-29,418.75,418.75,418.75,418.75
1997-05-30,418.7,418.9,418.5,418.75
1997-06-02,418.7,418.9,418.5,418.5
1997-06-03,418.4,418.4,418.1,418.1
1997-06-04,418.2,418.5,418.2,418.4
1997-06-05,418.25,418.3,418.0,418.0
1997-06-06,418.5,418.6,417.5,417.8
1997-06-09,417.9,417.9,417.5,417.7
1997-06-10,417.5,417.6,417.2,417.5
1997-06-11,417.2,417.2,416.7,416.75
1997-06-12,416.2,416.35,416.15,416.2
1997-06-13,416.35,416.9,415.8,415.8
1997-06-16,415.8,416.1,415.2,416.1
1997-06-17,416.1,416.7,416.1,416.4
1997-06-18,416.3,416.6,416.2,416.6
1997-06-19,416.5,417.05,416.4,416.7
1997-06-20,416.8,417.1,416.4,416.5
1997-06-23,416.6,417.2,416.6,416.7
1997-06-24,416.65,417.3,416.65,417.1
1997-06-25,417.6,417.9,416.2,416.2
1997-06-26,415.8,416.35,415.8,416.2
1997-06-27,416.0,416.1,415.65,415.9
1997-06-30,415.8,416.2,415.7,416.1
1997-07-01,416.15,416.2,415.9,415.9
1997-07-02,415.7,415.7,415.2,415.5
1997-07-03,415.2,415.75,415.15,415.55
1997-07-04,416.0,416.2,415.9,416.1
1997-07-07,415.9,416.3,415.9,416.15
1997-07-08,416.1,416.4,416.1,416.2
1997-07-09,416.0,417.0,416.0,417.0
1997-07-10,416.4,416.5,415.7,415.7
1997-07-11,416.0,416.3,415.6,416.3
1997-07-14,416.2,416.45,416.1,416.1
1997-07-15,415.6,416.4,415.6,416.4
1997-07-16,416.5,416.8,416.4,416.7
1997-07-17,416.5,416.5,416.0,416.0
1997-07-18,416.4,417.3,416.3,417.0
1997-07-21,416.9,416.9,416.7,416.7
1997-07-22,416.6,417.1,416.55,417.0
1997-07-23,416.7,416.9,416.6,416.7
1997-07-24,416.5,416.5,416.3,416.5
1997-07-25,416.6,416.8,416.6,416.6
1997-07-28,416.6,416.65,416.4,416.45
1997-07-29,416.5,416.5,416.2,416.3
1997-07-30,416.3,416.7,416.3,416.7
1997-07-31,416.5,416.7,416.4,416.6
1997-08-01,416.7,417.1,416.7,416.8
1997-08-04,416.6,416.6,416.1,416.1
1997-08-05,416.2,416.2,414.9,415.1
1997-08-06,415.0,415.0,414.2,414.2
1997-08-07,413.9,413.9,412.8,413.4
1997-08-08,413.5,413.6,411.9,412.9
1997-08-11,412.7,413.15,412.15,413.0
1997-08-12,413.2,413.8,413.1,413.1
1997-08-13,412.8,413.0,412.7,413.0
1997-08-14,413.4,414.6,413.4,413.5
1997-08-15,413.5,413.5,413.5,413.5
1997-08-18,413.1,414.3,413.1,413.9
1997-08-19,413.4,414.5,413.4,413.8
1997-08-20,413.7,414.1,413.6,414.1
1997-08-21,414.0,414.45,413.8,414.4
1997-08-22,415.2,415.75,415.0,415.4
1997-08-25,415.55,416.3,415.3,415.3
1997-08-26,415.1,415.9,414.7,414.7
1997-08-27,414.6,414.9,414.6,414.7
1997-08-28,414.7,414.7,414.1,414.35
1997-08-29,414.7,415.1,414.7,415.0
1997-09-01,415.3,415.55,415.25,415.45
1997-09-02,415.45,415.9,415.45,415.8
1997-09-03,416.1,416.1,415.2,415.2
1997-09-04,414.9,415.15,414.65,415.0
1997-09-05,415.45,415.9,414.7,415.0
1997-09-08,414.9,415.5,414.15,414.2
1997-09-09,413.7,414.3,413.7,414.3
1997-09-10,414.15,414.3,414.0,414.2
1997-09-11,414.2,414.2,414.2,414.2
1997-09-12,414.3,414.6,414.25,414.6
1997-09-15,414.5,414.5,414.1,414.25
1997-09-16,413.8,413.8,413.6,413.7
1997-09-17,413.9,414.7,413.9,414.6
1997-09-18,414.6,414.6,414.6,414.6
1997-09-19,414.5,414.5,414.5,414.5
1997-09-22,414.3,414.35,413.8,413.9
1997-09-23,414.1,414.25,413.95,414.2
1997-09-24,414.3,414.35,414.05,414.15
1997-09-25,414.1,415.3,413.85,415.25
1997-09-26,415.2,415.2,414.5,415.0
1997-09-29,415.2,415.4,414.6,414.6
1997-09-30,414.3,414.4,413.8,414.1
1997-10-01,413.9,414.15,413.7,413.8
1997-10-02,414.5,414.5,413.4,414.0
1997-10-03,414.0,414.45,413.95,414.2
1997-10-06,414.35,414.65,414.2,414.5
1997-10-07,414.4,414.4,414.1,414.2
1997-10-08,414.1,414.45,413.2,413.35
1997-10-09,412.9,413.35,412.9,413.2
1997-10-10,413.8,413.9,413.4,413.9
1997-10-13,413.8,413.9,413.0,413.0
1997-10-14,412.8,413.7,412.2,412.3
1997-10-15,412.4,413.1,412.2,413.1
1997-10-16,412.7,412.7,411.4,411.45
1997-10-17,411.7,412.5,411.4,412.35
1997-10-20,412.1,412.3,411.5,411.55
1997-10-21,411.3,411.9,411.3,411.9
1997-10-22,411.8,412.05,411.5,412.0
1997-10-23,411.9,412.35,411.8,412.1
1997-10-24,412.6,414.4,412.55,414.3
1997-10-27,414.0,418.3,413.8,417.7
1997-10-28,421.5,421.5,418.45,418.5
1997-10-29,415.0,416.0,414.3,414.9
1997-10-30,414.9,424.5,414.9,420.2
1997-10-31,422.0,422.5,418.0,421.5
1997-11-03,419.0,419.0,416.3,417.5
1997-11-04,418.0,419.9,417.5,418.7
1997-11-05,417.0,418.1,417.0,417.8
1997-11-06,417.8,420.4,417.75,420.3
1997-11-07,425.0,427.5,421.5,421.5
1997-11-10,421.0,423.0,420.0,423.0
1997-11-11,423.5,425.5,422.0,422.5
1997-11-12,425.0,426.3,424.5,424.7
1997-11-13,424.5,424.5,423.2,424.0
1997-11-14,424.0,425.3,423.3,425.2
1997-11-17,422.7,424.7,422.4,424.7
1997-11-18,424.6,426.2,424.5,426.2
1997-11-19,428.0,428.3,426.6,428.0
1997-11-20,426.7,428.2,426.7,427.8
1997-11-21,426.8,428.9,426.8,428.3
1997-11-24,429.0,429.6,427.7,427.8
1997-11-25,427.8,429.5,427.8,429.4
1997-11-26,429.3,433.5,429.3,433.3
1997-11-27,433.5,439.0,433.5,434.5
1997-11-28,435.0,438.5,435.0,436.5
1997-12-01,435.5,440.2,435.0,440.1
1997-12-02,436.0,439.0,435.0,436.5
1997-12-03,437.0,438.3,435.8,436.3
1997-12-04,434.5,436.0,434.0,436.0
1997-12-05,436.5,438.9,436.5,437.8
1997-12-08,437.8,437.8,437.8,437.8
1997-12-09,438.3,441.1,438.0,441.1
1997-12-10,441.5,442.0,437.2,438.0
1997-12-11,438.0,438.0,438.0,438.0
1997-12-12,440.5,441.0,436.3,436.5
1997-12-15,437.5,438.4,437.3,438.0
1997-12-16,438.8,438.8,438.3,438.3
1997-12-17,437.5,437.9,436.0,437.0
1997-12-18,436.9,438.1,436.1,438.1
1997-12-19,439.0,439.5,438.2,439.0
1997-12-22,439.5,439.7,436.7,437.2
1997-12-23,438.0,438.6,437.0,438.5
1997-12-24,438.6,439.0,438.5,439.0
1997-12-26,438.7,438.9,438.3,438.8
1997-12-29,438.5,439.5,438.5,439.5
1997-12-30,438.9,440.5,438.9,439.7
1997-12-31,438.0,438.0,437.5,438.0
1998-01-02,439.0,440.3,438.5,440.0
1998-01-05,440.0,442.9,440.0,440.7
1998-01-06,442.0,444.95,442.0,444.9
1998-01-07,445.7,449.5,445.7,449.5
1998-01-08,450.5,465.8,450.5,463.0
1998-01-09,458.0,462.0,454.0,459.0
1998-01-12,457.0,472.0,457.0,462.0
1998-01-13,461.0,462.0,455.0,455.0
1998-01-14,452.5,455.0,450.5,452.5
1998-01-15,454.0,457.0,453.0,457.0
1998-01-16,456.0,459.0,452.0,455.0
1998-01-19,455.0,457.0,453.0,455.0
1998-01-20,455.0,458.0,454.0,457.0
1998-01-21,458.0,459.0,455.0,457.0
1998-01-22,457.0,458.0,456.5,457.0
1998-01-23,457.0,458.5,456.5,458.0
1998-01-26,457.0,457.5,454.0,454.5
1998-01-27,453.0,453.5,446.0,448.5
1998-01-28,449.0,450.3,447.0,450.0
1998-01-29,452.0,454.4,450.0,453.0
1998-01-30,452.0,456.0,451.0,454.5
1998-02-02,454.0,454.0,451.0,452.6
1998-02-03,451.0,453.5,451.0,453.5
1998-02-04,448.0,452.9,448.0,452.5
1998-02-05,452.8,452.8,451.0,451.5
1998-02-06,450.0,451.8,450.0,450.8
1998-02-09,450.0,450.0,447.4,447.4
1998-02-10,446.5,447.1,443.9,443.9
1998-02-11,443.9,443.9,439.7,442.8
1998-02-12,442.5,444.3,441.3,444.2
1998-02-13,443.5,444.5,443.1,443.7
1998-02-16,443.7,444.5,441.4,441.6
1998-02-17,441.7,442.3,439.7,441.7
1998-02-18,441.0,444.2,440.15,442.9
1998-02-19,442.1,444.6,442.1,444.3
1998-02-20,444.3,446.9,444.3,446.8
1998-02-23,448.8,453.9,448.8,451.7
1998-02-24,452.0,454.2,452.0,453.5
1998-02-25,453.5,454.6,453.3,453.8
1998-02-26,453.5,453.7,451.5,451.5
1998-02-27,451.5,452.4,449.2,449.2
1998-03-02,448.7,450.6,448.7,449.5
1998-03-03,448.7,450.7,448.5,450.7
1998-03-04,451.0,453.4,451.0,452.5
1998-03-05,453.0,454.5,451.7,451.7
1998-03-06,452.5,453.9,452.4,453.9
1998-03-09,452.8,454.0,452.0,454.0
1998-03-10,453.6,454.4,453.6,453.7
1998-03-11,453.0,453.9,453.0,453.35
1998-03-12,452.5,453.0,452.4,452.55
1998-03-13,452.3,452.4,451.8,452.0
1998-03-16,451.8,452.2,451.1,451.5
1998-03-17,451.5,451.8,450.7,451.4
1998-03-18,451.4,452.2,451.4,451.85
1998-03-19,451.7,452.15,451.4,452.1
1998-03-20,452.3,453.0,452.2,452.9
1998-03-23,451.5,452.4,451.5,451.9
1998-03-24,451.6,451.6,451.1,451.2
1998-03-25,450.8,451.5,450.7,451.4
1998-03-26,451.3,452.2,451.3,452.1
1998-03-27,452.1,454.05,452.0,454.0
1998-03-30,454.0,454.5,453.7,454.2
1998-03-31,454.2,455.0,453.1,453.3
1998-04-01,453.1,453.84,453.1,453.35
1998-04-02,453.7,454.2,453.6,454.0
1998-04-03,454.2,455.3,453.6,454.8
1998-04-06,454.9,454.9,454.2,454.9
1998-04-07,454.9,455.5,454.8,455.0
1998-04-08,454.7,455.15,454.7,455.0
1998-04-09,455.0,455.1,454.8,454.9
1998-04-13,454.5,454.5,454.0,454.1
1998-04-14,453.7,453.9,453.5,453.5
1998-04-15,453.2,453.25,452.5,452.6
1998-04-16,451.3,452.5,451.3,452.4
1998-04-17,452.5,453.35,452.5,453.2
1998-04-20,453.0,453.8,452.4,452.5
1998-04-21,452.1,452.4,452.0,452.2
1998-04-22,452.2,452.2,451.35,451.4
1998-04-23,451.45,452.3,451.2,452.3
1998-04-24,452.5,453.9,452.5,453.4
1998-04-27,453.5,453.85,453.3,453.6
1998-04-28,453.6,453.6,452.7,452.7
1998-04-29,452.3,452.7,452.3,452.4
1998-04-30,452.9,452.9,452.6,452.7
1998-05-01,452.7,452.7,452.7,452.7
1998-05-04,452.8,452.9,451.7,451.7
1998-05-05,451.5,452.35,451.5,452.35
1998-05-06,452.5,453.0,452.5,452.9
1998-05-07,453.2,453.4,451.9,451.9
1998-05-08,452.2,452.7,452.15,452.3
1998-05-11,452.0,452.5,452.0,452.2
1998-05-12,452.2,452.55,452.2,452.45
1998-05-13,453.0,453.5,452.85,453.0
1998-05-14,452.9,453.0,452.4,452.4
1998-05-15,452.4,453.15,452.4,453.0
1998-05-18,453.5,454.2,453.5,454.0
1998-05-19,454.3,454.4,453.7,453.7
1998-05-20,453.4,453.75,453.25,453.7
1998-05-21,453.75,455.0,453.7,453.7
1998-05-22,453.7,453.7,453.3,453.3
1998-05-25,453.2,453.6,453.2,453.5
1998-05-26,453.6,454.4,453.6,454.4
1998-05-27,455.3,455.7,454.7,454.7
1998-05-28,454.3,454.5,454.2,454.3
1998-05-29,454.8,455.3,454.6,455.3
1998-06-01,455.4,455.8,455.4,455.55
1998-06-02,455.4,455.6,455.3,455.5
1998-06-03,455.4,455.4,455.0,455.2
1998-06-04,455.0,455.1,454.9,455.0
1998-06-05,455.0,455.85,455.0,455.7
1998-06-08,455.7,455.7,455.5,455.55
1998-06-09,455.45,455.5,455.3,455.5
1998-06-10,455.7,455.8,455.4,455.4
1998-06-11,455.3,455.3,455.3,455.3
1998-06-12,455.8,455.9,455.6,455.75
1998-06-15,455.9,456.0,455.5,455.6
1998-06-16,455.4,455.8,455.4,455.6
1998-06-17,455.5,455.7,455.2,455.2
1998-06-18,455.3,455.3,454.35,454.6
1998-06-19,454.8,455.0,454.55,454.7
1998-06-22,454.7,455.0,454.7,455.0
1998-06-23,454.9,455.75,454.9,455.7
1998-06-24,456.1,456.6,455.9,456.6
1998-06-25,457.5,457.6,456.55,457.5
1998-06-26,462.0,466.0,461.0,466.0
1998-06-30,465.0,469.0,465.0,469.0
1998-07-01,470.0,470.0,467.0,467.0
1998-07-02,468.0,468.0,467.0,467.0
1998-07-03,467.0,468.0,466.0,466.0
1998-07-06,466.0,466.0,462.0,462.0
1998-07-07,462.0,464.0,459.0,464.0
1998-07-08,466.0,466.0,462.5,463.0
1998-07-09,462.7,464.0,460.5,464.0
1998-07-10,463.0,464.2,462.7,462.7
1998-07-13,462.5,463.1,462.3,462.5
1998-07-14,462.0,462.1,461.5,461.5
1998-07-15,461.4,462.0,461.2,461.7
1998-07-16,461.0,461.85,461.0,461.5
1998-07-17,461.8,461.85,461.2,461.5
1998-07-20,461.4,461.7,460.8,461.7
1998-07-21,461.6,464.0,461.6,463.9
1998-07-22,464.8,465.7,464.7,465.4
1998-07-23,465.3,466.4,465.1,465.1
1998-07-24,464.7,465.3,464.5,465.3
1998-07-27,465.3,466.0,465.3,465.9
1998-07-28,465.5,465.9,465.3,465.8
1998-07-29,465.6,465.8,465.4,465.5
1998-07-30,465.2,465.2,464.8,464.9
1998-07-31,465.2,466.5,465.2,466.5
1998-08-03,467.8,467.8,467.8,467.8
1998-08-04,467.7,469.4,467.7,469.4
1998-08-05,470.1,470.4,468.5,468.5
1998-08-06,468.9,469.2,467.8,467.8
1998-08-07,469.0,469.8,468.7,468.8
1998-08-10,469.6,470.0,469.15,470.0
1998-08-11,471.0,472.0,471.0,472.0
1998-08-12,471.0,471.55,470.2,470.3
1998-08-13,470.35,471.2,470.2,470.8
1998-08-14,470.9,471.2,470.6,471.1
1998-08-17,472.0,472.4,471.8,471.9
1998-08-18,471.6,471.7,471.1,471.7
1998-08-19,471.3,472.0,471.2,471.8
1998-08-20,471.9,472.5,471.8,472.3
1998-08-21,474.5,474.5,473.0,473.9
1998-08-24,473.4,474.0,473.3,473.4
1998-08-25,473.0,473.0,472.2,472.2
1998-08-26,472.0,473.3,472.0,473.3
1998-08-27,473.3,474.4,473.3,473.7
1998-08-28,473.7,474.3,473.5,474.2
1998-08-31,473.7,473.9,472.5,473.4
1998-09-01,473.2,473.65,472.8,472.8
1998-09-02,472.3,473.1,472.2,472.3
1998-09-03,472.5,473.2,472.1,473.1
1998-09-04,473.8,474.4,473.7,474.3
1998-09-07,473.8,473.9,472.1,472.4
1998-09-08,471.8,473.7,471.25,473.6
1998-09-09,473.0,474.05,473.0,473.85
1998-09-10,475.0,475.1,473.8,474.3
1998-09-14,473.5,473.5,468.0,468.5
1998-09-15,469.0,469.9,465.85,466.3
1998-09-16,466.1,466.1,463.5,463.5
1998-09-17,468.0,469.0,466.0,467.0
1998-09-21,469.0,470.7,466.0,467.0
1998-09-22,466.5,468.8,464.5,468.8
1998-09-23,467.0,468.8,466.0,468.8
1998-09-24,468.8,468.8,467.0,467.8
1998-09-25,468.6,469.8,468.3,468.4
