Date,Open,High,Low,Close
2000-12-04,9.41,9.415,9.37,9.3975
2000-12-05,9.402,9.41,9.36,9.395
2000-12-06,9.408,9.43,9.4,9.41
2000-12-07,9.413,9.44,9.413,9.42
2000-12-08,9.418,9.4565,9.4025,9.4565
2000-12-11,9.395,9.45,9.395,9.45
2000-12-12,9.395,9.49,9.395,9.47
2000-12-13,9.472,9.48,9.39,9.395
2000-12-14,9.454,9.454,9.393,9.43
2000-12-15,9.405,9.43,9.4025,9.4025
2000-12-18,9.395,9.41,9.362,9.362
2000-12-19,9.3575,9.425,9.3575,9.42
2000-12-20,9.36,9.53,9.36,9.51
2000-12-21,9.505,9.635,9.502,9.634
2000-12-22,9.635,9.64,9.59,9.59
2000-12-26,9.59,9.59,9.5175,9.5725
2000-12-27,9.58,9.6,9.57,9.57
2000-12-28,9.56,9.615,9.555,9.578
2000-12-29,9.595,9.618,9.55,9.6145
2001-01-02,9.635,9.81,9.6153,9.81
2001-01-03,9.723,9.85,9.647,9.655
2001-01-04,9.826,9.826,9.66,9.74
2001-01-05,9.685,9.79,9.685,9.749
2001-01-08,9.749,9.76,9.673,9.72
2001-01-09,9.686,9.79,9.686,9.77
2001-01-10,9.778,9.85,9.774,9.82
2001-01-11,9.81,9.899,9.81,9.875
2001-01-12,9.869,9.935,9.845,9.88
2001-01-15,9.846,9.9,9.846,9.9
2001-01-16,9.908,9.99,9.908,9.955
2001-01-17,9.946,9.955,9.87,9.875
2001-01-18,9.89,9.91,9.81,9.81
2001-01-19,9.81,9.81,9.755,9.795
2001-01-22,9.778,9.82,9.75,9.785
2001-01-23,9.79,9.83,9.73,9.735
2001-01-24,9.778,9.778,9.65,9.67
2001-01-25,9.69,9.74,9.645,9.685
2001-01-26,9.69,9.723,9.67,9.67
2001-01-29,9.69,9.69,9.6101,9.6101
2001-01-30,9.668,9.69,9.62,9.67
2001-01-31,9.671,9.698,9.66,9.66
2001-02-01,9.667,9.79,9.667,9.78
2001-02-02,9.7725,9.84,9.737,9.756
2001-02-05,9.751,9.785,9.751,9.76
2001-02-06,9.735,9.769,9.669,9.7
2001-02-07,9.7,9.74,9.655,9.68
2001-02-08,9.699,9.699,9.63,9.67
2001-02-09,9.643,9.77,9.643,9.7441
2001-02-12,9.767,9.767,9.69,9.7
2001-02-13,9.733,9.74,9.676,9.71
2001-02-14,9.72,9.73,9.7,9.71
2001-02-15,9.726,9.726,9.67,9.675
2001-02-16,9.69,9.74,9.69,9.7075
2001-02-19,9.707,9.711,9.7,9.705
2001-02-20,9.692,9.73,9.67,9.6895
2001-02-21,9.689,9.7475,9.689,9.73
2001-02-22,9.763,9.763,9.7,9.7
2001-02-23,9.703,9.735,9.665,9.665
2001-02-26,9.681,9.72,9.65,9.67
2001-02-27,9.665,9.69,9.665,9.68
2001-02-28,9.6775,9.74,9.65,9.675
2001-03-01,9.693,9.715,9.665,9.665
2001-03-02,9.677,9.685,9.6465,9.6465
2001-03-05,9.661,9.691,9.6255,9.6255
2001-03-06,9.625,9.67,9.625,9.66
2001-03-07,9.661,9.661,9.64,9.64
2001-03-08,9.635,9.655,9.635,9.65
2001-03-09,9.651,9.683,9.6385,9.6385
2001-03-12,9.647,9.68,9.647,9.66
2001-03-13,9.663,9.676,9.575,9.58
2001-03-14,9.577,9.63,9.56,9.58
2001-03-15,9.578,9.61,9.55,9.61
2001-03-16,9.61,9.65,9.57,9.6255
2001-03-19,9.58,9.58,9.53,9.53
2001-03-20,9.531,9.57,9.5,9.525
2001-03-21,9.516,9.532,9.51,9.5225
2001-03-22,9.51,9.625,9.51,9.605
2001-03-23,9.625,9.665,9.55,9.6355
2001-03-26,9.55,9.56,9.505,9.52
2001-03-27,9.521,9.55,9.506,9.53
2001-03-28,9.529,9.57,9.52,9.525
2001-03-29,9.524,9.54,9.519,9.52
2001-03-30,9.509,9.54,9.45,9.4565
2001-04-02,9.451,9.465,9.41,9.41
2001-04-03,9.41,9.44,9.35,9.41
2001-04-04,9.396,9.44,9.396,9.4152
2001-04-05,9.413,9.44,9.35,9.42
2001-04-06,9.415,9.433,9.4,9.4045
2001-04-09,9.402,9.402,9.349,9.349
2001-04-10,9.355,9.37,9.28,9.29
2001-04-11,9.3,9.32,9.272,9.31
2001-04-12,9.31,9.33,9.2988,9.3025
2001-04-16,9.3001,9.33,9.3001,9.3051
2001-04-17,9.312,9.34,9.21,9.21
2001-04-18,9.286,9.286,9.145,9.24
2001-04-19,9.236,9.335,9.23,9.31
2001-04-20,9.261,9.38,9.261,9.367
2001-04-23,9.39,9.44,9.35,9.35
2001-04-24,9.34,9.35,9.26,9.28
2001-04-25,9.265,9.34,9.26,9.2931
2001-04-26,9.32,9.32,9.235,9.315
2001-04-27,9.2,9.342,9.2,9.265
2001-04-30,9.296,9.296,9.23,9.24
2001-05-01,9.24,9.28,9.24,9.25
2001-05-02,9.2,9.34,9.2,9.275
2001-05-03,9.29,9.34,9.25,9.265
2001-05-04,9.25,9.285,9.25,9.263
2001-05-07,9.248,9.263,9.1885,9.1885
2001-05-08,9.216,9.22,9.155,9.2
2001-05-09,9.19,9.24,9.16,9.2
2001-05-10,9.208,9.24,9.185,9.21
2001-05-11,9.196,9.232,9.196,9.218
2001-05-14,9.204,9.218,9.137,9.16
2001-05-15,9.161,9.19,9.15,9.18
2001-05-16,9.181,9.2,9.14,9.14
2001-05-17,9.148,9.148,8.945,8.975
2001-05-18,8.99,9.03,8.96,9.02
2001-05-21,8.955,8.997,8.925,8.96
2001-05-22,8.96,9.045,8.93,8.99
2001-05-23,8.986,9.07,8.986,9.07
2001-05-24,9.08,9.09,9.045,9.075
2001-05-25,9.039,9.14,9.039,9.085
2001-05-28,9.095,9.095,9.067,9.067
2001-05-29,9.067,9.14,9.05,9.1
2001-05-30,9.105,9.24,9.105,9.18
2001-05-31,9.183,9.22,9.15,9.175
2001-06-01,9.1775,9.23,9.15,9.158
2001-06-04,9.155,9.165,9.13,9.16
2001-06-05,9.174,9.19,9.138,9.14
2001-06-06,9.14,9.14,9.1,9.13
2001-06-07,9.113,9.1525,9.1,9.1
2001-06-08,9.116,9.116,9.0395,9.0395
2001-06-11,9.06,9.075,9.02,9.04
2001-06-12,9.025,9.14,9.025,9.13
2001-06-13,9.072,9.14,9.035,9.04
2001-06-14,9.0,9.095,9.0,9.095
2001-06-15,9.0,9.121,9.0,9.023
2001-06-18,9.015,9.13,9.015,9.06
2001-06-19,9.038,9.09,9.01,9.075
2001-06-20,9.064,9.09,9.05,9.07
2001-06-21,9.082,9.082,9.04,9.065
2001-06-22,9.049,9.08,9.049,9.065
2001-06-25,9.06,9.065,9.045,9.05
2001-06-26,9.055,9.065,9.025,9.025
2001-06-27,9.065,9.07,9.035,9.05
2001-06-28,9.057,9.095,9.057,9.08
2001-06-29,9.08,9.11,9.036,9.036
2001-07-02,9.07,9.07,8.985,9.02
2001-07-03,9.023,9.05,9.02,9.05
2001-07-04,9.021,9.077,9.021,9.063
2001-07-05,9.063,9.08,9.03,9.065
2001-07-06,9.037,9.2,9.037,9.136
2001-07-09,9.125,9.17,9.05,9.11
2001-07-10,9.1145,9.185,9.05,9.17
2001-07-11,9.157,9.34,9.157,9.24
2001-07-12,9.287,9.4,9.263,9.35
2001-07-13,9.365,9.38,9.26,9.35
2001-07-16,9.335,9.42,9.25,9.265
2001-07-17,9.28,9.28,9.13,9.13
2001-07-18,9.165,9.23,9.107,9.21
2001-07-19,9.1953,9.24,9.155,9.195
2001-07-20,9.195,9.22,9.1355,9.1355
2001-07-23,9.183,9.183,9.09,9.11
2001-07-24,9.1,9.15,9.05,9.15
2001-07-25,9.09,9.18,9.09,9.15
2001-07-26,9.154,9.22,9.1375,9.22
2001-07-27,9.157,9.24,9.15,9.161
2001-07-30,9.191,9.191,9.11,9.155
2001-07-31,9.15,9.181,9.126,9.17
2001-08-01,9.132,9.24,9.132,9.21
2001-08-02,9.2,9.24,9.145,9.16
2001-08-03,9.16,9.17,9.15,9.1585
2001-08-06,9.159,9.16,9.12,9.14
2001-08-07,9.14,9.14,9.11,9.12
2001-08-08,9.116,9.116,9.0875,9.09
2001-08-09,9.085,9.125,9.085,9.114
2001-08-10,9.105,9.14,9.08,9.08
2001-08-13,9.125,9.14,9.06,9.095
2001-08-14,9.1,9.1275,9.084,9.1275
2001-08-15,9.13,9.14,9.05,9.07
2001-08-16,9.082,9.09,9.04,9.04
2001-08-17,9.0825,9.13,9.0825,9.13
2001-08-20,9.118,9.17,9.115,9.12
2001-08-21,9.128,9.15,9.11,9.15
2001-08-22,9.155,9.155,9.05,9.11
2001-08-23,9.1075,9.13,9.106,9.13
2001-08-24,9.135,9.16,9.06,9.0955
2001-08-27,9.144,9.144,9.1055,9.12
2001-08-28,9.121,9.15,9.12,9.14
2001-08-29,9.126,9.1535,9.126,9.14
2001-08-30,9.139,9.22,9.139,9.2
2001-08-31,9.182,9.24,9.15,9.1988
2001-09-03,9.198,9.2,9.175,9.175
2001-09-04,9.175,9.24,9.15,9.2
2001-09-05,9.21,9.27,9.204,9.25
2001-09-06,9.25,9.34,9.2485,9.3
2001-09-07,9.287,9.352,9.287,9.347
2001-09-10,9.31,9.43,9.31,9.39
2001-09-11,9.386,9.423,9.363,9.415
2001-09-12,9.478,9.485,9.426,9.426
2001-09-13,9.426,9.468,9.426,9.468
2001-09-14,9.468,9.515,9.468,9.484
2001-09-17,9.484,9.5285,9.445,9.445
2001-09-18,9.435,9.455,9.418,9.42
2001-09-19,9.435,9.46,9.345,9.43
2001-09-20,9.429,9.5,9.429,9.48
2001-09-21,9.46,9.55,9.438,9.438
2001-09-24,9.477,9.477,9.405,9.445
2001-09-25,9.432,9.54,9.432,9.49
2001-09-26,9.48,9.55,9.45,9.54
2001-09-27,9.523,9.59,9.5,9.5
2001-09-28,9.553,9.553,9.455,9.509
2001-10-01,9.513,9.555,9.45,9.46
2001-10-02,9.512,9.54,9.485,9.52
2001-10-03,9.53,9.54,9.51,9.52
2001-10-04,9.505,9.6,9.5,9.6
2001-10-05,9.515,9.64,9.515,9.555
2001-10-08,9.58,9.58,9.56,9.569
2001-10-09,9.569,9.569,9.44,9.45
2001-10-10,9.514,9.514,9.35,9.36
2001-10-11,9.404,9.404,9.296,9.3587
2001-10-12,9.339,9.37,9.3185,9.323
2001-10-15,9.346,9.346,9.245,9.27
2001-10-16,9.253,9.27,9.19,9.19
2001-10-17,9.23,9.25,9.19,9.24
2001-10-18,9.2375,9.244,9.15,9.19
2001-10-19,9.232,9.24,9.15,9.2065
2001-10-22,9.2,9.24,9.15,9.23
2001-10-23,9.19,9.28,9.19,9.225
2001-10-24,9.2175,9.26,9.195,9.23
2001-10-25,9.225,9.27,9.199,9.25
2001-10-26,9.2595,9.29,9.235,9.235
2001-10-29,9.275,9.275,9.234,9.26
2001-10-30,9.268,9.29,9.25,9.25
2001-10-31,9.269,9.28,9.23,9.28
2001-11-01,9.275,9.3,9.25,9.3
2001-11-02,9.28,9.34,9.25,9.27
2001-11-05,9.268,9.268,9.16,9.215
2001-11-06,9.204,9.24,9.15,9.2
2001-11-07,9.213,9.23,9.201,9.21
2001-11-08,9.205,9.24,9.15,9.215
2001-11-09,9.213,9.25,9.213,9.2465
2001-11-12,9.228,9.285,9.228,9.27
2001-11-13,9.271,9.28,9.24,9.24
2001-11-14,9.25,9.25,9.15,9.19
2001-11-15,9.2,9.22,9.1913,9.22
2001-11-16,9.198,9.23,9.197,9.197
2001-11-19,9.201,9.24,9.15,9.15
2001-11-20,9.194,9.194,9.1595,9.1625
2001-11-21,9.151,9.1625,9.136,9.1495
2001-11-22,9.14,9.16,9.14,9.146
2001-11-23,9.146,9.16,9.122,9.15
2001-11-26,9.15,9.19,9.15,9.19
2001-11-27,9.18,9.27,9.18,9.26
2001-11-28,9.26,9.285,9.26,9.26
2001-11-29,9.27,9.34,9.25,9.28
2001-11-30,9.295,9.31,9.219,9.219
2001-12-03,9.249,9.249,9.15,9.23
2001-12-04,9.22,9.235,9.191,9.22
2001-12-05,9.225,9.233,9.197,9.21
2001-12-06,9.209,9.275,9.209,9.23
2001-12-07,9.242,9.249,9.15,9.1885
2001-12-10,9.21,9.212,9.15,9.19
2001-12-11,9.179,9.24,9.14,9.14
2001-12-12,9.1305,9.15,9.13,9.13
2001-12-13,9.149,9.15,9.0825,9.09
2001-12-14,9.12,9.12,9.05,9.102
2001-12-17,9.07,9.14,9.05,9.11
2001-12-18,9.112,9.112,9.05,9.09
2001-12-19,9.098,9.13,9.08,9.13
2001-12-20,9.112,9.182,9.112,9.16
2001-12-21,9.21,9.21,9.05,9.125
2001-12-24,9.09,9.14,9.05,9.09
2001-12-26,9.09,9.13,9.09,9.13
2001-12-27,9.1195,9.1475,9.1195,9.1475
2001-12-28,9.1351,9.1872,9.1351,9.175
2001-12-31,9.175,9.19,9.1525,9.1525
2002-01-02,9.148,9.152,9.05,9.1
2002-01-03,9.102,9.12,9.1,9.11
2002-01-04,9.105,9.17,9.105,9.1615
2002-01-07,9.123,9.17,9.123,9.155
2002-01-08,9.145,9.24,9.145,9.23
2002-01-09,9.17,9.24,9.15,9.215
2002-01-10,9.215,9.277,9.201,9.275
2002-01-11,9.236,9.335,9.197,9.197
2002-01-14,9.23,9.24,9.15,9.215
2002-01-15,9.2125,9.24,9.15,9.175
2002-01-16,9.175,9.24,9.15,9.18
2002-01-17,9.175,9.195,9.11,9.11
2002-01-18,9.11,9.15,9.07,9.135
2002-01-21,9.125,9.1325,9.112,9.1325
2002-01-22,9.122,9.16,9.122,9.15
2002-01-23,9.15,9.15,9.13,9.13
2002-01-24,9.1315,9.14,9.119,9.13
2002-01-25,9.135,9.144,9.119,9.1397
2002-01-28,9.115,9.18,9.115,9.17
2002-01-29,9.154,9.22,9.154,9.21
2002-01-30,9.22,9.24,9.145,9.145
2002-01-31,9.145,9.193,9.13,9.14
2002-02-01,9.15,9.17,9.137,9.1545
2002-02-04,9.148,9.182,9.148,9.155
2002-02-05,9.155,9.165,9.12,9.12
2002-02-06,9.12,9.14,9.105,9.11
2002-02-07,9.12,9.18,9.115,9.16
2002-02-08,9.155,9.161,9.05,9.067
2002-02-11,9.138,9.138,9.05,9.09
2002-02-12,9.075,9.14,9.05,9.065
2002-02-13,9.096,9.096,9.048,9.08
2002-02-14,9.038,9.09,9.038,9.08
2002-02-15,9.085,9.0863,9.04,9.04
2002-02-18,9.049,9.065,9.048,9.0585
2002-02-19,9.06,9.1,9.052,9.09
2002-02-20,9.09,9.09,9.051,9.07
2002-02-21,9.08,9.09,9.074,9.082
2002-02-22,9.082,9.1025,9.079,9.09
2002-02-25,9.096,9.101,9.07,9.07
2002-02-26,9.062,9.11,9.062,9.09
2002-02-27,9.0825,9.1,9.05,9.0925
2002-02-28,9.084,9.14,9.084,9.12
2002-03-01,9.127,9.14,9.05,9.0813
2002-03-04,9.081,9.09,9.0635,9.09
2002-03-05,9.074,9.09,9.07,9.07
2002-03-06,9.07,9.08,9.06,9.07
2002-03-07,9.068,9.085,9.068,9.075
2002-03-08,9.067,9.0801,9.067,9.0692
2002-03-11,9.069,9.075,9.06,9.06
2002-03-12,9.055,9.1,9.05,9.095
2002-03-13,9.1,9.145,9.078,9.105
2002-03-14,9.105,9.1225,9.104,9.11
2002-03-15,9.11,9.14,9.05,9.0745
2002-03-18,9.097,9.097,9.07,9.07
2002-03-19,9.07,9.0765,9.06,9.06
2002-03-20,9.065,9.075,9.065,9.065
2002-03-21,9.063,9.07,9.04,9.04
2002-03-22,9.06,9.06,9.0345,9.043
2002-03-25,9.034,9.053,9.0,9.0
2002-03-26,8.99,9.04,8.99,9.03
2002-03-27,9.024,9.03,9.0,9.0
2002-03-28,9.009,9.01,8.95,9.005
2002-04-01,9.005,9.045,8.95,9.005
2002-04-02,9.008,9.05,8.96,9.03
2002-04-03,9.02,9.04,8.992,9.03
2002-04-04,9.03,9.07,9.024,9.024
2002-04-05,9.041,9.041,8.9965,8.9965
2002-04-08,9.022,9.0435,8.9975,9.0225
2002-04-09,9.012,9.05,9.005,9.0235
2002-04-10,9.02,9.05,9.004,9.05
2002-04-11,9.035,9.14,9.004,9.095
2002-04-12,9.071,9.15,9.055,9.1475
2002-04-15,9.143,9.2,9.132,9.17
2002-04-16,9.17,9.18,9.1475,9.16
2002-04-17,9.154,9.24,9.15,9.22
2002-04-18,9.187,9.2445,9.187,9.2215
2002-04-19,9.244,9.2675,9.2155,9.2675
2002-04-22,9.215,9.272,9.215,9.2555
2002-04-23,9.26,9.271,9.248,9.26
2002-04-24,9.27,9.34,9.25,9.28
2002-04-25,9.28,9.37,9.28,9.33
2002-04-26,9.32,9.352,9.293,9.32
2002-04-29,9.311,9.37,9.311,9.365
2002-04-30,9.3,9.405,9.3,9.405
2002-05-01,9.4012,9.45,9.4012,9.405
2002-05-02,9.412,9.475,9.36,9.47
2002-05-03,9.43,9.53,9.43,9.4405
2002-05-06,9.49,9.53,9.44,9.52
2002-05-07,9.52,9.54,9.45,9.48
2002-05-08,9.474,9.474,9.403,9.42
2002-05-09,9.4112,9.495,9.4112,9.48
2002-05-10,9.393,9.54,9.393,9.4995
2002-05-13,9.502,9.55,9.45,9.54
2002-05-14,9.476,9.56,9.47,9.47
2002-05-15,9.475,9.49,9.43,9.47
2002-05-16,9.466,9.4945,9.45,9.46
2002-05-17,9.45,9.48,9.44,9.4575
2002-05-20,9.4475,9.55,9.4475,9.495
2002-05-21,9.479,9.52,9.455,9.495
2002-05-22,9.495,9.55,9.495,9.54
2002-05-23,9.54,9.55,9.505,9.54
2002-05-24,9.54,9.635,9.5345,9.555
2002-05-27,9.558,9.57,9.535,9.56
2002-05-28,9.56,9.58,9.546,9.58
2002-05-29,9.57,9.74,9.55,9.645
2002-05-30,9.695,9.78,9.65,9.69
2002-05-31,9.698,9.72,9.6175,9.634
2002-06-03,9.641,9.648,9.619,9.621
2002-06-04,9.65,9.75,9.65,9.73
2002-06-05,9.707,9.75,9.7055,9.74
2002-06-06,9.74,9.79,9.73,9.73
2002-06-07,9.746,9.778,9.7225,9.73
2002-06-10,9.738,9.75,9.6715,9.6835
2002-06-11,9.698,9.75,9.6435,9.7005
2002-06-12,9.695,9.745,9.6785,9.73
2002-06-13,9.672,9.73,9.62,9.62
2002-06-14,9.628,9.6935,9.628,9.6435
2002-06-17,9.6,9.645,9.55,9.59
2002-06-18,9.594,9.69,9.555,9.645
2002-06-19,9.695,9.74,9.65,9.74
2002-06-20,9.674,9.92,9.674,9.89
2002-06-21,9.89,9.98,9.85,9.925
2002-06-24,9.9475,9.99,9.85,9.85
2002-06-25,9.844,9.94,9.805,9.84
2002-06-26,9.804,10.0725,9.804,9.94
2002-06-27,9.9,9.98,9.9,9.96
2002-06-28,9.97,10.025,9.9325,9.9325
2002-07-01,9.97,9.975,9.9,9.975
2002-07-02,9.9475,9.99,9.9405,9.97
2002-07-03,9.952,9.98,9.95,9.96
2002-07-04,9.95,9.96,9.944,9.944
2002-07-05,9.944,9.953,9.85,9.9095
2002-07-08,9.9,9.95,9.9,9.9185
2002-07-09,9.95,9.95,9.8285,9.8325
2002-07-10,9.828,9.863,9.8025,9.84
2002-07-11,9.825,9.845,9.72,9.74
2002-07-12,9.803,9.803,9.65,9.7145
2002-07-15,9.718,9.785,9.6845,9.75
2002-07-16,9.75,9.76,9.67,9.725
2002-07-17,9.656,9.725,9.6125,9.68
2002-07-18,9.683,9.71,9.6275,9.67
2002-07-19,9.658,9.765,9.65,9.6545
2002-07-22,9.685,9.685,9.62,9.65
2002-07-23,9.639,9.6565,9.6045,9.6455
2002-07-24,9.67,9.745,9.668,9.668
2002-07-25,9.668,9.82,9.6645,9.78
2002-07-26,9.777,9.79,9.7,9.7121
2002-07-29,9.761,9.761,9.656,9.705
2002-07-30,9.71,9.75,9.6975,9.7425
2002-07-31,9.742,9.8675,9.742,9.8645
2002-08-01,9.864,9.89,9.8285,9.8285
2002-08-02,9.875,9.875,9.81,9.81
2002-08-05,9.839,9.84,9.75,9.7887
2002-08-06,9.787,9.795,9.725,9.73
2002-08-07,9.721,9.775,9.695,9.732
2002-08-08,9.723,9.76,9.6675,9.7425
2002-08-09,9.735,9.7915,9.705,9.7805
2002-08-12,9.755,9.9175,9.74,9.9175
2002-08-13,9.831,9.9905,9.831,9.935
2002-08-14,9.952,9.9975,9.9255,9.955
2002-08-15,9.97,9.97,9.915,9.915
2002-08-16,9.927,9.948,9.8055,9.8055
2002-08-19,9.855,9.855,9.72,9.72
2002-08-20,9.725,9.8025,9.725,9.788
2002-08-21,9.78,9.81,9.7575,9.805
2002-08-22,9.803,9.87,9.8,9.81
2002-08-23,9.831,9.86,9.8,9.8385
2002-08-26,9.84,9.843,9.8135,9.83
2002-08-27,9.813,9.93,9.81,9.91
2002-08-28,9.915,9.94,9.88,9.905
2002-08-29,9.9,9.9445,9.898,9.91
2002-08-30,9.905,9.95,9.8905,9.9425
2002-09-02,9.915,9.945,9.908,9.908
2002-09-03,9.908,10.0275,9.908,10.02
2002-09-04,9.965,10.05,9.95,9.985
2002-09-05,10.013,10.0475,9.9825,10.0025
2002-09-06,10.002,10.005,9.9595,9.9705
2002-09-09,9.981,9.981,9.9275,9.9344
2002-09-10,9.955,10.045,9.915,9.9851
2002-09-11,9.983,9.985,9.96,9.975
2002-09-12,9.965,10.05,9.9585,9.9675
2002-09-13,9.9695,9.995,9.9475,9.9575
2002-09-16,9.957,9.983,9.9425,9.9825
2002-09-17,9.96,9.973,9.935,9.955
2002-09-18,9.96,10.07,9.96,10.0105
2002-09-19,10.004,10.195,10.004,10.18
2002-09-20,10.085,10.3126,10.085,10.2805
2002-09-23,10.246,10.38,10.246,10.25
2002-09-24,10.349,10.349,10.2225,10.275
2002-09-25,10.283,10.283,10.2191,10.22
2002-09-26,10.243,10.243,10.13,10.14
2002-09-27,10.106,10.2,10.106,10.18
2002-09-30,10.185,10.2575,10.185,10.19
2002-10-01,10.18,10.19,10.1,10.1
2002-10-02,10.113,10.155,10.0845,10.115
2002-10-03,10.1075,10.17,10.1075,10.17
2002-10-04,10.17,10.215,10.114,10.1693
2002-10-07,10.175,10.235,10.164,10.2
2002-10-08,10.1925,10.2,10.1345,10.14
2002-10-09,10.1475,10.2345,10.1475,10.22
2002-10-10,10.2,10.233,10.1675,10.18
2002-10-11,10.215,10.215,10.1075,10.1075
2002-10-14,10.165,10.165,10.103,10.103
2002-10-15,10.1125,10.1125,10.0325,10.0875
2002-10-16,10.093,10.11,10.052,10.0525
2002-10-17,10.063,10.063,9.971,10.002
2002-10-18,9.99,10.0,9.955,9.9664
2002-10-21,9.965,9.979,9.9325,9.9425
2002-10-22,9.932,9.9795,9.932,9.9775
2002-10-23,9.97,10.025,9.9525,9.9525
2002-10-24,9.996,9.996,9.9255,9.97
2002-10-25,9.965,9.987,9.957,9.9834
2002-10-28,9.977,10.065,9.9515,10.06
2002-10-29,9.995,10.2,9.995,10.185
2002-10-30,10.19,10.255,10.1515,10.185
2002-10-31,10.191,10.21,10.1455,10.2
2002-11-01,10.153,10.24,10.15,10.1833
2002-11-04,10.192,10.2,10.16,10.175
2002-11-05,10.19,10.22,10.185,10.195
2002-11-06,10.202,10.21,10.145,10.18
2002-11-07,10.17,10.26,10.17,10.26
2002-11-08,10.253,10.33,10.246,10.3175
2002-11-11,10.309,10.3375,10.309,10.3375
2002-11-12,10.323,10.3625,10.295,10.295
2002-11-13,10.286,10.313,10.2355,10.2355
2002-11-14,10.2475,10.255,10.2025,10.2175
2002-11-15,10.2395,10.2545,10.2225,10.2275
2002-11-18,10.2025,10.2025,10.1425,10.1425
2002-11-19,10.1475,10.1735,10.1455,10.1665
2002-11-20,10.167,10.1673,10.1125,10.1125
2002-11-21,10.1025,10.1195,10.0805,10.1195
2002-11-22,10.1175,10.1325,10.113,10.113
2002-11-25,10.0875,10.1065,10.0865,10.1025
2002-11-26,10.1075,10.1825,10.1075,10.1715
2002-11-27,10.1675,10.1675,10.1543,10.1543
2002-11-28,10.125,10.125,10.125,10.125
2002-11-29,10.125,10.1448,10.125,10.1375
2002-12-02,10.11,10.12,10.1075,10.1085
2002-12-03,10.115,10.174,10.115,10.1705
2002-12-04,10.185,10.2775,10.185,10.2705
2002-12-05,10.27,10.285,10.2335,10.2775
2002-12-06,10.27,10.3127,10.2275,10.2275
2002-12-09,10.265,10.265,10.19,10.2025
2002-12-10,10.17,10.205,10.17,10.1815
2002-12-11,10.175,10.1955,10.1575,10.1688
2002-12-12,10.172,10.2085,10.172,10.207
2002-12-13,10.195,10.2425,10.1614,10.1614
2002-12-16,10.183,10.2005,10.1575,10.1935
2002-12-17,10.192,10.2276,10.192,10.2275
2002-12-18,10.203,10.2725,10.1605,10.1605
2002-12-19,10.154,10.1905,10.151,10.1775
2002-12-20,10.189,10.206,10.1625,10.1871
2002-12-23,10.192,10.2175,10.1855,10.1855
2002-12-24,10.19,10.1975,10.1855,10.1855
2002-12-26,10.2025,10.2376,10.2025,10.234
2002-12-27,10.2575,10.3225,10.2575,10.3225
2002-12-30,10.317,10.361,10.3075,10.361
2002-12-31,10.4475,10.4775,10.4285,10.4285
2003-01-02,10.355,10.405,10.3475,10.37
2003-01-03,10.365,10.3935,10.36,10.3935
2003-01-06,10.36,10.43,10.36,10.3965
2003-01-07,10.4,10.405,10.305,10.3525
2003-01-08,10.313,10.4625,10.313,10.4385
2003-01-09,10.355,10.4525,10.355,10.4485
2003-01-10,10.395,10.5595,10.395,10.5455
2003-01-13,10.455,10.5635,10.455,10.5105
2003-01-14,10.51,10.565,10.4515,10.4515
2003-01-15,10.528,10.528,10.43,10.4904
2003-01-16,10.5,10.5425,10.5,10.5265
2003-01-17,10.499,10.6085,10.499,10.6055
2003-01-20,10.574,10.6375,10.574,10.636
2003-01-21,10.617,10.8325,10.6015,10.8325
2003-01-22,10.674,10.9525,10.674,10.7995
2003-01-23,10.8175,10.8195,10.7205,10.729
2003-01-24,10.77,10.8825,10.73,10.8518
2003-01-27,10.825,10.9305,10.825,10.8975
2003-01-28,10.89,10.955,10.858,10.9363
2003-01-29,10.89,11.004,10.89,10.921
2003-01-30,10.93,10.9375,10.83,10.9285
2003-01-31,10.94,10.958,10.8875,10.9013
2003-02-03,10.901,10.9075,10.8675,10.8965
2003-02-04,10.885,10.99,10.885,10.9376
2003-02-05,10.982,11.007,10.8225,10.8595
2003-02-06,10.852,10.9055,10.843,10.9055
2003-02-07,10.869,11.005,10.85,11.005
2003-02-10,10.893,11.01,10.893,10.955
2003-02-11,10.985,10.985,10.888,10.972
2003-02-12,10.942,10.991,10.942,10.9525
2003-02-13,10.947,10.985,10.9341,10.9341
2003-02-14,10.94,10.94,10.8175,10.8225
2003-02-17,10.877,10.877,10.766,10.7685
2003-02-18,10.76,10.8176,10.7575,10.8175
2003-02-19,10.768,10.849,10.768,10.8376
2003-02-20,10.82,10.9875,10.82,10.9541
2003-02-21,10.95,11.003,10.917,10.9375
2003-02-24,10.963,10.9926,10.922,10.99
2003-02-25,10.971,11.085,10.971,11.0438
2003-02-26,11.056,11.056,11.024,11.03
2003-02-27,11.031,11.065,11.015,11.02
2003-02-28,11.016,11.0515,11.011,11.011
2003-03-03,11.02,11.1125,10.98,11.095
2003-03-04,10.986,11.1476,10.986,11.1235
2003-03-05,11.123,11.2215,11.123,11.214
2003-03-06,11.189,11.2625,11.1595,11.1595
2003-03-07,11.226,11.243,11.0435,11.0975
2003-03-10,11.107,11.16,11.0375,11.0575
2003-03-11,11.099,11.099,10.9005,10.9105
2003-03-12,10.921,10.942,10.8075,10.8075
2003-03-13,10.898,10.898,10.77,10.8575
2003-03-14,10.833,10.9225,10.8115,10.9005
2003-03-17,10.83,10.9625,10.7625,10.7625
2003-03-18,10.7625,10.9065,10.7475,10.895
