Date,Open,High,Low,Close
1997-07-11,2.4885,2.5052,2.488,2.504
1997-07-14,2.511,2.57,2.511,2.565
1997-07-15,2.565,2.569,2.55,2.564
1997-07-16,2.563,2.592,2.555,2.59
1997-07-17,2.588,2.593,2.578,2.588
1997-07-18,2.588,2.645,2.583,2.6375
1997-07-21,2.638,2.642,2.605,2.629
1997-07-22,2.631,2.636,2.6105,2.633
1997-07-23,2.633,2.64,2.62,2.6375
1997-07-24,2.6375,2.653,2.632,2.647
1997-07-25,2.648,2.6523,2.6385,2.6475
1997-07-28,2.6505,2.6508,2.618,2.633
1997-07-29,2.633,2.633,2.612,2.6175
1997-07-30,2.615,2.637,2.612,2.6325
1997-07-31,2.632,2.64,2.626,2.633
1997-08-01,2.635,2.6385,2.623,2.637
1997-08-04,2.629,2.636,2.58,2.632
1997-08-05,2.636,2.6445,2.625,2.6395
1997-08-06,2.6405,2.6422,2.628,2.638
1997-08-07,2.638,2.649,2.629,2.643
1997-08-08,2.642,2.7,2.64,2.694
1997-08-11,2.69,2.75,2.683,2.75
1997-08-12,2.75,2.793,2.747,2.783
1997-08-13,2.78,2.788,2.77,2.778
1997-08-14,2.775,2.7855,2.75,2.778
1997-08-15,2.781,2.821,2.7674,2.781
1997-08-18,2.787,2.801,2.7525,2.794
1997-08-19,2.794,2.8045,2.771,2.782
1997-08-20,2.78,2.7832,2.765,2.777
1997-08-21,2.775,2.778,2.7415,2.7515
1997-08-22,2.755,2.78,2.743,2.772
1997-08-25,2.77,2.774,2.761,2.772
1997-08-26,2.77,2.7935,2.764,2.784
1997-08-27,2.784,2.84,2.784,2.84
1997-08-28,2.845,2.931,2.8345,2.925
1997-08-29,2.92,2.965,2.858,2.925
1997-09-01,2.923,2.95,2.9,2.947
1997-09-02,2.945,2.959,2.913,2.9315
1997-09-03,2.935,2.9875,2.925,2.975
1997-09-04,2.975,3.052,2.9675,2.979
1997-09-05,2.9725,2.993,2.921,2.948
1997-09-08,2.955,2.955,2.886,2.91
1997-09-09,2.91,2.925,2.882,2.9165
1997-09-10,2.916,2.931,2.908,2.916
1997-09-11,2.913,2.9625,2.9105,2.96
1997-09-12,2.957,2.978,2.935,2.976
1997-09-15,2.975,2.98,2.954,2.97
1997-09-16,2.968,3.0,2.95,2.998
1997-09-17,2.996,3.024,2.985,3.0115
1997-09-18,3.011,3.0325,2.991,3.0325
1997-09-19,3.0325,3.039,3.015,3.0345
1997-09-22,3.0325,3.13,3.032,3.12
1997-09-23,3.117,3.117,3.03,3.06
1997-09-24,3.06,3.065,3.015,3.065
1997-09-25,3.061,3.14,3.055,3.124
1997-09-26,3.119,3.142,3.082,3.14
1997-09-29,3.14,3.2,3.1345,3.1945
1997-09-30,3.194,3.255,3.174,3.243
1997-10-01,3.24,3.408,3.24,3.3675
1997-10-02,3.3675,3.3675,3.298,3.33
1997-10-03,3.328,3.3825,3.323,3.37
1997-10-06,3.3625,3.388,3.32,3.345
1997-10-07,3.345,3.345,3.235,3.2375
1997-10-08,3.225,3.225,3.155,3.175
1997-10-09,3.17,3.17,3.01,3.075
1997-10-10,3.06,3.131,3.025,3.1025
1997-10-13,3.115,3.16,3.11,3.14
1997-10-14,3.13,3.1425,3.068,3.1025
1997-10-15,3.0925,3.165,3.075,3.115
1997-10-16,3.128,3.198,3.128,3.18
1997-10-17,3.17,3.276,3.1625,3.24
1997-10-20,3.25,3.348,3.25,3.3225
1997-10-21,3.335,3.3475,3.32,3.335
1997-10-22,3.3325,3.425,3.332,3.397
1997-10-23,3.4,3.415,3.315,3.341
1997-10-24,3.355,3.433,3.32,3.3875
1997-10-27,3.38,3.405,3.333,3.4
1997-10-28,3.41,3.46,3.351,3.391
1997-10-29,3.378,3.42,3.367,3.42
1997-10-30,3.425,3.45,3.405,3.439
1997-10-31,3.451,3.452,3.321,3.345
1997-11-03,3.345,3.346,3.1975,3.2205
1997-11-04,3.22,3.31,3.218,3.285
1997-11-05,3.285,3.33,3.255,3.295
1997-11-06,3.295,3.341,3.27,3.2955
1997-11-07,3.3025,3.3155,3.28,3.3155
1997-11-10,3.3,3.325,3.295,3.31
1997-11-11,3.313,3.324,3.29,3.3175
1997-11-12,3.315,3.318,3.28,3.29
1997-11-13,3.29,3.3325,3.285,3.3175
1997-11-14,3.315,3.335,3.3,3.3105
1997-11-17,3.318,3.333,3.3,3.3315
1997-11-18,3.33,3.415,3.328,3.415
1997-11-19,3.41,3.493,3.41,3.48
1997-11-20,3.475,3.5505,3.47,3.5375
1997-11-21,3.525,3.525,3.39,3.451
1997-11-24,3.445,3.485,3.4,3.4655
1997-11-25,3.463,3.5011,3.455,3.4975
1997-11-26,3.495,3.52,3.48,3.505
1997-11-27,3.496,3.505,3.465,3.49
1997-11-28,3.505,3.5275,3.48,3.505
1997-12-01,3.505,3.58,3.505,3.5555
1997-12-02,3.545,3.62,3.545,3.59
1997-12-03,3.595,3.675,3.585,3.65
1997-12-04,3.645,3.7405,3.645,3.72
1997-12-05,3.72,3.865,3.685,3.74
1997-12-08,3.735,3.7925,3.63,3.645
1997-12-09,3.64,3.68,3.565,3.66
1997-12-10,3.645,3.687,3.62,3.665
1997-12-11,3.67,3.7655,3.665,3.75
1997-12-12,3.75,3.825,3.75,3.809
1997-12-15,3.805,3.93,3.77,3.865
1997-12-16,3.87,3.913,3.81,3.863
1997-12-17,3.86,3.875,3.775,3.79
1997-12-18,3.76,3.82,3.76,3.79
1997-12-19,3.79,3.85,3.79,3.8105
1997-12-22,3.81,3.868,3.805,3.8105
1997-12-23,3.82,3.89,3.79,3.812
1997-12-24,3.812,3.87,3.81,3.82
1997-12-26,3.82,3.88,3.82,3.8355
1997-12-29,3.835,3.898,3.835,3.885
1997-12-30,3.875,3.895,3.84,3.8825
1997-12-31,3.878,3.89,3.84,3.88
1998-01-02,3.875,3.9725,3.875,3.9725
1998-01-05,3.965,4.18,3.96,4.18
1998-01-06,4.165,4.48,4.165,4.48
1998-01-07,4.47,4.88,4.44,4.4555
1998-01-08,4.45,4.8555,4.45,4.6805
1998-01-09,4.7,4.765,4.53,4.6205
1998-01-12,4.61,4.72,4.57,4.635
1998-01-13,4.6355,4.67,4.57,4.58
1998-01-14,4.585,4.585,4.2,4.245
1998-01-15,4.25,4.37,4.15,4.25
1998-01-16,4.29,4.38,4.12,4.17
1998-01-19,4.185,4.22,4.025,4.1505
1998-01-20,4.15,4.295,4.15,4.2
1998-01-21,4.19,4.5,4.15,4.3905
1998-01-22,4.4,4.57,4.39,4.5
1998-01-23,4.52,4.61,4.45,4.5955
1998-01-26,4.575,4.575,4.44,4.5
1998-01-27,4.505,4.59,4.33,4.39
1998-01-28,4.35,4.39,4.3,4.36
1998-01-29,4.385,4.435,4.33,4.3605
1998-01-30,4.37,4.38,4.15,4.1855
1998-02-02,4.15,4.25,4.08,4.08
1998-02-03,4.07,4.09,3.89,3.93
1998-02-04,3.89,4.14,3.89,3.918
1998-02-05,3.92,4.045,3.85,3.93
1998-02-06,3.92,4.02,3.79,3.8
1998-02-09,3.81,3.86,3.8,3.845
1998-02-10,3.85,3.85,3.5,3.57
1998-02-11,3.58,3.6105,3.35,3.588
1998-02-12,3.56,3.9105,3.56,3.9
1998-02-13,3.915,4.0,3.63,3.82
1998-02-16,3.84,3.98,3.81,3.93
1998-02-17,3.93,3.93,3.76,3.855
1998-02-18,3.875,3.94,3.76,3.795
1998-02-19,3.76,3.76,3.69,3.695
1998-02-20,3.69,3.815,3.66,3.77
1998-02-23,3.7,3.87,3.7,3.81
1998-02-24,3.815,3.86,3.695,3.695
1998-02-25,3.72,3.82,3.675,3.75
1998-02-26,3.735,3.785,3.67,3.69
1998-02-27,3.685,3.695,3.61,3.69
1998-03-02,3.695,3.695,3.58,3.6
1998-03-03,3.6,3.81,3.52,3.8
1998-03-04,3.795,3.89,3.73,3.81
1998-03-05,3.795,3.98,3.79,3.97
1998-03-06,3.96,4.06,3.86,3.945
1998-03-09,3.97,4.1,3.945,4.04
1998-03-10,4.03,4.03,3.83,3.88
1998-03-11,3.845,3.94,3.79,3.92
1998-03-12,3.93,3.97,3.8,3.83
1998-03-13,3.815,3.85,3.69,3.71
1998-03-16,3.76,3.83,3.68,3.74
1998-03-17,3.77,3.825,3.74,3.775
1998-03-18,3.765,3.775,3.6,3.66
1998-03-19,3.66,3.715,3.6,3.71
1998-03-20,3.71,3.725,3.5975,3.65
1998-03-23,3.61,3.6325,3.5,3.535
1998-03-24,3.51,3.67,3.5,3.61
1998-03-25,3.6,3.65,3.55,3.56
1998-03-26,3.56,3.63,3.507,3.58
1998-03-27,3.575,3.605,3.5386,3.56
1998-03-30,3.53,3.64,3.53,3.63
1998-03-31,3.64,3.67,3.5874,3.64
1998-04-01,3.635,3.695,3.62,3.69
1998-04-02,3.695,3.77,3.65,3.755
1998-04-03,3.755,3.8,3.715,3.78
1998-04-06,3.77,3.785,3.685,3.715
1998-04-07,3.715,3.72,3.66,3.7
1998-04-08,3.705,3.758,3.675,3.68
1998-04-09,3.67,3.705,3.585,3.6475
1998-04-13,3.615,3.645,3.57,3.64
1998-04-14,3.63,3.73,3.63,3.68
1998-04-15,3.695,3.735,3.65,3.72
1998-04-16,3.73,3.775,3.6845,3.765
1998-04-17,3.765,3.8,3.6845,3.795
1998-04-20,3.795,3.82,3.75,3.78
1998-04-21,3.785,3.785,3.6845,3.73
1998-04-22,3.73,3.77,3.695,3.765
1998-04-23,3.75,3.7825,3.735,3.78
1998-04-24,3.765,3.775,3.7288,3.765
1998-04-27,3.77,3.8025,3.7484,3.8
1998-04-28,3.8,3.8,3.73,3.7525
1998-04-29,3.75,3.772,3.71,3.74
1998-04-30,3.74,3.755,3.69,3.725
1998-05-01,3.73,3.73,3.6282,3.67
1998-05-04,3.65,3.69,3.6364,3.66
1998-05-05,3.66,3.6975,3.65,3.6755
1998-05-06,3.65,3.9,3.65,3.89
1998-05-07,3.88,4.05,3.795,3.865
1998-05-08,3.86,3.89,3.755,3.8405
1998-05-11,3.84,3.8725,3.7892,3.87
1998-05-12,3.86,3.905,3.77,3.905
1998-05-13,3.9,3.92,3.78,3.8925
1998-05-14,3.87,3.885,3.72,3.76
1998-05-15,3.77,3.7975,3.72,3.74
1998-05-18,3.76,3.8675,3.725,3.8375
1998-05-19,3.83,3.88,3.78,3.8525
1998-05-20,3.83,3.83,3.77,3.82
1998-05-21,3.79,3.835,3.7199,3.79
1998-05-22,3.786,3.81,3.76,3.81
1998-05-25,3.81,3.82,3.78,3.815
1998-05-26,3.81,3.8505,3.785,3.84
1998-05-27,3.82,3.855,3.8,3.84
1998-05-28,3.838,3.8705,3.7602,3.86
1998-05-29,3.87,3.8975,3.81,3.8405
1998-06-01,3.845,3.95,3.845,3.95
1998-06-02,3.95,3.98,3.87,3.915
1998-06-03,3.9,3.95,3.83,3.95
1998-06-04,3.95,3.97,3.91,3.9655
1998-06-05,3.95,4.005,3.87,3.995
1998-06-08,3.98,4.03,3.96,4.005
1998-06-09,4.0,4.015,3.915,3.97
1998-06-10,3.96,4.05,3.935,4.04
1998-06-11,4.03,4.053,3.948,4.015
1998-06-12,4.035,4.05,3.975,4.0305
1998-06-15,4.025,4.094,4.015,4.08
1998-06-16,4.08,4.085,4.005,4.0125
1998-06-17,4.02,4.085,3.9,3.9105
1998-06-18,3.9,3.9705,3.86,3.965
1998-06-19,3.9675,3.985,3.84,3.915
1998-06-22,3.96,3.97,3.9102,3.965
1998-06-23,3.95,3.955,3.89,3.943
1998-06-24,3.94,3.985,3.925,3.975
1998-06-25,3.965,4.01,3.94,4.01
1998-06-26,4.025,4.083,3.99,4.055
1998-06-29,4.05,4.19,4.0325,4.18
1998-06-30,4.15,4.2,4.1,4.125
1998-07-01,4.1,4.1717,4.08,4.1205
1998-07-02,4.12,4.2,4.1,4.175
1998-07-03,4.17,4.17,4.1,4.1405
1998-07-06,4.15,4.195,4.13,4.185
1998-07-07,4.17,4.18,4.08,4.15
1998-07-08,4.13,4.1806,4.13,4.1805
1998-07-09,4.18,4.27,4.16,4.26
1998-07-10,4.25,4.326,4.2,4.27
1998-07-13,4.295,4.295,4.2,4.21
1998-07-14,4.18,4.232,4.11,4.12
1998-07-15,4.13,4.1825,4.115,4.145
1998-07-16,4.13,4.16,4.03,4.105
1998-07-17,4.1,4.1205,4.065,4.11
1998-07-20,4.11,4.14,4.08,4.108
1998-07-21,4.1,4.15,4.08,4.1455
1998-07-22,4.13,4.172,4.11,4.14
1998-07-23,4.145,4.175,4.1276,4.15
1998-07-24,4.135,4.165,4.1,4.1305
1998-07-27,4.14,4.15,4.115,4.14
1998-07-28,4.1302,4.155,4.08,4.1075
1998-07-29,4.1,4.125,4.08,4.113
1998-07-30,4.1076,4.1305,4.095,4.125
1998-07-31,4.125,4.16,4.1,4.1455
1998-08-03,4.15,4.172,4.14,4.1552
1998-08-04,4.145,4.158,4.12,4.14
1998-08-05,4.14,4.155,4.11,4.135
1998-08-06,4.135,4.195,4.12,4.158
1998-08-07,4.155,4.25,4.1452,4.235
1998-08-10,4.22,4.25,4.195,4.22
1998-08-11,4.23,4.27,4.2,4.235
1998-08-12,4.24,4.245,4.14,4.21
1998-08-13,4.22,4.245,4.15,4.1725
1998-08-14,4.18,4.2205,4.165,4.2
1998-08-17,4.18,4.238,4.18,4.235
1998-08-18,4.2226,4.245,4.186,4.22
1998-08-19,4.225,4.225,4.185,4.2025
1998-08-20,4.2,4.21,4.14,4.195
1998-08-21,4.18,4.223,4.17,4.22
1998-08-24,4.2,4.245,4.17,4.195
1998-08-25,4.225,4.255,4.1775,4.2
1998-08-26,4.21,4.245,4.17,4.2
1998-08-27,4.21,4.225,4.17,4.195
1998-08-28,4.2,4.24,4.17,4.195
1998-08-31,4.22,4.255,4.13,4.1605
1998-09-01,4.15,4.17,3.82,3.995
1998-09-02,4.0,4.0,3.79,3.8
1998-09-03,3.8,3.8,3.79,3.8
1998-09-04,3.7995,3.8,3.78,3.7995
1998-09-07,3.7995,3.8,3.79,3.7995
1998-09-08,3.7995,3.8,3.7995,3.8
1998-09-09,3.8,3.8,3.799,3.8
1998-09-10,3.8,3.8,3.795,3.8
1998-09-11,3.7995,3.7999,3.7995,3.7999
1998-09-14,3.7996,3.7997,3.79,3.7995
1998-09-15,3.7996,3.8,3.7995,3.8
1998-09-16,3.7998,3.8002,3.7995,3.8
1998-09-17,3.8001,3.8001,3.7995,3.7995
1998-09-18,3.7996,3.7998,3.7995,3.7995
1998-09-21,3.7998,3.8,3.7995,3.7996
1998-09-22,3.8,3.8,3.7995,3.7998
1998-09-23,3.8,3.8,3.7996,3.7998
1998-09-24,3.7996,3.8,3.7995,3.7997
1998-09-25,3.799,3.8,3.799,3.8
1998-09-28,3.8,3.8,3.795,3.795
1998-09-29,3.8,3.8,3.79,3.8
1998-09-30,3.8,3.8,3.7997,3.8
1998-10-01,3.7998,3.8,3.7996,3.7996
1998-10-02,3.8,3.8,3.7996,3.7997
1998-10-05,3.8001,3.8001,3.7995,3.8001
1998-10-06,3.7996,3.8,3.7996,3.8
1998-10-07,3.7997,3.8001,3.7997,3.8
1998-10-08,3.7997,3.8,3.79,3.7995
1998-10-09,3.8,3.8,3.7898,3.7997
1998-10-12,3.799,3.8,3.79,3.7995
1998-10-13,3.8,3.8,3.799,3.799
1998-10-14,3.7998,3.8,3.7975,3.8
1998-10-15,3.7995,3.8,3.7995,3.7998
1998-10-16,3.8,3.8,3.7995,3.7995
1998-10-19,3.795,3.7995,3.795,3.799
1998-10-20,3.7999,3.8,3.7902,3.7995
1998-10-21,3.7995,3.7999,3.79,3.7999
1998-10-22,3.7999,3.8,3.795,3.8
1998-10-23,3.7999,3.7999,3.7995,3.7999
1998-10-26,3.7999,3.8,3.7999,3.7999
1998-10-27,3.7999,3.8,3.7995,3.8
1998-10-28,3.8,3.8,3.7997,3.7999
1998-10-29,3.7995,3.8,3.7995,3.7998
1998-10-30,3.7998,3.8,3.7995,3.7997
1998-11-02,3.7998,3.7999,3.7995,3.7998
1998-11-03,3.7997,3.7999,3.7898,3.7898
1998-11-04,3.8,3.8,3.79,3.7997
1998-11-05,3.7997,3.7999,3.7898,3.7999
1998-11-06,3.7997,3.7997,3.7997,3.7997
1998-11-09,3.7997,3.7998,3.7898,3.7898
1998-11-10,3.7999,3.7999,3.7997,3.7997
1998-11-11,3.7997,3.7997,3.7997,3.7997
1998-11-12,3.7997,3.7999,3.79,3.7999
1998-11-13,3.7997,3.8,3.7997,3.7998
1998-11-16,3.8,3.8,3.7998,3.7998
1998-11-17,3.7997,3.8,3.7997,3.7997
1998-11-18,3.7997,3.8,3.7997,3.8
1998-11-19,3.7997,3.7999,3.7898,3.7998
1998-11-20,3.7997,3.7998,3.79,3.7998
1998-11-23,3.7997,3.7999,3.7997,3.7999
1998-11-24,3.7997,3.7997,3.7898,3.7997
1998-11-25,3.7998,3.7998,3.79,3.7997
1998-11-26,3.7999,3.7999,3.7997,3.7997
1998-11-27,3.7997,3.7997,3.7997,3.7997
1998-11-30,3.7997,3.7998,3.7997,3.7997
1998-12-01,3.7997,3.7999,3.7997,3.7998
1998-12-02,3.8,3.8,3.7997,3.7999
1998-12-03,3.7997,3.7999,3.7898,3.7998
1998-12-04,3.7997,3.7997,3.7996,3.7997
1998-12-07,3.7997,3.7999,3.79,3.7998
1998-12-08,3.7997,3.7999,3.7898,3.79
1998-12-09,3.7998,3.7999,3.7898,3.7999
1998-12-10,3.8,3.8,3.79,3.79
1998-12-11,3.7999,3.7999,3.7898,3.7898
1998-12-14,3.7997,3.7999,3.79,3.7999
1998-12-15,3.8,3.8,3.7898,3.79
1998-12-16,3.7997,3.7999,3.7898,3.7898
1998-12-17,3.7998,3.7999,3.7898,3.79
1998-12-18,3.7997,3.7999,3.79,3.7999
1998-12-21,3.7999,3.7999,3.7898,3.79
1998-12-22,3.8,3.8,3.7898,3.7997
1998-12-23,3.7999,3.7999,3.7898,3.7998
1998-12-24,3.7955,3.7995,3.79,3.79
1998-12-28,3.8,3.8,3.79,3.7999
1998-12-29,3.7997,3.7999,3.79,3.7999
1998-12-30,3.79,3.7995,3.79,3.7995
1998-12-31,3.7999,3.7999,3.79,3.7999
1999-01-04,3.7999,3.7999,3.7997,3.7998
1999-01-05,3.79,3.8,3.79,3.7999
1999-01-06,3.7998,3.7999,3.7898,3.7998
1999-01-07,3.7999,3.7999,3.7898,3.7998
1999-01-08,3.7999,3.7999,3.79,3.7998
1999-01-11,3.7997,3.7999,3.7995,3.7995
1999-01-12,3.7995,3.7999,3.7995,3.7998
1999-01-13,3.7998,3.7998,3.7954,3.7998
1999-01-14,3.7998,3.7999,3.7995,3.7995
1999-01-15,3.7999,3.7999,3.7997,3.7997
1999-01-18,3.7999,3.7999,3.79,3.7955
1999-01-19,3.79,3.79,3.79,3.79
1999-01-20,3.7999,3.7999,3.79,3.79
1999-01-21,3.7999,3.7999,3.79,3.7999
1999-01-22,3.7999,3.7999,3.79,3.79
1999-01-25,3.7998,3.7999,3.79,3.79
1999-01-26,3.7999,3.7999,3.79,3.7999
1999-01-27,3.7999,3.7999,3.79,3.7999
1999-01-28,3.7998,3.7999,3.79,3.7998
1999-01-29,3.7998,3.7999,3.7997,3.7998
1999-02-01,3.79,3.79,3.79,3.79
1999-02-02,3.7999,3.7999,3.79,3.7999
1999-02-03,3.7999,3.7999,3.79,3.7999
1999-02-04,3.7998,3.7999,3.79,3.7999
1999-02-05,3.8,3.8,3.7989,3.7997
1999-02-08,3.7998,3.7999,3.7998,3.7999
1999-02-09,3.8,3.8,3.7998,3.7998
1999-02-10,3.7998,3.7998,3.7998,3.7998
1999-02-11,3.79,3.7999,3.79,3.7998
1999-02-12,3.7997,3.7997,3.7997,3.7997
1999-02-15,3.7997,3.7997,3.79,3.79
1999-02-16,3.79,3.79,3.79,3.79
1999-02-17,3.79,3.79,3.79,3.79
1999-02-18,3.7999,3.7999,3.79,3.7999
1999-02-19,3.7998,3.7999,3.79,3.79
1999-02-22,3.7998,3.7999,3.79,3.7998
1999-02-23,3.7998,3.7999,3.79,3.7997
1999-02-24,3.7996,3.7996,3.7996,3.7996
1999-02-25,3.7998,3.7999,3.7998,3.7998
1999-02-26,3.7998,3.7999,3.7998,3.7998
1999-03-01,3.7998,3.8,3.7997,3.7998
1999-03-02,3.7998,3.7998,3.7998,3.7998
1999-03-03,3.7998,3.8,3.79,3.7998
1999-03-04,3.7999,3.7999,3.7998,3.7999
1999-03-05,3.8,3.8,3.79,3.7998
1999-03-08,3.8,3.8,3.79,3.7998
1999-03-09,3.7999,3.7999,3.79,3.7998
1999-03-10,3.7999,3.7999,3.79,3.7998
1999-03-11,3.7999,3.7999,3.7998,3.7998
1999-03-12,3.7998,3.7998,3.79,3.7998
1999-03-15,3.7998,3.7999,3.79,3.7998
1999-03-16,3.7999,3.8,3.79,3.7999
1999-03-17,3.7997,3.7999,3.79,3.7999
1999-03-18,3.7995,3.7999,3.79,3.7998
1999-03-19,3.7998,3.7999,3.79,3.7995
1999-03-22,3.7998,3.7999,3.79,3.7998
1999-03-23,3.7999,3.7999,3.7995,3.7998
1999-03-24,3.7998,3.7999,3.7995,3.7999
1999-03-25,3.7999,3.7999,3.79,3.7999
1999-03-26,3.7998,3.7998,3.79,3.7998
1999-03-29,3.79,3.8,3.79,3.7999
1999-03-30,3.7998,3.7999,3.79,3.79
1999-03-31,3.7999,3.81,3.7998,3.7999
1999-04-01,3.7999,3.7999,3.7999,3.7999
1999-04-05,3.755,3.8,3.755,3.8
1999-04-06,3.7999,3.7999,3.7998,3.7998
1999-04-07,3.7995,3.7999,3.7995,3.7998
1999-04-08,3.7998,3.7998,3.7995,3.7995
1999-04-09,3.7998,3.7998,3.7998,3.7998
1999-04-12,3.7998,3.8,3.7998,3.8
1999-04-13,3.7999,3.7999,3.7995,3.7999
1999-04-14,3.7999,3.8,3.7997,3.8
1999-04-15,3.7998,3.8,3.7998,3.8
1999-04-16,3.7998,3.8,3.7998,3.8
1999-04-19,3.7998,3.8,3.79,3.8
1999-04-20,3.7999,3.8,3.7995,3.8
1999-04-21,3.7995,3.8,3.7995,3.8
1999-04-22,3.7999,3.8,3.7995,3.7998
1999-04-23,3.7998,3.8,3.7995,3.8
1999-04-26,3.7998,3.8,3.7995,3.8
1999-04-27,3.7997,3.8,3.79,3.7999
1999-04-28,3.7998,3.8,3.7995,3.8
1999-04-29,3.7997,3.7999,3.7995,3.7999
1999-04-30,3.7995,3.8,3.7995,3.8
1999-05-03,3.7999,3.8,3.7998,3.7999
1999-05-04,3.7995,3.8,3.7995,3.8
1999-05-05,3.7999,3.8,3.7995,3.8
1999-05-06,3.7999,3.8,3.7993,3.8
1999-05-07,3.7998,3.7999,3.7995,3.7999
1999-05-10,3.7998,3.7999,3.7995,3.7999
1999-05-11,3.7999,3.7999,3.799,3.7998
1999-05-12,3.7998,3.8,3.7995,3.8
1999-05-13,3.7998,3.7999,3.7995,3.7999
1999-05-14,3.7995,3.8,3.7995,3.8
1999-05-17,3.799,3.7998,3.799,3.7995
1999-05-18,3.7997,3.7999,3.7995,3.7999
1999-05-19,3.7999,3.7999,3.7995,3.7995
1999-05-20,3.7999,3.8,3.7995,3.8
1999-05-21,3.7998,3.8,3.7995,3.7995
1999-05-24,3.7999,3.7999,3.7995,3.7999
1999-05-25,3.7995,3.81,3.7995,3.7998
1999-05-26,3.805,3.805,3.7995,3.7998
1999-05-27,3.8,3.8,3.7995,3.8
1999-05-28,3.7998,3.7999,3.7798,3.7999
1999-05-31,3.7995,3.7998,3.7995,3.7995
1999-06-01,3.8,3.8,3.799,3.8
1999-06-02,3.7995,3.8,3.7995,3.7999
1999-06-03,3.7998,3.8,3.7995,3.8
1999-06-04,3.7998,3.7999,3.7995,3.7999
1999-06-07,3.7999,3.8,3.7995,3.8
1999-06-08,3.7995,3.7999,3.7995,3.7999
1999-06-09,3.799,3.7999,3.799,3.7995
1999-06-10,3.7998,3.7999,3.7995,3.7995
1999-06-11,3.7998,3.8,3.7995,3.8
1999-06-14,3.7998,3.7999,3.7995,3.7999
1999-06-15,3.7995,3.8,3.7995,3.7997
1999-06-16,3.7995,3.7999,3.7995,3.7999
1999-06-17,3.7996,3.8,3.799,3.7995
1999-06-18,3.7996,3.7999,3.7995,3.7999
1999-06-21,3.7999,3.8,3.7995,3.7999
1999-06-22,3.7995,3.7999,3.7995,3.7999
1999-06-23,3.7996,3.7999,3.7995,3.7995
1999-06-24,3.7998,3.8,3.7995,3.7995
1999-06-25,3.7999,3.7999,3.7995,3.7995
1999-06-28,3.7998,3.7998,3.7995,3.7995
1999-06-29,3.7995,3.7995,3.7995,3.7995
1999-06-30,3.7995,3.7995,3.7995,3.7995
1999-07-01,3.7998,3.8,3.7995,3.7999
1999-07-02,3.7995,3.8,3.7995,3.8
1999-07-05,3.7995,3.7999,3.7995,3.7995
1999-07-06,3.8,3.8,3.7995,3.7999
1999-07-07,3.7995,3.8,3.794,3.7999
1999-07-08,3.7995,3.8,3.7995,3.8
1999-07-09,3.7995,3.7999,3.7995,3.7999
1999-07-12,3.7995,3.8,3.7995,3.7998
1999-07-13,3.7995,3.7999,3.7995,3.7998
1999-07-14,3.8,3.8,3.7995,3.7998
1999-07-15,3.7995,3.7999,3.7995,3.7999
1999-07-16,3.7995,3.7999,3.7995,3.7995
1999-07-19,3.7998,3.8,3.7998,3.8
1999-07-20,3.7995,3.8,3.7995,3.7999
1999-07-21,3.7995,3.8,3.7995,3.8
1999-07-22,3.7995,3.7999,3.7995,3.7999
1999-07-23,3.7995,3.8,3.799,3.8
1999-07-26,3.7995,3.7999,3.7995,3.7998
1999-07-27,3.7998,3.8,3.7995,3.8
1999-07-28,3.7995,3.8,3.7995,3.7999
1999-07-29,3.792,3.8,3.792,3.8
1999-07-30,3.7995,3.8,3.7995,3.7999
1999-08-02,3.7995,3.7998,3.7995,3.7997
1999-08-03,3.791,3.8,3.791,3.8
1999-08-04,3.7995,3.7999,3.7995,3.7999
1999-08-05,3.7995,3.8,3.7995,3.7999
1999-08-06,3.7995,3.8,3.7995,3.8
1999-08-09,3.8,3.8,3.7995,3.7999
1999-08-10,3.7995,3.8,3.7993,3.8
1999-08-11,3.7995,3.8,3.7795,3.7999
1999-08-12,3.7995,3.8,3.7995,3.8
1999-08-13,3.7995,3.7999,3.7995,3.7998
1999-08-16,3.792,3.7999,3.792,3.7998
1999-08-17,3.7999,3.8,3.7995,3.7995
1999-08-18,3.7998,3.8,3.7995,3.7999
1999-08-19,3.7995,3.8,3.7995,3.8
1999-08-20,3.7997,3.8,3.7995,3.7999
1999-08-23,3.7997,3.8,3.7995,3.8
1999-08-24,3.794,3.8,3.794,3.7999
1999-08-25,3.7999,3.8,3.7995,3.7998
1999-08-26,3.7999,3.8,3.7945,3.7999
1999-08-27,3.7997,3.7999,3.795,3.7999
1999-08-30,3.7995,3.8,3.7995,3.7999
1999-08-31,3.7999,3.7999,3.7999,3.7999
1999-09-01,3.7995,3.8,3.7994,3.8
1999-09-02,3.7995,3.7999,3.7995,3.7999
1999-09-03,3.7995,3.8,3.7995,3.8
1999-09-06,3.7998,3.7999,3.7995,3.7999
1999-09-07,3.7999,3.7999,3.7995,3.7999
1999-09-08,3.7995,3.7998,3.7995,3.7995
1999-09-09,3.7998,3.8,3.7995,3.7995
1999-09-10,3.7998,3.7998,3.7995,3.7998
1999-09-13,3.7955,3.7999,3.7955,3.7995
1999-09-14,3.7998,3.7998,3.7995,3.7996
1999-09-15,3.7995,3.7999,3.7995,3.7999
1999-09-16,3.7995,3.7999,3.7995,3.7999
1999-09-17,3.7998,3.7999,3.7995,3.7999
1999-09-20,3.7995,3.7999,3.7995,3.7999
1999-09-21,3.7995,3.8,3.7995,3.7997
1999-09-22,3.796,3.7999,3.796,3.7997
