Date,Open,High,Low,Close
1989-03-20,6.2,6.2,6.1,6.11
1989-03-21,6.13,6.13,6.01,6.05
1989-03-22,6.08,6.08,6.02,6.05
1989-03-23,6.11,6.11,5.97,6.0
1989-03-27,5.97,5.97,5.92,5.94
1989-03-28,6.06,6.06,5.79,5.8
1989-03-29,5.86,5.86,5.7,5.76
1989-03-30,5.82,5.82,5.73,5.74
1989-03-31,5.81,5.81,5.7,5.78
1989-04-03,5.81,5.81,5.7,5.79
1989-04-04,5.86,5.86,5.75,5.81
1989-04-05,5.84,5.84,5.79,5.79
1989-04-06,5.82,5.82,5.7,5.79
1989-04-07,5.82,5.82,5.74,5.78
1989-04-10,5.86,5.86,5.7,5.82
1989-04-11,5.85,5.85,5.7,5.83
1989-04-12,5.92,5.92,5.8,5.86
1989-04-13,5.93,5.93,5.8,5.87
1989-04-14,5.94,5.94,5.76,5.81
1989-04-17,5.82,5.82,5.78,5.81
1989-04-18,5.82,5.82,5.75,5.76
1989-04-19,5.8,5.8,5.7,5.75
1989-04-20,5.79,5.79,5.73,5.78
1989-04-21,5.79,5.79,5.57,5.76
1989-04-24,5.84,5.84,5.65,5.82
1989-04-25,5.84,5.84,5.78,5.79
1989-04-26,5.79,5.79,5.75,5.76
1989-04-27,5.78,5.78,5.64,5.64
1989-04-28,5.66,5.66,5.58,5.6
1989-05-01,5.69,5.69,5.4,5.65
1989-05-02,5.67,5.67,5.56,5.62
1989-05-03,5.76,5.76,5.58,5.63
1989-05-04,5.66,5.66,5.61,5.62
1989-05-05,5.62,5.62,5.57,5.59
1989-05-08,5.65,5.65,5.57,5.6
1989-05-09,5.72,5.72,5.5,5.66
1989-05-10,5.69,5.69,5.6,5.61
1989-05-11,5.67,5.67,5.62,5.65
1989-05-12,5.68,5.68,5.53,5.53
1989-05-15,5.6,5.6,5.4,5.49
1989-05-16,5.62,5.62,5.4,5.5
1989-05-17,5.61,5.61,5.29,5.43
1989-05-18,5.45,5.45,5.25,5.4
1989-05-19,5.4,5.4,5.23,5.24
1989-05-22,5.24,5.24,5.0,5.11
1989-05-23,5.29,5.29,5.08,5.18
1989-05-24,5.23,5.23,5.13,5.17
1989-05-25,5.3,5.3,5.2,5.29
1989-05-26,5.35,5.35,5.23,5.25
1989-05-29,5.24,5.24,5.2,5.24
1989-05-30,5.24,5.24,5.18,5.23
1989-05-31,5.25,5.25,5.15,5.16
1989-06-01,5.22,5.22,5.1,5.2
1989-06-02,5.3,5.3,5.14,5.27
1989-06-05,5.4,5.4,5.2,5.25
1989-06-06,5.44,5.44,5.21,5.42
1989-06-07,5.5,5.5,5.28,5.43
1989-06-08,5.53,5.53,5.41,5.44
1989-06-09,5.47,5.47,5.14,5.15
1989-06-12,5.24,5.24,5.1,5.21
1989-06-13,5.25,5.25,5.17,5.23
1989-06-14,5.3,5.3,5.21,5.23
1989-06-15,5.34,5.34,5.15,5.31
1989-06-16,5.41,5.41,5.23,5.29
1989-06-19,5.37,5.37,5.26,5.31
1989-06-20,5.36,5.36,5.22,5.23
1989-06-21,5.39,5.39,5.23,5.28
1989-06-22,5.37,5.37,5.22,5.28
1989-06-23,5.4,5.4,5.22,5.32
1989-06-26,5.5,5.5,5.25,5.3
1989-06-27,5.35,5.35,5.24,5.3
1989-06-28,5.33,5.33,5.26,5.28
1989-06-29,5.32,5.32,5.11,5.11
1989-06-30,5.25,5.25,5.1,5.15
1989-07-03,5.24,5.24,5.14,5.23
1989-07-04,5.28,5.28,5.22,5.24
1989-07-05,5.43,5.43,5.23,5.4
1989-07-06,5.41,5.41,5.3,5.38
1989-07-07,5.39,5.39,5.2,5.21
1989-07-10,5.27,5.27,5.21,5.23
1989-07-11,5.3,5.3,5.18,5.26
1989-07-12,5.29,5.29,5.15,5.19
1989-07-13,5.21,5.21,5.15,5.2
1989-07-14,5.26,5.26,5.13,5.21
1989-07-17,5.32,5.32,5.16,5.27
1989-07-18,5.3,5.3,5.22,5.25
1989-07-19,5.24,5.24,5.15,5.16
1989-07-20,5.27,5.27,5.16,5.18
1989-07-21,5.26,5.26,5.16,5.19
1989-07-24,5.23,5.23,5.19,5.21
1989-07-25,5.23,5.23,5.18,5.22
1989-07-26,5.27,5.27,5.19,5.23
1989-07-27,5.25,5.25,5.2,5.22
1989-07-28,5.23,5.23,5.1,5.14
1989-07-31,5.28,5.28,5.09,5.26
1989-08-01,5.29,5.29,5.19,5.26
1989-08-02,5.27,5.27,5.2,5.2
1989-08-03,5.34,5.34,5.2,5.29
1989-08-04,5.31,5.31,5.15,5.16
1989-08-07,5.32,5.32,5.12,5.15
1989-08-08,5.24,5.24,5.12,5.15
1989-08-09,5.18,5.18,5.13,5.16
1989-08-10,5.19,5.19,5.13,5.17
1989-08-11,5.24,5.24,5.07,5.19
1989-08-14,5.23,5.23,5.11,5.2
1989-08-15,5.26,5.26,5.18,5.25
1989-08-16,5.18,5.18,5.16,5.18
1989-08-17,5.27,5.27,5.15,5.25
1989-08-18,5.25,5.25,5.18,5.24
1989-08-21,5.24,5.24,5.21,5.22
1989-08-22,5.25,5.25,5.2,5.22
1989-08-23,5.24,5.24,5.17,5.17
1989-08-24,5.2,5.2,5.14,5.17
1989-08-25,5.16,5.16,5.11,5.11
1989-08-28,5.14,5.14,5.08,5.1
1989-08-29,5.16,5.16,5.09,5.1
1989-08-30,5.13,5.13,5.09,5.09
1989-08-31,5.18,5.18,5.04,5.06
1989-09-01,5.08,5.08,5.03,5.08
1989-09-04,5.08,5.08,5.05,5.08
1989-09-05,5.09,5.09,5.05,5.07
1989-09-06,5.13,5.13,5.05,5.11
1989-09-07,5.14,5.14,5.03,5.13
1989-09-08,5.14,5.14,5.05,5.07
1989-09-11,5.08,5.08,5.04,5.06
1989-09-12,5.1,5.1,5.06,5.08
1989-09-13,5.09,5.09,5.04,5.07
1989-09-14,5.12,5.12,5.05,5.06
1989-09-15,5.1,5.1,5.02,5.08
1989-09-18,5.21,5.21,5.06,5.07
1989-09-19,5.1,5.1,5.04,5.07
1989-09-20,5.21,5.21,5.04,5.12
1989-09-21,5.19,5.19,5.09,5.18
1989-09-22,5.3,5.3,5.1,5.28
1989-09-25,5.34,5.34,5.21,5.28
1989-09-26,5.33,5.33,5.24,5.26
1989-09-27,5.32,5.32,5.2,5.25
1989-09-28,5.28,5.28,5.21,5.26
1989-09-29,5.3,5.3,5.15,5.23
1989-10-02,5.25,5.25,5.2,5.22
1989-10-03,5.23,5.23,5.2,5.22
1989-10-04,5.27,5.27,5.2,5.25
1989-10-05,5.4,5.4,5.15,5.16
1989-10-06,5.17,5.17,5.08,5.12
1989-10-09,5.3,5.3,5.05,5.06
1989-10-10,5.08,5.08,5.02,5.04
1989-10-11,5.1,5.1,5.03,5.08
1989-10-12,5.11,5.11,5.06,5.09
1989-10-13,5.12,5.12,5.0,5.08
1989-10-16,5.19,5.19,5.07,5.1
1989-10-17,5.16,5.16,5.09,5.1
1989-10-18,5.13,5.13,5.1,5.11
1989-10-19,5.14,5.14,5.05,5.08
1989-10-20,5.1,5.1,5.06,5.09
1989-10-23,5.13,5.13,5.07,5.09
1989-10-24,5.15,5.15,5.0,5.15
1989-10-25,5.14,5.14,5.09,5.11
1989-10-26,5.29,5.29,5.1,5.19
1989-10-27,5.3,5.3,5.06,5.27
1989-10-30,5.32,5.32,5.17,5.24
1989-10-31,5.25,5.25,5.15,5.17
1989-11-01,5.18,5.18,5.1,5.14
1989-11-02,5.26,5.26,5.14,5.23
1989-11-03,5.3,5.3,5.17,5.23
1989-11-06,5.26,5.26,5.21,5.24
1989-11-07,5.35,5.35,5.22,5.27
1989-11-08,5.31,5.31,5.22,5.27
1989-11-09,5.34,5.34,5.25,5.28
1989-11-10,5.3,5.3,5.22,5.23
1989-11-13,5.33,5.33,5.23,5.29
1989-11-14,5.4,5.4,5.13,5.38
1989-11-15,5.54,5.54,5.28,5.49
1989-11-16,5.66,5.66,5.4,5.57
1989-11-17,5.71,5.71,5.47,5.67
1989-11-20,5.76,5.76,5.65,5.71
1989-11-21,5.84,5.84,5.68,5.82
1989-11-22,6.0,6.0,5.73,5.8
1989-11-23,5.84,5.84,5.7,5.81
1989-11-24,5.89,5.89,5.78,5.88
1989-11-27,5.92,5.92,5.68,5.69
1989-11-28,5.9,5.9,5.55,5.68
1989-11-29,5.76,5.76,5.54,5.54
1989-11-30,5.76,5.76,5.5,5.66
1989-12-01,5.76,5.76,5.49,5.67
1989-12-04,5.68,5.68,5.49,5.49
1989-12-05,5.62,5.62,5.46,5.55
1989-12-06,5.58,5.58,5.5,5.56
1989-12-07,5.64,5.64,5.5,5.62
1989-12-08,5.72,5.72,5.59,5.65
1989-12-11,5.75,5.75,5.55,5.7
1989-12-12,5.72,5.72,5.64,5.67
1989-12-13,5.76,5.76,5.5,5.51
1989-12-14,5.59,5.59,5.52,5.56
1989-12-15,5.63,5.63,5.56,5.61
1989-12-18,5.67,5.67,5.5,5.58
1989-12-19,5.58,5.58,5.45,5.54
1989-12-20,5.6,5.6,5.53,5.55
1989-12-21,5.66,5.66,5.52,5.55
1989-12-22,5.6,5.6,5.51,5.57
1989-12-25,5.57,5.57,5.57,5.57
1989-12-26,5.57,5.57,5.51,5.52
1989-12-27,5.54,5.54,5.22,5.25
1989-12-28,5.37,5.37,5.12,5.16
1989-12-29,5.27,5.27,5.15,5.21
1990-01-02,5.28,5.28,5.16,5.18
1990-01-03,5.27,5.27,5.1,5.17
1990-01-04,5.3,5.3,5.15,5.27
1990-01-05,5.34,5.34,5.21,5.32
1990-01-08,5.32,5.32,5.15,5.24
1990-01-09,5.27,5.27,5.21,5.26
1990-01-10,5.34,5.34,5.26,5.29
1990-01-11,5.35,5.35,5.28,5.31
1990-01-12,5.4,5.4,5.3,5.35
1990-01-15,5.35,5.35,5.23,5.26
1990-01-16,5.3,5.3,5.2,5.21
1990-01-17,5.27,5.27,5.21,5.26
1990-01-18,5.32,5.32,5.19,5.2
1990-01-19,5.26,5.26,5.1,5.21
1990-01-22,5.28,5.28,5.17,5.28
1990-01-23,5.39,5.39,5.2,5.3
1990-01-24,5.37,5.37,5.22,5.23
1990-01-25,5.26,5.26,5.2,5.23
1990-01-26,5.32,5.32,5.2,5.23
1990-01-29,5.28,5.28,5.19,5.22
1990-01-30,5.26,5.26,5.2,5.22
1990-01-31,5.23,5.23,5.17,5.19
1990-02-01,5.3,5.3,5.19,5.3
1990-02-02,5.33,5.33,5.2,5.31
1990-02-05,5.38,5.38,5.26,5.34
1990-02-06,5.34,5.34,5.29,5.31
1990-02-07,5.48,5.48,5.2,5.31
1990-02-08,5.35,5.35,5.29,5.32
1990-02-09,5.34,5.34,5.24,5.26
1990-02-12,5.33,5.33,5.25,5.29
1990-02-13,5.38,5.38,5.29,5.33
1990-02-14,5.34,5.34,5.28,5.33
1990-02-15,5.5,5.5,5.31,5.32
1990-02-16,5.38,5.38,5.3,5.33
1990-02-19,5.33,5.33,5.31,5.33
1990-02-20,5.36,5.36,5.31,5.33
1990-02-21,5.36,5.36,5.27,5.27
1990-02-22,5.3,5.3,5.2,5.28
1990-02-23,5.28,5.28,5.15,5.24
1990-02-26,5.33,5.33,5.13,5.15
1990-02-27,5.2,5.2,5.01,5.12
1990-02-28,5.15,5.15,5.08,5.12
1990-03-01,5.18,5.18,5.11,5.15
1990-03-02,5.16,5.16,5.11,5.13
1990-03-05,5.15,5.15,5.11,5.12
1990-03-06,5.3,5.3,5.05,5.12
1990-03-07,5.17,5.17,5.11,5.13
1990-03-08,5.17,5.17,5.11,5.12
1990-03-09,5.24,5.24,5.09,5.09
1990-03-12,5.13,5.13,5.03,5.05
1990-03-13,5.1,5.1,5.03,5.06
1990-03-14,5.11,5.11,5.06,5.08
1990-03-15,5.13,5.13,5.07,5.1
1990-03-16,5.15,5.15,5.09,5.11
1990-03-19,5.14,5.14,5.1,5.11
1990-03-20,5.12,5.12,5.0,5.06
1990-03-21,5.08,5.08,5.02,5.06
1990-03-22,5.1,5.1,5.05,5.09
1990-03-23,5.12,5.12,5.04,5.06
1990-03-26,5.05,5.05,4.78,4.99
1990-03-27,4.99,4.99,4.93,4.96
1990-03-28,5.02,5.02,4.91,4.95
1990-03-29,4.99,4.99,4.9,4.97
1990-03-30,4.98,4.98,4.93,4.96
1990-04-02,4.96,4.96,4.93,4.96
1990-04-03,5.02,5.02,4.95,5.01
1990-04-04,5.18,5.18,4.91,5.15
1990-04-05,5.31,5.31,5.12,5.15
1990-04-06,5.19,5.19,5.11,5.18
1990-04-09,5.2,5.2,5.09,5.12
1990-04-10,5.14,5.14,5.08,5.1
1990-04-11,5.19,5.19,5.05,5.13
1990-04-12,5.15,5.15,5.1,5.11
1990-04-13,5.11,5.11,5.11,5.11
1990-04-16,5.09,5.09,5.03,5.07
1990-04-17,5.13,5.13,5.04,5.1
1990-04-18,5.13,5.13,5.06,5.09
1990-04-19,5.11,5.11,5.07,5.09
1990-04-20,5.11,5.11,5.05,5.1
1990-04-23,5.12,5.12,5.06,5.1
1990-04-24,5.11,5.11,4.99,5.01
1990-04-25,5.04,5.04,4.91,4.95
1990-04-26,4.98,4.98,4.9,4.94
1990-04-27,5.04,5.04,4.92,4.94
1990-04-30,4.96,4.96,4.9,4.95
1990-05-01,5.07,5.07,4.94,5.03
1990-05-02,5.03,5.03,4.98,5.0
1990-05-03,5.06,5.06,4.99,5.02
1990-05-04,5.08,5.08,5.01,5.03
1990-05-07,5.06,5.06,5.02,5.04
1990-05-08,5.05,5.05,4.99,5.01
1990-05-09,5.05,5.05,4.97,5.04
1990-05-10,5.13,5.13,4.95,5.1
1990-05-11,5.13,5.13,5.03,5.06
1990-05-14,5.11,5.11,5.03,5.06
1990-05-15,5.08,5.08,5.02,5.02
1990-05-16,5.06,5.06,5.01,5.02
1990-05-17,5.06,5.06,5.01,5.03
1990-05-18,5.14,5.14,5.02,5.14
1990-05-21,5.25,5.25,5.1,5.13
1990-05-22,5.3,5.3,5.11,5.27
1990-05-23,5.34,5.34,5.05,5.22
1990-05-24,5.3,5.3,5.21,5.23
1990-05-25,5.25,5.25,5.2,5.22
1990-05-28,5.22,5.22,5.2,5.21
1990-05-29,5.24,5.24,5.03,5.14
1990-05-30,5.17,5.17,5.05,5.05
1990-05-31,5.16,5.16,5.04,5.08
1990-06-01,5.11,5.11,4.99,5.06
1990-06-04,5.06,5.06,5.0,5.05
1990-06-05,5.1,5.1,5.03,5.07
1990-06-06,5.11,5.11,5.03,5.05
1990-06-07,5.09,5.09,4.96,5.02
1990-06-08,5.03,5.03,4.99,5.02
1990-06-11,5.02,5.02,4.97,5.01
1990-06-12,5.06,5.06,5.0,5.02
1990-06-13,5.02,5.02,4.92,4.92
1990-06-14,4.95,4.95,4.78,4.79
1990-06-15,4.87,4.87,4.75,4.8
1990-06-18,4.86,4.86,4.75,4.83
1990-06-19,4.85,4.85,4.82,4.82
1990-06-20,4.86,4.86,4.7,4.84
1990-06-21,4.87,4.87,4.82,4.83
1990-06-22,4.89,4.89,4.8,4.83
1990-06-25,4.86,4.86,4.81,4.83
1990-06-26,4.84,4.84,4.75,4.83
1990-06-27,4.9,4.9,4.8,4.81
1990-06-28,4.9,4.9,4.8,4.82
1990-06-29,4.92,4.92,4.8,4.89
1990-07-02,5.01,5.01,4.88,4.94
1990-07-03,5.0,5.0,4.92,4.92
1990-07-04,4.95,4.95,4.92,4.94
1990-07-05,4.95,4.95,4.85,4.88
1990-07-06,4.9,4.9,4.8,4.88
1990-07-09,4.91,4.91,4.8,4.82
1990-07-10,4.85,4.85,4.77,4.82
1990-07-11,4.85,4.85,4.79,4.83
1990-07-12,4.9,4.9,4.81,4.89
1990-07-13,4.97,4.97,4.8,4.92
1990-07-16,5.0,5.0,4.85,4.85
1990-07-17,4.93,4.93,4.77,4.82
1990-07-18,4.91,4.91,4.8,4.88
1990-07-19,4.91,4.91,4.85,4.86
1990-07-20,4.91,4.91,4.85,4.86
1990-07-23,4.94,4.94,4.8,4.89
1990-07-24,4.93,4.93,4.81,4.82
1990-07-25,4.92,4.92,4.81,4.83
1990-07-26,4.92,4.92,4.82,4.84
1990-07-27,5.0,5.0,4.8,4.84
1990-07-30,4.86,4.86,4.8,4.81
1990-07-31,4.88,4.88,4.8,4.81
1990-08-01,4.87,4.87,4.78,4.84
1990-08-02,4.97,4.97,4.78,4.83
1990-08-03,4.93,4.93,4.81,4.85
1990-08-06,4.99,4.99,4.85,4.9
1990-08-07,5.0,5.0,4.8,4.9
1990-08-08,4.9,4.9,4.83,4.86
1990-08-09,4.9,4.9,4.8,4.87
1990-08-10,4.99,4.99,4.87,4.98
1990-08-13,5.18,5.18,4.95,5.14
1990-08-14,5.33,5.33,5.05,5.19
1990-08-15,5.22,5.22,5.05,5.07
1990-08-16,5.21,5.21,5.05,5.21
1990-08-17,5.26,5.26,5.1,5.19
1990-08-20,5.24,5.24,5.1,5.14
1990-08-21,5.24,5.24,5.07,5.1
1990-08-22,5.18,5.18,5.09,5.14
1990-08-23,5.23,5.23,5.11,5.13
1990-08-24,5.21,5.21,5.05,5.13
1990-08-27,5.18,5.18,4.85,4.91
1990-08-28,5.03,5.03,4.79,4.84
1990-08-29,4.96,4.96,4.8,4.84
1990-08-30,4.87,4.87,4.81,4.85
1990-08-31,4.85,4.85,4.77,4.79
1990-09-03,4.84,4.84,4.7,4.82
1990-09-04,4.86,4.86,4.71,4.75
1990-09-05,4.86,4.86,4.71,4.78
1990-09-06,4.84,4.84,4.76,4.8
1990-09-07,4.84,4.84,4.74,4.82
1990-09-10,4.83,4.83,4.7,4.78
1990-09-11,4.92,4.92,4.73,4.79
1990-09-12,4.92,4.92,4.73,4.82
1990-09-13,4.82,4.82,4.78,4.79
1990-09-14,4.83,4.83,4.76,4.81
1990-09-17,4.8,4.8,4.75,4.79
1990-09-18,4.82,4.82,4.74,4.81
1990-09-19,4.83,4.83,4.77,4.79
1990-09-20,4.82,4.82,4.77,4.8
1990-09-21,4.93,4.93,4.79,4.8
1990-09-24,4.95,4.95,4.8,4.93
1990-09-25,4.95,4.95,4.82,4.84
1990-09-26,4.87,4.87,4.75,4.82
1990-09-27,4.82,4.82,4.77,4.79
1990-09-28,4.81,4.81,4.75,4.77
1990-10-01,4.86,4.86,4.62,4.67
1990-10-02,4.78,4.78,4.66,4.7
1990-10-03,4.8,4.8,4.67,4.7
1990-10-04,4.74,4.74,4.67,4.69
1990-10-05,4.75,4.75,4.67,4.69
1990-10-08,4.77,4.77,4.64,4.68
1990-10-09,4.71,4.71,4.59,4.61
1990-10-10,4.63,4.63,4.42,4.44
1990-10-11,4.47,4.47,4.22,4.27
1990-10-12,4.41,4.41,4.19,4.32
1990-10-15,4.33,4.33,4.12,4.15
1990-10-16,4.26,4.26,4.11,4.17
1990-10-17,4.26,4.26,4.16,4.2
1990-10-18,4.32,4.32,4.17,4.24
1990-10-19,4.31,4.31,4.18,4.27
1990-10-22,4.3,4.3,4.2,4.22
1990-10-23,4.27,4.27,4.2,4.23
1990-10-24,4.27,4.27,4.2,4.24
1990-10-25,4.25,4.25,4.17,4.23
1990-10-26,4.23,4.23,4.05,4.06
1990-10-29,4.15,4.15,4.02,4.13
1990-10-30,4.24,4.24,4.1,4.22
1990-10-31,4.27,4.27,4.17,4.17
1990-11-01,4.32,4.32,4.14,4.24
1990-11-02,4.25,4.25,4.11,4.18
1990-11-05,4.23,4.23,4.15,4.21
1990-11-06,4.25,4.25,4.18,4.24
1990-11-07,4.4,4.4,4.2,4.28
1990-11-08,4.3,4.3,4.16,4.27
1990-11-09,4.28,4.28,4.21,4.23
1990-11-12,4.29,4.29,4.17,4.19
1990-11-13,4.22,4.22,4.18,4.21
1990-11-14,4.22,4.22,4.16,4.17
1990-11-15,4.2,4.2,4.09,4.12
1990-11-16,4.16,4.16,4.07,4.15
1990-11-19,4.16,4.16,4.04,4.14
1990-11-20,4.22,4.22,4.1,4.12
1990-11-21,4.15,4.15,4.09,4.12
1990-11-22,4.14,4.14,4.12,4.13
1990-11-23,4.18,4.18,4.11,4.14
1990-11-26,4.2,4.2,4.13,4.16
1990-11-27,4.17,4.17,4.09,4.11
1990-11-28,4.15,4.15,4.12,4.13
1990-11-29,4.16,4.16,4.09,4.11
1990-11-30,4.16,4.16,4.07,4.14
1990-12-03,4.18,4.18,4.1,4.14
1990-12-04,4.2,4.2,4.13,4.15
1990-12-05,4.19,4.19,4.13,4.16
1990-12-06,4.19,4.19,4.11,4.14
1990-12-07,4.16,4.16,4.05,4.07
1990-12-10,4.16,4.16,4.05,4.07
1990-12-11,4.09,4.09,4.03,4.08
1990-12-12,4.09,4.09,4.01,4.04
1990-12-13,4.05,4.05,3.98,4.03
1990-12-14,4.03,4.03,3.9,3.95
1990-12-17,4.0,4.0,3.94,3.97
1990-12-18,3.98,3.98,3.94,3.97
1990-12-19,4.11,4.11,3.96,4.09
1990-12-20,4.34,4.34,4.06,4.21
1990-12-21,4.21,4.21,3.97,4.03
1990-12-24,4.16,4.16,4.02,4.04
1990-12-25,4.11,4.11,4.05,4.08
1990-12-26,4.11,4.11,4.02,4.1
1990-12-27,4.13,4.13,4.04,4.09
1990-12-28,4.2,4.2,4.09,4.19
1990-12-31,4.22,4.22,4.15,4.2
1991-01-02,4.2,4.2,4.1,4.12
1991-01-03,4.25,4.25,4.06,4.2
1991-01-04,4.24,4.24,4.1,4.17
1991-01-07,4.31,4.31,4.14,4.28
1991-01-08,4.3,4.3,4.05,4.15
1991-01-09,4.19,4.19,4.05,4.15
1991-01-10,4.18,4.18,4.03,4.11
1991-01-11,4.16,4.16,4.11,4.14
1991-01-14,4.29,4.29,4.1,4.19
1991-01-15,4.23,4.23,4.17,4.19
1991-01-16,4.25,4.25,4.14,4.21
1991-01-17,4.27,4.27,4.0,4.01
1991-01-18,4.07,4.07,3.97,3.99
1991-01-21,4.11,4.11,3.9,4.0
1991-01-22,4.04,4.04,3.98,4.01
1991-01-23,4.03,4.03,3.9,3.92
1991-01-24,3.91,3.91,3.74,3.77
1991-01-25,3.84,3.84,3.76,3.81
1991-01-28,3.84,3.84,3.76,3.82
1991-01-29,3.86,3.86,3.83,3.85
1991-01-30,3.86,3.86,3.77,3.81
1991-01-31,3.85,3.85,3.8,3.84
1991-02-01,3.88,3.88,3.82,3.86
1991-02-04,3.88,3.88,3.82,3.85
1991-02-05,3.93,3.93,3.81,3.85
1991-02-06,3.85,3.85,3.78,3.78
1991-02-07,3.98,3.98,3.73,3.82
1991-02-08,3.87,3.87,3.81,3.84
1991-02-11,3.84,3.84,3.65,3.7
1991-02-12,3.73,3.73,3.64,3.73
1991-02-13,3.77,3.77,3.69,3.76
1991-02-14,3.94,3.94,3.75,3.83
1991-02-15,3.86,3.86,3.78,3.8
1991-02-18,3.81,3.81,3.74,3.8
1991-02-19,3.8,3.8,3.63,3.69
1991-02-20,3.79,3.79,3.64,3.68
1991-02-21,3.77,3.77,3.62,3.64
1991-02-22,3.72,3.72,3.51,3.53
1991-02-25,3.62,3.62,3.53,3.59
1991-02-26,3.68,3.68,3.57,3.58
1991-02-27,3.65,3.65,3.58,3.6
1991-02-28,3.77,3.77,3.73,3.73
1991-03-01,3.8,3.8,3.71,3.79
1991-03-04,3.89,3.89,3.75,3.85
1991-03-05,3.89,3.89,3.79,3.84
1991-03-06,3.97,3.97,3.82,3.89
1991-03-07,4.01,4.01,3.8,3.98
1991-03-08,4.21,4.21,3.88,4.17
1991-03-11,4.22,4.22,4.06,4.08
1991-03-12,4.09,4.09,3.97,4.03
1991-03-13,4.16,4.16,4.01,4.13
1991-03-14,4.13,4.13,3.92,4.04
1991-03-15,4.14,4.14,4.0,4.1
1991-03-18,4.1,4.1,3.93,3.96
1991-03-19,4.08,4.08,3.91,4.01
1991-03-20,4.08,4.08,3.9,3.95
1991-03-21,4.02,4.02,3.91,4.0
1991-03-22,4.04,4.04,3.93,3.97
1991-03-25,3.98,3.98,3.89,3.93
1991-03-26,3.95,3.95,3.89,3.89
1991-03-27,3.9,3.9,3.79,3.82
1991-03-28,3.88,3.88,3.74,3.86
1991-04-01,3.96,3.96,3.86,3.94
1991-04-02,4.04,4.04,3.84,3.96
1991-04-03,4.14,4.14,4.0,4.07
1991-04-04,4.12,4.12,4.04,4.06
1991-04-05,4.06,4.06,3.92,3.95
1991-04-08,4.0,4.0,3.93,3.97
1991-04-09,4.06,4.06,3.94,4.03
1991-04-10,4.04,4.04,3.97,3.98
1991-04-11,4.01,4.01,3.9,3.97
1991-04-12,4.05,4.05,3.95,3.98
1991-04-15,4.0,4.0,3.95,3.98
1991-04-16,4.06,4.06,3.98,4.03
1991-04-17,4.1,4.1,4.02,4.09
1991-04-18,4.14,4.14,3.86,3.95
1991-04-19,3.97,3.97,3.87,3.91
1991-04-22,3.97,3.97,3.8,3.94
1991-04-23,4.08,4.08,3.84,3.94
1991-04-24,3.96,3.96,3.87,3.93
1991-04-25,3.94,3.94,3.85,3.9
1991-04-26,3.94,3.94,3.88,3.92
1991-04-29,3.98,3.98,3.83,3.93
1991-04-30,4.02,4.02,3.9,4.0
1991-05-01,4.01,4.01,3.88,3.96
1991-05-02,4.04,4.04,3.9,4.0
1991-05-03,4.08,4.08,3.94,3.96
1991-05-06,4.03,4.03,3.94,4.01
1991-05-07,4.08,4.08,3.99,4.04
1991-05-08,4.07,4.07,4.01,4.06
1991-05-09,4.11,4.11,4.02,4.09
1991-05-10,4.09,4.09,4.01,4.04
1991-05-13,4.08,4.08,3.98,4.0
1991-05-14,4.06,4.06,3.98,4.05
1991-05-15,4.16,4.16,4.05,4.11
1991-05-16,4.12,4.12,3.99,4.03
1991-05-17,4.1,4.1,4.0,4.02
1991-05-20,4.06,4.06,3.99,4.02
1991-05-21,4.06,4.06,4.01,4.05
1991-05-22,4.1,4.1,4.02,4.04
1991-05-23,4.07,4.07,4.02,4.05
1991-05-24,4.08,4.08,4.04,4.05
1991-05-27,4.06,4.06,4.04,4.06
1991-05-28,4.19,4.19,4.04,4.15
1991-05-29,4.18,4.18,4.03,4.15
1991-05-30,4.18,4.18,4.06,4.14
1991-05-31,4.17,4.17,4.05,4.11
1991-06-03,4.2,4.2,4.1,4.16
1991-06-04,4.2,4.2,4.12,4.16
1991-06-05,4.19,4.19,4.13,4.19
1991-06-06,4.44,4.44,4.19,4.4
1991-06-07,4.62,4.62,4.24,4.46
1991-06-10,4.6,4.6,4.44,4.54
1991-06-11,4.54,4.54,4.4,4.51
1991-06-12,4.62,4.62,4.46,4.48
1991-06-13,4.55,4.55,4.43,4.51
1991-06-14,4.57,4.57,4.34,4.42
1991-06-17,4.45,4.45,4.37,4.44
1991-06-18,4.55,4.55,4.4,4.46
1991-06-19,4.47,4.47,4.38,4.44
1991-06-20,4.46,4.46,4.4,4.45
1991-06-21,4.46,4.46,4.38,4.44
1991-06-24,4.43,4.43,4.26,4.35
1991-06-25,4.45,4.45,4.3,4.37
1991-06-26,4.45,4.45,4.32,4.36
1991-06-27,4.4,4.4,4.3,4.39
1991-06-28,4.5,4.5,4.35,4.43
1991-07-01,4.53,4.53,4.41,4.46
1991-07-02,4.46,4.46,4.32,4.41
1991-07-03,4.51,4.51,4.39,4.48
1991-07-04,4.51,4.51,4.38,4.49
1991-07-05,4.54,4.54,4.43,4.53
1991-07-08,4.58,4.58,4.45,4.48
1991-07-09,4.49,4.49,4.42,4.45
1991-07-10,4.5,4.5,4.42,4.43
1991-07-11,4.44,4.44,4.3,4.34
1991-07-12,4.4,4.4,4.33,4.39
1991-07-15,4.42,4.42,4.35,4.39
1991-07-16,4.39,4.39,4.35,4.38
1991-07-17,4.49,4.49,4.37,4.42
1991-07-18,4.48,4.48,4.36,4.39
1991-07-19,4.41,4.41,4.37,4.4
1991-07-22,4.41,4.41,4.33,4.34
1991-07-23,4.43,4.43,4.26,4.27
