Date,Open,High,Low,Close
2000-02-04,28.76,28.81,27.7,28.76
2000-02-07,28.77,28.77,27.775,28.7
2000-02-08,28.715,28.74,28.285,28.74
2000-02-09,28.685,28.705,28.62,28.65
2000-02-10,28.65,28.7,28.65,28.68
2000-02-11,28.6,28.865,28.6,28.85
2000-02-14,28.83,28.83,28.72,28.75
2000-02-15,28.74,28.74,28.71,28.72
2000-02-16,28.7,28.78,28.7,28.78
2000-02-17,28.77,28.84,28.76,28.8
2000-02-18,28.78,28.85,28.72,28.831
2000-02-21,28.85,28.883,27.88,28.85
2000-02-22,28.87,28.95,27.76,28.86
2000-02-23,28.88,28.88,28.8,28.81
2000-02-24,28.81,28.84,28.73,28.73
2000-02-25,28.71,28.75,28.7,28.7
2000-02-28,28.69,28.8,28.66,28.66
2000-02-29,28.655,28.725,28.61,28.68
2000-03-01,28.69,28.7,28.15,28.59
2000-03-02,28.58,28.62,28.56,28.57
2000-03-03,28.57,28.625,28.56,28.59
2000-03-06,28.61,28.62,28.57,28.57
2000-03-07,28.57,28.57,28.01,28.545
2000-03-08,28.56,28.56,28.55,28.56
2000-03-09,28.54,28.55,28.5,28.52
2000-03-10,28.52,28.525,28.5,28.5
2000-03-13,28.49,28.53,28.49,28.52
2000-03-14,28.51,28.516,28.48,28.48
2000-03-15,28.49,28.49,28.42,28.42
2000-03-16,28.43,28.435,28.35,28.4
2000-03-17,28.42,28.42,27.9,28.406
2000-03-20,28.41,28.425,28.2,28.41
2000-03-21,28.4,28.4,28.05,28.35
2000-03-22,28.36,28.42,28.28,28.37
2000-03-23,28.36,28.37,28.35,28.35
2000-03-24,28.34,28.36,28.15,28.33
2000-03-27,28.33,28.33,28.0,28.28
2000-03-28,28.27,28.288,28.029,28.27
2000-03-29,28.268,28.42,28.1,28.38
2000-03-30,28.37,28.7,28.35,28.64
2000-03-31,28.64,28.7,28.48,28.65
2000-04-03,28.705,28.8,28.6,28.76
2000-04-04,28.76,28.77,28.2,28.73
2000-04-05,28.73,28.73,27.72,28.69
2000-04-06,28.7,28.71,27.685,28.66
2000-04-07,28.66,28.68,28.15,28.64
2000-04-10,28.64,28.67,28.15,28.61
2000-04-11,28.61,28.61,28.0,28.58
2000-04-12,28.58,28.67,27.56,28.53
2000-04-13,28.51,28.53,28.01,28.51
2000-04-14,28.52,28.52,28.0,28.48
2000-04-17,28.53,28.93,28.53,28.85
2000-04-18,28.8,28.82,27.785,28.71
2000-04-19,28.7,28.7,27.615,28.6
2000-04-20,28.59,28.63,28.0,28.6
2000-04-24,28.53,28.68,28.5,28.54
2000-04-25,28.54,28.64,28.4,28.48
2000-04-26,28.48,28.54,28.4,28.46
2000-04-27,28.46,28.53,28.35,28.45
2000-04-28,28.45,28.47,28.3,28.42
2000-05-01,28.42,28.42,28.42,28.42
2000-05-02,28.43,28.43,28.42,28.42
2000-05-03,28.4,28.41,28.304,28.37
2000-05-04,28.38,28.44,28.36,28.38
2000-05-05,28.37,28.399,28.21,28.38
2000-05-08,28.37,28.4,28.37,28.38
2000-05-09,28.38,28.38,28.38,28.38
2000-05-10,28.38,28.4,28.1,28.3
2000-05-11,28.305,28.32,28.208,28.29
2000-05-12,28.29,28.305,28.2,28.27
2000-05-15,28.25,28.275,28.05,28.25
2000-05-16,28.25,28.34,28.24,28.263
2000-05-17,28.26,28.4,28.25,28.4
2000-05-18,28.45,28.45,28.15,28.33
2000-05-19,28.33,28.335,28.21,28.32
2000-05-22,28.33,28.33,28.0,28.285
2000-05-23,28.28,28.335,28.15,28.32
2000-05-24,28.335,28.335,28.15,28.3
2000-05-25,28.305,28.332,28.25,28.3
2000-05-26,28.31,28.315,28.26,28.26
2000-05-29,28.28,28.28,28.01,28.24
2000-05-30,28.25,28.255,28.21,28.21
2000-05-31,28.208,28.253,28.208,28.243
2000-06-01,28.24,28.31,28.2,28.29
2000-06-02,28.29,28.42,28.222,28.39
2000-06-05,28.45,28.45,28.15,28.3
2000-06-06,28.3,28.335,28.15,28.3
2000-06-07,28.31,28.315,28.05,28.29
2000-06-08,28.29,28.3,28.2,28.255
2000-06-09,28.26,28.38,28.2,28.36
2000-06-12,28.36,28.37,28.35,28.36
2000-06-13,28.37,28.48,28.28,28.36
2000-06-14,28.285,28.36,28.22,28.33
2000-06-15,28.32,28.33,28.0,28.31
2000-06-16,28.31,28.31,28.26,28.28
2000-06-19,28.26,28.29,28.0,28.27
2000-06-20,28.29,28.29,27.75,28.23
2000-06-21,28.24,28.24,28.17,28.22
2000-06-22,28.225,28.228,28.0,28.18
2000-06-23,28.17,28.185,27.86,28.14
2000-06-26,28.14,28.145,28.0,28.088
2000-06-27,28.1,28.12,28.0,28.1
2000-06-28,28.1,28.1,28.001,28.04
2000-06-29,28.04,28.1,28.0,28.06
2000-06-30,28.07,28.085,28.05,28.05
2000-07-03,28.06,28.09,28.04,28.06
2000-07-04,28.083,28.105,28.007,28.03
2000-07-05,28.04,28.06,28.02,28.02
2000-07-06,28.035,28.035,27.85,27.98
2000-07-07,27.98,28.0,27.9,27.993
2000-07-10,27.99,27.99,27.94,27.98
2000-07-11,27.97,27.97,27.83,27.91
2000-07-12,27.9,27.908,27.8,27.858
2000-07-13,27.865,27.865,27.8,27.843
2000-07-14,27.84,27.86,27.8,27.85
2000-07-17,27.845,27.845,27.8,27.823
2000-07-18,27.83,27.83,27.647,27.802
2000-07-19,27.795,27.807,27.62,27.705
2000-07-20,27.685,27.69,27.25,27.523
2000-07-21,27.5,27.66,27.5,27.63
2000-07-24,27.62,28.0,27.3,27.628
2000-07-25,27.64,27.7,27.35,27.685
2000-07-26,27.68,27.688,27.35,27.65
2000-07-27,27.66,27.775,27.5,27.755
2000-07-28,27.77,27.86,27.35,27.81
2000-07-31,27.81,28.003,27.77,27.85
2000-08-01,27.87,27.9,27.7,27.87
2000-08-02,27.86,27.9,27.35,27.77
2000-08-03,27.75,27.79,27.5,27.734
2000-08-04,27.732,27.75,27.25,27.725
2000-08-07,27.715,27.743,27.68,27.727
2000-08-08,27.725,27.89,27.65,27.707
2000-08-09,27.703,27.716,27.42,27.69
2000-08-10,27.68,27.75,27.47,27.693
2000-08-11,27.69,27.724,27.35,27.696
2000-08-14,27.685,27.72,27.35,27.707
2000-08-15,27.7,27.82,27.55,27.798
2000-08-16,27.79,27.8,27.55,27.741
2000-08-17,27.74,27.78,27.61,27.761
2000-08-18,27.75,27.81,27.6,27.73
2000-08-21,27.727,27.78,27.7,27.73
2000-08-22,27.732,27.745,27.36,27.728
2000-08-23,27.73,27.73,27.55,27.698
2000-08-24,27.695,27.72,27.4,27.703
2000-08-25,27.704,27.725,27.6,27.711
2000-08-28,27.712,27.74,27.55,27.73
2000-08-29,27.726,27.777,27.59,27.754
2000-08-30,27.75,27.8,27.65,27.772
2000-08-31,27.76,27.781,27.71,27.765
2000-09-01,27.76,27.778,27.7,27.757
2000-09-04,27.77,27.79,27.5,27.775
2000-09-05,27.776,27.875,27.35,27.854
2000-09-06,27.856,27.905,27.35,27.857
2000-09-07,27.849,27.87,27.55,27.854
2000-09-08,27.866,27.875,27.51,27.871
2000-09-11,27.868,27.877,27.55,27.856
2000-09-12,27.855,27.865,27.7,27.823
2000-09-13,27.818,27.85,27.75,27.803
2000-09-14,27.797,27.884,27.696,27.758
2000-09-15,27.765,27.765,27.56,27.732
2000-09-18,27.735,27.866,27.724,27.756
2000-09-19,27.76,27.868,27.65,27.801
2000-09-20,27.793,27.89,27.671,27.875
2000-09-21,27.865,27.88,27.72,27.79
2000-09-22,27.778,27.882,27.651,27.829
2000-09-25,27.826,27.865,27.751,27.85
2000-09-26,27.846,27.86,27.729,27.843
2000-09-27,27.823,27.843,27.651,27.761
2000-09-28,27.746,28.171,27.68,27.744
2000-09-29,27.735,27.83,27.618,27.772
2000-10-02,27.768,27.785,27.65,27.753
2000-10-03,27.754,27.882,27.754,27.793
2000-10-04,27.795,27.86,27.56,27.843
2000-10-05,27.838,27.873,27.827,27.834
2000-10-06,27.855,27.96,27.83,27.941
2000-10-09,27.953,27.99,27.55,27.923
2000-10-10,27.918,27.97,27.65,27.922
2000-10-11,27.92,27.921,27.65,27.858
2000-10-12,27.857,27.94,27.84,27.912
2000-10-13,27.919,27.95,27.7,27.858
2000-10-16,27.854,27.865,27.75,27.856
2000-10-17,27.855,27.857,27.8,27.839
2000-10-18,27.843,27.936,27.5,27.929
2000-10-19,27.93,27.94,27.7,27.907
2000-10-20,27.903,27.951,27.75,27.95
2000-10-23,27.951,27.958,27.75,27.944
2000-10-24,27.942,27.955,27.65,27.885
2000-10-25,27.89,27.925,27.65,27.915
2000-10-26,27.911,27.945,27.85,27.89
2000-10-27,27.879,27.9,27.55,27.819
2000-10-30,27.823,27.855,27.55,27.837
2000-10-31,27.842,27.9,27.81,27.873
2000-11-01,27.885,27.896,27.849,27.851
2000-11-02,27.849,27.882,27.846,27.86
2000-11-03,27.848,27.865,27.813,27.844
2000-11-06,27.83,27.844,27.813,27.822
2000-11-07,27.802,27.83,27.771,27.827
2000-11-08,27.835,27.844,27.78,27.797
2000-11-09,27.797,27.807,27.72,27.744
2000-11-10,27.741,27.83,27.738,27.818
2000-11-13,27.83,27.846,27.735,27.75
2000-11-14,27.882,27.882,27.71,27.734
2000-11-15,27.725,27.76,27.69,27.757
2000-11-16,27.75,27.817,27.748,27.812
2000-11-17,27.814,27.84,27.799,27.814
2000-11-20,27.818,27.881,27.799,27.87
2000-11-21,27.869,28.0,27.82,27.82
2000-11-22,27.824,27.911,27.815,27.905
2000-11-23,27.907,27.92,27.841,27.876
2000-11-24,27.866,27.91,27.856,27.884
2000-11-27,27.868,27.897,27.856,27.862
2000-11-28,27.868,27.885,27.77,27.868
2000-11-29,27.86,27.95,27.84,27.904
2000-11-30,27.837,27.93,27.837,27.925
2000-12-01,27.916,27.925,27.862,27.862
2000-12-04,27.884,27.94,27.85,27.926
2000-12-05,27.94,27.96,27.886,27.937
2000-12-06,27.945,27.946,27.881,27.928
2000-12-07,27.933,27.96,27.923,27.95
2000-12-08,27.924,27.99,27.924,27.969
2000-12-11,27.957,27.968,27.949,27.949
2000-12-12,27.932,27.932,27.903,27.903
2000-12-13,27.881,27.985,27.88,27.973
2000-12-14,27.959,27.97,27.881,27.933
2000-12-15,27.937,27.99,27.88,27.961
2000-12-18,27.963,27.985,27.881,27.979
2000-12-19,27.881,27.983,27.881,27.955
2000-12-20,27.955,27.98,27.879,27.962
2000-12-21,27.881,27.981,27.88,27.964
2000-12-22,27.97,28.03,27.88,27.994
2000-12-26,28.01,28.205,27.992,28.163
2000-12-27,28.167,28.53,27.889,28.402
2000-12-28,28.404,28.63,28.37,28.518
2000-12-29,28.595,28.65,28.531,28.531
2001-01-01,28.531,28.531,28.531,28.531
2001-01-02,28.53,28.54,28.514,28.533
2001-01-03,28.523,28.6,28.48,28.565
2001-01-04,28.566,28.57,28.371,28.382
2001-01-05,28.389,28.446,28.382,28.429
2001-01-08,28.406,28.42,28.377,28.416
2001-01-09,28.435,28.442,28.375,28.386
2001-01-10,28.405,28.44,28.38,28.436
2001-01-11,28.435,28.438,28.314,28.318
2001-01-12,28.322,28.365,28.308,28.313
2001-01-15,27.895,28.425,27.891,28.318
2001-01-16,28.342,28.365,28.313,28.359
2001-01-17,28.336,28.422,28.334,28.411
2001-01-18,28.411,28.411,28.336,28.352
2001-01-19,28.349,28.37,28.336,28.346
2001-01-22,28.363,28.415,28.348,28.4
2001-01-23,28.396,28.445,28.379,28.392
2001-01-24,28.391,28.43,28.383,28.421
2001-01-25,28.423,28.435,28.358,28.372
2001-01-26,28.373,28.388,28.355,28.369
2001-01-29,28.367,28.396,28.363,28.365
2001-01-30,28.368,28.42,28.36,28.41
2001-01-31,28.414,28.47,28.336,28.464
2001-02-01,28.46,28.7,28.334,28.452
2001-02-02,28.451,28.47,28.355,28.449
2001-02-05,28.453,28.46,28.439,28.452
2001-02-06,28.46,28.475,28.448,28.471
2001-02-07,28.466,28.505,28.466,28.485
2001-02-08,28.485,28.57,28.484,28.554
2001-02-09,28.551,28.705,28.541,28.674
2001-02-12,28.674,28.71,28.646,28.673
2001-02-13,28.69,28.705,28.671,28.692
2001-02-14,28.693,28.7,28.67,28.689
2001-02-15,28.694,28.7,28.665,28.69
2001-02-16,28.683,28.69,28.659,28.674
2001-02-19,28.683,28.72,28.66,28.69
2001-02-20,28.691,28.705,28.653,28.692
2001-02-21,28.702,28.702,28.652,28.678
2001-02-22,28.679,28.712,28.62,28.691
2001-02-23,28.705,28.8,28.679,28.769
2001-02-26,28.781,28.792,28.724,28.734
2001-02-27,28.725,28.8,28.72,28.754
2001-02-28,28.755,28.814,28.643,28.662
2001-03-01,28.661,28.706,28.645,28.672
2001-03-02,28.666,28.696,28.666,28.668
2001-03-05,28.705,28.705,28.653,28.676
2001-03-06,28.652,28.689,28.644,28.662
2001-03-07,28.645,28.68,28.645,28.666
2001-03-08,28.67,28.673,28.657,28.657
2001-03-09,28.669,28.673,28.65,28.668
2001-03-12,28.67,28.68,28.662,28.664
2001-03-13,28.671,28.678,28.651,28.664
2001-03-14,28.668,28.681,28.665,28.669
2001-03-15,28.674,28.68,28.66,28.665
2001-03-16,28.675,28.679,28.658,28.67
2001-03-19,28.667,28.678,28.629,28.636
2001-03-20,28.632,28.665,28.626,28.626
2001-03-21,28.609,28.745,28.604,28.735
2001-03-22,28.734,28.78,28.65,28.764
2001-03-23,28.761,28.78,28.726,28.764
2001-03-26,28.771,28.775,28.727,28.739
2001-03-27,28.771,28.783,28.726,28.766
2001-03-28,28.774,28.798,28.766,28.776
2001-03-29,28.774,28.8,28.765,28.768
2001-03-30,28.79,28.79,28.77,28.773
2001-04-02,28.772,28.88,28.762,28.858
2001-04-03,28.86,28.9,28.854,28.876
2001-04-04,28.876,28.93,28.866,28.875
2001-04-05,28.877,28.927,28.858,28.869
2001-04-06,28.868,28.883,28.828,28.828
2001-04-09,28.836,28.85,28.793,28.793
2001-04-10,28.775,28.87,28.774,28.859
2001-04-11,28.774,28.886,28.772,28.852
2001-04-12,28.852,28.865,28.774,28.85
2001-04-16,28.857,28.87,28.84,28.849
2001-04-17,28.85,28.92,28.849,28.908
2001-04-18,28.908,28.954,28.879,28.953
2001-04-19,28.954,28.954,28.89,28.904
2001-04-20,28.906,28.908,28.87,28.884
2001-04-23,28.871,28.878,28.825,28.861
2001-04-24,28.87,28.89,28.849,28.856
2001-04-25,28.874,28.92,28.801,28.868
2001-04-26,28.879,28.93,28.861,28.897
2001-04-27,28.871,28.965,28.871,28.946
2001-04-30,28.946,28.946,28.91,28.934
2001-05-01,28.929,28.929,28.89,28.89
2001-05-02,28.882,28.93,28.862,28.92
2001-05-03,28.776,28.96,28.774,28.952
2001-05-04,28.775,28.99,28.775,28.967
2001-05-07,28.99,28.99,28.96,28.968
2001-05-08,28.99,28.99,28.958,28.966
2001-05-09,28.989,28.99,28.964,28.965
2001-05-10,28.99,28.99,28.95,28.971
2001-05-11,28.969,28.99,28.958,28.97
2001-05-14,28.97,29.05,28.968,29.043
2001-05-15,29.04,29.053,29.02,29.04
2001-05-16,29.018,29.073,29.017,29.059
2001-05-17,29.018,29.105,29.018,29.092
2001-05-18,29.089,29.11,29.08,29.086
2001-05-21,29.084,29.12,29.018,29.103
2001-05-22,29.1,29.107,29.08,29.083
2001-05-23,29.1,29.11,29.0,29.101
2001-05-24,29.106,29.114,29.078,29.084
2001-05-25,29.1,29.117,29.075,29.079
2001-05-28,29.083,29.1,29.08,29.083
2001-05-29,29.101,29.123,29.072,29.078
2001-05-30,29.101,29.15,29.01,29.129
2001-05-31,29.1,29.18,29.1,29.144
2001-06-01,29.101,29.186,29.1,29.16
2001-06-04,29.1,29.175,29.1,29.16
2001-06-05,29.165,29.193,29.1,29.179
2001-06-06,29.187,29.2,29.1,29.185
2001-06-07,29.187,29.198,29.165,29.172
2001-06-08,29.182,29.205,29.144,29.146
2001-06-11,29.155,29.155,29.117,29.117
2001-06-12,29.16,29.16,29.107,29.148
2001-06-13,29.183,29.183,29.1,29.116
2001-06-14,29.117,29.183,29.1,29.129
2001-06-15,29.127,29.183,29.09,29.101
2001-06-18,29.121,29.124,29.08,29.117
2001-06-19,29.131,29.184,29.115,29.13
2001-06-20,29.13,29.184,29.123,29.135
2001-06-21,29.182,29.184,29.098,29.12
2001-06-22,29.183,29.184,29.098,29.101
2001-06-25,29.116,29.145,29.092,29.102
2001-06-26,29.11,29.123,29.094,29.113
2001-06-27,29.124,29.143,29.111,29.125
2001-06-28,29.125,29.165,29.11,29.119
2001-06-29,29.101,29.16,29.1,29.14
2001-07-02,29.181,29.19,29.132,29.172
2001-07-03,29.18,29.214,29.128,29.187
2001-07-04,29.129,29.214,29.128,29.195
2001-07-05,29.129,29.2,29.128,29.179
2001-07-06,29.129,29.215,29.128,29.171
2001-07-09,29.19,29.266,29.125,29.255
2001-07-10,29.129,29.255,29.129,29.246
2001-07-11,29.244,29.255,29.126,29.196
2001-07-12,29.209,29.253,29.129,29.206
2001-07-13,29.204,29.223,29.125,29.211
2001-07-16,29.129,29.253,29.126,29.225
2001-07-17,29.231,29.24,29.128,29.237
2001-07-18,29.213,29.26,29.212,29.255
2001-07-19,29.25,29.29,29.244,29.286
2001-07-20,29.282,29.305,29.128,29.271
2001-07-23,29.275,29.285,29.269,29.272
2001-07-24,29.273,29.298,29.2,29.284
2001-07-25,29.283,29.29,29.229,29.243
2001-07-26,29.242,29.275,29.23,29.256
2001-07-27,29.253,29.285,29.247,29.268
2001-07-30,29.274,29.32,29.251,29.309
2001-07-31,29.314,29.36,29.251,29.343
2001-08-01,29.345,29.364,29.251,29.334
2001-08-02,29.339,29.356,29.33,29.34
2001-08-03,29.35,29.375,29.332,29.368
2001-08-06,29.364,29.375,29.33,29.342
2001-08-07,29.336,29.353,29.25,29.309
2001-08-08,29.318,29.355,29.29,29.347
2001-08-09,29.349,29.363,29.34,29.344
2001-08-10,29.358,29.365,29.315,29.33
2001-08-13,29.335,29.36,29.317,29.332
2001-08-14,29.34,29.355,29.25,29.344
2001-08-15,29.343,29.37,29.334,29.354
2001-08-16,29.363,29.38,29.34,29.361
2001-08-17,29.36,29.38,29.3,29.363
2001-08-20,29.365,29.388,29.356,29.364
2001-08-21,29.37,29.373,29.345,29.358
2001-08-22,29.357,29.37,29.26,29.359
2001-08-23,29.369,29.383,29.35,29.364
2001-08-24,29.364,29.387,29.34,29.368
2001-08-27,29.368,29.378,29.349,29.353
2001-08-28,29.352,29.378,29.337,29.368
2001-08-29,29.37,29.378,29.35,29.356
2001-08-30,29.37,29.441,29.355,29.431
2001-08-31,29.43,29.452,29.32,29.42
2001-09-03,29.413,29.425,29.401,29.406
2001-09-04,29.433,29.47,29.34,29.464
2001-09-05,29.462,29.48,29.45,29.468
2001-09-06,29.468,29.48,29.44,29.446
2001-09-07,29.448,29.46,29.427,29.431
2001-09-10,29.45,29.47,29.425,29.442
2001-09-11,29.475,29.475,29.435,29.465
2001-09-12,29.45,29.475,29.42,29.472
2001-09-13,29.458,29.483,29.458,29.469
2001-09-14,29.35,29.475,29.35,29.468
2001-09-17,29.46,29.468,29.44,29.456
2001-09-18,29.445,29.47,29.44,29.455
2001-09-19,29.46,29.471,29.43,29.443
2001-09-20,29.455,29.466,29.403,29.42
2001-09-21,29.434,29.442,29.4,29.414
2001-09-24,29.41,29.443,29.406,29.431
2001-09-25,29.415,29.449,29.412,29.426
2001-09-26,29.43,29.43,29.392,29.406
2001-09-27,29.415,29.468,29.398,29.441
2001-09-28,29.443,29.465,29.427,29.452
2001-10-01,29.47,29.478,29.441,29.444
2001-10-02,29.44,29.483,29.4,29.471
2001-10-03,29.476,29.502,29.45,29.493
2001-10-04,29.48,29.53,29.455,29.516
2001-10-05,29.52,29.54,29.455,29.504
2001-10-08,29.52,29.52,29.483,29.483
2001-10-09,29.51,29.535,29.455,29.515
2001-10-10,29.53,29.54,29.455,29.528
2001-10-11,29.543,29.55,29.455,29.533
2001-10-12,29.53,29.54,29.455,29.525
2001-10-15,29.52,29.53,29.498,29.513
2001-10-16,29.518,29.545,29.505,29.532
2001-10-17,29.55,29.56,29.524,29.556
2001-10-18,29.556,29.57,29.529,29.549
2001-10-19,29.55,29.565,29.537,29.547
2001-10-22,29.55,29.567,29.55,29.559
2001-10-23,29.48,29.579,29.48,29.564
2001-10-24,29.56,29.586,29.56,29.576
2001-10-25,29.587,29.635,29.559,29.627
2001-10-26,29.629,29.713,29.556,29.707
2001-10-29,29.715,29.717,29.46,29.695
2001-10-30,29.7,29.722,29.664,29.691
2001-10-31,29.688,29.725,29.46,29.718
2001-11-01,29.73,29.78,29.704,29.754
2001-11-02,29.765,29.765,29.46,29.745
2001-11-05,29.755,29.768,29.46,29.7
2001-11-06,29.745,29.755,29.48,29.723
2001-11-07,29.742,29.745,29.74,29.742
2001-11-08,29.778,29.789,29.67,29.705
2001-11-09,29.74,29.771,29.67,29.72
2001-11-12,29.74,29.75,29.72,29.72
2001-11-13,29.743,29.754,29.72,29.72
2001-11-14,29.745,29.778,29.72,29.76
2001-11-15,29.76,29.832,29.739,29.8
2001-11-16,29.8,29.849,29.736,29.827
2001-11-19,29.84,29.9,29.81,29.827
2001-11-20,29.827,29.963,29.81,29.934
2001-11-21,29.827,29.985,29.67,29.967
2001-11-22,29.97,29.97,29.904,29.955
2001-11-23,29.956,29.958,29.898,29.937
2001-11-26,29.953,29.955,29.937,29.937
2001-11-27,29.937,29.955,29.937,29.937
2001-11-28,29.937,29.975,29.92,29.937
2001-11-29,29.937,30.02,29.92,29.937
2001-11-30,29.937,29.97,29.93,29.93
2001-12-03,29.953,29.97,29.94,29.95
2001-12-04,29.953,29.963,29.93,29.951
2001-12-05,29.951,29.955,29.94,29.94
2001-12-06,29.94,29.974,29.93,29.93
2001-12-07,29.953,30.083,29.93,30.06
2001-12-10,30.09,30.11,30.06,30.06
2001-12-11,30.104,30.105,30.06,30.06
2001-12-12,30.06,30.103,30.06,30.103
2001-12-13,30.06,30.362,29.739,30.33
2001-12-14,30.33,30.38,30.3,30.33
2001-12-17,30.35,30.465,30.33,30.42
2001-12-18,30.33,30.441,30.29,30.33
2001-12-19,30.33,30.348,30.28,30.33
2001-12-20,30.33,30.357,30.245,30.33
2001-12-21,30.33,30.33,30.14,30.18
2001-12-24,30.212,30.253,30.12,30.18
2001-12-26,30.181,30.292,30.13,30.18
2001-12-27,30.364,30.455,30.134,30.18
2001-12-28,30.18,30.5,30.18,30.47
2001-12-31,30.47,30.47,30.47,30.47
2002-01-02,30.47,30.47,30.47,30.47
2002-01-03,30.581,30.624,30.178,30.6
2002-01-04,30.622,30.63,30.48,30.52
2002-01-07,30.54,30.55,30.52,30.52
2002-01-08,30.52,30.613,30.52,30.612
2002-01-09,30.612,30.615,30.52,30.54
2002-01-10,30.54,30.594,30.47,30.532
2002-01-11,30.532,30.532,30.4,30.477
2002-01-14,30.44,30.49,30.435,30.47
2002-01-15,30.47,30.548,30.47,30.54
2002-01-16,30.54,30.542,30.44,30.515
2002-01-17,30.515,30.616,30.515,30.58
2002-01-18,30.58,30.614,30.58,30.58
2002-01-21,30.595,30.622,30.58,30.612
2002-01-22,30.605,30.61,30.57,30.59
2002-01-23,30.57,30.607,30.55,30.57
2002-01-24,30.6,30.651,30.57,30.612
2002-01-25,30.612,30.675,30.612,30.612
2002-01-28,30.68,30.696,30.57,30.612
2002-01-29,30.612,30.684,30.56,30.665
2002-01-30,30.665,30.716,30.665,30.7
2002-01-31,30.7,30.737,30.69,30.7
2002-02-01,30.7,30.741,30.7,30.735
2002-02-04,30.729,30.76,30.725,30.735
2002-02-05,30.735,30.76,30.735,30.747
2002-02-06,30.747,30.765,30.746,30.747
2002-02-07,30.747,30.772,30.745,30.747
2002-02-08,30.747,30.83,30.747,30.747
2002-02-11,30.823,30.85,30.747,30.747
2002-02-12,30.747,30.882,30.747,30.872
2002-02-13,30.872,30.88,30.84,30.872
2002-02-14,30.859,30.9,30.82,30.872
2002-02-15,30.872,30.906,30.872,30.872
2002-02-18,30.889,30.895,30.872,30.89
2002-02-19,30.88,30.925,30.872,30.872
2002-02-20,30.872,30.924,30.872,30.872
2002-02-21,30.872,30.943,30.872,30.872
2002-02-22,30.872,30.962,30.872,30.948
2002-02-25,30.951,30.954,30.948,30.952
2002-02-26,30.952,30.969,30.92,30.937
2002-02-27,30.937,30.975,30.92,30.957
2002-02-28,30.957,31.015,30.957,30.957
2002-03-01,30.957,31.034,30.957,31.022
2002-03-04,31.01,31.035,31.005,31.022
2002-03-05,31.022,31.028,31.009,31.022
2002-03-06,31.022,31.059,31.01,31.052
2002-03-07,31.022,31.081,31.022,31.022
2002-03-08,31.022,31.065,31.022,31.022
2002-03-11,31.07,31.095,30.92,31.095
2002-03-12,31.095,31.11,31.075,31.095
2002-03-13,31.095,31.099,31.076,31.097
2002-03-14,31.097,31.134,31.04,31.119
2002-03-15,31.097,31.13,31.07,31.097
2002-03-18,31.094,31.171,31.025,31.097
2002-03-19,31.097,31.19,31.097,31.169
2002-03-20,31.097,31.193,31.097,31.172
2002-03-21,31.172,31.194,31.146,31.177
2002-03-22,31.178,31.187,31.13,31.177
2002-03-25,31.167,31.188,31.14,31.153
2002-03-26,31.152,31.175,31.13,31.15
2002-03-27,31.152,31.166,31.093,31.115
2002-03-28,31.115,31.18,31.107,31.115
2002-04-01,31.23,31.25,31.186,31.19
2002-04-02,31.19,31.196,31.16,31.19
2002-04-03,31.19,31.224,31.19,31.205
2002-04-04,31.205,31.226,31.205,31.205
2002-04-05,31.205,31.228,31.205,31.205
2002-04-08,31.221,31.231,31.2,31.215
2002-04-09,31.203,31.22,31.194,31.2
2002-04-10,31.202,31.225,31.17,31.211
2002-04-11,31.23,31.245,31.21,31.213
2002-04-12,31.218,31.223,31.2,31.215
2002-04-15,31.204,31.215,31.174,31.176
2002-04-16,31.185,31.19,31.149,31.19
2002-04-17,31.171,31.19,31.159,31.181
2002-04-18,31.201,31.211,31.178,31.178
2002-04-19,31.203,31.21,31.171,31.178
2002-04-22,31.19,31.191,31.165,31.178
2002-04-23,31.181,31.182,31.161,31.17
2002-04-24,31.171,31.186,31.158,31.18
2002-04-25,31.17,31.223,31.168,31.215
2002-04-26,31.21,31.24,31.19,31.19
2002-04-29,31.236,31.27,31.194,31.212
2002-04-30,31.26,31.265,31.212,31.235
2002-05-01,31.235,31.235,31.235,31.235
2002-05-02,31.235,31.235,31.23,31.235
2002-05-03,31.235,31.235,31.23,31.235
2002-05-06,31.23,31.243,31.2,31.235
2002-05-07,31.24,31.255,31.209,31.235
2002-05-08,31.238,31.255,31.23,31.235
2002-05-09,31.251,31.253,31.235,31.235
2002-05-10,31.235,31.235,31.235,31.235
2002-05-13,31.258,31.272,31.235,31.245
2002-05-14,31.245,31.27,31.235,31.262
2002-05-15,31.263,31.275,31.25,31.262
2002-05-16,31.26,31.283,31.259,31.28
2002-05-17,31.28,31.285,31.25,31.28
2002-05-20,31.268,31.28,31.259,31.268
2002-05-21,31.268,31.27,31.26,31.268
2002-05-22,31.265,31.276,31.231,31.27
2002-05-23,31.27,31.299,31.27,31.295
2002-05-24,31.296,31.306,31.29,31.305
2002-05-27,31.3,31.313,31.29,31.305
2002-05-28,31.31,31.336,31.305,31.33
2002-05-29,31.328,31.336,31.325,31.33
2002-05-30,31.33,31.35,31.325,31.33
2002-05-31,31.335,31.34,31.327,31.332
2002-06-03,31.337,31.346,31.332,31.332
2002-06-04,31.34,31.35,31.332,31.332
2002-06-05,31.355,31.415,31.332,31.405
2002-06-06,31.405,31.422,31.39,31.42
2002-06-07,31.422,31.423,31.39,31.42
2002-06-10,31.418,31.443,31.41,31.442
2002-06-11,31.428,31.442,31.41,31.43
2002-06-12,31.41,31.43,31.41,31.43
