Date,Open,High,Low,Close
1998-06-25,3.46,3.4795,3.459,3.473
1998-06-26,3.485,3.514,3.48,3.505
1998-06-29,3.505,3.522,3.5035,3.508
1998-06-30,3.509,3.509,3.477,3.4845
1998-07-01,3.4785,3.583,3.474,3.48
1998-07-02,3.487,3.5035,3.4535,3.484
1998-07-03,3.48,3.485,3.473,3.475
1998-07-06,3.4765,3.48,3.466,3.48
1998-07-07,3.485,3.5015,3.482,3.4825
1998-07-08,3.4925,3.4935,3.476,3.486
1998-07-09,3.4975,3.505,3.482,3.4955
1998-07-10,3.496,3.497,3.475,3.475
1998-07-13,3.47,3.47,3.445,3.445
1998-07-14,3.445,3.46,3.443,3.447
1998-07-15,3.455,3.457,3.452,3.455
1998-07-16,3.45,3.48,3.442,3.475
1998-07-17,3.447,3.48,3.43,3.4455
1998-07-20,3.4375,3.44,3.418,3.418
1998-07-21,3.42,3.4967,3.42,3.435
1998-07-22,3.43,3.445,3.43,3.441
1998-07-23,3.436,3.4535,3.436,3.453
1998-07-24,3.444,3.455,3.431,3.441
1998-07-27,3.442,3.455,3.439,3.439
1998-07-28,3.445,3.445,3.4005,3.428
1998-07-29,3.4285,3.4305,3.4205,3.4225
1998-07-30,3.421,3.425,3.418,3.42
1998-07-31,3.432,3.436,3.4215,3.432
1998-08-03,3.435,3.4615,3.434,3.436
1998-08-04,3.431,3.439,3.422,3.422
1998-08-05,3.417,3.428,3.417,3.422
1998-08-06,3.425,3.425,3.416,3.42
1998-08-07,3.428,3.443,3.4215,3.44
1998-08-10,3.448,3.46,3.443,3.455
1998-08-11,3.465,3.493,3.449,3.47
1998-08-12,3.48,3.495,3.452,3.47
1998-08-13,3.49,3.55,3.42,3.48
1998-08-14,3.48,3.505,3.46,3.495
1998-08-17,3.495,3.55,3.495,3.517
1998-08-18,3.5,3.548,3.5,3.548
1998-08-19,3.536,3.611,3.536,3.611
1998-08-20,3.592,3.75,3.585,3.72
1998-08-21,3.763,3.86,3.72,3.78
1998-08-24,3.8,3.82,3.61,3.677
1998-08-25,3.64,3.715,3.63,3.695
1998-08-26,3.71,3.79,3.67,3.7749
1998-08-27,3.755,3.81,3.72,3.79
1998-08-28,3.79,3.86,3.675,3.77
1998-08-31,3.75,3.75,3.65,3.69
1998-09-01,3.72,3.765,3.62,3.665
1998-09-02,3.65,3.65,3.58,3.605
1998-09-03,3.625,3.683,3.625,3.655
1998-09-04,3.675,3.698,3.665,3.665
1998-09-07,3.65,3.65,3.615,3.62
1998-09-08,3.64,3.64,3.59,3.599
1998-09-09,3.61,3.615,3.59,3.6
1998-09-10,3.53,3.57,3.51,3.56
1998-09-11,3.51,3.655,3.51,3.62
1998-09-14,3.6,3.615,3.57,3.5865
1998-09-15,3.582,3.586,3.55,3.577
1998-09-16,3.565,3.587,3.56,3.58
1998-09-17,3.57,3.59,3.567,3.59
1998-09-18,3.592,3.606,3.58,3.59
1998-09-21,3.575,3.598,3.57,3.595
1998-09-22,3.605,3.61,3.57,3.575
1998-09-23,3.58,3.5905,3.56,3.566
1998-09-24,3.565,3.565,3.535,3.535
1998-09-25,3.55,3.557,3.53,3.557
1998-09-28,3.56,3.565,3.5565,3.56
1998-09-29,3.55,3.557,3.54,3.55
1998-09-30,3.553,3.58,3.5495,3.57
1998-10-01,3.575,3.596,3.575,3.585
1998-10-02,3.58,3.615,3.56,3.56
1998-10-05,3.56,3.584,3.56,3.5685
1998-10-06,3.558,3.569,3.542,3.547
1998-10-07,3.535,3.545,3.49,3.523
1998-10-08,3.52,3.555,3.48,3.539
1998-10-09,3.538,3.575,3.519,3.535
1998-10-12,3.53,3.535,3.5,3.532
1998-10-13,3.532,3.532,3.485,3.502
1998-10-14,3.505,3.525,3.497,3.503
1998-10-15,3.495,3.51,3.46,3.46
1998-10-16,3.44,3.544,3.43,3.445
1998-10-19,3.445,3.45,3.42,3.438
1998-10-20,3.435,3.4725,3.42,3.4555
1998-10-21,3.475,3.479,3.458,3.46
1998-10-22,3.475,3.48,3.43,3.44
1998-10-23,3.438,3.457,3.425,3.43
1998-10-26,3.44,3.465,3.43,3.43
1998-10-27,3.445,3.47,3.43,3.46
1998-10-28,3.455,3.475,3.42,3.43
1998-10-29,3.428,3.455,3.415,3.44
1998-10-30,3.446,3.464,3.422,3.422
1998-11-02,3.445,3.445,3.41,3.42
1998-11-03,3.425,3.4295,3.415,3.415
1998-11-04,3.425,3.432,3.417,3.425
1998-11-05,3.425,3.437,3.415,3.415
1998-11-06,3.421,3.435,3.41,3.42
1998-11-09,3.435,3.448,3.42,3.4385
1998-11-10,3.44,3.45,3.42,3.436
1998-11-11,3.436,3.436,3.436,3.436
1998-11-12,3.435,3.4575,3.433,3.4575
1998-11-13,3.4575,3.475,3.421,3.46
1998-11-16,3.44,3.45,3.429,3.432
1998-11-17,3.432,3.4625,3.42,3.442
1998-11-18,3.44,3.465,3.43,3.44
1998-11-19,3.45,3.452,3.424,3.44
1998-11-20,3.453,3.462,3.44,3.4573
1998-11-23,3.457,3.4831,3.456,3.477
1998-11-24,3.478,3.486,3.436,3.467
1998-11-25,3.47,3.47,3.45,3.461
1998-11-26,3.462,3.47,3.45,3.462
1998-11-27,3.4655,3.4768,3.4655,3.4725
1998-11-30,3.475,3.495,3.469,3.482
1998-12-01,3.482,3.5,3.47,3.477
1998-12-02,3.482,3.485,3.47,3.476
1998-12-03,3.47,3.497,3.46,3.461
1998-12-04,3.455,3.485,3.455,3.48
1998-12-07,3.48,3.502,3.452,3.499
1998-12-08,3.5,3.518,3.495,3.513
1998-12-09,3.505,3.512,3.48,3.483
1998-12-10,3.475,3.483,3.47,3.473
1998-12-11,3.46,3.4775,3.46,3.463
1998-12-14,3.46,3.483,3.3473,3.475
1998-12-15,3.478,3.493,3.478,3.49
1998-12-16,3.48,3.5025,3.4675,3.497
1998-12-17,3.5,3.5105,3.5,3.5
1998-12-18,3.492,3.504,3.4755,3.48
1998-12-21,3.47,3.4855,3.458,3.466
1998-12-22,3.467,3.468,3.448,3.456
1998-12-23,3.45,3.47,3.45,3.47
1998-12-24,3.473,3.483,3.473,3.478
1998-12-28,3.482,3.491,3.48,3.48
1998-12-29,3.47,3.4965,3.456,3.4925
1998-12-30,3.49,3.498,3.487,3.492
1998-12-31,3.498,3.51,3.493,3.505
1999-01-04,3.49,3.49,3.435,3.435
1999-01-05,3.44,3.446,3.4,3.41
1999-01-06,3.417,3.425,3.404,3.418
1999-01-07,3.42,3.46,3.42,3.45
1999-01-08,3.455,3.471,3.435,3.47
1999-01-11,3.455,3.52,3.455,3.515
1999-01-12,3.514,3.527,3.42,3.52
1999-01-13,3.505,3.591,3.505,3.57
1999-01-14,3.555,3.575,3.525,3.55
1999-01-15,3.535,3.6,3.535,3.545
1999-01-18,3.535,3.54,3.439,3.498
1999-01-19,3.5,3.538,3.402,3.525
1999-01-20,3.52,3.535,3.5,3.525
1999-01-21,3.527,3.579,3.515,3.55
1999-01-22,3.55,3.597,3.55,3.593
1999-01-25,3.593,3.608,3.581,3.59
1999-01-26,3.565,3.613,3.565,3.596
1999-01-27,3.596,3.611,3.57,3.602
1999-01-28,3.607,3.633,3.603,3.63
1999-01-29,3.625,3.673,3.616,3.665
1999-02-01,3.67,3.736,3.66,3.71
1999-02-02,3.7,3.763,3.69,3.72
1999-02-03,3.72,3.72,3.694,3.695
1999-02-04,3.7,3.7,3.628,3.685
1999-02-05,3.68,3.705,3.678,3.704
1999-02-08,3.705,3.746,3.7,3.746
1999-02-09,3.725,3.805,3.675,3.742
1999-02-10,3.742,3.758,3.7,3.73
1999-02-11,3.735,3.77,3.726,3.75
1999-02-12,3.755,3.81,3.73,3.778
1999-02-15,3.75,3.81,3.722,3.795
1999-02-16,3.795,3.8565,3.795,3.816
1999-02-17,3.816,3.835,3.787,3.815
1999-02-18,3.815,3.8225,3.79,3.79
1999-02-19,3.79,3.84,3.78,3.835
1999-02-22,3.83,3.88,3.83,3.863
1999-02-23,3.865,3.884,3.845,3.87
1999-02-24,3.87,3.895,3.8005,3.888
1999-02-25,3.888,3.904,3.88,3.895
1999-02-26,3.895,3.945,3.88,3.94
1999-03-01,3.938,3.938,3.91,3.915
1999-03-02,3.93,3.972,3.92,3.962
1999-03-03,3.962,4.0005,3.95,3.973
1999-03-04,3.96,3.98,3.955,3.966
1999-03-05,3.95,3.968,3.91,3.925
1999-03-08,3.925,3.93,3.87,3.897
1999-03-09,3.899,3.934,3.88,3.923
1999-03-10,3.923,3.944,3.905,3.928
1999-03-11,3.93,3.955,3.93,3.9505
1999-03-12,3.92,3.9475,3.91,3.911
1999-03-15,3.91,3.94,3.9,3.93
1999-03-16,3.935,3.97,3.9185,3.94
1999-03-17,3.933,3.935,3.9,3.91
1999-03-18,3.905,3.93,3.89,3.895
1999-03-19,3.895,3.915,3.89,3.89
1999-03-22,3.9,3.9445,3.88,3.935
1999-03-23,3.935,3.97,3.93,3.95
1999-03-24,3.955,3.985,3.93,3.94
1999-03-25,3.94,3.987,3.92,3.946
1999-03-26,3.952,3.986,3.92,3.97
1999-03-29,3.975,4.01,3.955,3.985
1999-03-30,3.9845,3.999,3.933,3.96
1999-03-31,3.96,4.033,3.96,3.99
1999-04-01,3.99,4.045,3.99,4.005
1999-04-05,4.015,4.015,4.015,4.015
1999-04-06,4.02,4.035,3.985,3.985
1999-04-07,4.0,4.0,3.972,3.972
1999-04-08,3.97,3.999,3.95,3.96
1999-04-09,3.965,3.995,3.95,3.967
1999-04-12,3.97,3.987,3.95,3.9535
1999-04-13,3.95,4.015,3.94,3.976
1999-04-14,3.9745,3.979,3.96,3.97
1999-04-15,3.955,3.985,3.955,3.978
1999-04-16,3.985,4.02,3.97,3.992
1999-04-19,4.0,4.03,3.995,4.006
1999-04-20,4.0,4.016,3.985,4.008
1999-04-21,4.008,4.036,3.97,3.998
1999-04-22,3.99,4.037,3.99,4.021
1999-04-23,4.01,4.0255,3.96,3.99
1999-04-26,3.995,4.01,3.905,3.997
1999-04-27,3.99,4.01,3.944,3.987
1999-04-28,3.988,3.997,3.964,3.984
1999-04-29,3.99,4.005,3.97,3.9835
1999-04-30,3.97,3.97,3.92,3.951
1999-05-03,3.94,3.94,3.94,3.94
1999-05-04,3.95,4.005,3.916,3.928
1999-05-05,3.915,3.936,3.9001,3.907
1999-05-06,3.905,3.925,3.877,3.89
1999-05-07,3.895,3.927,3.88,3.896
1999-05-10,3.925,3.925,3.87,3.882
1999-05-11,3.88,3.9,3.869,3.895
1999-05-12,3.896,3.93,3.88,3.917
1999-05-13,3.915,3.967,3.89,3.942
1999-05-14,3.925,3.95,3.91,3.94
1999-05-17,3.93,3.948,3.915,3.921
1999-05-18,3.914,3.93,3.907,3.909
1999-05-19,3.91,3.94,3.902,3.91
1999-05-20,3.9,3.94,3.9,3.923
1999-05-21,3.925,3.946,3.92,3.935
1999-05-24,3.93,3.95,3.925,3.9305
1999-05-25,3.929,3.96,3.929,3.94
1999-05-26,3.945,3.977,3.936,3.965
1999-05-27,3.965,4.009,3.945,3.994
1999-05-28,3.994,4.03,3.963,3.978
1999-05-31,3.975,3.98,3.905,3.965
1999-06-01,3.97,3.998,3.9525,3.982
1999-06-02,3.978,4.0,3.977,3.989
1999-06-03,3.989,3.989,3.989,3.989
1999-06-04,4.005,4.008,3.9975,4.0
1999-06-07,4.011,4.035,3.967,3.995
1999-06-08,3.99,3.99,3.962,3.962
1999-06-09,3.96,3.976,3.935,3.947
1999-06-10,3.92,3.967,3.915,3.925
1999-06-11,3.92,3.967,3.915,3.93
1999-06-14,3.93,3.993,3.915,3.941
1999-06-15,3.94,3.977,3.92,3.922
1999-06-16,3.925,3.939,3.903,3.93
1999-06-17,3.925,3.94,3.91,3.918
1999-06-18,3.92,3.938,3.9,3.9
1999-06-21,3.907,3.925,3.8945,3.9
1999-06-22,3.9,3.925,3.8945,3.91
1999-06-23,3.909,3.922,3.902,3.918
1999-06-24,3.915,3.941,3.903,3.932
1999-06-25,3.91,3.935,3.904,3.91
1999-06-28,3.912,3.94,3.899,3.924
1999-06-29,3.93,3.942,3.911,3.925
1999-06-30,3.93,3.931,3.91,3.91
1999-07-01,3.911,3.92,3.89,3.917
1999-07-02,3.915,3.9295,3.91,3.918
1999-07-05,3.918,3.929,3.91,3.918
1999-07-06,3.92,3.929,3.909,3.91
1999-07-07,3.91,3.92,3.898,3.898
1999-07-08,3.901,3.919,3.89,3.91
1999-07-09,3.895,3.916,3.89,3.906
1999-07-12,3.905,3.92,3.905,3.915
1999-07-13,3.916,3.948,3.914,3.928
1999-07-14,3.925,3.931,3.908,3.91
1999-07-15,3.905,3.915,3.885,3.891
1999-07-16,3.89,3.914,3.884,3.894
1999-07-19,3.906,3.911,3.881,3.89
1999-07-20,3.885,3.885,3.829,3.837
1999-07-21,3.837,3.859,3.828,3.837
1999-07-22,3.83,3.846,3.816,3.846
1999-07-23,3.845,3.853,3.825,3.825
1999-07-26,3.828,3.828,3.799,3.807
1999-07-27,3.807,3.824,3.807,3.8175
1999-07-28,3.813,3.84,3.803,3.8191
1999-07-29,3.819,3.85,3.813,3.837
1999-07-30,3.84,3.863,3.835,3.852
1999-08-02,3.834,3.916,3.78,3.907
1999-08-03,3.907,3.968,3.905,3.9435
1999-08-04,3.925,3.935,3.898,3.925
1999-08-05,3.925,3.974,3.925,3.957
1999-08-06,3.96,3.963,3.936,3.95
1999-08-09,3.955,3.98,3.95,3.951
1999-08-10,3.964,3.964,3.933,3.938
1999-08-11,3.938,3.945,3.915,3.92
1999-08-12,3.915,3.942,3.91,3.92
1999-08-13,3.91,3.9385,3.9099,3.935
1999-08-16,3.935,3.954,3.925,3.947
1999-08-17,3.947,3.966,3.947,3.955
1999-08-18,3.955,3.964,3.9282,3.951
1999-08-19,3.965,3.972,3.941,3.95
1999-08-20,3.9405,3.9695,3.933,3.96
1999-08-23,3.945,3.969,3.945,3.965
1999-08-24,3.972,3.99,3.96,3.97
1999-08-25,3.975,3.9815,3.963,3.975
1999-08-26,3.97,3.9865,3.97,3.98
1999-08-27,3.973,3.984,3.973,3.9835
1999-08-30,3.973,3.997,3.97,3.992
1999-08-31,3.988,3.994,3.97,3.97
1999-09-01,3.978,3.99,3.952,3.977
1999-09-02,3.977,4.075,3.927,4.033
1999-09-03,4.025,4.05,3.989,3.989
1999-09-06,4.03,4.07,4.025,4.06
1999-09-07,4.06,4.121,4.06,4.105
1999-09-08,4.102,4.12,4.085,4.09
1999-09-09,4.088,4.095,4.0385,4.0405
1999-09-10,4.045,4.055,3.985,4.0205
1999-09-13,4.04,4.087,4.033,4.08
1999-09-14,4.08,4.145,4.08,4.138
1999-09-15,4.145,4.19,4.142,4.15
1999-09-16,4.14,4.158,4.13,4.143
1999-09-17,4.143,4.143,4.1,4.114
1999-09-20,4.114,4.114,4.045,4.09
1999-09-21,4.095,4.106,4.083,4.084
1999-09-22,4.075,4.103,4.074,4.079
1999-09-23,4.065,4.11,4.055,4.094
1999-09-24,4.07,4.095,4.07,4.086
1999-09-27,4.09,4.102,4.045,4.055
1999-09-28,4.06,4.12,4.055,4.1
1999-09-29,4.095,4.195,4.085,4.09
1999-09-30,4.085,4.1198,4.076,4.0972
1999-10-01,4.09,4.125,4.025,4.095
1999-10-04,4.09,4.115,4.082,4.083
1999-10-05,4.083,4.093,4.029,4.072
1999-10-06,4.06,4.083,4.045,4.08
1999-10-07,4.08,4.0978,4.06,4.075
1999-10-08,4.081,4.099,4.035,4.09
1999-10-11,4.084,4.099,4.07,4.08
1999-10-12,4.08,4.089,4.06,4.074
1999-10-13,4.053,4.083,4.053,4.066
1999-10-14,4.066,4.088,4.04,4.077
1999-10-15,4.077,4.093,4.052,4.07
1999-10-18,4.07,4.122,4.06,4.094
1999-10-19,4.094,4.135,4.075,4.115
1999-10-20,4.115,4.134,4.065,4.112
1999-10-21,4.112,4.128,4.095,4.119
1999-10-22,4.119,4.127,4.093,4.124
1999-10-25,4.12,4.13,4.104,4.125
1999-10-26,4.125,4.159,4.119,4.157
1999-10-27,4.153,4.206,4.12,4.206
1999-10-28,4.207,4.242,4.2,4.215
1999-10-29,4.215,4.2395,4.191,4.217
1999-11-01,4.217,4.217,4.217,4.217
1999-11-02,4.225,4.24,4.222,4.23
1999-11-03,4.23,4.29,4.21,4.281
1999-11-04,4.285,4.36,4.28,4.34
1999-11-05,4.34,4.38,4.205,4.27
1999-11-08,4.25,4.27,4.145,4.24
1999-11-09,4.238,4.265,4.2205,4.255
1999-11-10,4.245,4.315,4.245,4.3
1999-11-11,4.3,4.3,4.275,4.275
1999-11-12,4.3,4.354,4.225,4.28
1999-11-15,4.28,4.318,4.265,4.28
1999-11-16,4.28,4.28,4.225,4.235
1999-11-17,4.235,4.2445,4.18,4.195
1999-11-18,4.19,4.22,4.175,4.21
1999-11-19,4.21,4.255,4.196,4.215
1999-11-22,4.205,4.213,4.195,4.2
1999-11-23,4.2,4.2,4.175,4.1885
1999-11-24,4.19,4.198,4.183,4.195
1999-11-25,4.21,4.223,4.195,4.214
1999-11-26,4.224,4.26,4.224,4.25
1999-11-29,4.23,4.325,4.22,4.32
1999-11-30,4.31,4.32,4.23,4.23
1999-12-01,4.24,4.26,4.222,4.255
1999-12-02,4.26,4.3,4.232,4.235
1999-12-03,4.245,4.255,4.22,4.23
1999-12-06,4.23,4.23,4.18,4.18
1999-12-07,4.185,4.192,4.168,4.1855
1999-12-08,4.1755,4.18,4.13,4.152
1999-12-09,4.14,4.165,4.14,4.15
1999-12-10,4.145,4.155,4.12,4.125
1999-12-13,4.125,4.168,4.125,4.16
1999-12-14,4.16,4.217,4.155,4.195
1999-12-15,4.195,4.233,4.195,4.195
1999-12-16,4.185,4.19,4.16,4.16
1999-12-17,4.16,4.215,4.15,4.17
1999-12-20,4.165,4.175,4.14,4.147
1999-12-21,4.1399,4.153,4.12,4.13
1999-12-22,4.13,4.17,4.1135,4.142
1999-12-23,4.14,4.15,4.095,4.105
1999-12-24,4.115,4.12,4.1,4.11
1999-12-27,4.105,4.123,4.105,4.12
1999-12-28,4.12,4.133,4.115,4.133
1999-12-29,4.13,4.1455,4.12,4.132
1999-12-30,4.132,4.2,4.1,4.14
1999-12-31,4.14,4.15,4.12,4.13
2000-01-03,4.11,4.146,4.1,4.125
2000-01-04,4.125,4.126,4.099,4.117
2000-01-05,4.117,4.145,4.0905,4.125
2000-01-06,4.12,4.121,4.06,4.077
2000-01-07,4.077,4.092,4.06,4.07
2000-01-10,4.07,4.095,4.05,4.065
2000-01-11,4.065,4.09,4.038,4.063
2000-01-12,4.059,4.075,4.055,4.06
2000-01-13,4.06,4.0685,4.059,4.0645
2000-01-14,4.0645,4.08,4.055,4.07
2000-01-17,4.07,4.0915,4.07,4.075
2000-01-18,4.075,4.088,4.058,4.085
2000-01-19,4.085,4.1075,4.07,4.077
2000-01-20,4.077,4.092,4.064,4.075
2000-01-21,4.075,4.083,4.06,4.07
2000-01-24,4.075,4.102,4.075,4.0925
2000-01-25,4.09,4.14,4.044,4.128
2000-01-26,4.133,4.144,4.105,4.125
2000-01-27,4.125,4.16,4.124,4.153
2000-01-28,4.153,4.205,4.15,4.195
2000-01-31,4.185,4.22,4.185,4.206
2000-02-01,4.206,4.245,4.19,4.24
2000-02-02,4.24,4.265,4.225,4.225
2000-02-03,4.225,4.23,4.17,4.17
2000-02-04,4.17,4.18,4.161,4.175
2000-02-07,4.17,4.188,4.166,4.18
2000-02-08,4.18,4.18,4.096,4.136
2000-02-09,4.13,4.145,4.0832,4.134
2000-02-10,4.134,4.165,4.1335,4.145
2000-02-11,4.145,4.155,4.132,4.152
2000-02-14,4.135,4.15,4.13,4.15
2000-02-15,4.15,4.156,4.135,4.14
2000-02-16,4.14,4.143,4.127,4.13
2000-02-17,4.13,4.141,4.102,4.105
2000-02-18,4.105,4.113,4.033,4.111
2000-02-21,4.11,4.1345,4.095,4.103
2000-02-22,4.095,4.095,4.075,4.075
2000-02-23,4.079,4.109,4.06,4.073
2000-02-24,4.073,4.096,4.058,4.09
2000-02-25,4.09,4.148,4.09,4.148
2000-02-28,4.155,4.208,4.152,4.168
2000-02-29,4.168,4.176,4.142,4.16
2000-03-01,4.16,4.166,4.103,4.103
2000-03-02,4.103,4.133,4.094,4.128
2000-03-03,4.13,4.135,4.11,4.115
2000-03-06,4.12,4.121,4.095,4.118
2000-03-07,4.118,4.1455,4.118,4.1405
2000-03-08,4.1405,4.148,4.12,4.14
2000-03-09,4.138,4.138,4.075,4.085
2000-03-10,4.085,4.107,4.081,4.095
2000-03-13,4.095,4.1035,4.088,4.1015
2000-03-14,4.11,4.111,4.087,4.092
2000-03-15,4.084,4.095,4.074,4.086
2000-03-16,4.086,4.086,4.062,4.074
2000-03-17,4.074,4.0855,4.06,4.071
2000-03-20,4.07,4.081,4.05,4.05
2000-03-21,4.051,4.056,4.036,4.05
2000-03-22,4.054,4.0745,4.042,4.05
2000-03-23,4.05,4.072,4.035,4.041
2000-03-24,4.04,4.0415,4.025,4.03
2000-03-27,4.015,4.035,4.006,4.03
2000-03-28,4.035,4.052,4.032,4.052
2000-03-29,4.051,4.102,4.051,4.0905
2000-03-30,4.0905,4.148,4.087,4.13
2000-03-31,4.13,4.156,4.125,4.127
2000-04-03,4.127,4.158,4.119,4.15
2000-04-04,4.15,4.197,4.15,4.197
2000-04-05,4.175,4.22,4.17,4.2
2000-04-06,4.2,4.2,4.16,4.171
2000-04-07,4.171,4.18,4.142,4.145
2000-04-10,4.141,4.1535,4.132,4.137
2000-04-11,4.137,4.16,4.095,4.098
2000-04-12,4.098,4.15,4.058,4.145
2000-04-13,4.145,4.2,4.1,4.1725
2000-04-14,4.1725,4.24,4.169,4.24
2000-04-17,4.24,4.3,4.18,4.25
2000-04-18,4.24,4.281,4.21,4.26
2000-04-19,4.26,4.297,4.244,4.285
2000-04-20,4.295,4.31,4.2,4.291
2000-04-24,4.29,4.29,4.29,4.29
2000-04-25,4.29,4.32,4.29,4.305
2000-04-26,4.305,4.33,4.284,4.2985
2000-04-27,4.2985,4.385,4.2985,4.385
2000-04-28,4.385,4.495,4.3605,4.465
2000-05-01,4.465,4.465,4.465,4.465
2000-05-02,4.465,4.48,4.445,4.48
2000-05-03,4.48,4.48,4.48,4.48
2000-05-04,4.54,4.586,4.455,4.57
2000-05-05,4.57,4.73,4.57,4.62
2000-05-08,4.645,4.645,4.46,4.465
2000-05-09,4.466,4.523,4.465,4.48
2000-05-10,4.485,4.485,4.375,4.42
2000-05-11,4.42,4.52,4.405,4.456
2000-05-12,4.413,4.499,4.413,4.477
2000-05-15,4.47,4.47,4.35,4.36
2000-05-16,4.36,4.435,4.35,4.432
2000-05-17,4.432,4.51,4.395,4.495
2000-05-18,4.495,4.575,4.46,4.48
2000-05-19,4.48,4.542,4.48,4.51
2000-05-22,4.51,4.54,4.48,4.51
2000-05-23,4.51,4.587,4.48,4.51
2000-05-24,4.51,4.53,4.485,4.49
2000-05-25,4.49,4.545,4.49,4.528
2000-05-26,4.524,4.55,4.4945,4.4945
2000-05-29,4.4945,4.54,4.488,4.508
2000-05-30,4.508,4.508,4.4095,4.435
2000-05-31,4.435,4.435,4.37,4.39
2000-06-01,4.375,4.39,4.33,4.373
2000-06-02,4.373,4.498,4.31,4.325
2000-06-05,4.325,4.335,4.2875,4.2875
2000-06-06,4.2875,4.38,4.2875,4.3475
2000-06-07,4.3475,4.352,4.315,4.3325
2000-06-08,4.34,4.4,4.34,4.394
2000-06-09,4.401,4.435,4.39,4.42
2000-06-12,4.38,4.415,4.38,4.398
2000-06-13,4.395,4.424,4.375,4.413
2000-06-14,4.412,4.417,4.387,4.4076
2000-06-15,4.39,4.409,4.385,4.3855
2000-06-16,4.395,4.44,4.385,4.415
2000-06-19,4.403,4.407,4.387,4.394
2000-06-20,4.4,4.405,4.37,4.385
2000-06-21,4.385,4.42,4.385,4.4
2000-06-22,4.4,4.4,4.4,4.4
2000-06-23,4.425,4.444,4.41,4.431
2000-06-26,4.431,4.467,4.431,4.44
2000-06-27,4.44,4.445,4.388,4.388
2000-06-28,4.39,4.41,4.385,4.3975
2000-06-29,4.3975,4.402,4.376,4.3825
2000-06-30,4.3825,4.404,4.34,4.35
2000-07-03,4.36,4.363,4.299,4.303
2000-07-04,4.302,4.32,4.28,4.32
2000-07-05,4.31,4.34,4.265,4.306
2000-07-06,4.3135,4.33,4.306,4.319
2000-07-07,4.319,4.341,4.307,4.317
2000-07-10,4.32,4.32,4.279,4.2795
2000-07-11,4.285,4.285,4.249,4.249
2000-07-12,4.2485,4.3,4.2485,4.2985
2000-07-13,4.295,4.327,4.29,4.3065
2000-07-14,4.32,4.3455,4.315,4.322
2000-07-17,4.333,4.3475,4.3025,4.3025
2000-07-18,4.315,4.32,4.3,4.315
2000-07-19,4.332,4.352,4.328,4.3345
2000-07-20,4.3345,4.37,4.314,4.314
2000-07-21,4.3205,4.3205,4.283,4.295
2000-07-24,4.295,4.3005,4.281,4.281
2000-07-25,4.29,4.313,4.285,4.2945
2000-07-26,4.2945,4.3015,4.27,4.2855
2000-07-27,4.2855,4.312,4.28,4.3015
2000-07-28,4.3015,4.342,4.3015,4.34
2000-07-31,4.34,4.345,4.3295,4.3355
2000-08-01,4.3335,4.357,4.333,4.35
2000-08-02,4.37,4.381,4.355,4.375
2000-08-03,4.375,4.435,4.366,4.4035
2000-08-04,4.4035,4.417,4.377,4.377
2000-08-07,4.39,4.397,4.3605,4.364
2000-08-08,4.373,4.387,4.368,4.368
2000-08-09,4.368,4.375,4.3475,4.357
2000-08-10,4.3645,4.365,4.342,4.344
2000-08-11,4.344,4.36,4.32,4.3415
2000-08-14,4.357,4.36,4.3495,4.3505
2000-08-15,4.335,4.335,4.3125,4.3125
2000-08-16,4.3125,4.345,4.3125,4.335
2000-08-17,4.335,4.335,4.3075,4.31
2000-08-18,4.31,4.32,4.2965,4.2965
2000-08-21,4.2965,4.33,4.2965,4.3015
2000-08-22,4.3,4.3325,4.3,4.309
2000-08-23,4.309,4.363,4.309,4.3425
2000-08-24,4.3425,4.385,4.34,4.3685
2000-08-25,4.3685,4.39,4.3625,4.3625
2000-08-28,4.395,4.395,4.3725,4.378
2000-08-29,4.378,4.382,4.345,4.3715
2000-08-30,4.38,4.406,4.3675,4.3675
2000-08-31,4.375,4.385,4.368,4.369
2000-09-01,4.387,4.4099,4.367,4.367
2000-09-04,4.367,4.399,4.325,4.325
2000-09-05,4.337,4.363,4.325,4.337
2000-09-06,4.35,4.382,4.337,4.3765
2000-09-07,4.3765,4.431,4.3765,4.415
2000-09-08,4.41,4.434,4.405,4.425
2000-09-11,4.425,4.435,4.41,4.43
2000-09-12,4.43,4.476,4.43,4.47
2000-09-13,4.465,4.521,4.45,4.492
2000-09-14,4.5,4.52,4.484,4.499
2000-09-15,4.49,4.49,4.465,4.485
2000-09-18,4.475,4.579,4.475,4.54
2000-09-19,4.55,4.602,4.55,4.595
2000-09-20,4.6,4.605,4.588,4.6
2000-09-21,4.605,4.637,4.574,4.58
2000-09-22,4.565,4.615,4.52,4.559
2000-09-25,4.559,4.563,4.53,4.555
2000-09-26,4.555,4.59,4.555,4.57
2000-09-27,4.56,4.5645,4.538,4.5535
2000-09-28,4.5525,4.563,4.49,4.52
2000-09-29,4.505,4.555,4.505,4.525
2000-10-02,4.525,4.555,4.502,4.55
2000-10-03,4.55,4.585,4.5425,4.545
2000-10-04,4.545,4.554,4.5222,4.546
2000-10-05,4.534,4.565,4.5305,4.56
2000-10-06,4.552,4.5655,4.535,4.553
2000-10-09,4.545,4.55,4.53,4.545
2000-10-10,4.548,4.59,4.544,4.59
2000-10-11,4.575,4.638,4.544,4.632
2000-10-12,4.615,4.71,4.615,4.71
2000-10-13,4.725,4.73,4.672,4.68
