Date,Open,High,Low,Close
1997-12-30,7.8516,7.9184,7.8378,7.8843
1997-12-31,7.8785,7.9352,7.8785,7.9264
1998-01-02,7.9065,7.9775,7.9065,7.9629
1998-01-05,7.9635,8.0725,7.9358,8.0566
1998-01-06,8.0528,8.1108,8.0282,8.1047
1998-01-07,8.106,8.1299,8.0327,8.0368
1998-01-08,8.0465,8.0981,8.0022,8.0338
1998-01-09,8.0316,8.0338,7.9662,8.0229
1998-01-12,7.9855,8.0575,7.9855,8.0463
1998-01-13,8.0493,8.0573,8.0013,8.0178
1998-01-14,8.0182,8.0564,8.0144,8.0147
1998-01-15,8.0163,8.0363,7.9922,8.0252
1998-01-16,8.0243,8.0519,8.0045,8.0453
1998-01-19,8.0415,8.0761,8.0293,8.0364
1998-01-20,8.0364,8.1026,8.0364,8.0853
1998-01-21,8.084,8.084,8.0079,8.0163
1998-01-22,8.0183,8.0183,7.9265,7.9689
1998-01-23,7.9689,7.9735,7.8482,7.8683
1998-01-26,7.8492,7.9524,7.7662,7.9367
1998-01-27,7.9388,7.9709,7.89,7.9427
1998-01-28,7.9385,8.0409,7.9363,8.035
1998-01-29,8.0292,8.1186,8.0273,8.1043
1998-01-30,8.1043,8.1522,8.0602,8.1183
1998-02-02,8.133,8.1526,8.0575,8.0767
1998-02-03,8.0749,8.0973,8.0411,8.0411
1998-02-04,8.0423,8.0856,8.0093,8.0255
1998-02-05,8.0293,8.0573,7.9921,8.0024
1998-02-06,8.001,8.0932,8.001,8.0806
1998-02-09,8.0795,8.1478,8.0795,8.138
1998-02-10,8.138,8.1518,8.1024,8.1024
1998-02-11,8.1055,8.1568,8.095,8.1212
1998-02-12,8.1212,8.1391,8.0545,8.0589
1998-02-13,8.0584,8.1263,8.0584,8.0963
1998-02-16,8.1,8.1242,8.085,8.1001
1998-02-17,8.1045,8.1473,8.0803,8.1325
1998-02-18,8.1378,8.143,8.0931,8.107
1998-02-19,8.095,8.1178,8.0533,8.0533
1998-02-20,8.0433,8.093,8.0433,8.0713
1998-02-23,8.0607,8.1076,7.9803,8.0003
1998-02-24,8.0032,8.0405,8.0027,8.0027
1998-02-25,8.0027,8.0923,7.9855,8.0818
1998-02-26,8.0826,8.0862,8.021,8.0425
1998-02-27,8.0363,8.0534,7.9865,8.0006
1998-03-02,8.0065,8.0065,7.9505,7.9831
1998-03-03,7.986,8.0145,7.9714,7.9757
1998-03-04,7.975,8.0122,7.9651,7.9938
1998-03-05,7.9903,8.082,7.9575,8.0807
1998-03-06,8.0794,8.0919,8.0401,8.0562
1998-03-09,8.0535,8.0535,7.9724,7.9851
1998-03-10,7.9829,8.023,7.9792,7.9804
1998-03-11,7.9804,8.0325,7.9804,7.9947
1998-03-12,7.9956,8.0222,7.9834,7.9882
1998-03-13,7.9873,8.0115,7.8973,7.9307
1998-03-16,7.9229,7.9595,7.91,7.9315
1998-03-17,7.9289,7.9693,7.914,7.946
1998-03-18,7.9438,7.9766,7.9392,7.9538
1998-03-19,7.9512,7.9985,7.9392,7.9932
1998-03-20,7.9909,7.9922,7.9549,7.9573
1998-03-23,7.9615,7.9815,7.9042,7.9042
1998-03-24,7.9055,7.9348,7.9025,7.9145
1998-03-25,7.9164,7.9507,7.9036,7.9262
1998-03-26,7.9272,7.9425,7.8638,7.8693
1998-03-27,7.8698,7.8851,7.8577,7.8585
1998-03-30,7.8575,7.9491,7.8575,7.9491
1998-03-31,7.9482,8.0207,7.9347,8.0069
1998-04-01,8.0069,8.0408,7.9944,8.0353
1998-04-02,8.0345,8.045,8.004,8.0345
1998-04-03,8.0345,8.0395,7.9779,8.0043
1998-04-06,8.0056,8.0186,7.955,8.009
1998-04-07,8.009,8.013,7.9855,7.9892
1998-04-08,7.9832,7.9914,7.8583,7.8628
1998-04-09,7.8668,7.9163,7.8309,7.8769
1998-04-13,7.8665,7.925,7.8599,7.8607
1998-04-14,7.8605,7.8678,7.7514,7.7609
1998-04-15,7.7609,7.8,7.7468,7.7541
1998-04-16,7.7541,7.7888,7.7293,7.7293
1998-04-17,7.7293,7.772,7.7125,7.7665
1998-04-20,7.7685,7.7762,7.6981,7.6981
1998-04-21,7.699,7.7179,7.6503,7.6568
1998-04-22,7.6555,7.6985,7.6368,7.6572
1998-04-23,7.6835,7.7321,7.6532,7.7194
1998-04-24,7.7194,7.7297,7.682,7.6892
1998-04-27,7.6805,7.7431,7.6805,7.7075
1998-04-28,7.7079,7.7645,7.7079,7.7449
1998-04-29,7.757,7.7842,7.7499,7.7594
1998-04-30,7.7607,7.7629,7.7165,7.7432
1998-05-01,7.7432,7.7522,7.6547,7.7018
1998-05-04,7.6555,7.7369,7.6555,7.6703
1998-05-05,7.6708,7.6864,7.5945,7.6096
1998-05-06,7.6091,7.6282,7.5627,7.5738
1998-05-07,7.5716,7.6263,7.5661,7.6181
1998-05-08,7.6138,7.6409,7.5977,7.6124
1998-05-11,7.5992,7.6355,7.5825,7.6196
1998-05-12,7.6209,7.6278,7.5914,7.6171
1998-05-13,7.6192,7.6877,7.6161,7.675
1998-05-14,7.6737,7.7158,7.6737,7.7055
1998-05-15,7.7064,7.7601,7.7015,7.732
1998-05-18,7.7538,7.8035,7.7345,7.7836
1998-05-19,7.7827,7.7839,7.7535,7.765
1998-05-20,7.7637,7.7646,7.7069,7.7081
1998-05-21,7.7098,7.7142,7.6555,7.6646
1998-05-22,7.6624,7.6953,7.6493,7.6835
1998-05-25,7.6821,7.7232,7.6775,7.7106
1998-05-26,7.7106,7.7575,7.6954,7.7428
1998-05-27,7.7428,7.8417,7.6985,7.8288
1998-05-28,7.8315,7.8425,7.7886,7.8139
1998-05-29,7.8161,7.8706,7.8025,7.8378
1998-06-01,7.8345,7.85,7.8018,7.8045
1998-06-02,7.8045,7.8293,7.7893,7.792
1998-06-03,7.7909,7.7922,7.7433,7.7572
1998-06-04,7.7552,7.7642,7.723,7.75
1998-06-05,7.7498,7.8315,7.7464,7.8162
1998-06-08,7.8261,7.8539,7.825,7.8444
1998-06-09,7.8378,7.8888,7.8147,7.8789
1998-06-10,7.8789,7.9907,7.8789,7.9829
1998-06-11,7.9838,8.0156,7.9355,8.0128
1998-06-12,8.0128,8.0276,7.9755,8.0095
1998-06-15,8.011,8.1045,8.011,8.0696
1998-06-16,8.0696,8.0718,8.0229,8.0364
1998-06-17,8.0448,8.0468,7.9047,7.9047
1998-06-18,7.9047,7.9528,7.8685,7.9344
1998-06-19,7.9344,7.9512,7.9012,7.9163
1998-06-22,7.9326,7.9757,7.9267,7.9492
1998-06-23,7.9492,7.9533,7.8895,7.9379
1998-06-24,7.9379,7.9506,7.8897,7.907
1998-06-25,7.907,7.9088,7.8643,7.8839
1998-06-26,7.8767,7.9955,7.8674,7.9728
1998-06-29,7.9657,8.0103,7.9557,7.9837
1998-06-30,7.9832,8.0075,7.9483,7.9923
1998-07-01,7.976,8.0583,7.9705,8.0523
1998-07-02,8.0523,8.1116,8.042,8.0887
1998-07-03,8.0887,8.1,8.0415,8.1
1998-07-06,8.0903,8.0926,8.0332,8.0868
1998-07-07,8.0868,8.1061,8.0635,8.0903
1998-07-08,8.0903,8.0903,8.0445,8.067
1998-07-09,8.0683,8.1215,8.0641,8.1028
1998-07-10,8.096,8.1349,8.0605,8.0635
1998-07-13,8.0156,8.0887,8.0075,8.0318
1998-07-14,8.0318,8.0635,8.0091,8.0603
1998-07-15,8.0603,8.0651,8.0112,8.013
1998-07-16,8.0078,8.0178,7.9285,7.9328
1998-07-17,7.9328,7.9449,7.9067,7.9067
1998-07-20,7.8905,7.9071,7.8755,7.8971
1998-07-21,7.8912,7.9661,7.8912,7.9476
1998-07-22,7.9476,7.9697,7.9365,7.9487
1998-07-23,7.952,7.9645,7.928,7.928
1998-07-24,7.928,7.9392,7.8759,7.894
1998-07-27,7.8907,7.895,7.8514,7.8882
1998-07-28,7.8882,7.9086,7.8403,7.8437
1998-07-29,7.8563,7.9295,7.8563,7.9098
1998-07-30,7.9098,7.9573,7.8933,7.9507
1998-07-31,7.9507,7.9598,7.9208,7.9407
1998-08-03,7.9483,8.0083,7.9483,8.0078
1998-08-04,8.0078,8.0078,7.9513,7.9617
1998-08-05,7.9522,7.957,7.9313,7.9528
1998-08-06,7.9573,7.9903,7.9253,7.9857
1998-08-07,7.9857,8.0501,7.9766,8.042
1998-08-10,8.044,8.0971,8.0415,8.0893
1998-08-11,8.0893,8.17,8.0893,8.1508
1998-08-12,8.1508,8.1608,8.0674,8.1293
1998-08-13,8.1293,8.1927,8.1003,8.1003
1998-08-14,8.1003,8.1775,8.1003,8.1728
1998-08-17,8.1945,8.234,8.1585,8.1703
1998-08-18,8.1703,8.2018,8.1615,8.2018
1998-08-19,8.2018,8.2043,8.1533,8.1623
1998-08-20,8.1623,8.1683,8.0965,8.1563
1998-08-21,8.1563,8.2133,8.1495,8.1548
1998-08-24,8.1673,8.2515,8.1661,8.2323
1998-08-25,8.2348,8.2958,8.2255,8.2613
1998-08-26,8.2613,8.3888,8.2613,8.3308
1998-08-27,8.3308,8.4638,8.3023,8.3098
1998-08-28,8.3071,8.362,8.1225,8.1225
1998-08-31,8.0488,8.1532,8.0488,8.086
1998-09-01,8.0595,8.1241,7.909,7.9525
1998-09-02,7.9324,7.9672,7.8802,7.9627
1998-09-03,7.9627,7.9648,7.8587,7.9017
1998-09-04,7.9175,7.9935,7.8938,7.9192
1998-09-07,7.8956,7.947,7.8937,7.9245
1998-09-08,7.956,8.0175,7.9254,7.9683
1998-09-09,7.9683,8.0537,7.9509,7.9667
1998-09-10,7.9702,7.9702,7.8894,7.9273
1998-09-11,7.9273,7.9528,7.8065,7.8817
1998-09-14,7.9214,7.9388,7.8533,7.8533
1998-09-15,7.8603,7.8687,7.7401,7.7597
1998-09-16,7.7597,7.8425,7.7574,7.8072
1998-09-17,7.8087,7.8533,7.7595,7.8533
1998-09-18,7.8533,7.8615,7.8015,7.8078
1998-09-21,7.8985,7.9685,7.8735,7.9598
1998-09-22,7.9745,7.9975,7.8788,7.8902
1998-09-23,7.8838,7.9411,7.8838,7.9047
1998-09-24,7.8683,7.9625,7.8294,7.8758
1998-09-25,7.8869,7.9288,7.8435,7.9288
1998-09-28,7.9085,7.9445,7.8433,7.8478
1998-09-29,7.8478,7.8668,7.8133,7.8262
1998-09-30,7.8272,7.8745,7.8233,7.8607
1998-10-01,7.8543,7.8845,7.7865,7.8558
1998-10-02,7.8558,7.9725,7.8236,7.9632
1998-10-05,7.9727,8.1085,7.967,8.0578
1998-10-06,8.0197,8.0398,7.9535,8.0028
1998-10-07,8.0028,8.0116,7.7357,7.7567
1998-10-08,7.7567,7.9605,7.6995,7.9605
1998-10-09,8.0194,8.0204,7.8725,7.9422
1998-10-12,7.927,7.994,7.8835,7.9686
1998-10-13,7.9686,7.9686,7.8225,7.8697
1998-10-14,7.8797,7.9657,7.8797,7.9535
1998-10-15,7.9449,7.9898,7.9295,7.9898
1998-10-16,7.9898,7.9898,7.7675,7.7749
1998-10-19,7.7774,7.804,7.7495,7.7885
1998-10-20,7.7885,7.8448,7.7885,7.8036
1998-10-21,7.7839,7.7989,7.7345,7.7729
1998-10-22,7.8097,7.8299,7.7089,7.7542
1998-10-23,7.7542,7.7821,7.6305,7.6305
1998-10-26,7.6596,7.7365,7.6469,7.6805
1998-10-27,7.7175,7.8322,7.701,7.8068
1998-10-28,7.7893,7.859,7.7893,7.8002
1998-10-29,7.8172,7.8196,7.7546,7.7958
1998-10-30,7.8103,7.834,7.7367,7.7797
1998-11-02,7.7375,7.7878,7.7305,7.7735
1998-11-03,7.8222,7.8515,7.7967,7.7975
1998-11-04,7.798,7.8608,7.7952,7.8435
1998-11-05,7.8348,7.8348,7.7514,7.7725
1998-11-06,7.7857,7.8366,7.7485,7.8285
1998-11-09,7.8395,7.9155,7.835,7.8978
1998-11-10,7.9203,7.9888,7.9203,7.9885
1998-11-11,7.9554,8.0068,7.9495,7.9628
1998-11-12,7.9856,8.162,7.9855,8.1465
1998-11-13,8.1034,8.1597,8.0645,8.1295
1998-11-16,8.0825,8.101,8.0475,8.0685
1998-11-17,8.0547,8.0677,7.9815,8.0433
1998-11-18,8.0403,8.0638,7.9891,8.0438
1998-11-19,8.0612,8.0938,8.0238,8.0928
1998-11-20,8.0692,8.0935,8.0532,8.0723
1998-11-23,8.0707,8.1476,8.0651,8.0988
1998-11-24,8.1055,8.1198,8.0595,8.0858
1998-11-25,8.0895,8.2145,8.0769,8.2065
1998-11-26,8.2395,8.2534,8.1295,8.1295
1998-11-27,8.1295,8.1828,8.1137,8.1828
1998-11-30,8.1745,8.176,8.0633,8.124
1998-12-01,8.1034,8.162,8.1005,8.1175
1998-12-02,8.1193,8.1395,8.044,8.0505
1998-12-03,8.0548,8.1155,8.0355,8.0415
1998-12-04,8.0115,8.0974,7.9749,8.0908
1998-12-07,8.1056,8.1754,8.1056,8.1385
1998-12-08,8.1058,8.1975,8.0929,8.1015
1998-12-09,8.0632,8.0915,8.024,8.0365
1998-12-10,8.0367,8.0878,8.0109,8.0498
1998-12-11,8.0715,8.1265,8.0115,8.013
1998-12-14,8.0202,8.0442,7.9786,8.0228
1998-12-15,8.0248,8.0722,8.0248,8.0378
1998-12-16,8.0277,8.0978,7.9875,8.0978
1998-12-17,8.0034,8.1295,7.9834,8.1045
1998-12-18,8.1198,8.1198,7.9825,8.0533
1998-12-21,8.0195,8.0635,7.9881,8.0465
1998-12-22,8.006,8.0468,8.0005,8.0233
1998-12-23,8.0228,8.0417,7.9595,8.0333
1998-12-24,8.0428,8.0668,8.0262,8.0668
1998-12-28,8.0432,8.1387,8.0264,8.1108
1998-12-29,8.1123,8.1274,8.067,8.0755
1998-12-30,8.0765,8.1284,8.0362,8.1155
1998-12-31,8.1357,8.138,8.0982,8.1275
1999-01-04,8.0367,8.0741,8.0085,8.0317
1999-01-05,8.0005,8.0282,7.9658,7.9658
1999-01-06,8.0001,8.0048,7.9105,7.9171
1999-01-07,7.9496,7.9815,7.8555,7.8845
1999-01-08,7.896,7.9324,7.7945,7.9265
1999-01-11,7.9122,7.9129,7.8295,7.8295
1999-01-12,7.884,7.919,7.7845,7.7845
1999-01-13,7.7845,7.8205,7.7493,7.8025
1999-01-14,7.8025,7.8956,7.7895,7.7945
1999-01-15,7.8003,7.8885,7.7875,7.8605
1999-01-18,7.8215,7.8516,7.8215,7.8445
1999-01-19,7.8445,7.8561,7.7455,7.7525
1999-01-20,7.7525,7.7765,7.7104,7.7175
1999-01-21,7.7175,7.7435,7.704,7.7375
1999-01-22,7.7375,7.7915,7.7245,7.7285
1999-01-25,7.6995,7.741,7.6955,7.7165
1999-01-26,7.7125,7.7275,7.6983,7.7095
1999-01-27,7.7095,7.7355,7.6975,7.7105
1999-01-28,7.7105,7.7785,7.6925,7.7605
1999-01-29,7.7468,7.8275,7.7465,7.7835
1999-02-01,7.8039,7.8445,7.7985,7.8315
1999-02-02,7.8284,7.8764,7.8175,7.8345
1999-02-03,7.8365,7.8905,7.8365,7.8605
1999-02-04,7.8874,7.9065,7.8605,7.8605
1999-02-05,7.8315,7.8625,7.818,7.8525
1999-02-08,7.8765,7.9075,7.8685,7.8945
1999-02-09,7.8465,7.8925,7.8465,7.8755
1999-02-10,7.8825,7.8935,7.8645,7.8855
1999-02-11,7.8625,7.8912,7.8625,7.8855
1999-02-12,7.9375,7.9685,7.8765,7.8765
1999-02-15,7.8605,7.9075,7.8605,7.9005
1999-02-16,7.8999,7.9385,7.8999,7.9305
1999-02-17,7.9198,7.9395,7.8965,7.9265
1999-02-18,7.9215,7.9765,7.9215,7.9625
1999-02-19,7.9715,8.0365,7.9625,8.0255
1999-02-22,8.0455,8.1185,8.0355,8.0655
1999-02-23,8.0755,8.1382,8.0695,8.0905
1999-02-24,8.1031,8.1557,8.0735,8.1375
1999-02-25,8.1005,8.1495,8.1005,8.1266
1999-02-26,8.1651,8.2125,8.1545,8.1865
1999-03-01,8.1625,8.2565,8.1625,8.2565
1999-03-02,8.2655,8.2865,8.2175,8.2375
1999-03-03,8.2355,8.2645,8.2315,8.2525
1999-03-04,8.2625,8.2825,8.2445,8.2735
1999-03-05,8.2685,8.2795,8.2275,8.2305
1999-03-08,8.2495,8.2505,8.1995,8.2025
1999-03-09,8.2045,8.2264,8.1925,8.1925
1999-03-10,8.1965,8.2025,8.1015,8.1015
1999-03-11,8.0945,8.1855,8.0942,8.1105
1999-03-12,8.0725,8.1295,8.0725,8.1125
1999-03-15,8.1335,8.1575,8.1065,8.1525
1999-03-16,8.217,8.2555,8.1995,8.2145
1999-03-17,8.1865,8.2055,8.1395,8.1455
1999-03-18,8.1665,8.1755,8.0951,8.1055
1999-03-19,8.1195,8.2005,8.1195,8.1755
1999-03-22,8.2145,8.2326,8.1905,8.1905
1999-03-23,8.1955,8.2105,8.1805,8.1815
1999-03-24,8.2225,8.2368,8.1935,8.2305
1999-03-25,8.2757,8.2953,8.2503,8.2555
1999-03-26,8.2565,8.3345,8.2565,8.3335
1999-03-29,8.3205,8.3785,8.2945,8.3405
1999-03-30,8.3205,8.3565,8.3075,8.3075
1999-03-31,8.3425,8.3545,8.2035,8.2035
1999-04-01,8.2335,8.3055,8.2165,8.2345
1999-04-05,8.258,8.2765,8.2476,8.2727
1999-04-06,8.2774,8.3065,8.1995,8.2045
1999-04-07,8.2385,8.2935,8.2384,8.2925
1999-04-08,8.2845,8.2935,8.2574,8.2675
1999-04-09,8.3065,8.3205,8.2645,8.2725
1999-04-12,8.2587,8.3185,8.256,8.2695
1999-04-13,8.2685,8.3185,8.2685,8.3145
1999-04-14,8.2745,8.2879,8.2485,8.2555
1999-04-15,8.2665,8.3082,8.2595,8.3082
1999-04-16,8.3375,8.3445,8.3125,8.3275
1999-04-19,8.3255,8.3855,8.3095,8.3825
1999-04-20,8.3435,8.3895,8.3405,8.3895
1999-04-21,8.3745,8.4195,8.3745,8.3945
1999-04-22,8.3665,8.4275,8.3665,8.3935
1999-04-23,8.3545,8.374,8.3355,8.3535
1999-04-26,8.3924,8.4065,8.3715,8.4005
1999-04-27,8.3755,8.3795,8.3495,8.3505
1999-04-28,8.3405,8.4025,8.3254,8.4015
1999-04-29,8.3835,8.4165,8.3805,8.3985
1999-04-30,8.3945,8.4335,8.3805,8.4275
1999-05-03,8.4255,8.4855,8.4085,8.4785
1999-05-04,8.4485,8.4745,8.4435,8.4645
1999-05-05,8.4415,8.4415,8.3955,8.3995
1999-05-06,8.3655,8.3685,8.3165,8.3235
1999-05-07,8.3155,8.3287,8.2865,8.3085
1999-05-10,8.3355,8.3525,8.2725,8.2915
1999-05-11,8.2835,8.3615,8.2745,8.3585
1999-05-12,8.3355,8.4115,8.3355,8.3965
1999-05-13,8.3965,8.4555,8.3935,8.4275
1999-05-14,8.3955,8.4175,8.3425,8.4105
1999-05-17,8.4085,8.4337,8.398,8.4185
1999-05-18,8.4017,8.4485,8.4017,8.4315
1999-05-19,8.4475,8.4936,8.4475,8.4545
1999-05-20,8.4385,8.4595,8.4375,8.4395
1999-05-21,8.4595,8.5045,8.4581,8.4815
1999-05-24,8.4995,8.4998,8.4685,8.4735
1999-05-25,8.4645,8.4915,8.4345,8.4915
1999-05-26,8.4755,8.5715,8.4755,8.5665
1999-05-27,8.5755,8.6235,8.5645,8.6155
1999-05-28,8.6095,8.6175,8.5585,8.6005
1999-05-31,8.565,8.6125,8.565,8.6015
1999-06-01,8.6065,8.6105,8.5685,8.5925
1999-06-02,8.5805,8.6789,8.5805,8.6355
1999-06-03,8.6399,8.6755,8.5825,8.6365
1999-06-04,8.6655,8.6715,8.6265,8.6375
1999-06-07,8.6545,8.6808,8.6175,8.6325
1999-06-08,8.6285,8.6285,8.5225,8.5225
1999-06-09,8.5225,8.5615,8.5035,8.5425
1999-06-10,8.5355,8.5395,8.468,8.4855
1999-06-11,8.4635,8.4821,8.4445,8.4445
1999-06-14,8.4625,8.5065,8.4465,8.4945
1999-06-15,8.4931,8.5315,8.4765,8.4885
1999-06-16,8.4785,8.5405,8.4785,8.5315
1999-06-17,8.5095,8.5285,8.4675,8.4675
1999-06-18,8.4795,8.4985,8.3935,8.4305
1999-06-21,8.4055,8.4625,8.3945,8.4035
1999-06-22,8.3955,8.4445,8.3755,8.4355
1999-06-23,8.4065,8.4785,8.3995,8.4245
1999-06-24,8.4135,8.4715,8.4105,8.4255
1999-06-25,8.3955,8.4035,8.3555,8.3675
1999-06-28,8.3905,8.4515,8.3775,8.4465
1999-06-29,8.4415,8.4665,8.4275,8.4515
1999-06-30,8.4505,8.4861,8.444,8.4775
1999-07-01,8.4185,8.5405,8.4175,8.5315
1999-07-02,8.5035,8.5335,8.488,8.4965
1999-07-05,8.5113,8.5224,8.4955,8.5115
1999-07-06,8.5215,8.5515,8.4815,8.4835
1999-07-07,8.4902,8.521,8.4755,8.4985
1999-07-08,8.5279,8.5725,8.5135,8.5495
1999-07-09,8.5287,8.5778,8.5175,8.5708
1999-07-12,8.5596,8.6175,8.5554,8.5879
1999-07-13,8.5938,8.626,8.5645,8.5963
1999-07-14,8.5998,8.6233,8.5595,8.5943
1999-07-15,8.5963,8.6155,8.5485,8.5793
1999-07-16,8.5868,8.5927,8.5335,8.5698
1999-07-19,8.6142,8.6155,8.4288,8.4463
1999-07-20,8.4423,8.4592,8.3573,8.3635
1999-07-21,8.3696,8.4152,8.3173,8.3253
1999-07-22,8.3398,8.3897,8.3122,8.3568
1999-07-23,8.3646,8.3895,8.3271,8.3519
1999-07-26,8.3229,8.3407,8.2207,8.282
1999-07-27,8.2593,8.3035,8.2413,8.2916
1999-07-28,8.2838,8.3185,8.2513,8.2568
1999-07-29,8.2596,8.2635,8.1853,8.1976
1999-07-30,8.2013,8.2205,8.1683,8.2033
1999-08-02,8.2054,8.2425,8.1887,8.2006
1999-08-03,8.2079,8.2268,8.1755,8.1923
1999-08-04,8.1728,8.1783,8.104,8.1208
1999-08-05,8.1385,8.1613,8.1175,8.1603
1999-08-06,8.1628,8.1948,8.1335,8.1688
1999-08-09,8.1528,8.2355,8.1528,8.2213
1999-08-10,8.2278,8.2412,8.1945,8.2363
1999-08-11,8.2348,8.2648,8.2049,8.2532
1999-08-12,8.2502,8.2695,8.2353,8.2353
1999-08-13,8.2278,8.3193,8.2184,8.3193
1999-08-16,8.3047,8.3123,8.2755,8.2865
1999-08-17,8.2871,8.3255,8.2747,8.3193
1999-08-18,8.3078,8.3285,8.2828,8.3048
1999-08-19,8.3205,8.3608,8.2477,8.2521
1999-08-20,8.2263,8.2548,8.2109,8.2243
1999-08-23,8.2392,8.3208,8.2265,8.3208
1999-08-24,8.3665,8.3708,8.273,8.2786
1999-08-25,8.2613,8.3438,8.2613,8.3194
1999-08-26,8.3129,8.3752,8.3129,8.3331
1999-08-27,8.3348,8.3552,8.3111,8.3291
1999-08-30,8.3255,8.3455,8.315,8.3255
1999-08-31,8.3255,8.3255,8.2085,8.2311
1999-09-01,8.2315,8.2545,8.1845,8.2167
1999-09-02,8.2074,8.2295,8.1294,8.1579
1999-09-03,8.1545,8.216,8.1497,8.1848
1999-09-06,8.1888,8.2162,8.1477,8.1761
1999-09-07,8.192,8.1967,8.1379,8.1578
1999-09-08,8.1568,8.1568,8.0915,8.1334
1999-09-09,8.1463,8.1803,8.1105,8.1623
1999-09-10,8.1748,8.3019,8.1439,8.3019
1999-09-13,8.2755,8.3287,8.2195,8.2213
1999-09-14,8.2188,8.3255,8.2188,8.3138
1999-09-15,8.3158,8.3718,8.2655,8.3342
1999-09-16,8.3318,8.3405,8.2485,8.2996
1999-09-17,8.2999,8.3374,8.2685,8.2865
1999-09-20,8.2746,8.2746,8.2244,8.2352
1999-09-21,8.2391,8.2685,8.2197,8.2197
1999-09-22,8.1938,8.2261,8.1899,8.2214
1999-09-23,8.2128,8.2642,8.2128,8.2264
1999-09-24,8.1961,8.2582,8.1871,8.2361
1999-09-27,8.2379,8.2865,8.2295,8.2451
1999-09-28,8.2451,8.253,8.2089,8.2174
1999-09-29,8.2043,8.2347,8.1745,8.1783
1999-09-30,8.1703,8.213,8.1495,8.188
1999-10-01,8.188,8.188,8.1185,8.1385
1999-10-04,8.1455,8.177,8.1083,8.1083
1999-10-05,8.1023,8.1569,8.0835,8.0835
1999-10-06,8.1068,8.1485,8.065,8.1335
1999-10-07,8.1452,8.1695,8.119,8.119
1999-10-08,8.1326,8.1865,8.124,8.1794
1999-10-11,8.1754,8.1926,8.1395,8.1465
1999-10-12,8.1465,8.1585,8.07,8.07
1999-10-13,8.0645,8.1205,8.0595,8.0851
1999-10-14,8.0965,8.1355,8.0895,8.1116
1999-10-15,8.1171,8.1305,8.0565,8.1305
1999-10-18,8.0977,8.1812,8.096,8.164
1999-10-19,8.177,8.1885,8.1185,8.1185
1999-10-20,8.1492,8.1945,8.1302,8.1894
1999-10-21,8.1939,8.1939,8.1255,8.1258
1999-10-22,8.135,8.1525,8.1075,8.1258
1999-10-25,8.1473,8.1635,8.1215,8.1304
1999-10-26,8.117,8.1958,8.117,8.1438
1999-10-27,8.1368,8.2031,8.134,8.1853
1999-10-28,8.1843,8.249,8.1843,8.2383
1999-10-29,8.239,8.3156,8.2058,8.2058
1999-11-01,8.2155,8.2685,8.1725,8.2453
1999-11-02,8.2328,8.2557,8.2207,8.2338
1999-11-03,8.2318,8.2822,8.2251,8.2777
1999-11-04,8.256,8.3643,8.2535,8.3643
1999-11-05,8.3583,8.3805,8.2947,8.2953
1999-11-08,8.2927,8.3723,8.2775,8.3444
1999-11-09,8.3243,8.3469,8.2985,8.3149
1999-11-10,8.3149,8.3318,8.2895,8.3014
1999-11-11,8.3014,8.3235,8.2875,8.2963
1999-11-12,8.3204,8.3845,8.3045,8.3513
1999-11-15,8.3753,8.3753,8.3284,8.3622
1999-11-16,8.3447,8.3977,8.331,8.379
1999-11-17,8.3883,8.3955,8.2938,8.2938
1999-11-18,8.3119,8.3715,8.2805,8.3464
1999-11-19,8.3464,8.3855,8.326,8.326
1999-11-22,8.3485,8.3605,8.3203,8.3402
1999-11-23,8.3445,8.3804,8.3236,8.3678
1999-11-24,8.3683,8.4468,8.362,8.4392
1999-11-25,8.4392,8.4524,8.3943,8.3943
1999-11-26,8.3943,8.4915,8.3943,8.45
1999-11-29,8.4445,8.5295,8.4296,8.514
1999-11-30,8.514,8.5281,8.4675,8.5
1999-12-01,8.5044,8.5695,8.4815,8.5551
1999-12-02,8.5551,8.6067,8.5357,8.6067
1999-12-03,8.601,8.6275,8.5615,8.566
1999-12-06,8.553,8.5685,8.4015,8.4188
1999-12-07,8.4137,8.44,8.3715,8.3803
1999-12-08,8.4199,8.4211,8.3402,8.3402
1999-12-09,8.3402,8.4347,8.3402,8.3993
1999-12-10,8.3993,8.4718,8.3965,8.4638
1999-12-13,8.4563,8.4973,8.4563,8.4895
1999-12-14,8.4716,8.5532,8.4565,8.5472
1999-12-15,8.5348,8.5955,8.5125,8.5225
1999-12-16,8.548,8.548,8.4649,8.4776
1999-12-17,8.4776,8.5194,8.406,8.5065
1999-12-20,8.5245,8.5475,8.488,8.502
1999-12-21,8.5327,8.5327,8.4735,8.5094
1999-12-22,8.5094,8.5317,8.4912,8.5225
1999-12-23,8.4939,8.5085,8.4215,8.442
1999-12-24,8.442,8.4735,8.4165,8.4468
1999-12-27,8.4375,8.4815,8.4133,8.4133
1999-12-28,8.4701,8.5337,8.4585,8.5171
1999-12-29,8.5145,8.5315,8.4793,8.5243
1999-12-30,8.5223,8.5435,8.4967,8.5274
1999-12-31,8.5274,8.5274,8.4875,8.5074
2000-01-03,8.4854,8.5043,8.347,8.3643
2000-01-04,8.3735,8.4042,8.3375,8.3733
2000-01-05,8.367,8.3935,8.3195,8.3631
2000-01-06,8.3653,8.383,8.3067,8.3611
