Date,Open,High,Low,Close
1997-01-02,0.028,0.028,0.02783,0.02789
1997-01-03,0.02791,0.02792,0.02782,0.02792
1997-01-06,0.02786,0.02793,0.02786,0.02793
1997-01-07,0.02805,0.02805,0.02784,0.02791
1997-01-08,0.02793,0.02793,0.02786,0.02793
1997-01-09,0.02793,0.02793,0.02787,0.02793
1997-01-10,0.02798,0.02798,0.02787,0.02793
1997-01-13,0.028,0.028,0.02789,0.02793
1997-01-14,0.02803,0.02803,0.02789,0.02795
1997-01-15,0.02789,0.02795,0.02789,0.02795
1997-01-16,0.02795,0.02795,0.02787,0.02795
1997-01-17,0.02789,0.02794,0.02789,0.02794
1997-01-20,0.0279,0.02791,0.02789,0.02791
1997-01-21,0.02797,0.02799,0.02789,0.02793
1997-01-22,0.02793,0.02807,0.02789,0.02793
1997-01-23,0.02797,0.02798,0.02793,0.02795
1997-01-24,0.02789,0.02793,0.02789,0.02793
1997-01-27,0.02798,0.02798,0.02789,0.02793
1997-01-28,0.02798,0.02805,0.02787,0.02805
1997-01-29,0.02793,0.02797,0.02788,0.02793
1997-01-30,0.02793,0.02801,0.02786,0.02793
1997-01-31,0.02793,0.02795,0.02786,0.02793
1997-02-03,0.02787,0.02795,0.02787,0.02793
1997-02-04,0.02796,0.02796,0.02787,0.02793
1997-02-05,0.02788,0.02797,0.02787,0.02793
1997-02-06,0.02788,0.02793,0.02787,0.02793
1997-02-07,0.02788,0.02797,0.02787,0.02793
1997-02-10,0.02795,0.02797,0.02788,0.02793
1997-02-11,0.02788,0.02795,0.02786,0.02793
1997-02-12,0.02787,0.02793,0.02787,0.02793
1997-02-13,0.02787,0.02792,0.02782,0.02789
1997-02-14,0.02783,0.02793,0.02779,0.02789
1997-02-17,0.02789,0.02793,0.02784,0.02788
1997-02-18,0.02788,0.02795,0.02786,0.02793
1997-02-19,0.02786,0.02793,0.02785,0.02793
1997-02-20,0.02791,0.02795,0.02786,0.02793
1997-02-21,0.02787,0.02793,0.02786,0.02793
1997-02-24,0.02793,0.02793,0.02785,0.02792
1997-02-25,0.02789,0.02795,0.02786,0.02793
1997-02-26,0.02789,0.02795,0.02787,0.02795
1997-02-27,0.02788,0.02795,0.02786,0.02793
1997-02-28,0.02787,0.02793,0.02783,0.02793
1997-03-03,0.02789,0.02797,0.02786,0.02796
1997-03-04,0.02793,0.02795,0.02787,0.02795
1997-03-05,0.02794,0.02795,0.02787,0.02793
1997-03-06,0.02796,0.02796,0.02788,0.02793
1997-03-07,0.02796,0.02796,0.02788,0.02795
1997-03-10,0.02797,0.02797,0.02789,0.02793
1997-03-11,0.02792,0.02796,0.02789,0.02795
1997-03-12,0.02795,0.02796,0.02789,0.02796
1997-03-13,0.02789,0.02795,0.02789,0.02793
1997-03-14,0.0279,0.02796,0.02788,0.02795
1997-03-17,0.02793,0.02793,0.02786,0.02793
1997-03-18,0.02788,0.02796,0.02786,0.02793
1997-03-19,0.02787,0.02796,0.02786,0.02793
1997-03-20,0.02787,0.02797,0.02785,0.02795
1997-03-21,0.02787,0.02793,0.02786,0.02793
1997-03-24,0.02793,0.02793,0.02788,0.02793
1997-03-25,0.02792,0.02795,0.02784,0.02793
1997-03-26,0.02784,0.02793,0.02783,0.02793
1997-03-27,0.02785,0.02795,0.02784,0.02794
1997-03-31,0.02786,0.02793,0.0278,0.02793
1997-04-01,0.02793,0.02795,0.02787,0.02793
1997-04-02,0.02787,0.02795,0.02787,0.02793
1997-04-03,0.02793,0.02795,0.02787,0.02793
1997-04-04,0.02788,0.02796,0.02787,0.02795
1997-04-07,0.02797,0.02797,0.02786,0.02793
1997-04-08,0.02793,0.02801,0.02789,0.02793
1997-04-09,0.02789,0.02795,0.02788,0.02793
1997-04-10,0.02793,0.02797,0.02789,0.02797
1997-04-11,0.02797,0.02797,0.0279,0.02796
1997-04-14,0.02799,0.02799,0.02793,0.02796
1997-04-15,0.02791,0.02799,0.0279,0.02797
1997-04-16,0.02794,0.02797,0.02793,0.02797
1997-04-17,0.02796,0.02797,0.02793,0.02797
1997-04-18,0.02799,0.02799,0.02796,0.02797
1997-04-21,0.02795,0.02809,0.02794,0.02801
1997-04-22,0.028,0.02801,0.02795,0.02801
1997-04-23,0.02801,0.02803,0.02796,0.02803
1997-04-24,0.02797,0.02803,0.02797,0.02803
1997-04-25,0.028,0.02801,0.02795,0.02801
1997-04-28,0.02796,0.02801,0.02796,0.02801
1997-04-29,0.02796,0.028,0.02795,0.028
1997-04-30,0.02796,0.02803,0.02795,0.028
1997-05-01,0.02801,0.02801,0.02796,0.028
1997-05-02,0.028,0.02804,0.0279,0.02803
1997-05-05,0.02798,0.02801,0.02794,0.02797
1997-05-06,0.02795,0.02797,0.02789,0.02795
1997-05-07,0.0279,0.02797,0.02786,0.02793
1997-05-08,0.02789,0.02792,0.02789,0.02791
1997-05-09,0.02789,0.02793,0.02788,0.02793
1997-05-12,0.02791,0.02793,0.0279,0.02793
1997-05-13,0.02791,0.02793,0.02789,0.02793
1997-05-14,0.02791,0.02797,0.02791,0.02794
1997-05-15,0.02792,0.02796,0.02791,0.02796
1997-05-16,0.02792,0.02797,0.0279,0.02797
1997-05-19,0.02795,0.02801,0.0279,0.02797
1997-05-20,0.02794,0.02798,0.02794,0.02798
1997-05-21,0.028,0.02801,0.02794,0.02799
1997-05-22,0.02794,0.02798,0.02794,0.02798
1997-05-23,0.0279,0.02801,0.0279,0.028
1997-05-26,0.028,0.028,0.02794,0.02796
1997-05-27,0.02798,0.02798,0.02791,0.02794
1997-05-28,0.02798,0.02798,0.0279,0.02796
1997-05-29,0.02793,0.02805,0.02791,0.02801
1997-05-30,0.02794,0.028,0.02794,0.028
1997-06-02,0.02795,0.02803,0.02793,0.02796
1997-06-03,0.02794,0.02801,0.02793,0.02797
1997-06-04,0.02794,0.02798,0.02794,0.02798
1997-06-05,0.02796,0.02799,0.02795,0.02798
1997-06-06,0.02795,0.02798,0.02793,0.02797
1997-06-09,0.02795,0.02798,0.02795,0.02798
1997-06-10,0.02796,0.02798,0.02795,0.02798
1997-06-11,0.02796,0.02797,0.02792,0.02795
1997-06-12,0.02796,0.02796,0.02788,0.02796
1997-06-13,0.02792,0.02795,0.0279,0.02795
1997-06-16,0.02791,0.02826,0.02791,0.02796
1997-06-17,0.02794,0.02799,0.02792,0.02799
1997-06-18,0.02793,0.02799,0.02791,0.02797
1997-06-19,0.02793,0.02799,0.02792,0.02797
1997-06-20,0.02792,0.02799,0.02791,0.02797
1997-06-23,0.02797,0.02799,0.02792,0.02797
1997-06-24,0.02796,0.02799,0.02792,0.02797
1997-06-25,0.02793,0.02799,0.02792,0.02797
1997-06-26,0.02794,0.02799,0.02791,0.02797
1997-06-27,0.02792,0.02799,0.02791,0.02797
1997-06-30,0.02793,0.02799,0.02792,0.02797
1997-07-01,0.02792,0.02799,0.02792,0.02797
1997-07-02,0.02792,0.02801,0.02792,0.02799
1997-07-03,0.02797,0.02801,0.02794,0.028
1997-07-04,0.02797,0.028,0.02796,0.02798
1997-07-07,0.02795,0.02813,0.02793,0.02799
1997-07-08,0.02794,0.02803,0.02793,0.02801
1997-07-09,0.02801,0.02803,0.02795,0.028
1997-07-10,0.02796,0.02804,0.02796,0.02803
1997-07-11,0.02803,0.02807,0.02799,0.02805
1997-07-14,0.028,0.02807,0.02799,0.02805
1997-07-15,0.02805,0.02812,0.02799,0.02805
1997-07-16,0.02807,0.02807,0.028,0.02805
1997-07-17,0.02805,0.02807,0.02801,0.02805
1997-07-18,0.02805,0.02807,0.02803,0.02805
1997-07-21,0.02802,0.02807,0.02801,0.02805
1997-07-22,0.02802,0.02807,0.02801,0.02805
1997-07-23,0.02805,0.02805,0.02785,0.02805
1997-07-24,0.02807,0.02807,0.0279,0.02805
1997-07-25,0.02805,0.02807,0.02801,0.02803
1997-07-28,0.02805,0.02805,0.02801,0.02805
1997-07-29,0.02802,0.02807,0.02801,0.02805
1997-07-30,0.02802,0.02807,0.02801,0.02805
1997-07-31,0.02801,0.02807,0.028,0.02805
1997-08-01,0.02801,0.02803,0.02792,0.02801
1997-08-04,0.02796,0.02803,0.02796,0.02801
1997-08-05,0.02798,0.02807,0.02798,0.02805
1997-08-06,0.028,0.02807,0.02798,0.02805
1997-08-07,0.02805,0.02807,0.02799,0.02805
1997-08-08,0.02805,0.02807,0.02799,0.02805
1997-08-11,0.028,0.02805,0.028,0.02805
1997-08-12,0.02801,0.02805,0.028,0.02805
1997-08-13,0.02801,0.02807,0.02798,0.02805
1997-08-14,0.02799,0.02803,0.02799,0.02802
1997-08-15,0.02802,0.02805,0.028,0.02803
1997-08-18,0.02801,0.02805,0.02799,0.02801
1997-08-19,0.02802,0.02803,0.02796,0.02803
1997-08-20,0.028,0.028,0.02769,0.02793
1997-08-21,0.02786,0.02786,0.02759,0.0277
1997-08-22,0.02762,0.02778,0.0274,0.02778
1997-08-25,0.0277,0.0277,0.02749,0.02762
1997-08-26,0.02762,0.02766,0.02749,0.02762
1997-08-27,0.02765,0.02765,0.02749,0.02762
1997-08-28,0.02759,0.02762,0.02743,0.02762
1997-08-29,0.02762,0.02762,0.0275,0.02753
1997-09-01,0.02755,0.02755,0.02747,0.0275
1997-09-02,0.02753,0.02759,0.02732,0.02742
1997-09-03,0.02744,0.02747,0.02739,0.02747
1997-09-04,0.02747,0.02747,0.02735,0.02747
1997-09-05,0.02747,0.02747,0.02733,0.02747
1997-09-08,0.02737,0.0274,0.02726,0.02736
1997-09-09,0.02736,0.02747,0.02723,0.02743
1997-09-10,0.02734,0.02747,0.02732,0.02743
1997-09-11,0.02741,0.02751,0.02734,0.02747
1997-09-12,0.02743,0.02751,0.02736,0.02747
1997-09-15,0.02747,0.02755,0.02741,0.02751
1997-09-16,0.02747,0.02751,0.0274,0.02747
1997-09-17,0.02751,0.02759,0.02742,0.02755
1997-09-18,0.02747,0.02766,0.02747,0.02762
1997-09-19,0.02753,0.02761,0.02745,0.02759
1997-09-22,0.02759,0.02762,0.02752,0.02759
1997-09-23,0.02757,0.02774,0.02751,0.02762
1997-09-24,0.02762,0.02766,0.02754,0.02762
1997-09-25,0.02765,0.02772,0.02757,0.0277
1997-09-26,0.0277,0.02772,0.0276,0.0277
1997-09-29,0.02772,0.02772,0.02763,0.0277
1997-09-30,0.02766,0.02772,0.02764,0.0277
1997-10-01,0.02765,0.02772,0.02764,0.0277
1997-10-02,0.02767,0.02774,0.02766,0.02766
1997-10-03,0.02768,0.0277,0.02764,0.0277
1997-10-06,0.02768,0.02772,0.02764,0.0277
1997-10-07,0.0277,0.0277,0.02762,0.0277
1997-10-08,0.0277,0.0277,0.02763,0.02769
1997-10-09,0.02763,0.02772,0.02759,0.0277
1997-10-10,0.02761,0.02768,0.02757,0.02766
1997-10-13,0.02766,0.02766,0.02761,0.02766
1997-10-14,0.02768,0.02768,0.02758,0.02762
1997-10-15,0.02768,0.02768,0.02757,0.02765
1997-10-16,0.02767,0.02768,0.02757,0.02762
1997-10-17,0.02764,0.02768,0.02761,0.02766
1997-10-20,0.02768,0.02768,0.02761,0.02763
1997-10-21,0.02763,0.0277,0.0276,0.02766
1997-10-22,0.02766,0.02769,0.02762,0.02763
1997-10-23,0.02766,0.02766,0.0276,0.02762
1997-10-24,0.02762,0.02768,0.02755,0.02766
1997-10-27,0.0277,0.0277,0.02756,0.02762
1997-10-28,0.02763,0.02767,0.02751,0.0276
1997-10-29,0.02762,0.02766,0.02752,0.02759
1997-10-30,0.02769,0.02769,0.02758,0.02761
1997-10-31,0.02769,0.02769,0.02746,0.02755
1997-11-03,0.02758,0.0276,0.02748,0.02755
1997-11-04,0.02755,0.02756,0.02749,0.02753
1997-11-05,0.02751,0.02755,0.02749,0.02755
1997-11-06,0.02758,0.02758,0.02743,0.02747
1997-11-07,0.02753,0.02753,0.02734,0.02747
1997-11-10,0.02742,0.02744,0.02733,0.0274
1997-11-11,0.02741,0.02741,0.02728,0.02734
1997-11-12,0.02741,0.02741,0.02721,0.02729
1997-11-13,0.02729,0.02729,0.02719,0.02725
1997-11-14,0.02735,0.02735,0.02722,0.02729
1997-11-17,0.02726,0.02726,0.02711,0.02717
1997-11-18,0.02719,0.02719,0.02667,0.02677
1997-11-19,0.0269,0.0269,0.02668,0.02681
1997-11-20,0.0267,0.02679,0.02668,0.02672
1997-11-21,0.02675,0.02675,0.02645,0.02657
1997-11-24,0.02656,0.02656,0.02596,0.02635
1997-11-25,0.02626,0.02627,0.02607,0.02618
1997-11-26,0.02614,0.02614,0.02586,0.02601
1997-11-27,0.02599,0.02613,0.02587,0.02601
1997-11-28,0.02597,0.02611,0.02574,0.02597
1997-12-01,0.02601,0.02601,0.02546,0.02554
1997-12-02,0.02545,0.02564,0.02509,0.02551
1997-12-03,0.02546,0.02559,0.0252,0.02554
1997-12-04,0.02551,0.02581,0.02551,0.02577
1997-12-05,0.02577,0.02595,0.02569,0.02581
1997-12-08,0.02587,0.02587,0.0256,0.02581
1997-12-09,0.02584,0.02584,0.0256,0.02577
1997-12-10,0.02569,0.02577,0.02559,0.02574
1997-12-11,0.02577,0.02577,0.02533,0.02541
1997-12-12,0.02558,0.02571,0.02515,0.02545
1997-12-15,0.02571,0.02571,0.02525,0.02532
1997-12-16,0.02516,0.02545,0.02509,0.02545
1997-12-17,0.02545,0.02545,0.02535,0.02545
1997-12-18,0.02551,0.02559,0.02546,0.02551
1997-12-19,0.02552,0.02558,0.02548,0.02558
1997-12-22,0.02554,0.02564,0.02551,0.02561
1997-12-23,0.02558,0.02571,0.02552,0.02564
1997-12-24,0.02558,0.02574,0.02553,0.02571
1997-12-26,0.02554,0.02561,0.02548,0.02558
1997-12-29,0.02564,0.02564,0.02547,0.02558
1997-12-30,0.0255,0.02561,0.02545,0.02558
1997-12-31,0.02545,0.02561,0.02543,0.02558
1998-01-02,0.02554,0.02554,0.02543,0.02551
1998-01-05,0.02546,0.02548,0.02537,0.02545
1998-01-06,0.02535,0.02548,0.02523,0.02541
1998-01-07,0.02535,0.02539,0.02524,0.02532
1998-01-08,0.02522,0.02535,0.02519,0.02532
1998-01-09,0.02525,0.02528,0.02516,0.02525
1998-01-12,0.02517,0.02525,0.02507,0.02519
1998-01-13,0.02519,0.02522,0.02506,0.02519
1998-01-14,0.02504,0.02504,0.02485,0.025
1998-01-15,0.02491,0.025,0.02475,0.02475
1998-01-16,0.025,0.02525,0.02477,0.02525
1998-01-19,0.02522,0.02577,0.02516,0.02574
1998-01-20,0.02556,0.02593,0.02556,0.02577
1998-01-21,0.02577,0.02597,0.02561,0.02591
1998-01-22,0.02584,0.02594,0.02567,0.02594
1998-01-23,0.02583,0.02597,0.02577,0.02597
1998-01-26,0.02597,0.02608,0.02591,0.02604
1998-01-27,0.02587,0.02632,0.02587,0.02632
1998-01-28,0.02601,0.02608,0.02581,0.02584
1998-01-29,0.02575,0.02611,0.02569,0.02611
1998-01-30,0.02597,0.02597,0.02594,0.02597
1998-02-02,0.02586,0.02603,0.02569,0.02581
1998-02-03,0.02569,0.02597,0.02567,0.02594
1998-02-04,0.02581,0.02594,0.0258,0.02591
1998-02-05,0.02591,0.02597,0.02578,0.02594
1998-02-06,0.02583,0.02597,0.0258,0.02597
1998-02-09,0.02585,0.02597,0.02581,0.02594
1998-02-10,0.02582,0.02601,0.02571,0.02597
1998-02-11,0.02578,0.02604,0.02575,0.02591
1998-02-12,0.02582,0.02591,0.02577,0.02591
1998-02-13,0.02579,0.02597,0.02577,0.02594
1998-02-16,0.0258,0.02584,0.02572,0.02584
1998-02-17,0.02575,0.02584,0.02572,0.02581
1998-02-18,0.02573,0.02587,0.02572,0.02584
1998-02-19,0.02577,0.02584,0.02571,0.02579
1998-02-20,0.02575,0.02584,0.02568,0.02581
1998-02-23,0.02569,0.02569,0.02548,0.02558
1998-02-24,0.02546,0.02558,0.02544,0.02554
1998-02-25,0.0255,0.02558,0.0255,0.02554
1998-02-26,0.02549,0.02561,0.02544,0.02548
1998-02-27,0.02554,0.0257,0.02525,0.02545
1998-03-02,0.02545,0.02549,0.02532,0.02538
1998-03-03,0.02532,0.02545,0.02525,0.02536
1998-03-04,0.02538,0.02561,0.02532,0.02541
1998-03-05,0.02533,0.02541,0.02529,0.02538
1998-03-06,0.02541,0.02541,0.02526,0.02538
1998-03-09,0.0253,0.02541,0.02528,0.02535
1998-03-10,0.02533,0.02541,0.0253,0.02535
1998-03-11,0.02533,0.0256,0.02529,0.02541
1998-03-12,0.02541,0.02545,0.0253,0.02537
1998-03-13,0.02535,0.02545,0.02532,0.02541
1998-03-16,0.02538,0.02545,0.02529,0.02541
1998-03-17,0.0253,0.02541,0.02528,0.02538
1998-03-18,0.0253,0.02538,0.02529,0.02535
1998-03-19,0.02538,0.02538,0.02527,0.02535
1998-03-20,0.0253,0.02541,0.02529,0.02538
1998-03-23,0.02532,0.02538,0.02528,0.02538
1998-03-24,0.0253,0.02541,0.02529,0.02538
1998-03-25,0.0253,0.02541,0.0253,0.02538
1998-03-26,0.02533,0.02537,0.0253,0.02535
1998-03-27,0.02531,0.02538,0.02531,0.02535
1998-03-30,0.02532,0.02535,0.0253,0.02535
1998-03-31,0.02532,0.02541,0.02532,0.02533
1998-04-01,0.02537,0.02541,0.02533,0.02535
1998-04-02,0.02535,0.02538,0.0253,0.02535
1998-04-03,0.02533,0.02535,0.02526,0.02534
1998-04-06,0.02532,0.02538,0.02528,0.02535
1998-04-07,0.02535,0.02535,0.02521,0.02528
1998-04-08,0.02525,0.02538,0.02525,0.02532
1998-04-09,0.02532,0.02545,0.02526,0.02538
1998-04-13,0.02531,0.02535,0.02524,0.02532
1998-04-14,0.02548,0.02548,0.02527,0.02535
1998-04-15,0.02532,0.02532,0.02516,0.02521
1998-04-16,0.02522,0.02522,0.02515,0.02521
1998-04-17,0.02522,0.02545,0.02518,0.02523
1998-04-20,0.02523,0.02532,0.02519,0.02528
1998-04-21,0.02526,0.02528,0.02519,0.02524
1998-04-22,0.02524,0.02528,0.02516,0.02525
1998-04-23,0.02525,0.02525,0.02517,0.02525
1998-04-24,0.02522,0.02532,0.02517,0.02528
1998-04-27,0.02523,0.02532,0.02516,0.0252
1998-04-28,0.02523,0.02523,0.02517,0.0252
1998-04-29,0.02519,0.02525,0.02516,0.02519
1998-04-30,0.02522,0.02522,0.02516,0.0252
1998-05-01,0.02532,0.02532,0.02518,0.0252
1998-05-04,0.02518,0.02519,0.02517,0.02519
1998-05-05,0.02518,0.02519,0.02514,0.02517
1998-05-06,0.02518,0.02519,0.02514,0.02517
1998-05-07,0.02519,0.02519,0.02514,0.02516
1998-05-08,0.02515,0.02515,0.02514,0.02515
1998-05-11,0.02515,0.02517,0.02515,0.02516
1998-05-12,0.02514,0.02519,0.02514,0.02516
1998-05-13,0.02516,0.02517,0.02514,0.02516
1998-05-14,0.02516,0.02528,0.02454,0.02472
1998-05-15,0.02475,0.02488,0.02453,0.02468
1998-05-18,0.02463,0.02478,0.02458,0.0247
1998-05-19,0.02472,0.02472,0.02467,0.02471
1998-05-20,0.02472,0.0248,0.02465,0.0247
1998-05-21,0.02472,0.02481,0.02464,0.02466
1998-05-22,0.02484,0.02488,0.02458,0.02461
1998-05-25,0.02478,0.02481,0.02415,0.02445
1998-05-26,0.02445,0.02466,0.0243,0.02433
1998-05-27,0.02451,0.02457,0.02411,0.02424
1998-05-28,0.0243,0.02435,0.02415,0.02421
1998-05-29,0.02426,0.02426,0.02396,0.0241
1998-06-01,0.02403,0.02407,0.02391,0.02404
1998-06-02,0.02413,0.02413,0.02393,0.02397
1998-06-03,0.024,0.02418,0.02393,0.02396
1998-06-04,0.02396,0.02404,0.02393,0.02396
1998-06-05,0.02395,0.02401,0.02393,0.02398
1998-06-08,0.0241,0.0241,0.02392,0.02394
1998-06-09,0.02394,0.02407,0.02367,0.02375
1998-06-10,0.02378,0.02378,0.02357,0.02372
1998-06-11,0.02371,0.02372,0.02359,0.0237
1998-06-12,0.02367,0.02398,0.02367,0.02387
1998-06-15,0.02384,0.02387,0.02364,0.02372
1998-06-16,0.02384,0.02384,0.02359,0.02372
1998-06-17,0.02369,0.02395,0.02362,0.02392
1998-06-18,0.02404,0.02404,0.0237,0.02376
1998-06-19,0.02375,0.02381,0.02366,0.0237
1998-06-22,0.02372,0.02372,0.02335,0.02353
1998-06-23,0.02342,0.02347,0.02327,0.02342
1998-06-24,0.02336,0.0235,0.02333,0.02347
1998-06-25,0.0235,0.02354,0.02341,0.02347
1998-06-26,0.02347,0.02358,0.02337,0.0235
1998-06-29,0.02348,0.02364,0.02347,0.02361
1998-06-30,0.02353,0.02364,0.02353,0.02364
1998-07-01,0.0236,0.02381,0.0236,0.02375
1998-07-02,0.02372,0.02374,0.02345,0.02358
1998-07-03,0.02357,0.02364,0.02351,0.02358
1998-07-06,0.02364,0.02364,0.02353,0.02358
1998-07-07,0.02357,0.02367,0.02355,0.02358
1998-07-08,0.02357,0.02361,0.02346,0.02356
1998-07-09,0.02357,0.02358,0.02345,0.02356
1998-07-10,0.02353,0.02361,0.02352,0.02358
1998-07-13,0.02357,0.02358,0.02348,0.02353
1998-07-14,0.02352,0.02358,0.02344,0.02356
1998-07-15,0.02353,0.02361,0.02347,0.02356
1998-07-16,0.02351,0.02361,0.02349,0.02356
1998-07-17,0.02352,0.02358,0.0235,0.02355
1998-07-20,0.02355,0.02356,0.02352,0.02356
1998-07-21,0.02355,0.02367,0.02353,0.0236
1998-07-22,0.0236,0.02367,0.02355,0.02364
1998-07-23,0.02358,0.02367,0.02342,0.02364
1998-07-24,0.02358,0.02364,0.0235,0.02361
1998-07-27,0.02356,0.02358,0.02349,0.02356
1998-07-28,0.02353,0.02361,0.02349,0.02358
1998-07-29,0.02356,0.02364,0.02351,0.02358
1998-07-30,0.02357,0.02363,0.02351,0.02361
1998-07-31,0.02352,0.02358,0.02349,0.02353
1998-08-03,0.02356,0.02356,0.0235,0.02352
1998-08-04,0.02355,0.02356,0.02349,0.02355
1998-08-05,0.02355,0.02358,0.02353,0.02358
1998-08-06,0.02357,0.02357,0.02352,0.02355
1998-08-07,0.02356,0.02357,0.02346,0.0235
1998-08-10,0.02355,0.02355,0.02342,0.0235
1998-08-11,0.02343,0.0235,0.02333,0.02339
1998-08-12,0.02326,0.02342,0.02311,0.02331
1998-08-13,0.02335,0.02336,0.02312,0.02328
1998-08-14,0.0233,0.02331,0.02317,0.02331
1998-08-17,0.02319,0.02326,0.02313,0.02323
1998-08-18,0.02323,0.02326,0.02307,0.02315
1998-08-19,0.02305,0.02309,0.02293,0.02309
1998-08-20,0.02299,0.02358,0.02289,0.02353
1998-08-21,0.02353,0.02356,0.02333,0.02353
1998-08-24,0.02354,0.02361,0.02349,0.02358
1998-08-25,0.02358,0.02361,0.02352,0.02358
1998-08-26,0.02355,0.02364,0.02353,0.02361
1998-08-27,0.02361,0.02367,0.0235,0.02364
1998-08-28,0.02353,0.02356,0.0235,0.02353
1998-08-31,0.02352,0.02361,0.0235,0.02358
1998-09-01,0.02352,0.02361,0.02351,0.02358
1998-09-02,0.02352,0.02361,0.02351,0.02358
1998-09-03,0.02351,0.02361,0.02349,0.02356
1998-09-04,0.02356,0.02364,0.02349,0.02361
1998-09-07,0.0235,0.02352,0.0235,0.02352
1998-09-08,0.0235,0.02358,0.0235,0.02353
1998-09-09,0.02351,0.02361,0.0235,0.02358
1998-09-10,0.02358,0.02361,0.0235,0.02357
1998-09-11,0.02355,0.02361,0.0235,0.02358
1998-09-14,0.02353,0.02361,0.02352,0.02358
1998-09-15,0.02356,0.02361,0.02352,0.02358
1998-09-16,0.02354,0.02361,0.02353,0.02358
1998-09-17,0.02354,0.02358,0.02352,0.02358
1998-09-18,0.02352,0.02361,0.02351,0.02358
1998-09-21,0.02358,0.02358,0.02352,0.02355
1998-09-22,0.02358,0.02361,0.02352,0.02358
1998-09-23,0.02358,0.02361,0.0235,0.02358
1998-09-24,0.02357,0.02361,0.0235,0.02356
1998-09-25,0.02353,0.02361,0.02352,0.02358
1998-09-28,0.02355,0.02355,0.0235,0.02355
1998-09-29,0.02352,0.0237,0.02352,0.02364
1998-09-30,0.02364,0.02364,0.02355,0.0236
1998-10-01,0.02361,0.02367,0.02361,0.02364
1998-10-02,0.02367,0.0237,0.02364,0.02365
1998-10-05,0.02358,0.02367,0.02355,0.02364
1998-10-06,0.02363,0.0237,0.02358,0.02367
1998-10-07,0.02358,0.02375,0.02355,0.0237
1998-10-08,0.02362,0.0237,0.02355,0.02367
1998-10-09,0.0237,0.0237,0.02361,0.0237
1998-10-12,0.02361,0.02367,0.02361,0.02365
1998-10-13,0.0237,0.0237,0.02361,0.02364
1998-10-14,0.02362,0.02367,0.02357,0.02367
1998-10-15,0.02367,0.0237,0.02364,0.02367
1998-10-16,0.02367,0.02367,0.02363,0.02367
1998-10-19,0.02369,0.02375,0.02367,0.02372
1998-10-20,0.02364,0.02367,0.02364,0.02367
1998-10-21,0.02367,0.02369,0.02365,0.02368
1998-10-22,0.02368,0.02369,0.02366,0.02369
1998-10-23,0.02366,0.02367,0.0236,0.02367
1998-10-26,0.02368,0.02369,0.02365,0.02367
1998-10-27,0.02372,0.02372,0.02366,0.02369
1998-10-28,0.0237,0.02372,0.02365,0.0237
1998-10-29,0.02371,0.02371,0.02363,0.02364
1998-10-30,0.02364,0.02366,0.02357,0.02364
1998-11-02,0.02369,0.0237,0.02363,0.02367
1998-11-03,0.02365,0.0237,0.02363,0.0237
1998-11-04,0.02368,0.0237,0.02364,0.02367
1998-11-05,0.02368,0.02368,0.02361,0.02365
1998-11-06,0.02367,0.02369,0.02362,0.02367
1998-11-09,0.02366,0.02368,0.0236,0.02367
1998-11-10,0.0237,0.02372,0.02364,0.02369
1998-11-11,0.02369,0.02369,0.02365,0.02367
1998-11-12,0.0237,0.0237,0.02362,0.02366
1998-11-13,0.02364,0.02367,0.02362,0.02362
1998-11-16,0.02369,0.02369,0.02358,0.02361
1998-11-17,0.02364,0.02365,0.02356,0.02358
1998-11-18,0.02358,0.02364,0.02355,0.02361
1998-11-19,0.02361,0.02361,0.02355,0.02358
1998-11-20,0.02361,0.02362,0.02357,0.02361
1998-11-23,0.02359,0.02365,0.02357,0.02358
1998-11-24,0.02362,0.02362,0.02356,0.0236
1998-11-25,0.02361,0.02361,0.02352,0.02358
1998-11-26,0.02362,0.02362,0.02352,0.02353
1998-11-27,0.02358,0.02358,0.02349,0.02353
1998-11-30,0.02356,0.02356,0.02342,0.02352
1998-12-01,0.02353,0.02353,0.02347,0.02352
1998-12-02,0.02352,0.02361,0.02349,0.0235
1998-12-03,0.02352,0.02361,0.0235,0.02356
1998-12-04,0.02353,0.02358,0.0235,0.02353
1998-12-07,0.02354,0.02354,0.02349,0.0235
1998-12-08,0.02353,0.02353,0.02348,0.02352
1998-12-09,0.02352,0.02353,0.02348,0.02353
1998-12-10,0.02353,0.02356,0.02343,0.02356
1998-12-11,0.02356,0.02356,0.02348,0.02352
1998-12-14,0.02353,0.02353,0.02348,0.02353
1998-12-15,0.02352,0.02353,0.02348,0.02353
1998-12-16,0.0235,0.02354,0.0235,0.02354
1998-12-17,0.02353,0.02358,0.0235,0.02356
1998-12-18,0.02352,0.02358,0.02349,0.02356
1998-12-21,0.02353,0.02358,0.0235,0.02356
1998-12-22,0.02353,0.02358,0.02351,0.02354
1998-12-23,0.02351,0.02355,0.0235,0.02353
1998-12-24,0.02353,0.02356,0.02351,0.02353
1998-12-28,0.02353,0.02354,0.02352,0.02354
1998-12-29,0.02355,0.02358,0.02348,0.02355
1998-12-30,0.02354,0.02354,0.02351,0.02354
1998-12-31,0.02354,0.02357,0.02352,0.02357
1999-01-04,0.02356,0.02358,0.02349,0.02353
1999-01-05,0.02349,0.02358,0.02348,0.02356
1999-01-06,0.02352,0.02356,0.02352,0.02356
