Date,Open,High,Low,Close
1998-07-31,0.1631,0.1652,0.1621,0.1634
1998-08-03,0.1622,0.1642,0.1618,0.1623
1998-08-04,0.1623,0.1631,0.1605,0.1621
1998-08-05,0.1621,0.1633,0.1608,0.1626
1998-08-06,0.1626,0.1629,0.1602,0.1611
1998-08-07,0.1611,0.1623,0.1584,0.1597
1998-08-10,0.159,0.1605,0.1581,0.1592
1998-08-11,0.1591,0.1592,0.1564,0.1578
1998-08-12,0.1578,0.1592,0.1567,0.1569
1998-08-13,0.1569,0.1594,0.1549,0.1594
1998-08-14,0.1594,0.1596,0.158,0.1588
1998-08-17,0.1603,0.1603,0.1575,0.1593
1998-08-18,0.1593,0.1603,0.1583,0.16
1998-08-19,0.16,0.161,0.1572,0.1585
1998-08-20,0.1585,0.1595,0.1567,0.1576
1998-08-21,0.1576,0.1582,0.1569,0.1574
1998-08-24,0.1569,0.1594,0.1562,0.1593
1998-08-25,0.1593,0.1608,0.1582,0.1593
1998-08-26,0.1593,0.1593,0.1564,0.1569
1998-08-27,0.1569,0.1569,0.1494,0.1502
1998-08-28,0.1502,0.1549,0.1482,0.1546
1998-08-31,0.1538,0.1558,0.1523,0.1544
1998-09-01,0.1544,0.1603,0.1535,0.1599
1998-09-02,0.1599,0.1621,0.1592,0.1609
1998-09-03,0.1609,0.1612,0.16,0.1606
1998-09-04,0.1606,0.1618,0.159,0.161
1998-09-07,0.161,0.1627,0.1607,0.1627
1998-09-08,0.1634,0.1634,0.1592,0.1608
1998-09-09,0.1608,0.1608,0.1591,0.1603
1998-09-10,0.1608,0.1608,0.1592,0.1595
1998-09-11,0.1595,0.1599,0.1575,0.1595
1998-09-14,0.16,0.1606,0.1595,0.1606
1998-09-15,0.1603,0.1627,0.1603,0.1627
1998-09-16,0.1627,0.1641,0.1621,0.164
1998-09-17,0.1645,0.1645,0.1623,0.1629
1998-09-18,0.1629,0.1632,0.1621,0.1632
1998-09-21,0.1628,0.1635,0.1628,0.1634
1998-09-22,0.1634,0.1688,0.1632,0.1688
1998-09-23,0.1688,0.1706,0.1675,0.1692
1998-09-24,0.1692,0.1733,0.1691,0.1726
1998-09-25,0.1726,0.1726,0.1706,0.1721
1998-09-28,0.1718,0.172,0.1704,0.1719
1998-09-29,0.1719,0.1726,0.1709,0.1718
1998-09-30,0.1718,0.1718,0.1688,0.1691
1998-10-01,0.1711,0.1711,0.1639,0.1645
1998-10-02,0.1645,0.1645,0.1625,0.163
1998-10-05,0.1656,0.1656,0.1645,0.1649
1998-10-06,0.1649,0.1672,0.1649,0.1672
1998-10-07,0.1672,0.1745,0.1668,0.1745
1998-10-08,0.1745,0.1755,0.1715,0.1724
1998-10-09,0.173,0.1732,0.1714,0.1732
1998-10-12,0.1739,0.1744,0.1725,0.1728
1998-10-13,0.1728,0.173,0.1717,0.173
1998-10-14,0.173,0.177,0.1717,0.177
1998-10-15,0.177,0.1773,0.1754,0.1765
1998-10-16,0.1795,0.1795,0.1745,0.1761
1998-10-19,0.1767,0.1767,0.1757,0.1765
1998-10-20,0.1767,0.1767,0.1741,0.1741
1998-10-21,0.1761,0.1761,0.1733,0.1757
1998-10-22,0.1757,0.1757,0.1744,0.1748
1998-10-23,0.1748,0.1748,0.1736,0.1744
1998-10-26,0.1748,0.1757,0.1729,0.1757
1998-10-27,0.1751,0.1751,0.1731,0.1731
1998-10-28,0.1751,0.1751,0.1733,0.1743
1998-10-29,0.1748,0.176,0.1744,0.1752
1998-10-30,0.1751,0.1784,0.1747,0.1784
1998-11-02,0.1786,0.1791,0.1773,0.1777
1998-11-03,0.1792,0.1792,0.1768,0.1783
1998-11-04,0.178,0.1795,0.178,0.1793
1998-11-05,0.1789,0.1796,0.1781,0.1794
1998-11-06,0.1794,0.1823,0.1792,0.182
1998-11-09,0.1825,0.1825,0.1794,0.1799
1998-11-10,0.1798,0.1798,0.1767,0.177
1998-11-11,0.177,0.1771,0.1749,0.175
1998-11-12,0.175,0.175,0.1733,0.175
1998-11-13,0.175,0.1754,0.1739,0.1754
1998-11-16,0.1759,0.1768,0.1744,0.1768
1998-11-17,0.1768,0.1768,0.1755,0.1758
1998-11-18,0.1758,0.1768,0.1753,0.1764
1998-11-19,0.1764,0.1774,0.1755,0.1774
1998-11-20,0.1774,0.1782,0.177,0.1782
1998-11-23,0.1784,0.1784,0.176,0.1765
1998-11-24,0.1764,0.1764,0.1755,0.1759
1998-11-25,0.176,0.1763,0.1755,0.176
1998-11-26,0.1761,0.1761,0.1757,0.1759
1998-11-27,0.1759,0.1759,0.1745,0.1754
1998-11-30,0.1752,0.1761,0.1748,0.1759
1998-12-01,0.1761,0.1769,0.1757,0.1769
1998-12-02,0.1769,0.1771,0.1763,0.1764
1998-12-03,0.1764,0.1764,0.1741,0.1749
1998-12-04,0.1754,0.1754,0.1698,0.1702
1998-12-07,0.1706,0.1706,0.1682,0.1693
1998-12-08,0.1692,0.1692,0.1655,0.166
1998-12-09,0.1667,0.1675,0.1647,0.1675
1998-12-10,0.167,0.1682,0.1663,0.1676
1998-12-11,0.1679,0.1684,0.1673,0.1676
1998-12-14,0.1681,0.1681,0.1658,0.1659
1998-12-15,0.1658,0.166,0.1647,0.166
1998-12-16,0.1658,0.1671,0.1656,0.1668
1998-12-17,0.1665,0.1712,0.1659,0.1703
1998-12-18,0.1678,0.1692,0.1675,0.1691
1998-12-21,0.1695,0.1699,0.1685,0.1693
1998-12-22,0.1695,0.1696,0.1688,0.1691
1998-12-23,0.1692,0.1696,0.1688,0.1691
1998-12-24,0.1691,0.1692,0.1689,0.1692
1998-12-28,0.1692,0.1702,0.1691,0.1702
1998-12-29,0.1698,0.1706,0.1698,0.1703
1998-12-30,0.1703,0.1704,0.1696,0.1704
1998-12-31,0.1706,0.1706,0.1699,0.1699
1999-01-04,0.1699,0.1703,0.1696,0.1698
1999-01-05,0.1709,0.1734,0.1708,0.1712
1999-01-06,0.1732,0.1756,0.1732,0.1754
1999-01-07,0.1754,0.1754,0.1705,0.1712
1999-01-08,0.1718,0.1729,0.1712,0.1724
1999-01-11,0.1715,0.1717,0.1684,0.1706
1999-01-12,0.1675,0.1689,0.1654,0.1678
1999-01-13,0.1678,0.1678,0.1605,0.1631
1999-01-14,0.1631,0.1644,0.1597,0.1599
1999-01-15,0.1582,0.1656,0.1579,0.165
1999-01-18,0.1678,0.1686,0.1654,0.1672
1999-01-19,0.1672,0.1672,0.1644,0.1656
1999-01-20,0.1656,0.167,0.1656,0.1662
1999-01-21,0.1662,0.1662,0.1646,0.1651
1999-01-22,0.1651,0.1664,0.163,0.1657
1999-01-25,0.1654,0.1656,0.163,0.1656
1999-01-26,0.1661,0.1668,0.1644,0.1664
1999-01-27,0.1664,0.1674,0.1658,0.1661
1999-01-28,0.1661,0.1661,0.165,0.1656
1999-01-29,0.1658,0.166,0.1644,0.1653
1999-02-01,0.1651,0.1658,0.1649,0.1655
1999-02-02,0.1657,0.1667,0.1657,0.1664
1999-02-03,0.1664,0.1666,0.166,0.1666
1999-02-04,0.1666,0.1666,0.1652,0.1659
1999-02-05,0.1657,0.1683,0.165,0.1678
1999-02-08,0.1675,0.1679,0.1672,0.1672
1999-02-09,0.1669,0.1669,0.1637,0.1641
1999-02-10,0.1638,0.1644,0.1626,0.1644
1999-02-11,0.1643,0.1653,0.1641,0.1648
1999-02-12,0.1641,0.1649,0.1634,0.1642
1999-02-15,0.164,0.1646,0.1631,0.1633
1999-02-16,0.1631,0.1631,0.162,0.1629
1999-02-17,0.1629,0.1635,0.1621,0.1623
1999-02-18,0.1624,0.1626,0.1614,0.1621
1999-02-19,0.1618,0.1618,0.1599,0.1603
1999-02-22,0.1601,0.1614,0.1593,0.161
1999-02-23,0.1613,0.1615,0.1605,0.1611
1999-02-24,0.1605,0.1621,0.1603,0.1617
1999-02-25,0.1614,0.1621,0.1608,0.162
1999-02-26,0.162,0.162,0.1615,0.1617
1999-03-01,0.1621,0.1623,0.1606,0.1607
1999-03-02,0.1605,0.1606,0.1599,0.1603
1999-03-03,0.1608,0.1618,0.1599,0.1603
1999-03-04,0.1603,0.1607,0.1601,0.1605
1999-03-05,0.1608,0.1615,0.1608,0.1611
1999-03-08,0.1614,0.1617,0.1612,0.1617
1999-03-09,0.1619,0.163,0.1618,0.1623
1999-03-10,0.1624,0.1629,0.1619,0.1629
1999-03-11,0.1628,0.163,0.1623,0.163
1999-03-12,0.1625,0.1629,0.1605,0.1612
1999-03-15,0.1614,0.1614,0.1604,0.1611
1999-03-16,0.1609,0.1618,0.1595,0.16
1999-03-17,0.1599,0.1611,0.1591,0.1611
1999-03-18,0.1607,0.1608,0.16,0.1602
1999-03-19,0.1604,0.1619,0.1604,0.1616
1999-03-22,0.1617,0.162,0.1614,0.162
1999-03-23,0.1618,0.1618,0.1603,0.1606
1999-03-24,0.1603,0.1616,0.1602,0.1613
1999-03-25,0.1612,0.1613,0.1606,0.1613
1999-03-26,0.1612,0.1613,0.1597,0.1603
1999-03-29,0.1602,0.1607,0.16,0.1606
1999-03-30,0.1607,0.1611,0.1604,0.1611
1999-03-31,0.1614,0.1626,0.1611,0.1626
1999-04-01,0.1625,0.1627,0.1616,0.1622
1999-04-05,0.1625,0.1625,0.1623,0.1623
1999-04-06,0.1617,0.1623,0.1611,0.1622
1999-04-07,0.162,0.162,0.1615,0.1618
1999-04-08,0.1614,0.1618,0.1604,0.1611
1999-04-09,0.1609,0.1624,0.1608,0.1621
1999-04-12,0.1622,0.1622,0.162,0.1621
1999-04-13,0.1623,0.164,0.1623,0.1639
1999-04-14,0.1638,0.1649,0.1638,0.1647
1999-04-15,0.1646,0.1647,0.1639,0.1641
1999-04-16,0.1643,0.1643,0.1631,0.164
1999-04-19,0.1647,0.1655,0.1641,0.1655
1999-04-20,0.1655,0.1658,0.1645,0.1645
1999-04-21,0.1648,0.1649,0.1638,0.1646
1999-04-22,0.1645,0.1647,0.1643,0.1644
1999-04-23,0.1647,0.1647,0.1633,0.1643
1999-04-26,0.1641,0.1649,0.1641,0.1649
1999-04-27,0.1648,0.1649,0.1646,0.1649
1999-04-28,0.1647,0.1654,0.1641,0.1654
1999-04-29,0.1652,0.1653,0.1647,0.1652
1999-04-30,0.1652,0.1661,0.1635,0.1646
1999-05-03,0.1652,0.1653,0.1637,0.1653
1999-05-04,0.165,0.1651,0.1648,0.1651
1999-05-05,0.165,0.165,0.1636,0.1638
1999-05-06,0.1638,0.1638,0.1638,0.1638
1999-05-07,0.1644,0.1644,0.1625,0.163
1999-05-10,0.1628,0.163,0.162,0.1625
1999-05-11,0.1622,0.1626,0.1618,0.1624
1999-05-12,0.1622,0.1622,0.1609,0.1614
1999-05-13,0.1611,0.1613,0.1602,0.1612
1999-05-14,0.1606,0.1612,0.1606,0.161
1999-05-17,0.1609,0.1617,0.1604,0.1617
1999-05-18,0.1616,0.1627,0.1616,0.1627
1999-05-19,0.1623,0.1623,0.1615,0.1616
1999-05-20,0.1617,0.1617,0.1604,0.1611
1999-05-21,0.1608,0.1615,0.1607,0.1611
1999-05-24,0.1609,0.161,0.1605,0.1609
1999-05-25,0.1605,0.1607,0.1602,0.1606
1999-05-26,0.1596,0.1599,0.1591,0.1599
1999-05-27,0.1601,0.1605,0.1593,0.1593
1999-05-28,0.1594,0.161,0.1592,0.1608
1999-05-31,0.16,0.1602,0.16,0.1602
1999-06-01,0.1609,0.1614,0.1608,0.1612
1999-06-02,0.1614,0.1617,0.161,0.1612
1999-06-03,0.1617,0.1618,0.1607,0.1618
1999-06-04,0.1621,0.1628,0.1617,0.1627
1999-06-07,0.1623,0.1644,0.1623,0.1644
1999-06-08,0.1644,0.1646,0.1638,0.164
1999-06-09,0.1635,0.1639,0.163,0.1632
1999-06-10,0.1633,0.1633,0.1628,0.1632
1999-06-11,0.1633,0.1647,0.1631,0.1647
1999-06-14,0.1645,0.1647,0.1643,0.1645
1999-06-15,0.1641,0.1643,0.1641,0.1641
1999-06-16,0.1643,0.1645,0.1639,0.1645
1999-06-17,0.1646,0.1647,0.1646,0.1647
1999-06-18,0.1646,0.1663,0.1646,0.1663
1999-06-21,0.1668,0.1668,0.1664,0.1664
1999-06-22,0.1664,0.1675,0.1662,0.1674
1999-06-23,0.1674,0.1674,0.1663,0.1663
1999-06-24,0.1663,0.1663,0.1652,0.1652
1999-06-25,0.165,0.1655,0.165,0.1655
1999-06-28,0.165,0.1653,0.1649,0.1653
1999-06-29,0.1653,0.1657,0.1652,0.1657
1999-06-30,0.1658,0.1659,0.1655,0.1659
1999-07-01,0.1664,0.1665,0.1658,0.1659
1999-07-02,0.1658,0.1663,0.1656,0.1663
1999-07-05,0.1663,0.1665,0.166,0.1665
1999-07-06,0.1665,0.1669,0.1653,0.1653
1999-07-07,0.1654,0.1658,0.1649,0.1654
1999-07-08,0.1647,0.1653,0.1646,0.165
1999-07-09,0.165,0.165,0.1641,0.1642
1999-07-12,0.164,0.165,0.1628,0.1628
1999-07-13,0.1629,0.1629,0.1617,0.1621
1999-07-14,0.1625,0.1632,0.1624,0.1629
1999-07-15,0.1631,0.1631,0.1625,0.163
1999-07-16,0.163,0.1631,0.1627,0.1629
1999-07-19,0.163,0.163,0.1622,0.1622
1999-07-20,0.1622,0.1637,0.1622,0.1636
1999-07-21,0.1633,0.1639,0.1631,0.1639
1999-07-22,0.1639,0.1642,0.1637,0.1639
1999-07-23,0.1639,0.164,0.1635,0.1637
1999-07-26,0.1639,0.1639,0.1629,0.163
1999-07-27,0.163,0.1634,0.1627,0.1631
1999-07-28,0.1631,0.1634,0.1627,0.163
1999-07-29,0.1628,0.1628,0.1621,0.1624
1999-07-30,0.1623,0.1625,0.1623,0.1625
1999-08-02,0.1625,0.1625,0.1613,0.1615
1999-08-03,0.1616,0.1617,0.1608,0.1617
1999-08-04,0.1615,0.1628,0.1615,0.1628
1999-08-05,0.1628,0.1628,0.162,0.1621
1999-08-06,0.1622,0.1623,0.1618,0.1619
1999-08-09,0.162,0.1624,0.1619,0.1624
1999-08-10,0.1622,0.1622,0.1617,0.1621
1999-08-11,0.1621,0.163,0.1621,0.1628
1999-08-12,0.1628,0.1635,0.1627,0.1635
1999-08-13,0.1635,0.1639,0.1634,0.1638
1999-08-16,0.1638,0.1639,0.1636,0.1639
1999-08-17,0.1639,0.1641,0.1634,0.1636
1999-08-18,0.1635,0.1637,0.1634,0.1635
1999-08-19,0.1634,0.1635,0.1632,0.1635
1999-08-20,0.1635,0.164,0.1633,0.164
1999-08-23,0.1643,0.1646,0.1638,0.1639
1999-08-24,0.1646,0.1646,0.1639,0.1641
1999-08-25,0.1641,0.1641,0.1634,0.1635
1999-08-26,0.1638,0.1645,0.1636,0.1645
1999-08-27,0.1642,0.1643,0.164,0.1642
1999-08-30,0.1643,0.1644,0.1641,0.1643
1999-08-31,0.1643,0.1647,0.1642,0.1645
1999-09-01,0.1645,0.1661,0.1644,0.1658
1999-09-02,0.1662,0.1662,0.1649,0.1654
1999-09-03,0.1656,0.1665,0.1655,0.1663
1999-09-06,0.1664,0.1664,0.1655,0.1659
1999-09-07,0.1658,0.166,0.1653,0.1655
1999-09-08,0.1655,0.1656,0.1641,0.1643
1999-09-09,0.1644,0.1652,0.1641,0.1652
1999-09-10,0.1652,0.1652,0.1642,0.165
1999-09-13,0.1648,0.1652,0.1646,0.1649
1999-09-14,0.1649,0.1649,0.1641,0.1642
1999-09-15,0.1643,0.1644,0.1635,0.1637
1999-09-16,0.1643,0.1643,0.1627,0.1634
1999-09-17,0.1633,0.1641,0.1633,0.1641
1999-09-20,0.1641,0.1645,0.164,0.1645
1999-09-21,0.1645,0.1653,0.1642,0.1653
1999-09-22,0.1651,0.1654,0.1642,0.1642
1999-09-23,0.1648,0.1659,0.1647,0.1659
1999-09-24,0.1656,0.1658,0.1649,0.1658
1999-09-27,0.1655,0.1672,0.1655,0.1665
1999-09-28,0.1663,0.1681,0.1663,0.1681
1999-09-29,0.1679,0.1682,0.1664,0.1667
1999-09-30,0.1667,0.1672,0.1661,0.1672
1999-10-01,0.1668,0.1669,0.1663,0.1664
1999-10-04,0.1664,0.167,0.1664,0.167
1999-10-05,0.1668,0.1674,0.1668,0.1672
1999-10-06,0.1674,0.1674,0.1651,0.1653
1999-10-07,0.1673,0.1673,0.1649,0.1655
1999-10-08,0.1655,0.1656,0.1652,0.1654
1999-10-11,0.1656,0.1656,0.1646,0.1651
1999-10-12,0.1651,0.1651,0.1645,0.1648
1999-10-13,0.1647,0.165,0.1634,0.1637
1999-10-14,0.1635,0.1643,0.1631,0.1643
1999-10-15,0.1639,0.164,0.1622,0.1632
1999-10-18,0.1633,0.1633,0.1623,0.1627
1999-10-19,0.1626,0.1632,0.1626,0.1632
1999-10-20,0.1631,0.1635,0.1627,0.1635
1999-10-21,0.1636,0.1636,0.1627,0.1628
1999-10-22,0.1628,0.1634,0.1628,0.1634
1999-10-25,0.1634,0.1634,0.1629,0.1632
1999-10-26,0.1632,0.1632,0.1623,0.1627
1999-10-27,0.1627,0.1628,0.1623,0.1628
1999-10-28,0.1627,0.1631,0.1625,0.1629
1999-10-29,0.1627,0.1629,0.1627,0.1629
1999-11-01,0.1631,0.1631,0.1626,0.1626
1999-11-02,0.1627,0.1628,0.1626,0.1628
1999-11-03,0.1627,0.163,0.1626,0.163
1999-11-04,0.1627,0.1635,0.1627,0.1635
1999-11-05,0.1634,0.1639,0.1634,0.1639
1999-11-08,0.1639,0.1639,0.1633,0.1636
1999-11-09,0.1636,0.1638,0.1633,0.1634
1999-11-10,0.1634,0.1635,0.163,0.1632
1999-11-11,0.1632,0.1632,0.1631,0.1632
1999-11-12,0.1632,0.1636,0.1629,0.1636
1999-11-15,0.1636,0.1636,0.1627,0.1628
1999-11-16,0.1628,0.1628,0.1624,0.1626
1999-11-17,0.1626,0.1629,0.1625,0.1628
1999-11-18,0.1628,0.1631,0.1626,0.1629
1999-11-19,0.1629,0.163,0.1626,0.163
1999-11-22,0.163,0.1631,0.1628,0.163
1999-11-23,0.163,0.1632,0.1629,0.1631
1999-11-24,0.1631,0.1632,0.163,0.1632
1999-11-25,0.1632,0.1632,0.1631,0.1632
1999-11-26,0.1632,0.1633,0.163,0.1631
1999-11-29,0.1631,0.1631,0.1618,0.1618
1999-11-30,0.1618,0.1623,0.1616,0.162
1999-12-01,0.162,0.1629,0.162,0.1628
1999-12-02,0.1628,0.1629,0.1624,0.1625
1999-12-03,0.1625,0.1627,0.1622,0.1625
1999-12-06,0.1625,0.1626,0.1623,0.1625
1999-12-07,0.1625,0.1629,0.1624,0.1626
1999-12-08,0.1626,0.1627,0.1624,0.1626
1999-12-09,0.1626,0.1629,0.1625,0.1628
1999-12-10,0.1628,0.1636,0.1627,0.1636
1999-12-13,0.1635,0.1635,0.1633,0.1635
1999-12-14,0.1635,0.1635,0.1631,0.1633
1999-12-15,0.1633,0.1633,0.1626,0.1629
1999-12-16,0.1629,0.163,0.1627,0.163
1999-12-17,0.163,0.163,0.1627,0.163
1999-12-20,0.163,0.1632,0.1629,0.1631
1999-12-21,0.1631,0.1631,0.1626,0.1628
1999-12-22,0.1628,0.163,0.1626,0.1627
1999-12-23,0.1627,0.1628,0.1626,0.1628
1999-12-24,0.1628,0.1628,0.1625,0.1627
1999-12-27,0.1627,0.1628,0.1625,0.1627
1999-12-28,0.1627,0.1628,0.1624,0.1627
1999-12-29,0.1627,0.1627,0.1624,0.1626
1999-12-30,0.1626,0.1628,0.1624,0.1626
1999-12-31,0.1626,0.1631,0.1626,0.1629
2000-01-04,0.1626,0.1646,0.1626,0.1641
2000-01-05,0.1641,0.1648,0.164,0.1648
2000-01-06,0.1648,0.1648,0.1641,0.1648
2000-01-07,0.1648,0.1653,0.1645,0.1653
2000-01-10,0.1653,0.1653,0.1645,0.1646
2000-01-11,0.1646,0.1649,0.1642,0.1644
2000-01-12,0.1647,0.165,0.1638,0.165
2000-01-13,0.165,0.1652,0.1647,0.1652
2000-01-14,0.1652,0.1652,0.1644,0.1649
2000-01-17,0.1649,0.1649,0.1646,0.1648
2000-01-18,0.1648,0.1648,0.1642,0.1643
2000-01-19,0.1643,0.1643,0.1636,0.1637
2000-01-20,0.1637,0.1643,0.1634,0.1641
2000-01-21,0.1641,0.1641,0.1632,0.1633
2000-01-24,0.1633,0.1633,0.1621,0.1623
2000-01-25,0.1623,0.1626,0.1623,0.1625
2000-01-26,0.1625,0.1627,0.1621,0.1622
2000-01-27,0.1622,0.1624,0.1605,0.1607
2000-01-28,0.1607,0.1609,0.1572,0.1574
2000-01-31,0.1574,0.1589,0.1574,0.1585
2000-02-01,0.1585,0.1593,0.1582,0.1592
2000-02-02,0.1592,0.1601,0.1589,0.1593
2000-02-03,0.1593,0.1607,0.1592,0.1602
2000-02-04,0.1602,0.1606,0.1589,0.1592
2000-02-07,0.1592,0.1602,0.1583,0.1596
2000-02-08,0.1591,0.1594,0.1581,0.1594
2000-02-09,0.1594,0.1596,0.1584,0.1584
2000-02-10,0.1584,0.1584,0.157,0.1579
2000-02-11,0.1584,0.1584,0.1562,0.1579
2000-02-14,0.1577,0.1581,0.1572,0.1576
2000-02-15,0.1579,0.1579,0.1569,0.1577
2000-02-16,0.1577,0.1581,0.1572,0.1578
2000-02-17,0.1578,0.1588,0.1573,0.1577
2000-02-18,0.1585,0.1585,0.158,0.1583
2000-02-21,0.1583,0.1589,0.1579,0.1589
2000-02-22,0.1589,0.1591,0.1583,0.1585
2000-02-23,0.1585,0.1592,0.1579,0.1584
2000-02-24,0.1584,0.1584,0.1575,0.1581
2000-02-25,0.1581,0.1592,0.1579,0.1588
2000-02-28,0.159,0.159,0.1571,0.1571
2000-02-29,0.1571,0.1581,0.157,0.1578
2000-03-01,0.1578,0.1579,0.1572,0.1576
2000-03-02,0.1576,0.1578,0.157,0.1573
2000-03-03,0.157,0.157,0.1542,0.1545
2000-03-06,0.1545,0.1548,0.154,0.1543
2000-03-07,0.1543,0.1543,0.153,0.1537
2000-03-08,0.1533,0.1547,0.1531,0.1547
2000-03-09,0.1547,0.1565,0.1544,0.1563
2000-03-10,0.1563,0.157,0.1561,0.1567
2000-03-13,0.1567,0.1567,0.1551,0.1554
2000-03-14,0.1554,0.156,0.1554,0.1557
2000-03-15,0.1557,0.1557,0.1544,0.1547
2000-03-16,0.1547,0.1551,0.1546,0.1551
2000-03-17,0.1551,0.1554,0.1543,0.1548
2000-03-20,0.1548,0.1548,0.1538,0.1541
2000-03-21,0.1541,0.1544,0.154,0.1543
2000-03-22,0.1543,0.1552,0.1541,0.1552
2000-03-23,0.1552,0.1554,0.1543,0.1546
2000-03-24,0.1546,0.1546,0.154,0.1545
2000-03-27,0.1545,0.1548,0.1541,0.1548
2000-03-28,0.1548,0.1548,0.1539,0.1545
2000-03-29,0.1545,0.1545,0.1528,0.1532
2000-03-30,0.1532,0.1533,0.1515,0.1521
2000-03-31,0.1521,0.1533,0.1518,0.1532
2000-04-03,0.1532,0.1533,0.1521,0.1524
2000-04-04,0.1524,0.153,0.1523,0.1527
2000-04-05,0.1527,0.1527,0.1508,0.1519
2000-04-06,0.1518,0.1524,0.1518,0.1523
2000-04-07,0.1523,0.1526,0.1521,0.1526
2000-04-10,0.1526,0.1532,0.1524,0.1528
2000-04-11,0.1528,0.1528,0.1514,0.1517
2000-04-12,0.1517,0.1527,0.1517,0.1522
2000-04-13,0.1522,0.1527,0.1512,0.1524
2000-04-14,0.1524,0.1527,0.1516,0.1526
2000-04-17,0.1519,0.1519,0.1504,0.1514
2000-04-18,0.1514,0.1515,0.151,0.1515
2000-04-19,0.1515,0.1517,0.1505,0.1508
2000-04-20,0.1508,0.1508,0.1491,0.1494
2000-04-24,0.1494,0.1494,0.1483,0.1487
2000-04-25,0.1488,0.1493,0.1481,0.1487
2000-04-26,0.1487,0.1488,0.1468,0.1474
2000-04-27,0.1474,0.1476,0.1453,0.146
2000-04-28,0.146,0.1476,0.1458,0.1476
2000-05-01,0.1473,0.1473,0.1473,0.1473
2000-05-02,0.1476,0.1485,0.1474,0.1476
2000-05-03,0.1476,0.1478,0.1459,0.1462
2000-05-04,0.1462,0.1465,0.1444,0.1449
2000-05-05,0.1449,0.1449,0.1426,0.1439
2000-05-08,0.1439,0.1443,0.1427,0.1438
2000-05-09,0.1433,0.1439,0.1411,0.1416
2000-05-10,0.1416,0.1421,0.1395,0.1407
2000-05-11,0.1407,0.1438,0.1407,0.1425
2000-05-12,0.1433,0.1434,0.14,0.142
2000-05-15,0.1431,0.1432,0.1417,0.1421
2000-05-16,0.1421,0.1423,0.1411,0.1418
2000-05-17,0.1418,0.1423,0.1404,0.1409
2000-05-18,0.1404,0.1408,0.139,0.1402
2000-05-19,0.1399,0.1402,0.1392,0.1399
2000-05-22,0.1399,0.1418,0.1397,0.1406
2000-05-23,0.1406,0.1421,0.1406,0.1417
2000-05-24,0.1417,0.1417,0.1404,0.1408
2000-05-25,0.1408,0.1408,0.1385,0.1396
2000-05-26,0.1396,0.1404,0.1385,0.1401
2000-05-29,0.1405,0.1408,0.1402,0.1406
2000-05-30,0.1408,0.142,0.1406,0.1419
2000-05-31,0.1419,0.1441,0.1419,0.1437
2000-06-01,0.1437,0.1437,0.1424,0.1433
2000-06-02,0.1433,0.1448,0.1433,0.1445
2000-06-05,0.1445,0.1447,0.1442,0.1445
2000-06-06,0.1445,0.1448,0.1439,0.1443
2000-06-07,0.1443,0.1443,0.143,0.1435
2000-06-08,0.1435,0.1435,0.1417,0.1421
2000-06-09,0.1421,0.1431,0.1415,0.143
2000-06-12,0.143,0.143,0.1418,0.1423
2000-06-13,0.1423,0.143,0.1421,0.1429
2000-06-14,0.1429,0.1444,0.1428,0.1444
2000-06-15,0.1437,0.1451,0.1436,0.1451
2000-06-16,0.1451,0.1465,0.1451,0.1463
2000-06-19,0.1463,0.1463,0.1453,0.1457
2000-06-20,0.1457,0.1457,0.1449,0.1449
2000-06-21,0.1449,0.145,0.1443,0.1444
2000-06-22,0.1444,0.1449,0.144,0.1447
2000-06-23,0.1447,0.1457,0.1443,0.1456
2000-06-26,0.1456,0.1459,0.1453,0.1456
2000-06-27,0.1456,0.147,0.1455,0.1469
2000-06-28,0.1469,0.1474,0.1467,0.1468
2000-06-29,0.1468,0.147,0.1465,0.1467
2000-06-30,0.1467,0.1479,0.1465,0.1475
2000-07-03,0.1475,0.1475,0.1469,0.147
2000-07-04,0.147,0.1477,0.1466,0.1477
2000-07-05,0.1477,0.1484,0.1474,0.1475
2000-07-06,0.1475,0.1475,0.1458,0.1463
2000-07-07,0.1463,0.1464,0.1456,0.1463
2000-07-10,0.1463,0.1466,0.1459,0.1465
2000-07-11,0.1465,0.1472,0.1464,0.147
2000-07-12,0.147,0.1471,0.1462,0.1464
2000-07-13,0.1464,0.1464,0.1456,0.1461
2000-07-14,0.1461,0.1464,0.1452,0.1452
2000-07-17,0.1452,0.1454,0.1445,0.1447
2000-07-18,0.1448,0.145,0.1437,0.1441
2000-07-19,0.1441,0.1441,0.1432,0.1435
2000-07-20,0.1435,0.1445,0.1432,0.1445
2000-07-21,0.1445,0.1452,0.1444,0.1448
2000-07-24,0.1448,0.1452,0.1439,0.1439
2000-07-25,0.1439,0.1441,0.1437,0.1438
2000-07-26,0.1438,0.1442,0.1436,0.1441
2000-07-27,0.1441,0.1444,0.144,0.1443
2000-07-28,0.1443,0.1443,0.1434,0.1437
2000-07-31,0.1437,0.1439,0.1435,0.1437
2000-08-01,0.1437,0.1439,0.1435,0.1436
2000-08-02,0.1436,0.1436,0.1424,0.143
2000-08-03,0.143,0.1433,0.1427,0.1429
2000-08-04,0.1429,0.1437,0.1428,0.1437
2000-08-07,0.1437,0.1439,0.1436,0.1439
2000-08-08,0.1439,0.1439,0.1431,0.1433
2000-08-09,0.1433,0.1433,0.1428,0.1429
