Date,Open,High,Low,Close
1995-11-10,0.0517,0.052,0.0516,0.052
1995-11-13,0.052,0.0521,0.0516,0.0521
1995-11-14,0.0521,0.0523,0.0519,0.0523
1995-11-15,0.052,0.0524,0.052,0.0523
1995-11-16,0.0523,0.0527,0.0522,0.0527
1995-11-17,0.0522,0.0529,0.0522,0.0524
1995-11-20,0.0529,0.0531,0.0525,0.053
1995-11-21,0.0529,0.0531,0.0526,0.0531
1995-11-22,0.0531,0.0534,0.0529,0.0534
1995-11-23,0.0532,0.0535,0.0529,0.053
1995-11-24,0.0535,0.0542,0.0534,0.0541
1995-11-27,0.0537,0.0543,0.0535,0.054
1995-11-28,0.0543,0.0547,0.0543,0.0545
1995-11-29,0.0545,0.0547,0.0544,0.0544
1995-11-30,0.0545,0.0549,0.0545,0.0549
1995-12-01,0.0549,0.0555,0.0545,0.0549
1995-12-04,0.0551,0.0551,0.0545,0.0551
1995-12-05,0.0551,0.0552,0.0545,0.055
1995-12-06,0.0551,0.0554,0.055,0.0554
1995-12-07,0.0553,0.0556,0.055,0.0556
1995-12-08,0.0557,0.0562,0.0556,0.0562
1995-12-11,0.0562,0.0562,0.0556,0.056
1995-12-12,0.056,0.0563,0.0555,0.0563
1995-12-13,0.0562,0.0565,0.056,0.0565
1995-12-14,0.0565,0.0567,0.056,0.0565
1995-12-15,0.0564,0.0575,0.056,0.0569
1995-12-18,0.0569,0.057,0.0566,0.057
1995-12-19,0.0569,0.057,0.0564,0.057
1995-12-20,0.0571,0.0574,0.0569,0.0574
1995-12-21,0.0573,0.058,0.057,0.0574
1995-12-22,0.0574,0.0579,0.0571,0.0575
1995-12-26,0.0588,0.0597,0.0588,0.0595
1995-12-27,0.0595,0.0622,0.0594,0.062
1995-12-28,0.062,0.0638,0.0599,0.0612
1995-12-29,0.0618,0.0618,0.0594,0.0605
1996-01-02,0.0613,0.0613,0.0613,0.0613
1996-01-03,0.0612,0.0617,0.0598,0.0602
1996-01-04,0.0606,0.0606,0.059,0.0593
1996-01-05,0.0593,0.0595,0.0585,0.0594
1996-01-08,0.0593,0.0595,0.0591,0.0593
1996-01-09,0.0593,0.0594,0.059,0.0593
1996-01-10,0.0593,0.0595,0.059,0.0595
1996-01-11,0.0595,0.0597,0.059,0.0597
1996-01-12,0.0597,0.0602,0.0597,0.06
1996-01-15,0.0602,0.0605,0.0598,0.0602
1996-01-16,0.0602,0.0603,0.06,0.0603
1996-01-17,0.0604,0.0604,0.0602,0.0604
1996-01-18,0.06,0.0606,0.06,0.0606
1996-01-19,0.06,0.0613,0.06,0.0613
1996-01-22,0.0608,0.062,0.0608,0.062
1996-01-23,0.0612,0.0615,0.0611,0.0614
1996-01-24,0.061,0.0617,0.061,0.0617
1996-01-25,0.0617,0.0623,0.0612,0.0623
1996-01-26,0.0623,0.0627,0.0621,0.0627
1996-01-29,0.0626,0.0627,0.0624,0.0626
1996-01-30,0.0625,0.0627,0.0625,0.0627
1996-01-31,0.0627,0.0629,0.0625,0.0628
1996-02-01,0.0628,0.0631,0.0627,0.0631
1996-02-02,0.0631,0.0637,0.063,0.0636
1996-02-05,0.0636,0.0636,0.0632,0.0633
1996-02-06,0.0633,0.0636,0.0632,0.0636
1996-02-07,0.0636,0.0638,0.0635,0.0637
1996-02-08,0.0638,0.0639,0.0635,0.0638
1996-02-09,0.0638,0.0641,0.0636,0.064
1996-02-12,0.064,0.0641,0.0635,0.0641
1996-02-13,0.0641,0.0642,0.064,0.0641
1996-02-14,0.0641,0.0646,0.064,0.0642
1996-02-15,0.0642,0.065,0.064,0.0645
1996-02-16,0.0645,0.0654,0.064,0.0654
1996-02-19,0.0652,0.0654,0.0652,0.0652
1996-02-20,0.0652,0.0652,0.0652,0.0652
1996-02-21,0.0652,0.0652,0.0652,0.0652
1996-02-22,0.0652,0.0652,0.0652,0.0652
1996-02-23,0.0653,0.0659,0.0652,0.0658
1996-02-26,0.0658,0.0658,0.0655,0.0658
1996-02-27,0.0659,0.0659,0.0656,0.0659
1996-02-28,0.0657,0.066,0.0657,0.0658
1996-02-29,0.0661,0.0662,0.0653,0.0661
1996-03-01,0.0662,0.0668,0.066,0.0667
1996-03-04,0.0667,0.0668,0.066,0.0668
1996-03-05,0.0668,0.0669,0.0667,0.0669
1996-03-06,0.0668,0.0671,0.0665,0.067
1996-03-07,0.0671,0.0674,0.0667,0.0673
1996-03-08,0.067,0.068,0.067,0.068
1996-03-11,0.0673,0.0681,0.0673,0.0681
1996-03-12,0.0681,0.0683,0.0678,0.0681
1996-03-13,0.0681,0.0684,0.0675,0.0681
1996-03-14,0.0681,0.0683,0.068,0.0682
1996-03-15,0.0682,0.0688,0.0681,0.0688
1996-03-18,0.0686,0.0691,0.0686,0.069
1996-03-19,0.0691,0.0694,0.0691,0.0693
1996-03-20,0.069,0.0696,0.069,0.0696
1996-03-21,0.0694,0.0697,0.0692,0.0697
1996-03-22,0.0698,0.0703,0.0693,0.0703
1996-03-25,0.0702,0.0705,0.0698,0.0705
1996-03-26,0.0705,0.0708,0.0701,0.0708
1996-03-27,0.0708,0.071,0.0705,0.0709
1996-03-28,0.0709,0.071,0.0707,0.0709
1996-03-29,0.0709,0.0713,0.0707,0.0711
1996-04-01,0.0715,0.0715,0.0712,0.0714
1996-04-02,0.0714,0.0714,0.0712,0.0714
1996-04-03,0.0714,0.0715,0.0712,0.0715
1996-04-04,0.0715,0.0717,0.0714,0.0716
1996-04-08,0.072,0.072,0.0713,0.0718
1996-04-09,0.072,0.0722,0.0714,0.0722
1996-04-10,0.0722,0.0726,0.0718,0.0724
1996-04-11,0.0724,0.0728,0.072,0.0728
1996-04-12,0.0728,0.0734,0.0727,0.0733
1996-04-15,0.0733,0.0737,0.073,0.0736
1996-04-16,0.0736,0.0737,0.0732,0.0736
1996-04-17,0.0736,0.0737,0.073,0.0736
1996-04-18,0.0736,0.0738,0.0732,0.0737
1996-04-19,0.0737,0.0743,0.0732,0.0742
1996-04-22,0.0743,0.0744,0.074,0.0743
1996-04-23,0.0743,0.0743,0.0743,0.0743
1996-04-24,0.0745,0.0746,0.0741,0.0745
1996-04-25,0.0746,0.0747,0.0745,0.0747
1996-04-26,0.0746,0.0751,0.0745,0.0751
1996-04-29,0.0751,0.0751,0.0749,0.0749
1996-04-30,0.0749,0.0752,0.0749,0.0752
1996-05-01,0.0752,0.0752,0.0752,0.0752
1996-05-02,0.0751,0.0753,0.075,0.0751
1996-05-03,0.0751,0.0761,0.075,0.0758
1996-05-06,0.0759,0.0759,0.0756,0.0758
1996-05-07,0.0757,0.0761,0.0757,0.0761
1996-05-08,0.0762,0.0765,0.0757,0.0765
1996-05-09,0.0764,0.0767,0.076,0.0767
1996-05-10,0.0764,0.0768,0.076,0.0767
1996-05-13,0.0769,0.0772,0.0763,0.0769
1996-05-14,0.077,0.0771,0.0766,0.077
1996-05-15,0.077,0.0771,0.0764,0.0771
1996-05-16,0.0771,0.0773,0.0764,0.0773
1996-05-17,0.0769,0.0772,0.0768,0.0771
1996-05-20,0.0769,0.0778,0.0769,0.0771
1996-05-21,0.0771,0.0776,0.0771,0.0775
1996-05-22,0.0775,0.0779,0.077,0.0778
1996-05-23,0.0778,0.0781,0.0777,0.078
1996-05-24,0.078,0.0786,0.0778,0.0785
1996-05-27,0.0785,0.0785,0.0779,0.0783
1996-05-28,0.0784,0.0786,0.0781,0.0786
1996-05-29,0.0786,0.0789,0.0781,0.0782
1996-05-30,0.0782,0.0784,0.0778,0.0781
1996-05-31,0.0782,0.0787,0.0781,0.0784
1996-06-03,0.0783,0.0786,0.0782,0.0784
1996-06-04,0.0786,0.0786,0.078,0.0782
1996-06-05,0.0784,0.0786,0.0782,0.0782
1996-06-06,0.0784,0.0789,0.0784,0.0785
1996-06-07,0.0788,0.0792,0.078,0.0789
1996-06-10,0.079,0.0791,0.0785,0.0787
1996-06-11,0.0789,0.0798,0.0784,0.0789
1996-06-12,0.0791,0.0795,0.0791,0.0795
1996-06-13,0.0794,0.0799,0.0794,0.0799
1996-06-14,0.0798,0.08,0.079,0.08
1996-06-17,0.0799,0.0802,0.0796,0.0801
1996-06-18,0.0801,0.0804,0.0799,0.0803
1996-06-19,0.08,0.0808,0.08,0.0806
1996-06-20,0.0808,0.0812,0.0806,0.081
1996-06-21,0.0812,0.0816,0.0809,0.0815
1996-06-24,0.081,0.0817,0.081,0.0816
1996-06-25,0.0816,0.0818,0.0815,0.0816
1996-06-26,0.0816,0.0818,0.0815,0.0817
1996-06-27,0.0817,0.0822,0.0814,0.0817
1996-06-28,0.0817,0.0825,0.0815,0.0822
1996-07-01,0.0816,0.0822,0.0812,0.0821
1996-07-02,0.082,0.0823,0.0816,0.0823
1996-07-03,0.0823,0.0826,0.0822,0.0825
1996-07-04,0.0826,0.0826,0.0821,0.0824
1996-07-05,0.0824,0.0829,0.0824,0.0829
1996-07-08,0.083,0.083,0.0823,0.0828
1996-07-09,0.0827,0.0829,0.0823,0.0829
1996-07-10,0.0829,0.083,0.0822,0.0828
1996-07-11,0.0829,0.083,0.0823,0.0827
1996-07-12,0.0829,0.0835,0.0827,0.0835
1996-07-15,0.0835,0.0837,0.0831,0.0835
1996-07-16,0.0835,0.0836,0.0829,0.0829
1996-07-17,0.0829,0.0833,0.0826,0.0832
1996-07-18,0.0832,0.0833,0.083,0.0833
1996-07-19,0.0833,0.0837,0.083,0.0835
1996-07-22,0.0835,0.0836,0.0829,0.0834
1996-07-23,0.0834,0.0834,0.0831,0.0834
1996-07-24,0.0834,0.0835,0.0831,0.0835
1996-07-25,0.0835,0.0835,0.083,0.0833
1996-07-26,0.0833,0.0838,0.0831,0.0836
1996-07-29,0.0836,0.0837,0.0834,0.0836
1996-07-30,0.0836,0.0836,0.0833,0.0834
1996-07-31,0.0834,0.0836,0.083,0.0833
1996-08-01,0.0833,0.0836,0.0833,0.0835
1996-08-02,0.0835,0.084,0.0835,0.0839
1996-08-05,0.0837,0.084,0.0836,0.084
1996-08-06,0.084,0.0844,0.084,0.0843
1996-08-07,0.0843,0.0846,0.0843,0.0845
1996-08-08,0.0845,0.0847,0.0845,0.0846
1996-08-09,0.0847,0.0849,0.0844,0.0848
1996-08-12,0.0847,0.0848,0.0846,0.0848
1996-08-13,0.0848,0.085,0.0847,0.085
1996-08-14,0.085,0.0854,0.085,0.0853
1996-08-15,0.0854,0.0857,0.0846,0.0856
1996-08-16,0.0856,0.0861,0.0856,0.0861
1996-08-19,0.0861,0.0861,0.0856,0.0861
1996-08-20,0.086,0.0862,0.086,0.0861
1996-08-21,0.0861,0.0862,0.0859,0.086
1996-08-22,0.0861,0.0865,0.0859,0.0864
1996-08-23,0.0863,0.0867,0.086,0.0863
1996-08-26,0.0864,0.0865,0.086,0.0863
1996-08-27,0.0862,0.0863,0.0861,0.0863
1996-08-28,0.0863,0.0864,0.0861,0.0863
1996-08-29,0.0862,0.0869,0.0861,0.0867
1996-08-30,0.0867,0.0869,0.0866,0.0868
1996-09-02,0.0869,0.0869,0.0867,0.0867
1996-09-03,0.0868,0.0874,0.0865,0.0871
1996-09-04,0.087,0.0873,0.0869,0.0871
1996-09-05,0.0871,0.0873,0.0869,0.0871
1996-09-06,0.0873,0.0878,0.0868,0.0878
1996-09-09,0.0878,0.0882,0.0878,0.0882
1996-09-10,0.0883,0.0887,0.0882,0.0887
1996-09-11,0.0887,0.089,0.0884,0.0889
1996-09-12,0.089,0.0892,0.0887,0.0892
1996-09-13,0.0891,0.0896,0.0891,0.0896
1996-09-16,0.0896,0.09,0.0895,0.0899
1996-09-17,0.09,0.0901,0.0893,0.0901
1996-09-18,0.09,0.0903,0.0899,0.0902
1996-09-19,0.0903,0.0904,0.09,0.0904
1996-09-20,0.0905,0.0909,0.0903,0.0908
1996-09-23,0.0907,0.0909,0.0906,0.0909
1996-09-24,0.0908,0.091,0.0905,0.0906
1996-09-25,0.0906,0.091,0.0905,0.091
1996-09-26,0.091,0.0914,0.0901,0.0913
1996-09-27,0.0913,0.0918,0.0913,0.0917
1996-09-30,0.0917,0.092,0.0913,0.0919
1996-10-01,0.0917,0.092,0.0917,0.092
1996-10-02,0.092,0.0923,0.092,0.0923
1996-10-03,0.0924,0.0926,0.0923,0.0925
1996-10-04,0.0925,0.093,0.0924,0.0929
1996-10-07,0.0928,0.093,0.0927,0.093
1996-10-08,0.093,0.0931,0.0926,0.093
1996-10-09,0.093,0.0933,0.093,0.0933
1996-10-10,0.0933,0.0935,0.0931,0.0935
1996-10-11,0.0935,0.094,0.0933,0.094
1996-10-14,0.0939,0.0941,0.0938,0.094
1996-10-15,0.094,0.0949,0.094,0.0947
1996-10-16,0.0946,0.0949,0.0946,0.0948
1996-10-17,0.0948,0.0949,0.0946,0.0948
1996-10-18,0.0949,0.0953,0.0947,0.0953
1996-10-21,0.0953,0.0956,0.095,0.0954
1996-10-22,0.0954,0.0956,0.095,0.0956
1996-10-23,0.0956,0.0956,0.095,0.0953
1996-10-24,0.0953,0.0956,0.0952,0.0954
1996-10-25,0.0953,0.0959,0.0953,0.0959
1996-10-28,0.0958,0.0963,0.0957,0.0963
1996-10-29,0.0963,0.0963,0.0963,0.0963
1996-10-30,0.0957,0.096,0.0957,0.0959
1996-10-31,0.096,0.0962,0.0957,0.0962
1996-11-01,0.0964,0.097,0.0961,0.0968
1996-11-04,0.0967,0.0971,0.0966,0.0971
1996-11-05,0.097,0.0979,0.0967,0.0979
1996-11-06,0.098,0.0983,0.0975,0.0979
1996-11-07,0.0979,0.0979,0.0974,0.0976
1996-11-08,0.0977,0.0984,0.0974,0.0982
1996-11-11,0.0981,0.0982,0.0975,0.098
1996-11-12,0.0978,0.0987,0.0975,0.0985
1996-11-13,0.0985,0.0986,0.0979,0.0986
1996-11-14,0.0986,0.0988,0.0984,0.0988
1996-11-15,0.0988,0.0993,0.0986,0.0992
1996-11-18,0.0992,0.0995,0.0991,0.0993
1996-11-19,0.0993,0.0997,0.0991,0.0996
1996-11-20,0.0996,0.0996,0.0992,0.0994
1996-11-21,0.0994,0.0997,0.0993,0.0996
1996-11-22,0.0996,0.1003,0.0992,0.1003
1996-11-25,0.1003,0.1008,0.1,0.1008
1996-11-26,0.1006,0.1012,0.1006,0.101
1996-11-27,0.101,0.1015,0.101,0.1015
1996-11-28,0.1016,0.1019,0.101,0.1018
1996-11-29,0.1018,0.1024,0.1015,0.1023
1996-12-02,0.1015,0.1032,0.1015,0.1032
1996-12-03,0.1034,0.1036,0.1032,0.1034
1996-12-04,0.1033,0.1038,0.1033,0.1037
1996-12-05,0.1036,0.1039,0.1034,0.1036
1996-12-06,0.1032,0.1037,0.1027,0.1037
1996-12-09,0.1034,0.1043,0.1034,0.1043
1996-12-10,0.1042,0.1044,0.1039,0.1042
1996-12-11,0.104,0.1041,0.1033,0.1039
1996-12-12,0.104,0.1044,0.104,0.1042
1996-12-13,0.1043,0.1051,0.1036,0.1049
1996-12-16,0.105,0.1055,0.105,0.1052
1996-12-17,0.1051,0.1054,0.1045,0.1053
1996-12-18,0.1053,0.1058,0.1053,0.1058
1996-12-19,0.1058,0.1062,0.1056,0.1061
1996-12-20,0.1061,0.1067,0.1055,0.1065
1996-12-23,0.1064,0.1068,0.1061,0.1068
1996-12-24,0.1067,0.1075,0.1065,0.1073
1996-12-26,0.1072,0.1075,0.107,0.1075
1996-12-27,0.1074,0.1082,0.1073,0.108
1996-12-30,0.108,0.1083,0.1075,0.1083
1996-12-31,0.1082,0.109,0.1081,0.1083
1997-01-02,0.1083,0.1086,0.1075,0.1082
1997-01-03,0.1081,0.109,0.1076,0.109
1997-01-06,0.1094,0.1097,0.1092,0.1097
1997-01-07,0.1092,0.1099,0.1092,0.1096
1997-01-08,0.1095,0.1103,0.1095,0.1102
1997-01-09,0.1102,0.1107,0.1102,0.1107
1997-01-10,0.1107,0.1113,0.1104,0.1113
1997-01-13,0.1113,0.1119,0.1111,0.1119
1997-01-14,0.1119,0.1123,0.1116,0.1122
1997-01-15,0.1121,0.1126,0.1121,0.1123
1997-01-16,0.1122,0.1126,0.112,0.1125
1997-01-17,0.112,0.1136,0.112,0.1136
1997-01-20,0.1141,0.1143,0.1139,0.1143
1997-01-21,0.1141,0.1145,0.1139,0.1144
1997-01-22,0.1147,0.1152,0.1145,0.115
1997-01-23,0.1151,0.1152,0.1148,0.115
1997-01-24,0.1148,0.1154,0.1142,0.1151
1997-01-27,0.1152,0.1155,0.1152,0.1155
1997-01-28,0.116,0.1165,0.1158,0.1165
1997-01-29,0.116,0.1161,0.1156,0.1159
1997-01-30,0.1158,0.116,0.1154,0.1156
1997-01-31,0.1156,0.1162,0.1152,0.1161
1997-02-03,0.1162,0.1168,0.1162,0.1166
1997-02-04,0.1167,0.1169,0.1165,0.1169
1997-02-05,0.1169,0.1172,0.1167,0.1171
1997-02-06,0.1172,0.1174,0.117,0.1174
1997-02-07,0.1174,0.119,0.1174,0.119
1997-02-10,0.1184,0.1187,0.1183,0.1186
1997-02-11,0.1189,0.1189,0.1189,0.1189
1997-02-12,0.1194,0.1199,0.1192,0.1196
1997-02-13,0.1196,0.1199,0.1195,0.1198
1997-02-14,0.1198,0.1206,0.1197,0.1206
1997-02-17,0.1208,0.121,0.1207,0.1209
1997-02-18,0.1211,0.1213,0.1205,0.1205
1997-02-19,0.1208,0.1213,0.1205,0.1212
1997-02-20,0.1211,0.1211,0.1207,0.121
1997-02-21,0.1209,0.1216,0.1208,0.1216
1997-02-24,0.1212,0.1213,0.1206,0.1212
1997-02-25,0.1213,0.1213,0.1209,0.1212
1997-02-26,0.1211,0.1219,0.1209,0.1219
1997-02-27,0.1219,0.1223,0.1217,0.1222
1997-02-28,0.1222,0.123,0.1221,0.1229
1997-03-03,0.1229,0.1233,0.1228,0.1233
1997-03-04,0.1235,0.1241,0.123,0.1241
1997-03-05,0.1241,0.1243,0.1239,0.1242
1997-03-06,0.1242,0.1246,0.1241,0.1245
1997-03-07,0.1245,0.1251,0.1243,0.1251
1997-03-10,0.1248,0.1251,0.1245,0.1251
1997-03-11,0.1246,0.125,0.1245,0.1249
1997-03-12,0.125,0.1251,0.1248,0.125
1997-03-13,0.1248,0.1252,0.1246,0.1252
1997-03-14,0.1253,0.126,0.1251,0.1257
1997-03-17,0.1255,0.1255,0.1249,0.1255
1997-03-18,0.1256,0.1256,0.125,0.1252
1997-03-19,0.1252,0.1255,0.125,0.1255
1997-03-20,0.1255,0.1257,0.1251,0.1257
1997-03-21,0.1258,0.1267,0.1257,0.1265
1997-03-24,0.1265,0.1268,0.1265,0.1268
1997-03-25,0.1266,0.127,0.1265,0.127
1997-03-26,0.1269,0.1274,0.1267,0.1273
1997-03-27,0.1268,0.1271,0.1267,0.1268
1997-03-31,0.1275,0.1278,0.1275,0.1276
1997-04-01,0.1275,0.1278,0.1274,0.1275
1997-04-02,0.1277,0.1281,0.1276,0.1281
1997-04-03,0.1283,0.1283,0.1278,0.1279
1997-04-04,0.128,0.129,0.128,0.1288
1997-04-07,0.1294,0.1301,0.129,0.1301
1997-04-08,0.1304,0.1306,0.1303,0.1305
1997-04-09,0.1307,0.1317,0.1306,0.1312
1997-04-10,0.1312,0.1313,0.1307,0.1313
1997-04-11,0.1313,0.132,0.1311,0.1318
1997-04-14,0.1318,0.1321,0.1317,0.1321
1997-04-15,0.1323,0.1327,0.1322,0.1326
1997-04-16,0.1324,0.1328,0.1322,0.1328
1997-04-17,0.1327,0.133,0.1323,0.133
1997-04-18,0.133,0.133,0.133,0.133
1997-04-21,0.133,0.1331,0.1321,0.133
1997-04-22,0.133,0.134,0.1322,0.134
1997-04-23,0.134,0.134,0.134,0.134
1997-04-24,0.1338,0.1343,0.1336,0.134
1997-04-25,0.1339,0.1349,0.1338,0.1348
1997-04-28,0.135,0.1355,0.135,0.1354
1997-04-29,0.1354,0.1355,0.135,0.1351
1997-04-30,0.135,0.1356,0.1348,0.1355
1997-05-01,0.1355,0.1356,0.1353,0.1353
1997-05-02,0.1354,0.1363,0.1353,0.1363
1997-05-05,0.1362,0.1366,0.136,0.1366
1997-05-06,0.1365,0.1368,0.1363,0.1364
1997-05-07,0.1365,0.1366,0.1362,0.1365
1997-05-08,0.1364,0.1366,0.1361,0.1363
1997-05-09,0.1361,0.1367,0.1358,0.1358
1997-05-12,0.1361,0.1371,0.1359,0.1371
1997-05-13,0.137,0.1373,0.1367,0.1371
1997-05-14,0.137,0.1376,0.137,0.1373
1997-05-15,0.1373,0.1375,0.1367,0.1375
1997-05-16,0.1376,0.1386,0.1372,0.1382
1997-05-19,0.1385,0.1385,0.1385,0.1385
1997-05-20,0.138,0.1385,0.1377,0.1377
1997-05-21,0.1374,0.1386,0.1374,0.1384
1997-05-22,0.1387,0.1388,0.1382,0.1388
1997-05-23,0.1387,0.1395,0.138,0.1394
1997-05-26,0.1389,0.1393,0.1384,0.1391
1997-05-27,0.1391,0.14,0.139,0.14
1997-05-28,0.14,0.1403,0.1395,0.14
1997-05-29,0.1401,0.1406,0.14,0.1403
1997-05-30,0.1403,0.1411,0.1401,0.1411
1997-06-02,0.1415,0.1421,0.1413,0.1421
1997-06-03,0.1421,0.1425,0.1418,0.1425
1997-06-04,0.1426,0.1428,0.1419,0.1427
1997-06-05,0.1426,0.1427,0.1424,0.1427
1997-06-06,0.1428,0.1437,0.1427,0.1433
1997-06-09,0.1433,0.1436,0.1428,0.1429
1997-06-10,0.1428,0.1437,0.1427,0.1435
1997-06-11,0.1434,0.1438,0.1432,0.1437
1997-06-12,0.144,0.1447,0.1438,0.1447
1997-06-13,0.1445,0.1458,0.1441,0.1455
1997-06-16,0.1453,0.1457,0.1452,0.1456
1997-06-17,0.1455,0.146,0.1454,0.1459
1997-06-18,0.1454,0.1459,0.1453,0.1459
1997-06-19,0.1459,0.1464,0.1456,0.1459
1997-06-20,0.1455,0.1467,0.1455,0.1465
1997-06-23,0.1465,0.1466,0.1461,0.1462
1997-06-24,0.1461,0.1467,0.1461,0.1467
1997-06-25,0.1465,0.147,0.1463,0.1468
1997-06-26,0.1468,0.1472,0.1465,0.1471
1997-06-27,0.1471,0.1481,0.1469,0.1481
1997-06-30,0.1481,0.1485,0.148,0.1484
1997-07-01,0.1486,0.1491,0.1484,0.1486
1997-07-02,0.1487,0.1493,0.1487,0.1493
1997-07-03,0.1493,0.1503,0.1491,0.15
1997-07-04,0.15,0.1502,0.1498,0.1502
1997-07-07,0.1501,0.1503,0.1497,0.1503
1997-07-08,0.1502,0.1508,0.1499,0.1508
1997-07-09,0.1509,0.1512,0.1507,0.1511
1997-07-10,0.1511,0.1513,0.1507,0.1509
1997-07-11,0.1502,0.1523,0.1502,0.1523
1997-07-14,0.1526,0.1538,0.1525,0.1538
1997-07-15,0.1537,0.1543,0.1533,0.1542
1997-07-16,0.1536,0.1543,0.1536,0.1542
1997-07-17,0.1541,0.1545,0.1537,0.1542
1997-07-18,0.1543,0.1554,0.154,0.155
1997-07-21,0.155,0.1557,0.1549,0.1556
1997-07-22,0.1557,0.1571,0.1556,0.1571
1997-07-23,0.1571,0.1576,0.1563,0.1574
1997-07-24,0.1575,0.1581,0.1569,0.1576
1997-07-25,0.1578,0.1589,0.1576,0.1587
1997-07-28,0.1588,0.1595,0.1585,0.1594
1997-07-29,0.159,0.1593,0.1588,0.1593
1997-07-30,0.1595,0.1598,0.1583,0.1594
1997-07-31,0.1595,0.16,0.159,0.16
1997-08-01,0.16,0.1616,0.1596,0.1616
1997-08-04,0.1617,0.1622,0.1616,0.162
1997-08-05,0.162,0.1628,0.1618,0.1626
1997-08-06,0.1626,0.1633,0.1625,0.1631
1997-08-07,0.1632,0.1633,0.1629,0.1631
1997-08-08,0.1629,0.1636,0.1623,0.1625
1997-08-11,0.163,0.1637,0.1629,0.1636
1997-08-12,0.1639,0.1641,0.1634,0.164
1997-08-13,0.164,0.164,0.163,0.1631
1997-08-14,0.1632,0.1639,0.163,0.1636
1997-08-15,0.1636,0.1644,0.1635,0.1639
1997-08-18,0.1632,0.1645,0.163,0.1642
1997-08-19,0.1645,0.1651,0.164,0.165
1997-08-20,0.1651,0.166,0.165,0.166
1997-08-21,0.166,0.1661,0.1656,0.1658
1997-08-22,0.1655,0.1658,0.1644,0.1655
1997-08-25,0.1656,0.1664,0.1655,0.1663
1997-08-26,0.1661,0.1666,0.165,0.1656
1997-08-27,0.1656,0.1666,0.1655,0.1664
1997-08-28,0.1664,0.1669,0.166,0.1663
1997-08-29,0.1663,0.1677,0.166,0.1675
1997-09-01,0.1681,0.1683,0.1679,0.1681
1997-09-02,0.1683,0.1694,0.1683,0.1692
1997-09-03,0.1692,0.1696,0.1688,0.169
1997-09-04,0.169,0.1695,0.1683,0.1692
1997-09-05,0.1692,0.1703,0.1685,0.1695
1997-09-08,0.1695,0.17,0.1692,0.17
1997-09-09,0.1699,0.1707,0.1698,0.1705
1997-09-10,0.1705,0.1706,0.1699,0.1702
1997-09-11,0.1701,0.1703,0.1696,0.1696
1997-09-12,0.1696,0.1708,0.1696,0.1701
1997-09-15,0.1702,0.1706,0.1695,0.17
1997-09-16,0.17,0.1711,0.1699,0.1704
1997-09-17,0.1706,0.1709,0.17,0.1707
1997-09-18,0.171,0.1712,0.1702,0.1702
1997-09-19,0.1716,0.1723,0.1715,0.172
1997-09-22,0.172,0.1734,0.172,0.1733
1997-09-23,0.1732,0.1738,0.1729,0.1736
1997-09-24,0.1733,0.1733,0.1725,0.1729
1997-09-25,0.173,0.1732,0.1727,0.173
1997-09-26,0.1725,0.1738,0.172,0.1736
1997-09-29,0.1736,0.174,0.173,0.1739
1997-09-30,0.1738,0.1743,0.1738,0.1742
1997-10-01,0.1741,0.175,0.1736,0.1748
1997-10-02,0.1747,0.175,0.1742,0.175
1997-10-03,0.1751,0.1762,0.1749,0.1756
1997-10-06,0.1756,0.1756,0.1749,0.1755
1997-10-07,0.1751,0.1757,0.1749,0.1757
1997-10-08,0.1758,0.1762,0.1753,0.1758
1997-10-09,0.1758,0.1761,0.1753,0.1758
1997-10-10,0.1759,0.1777,0.1754,0.1775
1997-10-13,0.1773,0.178,0.1773,0.1778
1997-10-14,0.1777,0.1784,0.1777,0.1784
1997-10-15,0.178,0.1786,0.1779,0.1782
1997-10-16,0.1781,0.1784,0.1779,0.1782
1997-10-17,0.1787,0.1802,0.1786,0.1801
1997-10-20,0.1801,0.1812,0.18,0.1811
1997-10-21,0.181,0.1822,0.181,0.1819
1997-10-22,0.182,0.1823,0.1818,0.1823
1997-10-23,0.1824,0.1826,0.1817,0.1822
1997-10-24,0.182,0.184,0.1819,0.1835
1997-10-27,0.1831,0.1833,0.1824,0.1828
1997-10-28,0.1813,0.1829,0.1806,0.1829
1997-10-29,0.1829,0.1832,0.1828,0.1832
1997-10-30,0.1812,0.1823,0.1809,0.1822
1997-10-31,0.1821,0.184,0.1817,0.184
1997-11-03,0.184,0.1844,0.1834,0.1841
1997-11-04,0.1838,0.1838,0.183,0.1837
1997-11-05,0.1837,0.1841,0.1835,0.1837
1997-11-06,0.1838,0.1843,0.1832,0.184
1997-11-07,0.1838,0.1849,0.1831,0.1847
1997-11-10,0.1849,0.1859,0.1847,0.1857
1997-11-11,0.1849,0.1857,0.1849,0.1856
1997-11-12,0.1857,0.1868,0.1853,0.1867
1997-11-13,0.1866,0.1872,0.1864,0.187
1997-11-14,0.187,0.1886,0.187,0.1886
1997-11-17,0.1886,0.1896,0.1885,0.1893
1997-11-18,0.1894,0.1894,0.1885,0.1893
1997-11-19,0.1892,0.19,0.1891,0.1898
1997-11-20,0.1898,0.1904,0.1893,0.1903
1997-11-21,0.1905,0.1921,0.1903,0.1919
1997-11-24,0.1912,0.1918,0.191,0.1918
1997-11-25,0.1918,0.1928,0.1918,0.1928
1997-11-26,0.1928,0.1941,0.1927,0.194
