Date,Open,High,Low,Close
1997-07-02,0.03091,0.03105,0.03076,0.0308
1997-07-03,0.03078,0.03098,0.03074,0.03087
1997-07-04,0.03088,0.03101,0.03076,0.03085
1997-07-07,0.03076,0.03111,0.03076,0.03094
1997-07-08,0.03089,0.03106,0.03067,0.03069
1997-07-09,0.03071,0.03079,0.03057,0.03064
1997-07-10,0.03064,0.03077,0.02997,0.03024
1997-07-11,0.03025,0.03029,0.02951,0.02971
1997-07-14,0.02969,0.0298,0.02914,0.02923
1997-07-15,0.02924,0.02953,0.02911,0.02928
1997-07-16,0.02926,0.02942,0.02906,0.02922
1997-07-17,0.02926,0.02933,0.029,0.02922
1997-07-18,0.02925,0.02931,0.02902,0.02919
1997-07-21,0.0292,0.02923,0.02896,0.029
1997-07-22,0.02901,0.02904,0.0288,0.02884
1997-07-23,0.02883,0.02925,0.02881,0.0292
1997-07-24,0.02916,0.02934,0.02896,0.0292
1997-07-25,0.02918,0.02929,0.02904,0.02921
1997-07-28,0.02921,0.02922,0.02879,0.02892
1997-07-29,0.02897,0.02911,0.02885,0.02894
1997-07-30,0.029,0.02914,0.02873,0.02905
1997-07-31,0.02905,0.02929,0.02889,0.02908
1997-08-01,0.02908,0.02912,0.02859,0.02875
1997-08-04,0.02875,0.02881,0.02855,0.02868
1997-08-05,0.0287,0.02884,0.0285,0.02859
1997-08-06,0.02861,0.02895,0.02851,0.02877
1997-08-07,0.02881,0.02904,0.0286,0.02899
1997-08-08,0.02899,0.02955,0.02882,0.02935
1997-08-11,0.02945,0.0295,0.0292,0.02927
1997-08-12,0.02927,0.02951,0.02914,0.02932
1997-08-13,0.0293,0.02976,0.02924,0.02967
1997-08-14,0.02964,0.02975,0.02938,0.02949
1997-08-15,0.02947,0.02994,0.02922,0.02962
1997-08-18,0.02973,0.03003,0.02921,0.02927
1997-08-19,0.02927,0.02935,0.02909,0.02918
1997-08-20,0.02917,0.02926,0.02871,0.02878
1997-08-21,0.02879,0.0292,0.02863,0.02911
1997-08-22,0.02908,0.02979,0.02898,0.02953
1997-08-25,0.02968,0.02975,0.02944,0.0296
1997-08-26,0.02961,0.02998,0.02953,0.02989
1997-08-27,0.02986,0.02993,0.0296,0.02973
1997-08-28,0.02968,0.03007,0.02954,0.02992
1997-08-29,0.02989,0.03003,0.02957,0.02974
1997-09-01,0.02959,0.02982,0.0295,0.02956
1997-09-02,0.02958,0.02962,0.02902,0.02917
1997-09-03,0.02917,0.0295,0.02899,0.02928
1997-09-04,0.02926,0.02944,0.02896,0.02915
1997-09-05,0.02915,0.0294,0.02899,0.0292
1997-09-08,0.0292,0.02939,0.02905,0.02916
1997-09-09,0.02913,0.0294,0.02908,0.0293
1997-09-10,0.02932,0.02967,0.0292,0.02959
1997-09-11,0.0296,0.02995,0.02957,0.02982
1997-09-12,0.02983,0.02995,0.02964,0.02983
1997-09-15,0.02979,0.03019,0.02974,0.03007
1997-09-16,0.03007,0.03016,0.0299,0.03002
1997-09-17,0.03003,0.03012,0.0299,0.02997
1997-09-18,0.02997,0.03011,0.02975,0.02989
1997-09-19,0.02988,0.03005,0.02975,0.02992
1997-09-22,0.02992,0.03008,0.02959,0.02996
1997-09-23,0.02995,0.03033,0.02988,0.03002
1997-09-24,0.02999,0.03035,0.02995,0.03023
1997-09-25,0.03026,0.03058,0.03011,0.03047
1997-09-26,0.03048,0.03075,0.03042,0.03053
1997-09-29,0.03052,0.03079,0.03043,0.03051
1997-09-30,0.03052,0.03064,0.03035,0.03058
1997-10-01,0.03059,0.03072,0.03032,0.03047
1997-10-02,0.03041,0.03076,0.03025,0.03032
1997-10-03,0.03031,0.0306,0.03011,0.03054
1997-10-06,0.03057,0.03073,0.03017,0.03046
1997-10-07,0.03047,0.03068,0.0304,0.03049
1997-10-08,0.03047,0.03072,0.03035,0.03065
1997-10-09,0.03063,0.03096,0.03049,0.03063
1997-10-10,0.03067,0.03074,0.03038,0.03051
1997-10-13,0.03043,0.03058,0.03028,0.03041
1997-10-14,0.03039,0.03071,0.03037,0.0306
1997-10-15,0.03062,0.0308,0.03053,0.03075
1997-10-16,0.03077,0.03088,0.03058,0.03072
1997-10-17,0.0307,0.03072,0.0302,0.03024
1997-10-20,0.03022,0.03036,0.02999,0.03028
1997-10-21,0.03029,0.03032,0.02998,0.03006
1997-10-22,0.03006,0.03037,0.02999,0.03025
1997-10-23,0.03025,0.03033,0.0299,0.03021
1997-10-24,0.03024,0.0303,0.0296,0.02996
1997-10-27,0.02972,0.03011,0.02959,0.03008
1997-10-28,0.02999,0.03081,0.02987,0.03024
1997-10-29,0.0298,0.03072,0.02972,0.03026
1997-10-30,0.03021,0.0306,0.03018,0.03039
1997-10-31,0.03039,0.03049,0.0301,0.03024
1997-11-03,0.03018,0.03055,0.02998,0.03047
1997-11-04,0.03046,0.03066,0.03034,0.03053
1997-11-05,0.0305,0.0306,0.0303,0.03052
1997-11-06,0.03056,0.0306,0.03039,0.03053
1997-11-07,0.03051,0.03089,0.0304,0.03064
1997-11-10,0.03065,0.03078,0.03039,0.03072
1997-11-11,0.03072,0.03096,0.0306,0.03072
1997-11-12,0.0307,0.0308,0.03001,0.03059
1997-11-13,0.03052,0.03061,0.03034,0.03039
1997-11-14,0.03041,0.03051,0.03017,0.03023
1997-11-17,0.0302,0.03035,0.03008,0.0303
1997-11-18,0.03027,0.03041,0.03012,0.03035
1997-11-19,0.03024,0.03038,0.03015,0.03023
1997-11-20,0.03024,0.03037,0.02994,0.02997
1997-11-21,0.02995,0.03023,0.02972,0.02994
1997-11-24,0.0299,0.0301,0.02962,0.02973
1997-11-25,0.02976,0.02996,0.02949,0.02951
1997-11-26,0.02951,0.02969,0.0292,0.02927
1997-11-27,0.02925,0.02949,0.02908,0.02911
1997-11-28,0.02911,0.02923,0.02879,0.02904
1997-12-01,0.02904,0.02907,0.0282,0.02833
1997-12-02,0.02833,0.02852,0.0283,0.02841
1997-12-03,0.02842,0.02876,0.02831,0.02864
1997-12-04,0.02866,0.02882,0.02859,0.02869
1997-12-05,0.02866,0.02875,0.02832,0.02848
1997-12-08,0.02848,0.02851,0.02818,0.02835
1997-12-09,0.02838,0.0286,0.02831,0.02858
1997-12-10,0.02857,0.0289,0.02844,0.02863
1997-12-11,0.02864,0.0289,0.02849,0.02883
1997-12-12,0.02889,0.02893,0.0286,0.02866
1997-12-15,0.02867,0.02896,0.02854,0.02882
1997-12-16,0.02882,0.02904,0.02851,0.02902
1997-12-17,0.02903,0.02937,0.02897,0.02924
1997-12-18,0.02923,0.02938,0.02913,0.02932
1997-12-19,0.02931,0.02945,0.02907,0.02913
1997-12-22,0.02908,0.02909,0.02874,0.02894
1997-12-23,0.02894,0.02923,0.02888,0.0292
1997-12-24,0.0292,0.02925,0.02901,0.02922
1997-12-25,0.02921,0.02923,0.02904,0.02919
1997-12-26,0.02919,0.02924,0.02902,0.0292
1997-12-29,0.02923,0.02924,0.02893,0.02896
1997-12-30,0.02897,0.02901,0.02884,0.02895
1997-12-31,0.02895,0.02907,0.02882,0.02885
1998-01-02,0.02895,0.02903,0.02857,0.02864
1998-01-05,0.02865,0.02892,0.02795,0.02809
1998-01-06,0.02805,0.02816,0.02756,0.0277
1998-01-07,0.02766,0.02806,0.02753,0.02795
1998-01-08,0.02794,0.02802,0.02763,0.02791
1998-01-09,0.02793,0.02815,0.02778,0.02785
1998-01-12,0.02786,0.02807,0.02772,0.02777
1998-01-13,0.02776,0.02817,0.02769,0.02812
1998-01-14,0.02811,0.02815,0.02781,0.028
1998-01-15,0.02799,0.02812,0.02781,0.02796
1998-01-16,0.02796,0.02832,0.02785,0.02812
1998-01-19,0.02813,0.02825,0.02791,0.0281
1998-01-20,0.02809,0.02822,0.02796,0.02802
1998-01-21,0.02803,0.02833,0.0277,0.02826
1998-01-22,0.02825,0.02869,0.02823,0.02846
1998-01-23,0.02848,0.02894,0.02836,0.02879
1998-01-26,0.0288,0.02884,0.02846,0.0288
1998-01-27,0.02881,0.02914,0.02853,0.02904
1998-01-28,0.02903,0.02912,0.02859,0.0286
1998-01-29,0.02859,0.02885,0.02832,0.02833
1998-01-30,0.02839,0.02849,0.02811,0.02831
1998-02-02,0.02828,0.02872,0.02813,0.02868
1998-02-03,0.02871,0.02885,0.02844,0.02879
1998-02-04,0.02874,0.02898,0.02856,0.02893
1998-02-05,0.02891,0.02937,0.02875,0.02927
1998-02-06,0.02931,0.02933,0.02891,0.02902
1998-02-09,0.02898,0.02903,0.0288,0.0289
1998-02-10,0.02888,0.02928,0.02885,0.02923
1998-02-11,0.02922,0.02934,0.02892,0.02908
1998-02-12,0.02907,0.02918,0.02885,0.02909
1998-02-13,0.02907,0.02913,0.0287,0.02883
1998-02-16,0.02882,0.02898,0.0286,0.02879
1998-02-17,0.02878,0.02893,0.02871,0.02881
1998-02-18,0.02882,0.02912,0.02869,0.029
1998-02-19,0.02901,0.0291,0.0289,0.02905
1998-02-20,0.02906,0.02921,0.02892,0.02909
1998-02-23,0.02912,0.02966,0.02894,0.02956
1998-02-24,0.02949,0.0297,0.0294,0.02963
1998-02-25,0.02963,0.02977,0.02936,0.02942
1998-02-26,0.02941,0.02959,0.02926,0.02942
1998-02-27,0.02944,0.02962,0.02936,0.02951
1998-03-02,0.02957,0.02968,0.02948,0.02957
1998-03-03,0.02955,0.02971,0.02945,0.0295
1998-03-04,0.02949,0.02961,0.02918,0.02938
1998-03-05,0.0294,0.0296,0.02901,0.02906
1998-03-06,0.02905,0.02923,0.029,0.0291
1998-03-09,0.02914,0.02943,0.02885,0.02936
1998-03-10,0.02938,0.02946,0.02915,0.02932
1998-03-11,0.02933,0.02937,0.02906,0.02919
1998-03-12,0.02916,0.02936,0.02912,0.0293
1998-03-13,0.0293,0.02969,0.02927,0.02954
1998-03-16,0.02954,0.0297,0.02937,0.02949
1998-03-17,0.02959,0.02981,0.0293,0.02968
1998-03-18,0.02969,0.02977,0.02949,0.02952
1998-03-19,0.02955,0.02967,0.02933,0.02939
1998-03-20,0.02941,0.02951,0.02924,0.0294
1998-03-23,0.02939,0.02954,0.02918,0.02941
1998-03-24,0.02943,0.02953,0.02931,0.0294
1998-03-25,0.0294,0.02963,0.02934,0.02951
1998-03-26,0.02954,0.02976,0.02944,0.0297
1998-03-27,0.02973,0.02993,0.02914,0.02969
1998-03-30,0.02969,0.02974,0.02949,0.02958
1998-03-31,0.02951,0.02967,0.0292,0.02927
1998-04-01,0.02926,0.02955,0.02916,0.02922
1998-04-02,0.02921,0.02929,0.02886,0.02889
1998-04-03,0.02887,0.02918,0.02872,0.02893
1998-04-06,0.02897,0.0293,0.02882,0.02912
1998-04-07,0.02914,0.02926,0.02908,0.02917
1998-04-08,0.0292,0.02959,0.02907,0.02942
1998-04-09,0.02942,0.02958,0.02908,0.02922
1998-04-10,0.02923,0.0294,0.02919,0.02922
1998-04-13,0.02921,0.02936,0.0291,0.02922
1998-04-14,0.02921,0.02982,0.02915,0.02972
1998-04-15,0.02973,0.03003,0.02958,0.02992
1998-04-16,0.02991,0.03001,0.02958,0.02983
1998-04-17,0.02972,0.02998,0.02969,0.02973
1998-04-20,0.02973,0.02992,0.02965,0.02985
1998-04-21,0.02985,0.03007,0.02977,0.03
1998-04-22,0.03001,0.03012,0.02985,0.03004
1998-04-23,0.03002,0.0303,0.02981,0.03003
1998-04-24,0.03002,0.03041,0.02983,0.03032
1998-04-27,0.03032,0.03048,0.0299,0.03032
1998-04-28,0.03034,0.03045,0.03018,0.03025
1998-04-29,0.03022,0.03043,0.03011,0.03029
1998-04-30,0.0303,0.03051,0.03022,0.03043
1998-05-01,0.03044,0.0308,0.03027,0.03055
1998-05-04,0.03046,0.03087,0.03045,0.03074
1998-05-05,0.0308,0.03101,0.03048,0.03097
1998-05-06,0.03095,0.03111,0.03054,0.03087
1998-05-07,0.03079,0.031,0.03061,0.03074
1998-05-08,0.03073,0.0308,0.0306,0.03069
1998-05-11,0.03071,0.03095,0.03063,0.03076
1998-05-12,0.03077,0.03102,0.03065,0.03076
1998-05-13,0.03077,0.03085,0.03047,0.03061
1998-05-14,0.03058,0.03091,0.03054,0.03081
1998-05-15,0.03081,0.03096,0.03054,0.03083
1998-05-18,0.03085,0.031,0.03055,0.0306
1998-05-19,0.03066,0.0308,0.03053,0.03068
1998-05-20,0.03066,0.03098,0.03066,0.03081
1998-05-21,0.03083,0.03129,0.03077,0.03119
1998-05-22,0.03115,0.03142,0.03096,0.03137
1998-05-25,0.03138,0.03139,0.03104,0.03112
1998-05-26,0.03111,0.03124,0.03075,0.03083
1998-05-27,0.03082,0.03091,0.02976,0.02992
1998-05-28,0.02982,0.03041,0.02977,0.0303
1998-05-29,0.0302,0.03041,0.02992,0.03025
1998-06-01,0.03036,0.03051,0.02992,0.03006
1998-06-02,0.03006,0.03048,0.02991,0.03034
1998-06-03,0.03044,0.03068,0.03017,0.0306
1998-06-04,0.03067,0.03083,0.03054,0.03064
1998-06-05,0.03064,0.03071,0.03013,0.03027
1998-06-08,0.03025,0.03056,0.03007,0.03032
1998-06-09,0.03014,0.0304,0.03014,0.03028
1998-06-10,0.03034,0.03034,0.0297,0.02976
1998-06-11,0.02976,0.03005,0.02924,0.02944
1998-06-12,0.02927,0.02963,0.02908,0.02936
1998-06-15,0.02942,0.02943,0.02903,0.02932
1998-06-16,0.02924,0.02983,0.02921,0.02968
1998-06-17,0.02962,0.03007,0.02954,0.03002
1998-06-18,0.03005,0.03024,0.02979,0.02993
1998-06-19,0.02993,0.0301,0.02979,0.02995
1998-06-22,0.02992,0.0302,0.02981,0.03009
1998-06-23,0.0301,0.03044,0.02996,0.03022
1998-06-24,0.03026,0.03058,0.0301,0.03035
1998-06-25,0.03049,0.03067,0.03031,0.03046
1998-06-26,0.03055,0.03063,0.02969,0.02988
1998-06-29,0.02975,0.0303,0.0297,0.03014
1998-06-30,0.03019,0.03069,0.02994,0.03059
1998-07-01,0.03061,0.03067,0.03023,0.03064
1998-07-02,0.03044,0.03075,0.03037,0.03063
1998-07-03,0.03062,0.03117,0.03051,0.03117
1998-07-06,0.03102,0.03133,0.03076,0.03111
1998-07-07,0.03112,0.03122,0.03038,0.03092
1998-07-08,0.03085,0.03108,0.03061,0.03085
1998-07-09,0.03084,0.03092,0.03052,0.03075
1998-07-10,0.0308,0.03097,0.03057,0.03084
1998-07-13,0.03079,0.03163,0.03078,0.03149
1998-07-14,0.03147,0.03162,0.03093,0.03129
1998-07-15,0.03129,0.0314,0.03092,0.03127
1998-07-16,0.03116,0.03156,0.03106,0.03156
1998-07-17,0.03163,0.03193,0.03121,0.03159
1998-07-20,0.03186,0.03211,0.03159,0.03194
1998-07-21,0.03193,0.03219,0.03186,0.03209
1998-07-22,0.03217,0.03233,0.0319,0.03214
1998-07-23,0.03221,0.03221,0.03171,0.03194
1998-07-24,0.03181,0.0323,0.03165,0.03183
1998-07-27,0.03185,0.03203,0.03155,0.03176
1998-07-28,0.03167,0.03234,0.03155,0.03228
1998-07-29,0.03224,0.03237,0.03197,0.03226
1998-07-30,0.03229,0.03263,0.03201,0.03239
1998-07-31,0.03234,0.03259,0.03192,0.03248
1998-08-03,0.03253,0.03269,0.03237,0.03261
1998-08-04,0.03253,0.03266,0.03218,0.03253
1998-08-05,0.03242,0.03265,0.03223,0.03253
1998-08-06,0.03265,0.03288,0.03238,0.0325
1998-08-07,0.03257,0.03265,0.03209,0.03239
1998-08-10,0.03231,0.03253,0.0317,0.03203
1998-08-11,0.03194,0.03224,0.0311,0.03149
1998-08-12,0.0314,0.03185,0.03068,0.03107
1998-08-13,0.03108,0.03139,0.03029,0.03099
1998-08-14,0.03101,0.03137,0.03032,0.03048
1998-08-17,0.03054,0.03075,0.02996,0.03047
1998-08-18,0.03076,0.03095,0.03036,0.03053
1998-08-19,0.03054,0.03073,0.03037,0.03048
1998-08-20,0.03051,0.03072,0.03009,0.03016
1998-08-21,0.03015,0.03028,0.02966,0.02986
1998-08-24,0.02984,0.03042,0.02965,0.0304
1998-08-25,0.03034,0.03047,0.0301,0.0303
1998-08-26,0.03031,0.03047,0.02963,0.02988
1998-08-27,0.02988,0.03017,0.0296,0.02999
1998-08-28,0.02999,0.03097,0.02973,0.0309
1998-08-31,0.03096,0.03123,0.03037,0.03112
1998-09-01,0.03094,0.03192,0.03069,0.03149
1998-09-02,0.0316,0.03262,0.03128,0.03227
1998-09-03,0.03224,0.03263,0.03175,0.03203
1998-09-04,0.03203,0.03262,0.0318,0.03242
1998-09-07,0.03253,0.03309,0.03253,0.03286
1998-09-08,0.03263,0.03297,0.03253,0.03296
1998-09-09,0.03281,0.03303,0.03245,0.03293
1998-09-10,0.03303,0.03346,0.03269,0.03332
1998-09-11,0.03332,0.03391,0.03272,0.03279
1998-09-14,0.03271,0.03347,0.03259,0.03303
1998-09-15,0.03298,0.03343,0.03257,0.03288
1998-09-16,0.03279,0.03316,0.03225,0.03255
1998-09-17,0.03263,0.03299,0.03207,0.0325
1998-09-18,0.03226,0.03264,0.03201,0.0322
1998-09-21,0.03222,0.03261,0.0321,0.03221
1998-09-22,0.03221,0.03287,0.0321,0.03278
1998-09-23,0.03275,0.0331,0.03247,0.03301
1998-09-24,0.03303,0.03358,0.03256,0.03326
1998-09-25,0.03327,0.03364,0.03288,0.03327
1998-09-28,0.03327,0.03354,0.03295,0.03332
1998-09-29,0.03334,0.03359,0.0332,0.03341
1998-09-30,0.03347,0.03373,0.03293,0.03317
1998-10-01,0.03317,0.03397,0.0326,0.03309
1998-10-02,0.0329,0.03398,0.03271,0.03321
1998-10-05,0.03332,0.03387,0.03327,0.03377
1998-10-06,0.03377,0.03406,0.03314,0.03375
1998-10-07,0.03381,0.03466,0.03345,0.03427
1998-10-08,0.03433,0.03506,0.03372,0.03407
1998-10-09,0.03434,0.03542,0.03368,0.03456
1998-10-12,0.03447,0.03541,0.034,0.03416
1998-10-13,0.03418,0.03478,0.03411,0.03475
1998-10-14,0.03474,0.03493,0.0344,0.03463
1998-10-15,0.03463,0.03519,0.03433,0.03491
1998-10-16,0.03494,0.03534,0.03467,0.03509
1998-10-19,0.03516,0.03564,0.0347,0.03494
1998-10-20,0.035,0.03526,0.03451,0.03461
1998-10-21,0.03466,0.03498,0.03435,0.03441
1998-10-22,0.03441,0.03482,0.0342,0.03478
1998-10-23,0.03478,0.03513,0.03448,0.03463
1998-10-26,0.03462,0.03502,0.0339,0.03426
1998-10-27,0.03426,0.03464,0.03412,0.03443
1998-10-28,0.03431,0.03465,0.03419,0.03434
1998-10-29,0.03425,0.03503,0.03425,0.03468
1998-10-30,0.03469,0.0349,0.03433,0.03453
1998-11-02,0.03456,0.03492,0.03453,0.03473
1998-11-03,0.03485,0.03486,0.03449,0.03458
1998-11-04,0.03457,0.03494,0.034,0.03409
1998-11-05,0.03407,0.03443,0.03385,0.03422
1998-11-06,0.03408,0.03451,0.03391,0.03402
1998-11-09,0.03412,0.03448,0.03369,0.03384
1998-11-10,0.03394,0.03426,0.03359,0.03381
1998-11-11,0.03381,0.03421,0.0334,0.03406
1998-11-12,0.03373,0.03411,0.03322,0.03355
1998-11-13,0.03357,0.03386,0.03308,0.03339
1998-11-16,0.0334,0.0339,0.03332,0.03359
1998-11-17,0.03359,0.03396,0.03346,0.03364
1998-11-18,0.03376,0.03397,0.03339,0.03341
1998-11-19,0.03341,0.03375,0.03316,0.03318
1998-11-20,0.03312,0.03346,0.03289,0.03327
1998-11-23,0.03325,0.03346,0.03251,0.03283
1998-11-24,0.03262,0.0331,0.03239,0.0327
1998-11-25,0.03271,0.033,0.03258,0.03269
1998-11-26,0.03286,0.03298,0.03261,0.03298
1998-11-27,0.03285,0.03293,0.03251,0.03257
1998-11-30,0.03279,0.03292,0.03229,0.03281
1998-12-01,0.03297,0.0333,0.03272,0.03295
1998-12-02,0.0331,0.03318,0.03274,0.03303
1998-12-03,0.0331,0.03331,0.03282,0.03327
1998-12-04,0.0333,0.03356,0.03284,0.03309
1998-12-07,0.03302,0.03347,0.03282,0.03301
1998-12-08,0.03311,0.03331,0.03284,0.03304
1998-12-09,0.03303,0.03326,0.03293,0.03317
1998-12-10,0.03298,0.03375,0.03297,0.03372
1998-12-11,0.03373,0.03398,0.03344,0.03381
1998-12-14,0.0339,0.03415,0.0332,0.03373
1998-12-15,0.03372,0.03383,0.03309,0.03347
1998-12-16,0.03341,0.03377,0.03326,0.0333
1998-12-17,0.03325,0.03363,0.03319,0.03355
1998-12-18,0.03354,0.03396,0.03348,0.0337
1998-12-21,0.03378,0.03383,0.03333,0.03349
1998-12-22,0.03347,0.03368,0.03325,0.03367
1998-12-23,0.03366,0.03378,0.03335,0.03357
1998-12-24,0.03365,0.03365,0.0332,0.03322
1998-12-25,0.03364,0.03364,0.03364,0.03364
1998-12-28,0.03339,0.03354,0.0329,0.03339
1998-12-29,0.03339,0.03365,0.03323,0.03346
1998-12-30,0.03344,0.03362,0.0331,0.03318
1998-12-31,0.03318,0.03365,0.03306,0.03338
1999-01-04,0.03337,0.03435,0.03326,0.0337
1999-01-05,0.03371,0.03399,0.03338,0.03372
1999-01-06,0.03372,0.03443,0.03304,0.03342
1999-01-07,0.03315,0.03383,0.03309,0.03355
1999-01-08,0.03355,0.03371,0.03286,0.03305
1999-01-11,0.03304,0.03346,0.03263,0.03266
1999-01-12,0.03266,0.03289,0.03249,0.03267
1999-01-13,0.03263,0.03295,0.0323,0.0326
1999-01-14,0.03274,0.03314,0.03226,0.0327
1999-01-15,0.03276,0.03296,0.03215,0.03248
1999-01-18,0.03245,0.03304,0.03232,0.03271
1999-01-19,0.03268,0.03275,0.03241,0.03254
1999-01-20,0.03245,0.03281,0.03195,0.03216
1999-01-21,0.03215,0.03254,0.03196,0.03209
1999-01-22,0.03209,0.0323,0.03183,0.03196
1999-01-25,0.03195,0.03227,0.03183,0.03186
1999-01-26,0.03186,0.03202,0.03154,0.03159
1999-01-27,0.03163,0.03186,0.03125,0.03133
1999-01-28,0.03136,0.03165,0.03113,0.03122
1999-01-29,0.03122,0.03136,0.0307,0.03091
1999-02-01,0.03091,0.0314,0.03028,0.03046
1999-02-02,0.03046,0.03094,0.03014,0.0304
1999-02-03,0.03039,0.03065,0.03031,0.03035
1999-02-04,0.03037,0.03063,0.03014,0.03041
1999-02-05,0.03042,0.03066,0.0301,0.03014
1999-02-08,0.03022,0.03033,0.02955,0.02972
1999-02-09,0.02973,0.03001,0.02943,0.0296
1999-02-10,0.02962,0.03011,0.02944,0.02986
1999-02-11,0.02983,0.03006,0.02972,0.02975
1999-02-12,0.02976,0.03,0.02959,0.02986
1999-02-15,0.02985,0.03002,0.02936,0.0294
1999-02-16,0.0294,0.02955,0.0291,0.0294
1999-02-17,0.0294,0.02972,0.02937,0.02962
1999-02-18,0.02957,0.02985,0.02946,0.02973
1999-02-19,0.02976,0.02983,0.02922,0.02928
1999-02-22,0.02927,0.02934,0.02884,0.02916
1999-02-23,0.02913,0.02937,0.02886,0.02904
1999-02-24,0.02905,0.02923,0.0288,0.02902
1999-02-25,0.02899,0.02932,0.02889,0.02909
1999-02-26,0.02907,0.0292,0.02885,0.02916
1999-03-01,0.02907,0.0296,0.02891,0.02903
1999-03-02,0.02906,0.02918,0.02882,0.02907
1999-03-03,0.0291,0.02918,0.02893,0.029
1999-03-04,0.02897,0.02904,0.02878,0.02894
1999-03-05,0.02893,0.02916,0.02877,0.02895
1999-03-08,0.02892,0.02936,0.02883,0.0289
1999-03-09,0.02891,0.02912,0.02858,0.02862
1999-03-10,0.02864,0.02903,0.02859,0.02888
1999-03-11,0.02887,0.02906,0.02842,0.02895
1999-03-12,0.02904,0.02916,0.02855,0.02877
1999-03-15,0.02876,0.02901,0.0286,0.02887
1999-03-16,0.02879,0.029,0.02846,0.02894
1999-03-17,0.02895,0.02936,0.02874,0.02904
1999-03-18,0.02903,0.02922,0.02894,0.02902
1999-03-19,0.0292,0.0292,0.0286,0.02865
1999-03-22,0.0287,0.02895,0.02844,0.02852
1999-03-23,0.02861,0.02864,0.02831,0.02844
1999-03-24,0.0285,0.02853,0.02814,0.02818
1999-03-25,0.02819,0.02843,0.02807,0.02826
1999-03-26,0.02825,0.0285,0.0278,0.02796
1999-03-29,0.02795,0.02829,0.02766,0.02787
1999-03-30,0.02786,0.02834,0.02774,0.02793
1999-03-31,0.02792,0.02816,0.02776,0.02802
1999-04-01,0.02804,0.02822,0.02785,0.02809
1999-04-02,0.02807,0.0282,0.028,0.02802
1999-04-05,0.02807,0.02812,0.02781,0.02789
1999-04-06,0.02788,0.02837,0.02772,0.0283
1999-04-07,0.02831,0.02837,0.02799,0.02822
1999-04-08,0.02826,0.02862,0.02815,0.02834
1999-04-09,0.02824,0.02857,0.02812,0.02839
1999-04-12,0.02847,0.02859,0.02838,0.02844
1999-04-13,0.02843,0.02847,0.02814,0.02833
1999-04-14,0.02831,0.02861,0.0283,0.02855
1999-04-15,0.02857,0.0287,0.02832,0.02834
1999-04-16,0.02833,0.02835,0.0281,0.02827
1999-04-19,0.0282,0.02824,0.02804,0.02817
1999-04-20,0.02813,0.02832,0.02811,0.02815
1999-04-21,0.02814,0.02818,0.02796,0.0281
1999-04-22,0.02807,0.02815,0.02788,0.02797
1999-04-23,0.02814,0.02828,0.02805,0.02817
1999-04-26,0.02814,0.02823,0.02801,0.02807
1999-04-27,0.02805,0.02835,0.02804,0.0283
1999-04-28,0.02826,0.0284,0.02809,0.02817
1999-04-29,0.02816,0.02823,0.02806,0.02818
1999-04-30,0.02818,0.02827,0.02804,0.02811
1999-05-03,0.02817,0.02834,0.0281,0.02817
1999-05-04,0.02818,0.02837,0.02813,0.0283
1999-05-05,0.02835,0.02871,0.02833,0.02866
1999-05-06,0.02864,0.02894,0.02861,0.02872
1999-05-07,0.02876,0.02879,0.02852,0.02853
1999-05-10,0.0285,0.02886,0.02844,0.02865
1999-05-11,0.0287,0.02874,0.02848,0.0285
1999-05-12,0.02851,0.0286,0.02825,0.02831
1999-05-13,0.0283,0.0284,0.02807,0.02827
1999-05-14,0.02829,0.02855,0.02822,0.02831
1999-05-17,0.02831,0.02843,0.02831,0.02838
1999-05-18,0.02842,0.02847,0.0283,0.02836
1999-05-19,0.02836,0.02839,0.02817,0.02826
1999-05-20,0.0283,0.02832,0.02801,0.02804
1999-05-21,0.02804,0.02806,0.02787,0.02797
1999-05-24,0.02793,0.02805,0.02788,0.02803
1999-05-25,0.02802,0.02813,0.02788,0.02794
1999-05-26,0.02798,0.02802,0.02765,0.02766
1999-05-27,0.02768,0.02778,0.02752,0.02759
1999-05-28,0.02761,0.02797,0.02758,0.02778
1999-05-31,0.02782,0.02794,0.02771,0.02773
1999-06-01,0.02775,0.02792,0.02773,0.02787
1999-06-02,0.02782,0.0279,0.0275,0.02761
1999-06-03,0.02761,0.02778,0.02743,0.02751
1999-06-04,0.02746,0.0276,0.02735,0.02752
1999-06-07,0.02748,0.02758,0.02741,0.02751
1999-06-08,0.02749,0.02811,0.02742,0.02807
1999-06-09,0.02806,0.02815,0.02792,0.02806
1999-06-10,0.02805,0.02824,0.02796,0.0281
1999-06-11,0.0281,0.02843,0.02809,0.0283
1999-06-14,0.02831,0.02832,0.02811,0.02818
1999-06-15,0.02818,0.02822,0.02799,0.02814
1999-06-16,0.02815,0.0282,0.02779,0.02783
1999-06-17,0.02782,0.02804,0.02779,0.02797
1999-06-18,0.02796,0.02828,0.02783,0.02814
1999-06-21,0.02819,0.02829,0.02797,0.02812
1999-06-22,0.02809,0.02813,0.02798,0.02806
1999-06-23,0.02806,0.02814,0.02782,0.02794
1999-06-24,0.02794,0.02822,0.02788,0.02818
1999-06-25,0.02819,0.02837,0.02817,0.02825
1999-06-28,0.02822,0.02837,0.02815,0.02823
1999-06-29,0.0282,0.02834,0.0282,0.02824
