Date,Open,High,Low,Close
1988-09-09,429.93,429.93,420.03,421.58
1988-09-12,422.94,422.94,416.4,420.67
1988-09-13,422.68,422.68,419.45,420.67
1988-09-14,422.94,422.94,419.9,420.67
1988-09-15,421.77,421.77,415.17,417.05
1988-09-16,418.07,418.07,410.39,411.55
1988-09-19,410.94,410.94,405.42,408.67
1988-09-20,410.89,410.89,400.88,405.14
1988-09-21,404.92,404.92,396.52,397.4
1988-09-22,400.17,400.17,391.88,398.62
1988-09-23,400.77,400.77,392.26,393.09
1988-09-26,395.63,395.63,386.85,394.47
1988-09-27,397.79,397.79,393.37,397.24
1988-09-28,399.0,399.0,394.03,397.79
1988-09-29,400.17,400.17,395.14,396.02
1988-09-30,398.01,398.01,391.88,394.03
1988-10-03,399.11,399.11,391.98,397.35
1988-10-04,399.11,399.11,396.13,397.79
1988-10-05,401.05,401.05,393.98,400.17
1988-10-06,404.75,404.75,399.61,403.37
1988-10-07,404.25,404.25,401.49,402.76
1988-10-10,409.67,409.67,402.76,408.07
1988-10-11,410.17,410.17,403.65,404.03
1988-10-12,411.44,411.44,404.25,407.63
1988-10-13,409.78,409.78,404.25,406.63
1988-10-14,410.78,410.78,405.91,408.79
1988-10-17,413.82,413.82,409.01,411.83
1988-10-18,413.7,413.7,409.78,411.83
1988-10-19,413.15,413.15,409.17,410.89
1988-10-20,412.82,412.82,409.78,412.05
1988-10-21,411.55,411.55,407.4,408.01
1988-10-24,407.13,407.13,403.76,405.64
1988-10-25,407.52,407.52,404.92,406.19
1988-10-26,408.51,408.51,405.8,408.18
1988-10-27,408.4,408.4,405.8,407.13
1988-10-28,415.69,415.69,406.63,412.16
1988-10-31,413.7,413.7,410.39,412.16
1988-11-01,412.05,412.05,409.67,411.05
1988-11-02,422.22,422.22,410.94,421.33
1988-11-03,424.7,424.7,419.67,421.05
1988-11-04,421.83,421.83,417.3,421.05
1988-11-07,422.93,422.93,419.78,422.11
1988-11-08,422.44,422.44,417.08,418.35
1988-11-09,423.1,423.1,415.92,421.83
1988-11-10,423.82,423.82,418.29,418.29
1988-11-11,421.33,421.33,418.07,420.83
1988-11-14,424.43,424.43,417.9,422.82
1988-11-15,425.81,425.81,422.11,422.82
1988-11-16,426.8,426.8,421.72,423.43
1988-11-17,424.59,424.59,420.94,422.22
1988-11-18,420.34,420.34,416.19,416.8
1988-11-21,417.9,417.9,414.81,415.31
1988-11-22,420.17,420.17,414.81,417.46
1988-11-23,420.06,420.06,416.58,419.07
1988-11-24,420.17,420.17,418.29,419.78
1988-11-25,424.81,424.81,420.83,424.1
1988-11-28,424.98,424.98,419.84,422.11
1988-11-29,423.71,423.71,421.22,421.33
1988-11-30,423.93,423.93,420.06,423.6
1988-12-01,425.81,425.81,422.55,422.93
1988-12-02,432.11,432.11,422.82,430.34
1988-12-05,430.84,430.84,428.18,428.18
1988-12-06,429.23,429.23,425.81,427.08
1988-12-07,426.86,426.86,420.56,422.22
1988-12-08,423.82,423.82,422.22,423.43
1988-12-09,422.82,422.82,418.57,422.33
1988-12-12,421.83,421.83,418.84,419.56
1988-12-13,420.72,420.72,418.95,419.29
1988-12-14,421.72,421.72,417.96,420.83
1988-12-15,421.55,421.55,412.32,412.65
1988-12-16,414.31,414.31,409.39,412.65
1988-12-19,414.81,414.81,411.66,413.93
1988-12-20,414.42,414.42,411.83,413.93
1988-12-21,415.92,415.92,412.16,414.81
1988-12-22,417.9,417.9,414.15,417.08
1988-12-23,418.35,418.35,415.92,417.9
1988-12-27,418.95,418.95,417.3,417.68
1988-12-28,416.96,416.96,411.55,412.82
1988-12-29,414.04,414.04,406.91,407.4
1988-12-30,412.27,412.27,407.79,409.39
1989-01-03,413.93,413.93,410.28,410.28
1989-01-04,411.44,411.44,406.69,408.07
1989-01-05,409.5,409.5,406.63,407.4
1989-01-06,408.57,408.57,403.87,405.3
1989-01-09,406.52,406.52,400.88,404.53
1989-01-10,406.52,406.52,402.87,403.37
1989-01-11,404.36,404.36,401.77,402.87
1989-01-12,405.14,405.14,402.27,404.14
1989-01-13,406.52,406.52,400.66,401.77
1989-01-16,402.04,402.04,399.89,401.27
1989-01-17,402.93,402.93,400.88,402.04
1989-01-18,403.87,403.87,400.11,401.55
1989-01-19,404.37,404.37,401.19,403.13
1989-01-20,407.9,407.9,403.37,407.66
1989-01-23,408.48,408.48,406.13,406.9
1989-01-24,409.6,409.6,404.6,404.9
1989-01-25,405.48,405.48,403.37,405.13
1989-01-26,406.84,406.84,401.9,402.02
1989-01-27,403.02,403.02,393.66,394.78
1989-01-30,396.02,396.02,392.66,394.19
1989-01-31,395.84,395.84,387.84,390.31
1989-02-01,394.25,394.25,388.49,391.84
1989-02-02,393.25,393.25,390.37,390.78
1989-02-03,392.13,392.13,387.31,391.13
1989-02-06,392.25,392.25,385.07,391.37
1989-02-07,392.6,392.6,389.6,389.84
1989-02-08,394.37,394.37,389.66,393.6
1989-02-09,396.02,396.02,392.37,392.9
1989-02-10,394.49,394.49,385.43,386.72
1989-02-13,387.25,387.25,381.84,384.78
1989-02-14,386.84,386.84,383.02,384.37
1989-02-15,384.66,384.66,379.84,383.37
1989-02-16,384.49,384.49,381.6,382.84
1989-02-17,383.78,383.78,376.19,379.9
1989-02-20,382.43,382.43,379.66,382.13
1989-02-21,388.43,388.43,381.08,385.43
1989-02-22,387.43,387.43,384.96,386.07
1989-02-23,391.9,391.9,385.72,390.37
1989-02-24,390.72,390.72,387.6,388.96
1989-02-27,391.84,391.84,385.9,385.9
1989-02-28,387.25,387.25,385.25,386.9
1989-03-01,386.72,386.72,382.9,383.55
1989-03-02,384.55,384.55,382.49,383.31
1989-03-03,387.13,387.13,382.9,386.13
1989-03-06,389.55,389.55,384.96,387.13
1989-03-07,392.9,392.9,384.96,392.66
1989-03-08,395.6,395.6,391.19,392.19
1989-03-09,394.72,394.72,390.9,394.07
1989-03-10,397.37,397.37,391.49,393.43
1989-03-13,394.02,394.02,391.49,393.25
1989-03-14,397.02,397.02,393.02,395.02
1989-03-15,395.43,395.43,389.78,390.72
1989-03-16,391.13,391.13,387.19,388.6
1989-03-17,394.19,394.19,388.07,392.37
1989-03-20,396.43,396.43,393.9,394.9
1989-03-21,395.78,395.78,391.72,393.13
1989-03-22,394.43,394.43,392.13,393.43
1989-03-23,396.02,396.02,390.19,391.49
1989-03-27,391.9,391.9,388.07,389.96
1989-03-28,391.66,391.66,381.31,381.96
1989-03-29,383.9,383.9,379.55,381.37
1989-03-30,384.72,384.72,379.84,380.25
1989-03-31,384.78,384.78,382.08,384.66
1989-04-03,386.07,386.07,381.96,385.49
1989-04-04,387.49,387.49,384.19,385.72
1989-04-05,385.31,385.31,382.13,383.43
1989-04-06,384.6,384.6,382.9,383.6
1989-04-07,384.72,384.72,380.84,382.66
1989-04-10,386.31,386.31,379.72,385.31
1989-04-11,385.72,385.72,384.13,384.6
1989-04-12,388.43,388.43,382.96,386.72
1989-04-13,391.49,391.49,386.72,389.31
1989-04-14,389.96,389.96,382.66,384.72
1989-04-17,385.66,385.66,383.43,384.96
1989-04-18,385.72,385.72,381.6,382.9
1989-04-19,384.55,384.55,381.6,382.43
1989-04-20,385.25,385.25,381.78,385.13
1989-04-21,385.72,385.72,382.66,383.96
1989-04-24,387.43,387.43,382.6,386.43
1989-04-25,386.6,386.6,384.37,384.6
1989-04-26,384.96,384.96,383.13,383.9
1989-04-27,385.13,385.13,381.96,381.96
1989-04-28,382.37,382.37,376.37,377.72
1989-05-01,378.37,378.37,373.08,377.72
1989-05-02,377.9,377.9,375.96,377.08
1989-05-03,379.66,379.66,374.84,377.72
1989-05-04,378.9,378.9,376.55,376.72
1989-05-05,377.9,377.9,374.84,376.96
1989-05-08,378.96,378.96,374.49,375.37
1989-05-09,378.25,378.25,374.37,377.9
1989-05-10,379.08,379.08,375.78,376.19
1989-05-11,379.9,379.9,376.55,379.31
1989-05-12,380.08,380.08,375.25,375.96
1989-05-15,376.19,376.19,372.66,374.08
1989-05-16,375.25,375.25,373.19,373.6
1989-05-17,374.19,374.19,369.43,371.66
1989-05-18,371.72,371.72,367.43,368.19
1989-05-19,368.96,368.96,364.08,364.37
1989-05-22,363.37,363.37,358.66,361.49
1989-05-23,365.25,365.25,359.49,361.78
1989-05-24,363.92,363.92,360.63,361.94
1989-05-25,365.75,365.75,361.98,365.75
1989-05-26,367.69,367.69,362.46,363.96
1989-05-29,363.25,363.25,360.67,362.69
1989-05-30,364.88,364.88,360.47,363.17
1989-05-31,364.56,364.56,360.75,361.23
1989-06-01,362.46,362.46,359.4,362.1
1989-06-02,367.45,367.45,360.71,367.18
1989-06-05,368.96,368.96,363.96,365.35
1989-06-06,378.16,378.16,363.96,377.17
1989-06-07,377.96,377.96,372.85,374.36
1989-06-08,375.47,375.47,371.66,372.73
1989-06-09,373.44,373.44,355.71,356.98
1989-06-12,361.86,361.86,355.95,360.75
1989-06-13,363.25,363.25,357.58,362.06
1989-06-14,363.17,363.17,358.97,361.66
1989-06-15,367.65,367.65,358.05,366.26
1989-06-16,367.45,367.45,362.85,364.32
1989-06-19,366.86,366.86,362.46,366.03
1989-06-20,368.76,368.76,364.48,364.88
1989-06-21,371.26,371.26,363.96,370.94
1989-06-22,371.86,371.86,368.25,369.71
1989-06-23,379.95,379.95,368.05,376.97
1989-06-26,376.65,376.65,372.57,374.08
1989-06-27,377.05,377.05,373.01,375.66
1989-06-28,377.05,377.05,370.94,374.95
1989-06-29,378.68,378.68,369.48,369.95
1989-06-30,375.07,375.07,370.15,373.44
1989-07-03,377.37,377.37,373.24,376.97
1989-07-04,378.56,378.56,374.95,376.46
1989-07-05,386.45,386.45,377.57,384.27
1989-07-06,386.25,386.25,382.45,384.47
1989-07-07,385.54,385.54,380.66,381.57
1989-07-10,383.87,383.87,381.06,382.72
1989-07-11,382.05,382.05,378.16,379.47
1989-07-12,380.15,380.15,375.66,377.05
1989-07-13,378.88,378.88,374.16,375.07
1989-07-14,376.97,376.97,368.64,370.07
1989-07-17,372.17,372.17,369.95,370.27
1989-07-18,372.97,372.97,369.16,372.05
1989-07-19,372.17,372.17,367.37,367.97
1989-07-20,373.36,373.36,367.45,370.71
1989-07-21,373.72,373.72,369.95,371.7
1989-07-24,373.76,373.76,370.71,372.45
1989-07-25,373.72,373.72,370.94,372.77
1989-07-26,375.27,375.27,371.22,374.16
1989-07-27,375.07,375.07,372.13,372.53
1989-07-28,380.23,380.23,365.27,366.3
1989-07-31,370.07,370.07,367.02,370.07
1989-08-01,370.47,370.47,367.65,369.99
1989-08-02,370.71,370.71,368.72,369.36
1989-08-03,374.04,374.04,368.4,373.09
1989-08-04,372.29,372.29,366.07,367.33
1989-08-07,368.21,368.21,363.37,366.07
1989-08-08,366.78,366.78,364.8,365.83
1989-08-09,366.38,366.38,363.37,365.75
1989-08-10,366.78,366.78,365.11,365.75
1989-08-11,365.83,365.83,359.8,363.29
1989-08-14,365.83,365.83,361.86,364.88
1989-08-15,369.44,369.44,364.0,368.64
1989-08-16,369.6,369.6,365.75,366.3
1989-08-17,367.57,367.57,363.37,365.83
1989-08-18,367.1,367.1,363.84,365.83
1989-08-21,366.78,366.78,364.72,366.38
1989-08-22,367.26,367.26,364.8,366.38
1989-08-23,367.26,367.26,362.65,363.61
1989-08-24,364.48,364.48,361.39,362.26
1989-08-25,362.73,362.73,358.61,359.01
1989-08-28,360.2,360.2,357.97,358.77
1989-08-29,364.24,364.24,357.74,362.1
1989-08-30,362.5,362.5,359.8,360.04
1989-08-31,360.35,360.35,355.2,358.29
1989-09-01,359.4,359.4,357.34,359.01
1989-09-04,359.01,359.01,357.82,358.93
1989-09-05,359.4,359.4,356.86,358.13
1989-09-06,360.75,360.75,355.67,360.51
1989-09-07,360.04,360.04,357.82,359.4
1989-09-08,359.88,359.88,356.7,358.29
1989-09-11,359.72,359.72,356.94,357.97
1989-09-12,359.16,359.16,357.74,358.29
1989-09-13,358.93,358.93,357.5,358.45
1989-09-14,362.1,362.1,357.66,359.16
1989-09-15,363.29,363.29,353.85,362.34
1989-09-18,361.39,361.39,357.97,360.2
1989-09-19,361.15,361.15,359.48,359.72
1989-09-20,366.38,366.38,359.72,363.37
1989-09-21,364.16,364.16,361.86,363.92
1989-09-22,366.38,366.38,362.58,364.16
1989-09-25,368.88,368.88,365.35,368.21
1989-09-26,368.76,368.76,364.75,366.79
1989-09-27,370.32,370.32,364.75,365.73
1989-09-28,367.29,367.29,365.07,366.38
1989-09-29,369.17,369.17,364.75,366.14
1989-10-02,366.71,366.71,364.99,366.3
1989-10-03,366.55,366.55,364.25,365.57
1989-10-04,366.47,366.47,364.58,365.81
1989-10-05,367.7,367.7,361.8,362.7
1989-10-06,363.93,363.93,362.04,363.02
1989-10-09,363.93,363.93,361.39,362.29
1989-10-10,362.7,362.7,360.16,360.65
1989-10-11,362.04,362.04,359.67,361.63
1989-10-12,363.52,363.52,361.14,362.78
1989-10-13,364.09,364.09,362.04,362.78
1989-10-16,369.01,369.01,363.84,366.55
1989-10-17,367.7,367.7,365.32,366.47
1989-10-18,368.76,368.76,366.06,367.86
1989-10-19,369.33,369.33,365.57,366.38
1989-10-20,366.79,366.79,364.25,366.38
1989-10-23,366.63,366.63,364.99,365.81
1989-10-24,369.17,369.17,365.48,369.01
1989-10-25,369.09,369.09,366.79,368.19
1989-10-26,372.28,372.28,367.2,371.0
1989-10-27,377.53,377.53,370.15,377.25
1989-10-30,379.0,379.0,375.97,376.9
1989-10-31,376.54,376.54,372.61,373.7
1989-11-01,375.1,375.1,371.9,372.95
1989-11-02,380.9,380.9,373.0,378.5
1989-11-03,382.3,382.3,376.4,377.6
1989-11-06,381.0,381.0,375.22,380.6
1989-11-07,385.5,385.5,379.9,384.75
1989-11-08,389.35,389.35,382.2,388.75
1989-11-09,389.35,389.35,385.5,386.25
1989-11-10,388.0,388.0,383.5,385.7
1989-11-13,394.8,394.8,385.0,390.25
1989-11-14,393.5,393.5,387.4,392.3
1989-11-15,393.6,393.6,387.2,389.8
1989-11-16,394.0,394.0,388.0,391.7
1989-11-17,394.8,394.8,390.8,394.4
1989-11-20,398.8,398.8,393.65,398.2
1989-11-21,405.4,405.4,396.9,403.25
1989-11-22,411.4,411.4,403.1,409.75
1989-11-23,413.0,413.0,407.25,411.75
1989-11-24,419.65,419.65,411.75,418.8
1989-11-27,421.0,421.0,412.4,414.0
1989-11-28,415.7,415.7,407.5,412.75
1989-11-29,413.0,413.0,406.8,407.5
1989-11-30,413.1,413.1,404.25,411.5
1989-12-01,415.7,415.7,411.75,413.5
1989-12-04,413.85,413.85,399.7,400.0
1989-12-05,405.4,405.4,397.5,403.6
1989-12-06,405.8,405.8,399.7,405.0
1989-12-07,410.9,410.9,402.6,409.4
1989-12-08,415.1,415.1,406.0,412.0
1989-12-11,418.8,418.8,412.0,417.0
1989-12-12,419.1,419.1,414.4,417.3
1989-12-13,418.0,418.0,405.0,405.0
1989-12-14,409.7,409.7,403.6,408.4
1989-12-15,415.6,415.6,408.15,413.1
1989-12-18,414.6,414.6,405.2,412.4
1989-12-19,415.0,415.0,410.1,412.5
1989-12-20,414.5,414.5,410.95,413.3
1989-12-21,414.5,414.5,410.9,411.75
1989-12-22,413.9,413.9,411.9,413.9
1989-12-25,414.2,414.2,413.0,413.0
1989-12-26,413.1,413.1,405.2,406.8
1989-12-27,409.91,409.91,397.6,400.5
1989-12-28,402.8,402.8,397.5,399.5
1989-12-29,404.6,404.6,398.0,402.8
1990-01-02,403.6,403.6,397.7,399.2
1990-01-03,399.35,399.35,392.2,394.5
1990-01-04,399.2,399.2,393.5,398.8
1990-01-05,407.2,407.2,398.5,406.1
1990-01-08,405.5,405.5,401.8,401.85
1990-01-09,406.2,406.2,401.6,405.5
1990-01-10,413.2,413.2,404.5,411.2
1990-01-11,413.2,413.2,410.3,413.2
1990-01-12,418.3,418.3,412.3,415.0
1990-01-15,418.15,418.15,410.8,415.2
1990-01-16,415.6,415.6,407.4,409.0
1990-01-17,414.0,414.0,408.8,413.2
1990-01-18,415.25,415.25,409.8,410.65
1990-01-19,411.9,411.9,408.0,409.9
1990-01-22,410.7,410.7,403.8,408.4
1990-01-23,414.4,414.4,407.05,412.95
1990-01-24,424.5,424.5,412.1,417.4
1990-01-25,418.4,418.4,412.9,417.75
1990-01-26,421.0,421.0,416.6,420.0
1990-01-29,422.5,422.5,416.1,418.75
1990-01-30,421.25,421.25,416.7,418.6
1990-01-31,419.0,419.0,411.2,411.45
1990-02-01,418.2,418.2,411.4,417.65
1990-02-02,419.04,419.04,416.0,418.1
1990-02-05,424.5,424.5,417.3,422.7
1990-02-06,424.25,424.25,416.6,421.25
1990-02-07,424.4,424.4,416.7,417.6
1990-02-08,419.6,419.6,416.3,418.7
1990-02-09,419.1,419.1,414.7,415.75
1990-02-12,420.2,420.2,414.65,419.3
1990-02-13,421.25,421.25,416.5,417.8
1990-02-14,418.5,418.5,413.0,416.6
1990-02-15,417.8,417.8,411.4,413.3
1990-02-16,418.0,418.0,412.5,417.25
1990-02-19,417.8,417.8,416.2,416.4
1990-02-20,421.2,421.2,416.9,419.1
1990-02-21,422.9,422.9,417.25,417.3
1990-02-22,419.2,419.2,414.6,416.5
1990-02-23,417.7,417.7,414.0,414.9
1990-02-26,414.85,414.85,406.5,408.3
1990-02-27,409.5,409.5,406.8,408.4
1990-02-28,409.5,409.5,404.8,406.5
1990-03-01,408.6,408.6,398.4,406.7
1990-03-02,407.26,407.26,401.0,403.25
1990-03-05,405.2,405.2,401.25,404.3
1990-03-06,407.0,407.0,403.4,403.75
1990-03-07,403.8,403.8,398.5,401.3
1990-03-08,402.05,402.05,399.7,399.85
1990-03-09,400.65,400.65,397.0,399.8
1990-03-12,401.8,401.8,398.5,398.9
1990-03-13,399.8,399.8,395.3,398.7
1990-03-14,399.9,399.9,397.2,398.0
1990-03-15,400.5,400.5,394.1,398.25
1990-03-16,401.4,401.4,397.7,399.7
1990-03-19,402.9,402.9,400.0,401.0
1990-03-20,401.9,401.9,391.4,393.0
1990-03-21,394.0,394.0,389.0,391.4
1990-03-22,394.2,394.2,390.7,394.0
1990-03-23,394.3,394.3,385.5,388.9
1990-03-26,389.1,389.1,362.0,368.25
1990-03-27,374.9,374.9,363.7,367.5
1990-03-28,376.0,376.0,367.1,369.1
1990-03-29,373.7,373.7,369.0,371.3
1990-03-30,372.9,372.9,366.8,370.2
1990-04-02,370.3,370.3,367.2,370.3
1990-04-03,380.8,380.8,370.0,375.0
1990-04-04,377.9,377.9,372.8,377.0
1990-04-05,379.25,379.25,373.7,375.3
1990-04-06,381.0,381.0,374.75,380.5
1990-04-09,381.95,381.95,374.4,375.7
1990-04-10,376.1,376.1,372.3,375.5
1990-04-11,375.8,375.8,373.1,374.75
1990-04-12,376.0,376.0,373.75,375.7
1990-04-13,375.7,375.7,375.7,375.7
1990-04-16,375.7,375.7,372.2,374.6
1990-04-17,375.7,375.7,373.1,374.5
1990-04-18,377.0,377.0,373.6,376.2
1990-04-19,377.8,377.8,375.3,377.3
1990-04-20,377.5,377.5,373.8,376.0
1990-04-23,379.6,379.6,374.8,378.45
1990-04-24,378.75,378.75,374.5,375.6
1990-04-25,375.75,375.75,368.3,371.35
1990-04-26,373.4,373.4,370.2,370.6
1990-04-27,372.1,372.1,369.0,371.25
1990-04-30,371.5,371.5,365.2,368.65
1990-05-01,371.4,371.4,367.8,370.05
1990-05-02,370.9,370.9,368.4,369.7
1990-05-03,372.6,372.6,368.1,371.3
1990-05-04,372.7,372.7,370.3,371.1
1990-05-07,372.5,372.5,371.0,371.8
1990-05-08,373.9,373.9,368.2,370.25
1990-05-09,372.0,372.0,366.5,371.1
1990-05-10,372.5,372.5,360.7,370.7
1990-05-11,372.2,372.2,365.5,368.7
1990-05-14,370.5,370.5,366.3,368.0
1990-05-15,372.2,372.2,359.4,369.9
1990-05-16,371.1,371.1,367.7,369.0
1990-05-17,370.1,370.1,368.4,369.1
1990-05-18,375.3,375.3,368.5,373.0
1990-05-21,374.25,374.25,372.1,372.6
1990-05-22,376.4,376.4,372.1,374.5
1990-05-23,377.4,377.4,360.0,364.6
1990-05-24,374.6,374.6,364.6,366.5
1990-05-25,368.7,368.7,365.75,367.6
1990-05-28,367.75,367.75,365.7,367.25
1990-05-29,369.0,369.0,366.0,366.5
1990-05-30,367.6,367.6,364.5,364.5
1990-05-31,364.7,364.7,363.0,363.7
1990-06-01,364.3,364.3,357.5,358.75
1990-06-04,359.35,359.35,354.5,357.55
1990-06-05,360.0,360.0,357.1,359.0
1990-06-06,360.75,360.75,355.5,356.8
1990-06-07,357.3,357.3,350.9,353.8
1990-06-08,355.4,355.4,352.5,355.0
1990-06-11,355.5,355.5,353.2,355.1
1990-06-12,356.85,356.85,354.5,354.5
1990-06-13,354.6,354.6,350.0,353.3
1990-06-14,351.7,351.7,339.5,348.9
1990-06-15,347.9,347.9,344.4,345.3
1990-06-18,349.8,349.8,347.3,348.5
1990-06-19,349.4,349.4,346.15,348.0
1990-06-20,351.5,351.5,345.0,349.5
1990-06-21,350.75,350.75,348.5,349.8
1990-06-22,350.6,350.6,347.25,349.5
1990-06-25,354.0,354.0,349.8,353.1
1990-06-26,353.6,353.6,348.6,350.05
1990-06-27,353.5,353.5,349.4,350.0
1990-06-28,353.0,353.0,349.75,350.9
1990-06-29,358.0,358.0,350.3,356.8
1990-07-02,359.0,359.0,356.25,357.85
1990-07-03,362.7,362.7,356.85,361.25
1990-07-04,362.8,362.8,360.25,362.3
1990-07-05,362.5,362.5,358.5,360.5
1990-07-06,361.95,361.95,359.1,360.2
1990-07-09,361.0,361.0,355.9,357.6
1990-07-10,359.3,359.3,351.6,354.75
1990-07-11,355.0,355.0,352.25,353.1
1990-07-12,358.8,358.8,350.1,357.7
1990-07-13,367.3,367.3,356.9,364.0
1990-07-16,363.7,363.7,361.0,362.5
1990-07-17,363.62,363.62,360.0,361.0
1990-07-18,363.15,363.15,358.8,361.1
1990-07-19,363.62,363.62,360.4,360.4
1990-07-20,362.9,362.9,360.3,361.0
1990-07-23,370.3,370.3,360.95,368.4
1990-07-24,369.8,369.8,365.6,367.05
1990-07-25,374.3,374.3,366.05,371.2
1990-07-26,374.0,374.0,367.4,368.7
1990-07-27,372.5,372.5,365.0,367.25
1990-07-30,368.9,368.9,365.5,367.7
1990-07-31,373.3,373.3,367.8,370.5
1990-08-01,375.4,375.4,369.7,373.0
1990-08-02,387.0,387.0,373.0,377.2
1990-08-03,381.9,381.9,371.14,377.5
1990-08-06,385.0,385.0,375.0,384.5
1990-08-07,387.1,387.1,379.5,386.0
1990-08-08,387.0,387.0,380.9,382.7
1990-08-09,387.0,387.0,380.9,385.5
1990-08-10,396.7,396.7,385.9,396.5
1990-08-13,406.0,406.0,392.0,404.0
1990-08-14,416.0,416.0,402.25,404.3
1990-08-15,408.3,408.3,397.1,402.4
1990-08-16,410.0,410.0,398.5,410.0
1990-08-17,414.75,414.75,406.5,409.1
1990-08-20,414.0,414.0,405.65,409.5
1990-08-21,415.7,415.7,401.0,406.75
1990-08-22,413.9,413.9,405.4,413.25
1990-08-23,416.75,416.75,408.0,411.2
1990-08-24,414.5,414.5,407.8,411.7
1990-08-27,413.75,413.75,385.6,389.75
1990-08-28,393.5,393.5,377.0,382.0
1990-08-29,390.75,390.75,382.0,387.0
1990-08-30,390.7,390.7,384.2,389.0
1990-08-31,389.8,389.8,380.5,382.75
1990-09-03,388.8,388.8,383.5,386.6
1990-09-04,389.7,389.7,380.4,384.25
1990-09-05,389.7,389.7,382.2,388.5
1990-09-06,390.75,390.75,386.5,390.0
1990-09-07,391.11,391.11,382.8,389.8
1990-09-10,388.5,388.5,375.57,379.3
1990-09-11,383.2,383.2,376.8,380.6
1990-09-12,383.95,383.95,379.4,382.4
1990-09-13,384.85,384.85,381.2,383.5
1990-09-14,388.5,388.5,382.74,385.1
1990-09-17,390.8,390.8,385.2,390.5
1990-09-18,394.3,394.3,384.5,388.6
1990-09-19,388.55,388.55,384.5,385.6
1990-09-20,389.5,389.5,384.2,389.5
1990-09-21,393.6,393.6,386.6,389.0
1990-09-24,403.7,403.7,387.85,403.25
1990-09-25,408.25,408.25,398.7,401.15
1990-09-26,408.1,408.1,398.7,407.0
1990-09-27,407.5,407.5,400.5,405.0
1990-09-28,409.0,409.0,402.3,402.9
1990-10-01,404.0,404.0,384.7,388.3
1990-10-02,390.0,390.0,386.0,388.8
1990-10-03,395.1,395.1,387.75,394.25
1990-10-04,398.8,398.8,389.9,392.75
1990-10-05,396.5,396.5,392.45,394.0
1990-10-08,396.6,396.6,388.4,393.75
1990-10-09,397.9,397.9,383.7,390.0
1990-10-10,394.0,394.0,386.4,388.5
1990-10-11,391.8,391.8,384.5,390.9
1990-10-12,391.1,391.1,385.0,388.0
1990-10-15,388.0,388.0,372.5,375.5
1990-10-16,376.5,376.5,359.0,362.1
1990-10-17,367.8,367.8,362.0,366.3
1990-10-18,371.0,371.0,364.5,371.0
1990-10-19,375.75,375.75,369.25,372.7
1990-10-22,375.1,375.1,366.4,369.5
1990-10-23,373.5,373.5,368.0,370.7
1990-10-24,374.3,374.3,370.0,373.5
1990-10-25,377.2,377.2,372.2,376.2
1990-10-26,378.25,378.25,368.45,371.0
1990-10-29,374.3,374.3,369.15,374.05
1990-10-30,380.4,380.4,371.95,378.5
1990-10-31,382.3,382.3,376.3,379.95
1990-11-01,383.6,383.6,377.5,381.3
1990-11-02,381.5,381.5,374.2,376.25
1990-11-05,387.8,387.8,373.7,378.7
1990-11-06,386.0,386.0,378.0,385.1
1990-11-07,389.3,389.3,383.0,386.35
1990-11-08,387.75,387.75,383.7,387.0
1990-11-09,388.55,388.55,381.6,384.4
1990-11-12,384.8,384.8,380.0,381.4
1990-11-13,385.9,385.9,381.2,385.0
1990-11-14,385.6,385.6,374.9,377.2
1990-11-15,379.8,379.8,377.1,378.8
1990-11-16,380.45,380.45,374.95,378.9
1990-11-19,383.15,383.15,375.7,381.5
1990-11-20,381.8,381.8,375.7,377.5
1990-11-21,381.0,381.0,376.2,379.1
1990-11-22,381.0,381.0,378.8,380.0
1990-11-23,384.6,384.6,378.55,383.9
1990-11-26,388.2,388.2,382.25,386.2
1990-11-27,386.4,386.4,382.4,384.9
1990-11-28,387.6,387.6,383.5,384.7
1990-11-29,389.5,389.5,383.65,387.1
1990-11-30,389.1,389.1,380.3,382.0
1990-12-03,382.4,382.4,374.3,375.3
1990-12-04,380.7,380.7,375.2,375.8
1990-12-05,378.7,378.7,371.2,372.95
1990-12-06,374.2,374.2,366.0,371.1
1990-12-07,372.35,372.35,368.1,369.3
1990-12-10,375.2,375.2,369.75,373.0
1990-12-11,374.8,374.8,369.5,372.0
1990-12-12,373.25,373.25,370.1,371.5
1990-12-13,373.8,373.8,371.0,373.05
1990-12-14,376.6,376.6,371.1,375.8
1990-12-17,377.7,377.7,373.79,376.5
1990-12-18,378.2,378.2,375.1,375.85
1990-12-19,384.8,384.8,375.7,384.0
1990-12-20,387.8,387.8,381.8,383.4
1990-12-21,384.6,384.6,377.7,381.2
1990-12-24,384.5,384.5,380.25,383.0
1990-12-25,389.75,389.75,382.5,389.0
1990-12-26,386.0,386.0,381.0,384.0
1990-12-27,385.1,385.1,381.7,384.6
1990-12-28,393.8,393.8,384.25,392.75
1990-12-31,393.5,393.5,390.0,392.5
1991-01-02,393.5,393.5,386.8,388.4
1991-01-03,388.8,388.8,382.7,386.5
1991-01-04,388.7,388.7,383.75,385.05
1991-01-07,394.4,394.4,387.0,392.85
1991-01-08,394.1,394.1,387.1,390.5
1991-01-09,392.25,392.25,385.5,391.25
1991-01-10,391.65,391.65,385.5,389.4
1991-01-11,393.93,393.93,388.3,391.35
1991-01-14,400.2,400.2,391.1,398.5
1991-01-15,401.3,401.3,396.5,398.75
