Date,Open,High,Low,Close
1998-10-26,0.0597,0.06061,0.05952,0.0597
1998-10-27,0.0597,0.0597,0.05841,0.05921
1998-10-28,0.05981,0.0641,0.05935,0.05992
1998-10-29,0.06079,0.06098,0.05999,0.0605
1998-10-30,0.06135,0.06135,0.05995,0.06006
1998-11-02,0.0625,0.0625,0.06098,0.06173
1998-11-03,0.06135,0.06431,0.05949,0.06309
1998-11-04,0.06289,0.06667,0.06289,0.06443
1998-11-05,0.07692,0.07692,0.06481,0.06527
1998-11-06,0.06623,0.06623,0.0627,0.0627
1998-11-09,0.0627,0.0627,0.0627,0.0627
1998-11-10,0.0625,0.0625,0.06094,0.06192
1998-11-11,0.0625,0.06562,0.06192,0.06192
1998-11-12,0.06188,0.06329,0.05522,0.05556
1998-11-13,0.0554,0.06192,0.05464,0.0551
1998-11-16,0.05495,0.05495,0.05294,0.05348
1998-11-17,0.05348,0.05556,0.05291,0.05362
1998-11-18,0.05405,0.05556,0.05291,0.054
1998-11-19,0.05397,0.05831,0.05397,0.05698
1998-11-20,0.05682,0.05882,0.05587,0.05882
1998-11-23,0.05571,0.05882,0.05479,0.05525
1998-11-24,0.05525,0.05587,0.05464,0.05587
1998-11-25,0.05596,0.05814,0.0554,0.05618
1998-11-26,0.05587,0.05618,0.05319,0.05571
1998-11-27,0.05618,0.0565,0.05464,0.0554
1998-11-30,0.05571,0.05587,0.05435,0.05435
1998-12-01,0.05432,0.05435,0.05356,0.05435
1998-12-02,0.05385,0.06013,0.05236,0.05236
1998-12-03,0.05236,0.05236,0.05,0.05128
1998-12-04,0.05008,0.05033,0.04762,0.04785
1998-12-07,0.04819,0.05,0.04647,0.04773
1998-12-08,0.04785,0.05,0.04762,0.04831
1998-12-09,0.05,0.05,0.04866,0.0489
1998-12-10,0.04902,0.04975,0.04785,0.04803
1998-12-11,0.04785,0.05,0.04677,0.04717
1998-12-14,0.04684,0.04717,0.04669,0.04704
1998-12-15,0.04695,0.05,0.04587,0.04619
1998-12-16,0.04618,0.0495,0.04525,0.04545
1998-12-17,0.04591,0.04717,0.04562,0.04587
1998-12-18,0.04572,0.04651,0.04564,0.04587
1998-12-21,0.04596,0.04717,0.04545,0.04695
1998-12-22,0.04695,0.05,0.04695,0.04796
1998-12-23,0.04822,0.0495,0.04822,0.0488
1998-12-24,0.04878,0.04988,0.04873,0.04931
1998-12-28,0.04751,0.04785,0.0463,0.04717
1998-12-29,0.04728,0.04975,0.04728,0.04785
1998-12-30,0.04695,0.05,0.04566,0.04773
1998-12-31,0.05,0.05,0.04785,0.04785
1999-01-04,0.04669,0.04773,0.04669,0.04771
1999-01-05,0.04535,0.04566,0.04405,0.04425
1999-01-06,0.04429,0.04669,0.04279,0.04342
1999-01-07,0.04329,0.04405,0.0431,0.04405
1999-01-08,0.04415,0.04415,0.04274,0.0431
1999-01-11,0.04296,0.04318,0.04255,0.04292
1999-01-12,0.04292,0.04386,0.04284,0.04348
1999-01-13,0.04329,0.04739,0.04329,0.04454
1999-01-14,0.04415,0.04525,0.04367,0.04474
1999-01-15,0.04435,0.04464,0.04354,0.04405
1999-01-18,0.04338,0.04367,0.04274,0.04292
1999-01-19,0.0425,0.04367,0.04219,0.04348
1999-01-20,0.04352,0.04498,0.04292,0.04329
1999-01-21,0.0431,0.04367,0.04274,0.04367
1999-01-22,0.04386,0.04386,0.0427,0.04329
1999-01-25,0.04274,0.04342,0.04274,0.04342
1999-01-26,0.04338,0.04367,0.04337,0.04357
1999-01-27,0.04352,0.04386,0.04342,0.04342
1999-01-28,0.04338,0.04386,0.04329,0.0438
1999-01-29,0.04374,0.04392,0.04301,0.04338
1999-02-01,0.0432,0.04348,0.04316,0.04323
1999-02-02,0.0432,0.04322,0.04274,0.0432
1999-02-03,0.04292,0.0432,0.04255,0.0432
1999-02-04,0.04312,0.0432,0.04297,0.0431
1999-02-05,0.04312,0.04312,0.04301,0.0431
1999-02-08,0.04307,0.04348,0.04307,0.04318
1999-02-09,0.04329,0.04367,0.04325,0.04357
1999-02-10,0.04378,0.04392,0.04367,0.04376
1999-02-11,0.04371,0.04376,0.04331,0.0435
1999-02-12,0.04344,0.04344,0.04308,0.04333
1999-02-15,0.04327,0.04331,0.0431,0.04314
1999-02-16,0.04329,0.04329,0.04312,0.04329
1999-02-17,0.04323,0.04338,0.0432,0.04325
1999-02-18,0.04322,0.04348,0.0432,0.04342
1999-02-19,0.04346,0.04531,0.04329,0.04357
1999-02-22,0.04344,0.04539,0.04344,0.04376
1999-02-23,0.04376,0.04444,0.04361,0.04367
1999-02-24,0.04368,0.04373,0.04338,0.04357
1999-02-25,0.04355,0.04525,0.04329,0.04365
1999-02-26,0.04342,0.04365,0.04329,0.04357
1999-03-01,0.04329,0.04403,0.04323,0.04331
1999-03-02,0.04329,0.04367,0.04317,0.04329
1999-03-03,0.04322,0.04407,0.04297,0.0431
1999-03-04,0.04305,0.04367,0.04264,0.04268
1999-03-05,0.04272,0.04452,0.04268,0.04277
1999-03-08,0.04292,0.04292,0.04292,0.04292
1999-03-09,0.04301,0.04466,0.0428,0.04292
1999-03-10,0.04288,0.04367,0.04284,0.04288
1999-03-11,0.04299,0.04415,0.04268,0.04275
1999-03-12,0.04274,0.04367,0.04258,0.04274
1999-03-15,0.04264,0.04411,0.04242,0.04264
1999-03-16,0.04243,0.04427,0.0424,0.04263
1999-03-17,0.04262,0.04442,0.04237,0.04246
1999-03-18,0.04238,0.04357,0.04133,0.04149
1999-03-19,0.04135,0.04331,0.04135,0.04158
1999-03-22,0.04151,0.04264,0.04107,0.04115
1999-03-23,0.04122,0.04184,0.04067,0.04073
1999-03-24,0.0407,0.04132,0.03802,0.03854
1999-03-25,0.03854,0.03968,0.03656,0.03656
1999-03-26,0.03656,0.03876,0.03656,0.03788
1999-03-29,0.03788,0.04098,0.03705,0.04008
1999-03-30,0.04016,0.04082,0.04,0.04063
1999-03-31,0.04044,0.04065,0.04,0.04008
1999-04-01,0.04027,0.04032,0.03839,0.03861
1999-04-05,0.03831,0.0396,0.03815,0.03852
1999-04-06,0.03854,0.03918,0.03848,0.03876
1999-04-07,0.03868,0.03918,0.03854,0.03891
1999-04-08,0.03883,0.03959,0.03824,0.03839
1999-04-09,0.03867,0.03976,0.03817,0.03846
1999-04-12,0.03861,0.04014,0.03858,0.03861
1999-04-13,0.04016,0.04021,0.03862,0.03891
1999-04-14,0.03868,0.04004,0.03861,0.03883
1999-04-15,0.03899,0.0401,0.03883,0.03914
1999-04-16,0.03915,0.04,0.03905,0.03914
1999-04-19,0.04,0.04,0.0392,0.03976
1999-04-20,0.03992,0.0408,0.03962,0.04
1999-04-21,0.03984,0.04049,0.03984,0.04016
1999-04-22,0.04024,0.0408,0.04008,0.04008
1999-04-23,0.0401,0.04132,0.04006,0.04032
1999-04-26,0.04026,0.04132,0.04008,0.04082
1999-04-27,0.04077,0.04167,0.04068,0.04073
1999-04-28,0.04073,0.04165,0.04065,0.04068
1999-04-29,0.04066,0.04165,0.04066,0.04124
1999-04-30,0.04107,0.04167,0.03953,0.04057
1999-05-03,0.04057,0.04057,0.04057,0.04057
1999-05-04,0.04057,0.04057,0.04057,0.04057
1999-05-05,0.0409,0.04103,0.0409,0.04103
1999-05-06,0.04149,0.04167,0.04136,0.04167
1999-05-07,0.04149,0.04182,0.04124,0.04136
1999-05-10,0.04149,0.04149,0.04149,0.04149
1999-05-11,0.04149,0.04165,0.04102,0.04112
1999-05-12,0.04115,0.04115,0.03968,0.03984
1999-05-13,0.03976,0.03976,0.03802,0.03934
1999-05-14,0.03914,0.03984,0.03883,0.03975
1999-05-17,0.0404,0.04198,0.04,0.04049
1999-05-18,0.04057,0.04184,0.04024,0.04049
1999-05-19,0.04049,0.04212,0.04021,0.04024
1999-05-20,0.04016,0.04193,0.04011,0.04031
1999-05-21,0.04024,0.04181,0.04023,0.04035
1999-05-24,0.04037,0.04141,0.04037,0.04065
1999-05-25,0.04073,0.04132,0.04065,0.04087
1999-05-26,0.04087,0.04149,0.04082,0.04088
1999-05-27,0.04098,0.04098,0.04057,0.04057
1999-05-28,0.04057,0.0406,0.04047,0.04047
1999-05-31,0.04044,0.04054,0.04032,0.0405
1999-06-01,0.04049,0.04072,0.04049,0.04062
1999-06-02,0.04065,0.04085,0.04012,0.04082
1999-06-03,0.04085,0.04085,0.04072,0.04082
1999-06-04,0.04073,0.04115,0.04063,0.0407
1999-06-07,0.04069,0.04115,0.04063,0.04067
1999-06-08,0.0407,0.04112,0.04067,0.0409
1999-06-09,0.0409,0.04149,0.04085,0.04105
1999-06-10,0.04106,0.04165,0.0409,0.04107
1999-06-11,0.04103,0.04132,0.04093,0.04095
1999-06-14,0.04098,0.04098,0.04098,0.04098
1999-06-15,0.04092,0.04151,0.04083,0.04085
1999-06-16,0.04087,0.04115,0.04077,0.0409
1999-06-17,0.04085,0.04132,0.04077,0.04092
1999-06-18,0.04092,0.04129,0.04088,0.04107
1999-06-21,0.04107,0.04108,0.04103,0.04108
1999-06-22,0.04105,0.04167,0.04057,0.04093
1999-06-23,0.04093,0.04255,0.0409,0.0411
1999-06-24,0.04114,0.0431,0.04108,0.0411
1999-06-25,0.04112,0.04265,0.04094,0.04107
1999-06-28,0.04108,0.04277,0.0409,0.04093
1999-06-29,0.04097,0.04284,0.04097,0.04125
1999-06-30,0.04131,0.04296,0.0412,0.04125
1999-07-01,0.04124,0.04125,0.04122,0.04125
1999-07-02,0.04124,0.04127,0.04087,0.04087
1999-07-05,0.04085,0.04237,0.04062,0.04093
1999-07-06,0.0409,0.04219,0.04067,0.04083
1999-07-07,0.04082,0.04157,0.04082,0.04088
1999-07-08,0.04085,0.04158,0.04085,0.04085
1999-07-09,0.04084,0.04149,0.04083,0.04097
1999-07-12,0.04094,0.04167,0.04093,0.04093
1999-07-13,0.04097,0.04261,0.04096,0.04102
1999-07-14,0.04102,0.04255,0.04102,0.04107
1999-07-15,0.04108,0.04274,0.04106,0.0411
1999-07-16,0.04108,0.04122,0.04108,0.04112
1999-07-19,0.04122,0.04283,0.0411,0.04115
1999-07-20,0.04115,0.04288,0.04114,0.04115
1999-07-21,0.04118,0.04162,0.04117,0.0412
1999-07-22,0.04122,0.04162,0.0412,0.04124
1999-07-23,0.04125,0.04132,0.0411,0.04115
1999-07-26,0.04114,0.04296,0.04114,0.04124
1999-07-27,0.04127,0.04292,0.04112,0.04119
1999-07-28,0.04117,0.04292,0.04116,0.04125
1999-07-29,0.04126,0.04216,0.04125,0.04132
1999-07-30,0.04126,0.04127,0.03968,0.04125
1999-08-02,0.04127,0.04141,0.04125,0.04127
1999-08-03,0.04127,0.04139,0.04114,0.04117
1999-08-04,0.04117,0.04132,0.04087,0.04087
1999-08-05,0.0409,0.04107,0.04085,0.0409
1999-08-06,0.0409,0.04115,0.04024,0.04031
1999-08-09,0.04032,0.04065,0.03906,0.03984
1999-08-10,0.04,0.04032,0.03976,0.03976
1999-08-11,0.03979,0.04032,0.03973,0.04024
1999-08-12,0.03871,0.04175,0.03871,0.04016
1999-08-13,0.04024,0.04158,0.04003,0.04008
1999-08-16,0.04011,0.04082,0.04011,0.04019
1999-08-17,0.04022,0.04124,0.04022,0.0404
1999-08-18,0.04046,0.04167,0.04046,0.04065
1999-08-19,0.04073,0.04082,0.04034,0.04045
1999-08-20,0.04049,0.04125,0.04003,0.04027
1999-08-23,0.04024,0.04193,0.04016,0.04032
1999-08-24,0.04036,0.04198,0.04031,0.04036
1999-08-25,0.04037,0.04063,0.04021,0.04023
1999-08-26,0.04024,0.04168,0.04024,0.0404
1999-08-27,0.04031,0.04049,0.04027,0.04032
1999-08-30,0.04036,0.04056,0.04031,0.04032
1999-08-31,0.04037,0.04037,0.03914,0.03987
1999-09-01,0.03989,0.03997,0.03883,0.03914
1999-09-02,0.03891,0.03891,0.0387,0.03882
1999-09-03,0.03883,0.0389,0.03848,0.03861
1999-09-06,0.03855,0.04008,0.03855,0.03868
1999-09-07,0.03876,0.04024,0.03868,0.03885
1999-09-08,0.03993,0.03993,0.03882,0.03886
1999-09-09,0.03888,0.03905,0.03882,0.03882
1999-09-10,0.03879,0.03899,0.03864,0.03879
1999-09-13,0.03871,0.03914,0.0387,0.03879
1999-09-14,0.03888,0.04016,0.03887,0.03923
1999-09-15,0.03925,0.04093,0.03923,0.03929
1999-09-16,0.03935,0.04006,0.03931,0.03931
1999-09-17,0.03929,0.0394,0.03902,0.03929
1999-09-20,0.03914,0.04,0.03909,0.03935
1999-09-21,0.03937,0.04016,0.03937,0.03945
1999-09-22,0.03946,0.03949,0.03937,0.03942
1999-09-23,0.03945,0.03949,0.03943,0.03949
1999-09-24,0.03942,0.03976,0.03934,0.03942
1999-09-27,0.03946,0.04049,0.03946,0.03984
1999-09-28,0.03964,0.03997,0.0396,0.03976
1999-09-29,0.03973,0.03998,0.03971,0.03989
1999-09-30,0.03971,0.03987,0.03965,0.03967
1999-10-01,0.03974,0.04049,0.03937,0.03949
1999-10-04,0.03968,0.03968,0.03867,0.0388
1999-10-05,0.03854,0.03883,0.03854,0.03873
1999-10-06,0.03876,0.04049,0.03876,0.03882
1999-10-07,0.03883,0.0389,0.0388,0.0388
1999-10-08,0.03868,0.03922,0.03868,0.0388
1999-10-11,0.03875,0.03883,0.0387,0.0388
1999-10-12,0.03879,0.03881,0.03877,0.0388
1999-10-13,0.03879,0.03899,0.03879,0.03899
1999-10-14,0.03891,0.03894,0.03882,0.03882
1999-10-15,0.03882,0.03888,0.03857,0.03857
1999-10-18,0.03861,0.03876,0.03858,0.03873
1999-10-19,0.03876,0.03879,0.03867,0.03872
1999-10-20,0.0387,0.03875,0.03772,0.03875
1999-10-21,0.03877,0.03922,0.03876,0.03879
1999-10-22,0.03879,0.03891,0.03874,0.03882
1999-10-25,0.03887,0.03906,0.03885,0.03896
1999-10-26,0.03894,0.03894,0.03885,0.03891
1999-10-27,0.03888,0.03891,0.03831,0.03837
1999-10-28,0.03842,0.03889,0.0381,0.0382
1999-10-29,0.03817,0.0384,0.03817,0.03831
1999-11-01,0.03834,0.03837,0.03815,0.03818
1999-11-02,0.03812,0.03831,0.03785,0.03812
1999-11-03,0.03808,0.03861,0.038,0.03802
1999-11-04,0.03811,0.03846,0.03807,0.03807
1999-11-05,0.03808,0.03808,0.03808,0.03808
1999-11-08,0.03808,0.03811,0.03808,0.03811
1999-11-09,0.03811,0.03827,0.03809,0.03824
1999-11-10,0.03826,0.03839,0.03818,0.03823
1999-11-11,0.03823,0.03874,0.03811,0.03816
1999-11-12,0.03818,0.03845,0.03792,0.03797
1999-11-15,0.03798,0.03922,0.03798,0.0381
1999-11-16,0.0381,0.03958,0.03801,0.03804
1999-11-17,0.03802,0.03815,0.03784,0.03791
1999-11-18,0.03789,0.03789,0.03785,0.03786
1999-11-19,0.03791,0.03791,0.03782,0.03784
1999-11-22,0.03784,0.03784,0.03771,0.03774
1999-11-23,0.03781,0.03784,0.03774,0.03781
1999-11-24,0.03782,0.03785,0.03776,0.03783
1999-11-25,0.03785,0.03984,0.03764,0.03775
1999-11-26,0.03775,0.03922,0.03772,0.03776
1999-11-29,0.03775,0.03918,0.03769,0.03769
1999-11-30,0.03766,0.03883,0.03745,0.0375
1999-12-01,0.03752,0.03876,0.03731,0.0375
1999-12-02,0.03747,0.03801,0.03744,0.03747
1999-12-03,0.03745,0.03861,0.03729,0.03734
1999-12-06,0.03731,0.03873,0.03724,0.03726
1999-12-07,0.03727,0.03772,0.03716,0.0372
1999-12-08,0.0372,0.03854,0.03709,0.03712
1999-12-09,0.03713,0.03864,0.03713,0.03727
1999-12-10,0.03719,0.03862,0.03712,0.03715
1999-12-13,0.03716,0.03717,0.03715,0.03715
1999-12-14,0.03713,0.03724,0.03712,0.03719
1999-12-15,0.03717,0.03731,0.03717,0.03723
1999-12-16,0.03715,0.03747,0.03704,0.03738
1999-12-17,0.03734,0.03736,0.03729,0.03736
1999-12-20,0.03737,0.03748,0.03737,0.03747
1999-12-21,0.03738,0.03738,0.03729,0.03733
1999-12-22,0.03733,0.03738,0.03733,0.03738
1999-12-23,0.03736,0.03772,0.03736,0.03737
1999-12-24,0.03737,0.0374,0.03723,0.03727
1999-12-27,0.03722,0.03722,0.03686,0.0369
1999-12-28,0.0367,0.0367,0.03656,0.03663
1999-12-29,0.0365,0.0365,0.03636,0.03638
1999-12-30,0.0365,0.03656,0.03642,0.0365
1999-12-31,0.03643,0.0365,0.03636,0.0365
2000-01-04,0.0367,0.0367,0.03644,0.03656
2000-01-05,0.0365,0.03717,0.03643,0.03672
2000-01-06,0.03701,0.03701,0.03646,0.03647
2000-01-07,0.03646,0.03656,0.03646,0.03648
2000-01-10,0.03647,0.03647,0.03552,0.03571
2000-01-11,0.03568,0.03571,0.03448,0.03506
2000-01-12,0.03501,0.03602,0.03467,0.03484
2000-01-13,0.03479,0.03497,0.03479,0.03494
2000-01-14,0.03497,0.0351,0.03497,0.035
2000-01-17,0.035,0.035,0.03466,0.0349
2000-01-18,0.03493,0.03498,0.03484,0.03497
2000-01-19,0.03499,0.03505,0.03492,0.03505
2000-01-20,0.03504,0.03563,0.03499,0.03509
2000-01-21,0.03508,0.03515,0.03504,0.03508
2000-01-24,0.03506,0.03511,0.03501,0.03511
2000-01-25,0.03511,0.03511,0.03504,0.03508
2000-01-26,0.03505,0.03505,0.03495,0.03498
2000-01-27,0.03498,0.03539,0.03495,0.03501
2000-01-28,0.03501,0.03501,0.03493,0.03497
2000-01-31,0.03498,0.03498,0.03489,0.03495
2000-02-01,0.03511,0.03532,0.03494,0.03501
2000-02-02,0.03504,0.03604,0.03481,0.03483
2000-02-03,0.03478,0.03605,0.03473,0.03475
2000-02-04,0.03477,0.0361,0.03471,0.03477
2000-02-07,0.03476,0.036,0.03476,0.03484
2000-02-08,0.03483,0.03535,0.03479,0.03479
2000-02-09,0.03486,0.03494,0.03484,0.0349
2000-02-10,0.0349,0.0349,0.03484,0.03487
2000-02-11,0.03497,0.03497,0.03464,0.03466
2000-02-14,0.03469,0.03482,0.03469,0.03478
2000-02-15,0.03479,0.03483,0.03479,0.03482
2000-02-16,0.03484,0.03484,0.03475,0.03475
2000-02-17,0.03476,0.03477,0.03467,0.03472
2000-02-18,0.03475,0.03482,0.03466,0.03468
2000-02-21,0.03466,0.03587,0.03462,0.03466
2000-02-22,0.03464,0.03602,0.03454,0.03465
2000-02-23,0.03463,0.03472,0.03463,0.03471
2000-02-24,0.03471,0.03481,0.03467,0.03481
2000-02-25,0.03483,0.03484,0.03478,0.03484
2000-02-28,0.03486,0.03489,0.03472,0.03489
2000-02-29,0.0349,0.03495,0.03481,0.03487
2000-03-01,0.03486,0.03552,0.03484,0.03498
2000-03-02,0.03499,0.03501,0.03494,0.035
2000-03-03,0.035,0.03501,0.03493,0.03498
2000-03-06,0.03495,0.035,0.03494,0.035
2000-03-07,0.035,0.0357,0.035,0.03503
2000-03-08,0.03501,0.03503,0.03501,0.03501
2000-03-09,0.03504,0.03509,0.03503,0.03506
2000-03-10,0.03506,0.03509,0.03506,0.03509
2000-03-13,0.0351,0.0351,0.03505,0.03506
2000-03-14,0.03508,0.03511,0.03507,0.03511
2000-03-15,0.0351,0.03519,0.0351,0.03519
2000-03-16,0.03517,0.03527,0.03517,0.03521
2000-03-17,0.03519,0.03584,0.03519,0.0352
2000-03-20,0.0352,0.03546,0.03518,0.0352
2000-03-21,0.03521,0.03565,0.03521,0.03527
2000-03-22,0.03526,0.03536,0.03519,0.03525
2000-03-23,0.03526,0.03527,0.03525,0.03527
2000-03-24,0.03529,0.03552,0.03526,0.0353
2000-03-27,0.0353,0.03571,0.0353,0.03536
2000-03-28,0.03537,0.03568,0.03535,0.03537
2000-03-29,0.03538,0.03559,0.03519,0.03524
2000-03-30,0.03525,0.03527,0.03484,0.03492
2000-03-31,0.03492,0.03511,0.03484,0.0349
2000-04-03,0.03484,0.03497,0.03472,0.03477
2000-04-04,0.03477,0.03546,0.03476,0.03481
2000-04-05,0.03481,0.03608,0.03481,0.03486
2000-04-06,0.03484,0.03612,0.03483,0.03489
2000-04-07,0.03489,0.03552,0.03487,0.03492
2000-04-10,0.03492,0.03552,0.03488,0.03495
2000-04-11,0.03495,0.03571,0.03495,0.03499
2000-04-12,0.03499,0.03628,0.03488,0.03505
2000-04-13,0.03508,0.0357,0.03505,0.03508
2000-04-14,0.03506,0.03571,0.03506,0.03511
2000-04-17,0.03505,0.03505,0.03457,0.03466
2000-04-18,0.03472,0.03599,0.0347,0.03483
2000-04-19,0.03484,0.03621,0.03484,0.03497
2000-04-20,0.03498,0.03571,0.03493,0.03497
2000-04-24,0.03505,0.03509,0.03487,0.03504
2000-04-25,0.03504,0.03521,0.03492,0.03511
2000-04-26,0.03511,0.03521,0.03504,0.03514
2000-04-27,0.03514,0.03527,0.03505,0.03515
2000-04-28,0.03515,0.03534,0.03512,0.03519
2000-05-01,0.03519,0.03519,0.03519,0.03519
2000-05-02,0.03517,0.03519,0.03517,0.03519
2000-05-03,0.03521,0.03533,0.0352,0.03525
2000-05-04,0.03524,0.03526,0.03516,0.03524
2000-05-05,0.03525,0.03545,0.03521,0.03524
2000-05-08,0.03525,0.03525,0.03521,0.03524
2000-05-09,0.03524,0.03524,0.03524,0.03524
2000-05-10,0.03524,0.03559,0.03521,0.03534
2000-05-11,0.03533,0.03545,0.03531,0.03535
2000-05-12,0.03535,0.03546,0.03533,0.03537
2000-05-15,0.0354,0.03565,0.03537,0.0354
2000-05-16,0.0354,0.03541,0.03529,0.03538
2000-05-17,0.03539,0.0354,0.03521,0.03521
2000-05-18,0.03515,0.03552,0.03515,0.0353
2000-05-19,0.0353,0.03545,0.03529,0.03531
2000-05-22,0.0353,0.03571,0.0353,0.03535
2000-05-23,0.03536,0.03552,0.03529,0.03531
2000-05-24,0.03529,0.03552,0.03529,0.03534
2000-05-25,0.03533,0.0354,0.0353,0.03534
2000-05-26,0.03532,0.03539,0.03532,0.03539
2000-05-29,0.03536,0.0357,0.03536,0.03541
2000-05-30,0.0354,0.03545,0.03539,0.03545
2000-05-31,0.03545,0.03545,0.0354,0.03541
2000-06-01,0.03541,0.03546,0.03532,0.03535
2000-06-02,0.03535,0.03543,0.03519,0.03522
2000-06-05,0.03515,0.03552,0.03515,0.03534
2000-06-06,0.03534,0.03552,0.03529,0.03534
2000-06-07,0.03532,0.03565,0.03532,0.03535
2000-06-08,0.03535,0.03546,0.03534,0.03539
2000-06-09,0.03539,0.03546,0.03524,0.03526
2000-06-12,0.03526,0.03527,0.03525,0.03526
2000-06-13,0.03525,0.03536,0.03511,0.03526
2000-06-14,0.03535,0.03544,0.03526,0.0353
2000-06-15,0.03531,0.03571,0.0353,0.03532
2000-06-16,0.03532,0.03539,0.03532,0.03536
2000-06-19,0.03539,0.03571,0.03535,0.03537
2000-06-20,0.03535,0.03604,0.03535,0.03542
2000-06-21,0.03541,0.0355,0.03541,0.03544
2000-06-22,0.03543,0.03571,0.03543,0.03549
2000-06-23,0.0355,0.03589,0.03548,0.03554
2000-06-26,0.03554,0.03571,0.03553,0.0356
2000-06-27,0.03559,0.03571,0.03556,0.03559
2000-06-28,0.03559,0.03571,0.03559,0.03566
2000-06-29,0.03566,0.03571,0.03559,0.03564
2000-06-30,0.03563,0.03565,0.03561,0.03565
2000-07-03,0.03564,0.03566,0.0356,0.03564
2000-07-04,0.03561,0.03571,0.03558,0.03568
2000-07-05,0.03566,0.03569,0.03564,0.03569
2000-07-06,0.03567,0.03591,0.03567,0.03574
2000-07-07,0.03574,0.03584,0.03571,0.03572
2000-07-10,0.03573,0.03579,0.03573,0.03574
2000-07-11,0.03575,0.03593,0.03575,0.03583
2000-07-12,0.03584,0.03597,0.03583,0.0359
2000-07-13,0.03589,0.03597,0.03589,0.03592
2000-07-14,0.03592,0.03597,0.03589,0.03591
2000-07-17,0.03591,0.03597,0.03591,0.03594
2000-07-18,0.03593,0.03617,0.03593,0.03597
2000-07-19,0.03598,0.03621,0.03596,0.03609
2000-07-20,0.03612,0.0367,0.03611,0.03633
2000-07-21,0.03636,0.03636,0.03615,0.03619
2000-07-24,0.03621,0.03663,0.03571,0.0362
2000-07-25,0.03618,0.03656,0.0361,0.03612
2000-07-26,0.03613,0.03656,0.03612,0.03617
2000-07-27,0.03615,0.03636,0.036,0.03603
2000-07-28,0.03601,0.03656,0.03589,0.03596
2000-07-31,0.03596,0.03601,0.03571,0.03591
2000-08-01,0.03588,0.0361,0.03584,0.03588
2000-08-02,0.03589,0.03656,0.03584,0.03601
2000-08-03,0.03604,0.03636,0.03598,0.03606
2000-08-04,0.03606,0.0367,0.03604,0.03607
2000-08-07,0.03608,0.03613,0.03605,0.03607
2000-08-08,0.03607,0.03617,0.03586,0.03609
2000-08-09,0.0361,0.03647,0.03608,0.03611
2000-08-10,0.03613,0.0364,0.03604,0.03611
2000-08-11,0.03611,0.03656,0.03607,0.03611
2000-08-14,0.03612,0.03656,0.03608,0.03609
2000-08-15,0.0361,0.0363,0.03595,0.03597
2000-08-16,0.03598,0.0363,0.03597,0.03605
2000-08-17,0.03605,0.03622,0.036,0.03602
2000-08-18,0.03604,0.03623,0.03596,0.03606
2000-08-21,0.03607,0.0361,0.036,0.03606
2000-08-22,0.03606,0.03655,0.03604,0.03606
2000-08-23,0.03606,0.0363,0.03606,0.0361
2000-08-24,0.03611,0.0365,0.03608,0.0361
2000-08-25,0.0361,0.03623,0.03607,0.03609
2000-08-28,0.03609,0.0363,0.03605,0.03606
2000-08-29,0.03607,0.03625,0.036,0.03603
2000-08-30,0.03604,0.03617,0.03597,0.03601
2000-08-31,0.03602,0.03609,0.036,0.03602
2000-09-01,0.03602,0.0361,0.036,0.03603
2000-09-04,0.03601,0.03636,0.03598,0.036
2000-09-05,0.036,0.03656,0.03587,0.0359
2000-09-06,0.0359,0.03656,0.03584,0.0359
2000-09-07,0.03591,0.0363,0.03588,0.0359
2000-09-08,0.03589,0.03635,0.03587,0.03588
2000-09-11,0.03588,0.0363,0.03587,0.0359
2000-09-12,0.0359,0.0361,0.03589,0.03594
2000-09-13,0.03595,0.03604,0.03591,0.03597
2000-09-14,0.03598,0.03611,0.03586,0.03603
2000-09-15,0.03602,0.03628,0.03602,0.03606
2000-09-18,0.03606,0.03607,0.03589,0.03603
2000-09-19,0.03602,0.03617,0.03588,0.03597
2000-09-20,0.03598,0.03614,0.03586,0.03587
2000-09-21,0.03589,0.03608,0.03587,0.03598
2000-09-22,0.036,0.03617,0.03587,0.03593
2000-09-25,0.03594,0.03604,0.03589,0.03591
2000-09-26,0.03591,0.03606,0.03589,0.03592
2000-09-27,0.03594,0.03617,0.03592,0.03602
2000-09-28,0.03604,0.03613,0.0355,0.03604
2000-09-29,0.03606,0.03621,0.03593,0.03601
2000-10-02,0.03601,0.03617,0.03599,0.03603
2000-10-03,0.03603,0.03603,0.03587,0.03598
2000-10-04,0.03598,0.03628,0.03589,0.03592
2000-10-05,0.03592,0.03594,0.03588,0.03593
2000-10-06,0.0359,0.03593,0.03577,0.03579
2000-10-09,0.03577,0.0363,0.03573,0.03581
2000-10-10,0.03582,0.03617,0.03575,0.03581
2000-10-11,0.03582,0.03617,0.03582,0.0359
2000-10-12,0.0359,0.03592,0.03579,0.03583
2000-10-13,0.03582,0.0361,0.03578,0.0359
2000-10-16,0.0359,0.03604,0.03589,0.0359
2000-10-17,0.0359,0.03597,0.0359,0.03592
2000-10-18,0.03592,0.03636,0.0358,0.03581
2000-10-19,0.0358,0.0361,0.03579,0.03583
2000-10-20,0.03584,0.03604,0.03578,0.03578
2000-10-23,0.03578,0.03604,0.03577,0.03579
2000-10-24,0.03579,0.03617,0.03577,0.03586
2000-10-25,0.03586,0.03617,0.03581,0.03582
2000-10-26,0.03583,0.03591,0.03578,0.03586
