Date,Open,High,Low,Close
1998-08-05,6.1705,6.22,6.122,6.1505
1998-08-06,6.15,6.2405,6.14,6.2055
1998-08-07,6.2055,6.315,6.16,6.26
1998-08-10,6.29,6.324,6.23,6.283
1998-08-11,6.2855,6.395,6.28,6.338
1998-08-12,6.338,6.38,6.2829,6.3755
1998-08-13,6.3755,6.455,6.273,6.273
1998-08-14,6.273,6.3305,6.265,6.298
1998-08-17,6.24,6.35,6.24,6.2755
1998-08-18,6.2755,6.316,6.2375,6.2505
1998-08-19,6.2505,6.36,6.213,6.3105
1998-08-20,6.3105,6.38,6.27,6.345
1998-08-21,6.345,6.375,6.32,6.355
1998-08-24,6.374,6.4,6.2745,6.278
1998-08-25,6.278,6.32,6.22,6.2755
1998-08-26,6.2755,6.395,6.2755,6.3755
1998-08-27,6.3755,6.6955,6.3755,6.66
1998-08-28,6.66,6.7455,6.455,6.47
1998-08-31,6.5,6.564,6.42,6.4755
1998-09-01,6.4755,6.515,6.24,6.253
1998-09-02,6.253,6.28,6.17,6.2155
1998-09-03,6.2155,6.25,6.2025,6.2255
1998-09-04,6.228,6.2875,6.18,6.21
1998-09-07,6.21,6.224,6.145,6.145
1998-09-08,6.12,6.28,6.12,6.2205
1998-09-09,6.2205,6.2855,6.22,6.238
1998-09-10,6.22,6.28,6.22,6.27
1998-09-11,6.27,6.35,6.255,6.27
1998-09-14,6.25,6.27,6.2255,6.2255
1998-09-15,6.24,6.24,6.1455,6.1455
1998-09-16,6.1455,6.169,6.095,6.098
1998-09-17,6.08,6.16,6.08,6.138
1998-09-18,6.138,6.17,6.1275,6.1275
1998-09-21,6.144,6.144,6.115,6.1205
1998-09-22,6.1205,6.129,5.925,5.925
1998-09-23,5.925,5.97,5.86,5.91
1998-09-24,5.91,5.914,5.77,5.7925
1998-09-25,5.7925,5.86,5.7925,5.81
1998-09-28,5.82,5.87,5.815,5.818
1998-09-29,5.818,5.853,5.795,5.82
1998-09-30,5.82,5.925,5.82,5.915
1998-10-01,5.845,6.1,5.845,6.08
1998-10-02,6.08,6.1555,6.08,6.1355
1998-10-05,6.04,6.0775,6.04,6.065
1998-10-06,6.065,6.065,5.98,5.98
1998-10-07,5.98,5.995,5.73,5.73
1998-10-08,5.73,5.83,5.6995,5.8
1998-10-09,5.78,5.835,5.775,5.775
1998-10-12,5.75,5.7975,5.7355,5.788
1998-10-13,5.788,5.825,5.78,5.78
1998-10-14,5.78,5.8225,5.65,5.65
1998-10-15,5.65,5.7,5.64,5.665
1998-10-16,5.57,5.73,5.57,5.68
1998-10-19,5.66,5.69,5.66,5.665
1998-10-20,5.66,5.745,5.66,5.745
1998-10-21,5.68,5.77,5.68,5.69
1998-10-22,5.69,5.735,5.69,5.72
1998-10-23,5.72,5.76,5.72,5.7325
1998-10-26,5.72,5.785,5.69,5.69
1998-10-27,5.71,5.7775,5.71,5.7775
1998-10-28,5.71,5.7705,5.71,5.7375
1998-10-29,5.72,5.735,5.6825,5.7075
1998-10-30,5.71,5.724,5.6055,5.6055
1998-11-02,5.6,5.6405,5.585,5.628
1998-11-03,5.58,5.6575,5.58,5.61
1998-11-04,5.618,5.619,5.57,5.578
1998-11-05,5.59,5.615,5.569,5.5755
1998-11-06,5.5755,5.579,5.485,5.4955
1998-11-09,5.48,5.5755,5.48,5.558
1998-11-10,5.5605,5.658,5.5605,5.6505
1998-11-11,5.65,5.716,5.645,5.7155
1998-11-12,5.7155,5.77,5.7155,5.7155
1998-11-13,5.7155,5.7515,5.7,5.7005
1998-11-16,5.685,5.735,5.6565,5.6565
1998-11-17,5.6565,5.6975,5.655,5.6885
1998-11-18,5.6885,5.706,5.6575,5.669
1998-11-19,5.669,5.6975,5.6365,5.6365
1998-11-20,5.6365,5.6505,5.6115,5.6115
1998-11-23,5.6065,5.6815,5.6065,5.6665
1998-11-24,5.6705,5.6975,5.6705,5.6865
1998-11-25,5.6815,5.6965,5.6725,5.6825
1998-11-26,5.68,5.6905,5.677,5.685
1998-11-27,5.685,5.73,5.685,5.7005
1998-11-30,5.709,5.72,5.6775,5.6855
1998-12-01,5.68,5.691,5.652,5.652
1998-12-02,5.652,5.673,5.645,5.6705
1998-12-03,5.67,5.7425,5.67,5.7175
1998-12-04,5.7005,5.8905,5.7005,5.8755
1998-12-07,5.86,5.9455,5.86,5.9055
1998-12-08,5.9105,6.0405,5.91,6.0255
1998-12-09,6.0,6.07,5.97,5.97
1998-12-10,5.988,6.0115,5.9445,5.9655
1998-12-11,5.955,5.9758,5.94,5.9655
1998-12-14,5.95,6.03,5.95,6.028
1998-12-15,6.033,6.07,6.0225,6.0255
1998-12-16,6.03,6.039,5.985,5.9955
1998-12-17,6.0055,6.029,5.84,5.873
1998-12-18,5.96,5.97,5.91,5.915
1998-12-21,5.9,5.935,5.885,5.905
1998-12-22,5.9,5.925,5.895,5.915
1998-12-23,5.91,5.925,5.895,5.915
1998-12-24,5.915,5.92,5.91,5.91
1998-12-28,5.91,5.912,5.875,5.875
1998-12-29,5.89,5.89,5.86,5.873
1998-12-30,5.873,5.895,5.87,5.87
1998-12-31,5.86,5.885,5.86,5.885
1999-01-04,5.885,5.895,5.873,5.89
1999-01-05,5.85,5.855,5.766,5.84
1999-01-06,5.775,5.775,5.6955,5.7
1999-01-07,5.7,5.865,5.7,5.8405
1999-01-08,5.82,5.8405,5.7825,5.8
1999-01-11,5.83,5.9375,5.825,5.86
1999-01-12,5.97,6.045,5.92,5.96
1999-01-13,5.96,6.2315,5.96,6.1295
1999-01-14,6.1295,6.2635,6.084,6.255
1999-01-15,6.32,6.332,6.04,6.0615
1999-01-18,5.96,6.0465,5.93,5.9825
1999-01-19,5.9825,6.0815,5.9825,6.04
1999-01-20,6.04,6.04,5.9885,6.017
1999-01-21,6.017,6.075,6.017,6.0565
1999-01-22,6.0565,6.134,6.01,6.035
1999-01-25,6.045,6.135,6.037,6.04
1999-01-26,6.02,6.0835,5.9935,6.0085
1999-01-27,6.0085,6.03,5.9735,6.02
1999-01-28,6.02,6.0615,6.02,6.04
1999-01-29,6.032,6.0825,6.023,6.05
1999-02-01,6.056,6.0625,6.03,6.0435
1999-02-02,6.035,6.035,6.0005,6.0085
1999-02-03,6.01,6.0225,6.0025,6.0025
1999-02-04,6.003,6.0515,6.003,6.0295
1999-02-05,6.035,6.06,5.9435,5.9605
1999-02-08,5.9695,5.9825,5.9545,5.9825
1999-02-09,5.99,6.11,5.99,6.0935
1999-02-10,6.1035,6.15,6.084,6.084
1999-02-11,6.085,6.0925,6.0485,6.0675
1999-02-12,6.0921,6.1205,6.065,6.09
1999-02-15,6.097,6.13,6.075,6.1255
1999-02-16,6.13,6.171,6.13,6.1385
1999-02-17,6.14,6.1675,6.1175,6.1625
1999-02-18,6.1575,6.195,6.15,6.1675
1999-02-19,6.182,6.255,6.18,6.2375
1999-02-22,6.245,6.2765,6.195,6.2115
1999-02-23,6.2,6.23,6.1915,6.2075
1999-02-24,6.23,6.24,6.17,6.1835
1999-02-25,6.197,6.2175,6.1705,6.1715
1999-02-26,6.172,6.1903,6.172,6.1825
1999-03-01,6.17,6.2265,6.16,6.2225
1999-03-02,6.232,6.255,6.225,6.2375
1999-03-03,6.217,6.2525,6.18,6.2385
1999-03-04,6.237,6.245,6.2225,6.2295
1999-03-05,6.22,6.22,6.1925,6.2085
1999-03-08,6.195,6.2025,6.1855,6.1855
1999-03-09,6.175,6.18,6.135,6.1615
1999-03-10,6.157,6.175,6.1375,6.1375
1999-03-11,6.142,6.1603,6.1335,6.1335
1999-03-12,6.152,6.2303,6.1395,6.2035
1999-03-15,6.195,6.235,6.195,6.2063
1999-03-16,6.215,6.269,6.1815,6.25
1999-03-17,6.255,6.285,6.208,6.208
1999-03-18,6.222,6.249,6.2175,6.2425
1999-03-19,6.235,6.235,6.1775,6.1875
1999-03-22,6.185,6.197,6.172,6.172
1999-03-23,6.18,6.2375,6.18,6.2285
1999-03-24,6.237,6.2435,6.1875,6.2005
1999-03-25,6.205,6.226,6.2015,6.2015
1999-03-26,6.205,6.2625,6.2005,6.2385
1999-03-29,6.242,6.2495,6.2225,6.2255
1999-03-30,6.2225,6.2335,6.2075,6.2075
1999-03-31,6.195,6.2075,6.15,6.15
1999-04-01,6.155,6.1875,6.1465,6.165
1999-04-05,6.155,6.1625,6.155,6.1625
1999-04-06,6.1825,6.2065,6.1625,6.1635
1999-04-07,6.172,6.1915,6.172,6.1815
1999-04-08,6.195,6.2335,6.1815,6.2075
1999-04-09,6.215,6.217,6.1585,6.1685
1999-04-12,6.165,6.1725,6.1635,6.1705
1999-04-13,6.162,6.1625,6.0985,6.1015
1999-04-14,6.1045,6.105,6.063,6.0725
1999-04-15,6.077,6.1025,6.07,6.0925
1999-04-16,6.0875,6.1315,6.0875,6.0975
1999-04-19,6.072,6.0925,6.0405,6.0405
1999-04-20,6.0405,6.08,6.03,6.078
1999-04-21,6.067,6.105,6.065,6.0745
1999-04-22,6.08,6.085,6.0725,6.0835
1999-04-23,6.0725,6.125,6.0725,6.0865
1999-04-26,6.092,6.095,6.0655,6.066
1999-04-27,6.0665,6.075,6.0625,6.0625
1999-04-28,6.07,6.095,6.045,6.045
1999-04-29,6.052,6.07,6.0495,6.0515
1999-04-30,6.0515,6.115,6.02,6.0735
1999-05-03,6.055,6.107,6.051,6.051
1999-05-04,6.062,6.0675,6.0555,6.0555
1999-05-05,6.06,6.1135,6.06,6.1055
1999-05-06,6.1055,6.1055,6.1055,6.1055
1999-05-07,6.082,6.1545,6.082,6.1345
1999-05-10,6.1425,6.1715,6.135,6.1555
1999-05-11,6.167,6.1815,6.15,6.1595
1999-05-12,6.165,6.216,6.1635,6.1965
1999-05-13,6.207,6.2425,6.2,6.2035
1999-05-14,6.225,6.225,6.2035,6.2095
1999-05-17,6.216,6.2335,6.1845,6.1845
1999-05-18,6.19,6.19,6.1475,6.1475
1999-05-19,6.16,6.193,6.16,6.189
1999-05-20,6.185,6.235,6.185,6.208
1999-05-21,6.217,6.2215,6.1905,6.2055
1999-05-24,6.215,6.23,6.2105,6.2135
1999-05-25,6.2312,6.2415,6.2225,6.2275
1999-05-26,6.265,6.286,6.2555,6.2555
1999-05-27,6.245,6.2765,6.23,6.2765
1999-05-28,6.275,6.2795,6.2125,6.2175
1999-05-31,6.2514,6.2514,6.2425,6.2425
1999-06-01,6.215,6.2205,6.195,6.2025
1999-06-02,6.1975,6.2095,6.185,6.205
1999-06-03,6.1825,6.2235,6.1815,6.182
1999-06-04,6.17,6.1845,6.1425,6.1475
1999-06-07,6.16,6.16,6.081,6.081
1999-06-08,6.083,6.1065,6.0755,6.0975
1999-06-09,6.1175,6.135,6.1,6.129
1999-06-10,6.125,6.1435,6.125,6.1265
1999-06-11,6.125,6.13,6.0725,6.0725
1999-06-14,6.08,6.0875,6.0725,6.0805
1999-06-15,6.095,6.095,6.085,6.095
1999-06-16,6.085,6.1015,6.0805,6.0805
1999-06-17,6.075,6.077,6.07,6.07
1999-06-18,6.075,6.075,6.015,6.015
1999-06-21,5.995,6.0095,5.994,6.0095
1999-06-22,6.01,6.017,5.97,5.975
1999-06-23,5.975,6.015,5.975,6.015
1999-06-24,6.015,6.055,6.015,6.055
1999-06-25,6.06,6.06,6.042,6.042
1999-06-28,6.06,6.065,6.05,6.05
1999-06-29,6.05,6.055,6.035,6.035
1999-06-30,6.03,6.0412,6.0295,6.0295
1999-07-01,6.01,6.0312,6.005,6.0275
1999-07-02,6.03,6.0385,6.015,6.015
1999-07-05,6.015,6.025,6.0067,6.0067
1999-07-06,6.005,6.049,5.99,6.049
1999-07-07,6.045,6.065,6.031,6.047
1999-07-08,6.0705,6.075,6.05,6.06
1999-07-09,6.06,6.095,6.06,6.0885
1999-07-12,6.097,6.143,6.062,6.142
1999-07-13,6.14,6.185,6.14,6.169
1999-07-14,6.1525,6.1575,6.129,6.139
1999-07-15,6.13,6.1538,6.13,6.136
1999-07-16,6.135,6.148,6.13,6.139
1999-07-19,6.135,6.165,6.135,6.164
1999-07-20,6.164,6.164,6.109,6.112
1999-07-21,6.125,6.132,6.101,6.101
1999-07-22,6.101,6.108,6.09,6.1
1999-07-23,6.1,6.115,6.097,6.107
1999-07-26,6.1002,6.14,6.1002,6.1358
1999-07-27,6.1358,6.145,6.121,6.13
1999-07-28,6.13,6.145,6.12,6.135
1999-07-29,6.1415,6.1705,6.1415,6.156
1999-07-30,6.1605,6.162,6.1545,6.155
1999-08-02,6.155,6.2005,6.155,6.191
1999-08-03,6.1877,6.217,6.186,6.186
1999-08-04,6.1927,6.1927,6.141,6.141
1999-08-05,6.144,6.174,6.144,6.169
1999-08-06,6.166,6.182,6.163,6.175
1999-08-09,6.1715,6.175,6.156,6.156
1999-08-10,6.167,6.184,6.167,6.168
1999-08-11,6.1672,6.1672,6.135,6.1425
1999-08-12,6.1425,6.145,6.116,6.116
1999-08-13,6.116,6.12,6.103,6.104
1999-08-16,6.1047,6.1125,6.1005,6.1005
1999-08-17,6.1005,6.12,6.095,6.114
1999-08-18,6.1145,6.121,6.107,6.118
1999-08-19,6.12,6.1285,6.1152,6.1152
1999-08-20,6.1152,6.122,6.0975,6.0975
1999-08-23,6.0875,6.106,6.076,6.101
1999-08-24,6.0752,6.1,6.0752,6.0935
1999-08-25,6.0935,6.121,6.0935,6.115
1999-08-26,6.1055,6.112,6.08,6.08
1999-08-27,6.0889,6.096,6.085,6.09
1999-08-30,6.0881,6.094,6.083,6.0881
1999-08-31,6.0881,6.0905,6.073,6.08
1999-09-01,6.08,6.084,6.02,6.03
1999-09-02,6.0175,6.066,6.0175,6.047
1999-09-03,6.0395,6.041,6.005,6.013
1999-09-06,6.0085,6.044,6.0085,6.028
1999-09-07,6.032,6.051,6.025,6.043
1999-09-08,6.041,6.095,6.037,6.086
1999-09-09,6.083,6.093,6.055,6.055
1999-09-10,6.054,6.091,6.054,6.06
1999-09-13,6.0685,6.075,6.055,6.065
1999-09-14,6.0645,6.094,6.063,6.091
1999-09-15,6.085,6.115,6.082,6.11
1999-09-16,6.085,6.146,6.085,6.12
1999-09-17,6.1225,6.123,6.0935,6.0935
1999-09-20,6.0935,6.097,6.08,6.08
1999-09-21,6.08,6.089,6.05,6.05
1999-09-22,6.0565,6.09,6.045,6.09
1999-09-23,6.069,6.07,6.026,6.026
1999-09-24,6.04,6.065,6.033,6.033
1999-09-27,6.041,6.041,5.98,6.006
1999-09-28,6.012,6.012,5.95,5.95
1999-09-29,5.957,6.0105,5.944,6.0
1999-09-30,6.0002,6.021,5.981,5.981
1999-10-01,5.9955,6.015,5.991,6.009
1999-10-04,6.01,6.01,5.988,5.988
1999-10-05,5.9945,5.995,5.975,5.982
1999-10-06,5.9755,6.056,5.9755,6.049
1999-10-07,5.978,6.065,5.978,6.041
1999-10-08,6.042,6.052,6.037,6.045
1999-10-11,6.0369,6.075,6.0369,6.058
1999-10-12,6.058,6.0805,6.058,6.067
1999-10-13,6.071,6.1187,6.062,6.11
1999-10-14,6.115,6.13,6.088,6.088
1999-10-15,6.1005,6.166,6.098,6.128
1999-10-18,6.125,6.1615,6.125,6.146
1999-10-19,6.1485,6.15,6.128,6.128
1999-10-20,6.1325,6.145,6.115,6.117
1999-10-21,6.1115,6.147,6.1115,6.1425
1999-10-22,6.1425,6.1425,6.12,6.12
1999-10-25,6.12,6.1405,6.12,6.128
1999-10-26,6.1275,6.16,6.126,6.148
1999-10-27,6.1475,6.162,6.142,6.142
1999-10-28,6.147,6.154,6.133,6.14
1999-10-29,6.1465,6.148,6.137,6.137
1999-11-01,6.13,6.151,6.13,6.149
1999-11-02,6.146,6.151,6.143,6.143
1999-11-03,6.147,6.151,6.136,6.136
1999-11-04,6.145,6.1475,6.117,6.117
1999-11-05,6.1196,6.1196,6.102,6.102
1999-11-08,6.102,6.124,6.102,6.113
1999-11-09,6.113,6.122,6.106,6.119
1999-11-10,6.119,6.134,6.118,6.126
1999-11-11,6.126,6.133,6.126,6.129
1999-11-12,6.129,6.138,6.113,6.113
1999-11-15,6.113,6.145,6.113,6.1415
1999-11-16,6.1415,6.156,6.141,6.1515
1999-11-17,6.1515,6.155,6.137,6.143
1999-11-18,6.143,6.151,6.133,6.1385
1999-11-19,6.1385,6.151,6.1335,6.1335
1999-11-22,6.1335,6.141,6.131,6.1335
1999-11-23,6.1335,6.1385,6.126,6.1315
1999-11-24,6.1315,6.134,6.128,6.128
1999-11-25,6.128,6.133,6.1278,6.1278
1999-11-26,6.1278,6.135,6.125,6.133
1999-11-29,6.133,6.1805,6.133,6.1805
1999-11-30,6.1805,6.189,6.163,6.1735
1999-12-01,6.1735,6.174,6.137,6.1413
1999-12-02,6.1413,6.158,6.137,6.1535
1999-12-03,6.1535,6.166,6.147,6.1525
1999-12-06,6.1525,6.163,6.149,6.1527
1999-12-07,6.1527,6.156,6.14,6.1502
1999-12-08,6.1502,6.158,6.145,6.1505
1999-12-09,6.1505,6.152,6.14,6.1419
1999-12-10,6.1419,6.148,6.1135,6.1135
1999-12-13,6.1175,6.125,6.1175,6.118
1999-12-14,6.118,6.132,6.116,6.122
1999-12-15,6.122,6.149,6.122,6.1395
1999-12-16,6.1395,6.1457,6.136,6.136
1999-12-17,6.136,6.1475,6.1355,6.1355
1999-12-20,6.1355,6.139,6.129,6.1307
1999-12-21,6.1307,6.149,6.1307,6.1415
1999-12-22,6.1415,6.15,6.134,6.1469
1999-12-23,6.1469,6.149,6.143,6.144
1999-12-24,6.144,6.152,6.144,6.1472
1999-12-27,6.1472,6.153,6.142,6.1472
1999-12-28,6.1472,6.156,6.143,6.1472
1999-12-29,6.1472,6.157,6.1472,6.15
1999-12-30,6.15,6.159,6.143,6.1505
1999-12-31,6.1505,6.1505,6.131,6.137
2000-01-03,6.1455,6.147,6.109,6.125
2000-01-04,6.1505,6.1505,6.074,6.0927
2000-01-05,6.0927,6.097,6.0675,6.0675
2000-01-06,6.0675,6.094,6.0675,6.0685
2000-01-07,6.0685,6.08,6.049,6.0495
2000-01-10,6.0495,6.08,6.0495,6.0762
2000-01-11,6.0762,6.091,6.064,6.083
2000-01-12,6.07,6.104,6.0612,6.0612
2000-01-13,6.0612,6.072,6.052,6.052
2000-01-14,6.052,6.083,6.052,6.063
2000-01-17,6.063,6.077,6.063,6.0665
2000-01-18,6.0665,6.089,6.0665,6.0847
2000-01-19,6.0847,6.111,6.0847,6.1072
2000-01-20,6.1072,6.12,6.088,6.0947
2000-01-21,6.0947,6.129,6.0947,6.123
2000-01-24,6.123,6.169,6.123,6.162
2000-01-25,6.162,6.163,6.15,6.1535
2000-01-26,6.1535,6.168,6.145,6.164
2000-01-27,6.164,6.23,6.158,6.2235
2000-01-28,6.2235,6.36,6.215,6.353
2000-01-31,6.353,6.353,6.292,6.31
2000-02-01,6.31,6.322,6.277,6.2797
2000-02-02,6.2797,6.294,6.246,6.2775
2000-02-03,6.2775,6.281,6.222,6.2415
2000-02-04,6.2415,6.295,6.227,6.2825
2000-02-07,6.2825,6.3155,6.242,6.265
2000-02-08,6.285,6.327,6.275,6.275
2000-02-09,6.275,6.3132,6.267,6.3112
2000-02-10,6.3112,6.3675,6.3112,6.3345
2000-02-11,6.315,6.4,6.315,6.335
2000-02-14,6.34,6.362,6.325,6.345
2000-02-15,6.335,6.375,6.335,6.341
2000-02-16,6.341,6.363,6.325,6.3379
2000-02-17,6.3379,6.359,6.299,6.34
2000-02-18,6.31,6.329,6.308,6.3175
2000-02-21,6.3175,6.333,6.2945,6.2945
2000-02-22,6.2945,6.319,6.284,6.3085
2000-02-23,6.3085,6.335,6.2825,6.3135
2000-02-24,6.3135,6.348,6.3135,6.3239
2000-02-25,6.3239,6.335,6.28,6.299
2000-02-28,6.29,6.365,6.29,6.364
2000-02-29,6.364,6.368,6.326,6.3375
2000-03-01,6.3375,6.362,6.3326,6.3463
2000-03-02,6.3463,6.369,6.339,6.358
2000-03-03,6.37,6.484,6.37,6.4725
2000-03-06,6.4725,6.494,6.459,6.48
2000-03-07,6.48,6.536,6.48,6.505
2000-03-08,6.525,6.53,6.4655,6.4655
2000-03-09,6.4655,6.475,6.389,6.396
2000-03-10,6.396,6.405,6.37,6.3805
2000-03-13,6.3805,6.449,6.3805,6.4338
2000-03-14,6.4338,6.4338,6.411,6.4235
2000-03-15,6.4235,6.4775,6.4235,6.465
2000-03-16,6.465,6.469,6.4465,6.4465
2000-03-17,6.4465,6.48,6.435,6.4615
2000-03-20,6.4615,6.5,6.4615,6.4895
2000-03-21,6.4895,6.492,6.478,6.4815
2000-03-22,6.4815,6.4905,6.4448,6.4448
2000-03-23,6.4448,6.482,6.435,6.4665
2000-03-24,6.4665,6.493,6.4665,6.4735
2000-03-27,6.4735,6.49,6.4585,6.4585
2000-03-28,6.4585,6.499,6.4585,6.4735
2000-03-29,6.4735,6.546,6.4735,6.5293
2000-03-30,6.5293,6.6,6.525,6.5753
2000-03-31,6.5753,6.586,6.525,6.5253
2000-04-03,6.5253,6.574,6.524,6.5613
2000-04-04,6.5613,6.568,6.535,6.5503
2000-04-05,6.5503,6.633,6.5503,6.585
2000-04-06,6.589,6.589,6.563,6.5655
2000-04-07,6.5655,6.576,6.5538,6.5538
2000-04-10,6.5538,6.56,6.528,6.544
2000-04-11,6.544,6.607,6.544,6.59
2000-04-12,6.59,6.592,6.548,6.572
2000-04-13,6.572,6.615,6.548,6.56
2000-04-14,6.56,6.595,6.5502,6.555
2000-04-17,6.583,6.65,6.583,6.605
2000-04-18,6.605,6.6225,6.6,6.6
2000-04-19,6.6,6.643,6.593,6.6325
2000-04-20,6.6325,6.7078,6.63,6.6953
2000-04-24,6.6953,6.742,6.692,6.725
2000-04-25,6.72,6.753,6.699,6.7235
2000-04-26,6.7235,6.81,6.72,6.785
2000-04-27,6.785,6.88,6.777,6.851
2000-04-28,6.851,6.86,6.775,6.775
2000-05-01,6.788,6.788,6.788,6.788
2000-05-02,6.775,6.782,6.735,6.777
2000-05-03,6.777,6.854,6.768,6.8413
2000-05-04,6.8413,6.924,6.827,6.9
2000-05-05,6.9,7.015,6.9,6.95
2000-05-08,6.95,7.008,6.931,6.955
2000-05-09,6.98,7.085,6.9515,7.06
2000-05-10,7.06,7.17,7.036,7.105
2000-05-11,7.105,7.105,6.955,7.02
2000-05-12,6.98,7.145,6.975,7.04
2000-05-15,6.987,7.056,6.985,7.0375
2000-05-16,7.0375,7.0855,7.027,7.0525
2000-05-17,7.0525,7.12,7.0275,7.095
2000-05-18,7.12,7.195,7.102,7.135
2000-05-19,7.15,7.1815,7.1345,7.1475
2000-05-22,7.1475,7.1605,7.0545,7.11
2000-05-23,7.11,7.1145,7.0385,7.055
2000-05-24,7.055,7.1225,7.055,7.1
2000-05-25,7.1,7.2195,7.1,7.165
2000-05-26,7.165,7.2215,7.1215,7.1395
2000-05-29,7.1195,7.1335,7.1015,7.1105
2000-05-30,7.1015,7.1125,7.04,7.045
2000-05-31,7.045,7.045,6.9403,6.96
2000-06-01,6.96,7.0205,6.96,6.98
2000-06-02,6.98,6.98,6.905,6.92
2000-06-05,6.92,6.9365,6.9095,6.92
2000-06-06,6.92,6.9495,6.9037,6.93
2000-06-07,6.93,6.9935,6.93,6.9675
2000-06-08,6.9675,7.055,6.9675,7.035
2000-06-09,7.035,7.0655,6.9865,6.9925
2000-06-12,6.9925,7.05,6.9925,7.025
2000-06-13,7.025,7.035,6.9945,7.0
2000-06-14,7.0,7.005,6.9275,6.9275
2000-06-15,6.96,6.965,6.89,6.89
2000-06-16,6.89,6.8927,6.8275,6.835
2000-06-19,6.835,6.8825,6.835,6.865
2000-06-20,6.865,6.9005,6.8645,6.9
2000-06-21,6.9,6.9295,6.8975,6.923
2000-06-22,6.923,6.9425,6.9035,6.91
2000-06-23,6.91,6.93,6.8655,6.87
2000-06-26,6.87,6.8815,6.855,6.87
2000-06-27,6.87,6.873,6.8035,6.808
2000-06-28,6.808,6.8185,6.7825,6.81
2000-06-29,6.81,6.8265,6.8015,6.8175
2000-06-30,6.8175,6.825,6.7615,6.7775
2000-07-03,6.7775,6.8095,6.7775,6.8025
2000-07-04,6.8025,6.8195,6.7725,6.7725
2000-07-05,6.7725,6.7835,6.7385,6.7815
2000-07-06,6.7815,6.8575,6.7785,6.8335
2000-07-07,6.8335,6.8675,6.8305,6.8365
2000-07-10,6.8365,6.8535,6.8235,6.826
2000-07-11,6.826,6.832,6.7935,6.8045
2000-07-12,6.8045,6.8395,6.7985,6.83
2000-07-13,6.83,6.87,6.83,6.8445
2000-07-14,6.8445,6.8875,6.8305,6.8875
2000-07-17,6.8875,6.9195,6.8755,6.9115
2000-07-18,6.9065,6.96,6.8975,6.9375
2000-07-19,6.9375,6.9835,6.9375,6.9705
2000-07-20,6.9705,6.9845,6.9195,6.9195
2000-07-21,6.9195,6.9235,6.8875,6.9075
2000-07-24,6.9075,6.9505,6.8875,6.9475
2000-07-25,6.9475,6.9605,6.9405,6.9525
2000-07-26,6.9525,6.9635,6.9365,6.94
2000-07-27,6.94,6.9455,6.9235,6.9285
2000-07-28,6.9285,6.9715,6.9285,6.96
2000-07-31,6.96,6.9665,6.9515,6.9595
2000-08-01,6.9595,6.9685,6.9515,6.9635
2000-08-02,6.9635,7.0235,6.9635,6.9915
2000-08-03,6.9915,7.0075,6.9805,6.9975
2000-08-04,6.9975,7.0035,6.9575,6.9575
2000-08-07,6.9575,6.9625,6.9485,6.9505
2000-08-08,6.9505,6.9875,6.9505,6.9795
2000-08-09,6.9795,7.0045,6.9795,6.9975
2000-08-10,6.9975,6.9975,6.9435,6.9475
2000-08-11,6.9475,6.9475,6.8925,6.8925
2000-08-14,6.8925,6.9105,6.8775,6.9
2000-08-15,6.9,6.9365,6.9,6.93
2000-08-16,6.93,6.972,6.93,6.9375
2000-08-17,6.9375,6.9435,6.915,6.915
2000-08-18,6.915,6.9405,6.8975,6.9375
2000-08-21,6.9375,6.962,6.9287,6.9585
2000-08-22,6.9585,6.9955,6.9585,6.977
2000-08-23,6.977,7.0,6.955,6.955
2000-08-24,6.9595,6.9625,6.9355,6.9355
2000-08-25,6.9412,6.95,6.9085,6.9145
2000-08-28,6.9035,6.944,6.9035,6.9385
2000-08-29,6.94,6.9585,6.9315,6.9585
2000-08-30,6.9517,6.9735,6.9517,6.9545
2000-08-31,6.9535,6.9725,6.9535,6.971
2000-09-01,6.975,7.0,6.9345,6.9425
2000-09-04,6.9425,6.9605,6.9405,6.9545
2000-09-05,6.9545,7.0305,6.9545,7.025
2000-09-06,7.025,7.0835,7.025,7.0825
2000-09-07,7.0825,7.1425,7.079,7.0975
2000-09-08,7.0975,7.1152,7.085,7.085
2000-09-11,7.085,7.13,7.085,7.1025
2000-09-12,7.1025,7.15,7.1025,7.1275
2000-09-13,7.1275,7.1362,7.1075,7.116
2000-09-14,7.116,7.1695,7.116,7.1435
2000-09-15,7.1435,7.1965,7.135,7.1675
2000-09-18,7.1675,7.29,7.1675,7.2775
2000-09-19,7.2775,7.33,7.2645,7.2775
2000-09-20,7.2775,7.3375,7.2725,7.2955
2000-09-21,7.2955,7.3825,7.2955,7.3075
2000-09-22,7.3075,7.33,7.2175,7.2245
2000-09-25,7.2245,7.245,7.2245,7.2325
2000-09-26,7.2495,7.2635,7.1895,7.1925
2000-09-27,7.1925,7.2575,7.1865,7.2475
2000-09-28,7.2475,7.265,7.23,7.2565
2000-09-29,7.2565,7.299,7.2025,7.2025
2000-10-02,7.2025,7.2265,7.1875,7.195
2000-10-03,7.195,7.2492,7.195,7.2492
2000-10-04,7.2275,7.25,7.2037,7.2325
2000-10-05,7.225,7.2735,7.2195,7.2565
2000-10-06,7.2565,7.2925,7.2565,7.2875
2000-10-09,7.2875,7.3405,7.2875,7.3325
2000-10-10,7.3325,7.3705,7.3325,7.3675
