Date,Open,High,Low,Close
1998-01-15,1.629,1.635,1.6275,1.6292
1998-01-16,1.63,1.6376,1.6279,1.6335
1998-01-19,1.6335,1.642,1.6335,1.6375
1998-01-20,1.637,1.6391,1.6242,1.6265
1998-01-21,1.6265,1.6335,1.6209,1.6307
1998-01-22,1.6308,1.6512,1.63,1.6492
1998-01-23,1.6481,1.6744,1.648,1.671
1998-01-26,1.6751,1.686,1.6517,1.6555
1998-01-27,1.6513,1.663,1.6429,1.6446
1998-01-28,1.6438,1.6473,1.6326,1.642
1998-01-29,1.6422,1.645,1.6368,1.6385
1998-01-30,1.6385,1.6419,1.6312,1.633
1998-02-02,1.6315,1.6391,1.6258,1.6391
1998-02-03,1.6395,1.6488,1.6368,1.645
1998-02-04,1.6457,1.6587,1.6416,1.6562
1998-02-05,1.6562,1.6585,1.6497,1.6538
1998-02-06,1.6542,1.6547,1.6415,1.6415
1998-02-09,1.6426,1.6435,1.6276,1.6297
1998-02-10,1.6298,1.6332,1.6215,1.625
1998-02-11,1.6254,1.6355,1.6215,1.632
1998-02-12,1.632,1.6416,1.6308,1.6385
1998-02-13,1.6388,1.641,1.6331,1.6398
1998-02-16,1.6394,1.6421,1.6362,1.638
1998-02-17,1.637,1.6403,1.6297,1.6325
1998-02-18,1.634,1.6436,1.6268,1.6373
1998-02-19,1.6368,1.6413,1.634,1.6367
1998-02-20,1.637,1.6392,1.6339,1.6377
1998-02-23,1.6365,1.6501,1.6322,1.6455
1998-02-24,1.6459,1.6516,1.643,1.6497
1998-02-25,1.6493,1.6512,1.6418,1.6422
1998-02-26,1.6422,1.648,1.637,1.6445
1998-02-27,1.6425,1.6501,1.6425,1.6436
1998-03-02,1.6437,1.6616,1.6437,1.6456
1998-03-03,1.6458,1.6538,1.6442,1.651
1998-03-04,1.651,1.652,1.645,1.647
1998-03-05,1.6462,1.6513,1.6295,1.6323
1998-03-06,1.6322,1.6402,1.631,1.6338
1998-03-09,1.6337,1.6395,1.6333,1.637
1998-03-10,1.6375,1.642,1.635,1.6403
1998-03-11,1.6402,1.6497,1.6385,1.6479
1998-03-12,1.6473,1.6593,1.647,1.6575
1998-03-13,1.6563,1.6741,1.655,1.6705
1998-03-16,1.6734,1.6748,1.6643,1.6688
1998-03-17,1.6675,1.6769,1.6658,1.6755
1998-03-18,1.676,1.6775,1.669,1.6706
1998-03-19,1.6709,1.671,1.6646,1.6661
1998-03-20,1.6663,1.67,1.6606,1.6676
1998-03-23,1.6673,1.6818,1.6657,1.6781
1998-03-24,1.6781,1.6796,1.6725,1.6739
1998-03-25,1.674,1.677,1.671,1.674
1998-03-26,1.674,1.689,1.673,1.685
1998-03-27,1.685,1.689,1.681,1.682
1998-03-30,1.682,1.685,1.676,1.677
1998-03-31,1.6769,1.684,1.671,1.6721
1998-04-01,1.6723,1.6776,1.6698,1.6707
1998-04-02,1.6708,1.6737,1.6627,1.6627
1998-04-03,1.6635,1.6673,1.6558,1.6573
1998-04-06,1.6584,1.6662,1.6558,1.6654
1998-04-07,1.6653,1.6686,1.664,1.6672
1998-04-08,1.6669,1.6788,1.665,1.6758
1998-04-09,1.6734,1.6788,1.667,1.6712
1998-04-13,1.6692,1.6738,1.666,1.6672
1998-04-14,1.6668,1.6885,1.6662,1.6843
1998-04-15,1.6842,1.6864,1.6789,1.685
1998-04-16,1.685,1.6936,1.6814,1.6917
1998-04-17,1.6908,1.6969,1.6816,1.6816
1998-04-20,1.6832,1.686,1.6722,1.6757
1998-04-21,1.6751,1.681,1.6741,1.6743
1998-04-22,1.6742,1.679,1.669,1.6712
1998-04-23,1.6712,1.6738,1.6606,1.6643
1998-04-24,1.6648,1.6711,1.6642,1.6655
1998-04-27,1.6684,1.6773,1.6635,1.6743
1998-04-28,1.6742,1.6751,1.6653,1.667
1998-04-29,1.667,1.6727,1.6654,1.6703
1998-04-30,1.6698,1.6747,1.6675,1.6697
1998-05-01,1.6697,1.6738,1.658,1.6653
1998-05-04,1.6678,1.6704,1.6645,1.6659
1998-05-05,1.6664,1.6679,1.6573,1.6617
1998-05-06,1.6625,1.6642,1.658,1.658
1998-05-07,1.6612,1.6623,1.6445,1.649
1998-05-08,1.6488,1.6501,1.634,1.6379
1998-05-11,1.6383,1.6392,1.6292,1.6294
1998-05-12,1.6291,1.636,1.6291,1.6322
1998-05-13,1.6331,1.6372,1.6302,1.6312
1998-05-14,1.63,1.6321,1.6205,1.6301
1998-05-15,1.6299,1.6346,1.6244,1.6267
1998-05-18,1.6263,1.628,1.6162,1.6215
1998-05-19,1.6206,1.6292,1.6206,1.6209
1998-05-20,1.6211,1.634,1.6211,1.6317
1998-05-21,1.6313,1.6343,1.6264,1.6308
1998-05-22,1.6289,1.6334,1.6274,1.6299
1998-05-25,1.6318,1.6325,1.6271,1.6279
1998-05-26,1.6279,1.6385,1.6279,1.6358
1998-05-27,1.6358,1.6422,1.629,1.6306
1998-05-28,1.6308,1.634,1.6224,1.6283
1998-05-29,1.6275,1.6338,1.6238,1.6318
1998-06-01,1.632,1.642,1.6287,1.6408
1998-06-02,1.6407,1.6407,1.6354,1.6379
1998-06-03,1.6379,1.6405,1.632,1.6385
1998-06-04,1.6385,1.6525,1.636,1.6368
1998-06-05,1.6364,1.6394,1.6328,1.6342
1998-06-08,1.6315,1.6341,1.6312,1.6336
1998-06-09,1.6336,1.6376,1.6312,1.6363
1998-06-10,1.636,1.638,1.626,1.6287
1998-06-11,1.629,1.6347,1.627,1.627
1998-06-12,1.627,1.6338,1.627,1.6318
1998-06-15,1.6333,1.6364,1.6277,1.6342
1998-06-16,1.6345,1.6543,1.6345,1.6509
1998-06-17,1.651,1.6698,1.651,1.6673
1998-06-18,1.6685,1.6774,1.663,1.6707
1998-06-19,1.6712,1.678,1.6692,1.6743
1998-06-22,1.6743,1.6757,1.6619,1.6751
1998-06-23,1.6745,1.6767,1.663,1.6676
1998-06-24,1.6676,1.6715,1.664,1.6678
1998-06-25,1.6678,1.674,1.665,1.671
1998-06-26,1.671,1.6742,1.6575,1.6614
1998-06-29,1.659,1.6678,1.659,1.666
1998-06-30,1.6662,1.6703,1.6623,1.6672
1998-07-01,1.6675,1.6675,1.6578,1.6603
1998-07-02,1.66,1.6625,1.6553,1.6578
1998-07-03,1.6588,1.66,1.6456,1.646
1998-07-06,1.6471,1.6482,1.6368,1.637
1998-07-07,1.6375,1.6421,1.6337,1.6377
1998-07-08,1.637,1.6391,1.635,1.6362
1998-07-09,1.636,1.6378,1.6279,1.6312
1998-07-10,1.6318,1.634,1.6291,1.6327
1998-07-13,1.63,1.6445,1.6295,1.6405
1998-07-14,1.6405,1.6416,1.6335,1.6343
1998-07-15,1.6343,1.6408,1.631,1.6339
1998-07-16,1.635,1.6408,1.6343,1.6389
1998-07-17,1.6395,1.6456,1.6385,1.6445
1998-07-20,1.6425,1.6496,1.6425,1.6473
1998-07-21,1.6468,1.6496,1.6426,1.6426
1998-07-22,1.6426,1.6443,1.6403,1.6426
1998-07-23,1.643,1.6518,1.638,1.6504
1998-07-24,1.6508,1.6611,1.6504,1.6597
1998-07-27,1.6602,1.6602,1.6548,1.6565
1998-07-28,1.6573,1.6576,1.6473,1.6473
1998-07-29,1.6475,1.6496,1.6409,1.6422
1998-07-30,1.6417,1.6455,1.635,1.636
1998-07-31,1.636,1.638,1.6303,1.6322
1998-08-03,1.6323,1.6345,1.6222,1.6262
1998-08-04,1.6265,1.6386,1.6255,1.6336
1998-08-05,1.6368,1.641,1.6352,1.6363
1998-08-06,1.6362,1.6382,1.6314,1.6332
1998-08-07,1.6332,1.6363,1.6278,1.6298
1998-08-10,1.6291,1.636,1.6262,1.6351
1998-08-11,1.6351,1.636,1.6291,1.632
1998-08-12,1.632,1.6345,1.626,1.626
1998-08-13,1.626,1.63,1.6218,1.625
1998-08-14,1.625,1.6256,1.6168,1.6173
1998-08-17,1.6172,1.6187,1.6085,1.6155
1998-08-18,1.6155,1.618,1.6127,1.6159
1998-08-19,1.6159,1.6235,1.6156,1.6225
1998-08-20,1.6225,1.6323,1.6221,1.6305
1998-08-21,1.6305,1.6383,1.6285,1.636
1998-08-24,1.637,1.6426,1.6334,1.6404
1998-08-25,1.6408,1.6414,1.6364,1.6395
1998-08-26,1.639,1.6406,1.6356,1.6375
1998-08-27,1.6375,1.6545,1.637,1.6545
1998-08-28,1.6545,1.6842,1.6454,1.6805
1998-08-31,1.6803,1.6825,1.664,1.679
1998-09-01,1.6796,1.6824,1.6722,1.6729
1998-09-02,1.6729,1.6773,1.6653,1.6693
1998-09-03,1.6693,1.689,1.6689,1.6736
1998-09-04,1.6742,1.6771,1.6658,1.67
1998-09-07,1.669,1.6748,1.6652,1.666
1998-09-08,1.667,1.6685,1.6528,1.6562
1998-09-09,1.6563,1.6685,1.652,1.6665
1998-09-10,1.6675,1.694,1.6675,1.6898
1998-09-11,1.6898,1.694,1.6722,1.6723
1998-09-14,1.6696,1.6802,1.669,1.6785
1998-09-15,1.6775,1.6828,1.673,1.6765
1998-09-16,1.6765,1.68,1.67,1.6775
1998-09-17,1.678,1.6922,1.677,1.6808
1998-09-18,1.6808,1.6862,1.678,1.6815
1998-09-21,1.6785,1.6891,1.6771,1.68
1998-09-22,1.68,1.6866,1.6715,1.6852
1998-09-23,1.684,1.686,1.6772,1.6858
1998-09-24,1.6858,1.6995,1.6784,1.697
1998-09-25,1.6965,1.7073,1.6925,1.6973
1998-09-28,1.6984,1.7074,1.6925,1.706
1998-09-29,1.7058,1.713,1.7048,1.7082
1998-09-30,1.708,1.711,1.6952,1.6998
1998-10-01,1.6998,1.708,1.6946,1.705
1998-10-02,1.705,1.711,1.697,1.6995
1998-10-05,1.7005,1.7005,1.6821,1.6821
1998-10-06,1.6821,1.6878,1.6812,1.6818
1998-10-07,1.6818,1.709,1.6775,1.7046
1998-10-08,1.7046,1.7365,1.6984,1.7105
1998-10-09,1.711,1.7173,1.6965,1.7045
1998-10-12,1.6967,1.7033,1.6878,1.6908
1998-10-13,1.691,1.706,1.6872,1.7055
1998-10-14,1.704,1.708,1.6994,1.7045
1998-10-15,1.7056,1.7118,1.6975,1.7075
1998-10-16,1.7075,1.7115,1.6961,1.701
1998-10-19,1.7025,1.7054,1.6978,1.7
1998-10-20,1.7,1.711,1.6919,1.711
1998-10-21,1.71,1.71,1.6962,1.6965
1998-10-22,1.6965,1.6987,1.6878,1.6941
1998-10-23,1.6941,1.6964,1.6869,1.6886
1998-10-26,1.6871,1.6879,1.6618,1.6633
1998-10-27,1.6653,1.6788,1.6632,1.677
1998-10-28,1.6765,1.677,1.669,1.6741
1998-10-29,1.6733,1.6815,1.673,1.676
1998-10-30,1.6755,1.6842,1.6726,1.674
1998-11-02,1.6731,1.6779,1.661,1.6637
1998-11-03,1.6635,1.6664,1.6536,1.6585
1998-11-04,1.659,1.6609,1.6518,1.6586
1998-11-05,1.658,1.665,1.6508,1.6615
1998-11-06,1.6608,1.6646,1.6558,1.66
1998-11-09,1.657,1.6662,1.6567,1.6632
1998-11-10,1.6625,1.6633,1.6578,1.6591
1998-11-11,1.6575,1.6627,1.655,1.6623
1998-11-12,1.6602,1.6626,1.653,1.6596
1998-11-13,1.6595,1.67,1.659,1.6637
1998-11-16,1.6625,1.6787,1.661,1.6746
1998-11-17,1.6756,1.6796,1.673,1.676
1998-11-18,1.676,1.6768,1.6688,1.6692
1998-11-19,1.6692,1.6715,1.6662,1.6664
1998-11-20,1.665,1.6655,1.6547,1.656
1998-11-23,1.6565,1.6575,1.6453,1.6547
1998-11-24,1.6565,1.6615,1.652,1.6596
1998-11-25,1.6596,1.6645,1.658,1.6591
1998-11-26,1.6601,1.6616,1.6548,1.66
1998-11-27,1.6604,1.661,1.652,1.6535
1998-11-30,1.6524,1.6542,1.6455,1.6488
1998-12-01,1.6495,1.6558,1.647,1.6533
1998-12-02,1.6535,1.6672,1.6504,1.6648
1998-12-03,1.6668,1.6725,1.6605,1.6638
1998-12-04,1.6655,1.6691,1.6606,1.664
1998-12-07,1.6653,1.6653,1.6498,1.6512
1998-12-08,1.6513,1.658,1.6473,1.6575
1998-12-09,1.6578,1.6599,1.654,1.6566
1998-12-10,1.655,1.672,1.655,1.6698
1998-12-11,1.671,1.6902,1.6669,1.6882
1998-12-14,1.6913,1.6943,1.6811,1.6924
1998-12-15,1.6922,1.6928,1.6827,1.6855
1998-12-16,1.6838,1.6886,1.6694,1.6707
1998-12-17,1.67,1.6818,1.6695,1.6724
1998-12-18,1.6736,1.686,1.6736,1.6794
1998-12-21,1.6825,1.6855,1.6799,1.6838
1998-12-22,1.6834,1.6844,1.6773,1.6803
1998-12-23,1.679,1.6825,1.6753,1.6778
1998-12-24,1.677,1.68,1.6718,1.6718
1998-12-28,1.6772,1.6772,1.672,1.6757
1998-12-29,1.6758,1.685,1.674,1.6833
1998-12-30,1.6825,1.6825,1.6615,1.6615
1998-12-31,1.6585,1.6665,1.6531,1.6628
1999-01-04,1.6772,1.6772,1.6548,1.66
1999-01-05,1.659,1.6591,1.6536,1.6553
1999-01-06,1.6545,1.6653,1.6497,1.6545
1999-01-07,1.6546,1.6582,1.6468,1.65
1999-01-08,1.6505,1.6553,1.637,1.6422
1999-01-11,1.6395,1.6443,1.6286,1.6288
1999-01-12,1.6294,1.6327,1.6238,1.6301
1999-01-13,1.632,1.659,1.63,1.648
1999-01-14,1.6481,1.659,1.6448,1.656
1999-01-15,1.656,1.664,1.65,1.651
1999-01-18,1.6486,1.6561,1.6486,1.6519
1999-01-19,1.6519,1.662,1.6485,1.6564
1999-01-20,1.6565,1.6582,1.645,1.645
1999-01-21,1.6459,1.6555,1.6423,1.6515
1999-01-22,1.6519,1.6568,1.6503,1.656
1999-01-25,1.6534,1.6608,1.6534,1.6565
1999-01-26,1.6575,1.6622,1.6568,1.6593
1999-01-27,1.659,1.6594,1.6446,1.6452
1999-01-28,1.6452,1.6504,1.645,1.6485
1999-01-29,1.65,1.6503,1.6425,1.6448
1999-02-01,1.6448,1.6475,1.6388,1.6408
1999-02-02,1.6408,1.6482,1.6383,1.6383
1999-02-03,1.639,1.6404,1.6338,1.635
1999-02-04,1.6345,1.6447,1.6306,1.6443
1999-02-05,1.6446,1.6455,1.6315,1.6315
1999-02-08,1.631,1.64,1.6293,1.6379
1999-02-09,1.6386,1.6429,1.6342,1.6375
1999-02-10,1.6378,1.6388,1.6258,1.627
1999-02-11,1.626,1.6295,1.6196,1.6234
1999-02-12,1.6215,1.633,1.6215,1.6315
1999-02-15,1.632,1.6347,1.626,1.626
1999-02-16,1.6303,1.6345,1.6241,1.6335
1999-02-17,1.6307,1.6388,1.6307,1.634
1999-02-18,1.6356,1.6381,1.633,1.635
1999-02-19,1.6342,1.6369,1.621,1.622
1999-02-22,1.6233,1.6265,1.6176,1.6258
1999-02-23,1.6259,1.6266,1.6106,1.6128
1999-02-24,1.614,1.6157,1.5955,1.5955
1999-02-25,1.5963,1.6068,1.596,1.6031
1999-02-26,1.602,1.6058,1.5978,1.6036
1999-03-01,1.6029,1.6113,1.5959,1.6087
1999-03-02,1.6085,1.6167,1.6052,1.6158
1999-03-03,1.6168,1.6218,1.6122,1.6131
1999-03-04,1.6142,1.6142,1.6059,1.6106
1999-03-05,1.6068,1.6106,1.6051,1.6059
1999-03-08,1.6056,1.6106,1.6016,1.6071
1999-03-09,1.6071,1.619,1.6071,1.6176
1999-03-10,1.6175,1.6286,1.6151,1.6262
1999-03-11,1.6264,1.6412,1.6219,1.6362
1999-03-12,1.6362,1.6378,1.6292,1.6315
1999-03-15,1.631,1.6312,1.62,1.6227
1999-03-16,1.6227,1.63,1.6182,1.6285
1999-03-17,1.628,1.6322,1.6247,1.6295
1999-03-18,1.6293,1.633,1.6267,1.6281
1999-03-19,1.6288,1.6305,1.6265,1.6275
1999-03-22,1.6283,1.6296,1.6254,1.627
1999-03-23,1.628,1.6386,1.6223,1.6366
1999-03-24,1.6378,1.6475,1.634,1.634
1999-03-25,1.633,1.6388,1.6223,1.6233
1999-03-26,1.6223,1.6265,1.618,1.6218
1999-03-29,1.6224,1.6238,1.6133,1.615
1999-03-30,1.616,1.618,1.6113,1.6116
1999-03-31,1.6117,1.6158,1.6076,1.6113
1999-04-01,1.6113,1.6135,1.6018,1.6025
1999-04-05,1.6044,1.6062,1.599,1.599
1999-04-06,1.5998,1.6032,1.5848,1.5923
1999-04-07,1.5912,1.5986,1.5882,1.5955
1999-04-08,1.5962,1.6114,1.595,1.6047
1999-04-09,1.605,1.6097,1.6014,1.6078
1999-04-12,1.6097,1.6183,1.6087,1.6117
1999-04-13,1.6125,1.6165,1.6108,1.6148
1999-04-14,1.6155,1.6202,1.6112,1.6131
1999-04-15,1.6117,1.6154,1.6082,1.6082
1999-04-16,1.6092,1.6153,1.6039,1.6135
1999-04-19,1.6131,1.6225,1.6061,1.6107
1999-04-20,1.611,1.6195,1.6095,1.6117
1999-04-21,1.6117,1.6133,1.605,1.6059
1999-04-22,1.606,1.6165,1.605,1.6165
1999-04-23,1.6152,1.6198,1.6133,1.6148
1999-04-26,1.6143,1.6209,1.6113,1.6115
1999-04-27,1.6115,1.6188,1.6095,1.6182
1999-04-28,1.6175,1.6222,1.6133,1.6135
1999-04-29,1.6132,1.6172,1.6078,1.6082
1999-04-30,1.608,1.6133,1.6065,1.6086
1999-05-03,1.6086,1.6122,1.607,1.6088
1999-05-04,1.6091,1.6288,1.6086,1.628
1999-05-05,1.6287,1.6388,1.6264,1.6375
1999-05-06,1.6362,1.643,1.6332,1.6395
1999-05-07,1.639,1.6395,1.629,1.629
1999-05-10,1.6298,1.6338,1.624,1.6247
1999-05-11,1.625,1.6275,1.6194,1.6236
1999-05-12,1.6232,1.6236,1.6163,1.6177
1999-05-13,1.6177,1.621,1.6168,1.6206
1999-05-14,1.621,1.6239,1.6142,1.6198
1999-05-17,1.618,1.6218,1.6156,1.618
1999-05-18,1.6178,1.6247,1.6173,1.62
1999-05-19,1.619,1.6224,1.6163,1.6172
1999-05-20,1.6192,1.6206,1.6068,1.6068
1999-05-21,1.607,1.6088,1.6008,1.601
1999-05-24,1.601,1.6026,1.5936,1.5972
1999-05-25,1.598,1.6039,1.5965,1.6023
1999-05-26,1.604,1.605,1.5946,1.5954
1999-05-27,1.5942,1.6017,1.5883,1.5982
1999-05-28,1.5984,1.604,1.5963,1.6023
1999-05-31,1.6006,1.605,1.6005,1.6005
1999-06-01,1.601,1.6126,1.5987,1.6119
1999-06-02,1.611,1.6135,1.603,1.6044
1999-06-03,1.6038,1.6089,1.6032,1.6053
1999-06-04,1.6048,1.6113,1.6027,1.61
1999-06-07,1.6106,1.6106,1.5983,1.5983
1999-06-08,1.5977,1.607,1.5977,1.606
1999-06-09,1.6048,1.6068,1.599,1.603
1999-06-10,1.6018,1.6049,1.5987,1.6045
1999-06-11,1.6043,1.6173,1.6039,1.617
1999-06-14,1.6163,1.6163,1.6062,1.6075
1999-06-15,1.6063,1.6095,1.591,1.5938
1999-06-16,1.5941,1.5958,1.5864,1.5873
1999-06-17,1.5874,1.5958,1.5863,1.5932
1999-06-18,1.592,1.5999,1.5908,1.5958
1999-06-21,1.5957,1.5957,1.5856,1.5913
1999-06-22,1.5912,1.593,1.5862,1.5902
1999-06-23,1.5907,1.5912,1.5765,1.5805
1999-06-24,1.5794,1.5905,1.5744,1.5877
1999-06-25,1.588,1.5936,1.5862,1.5862
1999-06-28,1.5888,1.5888,1.5803,1.5832
1999-06-29,1.5815,1.5837,1.5722,1.5722
1999-06-30,1.572,1.5788,1.572,1.5768
1999-07-01,1.577,1.5818,1.5728,1.573
1999-07-02,1.5727,1.5792,1.57,1.578
1999-07-05,1.5778,1.5784,1.5735,1.5735
1999-07-06,1.5756,1.5759,1.5597,1.5617
1999-07-07,1.5613,1.5635,1.5554,1.5597
1999-07-08,1.5593,1.5616,1.5538,1.5585
1999-07-09,1.558,1.5608,1.5475,1.5497
1999-07-12,1.548,1.5577,1.548,1.5565
1999-07-13,1.5572,1.5587,1.5543,1.5567
1999-07-14,1.557,1.5642,1.5513,1.563
1999-07-15,1.5632,1.5698,1.5632,1.565
1999-07-16,1.5646,1.5695,1.5615,1.5615
1999-07-19,1.5637,1.5834,1.5516,1.5792
1999-07-20,1.5798,1.5831,1.568,1.569
1999-07-21,1.5682,1.58,1.5663,1.5789
1999-07-22,1.577,1.5881,1.5741,1.582
1999-07-23,1.5816,1.5856,1.5759,1.5775
1999-07-26,1.5764,1.5951,1.5755,1.5907
1999-07-27,1.5894,1.5942,1.5872,1.5899
1999-07-28,1.5904,1.5987,1.5846,1.5971
1999-07-29,1.5969,1.622,1.596,1.6162
1999-07-30,1.6177,1.6256,1.6125,1.6223
1999-08-02,1.6224,1.6224,1.6133,1.617
1999-08-03,1.6172,1.6231,1.6139,1.6198
1999-08-04,1.6198,1.6283,1.6183,1.6206
1999-08-05,1.6224,1.6232,1.6126,1.6127
1999-08-06,1.6115,1.6191,1.608,1.6101
1999-08-09,1.6097,1.6111,1.6014,1.6064
1999-08-10,1.6059,1.6199,1.6043,1.6138
1999-08-11,1.6124,1.6174,1.6084,1.6111
1999-08-12,1.6104,1.6143,1.606,1.6106
1999-08-13,1.6115,1.6161,1.6021,1.604
1999-08-16,1.6036,1.6103,1.5975,1.6019
1999-08-17,1.6005,1.6062,1.596,1.6035
1999-08-18,1.604,1.6094,1.5969,1.6031
1999-08-19,1.6032,1.6195,1.598,1.6162
1999-08-20,1.6165,1.6226,1.6079,1.6151
1999-08-23,1.612,1.619,1.5999,1.6005
1999-08-24,1.6007,1.6034,1.588,1.5926
1999-08-25,1.595,1.5958,1.5829,1.5844
1999-08-26,1.5848,1.5929,1.5848,1.5871
1999-08-27,1.586,1.5922,1.5835,1.5878
1999-08-30,1.5875,1.5913,1.586,1.5891
1999-08-31,1.589,1.6108,1.589,1.6053
1999-09-01,1.605,1.612,1.603,1.6043
1999-09-02,1.6047,1.6129,1.5989,1.6062
1999-09-03,1.606,1.615,1.6015,1.6039
1999-09-06,1.6039,1.6072,1.6012,1.6033
1999-09-07,1.6033,1.6085,1.5997,1.604
1999-09-08,1.604,1.6253,1.6033,1.618
1999-09-09,1.618,1.6371,1.618,1.6352
1999-09-10,1.6347,1.635,1.6162,1.6185
1999-09-13,1.6167,1.6223,1.605,1.6072
1999-09-14,1.6094,1.6105,1.5994,1.607
1999-09-15,1.6078,1.615,1.5995,1.613
1999-09-16,1.614,1.6262,1.6131,1.6235
1999-09-17,1.623,1.6256,1.6162,1.6224
1999-09-20,1.6224,1.6255,1.6202,1.6203
1999-09-21,1.6197,1.6336,1.6197,1.6322
1999-09-22,1.6322,1.6413,1.628,1.6287
1999-09-23,1.6285,1.644,1.6285,1.6433
1999-09-24,1.644,1.6465,1.6399,1.642
1999-09-27,1.6414,1.6497,1.6405,1.646
1999-09-28,1.6458,1.6513,1.6444,1.6482
1999-09-29,1.6483,1.6488,1.6402,1.644
1999-09-30,1.6435,1.6479,1.6435,1.6458
1999-10-01,1.6465,1.6568,1.6465,1.656
1999-10-04,1.6563,1.6598,1.6538,1.6555
1999-10-05,1.655,1.6573,1.6503,1.655
1999-10-06,1.655,1.6588,1.6527,1.6554
1999-10-07,1.6553,1.6559,1.649,1.6503
1999-10-08,1.6512,1.6558,1.6477,1.651
1999-10-11,1.6516,1.6578,1.6498,1.6518
1999-10-12,1.6525,1.6578,1.6511,1.6563
1999-10-13,1.6567,1.6592,1.652,1.6551
1999-10-14,1.656,1.6645,1.6529,1.6631
1999-10-15,1.662,1.6721,1.662,1.6703
1999-10-18,1.669,1.6728,1.6673,1.6688
1999-10-19,1.6682,1.674,1.666,1.6716
1999-10-20,1.6715,1.6733,1.6625,1.6627
1999-10-21,1.6639,1.6789,1.6639,1.6753
1999-10-22,1.6752,1.6791,1.6535,1.6568
1999-10-25,1.6565,1.6634,1.6564,1.6632
1999-10-26,1.6635,1.6643,1.6496,1.6515
1999-10-27,1.652,1.6578,1.6428,1.6453
1999-10-28,1.6455,1.648,1.6355,1.6382
1999-10-29,1.6377,1.6444,1.6332,1.6442
1999-11-01,1.6438,1.6492,1.6385,1.6415
1999-11-02,1.6418,1.649,1.6418,1.6438
1999-11-03,1.6443,1.6513,1.6429,1.644
1999-11-04,1.643,1.648,1.621,1.621
1999-11-05,1.622,1.6276,1.616,1.62
1999-11-08,1.6225,1.6248,1.615,1.619
1999-11-09,1.6186,1.625,1.6178,1.6233
1999-11-10,1.6235,1.628,1.6199,1.627
1999-11-11,1.6277,1.6287,1.621,1.6242
1999-11-12,1.622,1.6225,1.6112,1.6158
1999-11-15,1.6145,1.6235,1.6144,1.621
1999-11-16,1.6215,1.6244,1.6157,1.6177
1999-11-17,1.6155,1.6275,1.6155,1.6247
1999-11-18,1.624,1.6284,1.6141,1.6157
1999-11-19,1.6147,1.6215,1.613,1.6188
1999-11-22,1.6183,1.6226,1.6182,1.6198
1999-11-23,1.62,1.6275,1.62,1.6245
1999-11-24,1.6246,1.6272,1.605,1.6078
1999-11-25,1.6075,1.6181,1.6072,1.6129
1999-11-26,1.6134,1.6166,1.6029,1.6068
1999-11-29,1.6053,1.6113,1.5986,1.606
1999-11-30,1.6067,1.6083,1.5913,1.5976
1999-12-01,1.597,1.6037,1.5949,1.6006
1999-12-02,1.6008,1.603,1.5959,1.5992
1999-12-03,1.5988,1.6039,1.5972,1.6014
1999-12-06,1.6013,1.6246,1.5963,1.6197
1999-12-07,1.6197,1.6299,1.6175,1.6251
1999-12-08,1.6247,1.631,1.6229,1.6254
1999-12-09,1.6272,1.6326,1.6179,1.6223
1999-12-10,1.6222,1.6272,1.6186,1.6206
1999-12-13,1.6195,1.6251,1.6195,1.6227
1999-12-14,1.624,1.6263,1.6095,1.6112
1999-12-15,1.6115,1.6141,1.6027,1.605
1999-12-16,1.6058,1.6195,1.6047,1.6105
1999-12-17,1.609,1.6187,1.6008,1.6046
1999-12-20,1.6032,1.6107,1.6023,1.6056
1999-12-21,1.6058,1.6146,1.6051,1.6124
1999-12-22,1.6112,1.6154,1.6041,1.6063
1999-12-23,1.608,1.6194,1.6046,1.6183
1999-12-24,1.6183,1.6228,1.613,1.6166
1999-12-27,1.6138,1.6197,1.612,1.6166
1999-12-28,1.6173,1.6215,1.6132,1.6139
1999-12-29,1.6148,1.6195,1.614,1.616
1999-12-30,1.6159,1.6212,1.6118,1.6122
1999-12-31,1.6122,1.6206,1.6122,1.615
2000-01-03,1.614,1.6395,1.614,1.6368
2000-01-04,1.6366,1.6429,1.6319,1.6355
2000-01-05,1.6354,1.6446,1.6339,1.64
2000-01-06,1.6411,1.6511,1.6398,1.6455
2000-01-07,1.6482,1.6515,1.6356,1.6378
2000-01-10,1.6397,1.64,1.6338,1.6356
2000-01-11,1.6357,1.649,1.6355,1.6473
2000-01-12,1.6472,1.6508,1.6441,1.6474
2000-01-13,1.6482,1.6507,1.6395,1.646
2000-01-14,1.6463,1.6484,1.6332,1.6339
2000-01-17,1.6345,1.6401,1.6302,1.6314
2000-01-18,1.6318,1.6399,1.6311,1.6373
2000-01-19,1.637,1.6451,1.635,1.6425
2000-01-20,1.6423,1.6573,1.642,1.6535
2000-01-21,1.653,1.6581,1.6474,1.6494
2000-01-24,1.6495,1.656,1.6454,1.6515
2000-01-25,1.6503,1.6564,1.6423,1.6449
2000-01-26,1.6451,1.6478,1.636,1.6394
2000-01-27,1.6375,1.6414,1.6344,1.6386
2000-01-28,1.6383,1.64,1.6168,1.6201
2000-01-31,1.6223,1.6268,1.6123,1.6158
2000-02-01,1.6134,1.62,1.6093,1.6157
2000-02-02,1.6142,1.6158,1.6029,1.6079
2000-02-03,1.6065,1.6096,1.594,1.5965
2000-02-04,1.5976,1.6022,1.5838,1.5906
2000-02-07,1.5902,1.5991,1.5883,1.5972
