Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1995-08-29,171.25,171.5,166.5,166.75,2715.0,199509.0,11119.0
1995-08-30,164.0,166.25,163.5,165.75,3908.0,199509.0,10914.0
1995-08-31,175.75,176.75,173.25,176.5,1818.0,199512.0,10778.0
1995-09-01,177.0,177.5,175.0,175.5,872.0,199512.0,10849.0
1995-09-05,174.0,176.0,173.0,173.5,976.0,199512.0,10728.0
1995-09-06,171.0,172.75,171.0,172.0,1062.0,199512.0,10823.0
1995-09-07,172.75,174.75,172.25,174.5,922.0,199512.0,10844.0
1995-09-08,175.0,176.75,174.5,175.0,776.0,199512.0,10847.0
1995-09-11,173.25,175.5,173.25,175.0,723.0,199512.0,10714.0
1995-09-12,175.5,178.75,174.75,177.75,1763.0,199512.0,10748.0
1995-09-13,177.25,178.25,176.0,176.25,1207.0,199512.0,10860.0
1995-09-14,175.0,176.0,174.75,175.75,690.0,199512.0,10820.0
1995-09-15,178.0,178.75,176.75,177.5,1396.0,199512.0,11052.0
1995-09-18,185.0,185.0,181.5,184.5,3759.0,199512.0,11264.0
1995-09-19,183.25,183.5,180.5,182.0,1910.0,199512.0,11197.0
1995-09-20,181.75,182.25,178.25,179.75,1611.0,199512.0,11210.0
1995-09-21,180.0,181.75,177.0,177.25,2510.0,199512.0,11280.0
1995-09-22,171.5,176.5,170.0,176.5,3722.0,199512.0,11168.0
1995-09-25,177.75,177.75,173.0,174.5,1202.0,199512.0,10928.0
1995-09-26,174.0,176.75,173.25,174.5,1449.0,199512.0,11086.0
1995-09-27,172.0,174.75,170.5,174.5,1112.0,199512.0,11077.0
1995-09-28,174.25,176.5,174.25,176.25,1127.0,199512.0,11143.0
1995-09-29,182.0,184.0,180.75,182.75,2887.0,199512.0,11600.0
1995-10-02,183.0,187.0,181.25,183.0,3119.0,199512.0,11575.0
1995-10-03,182.5,183.0,179.5,181.25,1413.0,199512.0,11530.0
1995-10-04,180.5,181.5,179.5,179.75,856.0,199512.0,11494.0
1995-10-05,179.25,179.5,176.5,179.0,3233.0,199512.0,11446.0
1995-10-06,179.5,180.5,178.0,179.75,1060.0,199512.0,11394.0
1995-10-09,179.25,180.0,179.0,179.75,426.0,199512.0,11390.0
1995-10-10,181.25,184.5,180.75,183.75,1218.0,199512.0,11376.0
1995-10-11,186.0,188.0,184.5,185.5,2704.0,199512.0,11540.0
1995-10-12,184.5,185.5,183.5,184.75,1454.0,199512.0,11390.0
1995-10-13,186.0,190.0,185.0,189.75,3327.0,199512.0,11778.0
1995-10-16,191.0,193.25,190.5,192.25,1395.0,199512.0,11883.0
1995-10-17,191.75,194.0,188.5,188.75,2917.0,199512.0,12029.0
1995-10-18,186.5,189.0,186.5,188.25,1608.0,199512.0,12217.0
1995-10-19,190.75,194.5,189.75,193.25,1999.0,199512.0,12368.0
1995-10-20,194.25,195.75,192.5,195.5,1830.0,199512.0,12522.0
1995-10-23,196.25,196.25,193.75,194.5,1634.0,199512.0,12463.0
1995-10-24,194.5,195.5,191.5,194.25,1129.0,199512.0,12495.0
1995-10-25,193.5,193.75,191.75,193.25,1515.0,199512.0,12527.0
1995-10-26,194.75,198.0,194.0,196.25,1456.0,199512.0,12411.0
1995-10-27,195.25,197.5,194.25,196.5,1643.0,199512.0,12573.0
1995-10-30,196.0,196.75,195.25,196.5,1150.0,199512.0,12422.0
1995-10-31,197.0,198.25,197.0,198.0,1555.0,199512.0,12511.0
1995-11-01,197.5,200.0,197.0,199.75,1336.0,199512.0,12451.0
1995-11-02,201.0,202.0,200.75,201.25,1585.0,199512.0,12436.0
1995-11-03,197.0,200.75,197.0,199.5,2434.0,199512.0,12448.0
1995-11-06,198.75,201.0,198.5,200.5,940.0,199512.0,12642.0
1995-11-07,201.0,202.0,201.0,201.75,1781.0,199512.0,12496.0
1995-11-08,201.75,203.5,201.25,203.0,1486.0,199512.0,12584.0
1995-11-09,205.0,208.75,204.5,205.0,3093.0,199512.0,12949.0
1995-11-10,202.5,207.75,202.5,206.75,2288.0,199512.0,12988.0
1995-11-13,207.75,208.25,203.75,204.25,2753.0,199512.0,13070.0
1995-11-14,202.5,202.75,196.25,200.5,4955.0,199512.0,12645.0
1995-11-15,200.5,202.25,200.25,202.0,2143.0,199512.0,12145.0
1995-11-16,203.0,204.5,201.25,204.25,2001.0,199512.0,12234.0
1995-11-17,205.0,209.0,205.0,208.75,2481.0,199512.0,12421.0
1995-11-20,209.0,211.25,206.75,207.5,4028.0,199512.0,12599.0
1995-11-21,206.75,207.5,204.25,205.25,2680.0,199512.0,12491.0
1995-11-22,205.0,207.25,204.25,206.5,2462.0,199512.0,12357.0
1995-11-24,208.0,208.5,207.5,208.0,1812.0,199512.0,12353.0
1995-11-27,208.5,209.5,205.5,206.0,3255.0,199512.0,12821.0
1995-11-28,205.25,207.75,205.0,206.25,3043.0,199512.0,12637.0
1995-11-29,205.5,212.5,205.5,212.0,3445.0,199512.0,12339.0
1995-11-30,219.5,219.5,217.0,219.25,2320.0,199603.0,12279.0
1995-12-01,219.75,222.5,218.5,221.75,3196.0,199603.0,12191.0
1995-12-04,223.5,224.5,220.5,222.5,2128.0,199603.0,12475.0
1995-12-05,222.5,226.75,221.75,226.5,1688.0,199603.0,12366.0
1995-12-06,227.0,229.5,226.5,228.75,2295.0,199603.0,12611.0
1995-12-07,229.5,232.5,228.0,229.0,2962.0,199603.0,12525.0
1995-12-08,228.25,235.5,228.0,233.0,2198.0,199603.0,12791.0
1995-12-11,235.25,237.25,234.5,235.75,2165.0,199603.0,12877.0
1995-12-12,234.75,237.5,234.5,236.25,1797.0,199603.0,12737.0
1995-12-13,236.0,239.75,235.75,238.75,1877.0,199603.0,12630.0
1995-12-14,241.0,244.0,238.5,243.75,3050.0,199603.0,12944.0
1995-12-15,240.25,243.0,239.5,239.75,2870.0,199603.0,13079.0
1995-12-18,241.0,244.0,241.0,242.75,2080.0,199603.0,13209.0
1995-12-19,244.0,244.5,236.0,239.5,3633.0,199603.0,13306.0
1995-12-20,240.0,240.25,235.0,235.5,2636.0,199603.0,13316.0
1995-12-21,229.0,233.75,229.0,232.25,4441.0,199603.0,13495.0
1995-12-22,232.0,237.5,232.0,237.25,1364.0,199603.0,13296.0
1995-12-26,235.5,242.0,235.25,241.75,1788.0,199603.0,13561.0
1995-12-27,242.5,242.5,237.5,239.5,1532.0,199603.0,13512.0
1995-12-28,238.25,241.0,238.25,240.0,1217.0,199603.0,13511.0
1995-12-29,242.5,243.75,241.5,242.25,2088.0,199603.0,13615.0
1996-01-02,243.25,249.0,243.25,246.5,3055.0,199603.0,14083.0
1996-01-03,244.5,246.0,241.5,245.0,3021.0,199603.0,14002.0
1996-01-04,245.25,245.25,236.5,239.5,4052.0,199603.0,13470.0
1996-01-05,237.5,238.0,232.5,233.0,2359.0,199603.0,13238.0
1996-01-08,231.75,231.75,224.5,224.75,5235.0,199603.0,13185.0
1996-01-09,223.75,229.5,223.5,228.5,2305.0,199603.0,12971.0
1996-01-10,229.25,229.5,226.0,226.5,1270.0,199603.0,12948.0
1996-01-11,223.0,224.25,218.25,218.5,4832.0,199603.0,12633.0
1996-01-12,216.25,226.25,216.25,226.0,2833.0,199603.0,12659.0
1996-01-15,226.5,231.75,226.5,231.0,2680.0,199603.0,12803.0
1996-01-16,232.0,232.5,221.0,221.0,3513.0,199603.0,12902.0
1996-01-17,219.5,222.0,213.0,216.75,3769.0,199603.0,12885.0
1996-01-18,217.75,220.0,217.25,219.5,1469.0,199603.0,12825.0
1996-01-19,221.75,224.0,216.0,223.75,2877.0,199603.0,13231.0
1996-01-22,225.0,225.25,216.0,217.75,2164.0,199603.0,13143.0
1996-01-23,215.5,220.0,215.5,217.5,2133.0,199603.0,13299.0
1996-01-24,218.75,219.5,217.25,217.75,904.0,199603.0,13189.0
1996-01-25,217.75,218.0,210.0,211.5,2739.0,199603.0,13658.0
1996-01-26,211.25,215.5,211.0,215.0,2450.0,199603.0,13863.0
1996-01-29,216.5,222.5,216.5,221.75,2551.0,199603.0,13648.0
1996-01-30,222.5,227.0,220.75,226.25,2777.0,199603.0,13560.0
1996-01-31,228.5,228.5,222.5,225.5,2463.0,199603.0,13369.0
1996-02-01,225.75,227.25,222.25,224.25,1353.0,199603.0,13233.0
1996-02-02,223.25,225.5,219.5,222.75,1205.0,199603.0,13233.0
1996-02-05,221.0,221.0,213.5,213.75,1744.0,199603.0,13360.0
1996-02-06,213.75,217.25,213.75,217.25,1254.0,199603.0,13281.0
1996-02-07,217.25,217.25,207.5,207.75,3554.0,199603.0,13753.0
1996-02-08,209.5,209.5,203.5,206.75,3444.0,199603.0,13753.0
1996-02-09,209.25,210.0,208.5,209.75,1855.0,199603.0,13964.0
1996-02-12,212.0,212.0,209.5,210.75,1455.0,199603.0,14126.0
1996-02-13,210.0,212.0,208.5,212.0,1423.0,199603.0,14253.0
1996-02-14,213.0,219.5,213.0,216.5,3581.0,199603.0,14305.0
1996-02-15,217.5,219.0,215.5,218.0,1588.0,199603.0,14291.0
1996-02-16,217.0,220.5,217.0,218.5,2503.0,199603.0,14213.0
1996-02-20,216.0,216.75,213.75,215.0,2043.0,199603.0,14298.0
1996-02-21,215.5,216.5,214.75,215.25,1202.0,199603.0,14304.0
1996-02-22,213.75,213.75,211.0,211.75,3119.0,199603.0,14511.0
1996-02-23,213.25,219.0,213.25,219.0,3286.0,199603.0,14474.0
1996-02-26,218.75,222.0,218.75,221.75,2474.0,199603.0,14450.0
1996-02-27,222.5,224.0,221.0,222.0,4621.0,199603.0,14487.0
1996-02-28,221.5,230.0,221.5,229.75,5779.0,199603.0,14743.0
1996-02-29,231.5,233.75,226.5,233.5,4081.0,199605.0,14631.0
1996-03-01,233.0,233.5,229.0,232.25,1657.0,199605.0,14631.0
1996-03-04,229.0,229.0,226.5,229.0,1669.0,199605.0,14345.0
1996-03-05,228.75,229.75,225.0,226.5,1501.0,199605.0,14407.0
1996-03-06,228.75,229.0,227.0,228.75,1246.0,199605.0,14326.0
1996-03-07,230.75,233.5,230.75,233.25,1799.0,199605.0,14418.0
1996-03-08,233.75,234.0,229.5,231.75,1642.0,199605.0,14401.0
1996-03-11,230.0,232.75,229.0,232.5,760.0,199605.0,14362.0
1996-03-12,231.0,235.0,230.75,234.25,1994.0,199605.0,14562.0
1996-03-13,233.75,236.25,233.75,236.25,2098.0,199605.0,14356.0
1996-03-14,236.75,237.75,235.25,235.5,1630.0,199605.0,14322.0
1996-03-15,232.75,233.5,230.0,231.25,1631.0,199605.0,14249.0
1996-03-18,226.0,231.25,226.0,231.25,2107.0,199605.0,14152.0
1996-03-19,230.75,230.75,228.25,229.0,1006.0,199605.0,14045.0
1996-03-20,228.5,229.75,221.0,229.75,1272.0,199605.0,13937.0
1996-03-21,229.75,230.5,227.75,229.25,1115.0,199605.0,14035.0
1996-03-22,229.25,232.0,229.0,231.75,1304.0,199605.0,14094.0
1996-03-25,231.75,233.0,230.75,232.25,1387.0,199605.0,14364.0
1996-03-26,233.0,234.5,232.5,234.0,1218.0,199605.0,14094.0
1996-03-27,233.25,234.5,233.25,234.25,1224.0,199605.0,14118.0
1996-03-28,233.5,235.0,232.0,234.75,2165.0,199605.0,13716.0
1996-03-29,239.5,240.0,237.0,239.0,3276.0,199605.0,14022.0
1996-04-01,238.75,242.25,238.25,242.0,3533.0,199605.0,14399.0
1996-04-02,241.5,242.25,235.25,237.25,2812.0,199605.0,14141.0
1996-04-03,236.0,241.5,235.25,238.75,4102.0,199605.0,14540.0
1996-04-04,238.5,240.75,233.0,233.75,3079.0,199605.0,14379.0
1996-04-08,234.5,238.75,234.5,237.0,2297.0,199605.0,14644.0
1996-04-09,238.5,240.5,234.5,236.0,2201.0,199605.0,14635.0
1996-04-10,236.0,244.0,236.0,243.0,6623.0,199605.0,15416.0
1996-04-11,249.25,249.75,240.0,241.75,3711.0,199605.0,15492.0
1996-04-12,239.0,242.25,236.0,240.5,3777.0,199605.0,14860.0
1996-04-15,239.5,242.0,233.0,233.25,2571.0,199605.0,14565.0
1996-04-16,230.5,233.25,223.25,223.25,4817.0,199605.0,14195.0
1996-04-17,219.0,230.5,219.0,228.75,3302.0,199605.0,13690.0
1996-04-18,229.5,238.75,229.5,238.75,3756.0,199605.0,13777.0
1996-04-19,241.0,242.0,238.0,240.0,2311.0,199605.0,13622.0
1996-04-22,243.5,250.0,242.5,248.75,2907.0,199605.0,13740.0
1996-04-23,252.0,258.75,249.25,258.75,4150.0,199605.0,13738.0
1996-04-24,256.5,268.75,253.5,268.75,3673.0,199605.0,13919.0
1996-04-25,277.0,283.75,277.0,283.75,4307.0,199605.0,14666.0
1996-04-26,283.0,296.0,279.5,286.0,5890.0,199605.0,15173.0
1996-04-29,274.0,281.5,258.0,260.5,2902.0,199605.0,15464.0
1996-04-30,258.5,264.5,258.5,258.5,4375.0,199607.0,15468.0
1996-05-01,262.5,273.5,261.0,271.5,2959.0,199607.0,15049.0
1996-05-02,278.0,281.5,261.5,261.5,4429.0,199607.0,14825.0
1996-05-03,255.0,264.0,247.0,247.0,3272.0,199607.0,14284.0
1996-05-06,254.5,255.0,244.5,246.5,2028.0,199607.0,14420.0
1996-05-07,246.0,251.5,246.0,251.0,1162.0,199607.0,14120.0
1996-05-08,256.0,261.0,255.0,260.75,1988.0,199607.0,14154.0
1996-05-09,268.0,268.0,258.5,264.25,2011.0,199607.0,14125.0
1996-05-10,262.0,265.5,255.5,257.5,1719.0,199607.0,14110.0
1996-05-13,263.0,264.0,260.0,260.75,1195.0,199607.0,14346.0
1996-05-14,258.75,258.75,250.75,256.75,1385.0,199607.0,14166.0
1996-05-15,257.75,257.75,247.0,247.0,923.0,199607.0,14323.0
1996-05-16,248.0,253.0,247.25,250.0,1910.0,199607.0,14262.0
1996-05-17,251.5,253.0,249.0,249.25,1375.0,199607.0,14046.0
1996-05-20,239.25,242.5,239.25,240.75,2165.0,199607.0,13744.0
1996-05-21,242.5,245.0,234.0,234.0,2544.0,199607.0,13608.0
1996-05-22,232.0,235.0,225.0,226.5,4072.0,199607.0,13275.0
1996-05-23,229.0,233.5,227.0,231.75,1580.0,199607.0,13213.0
1996-05-24,231.5,232.5,229.0,231.5,1075.0,199607.0,13280.0
1996-05-28,241.0,241.0,221.5,221.5,2493.0,199607.0,13263.0
1996-05-29,216.0,216.5,211.5,211.5,3273.0,199607.0,13034.0
1996-05-30,211.5,214.0,209.0,212.0,2229.0,199607.0,12984.0
1996-05-31,217.0,218.0,212.5,217.5,1149.0,199607.0,12890.0
1996-06-03,217.0,217.0,207.5,210.0,2046.0,199607.0,12557.0
1996-06-04,211.5,214.0,205.5,214.0,1658.0,199607.0,12457.0
1996-06-05,215.5,220.25,214.0,214.75,2529.0,199607.0,12254.0
1996-06-06,215.5,224.5,215.5,219.5,1353.0,199607.0,12233.0
1996-06-07,223.5,229.5,222.5,225.5,1298.0,199607.0,12224.0
1996-06-10,230.0,235.5,230.0,235.5,1961.0,199607.0,12121.0
1996-06-11,241.5,241.5,225.5,225.5,1979.0,199607.0,11866.0
1996-06-12,224.0,224.0,218.5,221.0,1370.0,199607.0,11918.0
1996-06-13,222.0,231.0,219.0,231.0,2113.0,199607.0,11733.0
1996-06-14,229.75,232.0,227.0,227.0,1455.0,199607.0,11777.0
1996-06-17,230.5,234.0,230.0,230.5,1193.0,199607.0,11939.0
1996-06-18,232.0,240.5,232.0,240.25,1968.0,199607.0,11842.0
1996-06-19,239.75,240.0,232.0,232.5,1815.0,199607.0,11518.0
1996-06-20,232.0,233.0,228.0,228.5,1454.0,199607.0,11731.0
1996-06-21,231.5,232.25,227.25,227.75,1584.0,199607.0,11620.0
1996-06-24,224.5,225.0,217.75,222.0,2406.0,199607.0,11064.0
1996-06-25,221.5,224.5,221.5,223.5,649.0,199607.0,10944.0
1996-06-26,222.5,222.5,220.0,221.75,1052.0,199607.0,10784.0
1996-06-27,220.5,224.0,216.0,217.25,2093.0,199607.0,10599.0
1996-06-28,214.0,214.0,207.0,213.0,2488.0,199609.0,10770.0
1996-07-01,218.5,220.0,214.0,216.75,2379.0,199609.0,10789.0
1996-07-02,215.5,217.25,214.0,215.5,1132.0,199609.0,10851.0
1996-07-03,215.5,225.5,215.5,223.75,2089.0,199609.0,10801.0
1996-07-05,216.0,221.0,216.0,219.25,943.0,199609.0,10653.0
1996-07-08,224.0,226.0,219.0,219.0,1530.0,199609.0,10761.0
1996-07-09,222.0,229.0,221.0,227.75,2249.0,199609.0,10895.0
1996-07-10,227.75,229.5,226.5,228.5,1329.0,199609.0,10912.0
1996-07-11,230.0,236.0,230.0,235.5,2654.0,199609.0,11243.0
1996-07-12,235.5,238.0,229.0,230.75,2902.0,199609.0,11367.0
1996-07-15,221.0,228.0,221.0,223.25,1576.0,199609.0,11211.0
1996-07-16,222.75,222.75,213.25,213.5,3002.0,199609.0,11269.0
1996-07-17,208.0,211.0,204.5,209.5,2445.0,199609.0,11439.0
1996-07-18,207.0,209.0,203.5,206.25,1918.0,199609.0,11505.0
1996-07-19,206.5,209.5,202.0,202.75,1476.0,199609.0,11468.0
1996-07-22,201.75,204.0,200.75,201.25,2149.0,199609.0,11839.0
1996-07-23,201.75,203.5,201.5,202.25,1296.0,199609.0,12051.0
1996-07-24,201.25,202.5,195.0,195.0,1864.0,199609.0,11961.0
1996-07-25,193.5,195.0,190.25,191.75,2346.0,199609.0,11763.0
1996-07-26,194.5,195.5,188.0,189.5,1316.0,199609.0,11650.0
1996-07-29,188.5,194.5,188.25,194.0,870.0,199609.0,11709.0
1996-07-30,196.5,196.75,188.5,189.0,743.0,199609.0,11681.0
1996-07-31,188.0,193.0,188.0,192.25,799.0,199609.0,11593.0
1996-08-01,192.5,198.5,192.5,198.5,1242.0,199609.0,11753.0
1996-08-02,197.75,197.75,191.5,191.5,787.0,199609.0,11896.0
1996-08-05,187.25,188.5,184.5,184.5,1174.0,199609.0,11831.0
1996-08-06,184.0,184.5,180.5,183.0,1134.0,199609.0,11987.0
1996-08-07,184.0,189.0,183.5,188.25,1074.0,199609.0,12046.0
1996-08-08,191.0,196.5,190.5,195.5,1052.0,199609.0,11871.0
1996-08-09,196.0,198.0,193.25,197.75,1200.0,199609.0,11890.0
1996-08-12,202.0,207.75,202.0,207.75,1767.0,199609.0,11960.0
1996-08-13,212.0,212.0,192.75,198.25,2799.0,199609.0,11966.0
1996-08-14,197.0,202.5,196.75,198.25,956.0,199609.0,11685.0
1996-08-15,200.0,200.0,196.5,197.0,697.0,199609.0,11612.0
1996-08-16,196.5,196.5,189.0,190.0,1271.0,199609.0,11581.0
1996-08-19,184.0,196.0,182.75,196.0,1473.0,199609.0,11691.0
1996-08-20,194.5,195.75,193.0,195.75,1102.0,199609.0,11709.0
1996-08-21,198.0,199.0,193.0,197.0,1107.0,199609.0,11807.0
1996-08-22,194.5,197.25,194.5,195.5,1157.0,199609.0,11962.0
1996-08-23,194.0,199.5,194.0,198.75,1044.0,199609.0,12027.0
1996-08-26,197.5,198.75,195.25,197.0,2220.0,199609.0,12026.0
1996-08-27,196.0,196.5,194.25,196.0,1118.0,199609.0,11880.0
1996-08-28,196.0,196.0,188.0,188.5,4782.0,199609.0,11699.0
1996-08-29,187.5,191.25,187.0,190.25,2986.0,199609.0,11449.0
1996-08-30,186.25,188.0,185.5,186.0,1101.0,199612.0,11333.0
1996-09-03,186.5,188.5,183.5,184.25,2453.0,199612.0,11423.0
1996-09-04,181.25,183.0,181.0,181.5,1940.0,199612.0,11353.0
1996-09-05,182.75,184.0,181.5,183.75,897.0,199612.0,11216.0
1996-09-06,183.25,185.0,182.25,183.25,819.0,199612.0,11303.0
1996-09-09,182.0,182.75,181.0,182.25,813.0,199612.0,11167.0
1996-09-10,184.0,186.75,183.25,186.75,1161.0,199612.0,11256.0
1996-09-11,185.75,185.75,177.0,177.0,3182.0,199612.0,11307.0
1996-09-12,174.0,177.75,173.5,177.0,1790.0,199612.0,11213.0
1996-09-13,175.0,175.25,169.5,169.5,1918.0,199612.0,11316.0
1996-09-16,167.0,168.25,164.5,165.5,2527.0,199612.0,11688.0
1996-09-17,166.0,166.5,162.75,163.0,1594.0,199612.0,11777.0
1996-09-18,162.25,169.0,162.0,167.75,1672.0,199612.0,11951.0
1996-09-19,168.75,168.75,164.5,166.0,1781.0,199612.0,11860.0
1996-09-20,165.75,167.75,165.5,167.0,973.0,199612.0,11643.0
1996-09-23,167.25,168.0,166.0,166.75,506.0,199612.0,11482.0
1996-09-24,166.25,169.0,165.5,167.75,1739.0,199612.0,11180.0
1996-09-25,167.75,171.5,167.0,170.75,845.0,199612.0,11241.0
1996-09-26,170.5,170.5,166.0,166.25,1094.0,199612.0,11434.0
1996-09-27,167.25,167.5,165.25,165.5,1330.0,199612.0,11609.0
1996-09-30,164.0,167.0,161.0,164.5,1718.0,199612.0,11656.0
1996-10-01,167.0,174.0,164.75,171.0,2361.0,199612.0,11944.0
1996-10-02,179.75,179.75,174.0,174.75,2108.0,199612.0,11876.0
1996-10-03,175.5,175.75,169.0,170.0,1220.0,199612.0,11586.0
1996-10-04,171.0,173.0,169.0,172.0,1378.0,199612.0,11811.0
1996-10-07,173.5,177.75,173.5,176.75,1066.0,199612.0,11965.0
1996-10-08,178.5,183.0,175.0,182.5,2806.0,199612.0,11820.0
1996-10-09,187.0,187.0,180.5,182.25,1943.0,199612.0,11776.0
1996-10-10,181.0,181.5,175.5,176.75,1704.0,199612.0,12133.0
1996-10-11,169.5,173.5,169.0,169.5,2439.0,199612.0,11748.0
1996-10-14,168.5,171.0,168.5,170.25,711.0,199612.0,11520.0
1996-10-15,172.5,174.0,172.0,173.5,1069.0,199612.0,11785.0
1996-10-16,175.25,175.5,172.0,172.0,1006.0,199612.0,11845.0
1996-10-17,171.25,172.75,170.5,172.0,989.0,199612.0,12052.0
1996-10-18,173.75,175.0,171.5,174.75,1076.0,199612.0,12138.0
1996-10-21,175.75,178.0,175.25,177.25,987.0,199612.0,12114.0
1996-10-22,177.0,178.5,172.0,175.75,3645.0,199612.0,12255.0
1996-10-23,177.5,177.5,172.0,173.25,1820.0,199612.0,12022.0
1996-10-24,172.0,172.0,167.25,167.5,1800.0,199612.0,11982.0
1996-10-25,165.0,166.75,164.0,164.75,1456.0,199612.0,11999.0
1996-10-28,165.5,167.5,164.75,167.0,972.0,199612.0,12070.0
1996-10-29,166.75,167.75,162.0,164.5,1437.0,199612.0,12100.0
1996-10-30,164.75,164.75,161.25,161.5,1315.0,199612.0,11940.0
1996-10-31,160.25,160.75,158.0,158.25,2201.0,199612.0,11632.0
1996-11-01,157.5,159.0,156.75,157.75,1378.0,199612.0,11332.0
1996-11-04,157.0,160.75,157.0,158.75,1145.0,199612.0,11280.0
1996-11-05,158.25,158.5,155.5,155.75,999.0,199612.0,11359.0
1996-11-06,156.75,160.5,156.75,157.5,722.0,199612.0,11088.0
1996-11-07,160.0,160.75,157.75,158.0,720.0,199612.0,11150.0
1996-11-08,158.25,158.75,156.5,157.5,454.0,199612.0,11043.0
1996-11-11,157.75,158.75,157.5,157.75,608.0,199612.0,10925.0
1996-11-12,156.25,162.5,155.5,160.75,2447.0,199612.0,11290.0
1996-11-13,161.25,161.5,158.5,159.25,803.0,199612.0,11245.0
1996-11-14,159.75,161.0,156.75,156.75,2108.0,199612.0,11605.0
1996-11-15,157.25,158.0,156.0,156.25,824.0,199612.0,11584.0
1996-11-18,152.0,157.0,152.0,153.75,2192.0,199612.0,11386.0
1996-11-19,153.75,154.75,151.0,151.25,1796.0,199612.0,11243.0
1996-11-20,150.75,155.75,150.75,155.5,1834.0,199612.0,11089.0
1996-11-21,158.5,158.5,156.5,157.25,2944.0,199612.0,11400.0
1996-11-22,157.5,159.5,156.0,156.25,2592.0,199612.0,11139.0
1996-11-25,157.5,159.0,154.25,154.75,2712.0,199612.0,11284.0
1996-11-26,154.5,154.5,152.5,153.75,3521.0,199612.0,10928.0
1996-11-27,153.25,153.5,151.75,151.75,4763.0,199612.0,10693.0
1996-11-29,160.25,161.5,158.5,158.5,3270.0,199703.0,9934.0
1996-12-02,155.0,156.5,153.5,153.75,3428.0,199703.0,9655.0
1996-12-03,153.25,155.25,153.0,155.25,2110.0,199703.0,9545.0
1996-12-04,155.5,156.0,152.5,152.75,1254.0,199703.0,9036.0
1996-12-05,151.75,154.5,151.75,154.0,748.0,199703.0,8902.0
1996-12-06,155.0,156.5,154.0,155.0,649.0,199703.0,8786.0
1996-12-09,154.5,155.0,153.25,153.5,555.0,199703.0,8798.0
1996-12-10,152.0,153.25,151.0,153.0,537.0,199703.0,8773.0
1996-12-11,154.0,154.75,153.0,154.25,633.0,199703.0,8763.0
1996-12-12,157.75,158.0,155.0,156.0,749.0,199703.0,8533.0
1996-12-13,156.5,156.5,154.25,155.5,527.0,199703.0,8380.0
1996-12-16,156.5,157.0,155.25,155.5,244.0,199703.0,8339.0
1996-12-17,155.75,157.25,155.75,156.5,663.0,199703.0,8326.0
1996-12-18,156.75,158.5,156.25,156.5,1044.0,199703.0,8260.0
1996-12-19,156.0,157.25,155.0,156.75,589.0,199703.0,8294.0
1996-12-20,155.75,156.5,155.25,156.25,456.0,199703.0,8220.0
1996-12-23,155.75,157.0,155.25,156.0,206.0,199703.0,8175.0
1996-12-24,156.0,157.0,156.0,157.0,152.0,199703.0,8187.0
1996-12-26,157.75,158.25,157.0,157.0,146.0,199703.0,8211.0
1996-12-27,157.25,158.5,154.0,154.25,506.0,199703.0,8176.0
1996-12-30,152.0,154.5,152.0,152.75,486.0,199703.0,8115.0
1996-12-31,152.5,153.25,152.0,152.0,430.0,199703.0,8068.0
1997-01-02,151.5,157.0,151.25,155.5,538.0,199703.0,8148.0
1997-01-03,154.75,154.75,153.25,154.25,260.0,199703.0,8106.0
1997-01-06,156.0,160.5,155.75,159.75,1872.0,199703.0,8244.0
1997-01-07,162.5,162.75,160.5,162.25,2454.0,199703.0,8235.0
1997-01-08,164.5,164.5,158.5,158.75,2234.0,199703.0,8512.0
1997-01-09,157.5,158.0,155.0,157.0,1465.0,199703.0,7992.0
1997-01-10,162.5,164.0,158.5,159.0,1956.0,199703.0,8117.0
1997-01-13,159.75,160.5,158.75,160.0,900.0,199703.0,7881.0
1997-01-14,158.0,160.5,158.0,159.25,948.0,199703.0,7825.0
1997-01-15,159.0,163.0,159.0,161.75,1116.0,199703.0,7894.0
1997-01-16,163.75,163.75,158.5,158.75,1820.0,199703.0,8152.0
1997-01-17,157.0,158.0,156.5,157.75,868.0,199703.0,8288.0
1997-01-20,148.0,155.0,148.0,153.25,4539.0,199703.0,8137.0
1997-01-21,153.75,155.0,153.25,154.75,1021.0,199703.0,7935.0
1997-01-22,156.0,156.0,153.75,154.0,1320.0,199703.0,7891.0
1997-01-23,153.5,156.0,153.5,155.75,796.0,199703.0,7798.0
1997-01-24,156.75,157.0,155.5,155.75,1100.0,199703.0,8050.0
1997-01-27,156.0,156.0,153.5,154.75,865.0,199703.0,8110.0
1997-01-28,155.25,157.75,154.0,155.0,1976.0,199703.0,8180.0
1997-01-29,155.25,159.25,155.0,158.25,1510.0,199703.0,8114.0
1997-01-30,158.75,160.5,158.75,160.25,2071.0,199703.0,7996.0
1997-01-31,159.0,159.25,157.0,157.5,2512.0,199703.0,8327.0
1997-02-03,157.0,157.5,155.5,157.5,986.0,199703.0,8112.0
1997-02-04,158.0,159.75,157.75,159.25,1751.0,199703.0,7754.0
1997-02-05,159.25,163.5,159.0,163.25,2041.0,199703.0,7986.0
1997-02-06,163.5,164.0,160.25,160.5,1963.0,199703.0,8128.0
1997-02-07,160.0,164.0,160.0,163.75,1954.0,199703.0,8161.0
1997-02-10,165.5,168.5,165.0,167.5,2355.0,199703.0,8281.0
1997-02-11,168.5,177.25,167.0,177.25,4737.0,199703.0,9010.0
