Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2002-01-07,176.5,177.0,172.5,173.5,40843.0,200201.0,149754.0
2002-01-08,173.5,173.5,169.0,171.5,46901.0,200201.0,149345.0
2002-01-09,166.75,167.75,164.75,164.75,43606.0,200201.0,145729.0
2002-01-10,165.75,168.75,163.75,165.75,39653.0,200202.0,144490.0
2002-01-11,168.0,168.5,167.25,167.5,19992.0,200202.0,146704.0
2002-01-14,164.5,165.25,158.0,158.5,31582.0,200202.0,149869.0
2002-01-15,159.0,161.5,158.5,161.0,26990.0,200202.0,151892.0
2002-01-16,157.0,160.5,155.5,160.25,29999.0,200202.0,153660.0
2002-01-17,162.0,164.5,157.25,157.5,32696.0,200202.0,155979.0
2002-01-18,160.5,161.0,157.0,157.25,21643.0,200202.0,157897.0
2002-01-21,157.25,159.75,157.25,159.25,14422.0,200202.0,159115.0
2002-01-22,158.75,162.0,156.5,159.25,25022.0,200202.0,160554.0
2002-01-23,161.25,162.25,160.25,162.25,34429.0,200202.0,163629.0
2002-01-24,161.25,164.25,160.5,164.25,27394.0,200202.0,165530.0
2002-01-25,164.75,166.75,158.0,160.25,24805.0,200202.0,166661.0
2002-01-28,164.0,166.25,163.75,164.0,27012.0,200202.0,162001.0
2002-01-29,163.75,163.75,160.75,161.5,28795.0,200202.0,164127.0
2002-01-30,159.0,160.0,155.0,155.75,42509.0,200202.0,174897.0
2002-01-31,158.0,162.75,157.75,160.75,33453.0,200202.0,175490.0
2002-02-01,166.25,170.5,159.75,167.25,37977.0,200202.0,174639.0
2002-02-04,166.0,168.25,164.5,166.5,30020.0,200202.0,172817.0
2002-02-05,164.0,164.75,162.75,164.25,26991.0,200202.0,172787.0
2002-02-06,163.0,167.0,163.0,166.0,24614.0,200202.0,173646.0
2002-02-07,163.5,163.5,159.0,160.0,43821.0,200202.0,174629.0
2002-02-08,163.0,165.25,162.5,164.75,31478.0,200202.0,173030.0
2002-02-11,163.5,167.0,163.5,164.0,37657.0,200202.0,166427.0
2002-02-12,172.0,174.0,168.75,173.5,57379.0,200203.0,158363.0
2002-02-13,168.0,169.75,166.5,169.25,31998.0,200203.0,155632.0
2002-02-14,171.0,173.75,170.0,170.25,31546.0,200203.0,156904.0
2002-02-15,170.75,171.0,167.75,170.0,23734.0,200203.0,160299.0
2002-02-18,170.5,170.5,165.25,165.5,13145.0,200203.0,160096.0
2002-02-19,166.5,168.5,165.25,166.5,11085.0,200203.0,161863.0
2002-02-20,164.0,165.0,160.75,162.25,23329.0,200203.0,161802.0
2002-02-21,164.25,168.0,163.0,166.75,25088.0,200203.0,159686.0
2002-02-22,167.0,167.0,164.5,165.75,18248.0,200203.0,161189.0
2002-02-25,164.75,165.0,161.75,161.75,19695.0,200203.0,162811.0
2002-02-26,161.5,163.75,160.75,163.0,22755.0,200203.0,164901.0
2002-02-27,165.0,171.0,164.5,169.75,40961.0,200203.0,171361.0
2002-02-28,168.5,171.5,167.0,168.75,26473.0,200203.0,171626.0
2002-03-01,171.5,179.5,170.5,177.5,42237.0,200203.0,172857.0
2002-03-04,176.5,177.75,174.5,175.75,19661.0,200203.0,174141.0
2002-03-05,177.0,182.0,177.0,180.25,34686.0,200203.0,175000.0
2002-03-06,182.75,183.75,177.25,180.25,36678.0,200203.0,177721.0
2002-03-07,183.5,194.5,183.25,191.75,49734.0,200203.0,180653.0
2002-03-08,186.25,188.5,183.5,186.25,39551.0,200203.0,181643.0
2002-03-11,191.0,196.0,190.0,192.75,37548.0,200203.0,183054.0
2002-03-12,193.5,194.0,190.5,191.5,55791.0,200204.0,178667.0
2002-03-13,196.0,198.5,194.0,197.25,24296.0,200204.0,178496.0
2002-03-14,195.0,196.5,192.25,196.25,28695.0,200204.0,184650.0
2002-03-15,197.25,198.75,194.0,195.5,26127.0,200204.0,187085.0
2002-03-18,194.5,197.0,192.0,196.25,18909.0,200204.0,187731.0
2002-03-19,199.0,201.0,198.25,199.5,26295.0,200204.0,188635.0
2002-03-20,200.0,206.0,198.25,205.75,31434.0,200204.0,193474.0
2002-03-21,199.5,199.5,196.5,196.75,20544.0,200204.0,191747.0
2002-03-22,200.5,205.0,198.25,199.5,28263.0,200204.0,194117.0
2002-03-25,198.5,198.5,194.5,195.75,30785.0,200204.0,193302.0
2002-03-26,195.5,198.5,194.5,197.75,22046.0,200204.0,193611.0
2002-03-27,202.0,202.5,199.75,200.5,15926.0,200204.0,190680.0
2002-03-28,201.0,203.5,199.5,201.5,24516.0,200204.0,194277.0
2002-04-02,208.0,214.5,208.0,214.25,27616.0,200204.0,198194.0
2002-04-03,213.0,215.25,210.25,213.5,41076.0,200204.0,192223.0
2002-04-04,214.0,220.25,213.0,216.25,40821.0,200204.0,200730.0
2002-04-05,209.5,214.0,206.75,207.0,32120.0,200204.0,189900.0
2002-04-08,209.0,214.0,206.25,210.5,38085.0,200204.0,186273.0
2002-04-09,206.75,208.5,204.5,205.0,45724.0,200204.0,182048.0
2002-04-10,204.0,206.75,203.0,204.5,51455.0,200204.0,174851.0
2002-04-11,204.75,204.75,196.25,196.5,37603.0,200205.0,167347.0
2002-04-12,193.5,193.5,188.75,189.25,32687.0,200205.0,167159.0
2002-04-15,190.0,190.0,185.75,188.75,31769.0,200205.0,166081.0
2002-04-16,191.0,196.0,189.75,194.0,27985.0,200205.0,164862.0
2002-04-17,197.0,198.5,195.25,196.25,27771.0,200205.0,164764.0
2002-04-18,199.0,203.0,198.5,200.25,25608.0,200205.0,164472.0
2002-04-19,198.0,199.5,196.0,198.25,15818.0,200205.0,166274.0
2002-04-22,202.0,204.5,198.5,199.0,20027.0,200205.0,164699.0
2002-04-23,201.5,204.25,200.75,203.25,19438.0,200205.0,168158.0
2002-04-24,200.0,201.5,198.5,201.5,18823.0,200205.0,170147.0
2002-04-25,202.0,206.75,199.75,204.75,25529.0,200205.0,171745.0
2002-04-26,202.5,206.25,201.75,205.0,18093.0,200205.0,170822.0
2002-04-29,204.5,209.5,204.5,209.0,19987.0,200205.0,172340.0
2002-04-30,210.25,211.25,208.75,209.25,25795.0,200205.0,173815.0
2002-05-01,206.75,207.25,204.5,206.0,22046.0,200205.0,178340.0
2002-05-02,203.5,204.0,196.5,197.75,37560.0,200205.0,185184.0
2002-05-03,201.5,202.5,198.25,199.0,24932.0,200205.0,184653.0
2002-05-07,198.0,199.25,196.0,198.75,43261.0,200205.0,186997.0
2002-05-08,202.25,205.0,200.25,204.25,39665.0,200205.0,187905.0
2002-05-09,205.5,205.5,201.75,201.75,50844.0,200205.0,188020.0
2002-05-10,209.5,212.0,207.25,211.5,47578.0,200206.0,184098.0
2002-05-13,208.0,209.5,207.0,209.25,16387.0,200206.0,180282.0
2002-05-14,214.0,215.25,213.75,214.75,31135.0,200206.0,184710.0
2002-05-15,216.5,217.25,213.5,214.5,22372.0,200206.0,182495.0
2002-05-16,208.0,211.5,206.75,207.75,24999.0,200206.0,186638.0
2002-05-17,209.75,210.5,205.5,206.75,26432.0,200206.0,183622.0
2002-05-20,208.5,211.75,208.0,211.25,14617.0,200206.0,178969.0
2002-05-21,209.5,209.5,206.25,206.75,19957.0,200206.0,181683.0
2002-05-22,205.25,206.75,202.5,205.5,24948.0,200206.0,181499.0
2002-05-23,207.0,207.25,203.0,203.5,21634.0,200206.0,185092.0
2002-05-24,203.75,204.5,200.5,201.25,29213.0,200206.0,182879.0
2002-05-27,201.25,201.25,198.25,198.5,16789.0,200206.0,182872.0
2002-05-28,199.0,200.0,196.0,198.75,30803.0,200206.0,187237.0
2002-05-29,194.0,195.0,192.5,194.0,33653.0,200206.0,189605.0
2002-05-30,194.5,194.75,192.0,192.0,30174.0,200206.0,185832.0
2002-05-31,191.5,194.5,191.5,193.5,20523.0,200206.0,188079.0
2002-06-05,191.0,193.0,190.5,192.75,35024.0,200206.0,188653.0
2002-06-06,195.25,195.25,187.5,187.75,42896.0,200206.0,187734.0
2002-06-07,190.0,192.0,189.25,189.25,55802.0,200206.0,193710.0
2002-06-10,188.5,190.75,188.0,189.5,56636.0,200206.0,197197.0
2002-06-11,188.25,189.25,186.75,187.25,60949.0,200206.0,195376.0
2002-06-12,190.5,195.0,189.75,194.5,41838.0,200207.0,190694.0
2002-06-13,195.25,203.25,195.0,201.0,38198.0,200207.0,189094.0
2002-06-14,203.0,203.5,198.25,202.0,32462.0,200207.0,189374.0
2002-06-17,205.0,207.0,203.5,205.5,24297.0,200207.0,187570.0
2002-06-18,203.5,203.5,201.0,201.0,18721.0,200207.0,189153.0
2002-06-19,201.0,204.5,199.5,203.75,41103.0,200207.0,191604.0
2002-06-20,201.75,203.0,199.5,200.0,24114.0,200207.0,189476.0
2002-06-21,203.0,204.5,196.5,196.75,21493.0,200207.0,193199.0
2002-06-24,200.25,204.75,199.25,203.75,21136.0,200207.0,193774.0
2002-06-25,206.5,208.0,204.75,205.75,29336.0,200207.0,196425.0
2002-06-26,203.25,204.25,200.5,202.5,20373.0,200207.0,195821.0
2002-06-27,204.75,207.0,204.25,206.75,28741.0,200207.0,197528.0
2002-06-28,206.0,208.25,205.5,206.75,26101.0,200207.0,199395.0
2002-07-01,206.5,210.0,205.5,209.25,34240.0,200207.0,198390.0
2002-07-02,208.25,212.25,208.25,210.5,57201.0,200207.0,199805.0
2002-07-03,211.0,214.0,210.0,210.5,44551.0,200207.0,202556.0
2002-07-04,213.5,213.5,208.0,209.25,18776.0,200207.0,202878.0
2002-07-05,209.0,209.5,206.5,208.0,18675.0,200207.0,201810.0
2002-07-08,209.0,209.25,204.75,205.25,31414.0,200207.0,204190.0
2002-07-09,206.0,206.25,203.0,204.5,37265.0,200207.0,199142.0
2002-07-10,208.0,213.0,207.5,212.25,56217.0,200207.0,201362.0
2002-07-11,210.75,214.0,210.25,213.0,36558.0,200208.0,198359.0
2002-07-12,214.5,216.5,214.0,214.75,30020.0,200208.0,199214.0
2002-07-15,218.25,219.0,216.25,217.0,31296.0,200208.0,199849.0
2002-07-16,215.5,215.5,211.5,215.0,32071.0,200208.0,200689.0
2002-07-17,217.0,217.0,213.0,214.25,29222.0,200208.0,198863.0
2002-07-18,214.25,216.25,214.0,216.0,24246.0,200208.0,201383.0
2002-07-19,214.0,214.25,212.0,212.75,18306.0,200208.0,201792.0
2002-07-22,213.5,213.5,206.5,206.5,22164.0,200208.0,202440.0
2002-07-23,207.25,210.0,207.25,208.75,29559.0,200208.0,205257.0
2002-07-24,208.5,209.5,203.75,207.75,47284.0,200208.0,208608.0
2002-07-25,209.25,210.5,206.75,207.0,27283.0,200208.0,208737.0
2002-07-26,207.5,208.5,206.0,206.75,18782.0,200208.0,209044.0
2002-07-29,206.5,207.75,206.25,207.75,16258.0,200208.0,207234.0
2002-07-30,208.0,215.25,208.0,215.0,39953.0,200208.0,211272.0
2002-07-31,215.5,217.25,213.0,213.5,38348.0,200208.0,212547.0
2002-08-01,211.25,213.25,209.25,209.5,23994.0,200208.0,214249.0
2002-08-02,207.5,207.75,205.0,206.75,37312.0,200208.0,211589.0
2002-08-05,210.5,210.5,206.0,206.75,25078.0,200208.0,211567.0
2002-08-06,207.0,211.0,206.75,210.75,26340.0,200208.0,216692.0
2002-08-07,210.0,211.75,208.5,208.75,41639.0,200208.0,208637.0
2002-08-08,209.0,209.5,206.0,209.0,37541.0,200208.0,208036.0
2002-08-09,211.0,211.0,207.5,210.75,43454.0,200208.0,202587.0
2002-08-12,211.5,211.5,206.5,208.5,39364.0,200209.0,191978.0
2002-08-13,213.0,214.5,212.0,213.0,29657.0,200209.0,192976.0
2002-08-14,216.75,217.0,214.75,216.5,31562.0,200209.0,196201.0
2002-08-15,215.75,222.5,215.25,221.0,23903.0,200209.0,199251.0
2002-08-16,221.75,225.25,220.0,225.0,33369.0,200209.0,204669.0
2002-08-19,223.0,226.5,222.75,225.75,28043.0,200209.0,206207.0
2002-08-20,227.0,228.75,225.75,226.75,37185.0,200209.0,204170.0
2002-08-21,224.5,233.5,224.0,233.0,37898.0,200209.0,204848.0
2002-08-22,231.75,232.25,229.0,229.5,25563.0,200209.0,205887.0
2002-08-23,229.0,230.0,226.5,229.5,19812.0,200209.0,208041.0
2002-08-27,233.0,235.75,231.5,232.5,29750.0,200209.0,215392.0
2002-08-28,233.5,233.5,229.25,231.25,19322.0,200209.0,214064.0
2002-08-29,229.75,232.25,228.75,230.25,18793.0,200209.0,215851.0
2002-08-30,232.0,234.0,232.0,232.0,25025.0,200209.0,218382.0
2002-09-02,233.0,233.0,229.75,232.0,19961.0,200209.0,217763.0
2002-09-03,230.5,231.25,225.0,225.25,29626.0,200209.0,220647.0
2002-09-04,224.5,230.5,224.5,229.75,45464.0,200209.0,221466.0
2002-09-05,232.0,233.5,230.75,233.0,57871.0,200209.0,234927.0
2002-09-06,237.5,242.5,236.5,240.75,44372.0,200209.0,232527.0
2002-09-09,241.75,241.75,235.5,238.25,42952.0,200209.0,231823.0
2002-09-10,239.25,243.25,238.75,241.75,52639.0,200209.0,226892.0
2002-09-11,239.0,241.0,238.25,240.75,43536.0,200209.0,220717.0
2002-09-12,241.0,241.5,233.75,235.0,33879.0,200210.0,213816.0
2002-09-13,234.5,239.25,233.5,239.25,24026.0,200210.0,214555.0
2002-09-16,241.0,241.0,238.5,239.5,21806.0,200210.0,215912.0
2002-09-17,231.5,235.0,230.5,233.25,27336.0,200210.0,214271.0
2002-09-18,236.25,240.5,236.0,239.75,28837.0,200210.0,218874.0
2002-09-19,240.5,241.25,237.5,238.5,19410.0,200210.0,221839.0
2002-09-20,239.75,243.75,239.25,242.0,34948.0,200210.0,223971.0
2002-09-23,243.75,247.5,243.0,246.75,21170.0,200210.0,225344.0
2002-09-24,247.75,251.25,246.0,247.75,27068.0,200210.0,225289.0
2002-09-25,245.5,246.0,243.75,245.25,42177.0,200210.0,227276.0
2002-09-26,247.25,247.5,242.75,244.0,27491.0,200210.0,229030.0
2002-09-27,244.5,247.5,243.75,244.25,28821.0,200210.0,231684.0
2002-09-30,248.0,248.0,246.25,246.5,26730.0,200210.0,232500.0
2002-10-01,246.25,251.0,245.0,249.75,34865.0,200210.0,231486.0
2002-10-02,249.25,250.75,247.0,248.0,42399.0,200210.0,236172.0
2002-10-03,248.75,250.0,242.5,242.75,41447.0,200210.0,237005.0
2002-10-04,243.25,245.25,241.0,242.25,31430.0,200210.0,231809.0
2002-10-07,244.25,245.0,240.5,240.5,52995.0,200210.0,225916.0
2002-10-08,241.5,242.0,234.75,238.5,64574.0,200210.0,221752.0
2002-10-09,239.25,241.25,237.75,239.5,57466.0,200210.0,215788.0
2002-10-10,239.5,239.5,234.25,234.5,52712.0,200211.0,205530.0
2002-10-11,237.0,239.0,236.25,237.75,27561.0,200211.0,210686.0
2002-10-14,237.75,244.75,236.25,243.5,29832.0,200211.0,211297.0
2002-10-15,242.0,245.0,240.5,241.5,30273.0,200211.0,208908.0
2002-10-16,242.0,244.75,242.0,242.75,32594.0,200211.0,209893.0
2002-10-17,239.5,241.0,238.0,240.25,28476.0,200211.0,203647.0
2002-10-18,242.5,243.0,239.5,240.75,21655.0,200211.0,206621.0
2002-10-21,240.75,240.75,230.75,231.25,31294.0,200211.0,206779.0
2002-10-22,229.25,231.5,225.25,226.75,45051.0,200211.0,205880.0
2002-10-23,227.75,230.25,226.5,226.75,29332.0,200211.0,205681.0
2002-10-24,229.5,231.0,228.5,228.75,29941.0,200211.0,203990.0
2002-10-25,230.0,230.25,222.75,223.25,36817.0,200211.0,210860.0
2002-10-28,221.75,222.25,216.0,219.5,41187.0,200211.0,212574.0
2002-10-29,221.5,221.5,218.25,218.5,24518.0,200211.0,205117.0
2002-10-30,218.0,221.0,215.5,215.75,38838.0,200211.0,209952.0
2002-10-31,219.0,222.0,218.25,221.5,40204.0,200211.0,212168.0
2002-11-01,222.5,224.75,220.0,221.25,27866.0,200211.0,213626.0
2002-11-04,217.75,218.75,216.5,218.0,28811.0,200211.0,213165.0
2002-11-05,217.5,217.5,211.5,212.5,35530.0,200211.0,212764.0
2002-11-06,210.75,212.0,206.5,207.5,40587.0,200211.0,210762.0
2002-11-07,209.0,214.25,208.25,209.25,50761.0,200211.0,215621.0
2002-11-08,206.75,207.5,203.5,205.5,44842.0,200211.0,214437.0
2002-11-11,206.0,208.5,204.5,206.5,49743.0,200211.0,210755.0
2002-11-12,205.0,207.0,204.25,206.0,56235.0,200212.0,199406.0
2002-11-13,207.5,208.5,195.75,196.25,38128.0,200212.0,193707.0
2002-11-14,197.5,201.25,197.25,200.25,41742.0,200212.0,194452.0
2002-11-15,201.5,202.25,199.75,201.75,13911.0,200212.0,196053.0
2002-11-18,203.75,210.25,203.5,210.0,31971.0,200212.0,197427.0
2002-11-19,213.75,217.25,212.25,217.0,35696.0,200212.0,196146.0
2002-11-20,212.5,218.0,212.0,217.0,52072.0,200212.0,197177.0
2002-11-21,220.0,222.75,217.75,219.75,44131.0,200212.0,195367.0
2002-11-22,218.25,224.75,218.25,224.0,45534.0,200212.0,204815.0
2002-11-25,228.0,228.75,224.0,225.25,35284.0,200212.0,198328.0
2002-11-26,222.25,222.75,219.25,221.0,34102.0,200212.0,196158.0
2002-11-27,224.0,227.25,223.25,225.5,34329.0,200212.0,200805.0
2002-11-28,225.5,225.5,223.0,223.25,18382.0,200212.0,199596.0
2002-11-29,224.0,225.0,223.25,224.5,16519.0,200212.0,197030.0
2002-12-02,225.0,229.0,223.0,227.75,31262.0,200212.0,197935.0
2002-12-03,229.0,230.5,226.5,226.75,35956.0,200212.0,198407.0
2002-12-04,226.0,226.75,222.25,222.5,49806.0,200212.0,204115.0
2002-12-05,220.0,226.0,219.5,224.5,42630.0,200212.0,204387.0
2002-12-06,227.0,227.0,222.0,223.5,37169.0,200212.0,198568.0
2002-12-09,226.5,229.25,226.25,227.25,43543.0,200212.0,193377.0
2002-12-10,226.25,229.75,226.25,229.75,40731.0,200212.0,191284.0
2002-12-11,235.0,235.0,231.0,233.0,68898.0,200212.0,187282.0
2002-12-12,228.5,234.0,228.5,233.25,66530.0,200301.0,189104.0
2002-12-13,236.0,240.75,236.0,238.25,33048.0,200301.0,177049.0
2002-12-16,243.0,246.5,242.0,246.5,30308.0,200301.0,177565.0
2002-12-17,250.0,250.0,244.5,246.25,28574.0,200301.0,180217.0
2002-12-18,245.5,256.25,244.0,254.25,33859.0,200301.0,187032.0
2002-12-19,256.0,261.25,253.0,258.25,38709.0,200301.0,183797.0
2002-12-20,255.0,255.0,252.0,252.5,21502.0,200301.0,181077.0
2002-12-23,255.5,259.0,255.5,258.25,32059.0,200301.0,181209.0
2002-12-24,259.25,261.75,259.25,259.5,12991.0,200301.0,188233.0
2002-12-27,266.25,267.0,259.0,260.5,11837.0,200301.0,179240.0
2002-12-30,264.0,267.5,257.0,258.0,22473.0,200301.0,175690.0
2002-12-31,253.5,256.5,252.5,253.75,13359.0,200301.0,175601.0
2003-01-02,256.5,259.0,253.75,259.0,28089.0,200301.0,176546.0
2003-01-03,260.0,266.0,259.5,265.25,28643.0,200301.0,174417.0
2003-01-06,267.5,268.5,259.0,263.5,60441.0,200301.0,183132.0
2003-01-07,258.5,260.0,255.0,256.5,51860.0,200301.0,186769.0
2003-01-08,255.0,255.5,245.0,247.0,70373.0,200301.0,181105.0
2003-01-09,253.0,256.25,250.0,256.0,67039.0,200301.0,170406.0
2003-01-10,254.25,255.25,250.0,254.0,63207.0,200302.0,163862.0
2003-01-13,252.0,256.0,248.75,255.75,27285.0,200302.0,164783.0
2003-01-14,254.0,264.25,253.0,260.5,42437.0,200302.0,166764.0
2003-01-15,260.5,263.5,258.5,261.75,39980.0,200302.0,169505.0
2003-01-16,262.0,267.0,261.25,261.75,30510.0,200302.0,170390.0
2003-01-17,260.0,265.0,255.0,256.75,39509.0,200302.0,175196.0
2003-01-20,259.75,261.0,258.75,259.5,13061.0,200302.0,172541.0
2003-01-21,262.0,264.75,256.0,256.25,31352.0,200302.0,173809.0
2003-01-22,259.0,261.0,254.5,260.25,36680.0,200302.0,173423.0
2003-01-23,261.0,263.25,254.75,255.75,39524.0,200302.0,171704.0
2003-01-24,259.5,262.25,257.5,262.0,28319.0,200302.0,171765.0
2003-01-27,267.5,267.5,262.75,264.25,29722.0,200302.0,177114.0
2003-01-28,265.25,266.5,264.25,265.5,29462.0,200302.0,175747.0
2003-01-29,267.5,273.25,265.0,273.0,51565.0,200302.0,177099.0
2003-01-30,273.0,279.5,272.75,276.75,37351.0,200302.0,176048.0
2003-01-31,279.0,279.5,276.5,277.5,37952.0,200302.0,184112.0
2003-02-03,273.0,275.5,271.5,274.5,36751.0,200302.0,186323.0
2003-02-04,273.0,278.0,269.5,278.0,46696.0,200302.0,189416.0
2003-02-05,280.0,291.0,280.0,286.25,49478.0,200302.0,194049.0
2003-02-06,290.0,297.0,287.5,297.0,59076.0,200302.0,200200.0
2003-02-07,300.0,318.0,298.0,317.25,52612.0,200302.0,200025.0
2003-02-10,319.5,328.0,317.5,318.0,65898.0,200302.0,198688.0
2003-02-11,317.0,317.5,308.5,310.5,62845.0,200302.0,180257.0
2003-02-12,302.5,306.0,291.0,294.75,45538.0,200303.0,168717.0
2003-02-13,297.75,302.5,297.75,299.5,30768.0,200303.0,171139.0
2003-02-14,304.5,305.0,294.5,297.5,30134.0,200303.0,169772.0
2003-02-17,299.5,299.5,291.5,294.0,16246.0,200303.0,170003.0
2003-02-18,294.0,298.5,292.25,296.5,15622.0,200303.0,170012.0
2003-02-19,296.0,302.25,294.5,301.0,22595.0,200303.0,171254.0
2003-02-20,302.0,307.0,300.0,301.25,29517.0,200303.0,170691.0
2003-02-21,298.5,305.5,298.5,303.0,17513.0,200303.0,174256.0
2003-02-24,306.5,315.5,305.5,315.25,34234.0,200303.0,172918.0
2003-02-25,323.0,326.75,313.0,317.5,48266.0,200303.0,164996.0
2003-02-26,315.0,317.5,311.5,312.75,33148.0,200303.0,167953.0
2003-02-27,325.0,332.0,315.5,315.5,39835.0,200303.0,167781.0
2003-02-28,316.0,321.5,313.5,321.0,32444.0,200303.0,169700.0
2003-03-03,316.0,316.25,312.0,315.0,39014.0,200303.0,168827.0
2003-03-04,317.0,326.75,316.0,325.75,52392.0,200303.0,169323.0
2003-03-05,328.0,333.0,325.0,327.75,57200.0,200303.0,168150.0
2003-03-06,330.25,332.25,328.75,332.0,31111.0,200303.0,163983.0
2003-03-07,334.0,347.75,333.5,347.5,37415.0,200303.0,170954.0
2003-03-10,355.0,360.0,349.5,354.75,41118.0,200303.0,160232.0
2003-03-11,350.5,350.5,332.75,336.0,51972.0,200303.0,153618.0
2003-03-12,301.0,307.0,299.0,304.0,40370.0,200304.0,151417.0
2003-03-13,304.0,305.0,289.0,289.0,32537.0,200304.0,143300.0
2003-03-14,281.0,287.0,268.0,274.75,53220.0,200304.0,135341.0
2003-03-17,286.0,288.0,268.5,270.0,29880.0,200304.0,131705.0
2003-03-18,268.5,268.5,250.0,258.25,36244.0,200304.0,130356.0
2003-03-19,262.5,265.0,252.0,255.0,34642.0,200304.0,133524.0
2003-03-20,243.75,252.5,242.0,248.25,28660.0,200304.0,133533.0
2003-03-21,244.0,244.0,220.0,220.25,55171.0,200304.0,133841.0
2003-03-24,219.0,231.25,219.0,226.25,36663.0,200304.0,125000.0
2003-03-25,231.0,236.0,230.25,233.0,28477.0,200304.0,123220.0
2003-03-26,228.0,231.0,224.0,227.0,28761.0,200304.0,122665.0
2003-03-27,231.0,242.0,231.0,241.25,34919.0,200304.0,123544.0
2003-03-28,245.0,253.5,240.0,247.75,20886.0,200304.0,119499.0
2003-03-31,245.75,247.5,238.5,240.0,18480.0,200304.0,120803.0
2003-04-01,240.0,241.0,226.0,230.25,23060.0,200304.0,119147.0
2003-04-02,220.0,221.5,213.0,217.75,28773.0,200304.0,122509.0
2003-04-03,214.0,218.75,211.0,218.5,27067.0,200304.0,119059.0
2003-04-04,214.75,215.0,210.25,211.75,25944.0,200304.0,120431.0
2003-04-07,202.75,215.0,202.0,212.0,32727.0,200304.0,119078.0
2003-04-08,208.75,222.0,208.75,220.75,39139.0,200304.0,122580.0
2003-04-09,222.0,227.5,217.25,225.0,42859.0,200304.0,121223.0
2003-04-10,215.0,221.25,213.5,215.5,39578.0,200305.0,119279.0
2003-04-11,212.75,213.75,206.5,207.0,29555.0,200305.0,120363.0
2003-04-14,208.75,216.5,208.25,216.25,23419.0,200305.0,122959.0
2003-04-15,216.5,221.0,214.5,220.25,26822.0,200305.0,119042.0
2003-04-16,222.5,227.0,220.0,220.25,24750.0,200305.0,116646.0
2003-04-17,223.75,226.0,220.5,221.0,35278.0,200305.0,116008.0
2003-04-22,226.0,228.0,221.5,224.0,16461.0,200305.0,114843.0
2003-04-23,222.0,222.75,210.0,211.5,25097.0,200305.0,112621.0
2003-04-24,213.0,216.0,210.0,212.0,29849.0,200305.0,111998.0
2003-04-25,217.0,219.0,214.25,215.75,21769.0,200305.0,113735.0
2003-04-28,209.0,212.5,209.0,210.5,25606.0,200305.0,117995.0
2003-04-29,208.75,208.75,205.25,206.0,25161.0,200305.0,116780.0
2003-04-30,208.0,213.5,207.25,211.5,17512.0,200305.0,116832.0
2003-05-01,212.25,215.0,212.0,213.0,16194.0,200305.0,117790.0
2003-05-02,213.75,217.75,207.0,207.75,26367.0,200305.0,117847.0
2003-05-06,213.5,214.25,209.25,210.0,24120.0,200305.0,122400.0
2003-05-07,209.75,212.0,205.75,212.0,39158.0,200305.0,120189.0
2003-05-08,211.0,217.25,208.5,216.5,37616.0,200305.0,119323.0
2003-05-09,216.5,218.5,212.25,214.75,39818.0,200305.0,118347.0
2003-05-12,215.5,220.5,213.5,216.5,36964.0,200306.0,108911.0
2003-05-13,217.5,218.0,212.5,215.75,20748.0,200306.0,111688.0
2003-05-14,219.5,224.0,215.5,217.75,23101.0,200306.0,115126.0
2003-05-15,221.0,226.0,221.0,222.75,30309.0,200306.0,126827.0
2003-05-16,220.0,225.0,218.5,219.5,29786.0,200306.0,116367.0
2003-05-19,221.5,224.5,219.0,223.25,13032.0,200306.0,117605.0
2003-05-20,214.0,219.5,214.0,214.5,31115.0,200306.0,119320.0
2003-05-21,217.0,225.0,216.75,224.5,20795.0,200306.0,122870.0
2003-05-22,223.0,223.0,217.25,220.75,23919.0,200306.0,122130.0
2003-05-23,220.5,224.0,220.5,223.0,21918.0,200306.0,122907.0
2003-05-27,222.5,225.25,218.5,220.0,19824.0,200306.0,122892.0
2003-05-28,222.5,223.25,218.5,219.25,22259.0,200306.0,127358.0
2003-05-29,217.0,224.0,214.0,222.5,36663.0,200306.0,121715.0
2003-05-30,222.5,224.25,221.0,222.5,26275.0,200306.0,123811.0
2003-06-02,223.5,234.0,223.5,233.5,35881.0,200306.0,132070.0
2003-06-03,232.75,233.5,229.5,232.75,34950.0,200306.0,134398.0
2003-06-04,232.75,235.75,227.5,229.75,44922.0,200306.0,136771.0
2003-06-05,229.0,236.0,226.0,234.5,24254.0,200306.0,140812.0
2003-06-06,235.0,237.5,234.5,236.25,24334.0,200306.0,140105.0
2003-06-09,237.5,240.75,233.0,236.5,31898.0,200306.0,138440.0
2003-06-10,237.5,237.5,234.0,237.0,32836.0,200306.0,138738.0
2003-06-11,237.5,241.5,236.0,241.25,40188.0,200306.0,138427.0
2003-06-12,237.75,237.75,229.0,231.5,51525.0,200307.0,132680.0
2003-06-13,231.0,232.0,220.0,221.5,28458.0,200307.0,131410.0
2003-06-16,223.0,227.25,223.0,224.75,19349.0,200307.0,130109.0
2003-06-17,226.25,227.5,223.0,225.75,29767.0,200307.0,135240.0
2003-06-18,225.0,225.75,220.0,220.5,24285.0,200307.0,136801.0
2003-06-19,222.0,222.75,218.5,221.5,24428.0,200307.0,137127.0
2003-06-20,222.75,230.5,222.75,228.0,26296.0,200307.0,136340.0
