Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1992-10-14,210.75,212.5,210.5,212.0,28486.0,199212.0,237234.0
1992-10-15,211.75,212.5,209.75,210.0,27824.0,199212.0,238152.0
1992-10-16,209.25,209.25,207.5,207.75,29387.0,199212.0,240987.0
1992-10-19,206.75,209.0,206.75,208.0,32371.0,199212.0,242039.0
1992-10-20,207.75,211.75,207.75,210.25,34280.0,199212.0,244745.0
1992-10-21,210.25,210.5,207.5,207.75,28485.0,199212.0,245746.0
1992-10-22,207.25,209.75,206.75,209.25,26816.0,199212.0,245723.0
1992-10-23,208.5,208.5,206.5,206.75,34951.0,199212.0,247006.0
1992-10-26,205.75,206.5,205.25,205.5,38188.0,199212.0,248678.0
1992-10-27,205.75,206.75,205.0,205.5,36846.0,199212.0,252296.0
1992-10-28,205.5,205.75,204.75,205.0,33226.0,199212.0,254091.0
1992-10-29,205.25,207.0,205.25,206.75,30788.0,199212.0,254045.0
1992-10-30,207.5,208.25,206.75,207.25,31521.0,199212.0,256802.0
1992-11-02,208.0,213.5,208.0,211.25,61416.0,199212.0,258167.0
1992-11-03,211.5,211.75,209.75,211.0,33692.0,199212.0,256332.0
1992-11-04,208.75,210.0,207.5,207.75,38296.0,199212.0,254730.0
1992-11-05,206.5,207.75,206.0,206.5,37731.0,199212.0,258919.0
1992-11-06,206.75,209.0,206.75,208.0,38439.0,199212.0,257593.0
1992-11-09,207.75,208.0,206.0,206.5,32818.0,199212.0,259343.0
1992-11-10,206.5,207.0,206.0,206.5,31862.0,199212.0,262337.0
1992-11-11,205.5,209.5,204.5,208.75,52964.0,199212.0,266831.0
1992-11-12,208.5,210.75,208.0,210.25,36787.0,199212.0,267423.0
1992-11-13,210.0,212.75,209.25,212.5,45190.0,199212.0,267979.0
1992-11-16,212.5,212.5,210.5,211.0,38450.0,199212.0,268513.0
1992-11-17,211.0,216.75,211.0,215.75,77231.0,199212.0,267459.0
1992-11-18,216.25,217.25,214.75,215.25,54987.0,199212.0,268634.0
1992-11-19,215.75,218.0,215.5,217.25,62218.0,199212.0,269932.0
1992-11-20,217.75,217.75,213.5,213.75,64174.0,199212.0,264277.0
1992-11-23,213.5,218.0,213.5,217.25,66211.0,199212.0,265808.0
1992-11-24,217.0,217.75,215.25,216.5,66054.0,199212.0,262693.0
1992-11-25,216.0,216.25,215.0,215.25,43137.0,199212.0,260014.0
1992-11-27,214.25,214.5,212.75,213.0,57303.0,199212.0,256607.0
1992-11-30,221.5,222.75,221.25,221.5,57281.0,199303.0,253306.0
1992-12-01,220.75,220.75,219.25,219.75,59509.0,199303.0,250279.0
1992-12-02,219.5,221.5,219.25,219.75,40169.0,199303.0,247917.0
1992-12-03,219.5,221.75,219.25,220.75,35860.0,199303.0,247071.0
1992-12-04,220.5,220.75,219.5,219.75,33295.0,199303.0,245486.0
1992-12-07,219.0,220.75,218.5,218.75,41437.0,199303.0,245308.0
1992-12-08,218.5,219.5,218.25,218.75,32233.0,199303.0,245994.0
1992-12-09,219.0,220.5,218.75,219.0,33873.0,199303.0,244486.0
1992-12-10,219.0,220.0,218.5,219.75,37268.0,199303.0,243634.0
1992-12-11,219.75,222.5,219.75,222.0,31607.0,199303.0,243246.0
1992-12-14,222.0,223.0,221.75,222.25,22460.0,199303.0,244240.0
1992-12-15,222.0,222.75,221.75,222.5,25659.0,199303.0,244746.0
1992-12-16,222.0,222.25,221.25,221.75,25441.0,199303.0,243738.0
1992-12-17,221.5,222.0,220.25,220.5,31803.0,199303.0,242026.0
1992-12-18,219.75,220.25,219.0,219.5,31733.0,199303.0,241380.0
1992-12-21,219.25,219.5,218.5,219.0,24727.0,199303.0,241416.0
1992-12-22,218.75,219.0,218.5,219.0,18624.0,199303.0,241328.0
1992-12-23,219.0,220.0,218.75,219.75,18654.0,199303.0,241855.0
1992-12-24,220.0,220.25,219.5,219.75,8886.0,199303.0,243223.0
1992-12-28,220.0,220.25,219.0,219.25,19258.0,199303.0,245448.0
1992-12-29,218.75,218.75,217.25,217.5,28719.0,199303.0,245296.0
1992-12-30,217.25,217.5,216.0,216.25,29506.0,199303.0,247973.0
1992-12-31,216.5,217.0,216.0,216.5,13614.0,199303.0,248020.0
1993-01-04,216.0,216.5,215.5,215.75,23140.0,199303.0,241665.0
1993-01-05,216.0,217.5,215.5,216.75,25508.0,199303.0,251159.0
1993-01-06,217.25,218.0,216.75,217.75,22462.0,199303.0,253113.0
1993-01-07,218.5,219.0,218.0,218.5,25637.0,199303.0,256186.0
1993-01-08,218.5,218.75,218.0,218.5,21790.0,199303.0,258028.0
1993-01-11,218.0,218.75,218.0,218.5,17511.0,199303.0,258604.0
1993-01-12,218.5,222.0,218.5,221.25,39499.0,199303.0,259795.0
1993-01-13,219.0,219.5,218.25,218.5,36410.0,199303.0,257353.0
1993-01-14,218.5,219.25,217.25,217.5,29201.0,199303.0,255643.0
1993-01-15,217.0,217.5,216.5,217.0,22552.0,199303.0,257306.0
1993-01-18,217.0,218.25,216.5,218.0,17665.0,199303.0,257254.0
1993-01-19,218.5,220.0,218.5,219.75,29353.0,199303.0,257491.0
1993-01-20,219.5,219.5,218.25,218.5,22938.0,199303.0,256348.0
1993-01-21,218.25,219.25,217.75,218.5,23031.0,199303.0,256948.0
1993-01-22,218.5,218.75,218.0,218.5,16846.0,199303.0,255983.0
1993-01-25,218.0,218.0,217.0,217.25,28928.0,199303.0,257248.0
1993-01-26,217.0,217.5,216.25,216.5,22037.0,199303.0,256353.0
1993-01-27,216.5,217.0,216.25,216.75,16808.0,199303.0,256729.0
1993-01-28,217.0,217.0,214.75,215.0,45182.0,199303.0,258878.0
1993-01-29,215.0,215.5,214.0,214.5,32825.0,199303.0,260175.0
1993-02-01,214.0,214.25,213.0,213.5,33042.0,199303.0,259953.0
1993-02-02,213.75,214.5,212.5,212.75,30319.0,199303.0,263094.0
1993-02-03,212.75,213.5,212.0,213.0,29099.0,199303.0,262111.0
1993-02-04,213.5,213.75,212.25,212.5,27470.0,199303.0,262480.0
1993-02-05,212.25,213.0,211.75,212.0,23137.0,199303.0,264219.0
1993-02-08,211.5,211.75,211.0,211.75,24645.0,199303.0,263564.0
1993-02-09,212.25,214.0,212.0,213.5,28214.0,199303.0,263898.0
1993-02-10,214.0,214.25,212.75,213.5,26048.0,199303.0,264437.0
1993-02-11,213.0,214.0,212.25,212.5,28215.0,199303.0,264345.0
1993-02-12,212.25,212.5,211.75,212.25,20287.0,199303.0,264312.0
1993-02-16,212.25,212.75,211.75,212.0,24093.0,199303.0,265521.0
1993-02-17,212.0,213.25,211.75,212.5,35431.0,199303.0,265031.0
1993-02-18,212.5,214.0,212.5,212.75,34603.0,199303.0,263852.0
1993-02-19,213.0,213.0,212.5,212.75,26764.0,199303.0,263020.0
1993-02-22,212.5,213.0,211.5,211.75,35097.0,199303.0,257897.0
1993-02-23,211.5,212.5,211.5,211.75,39177.0,199303.0,255032.0
1993-02-24,211.75,212.5,211.75,211.75,56017.0,199303.0,253705.0
1993-02-25,211.75,211.75,210.0,210.25,72095.0,199303.0,251770.0
1993-02-26,218.5,219.5,218.25,219.25,42614.0,199305.0,250490.0
1993-03-01,219.0,222.75,218.75,222.0,77899.0,199305.0,249625.0
1993-03-02,221.75,223.0,221.25,222.5,51280.0,199305.0,246996.0
1993-03-03,221.0,222.0,221.0,221.5,29077.0,199305.0,245276.0
1993-03-04,221.5,222.5,221.25,222.25,21604.0,199305.0,243721.0
1993-03-05,222.25,222.5,221.0,221.25,24395.0,199305.0,243667.0
1993-03-08,220.75,221.5,220.5,221.0,24117.0,199305.0,244880.0
1993-03-09,220.75,221.25,220.5,220.75,19818.0,199305.0,244714.0
1993-03-10,220.5,222.75,220.25,222.25,35190.0,199305.0,244924.0
1993-03-11,221.5,222.0,220.75,221.0,24384.0,199305.0,244212.0
1993-03-12,220.75,221.5,219.25,219.5,31380.0,199305.0,242011.0
1993-03-15,219.5,221.5,219.5,220.25,25746.0,199305.0,241607.0
1993-03-16,221.0,222.25,220.75,221.0,19120.0,199305.0,242599.0
1993-03-17,221.25,224.5,221.25,223.25,49437.0,199305.0,243780.0
1993-03-18,224.0,225.25,223.75,225.0,32670.0,199305.0,245451.0
1993-03-19,224.75,226.0,224.0,225.75,26576.0,199305.0,245834.0
1993-03-22,224.5,225.75,224.0,224.75,26021.0,199305.0,245790.0
1993-03-23,224.75,229.25,224.75,227.5,57773.0,199305.0,254284.0
1993-03-24,227.25,229.0,226.75,228.75,30148.0,199305.0,254349.0
1993-03-25,229.25,231.0,227.5,228.75,57693.0,199305.0,260199.0
1993-03-26,229.0,229.25,228.0,228.75,20832.0,199305.0,260745.0
1993-03-29,229.25,230.5,228.25,230.25,24179.0,199305.0,260818.0
1993-03-30,230.25,231.0,229.25,230.25,35479.0,199305.0,257376.0
1993-03-31,230.0,230.5,229.5,230.25,29222.0,199305.0,255827.0
1993-04-01,230.5,231.5,229.75,230.0,40629.0,199305.0,256575.0
1993-04-02,230.0,231.0,229.5,230.75,24756.0,199305.0,257249.0
1993-04-05,230.25,230.25,228.75,229.75,33390.0,199305.0,257191.0
1993-04-06,229.25,230.0,228.75,229.25,30862.0,199305.0,258400.0
1993-04-07,229.25,231.75,228.25,231.5,44552.0,199305.0,260025.0
1993-04-08,231.75,232.5,231.0,231.75,29296.0,199305.0,261364.0
1993-04-12,232.25,233.25,231.75,233.0,29295.0,199305.0,264487.0
1993-04-13,233.5,233.5,232.5,233.0,30275.0,199305.0,263873.0
1993-04-14,232.5,232.5,229.75,231.0,45680.0,199305.0,260495.0
1993-04-15,232.5,233.0,231.25,231.75,35076.0,199305.0,259007.0
1993-04-16,231.25,231.75,227.0,227.75,58751.0,199305.0,252259.0
1993-04-19,228.0,230.0,228.0,229.5,33306.0,199305.0,250924.0
1993-04-20,230.5,231.5,230.25,231.25,30825.0,199305.0,251116.0
1993-04-21,230.25,230.25,227.5,228.0,48608.0,199305.0,248555.0
1993-04-22,227.0,227.0,225.5,226.25,57055.0,199305.0,247385.0
1993-04-23,226.25,227.0,223.75,224.25,57735.0,199305.0,238026.0
1993-04-26,224.0,226.0,223.75,225.5,36976.0,199305.0,234399.0
1993-04-27,225.5,225.75,222.5,223.0,67418.0,199305.0,234037.0
1993-04-28,223.5,223.75,222.5,223.25,53882.0,199305.0,232908.0
1993-04-29,223.75,224.5,223.5,224.25,52841.0,199305.0,231677.0
1993-04-30,231.0,233.0,230.75,232.5,53572.0,199307.0,230044.0
1993-05-03,234.5,234.75,231.25,233.25,41580.0,199307.0,231903.0
1993-05-04,233.0,233.25,230.25,231.0,40258.0,199307.0,231447.0
1993-05-05,230.0,231.0,229.25,230.25,36515.0,199307.0,231218.0
1993-05-06,229.75,231.75,229.75,231.5,24787.0,199307.0,229856.0
1993-05-07,231.75,232.0,230.0,230.25,26967.0,199307.0,228623.0
1993-05-10,228.5,228.5,226.0,227.5,48205.0,199307.0,228285.0
1993-05-11,228.25,229.5,227.5,229.0,30443.0,199307.0,226752.0
1993-05-12,229.75,233.0,229.75,232.75,59074.0,199307.0,225758.0
1993-05-13,233.5,233.5,229.5,229.75,39802.0,199307.0,227203.0
1993-05-14,228.25,229.25,228.25,228.75,31836.0,199307.0,225224.0
1993-05-17,228.0,228.0,226.0,227.25,35948.0,199307.0,223501.0
1993-05-18,227.75,229.5,227.5,229.25,26824.0,199307.0,224954.0
1993-05-19,229.75,230.75,225.5,226.25,41964.0,199307.0,228163.0
1993-05-20,226.75,230.0,226.75,228.25,31111.0,199307.0,227814.0
1993-05-21,228.0,229.0,226.75,228.25,23628.0,199307.0,227873.0
1993-05-24,227.75,227.75,226.25,227.25,23066.0,199307.0,230306.0
1993-05-25,226.25,226.75,224.0,224.75,47742.0,199307.0,232772.0
1993-05-26,225.0,227.0,223.5,226.0,39694.0,199307.0,232806.0
1993-05-27,226.0,226.0,224.25,224.5,20707.0,199307.0,232451.0
1993-05-28,224.0,224.75,223.5,224.5,17906.0,199307.0,233242.0
1993-06-01,223.75,223.75,218.75,219.5,59517.0,199307.0,233478.0
1993-06-02,219.75,220.25,218.75,219.25,30228.0,199307.0,235685.0
1993-06-03,220.0,221.0,218.5,219.0,30785.0,199307.0,236840.0
1993-06-04,219.0,219.75,216.0,219.25,44930.0,199307.0,238765.0
1993-06-07,220.0,222.25,220.0,222.0,35818.0,199307.0,239762.0
1993-06-08,223.0,223.25,220.0,220.25,36247.0,199307.0,239349.0
1993-06-09,219.75,220.5,219.0,219.25,24944.0,199307.0,240834.0
1993-06-10,219.0,219.5,217.25,217.5,31579.0,199307.0,239023.0
1993-06-11,217.5,218.25,214.75,215.0,46533.0,199307.0,238510.0
1993-06-14,214.25,216.25,213.75,214.5,37406.0,199307.0,237782.0
1993-06-15,214.75,215.5,212.5,212.75,47713.0,199307.0,236282.0
1993-06-16,212.5,213.75,211.5,213.5,46534.0,199307.0,233604.0
1993-06-17,214.25,216.75,214.25,215.0,47555.0,199307.0,233714.0
1993-06-18,214.5,216.75,214.5,216.25,43386.0,199307.0,233106.0
1993-06-21,216.75,221.75,216.75,218.0,67512.0,199307.0,229028.0
1993-06-22,216.75,219.25,215.75,218.5,43697.0,199307.0,227519.0
1993-06-23,220.75,221.0,219.0,219.75,53022.0,199307.0,225144.0
1993-06-24,220.0,220.5,218.25,220.0,41470.0,199307.0,225922.0
1993-06-25,220.0,220.0,218.5,219.0,40464.0,199307.0,224467.0
1993-06-28,219.0,220.0,218.75,219.0,52824.0,199307.0,221971.0
1993-06-29,218.5,219.75,217.5,217.75,96860.0,199307.0,222609.0
1993-06-30,226.75,231.0,226.0,229.0,88348.0,199309.0,223580.0
1993-07-01,229.5,239.0,229.5,236.25,106725.0,199309.0,233900.0
1993-07-02,238.5,241.25,237.25,238.5,109546.0,199309.0,242610.0
1993-07-06,242.5,250.5,242.5,249.25,110276.0,199309.0,259447.0
1993-07-07,251.0,251.0,242.5,247.75,86975.0,199309.0,261105.0
1993-07-08,247.0,247.5,242.25,242.75,68959.0,199309.0,262008.0
1993-07-09,248.0,250.0,239.5,241.5,89848.0,199309.0,270826.0
1993-07-12,242.0,242.0,229.5,236.0,87706.0,199309.0,267903.0
1993-07-13,236.0,238.75,232.5,235.25,59627.0,199309.0,265658.0
1993-07-14,234.5,237.5,233.0,237.25,44797.0,199309.0,265655.0
1993-07-15,240.5,242.5,235.0,235.25,68926.0,199309.0,266906.0
1993-07-16,234.75,242.0,234.0,241.25,56929.0,199309.0,269524.0
1993-07-19,247.0,248.0,241.0,243.0,61336.0,199309.0,273045.0
1993-07-20,241.5,244.25,240.25,241.75,48117.0,199309.0,272302.0
1993-07-21,243.5,243.5,238.75,240.5,44889.0,199309.0,271311.0
1993-07-22,239.75,242.75,239.75,242.5,26812.0,199309.0,273734.0
1993-07-23,244.5,246.5,243.5,244.0,66334.0,199309.0,278712.0
1993-07-26,241.5,244.0,238.0,243.5,74132.0,199309.0,272847.0
1993-07-27,243.5,245.5,241.0,244.5,55086.0,199309.0,276254.0
1993-07-28,243.5,244.25,240.25,241.25,44048.0,199309.0,275108.0
1993-07-29,240.25,241.0,238.75,239.0,42874.0,199309.0,274780.0
1993-07-30,238.5,239.25,235.5,235.75,61622.0,199309.0,270996.0
1993-08-02,237.0,240.5,235.0,240.0,43368.0,199309.0,272388.0
1993-08-03,239.75,241.5,239.0,241.25,28235.0,199309.0,271443.0
1993-08-04,241.5,242.25,239.5,241.0,32767.0,199309.0,272361.0
1993-08-05,240.5,241.5,238.5,239.25,42941.0,199309.0,271449.0
1993-08-06,239.75,241.75,236.0,241.0,75563.0,199309.0,267038.0
1993-08-09,240.25,240.75,236.25,236.5,46553.0,199309.0,264740.0
1993-08-10,236.5,239.0,236.25,238.75,34847.0,199309.0,263144.0
1993-08-11,238.5,241.25,237.75,240.75,33652.0,199309.0,266126.0
1993-08-12,243.0,243.5,236.0,237.75,70568.0,199309.0,268831.0
1993-08-13,238.25,240.75,237.25,238.75,29737.0,199309.0,265807.0
1993-08-16,238.0,238.75,236.0,236.5,41401.0,199309.0,264953.0
1993-08-17,236.75,238.25,236.0,238.0,36731.0,199309.0,264878.0
1993-08-18,238.5,239.5,236.25,236.5,36751.0,199309.0,266940.0
1993-08-19,236.75,239.5,235.75,237.75,38342.0,199309.0,267488.0
1993-08-20,237.0,239.0,236.0,236.75,32989.0,199309.0,265696.0
1993-08-23,237.25,239.0,237.25,238.5,36368.0,199309.0,265138.0
1993-08-24,239.0,239.5,237.0,237.25,32782.0,199309.0,263605.0
1993-08-25,236.75,238.0,236.5,236.75,40450.0,199309.0,263509.0
1993-08-26,236.5,237.0,232.25,233.0,63394.0,199309.0,261077.0
1993-08-27,233.0,234.5,230.75,234.0,67845.0,199309.0,257356.0
1993-08-30,234.0,234.5,231.25,231.75,78519.0,199309.0,255184.0
1993-08-31,239.75,240.0,236.0,237.5,70343.0,199312.0,249478.0
1993-09-01,237.25,237.25,233.5,233.75,59297.0,199312.0,245712.0
1993-09-02,234.25,236.25,234.25,235.25,38166.0,199312.0,244051.0
1993-09-03,236.0,237.25,234.25,236.75,30995.0,199312.0,241519.0
1993-09-07,237.75,237.75,232.5,233.0,45745.0,199312.0,240110.0
1993-09-08,234.25,237.0,233.75,234.5,35535.0,199312.0,237333.0
1993-09-09,235.0,236.0,234.75,235.75,22513.0,199312.0,236056.0
1993-09-10,235.75,238.0,234.75,235.0,50981.0,199312.0,238405.0
1993-09-13,236.5,239.0,236.0,238.75,35535.0,199312.0,241458.0
1993-09-14,237.75,239.5,236.5,236.75,34621.0,199312.0,241669.0
1993-09-15,236.75,239.5,234.75,238.75,41775.0,199312.0,241260.0
1993-09-16,238.25,239.5,237.0,238.5,25894.0,199312.0,244859.0
1993-09-17,240.0,244.5,240.0,243.75,64806.0,199312.0,246301.0
1993-09-20,242.0,244.5,240.75,244.25,34815.0,199312.0,248017.0
1993-09-21,245.0,246.25,241.5,242.75,54559.0,199312.0,244437.0
1993-09-22,243.0,246.75,243.0,246.0,38689.0,199312.0,247379.0
1993-09-23,248.5,249.25,247.0,248.75,48071.0,199312.0,247868.0
1993-09-24,248.5,249.0,247.75,248.75,32297.0,199312.0,245442.0
1993-09-27,249.5,250.5,245.5,246.25,57370.0,199312.0,247176.0
1993-09-28,245.0,245.75,242.75,243.25,47563.0,199312.0,246715.0
1993-09-29,242.0,242.5,239.75,240.75,49927.0,199312.0,246026.0
1993-09-30,242.5,245.0,242.0,244.75,47048.0,199312.0,249749.0
1993-10-01,243.75,244.0,239.5,242.75,56278.0,199312.0,250395.0
1993-10-04,239.75,240.25,236.75,237.0,55521.0,199312.0,249493.0
1993-10-05,237.75,238.5,236.25,236.5,40180.0,199312.0,251627.0
1993-10-06,238.25,239.25,237.5,238.25,28495.0,199312.0,251103.0
1993-10-07,238.25,242.0,238.25,241.5,36933.0,199312.0,252702.0
1993-10-08,242.25,243.0,240.5,241.75,27582.0,199312.0,253387.0
1993-10-11,242.5,244.75,242.25,244.5,26292.0,199312.0,254511.0
1993-10-12,245.0,245.25,243.25,244.25,28817.0,199312.0,254263.0
1993-10-13,247.0,249.5,246.5,249.25,77861.0,199312.0,267434.0
1993-10-14,248.75,250.0,247.0,249.0,61953.0,199312.0,270470.0
1993-10-15,248.25,249.25,247.0,248.75,40224.0,199312.0,271882.0
1993-10-18,248.75,253.5,248.25,253.0,73849.0,199312.0,283256.0
1993-10-19,253.75,255.25,252.75,254.0,68802.0,199312.0,287450.0
1993-10-20,252.75,253.5,251.75,252.5,42789.0,199312.0,286605.0
1993-10-21,252.25,256.0,251.25,255.75,48901.0,199312.0,290956.0
1993-10-22,255.25,256.0,253.25,253.5,45987.0,199312.0,292955.0
1993-10-25,252.5,257.5,251.75,256.5,61983.0,199312.0,300581.0
1993-10-26,256.75,257.5,254.0,256.0,52409.0,199312.0,302038.0
1993-10-27,256.0,257.0,254.5,254.75,47793.0,199312.0,304462.0
1993-10-28,254.0,255.25,253.0,253.25,41857.0,199312.0,304799.0
1993-10-29,252.5,258.25,252.5,257.75,71553.0,199312.0,311275.0
1993-11-01,259.0,261.75,258.0,260.75,85627.0,199312.0,315215.0
1993-11-02,261.75,263.0,260.5,262.75,66109.0,199312.0,317453.0
1993-11-03,261.75,263.0,260.5,261.75,70826.0,199312.0,317793.0
1993-11-04,262.0,265.0,261.25,264.5,70205.0,199312.0,318460.0
1993-11-05,264.5,264.75,262.5,263.75,52875.0,199312.0,320586.0
1993-11-08,263.0,263.0,260.5,260.75,51920.0,199312.0,322666.0
1993-11-09,260.0,262.25,259.75,261.5,60187.0,199312.0,324780.0
1993-11-10,273.5,273.5,273.5,273.5,64816.0,199312.0,337293.0
1993-11-11,288.0,288.0,277.5,277.75,146516.0,199312.0,340623.0
1993-11-12,276.25,278.0,275.25,277.75,71608.0,199312.0,341824.0
1993-11-15,278.25,282.25,275.75,279.0,89086.0,199312.0,343353.0
1993-11-16,279.25,280.75,278.25,279.0,68821.0,199312.0,342663.0
1993-11-17,279.0,283.75,278.5,283.5,103272.0,199312.0,347765.0
1993-11-18,284.5,285.0,281.25,282.75,78366.0,199312.0,342470.0
1993-11-19,282.0,282.5,280.25,281.75,53312.0,199312.0,340331.0
1993-11-22,281.75,282.0,278.0,278.25,74382.0,199312.0,338919.0
1993-11-23,277.75,278.5,277.0,277.75,74439.0,199312.0,336446.0
1993-11-24,278.0,279.25,277.25,279.0,61249.0,199312.0,331378.0
1993-11-26,279.0,283.0,279.0,282.75,54910.0,199312.0,332958.0
1993-11-29,282.75,283.5,281.0,282.25,101280.0,199312.0,335869.0
1993-11-30,289.0,289.25,285.0,285.5,74618.0,199403.0,332500.0
1993-12-01,284.5,287.75,284.5,285.75,64141.0,199403.0,327359.0
1993-12-02,285.0,291.5,283.5,291.0,95418.0,199403.0,326933.0
1993-12-03,289.75,293.25,289.75,291.25,74967.0,199403.0,330399.0
1993-12-06,290.5,292.0,289.75,291.5,47385.0,199403.0,327563.0
1993-12-07,292.5,295.0,292.25,294.75,52465.0,199403.0,327850.0
1993-12-08,295.5,297.0,295.0,296.5,58713.0,199403.0,330216.0
1993-12-09,295.0,296.0,294.0,295.25,62326.0,199403.0,327023.0
1993-12-10,295.0,295.0,292.5,293.5,49172.0,199403.0,328717.0
1993-12-13,292.5,292.75,290.5,291.25,47217.0,199403.0,323742.0
1993-12-14,291.25,295.5,288.75,293.5,75502.0,199403.0,325811.0
1993-12-15,294.5,295.0,293.0,293.5,30943.0,199403.0,323931.0
1993-12-16,293.0,294.75,292.5,294.5,26989.0,199403.0,323435.0
1993-12-17,296.0,296.5,293.5,296.0,39673.0,199403.0,322948.0
1993-12-20,297.0,298.5,296.25,298.25,45788.0,199403.0,324444.0
1993-12-21,297.75,299.0,297.5,298.75,27847.0,199403.0,323550.0
1993-12-22,299.5,300.25,299.0,299.75,41631.0,199403.0,325688.0
1993-12-23,299.25,299.25,298.5,299.0,14116.0,199403.0,326912.0
1993-12-27,299.0,302.5,298.5,301.75,29548.0,199403.0,329127.0
1993-12-28,301.5,303.0,300.75,302.75,29627.0,199403.0,326138.0
1993-12-29,303.75,304.0,302.0,303.75,30475.0,199403.0,329907.0
1993-12-30,304.75,306.75,303.75,306.0,44238.0,199403.0,331765.0
1994-01-03,304.75,307.0,303.5,306.75,54181.0,199403.0,337015.0
1994-01-04,306.25,308.5,305.75,306.25,59546.0,199403.0,340294.0
1994-01-05,305.25,306.0,304.25,305.5,65345.0,199403.0,346844.0
1994-01-06,307.5,309.75,306.5,308.5,84276.0,199403.0,350194.0
1994-01-07,307.5,309.25,307.25,309.0,39969.0,199403.0,350996.0
1994-01-10,307.5,307.75,303.0,303.75,68310.0,199403.0,349254.0
1994-01-11,303.25,306.5,303.25,306.0,53038.0,199403.0,347631.0
1994-01-12,305.5,306.0,304.5,304.75,44762.0,199403.0,345641.0
1994-01-13,310.0,311.75,307.5,310.0,88615.0,199403.0,352183.0
1994-01-14,308.75,310.75,308.25,310.0,38557.0,199403.0,354153.0
1994-01-17,309.5,310.0,306.0,307.25,49240.0,199403.0,355732.0
1994-01-18,307.75,308.0,300.75,301.25,79429.0,199403.0,352677.0
1994-01-19,298.0,300.0,295.25,295.5,93625.0,199403.0,349532.0
1994-01-20,295.0,298.0,293.5,297.75,72452.0,199403.0,343381.0
1994-01-21,295.75,298.25,294.75,297.75,37422.0,199403.0,342674.0
1994-01-24,296.5,301.25,296.5,300.5,41085.0,199403.0,341558.0
1994-01-25,301.0,301.25,298.0,299.5,41083.0,199403.0,343127.0
1994-01-26,300.0,300.25,299.0,299.5,35112.0,199403.0,342651.0
1994-01-27,299.75,300.0,294.5,295.0,53343.0,199403.0,344439.0
1994-01-28,293.5,294.25,289.5,290.0,84991.0,199403.0,341792.0
1994-01-31,289.25,290.5,287.5,290.25,66977.0,199403.0,335844.0
1994-02-01,291.0,292.25,289.5,290.5,41694.0,199403.0,334832.0
1994-02-02,289.75,292.5,287.75,292.25,48478.0,199403.0,332678.0
1994-02-03,292.5,293.75,290.75,291.0,33764.0,199403.0,332880.0
1994-02-04,290.0,290.5,288.25,288.5,40434.0,199403.0,333464.0
1994-02-07,287.5,292.0,287.25,291.5,43768.0,199403.0,333568.0
1994-02-08,291.5,292.25,290.75,291.5,37327.0,199403.0,330506.0
1994-02-09,290.75,295.75,290.75,295.5,51921.0,199403.0,332410.0
1994-02-10,295.5,296.0,293.5,295.0,44094.0,199403.0,334463.0
1994-02-11,295.75,298.5,295.0,298.25,57082.0,199403.0,341900.0
1994-02-14,298.5,299.0,296.25,298.0,54355.0,199403.0,344803.0
1994-02-15,296.5,296.75,293.25,293.5,45496.0,199403.0,344787.0
1994-02-16,293.0,294.75,292.75,294.25,41500.0,199403.0,345021.0
1994-02-17,294.5,295.0,288.0,288.25,66452.0,199403.0,341377.0
1994-02-18,287.5,289.75,287.5,288.25,48710.0,199403.0,340508.0
1994-02-22,287.0,289.5,284.5,289.0,80335.0,199403.0,339103.0
1994-02-23,289.25,290.25,287.5,287.75,58369.0,199403.0,337688.0
1994-02-24,287.5,290.25,286.25,286.75,76285.0,199403.0,334930.0
1994-02-25,285.0,285.75,283.25,284.25,94864.0,199403.0,326929.0
1994-02-28,290.75,294.0,290.75,293.75,70624.0,199405.0,328655.0
1994-03-01,294.0,294.75,292.25,293.75,54872.0,199405.0,329808.0
1994-03-02,293.25,294.0,290.5,291.0,55569.0,199405.0,330782.0
1994-03-03,290.25,290.25,283.5,286.0,96990.0,199405.0,330201.0
1994-03-04,285.75,287.25,285.25,286.0,39354.0,199405.0,326915.0
1994-03-07,286.25,288.5,286.0,288.25,39352.0,199405.0,329422.0
1994-03-08,288.0,288.0,282.5,283.25,53076.0,199405.0,329829.0
1994-03-09,282.5,284.5,280.25,284.0,66684.0,199405.0,329960.0
1994-03-10,284.0,284.75,281.25,281.75,45495.0,199405.0,329487.0
1994-03-11,281.0,282.75,280.25,282.0,43833.0,199405.0,326901.0
1994-03-14,283.0,287.5,283.0,287.0,62618.0,199405.0,325299.0
1994-03-15,285.75,287.0,284.0,284.25,50952.0,199405.0,328656.0
1994-03-16,284.0,288.0,283.5,286.25,54666.0,199405.0,328211.0
1994-03-17,286.5,287.0,285.5,286.0,27108.0,199405.0,327579.0
1994-03-18,285.25,289.0,285.0,286.75,44696.0,199405.0,326255.0
1994-03-21,286.25,286.75,285.0,285.75,29441.0,199405.0,326527.0
1994-03-22,285.0,285.75,282.5,282.75,36250.0,199405.0,326037.0
1994-03-23,283.0,285.25,281.25,284.0,36289.0,199405.0,325579.0
1994-03-24,285.25,286.0,284.0,285.5,32895.0,199405.0,326371.0
1994-03-25,285.0,285.5,282.75,283.25,26411.0,199405.0,326028.0
1994-03-28,284.25,287.0,282.75,286.5,31882.0,199405.0,326942.0
