Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1995-11-15,110.0,111.75,109.75,111.5,2143.0,199512.0,12145.0
1995-11-16,112.5,114.0,110.75,113.75,2001.0,199512.0,12234.0
1995-11-17,114.5,118.5,114.5,118.25,2481.0,199512.0,12421.0
1995-11-20,118.5,120.75,116.25,117.0,4028.0,199512.0,12599.0
1995-11-21,116.25,117.0,113.75,114.75,2680.0,199512.0,12491.0
1995-11-22,114.5,116.75,113.75,116.0,2462.0,199512.0,12357.0
1995-11-24,117.5,118.0,117.0,117.5,1812.0,199512.0,12353.0
1995-11-27,118.0,119.0,115.0,115.5,3255.0,199512.0,12821.0
1995-11-28,114.75,117.25,114.5,115.75,3043.0,199512.0,12637.0
1995-11-29,115.0,122.0,115.0,121.5,3445.0,199512.0,12339.0
1995-11-30,124.5,124.5,122.0,124.25,2320.0,199603.0,12279.0
1995-12-01,124.75,127.5,123.5,126.75,3196.0,199603.0,12191.0
1995-12-04,128.5,129.5,125.5,127.5,2128.0,199603.0,12475.0
1995-12-05,127.5,131.75,126.75,131.5,1688.0,199603.0,12366.0
1995-12-06,132.0,134.5,131.5,133.75,2295.0,199603.0,12611.0
1995-12-07,134.5,137.5,133.0,134.0,2962.0,199603.0,12525.0
1995-12-08,133.25,140.5,133.0,138.0,2198.0,199603.0,12791.0
1995-12-11,140.25,142.25,139.5,140.75,2165.0,199603.0,12877.0
1995-12-12,139.75,142.5,139.5,141.25,1797.0,199603.0,12737.0
1995-12-13,141.0,144.75,140.75,143.75,1877.0,199603.0,12630.0
1995-12-14,146.0,149.0,143.5,148.75,3050.0,199603.0,12944.0
1995-12-15,145.25,148.0,144.5,144.75,2870.0,199603.0,13079.0
1995-12-18,146.0,149.0,146.0,147.75,2080.0,199603.0,13209.0
1995-12-19,149.0,149.5,141.0,144.5,3633.0,199603.0,13306.0
1995-12-20,145.0,145.25,140.0,140.5,2636.0,199603.0,13316.0
1995-12-21,134.0,138.75,134.0,137.25,4441.0,199603.0,13495.0
1995-12-22,137.0,142.5,137.0,142.25,1364.0,199603.0,13296.0
1995-12-26,140.5,147.0,140.25,146.75,1788.0,199603.0,13561.0
1995-12-27,147.5,147.5,142.5,144.5,1532.0,199603.0,13512.0
1995-12-28,143.25,146.0,143.25,145.0,1217.0,199603.0,13511.0
1995-12-29,147.5,148.75,146.5,147.25,2088.0,199603.0,13615.0
1996-01-02,148.25,154.0,148.25,151.5,3055.0,199603.0,14083.0
1996-01-03,149.5,151.0,146.5,150.0,3021.0,199603.0,14002.0
1996-01-04,150.25,150.25,141.5,144.5,4052.0,199603.0,13470.0
1996-01-05,142.5,143.0,137.5,138.0,2359.0,199603.0,13238.0
1996-01-08,136.75,136.75,129.5,129.75,5235.0,199603.0,13185.0
1996-01-09,128.75,134.5,128.5,133.5,2305.0,199603.0,12971.0
1996-01-10,134.25,134.5,131.0,131.5,1270.0,199603.0,12948.0
1996-01-11,128.0,129.25,123.25,123.5,4832.0,199603.0,12633.0
1996-01-12,121.25,131.25,121.25,131.0,2833.0,199603.0,12659.0
1996-01-15,131.5,136.75,131.5,136.0,2680.0,199603.0,12803.0
1996-01-16,137.0,137.5,126.0,126.0,3513.0,199603.0,12902.0
1996-01-17,124.5,127.0,118.0,121.75,3769.0,199603.0,12885.0
1996-01-18,122.75,125.0,122.25,124.5,1469.0,199603.0,12825.0
1996-01-19,126.75,129.0,121.0,128.75,2877.0,199603.0,13231.0
1996-01-22,130.0,130.25,121.0,122.75,2164.0,199603.0,13143.0
1996-01-23,120.5,125.0,120.5,122.5,2133.0,199603.0,13299.0
1996-01-24,123.75,124.5,122.25,122.75,904.0,199603.0,13189.0
1996-01-25,122.75,123.0,115.0,116.5,2739.0,199603.0,13658.0
1996-01-26,116.25,120.5,116.0,120.0,2450.0,199603.0,13863.0
1996-01-29,121.5,127.5,121.5,126.75,2551.0,199603.0,13648.0
1996-01-30,127.5,132.0,125.75,131.25,2777.0,199603.0,13560.0
1996-01-31,133.5,133.5,127.5,130.5,2463.0,199603.0,13369.0
1996-02-01,130.75,132.25,127.25,129.25,1353.0,199603.0,13233.0
1996-02-02,128.25,130.5,124.5,127.75,1205.0,199603.0,13233.0
1996-02-05,126.0,126.0,118.5,118.75,1744.0,199603.0,13360.0
1996-02-06,118.75,122.25,118.75,122.25,1254.0,199603.0,13281.0
1996-02-07,122.25,122.25,112.5,112.75,3554.0,199603.0,13753.0
1996-02-08,114.5,114.5,108.5,111.75,3444.0,199603.0,13753.0
1996-02-09,114.25,115.0,113.5,114.75,1855.0,199603.0,13964.0
1996-02-12,117.0,117.0,114.5,115.75,1455.0,199603.0,14126.0
1996-02-13,115.0,117.0,113.5,117.0,1423.0,199603.0,14253.0
1996-02-14,118.0,124.5,118.0,121.5,3581.0,199603.0,14305.0
1996-02-15,122.5,124.0,120.5,123.0,1588.0,199603.0,14291.0
1996-02-16,122.0,125.5,122.0,123.5,2503.0,199603.0,14213.0
1996-02-20,121.0,121.75,118.75,120.0,2043.0,199603.0,14298.0
1996-02-21,120.5,121.5,119.75,120.25,1202.0,199603.0,14304.0
1996-02-22,118.75,118.75,116.0,116.75,3119.0,199603.0,14511.0
1996-02-23,118.25,124.0,118.25,124.0,3286.0,199603.0,14474.0
1996-02-26,123.75,127.0,123.75,126.75,2474.0,199603.0,14450.0
1996-02-27,127.5,129.0,126.0,127.0,4621.0,199603.0,14487.0
1996-02-28,126.5,135.0,126.5,134.75,5779.0,199603.0,14743.0
1996-02-29,133.25,135.5,128.25,135.25,4081.0,199605.0,14631.0
1996-03-01,134.75,135.25,130.75,134.0,1657.0,199605.0,14631.0
1996-03-04,130.75,130.75,128.25,130.75,1669.0,199605.0,14345.0
1996-03-05,130.5,131.5,126.75,128.25,1501.0,199605.0,14407.0
1996-03-06,130.5,130.75,128.75,130.5,1246.0,199605.0,14326.0
1996-03-07,132.5,135.25,132.5,135.0,1799.0,199605.0,14418.0
1996-03-08,135.5,135.75,131.25,133.5,1642.0,199605.0,14401.0
1996-03-11,131.75,134.5,130.75,134.25,760.0,199605.0,14362.0
1996-03-12,132.75,136.75,132.5,136.0,1994.0,199605.0,14562.0
1996-03-13,135.5,138.0,135.5,138.0,2098.0,199605.0,14356.0
1996-03-14,138.5,139.5,137.0,137.25,1630.0,199605.0,14322.0
1996-03-15,134.5,135.25,131.75,133.0,1631.0,199605.0,14249.0
1996-03-18,127.75,133.0,127.75,133.0,2107.0,199605.0,14152.0
1996-03-19,132.5,132.5,130.0,130.75,1006.0,199605.0,14045.0
1996-03-20,130.25,131.5,122.75,131.5,1272.0,199605.0,13937.0
1996-03-21,131.5,132.25,129.5,131.0,1115.0,199605.0,14035.0
1996-03-22,131.0,133.75,130.75,133.5,1304.0,199605.0,14094.0
1996-03-25,133.5,134.75,132.5,134.0,1387.0,199605.0,14364.0
1996-03-26,134.75,136.25,134.25,135.75,1218.0,199605.0,14094.0
1996-03-27,135.0,136.25,135.0,136.0,1224.0,199605.0,14118.0
1996-03-28,135.25,136.75,133.75,136.5,2165.0,199605.0,13716.0
1996-03-29,141.25,141.75,138.75,140.75,3276.0,199605.0,14022.0
1996-04-01,140.5,144.0,140.0,143.75,3533.0,199605.0,14399.0
1996-04-02,143.25,144.0,137.0,139.0,2812.0,199605.0,14141.0
1996-04-03,137.75,143.25,137.0,140.5,4102.0,199605.0,14540.0
1996-04-04,140.25,142.5,134.75,135.5,3079.0,199605.0,14379.0
1996-04-08,136.25,140.5,136.25,138.75,2297.0,199605.0,14644.0
1996-04-09,140.25,142.25,136.25,137.75,2201.0,199605.0,14635.0
1996-04-10,137.75,145.75,137.75,144.75,6623.0,199605.0,15416.0
1996-04-11,151.0,151.5,141.75,143.5,3711.0,199605.0,15492.0
1996-04-12,140.75,144.0,137.75,142.25,3777.0,199605.0,14860.0
1996-04-15,141.25,143.75,134.75,135.0,2571.0,199605.0,14565.0
1996-04-16,132.25,135.0,125.0,125.0,4817.0,199605.0,14195.0
1996-04-17,120.75,132.25,120.75,130.5,3302.0,199605.0,13690.0
1996-04-18,131.25,140.5,131.25,140.5,3756.0,199605.0,13777.0
1996-04-19,142.75,143.75,139.75,141.75,2311.0,199605.0,13622.0
1996-04-22,145.25,151.75,144.25,150.5,2907.0,199605.0,13740.0
1996-04-23,153.75,160.5,151.0,160.5,4150.0,199605.0,13738.0
1996-04-24,158.25,170.5,155.25,170.5,3673.0,199605.0,13919.0
1996-04-25,178.75,185.5,178.75,185.5,4307.0,199605.0,14666.0
1996-04-26,184.75,197.75,181.25,187.75,5890.0,199605.0,15173.0
1996-04-29,175.75,183.25,159.75,162.25,2902.0,199605.0,15464.0
1996-04-30,147.25,153.25,147.25,147.25,4375.0,199607.0,15468.0
1996-05-01,151.25,162.25,149.75,160.25,2959.0,199607.0,15049.0
1996-05-02,166.75,170.25,150.25,150.25,4429.0,199607.0,14825.0
1996-05-03,143.75,152.75,135.75,135.75,3272.0,199607.0,14284.0
1996-05-06,143.25,143.75,133.25,135.25,2028.0,199607.0,14420.0
1996-05-07,134.75,140.25,134.75,139.75,1162.0,199607.0,14120.0
1996-05-08,144.75,149.75,143.75,149.5,1988.0,199607.0,14154.0
1996-05-09,156.75,156.75,147.25,153.0,2011.0,199607.0,14125.0
1996-05-10,150.75,154.25,144.25,146.25,1719.0,199607.0,14110.0
1996-05-13,151.75,152.75,148.75,149.5,1195.0,199607.0,14346.0
1996-05-14,147.5,147.5,139.5,145.5,1385.0,199607.0,14166.0
1996-05-15,146.5,146.5,135.75,135.75,923.0,199607.0,14323.0
1996-05-16,136.75,141.75,136.0,138.75,1910.0,199607.0,14262.0
1996-05-17,140.25,141.75,137.75,138.0,1375.0,199607.0,14046.0
1996-05-20,128.0,131.25,128.0,129.5,2165.0,199607.0,13744.0
1996-05-21,131.25,133.75,122.75,122.75,2544.0,199607.0,13608.0
1996-05-22,120.75,123.75,113.75,115.25,4072.0,199607.0,13275.0
1996-05-23,117.75,122.25,115.75,120.5,1580.0,199607.0,13213.0
1996-05-24,120.25,121.25,117.75,120.25,1075.0,199607.0,13280.0
1996-05-28,129.75,129.75,110.25,110.25,2493.0,199607.0,13263.0
1996-05-29,104.75,105.25,100.25,100.25,3273.0,199607.0,13034.0
1996-05-30,100.25,102.75,97.75,100.75,2229.0,199607.0,12984.0
1996-05-31,105.75,106.75,101.25,106.25,1149.0,199607.0,12890.0
1996-06-03,105.75,105.75,96.25,98.75,2046.0,199607.0,12557.0
1996-06-04,100.25,102.75,94.25,102.75,1658.0,199607.0,12457.0
1996-06-05,104.25,109.0,102.75,103.5,2529.0,199607.0,12254.0
1996-06-06,104.25,113.25,104.25,108.25,1353.0,199607.0,12233.0
1996-06-07,112.25,118.25,111.25,114.25,1298.0,199607.0,12224.0
1996-06-10,118.75,124.25,118.75,124.25,1961.0,199607.0,12121.0
1996-06-11,130.25,130.25,114.25,114.25,1979.0,199607.0,11866.0
1996-06-12,112.75,112.75,107.25,109.75,1370.0,199607.0,11918.0
1996-06-13,110.75,119.75,107.75,119.75,2113.0,199607.0,11733.0
1996-06-14,118.5,120.75,115.75,115.75,1455.0,199607.0,11777.0
1996-06-17,119.25,122.75,118.75,119.25,1193.0,199607.0,11939.0
1996-06-18,120.75,129.25,120.75,129.0,1968.0,199607.0,11842.0
1996-06-19,128.5,128.75,120.75,121.25,1815.0,199607.0,11518.0
1996-06-20,120.75,121.75,116.75,117.25,1454.0,199607.0,11731.0
1996-06-21,120.25,121.0,116.0,116.5,1584.0,199607.0,11620.0
1996-06-24,113.25,113.75,106.5,110.75,2406.0,199607.0,11064.0
1996-06-25,110.25,113.25,110.25,112.25,649.0,199607.0,10944.0
1996-06-26,111.25,111.25,108.75,110.5,1052.0,199607.0,10784.0
1996-06-27,109.25,112.75,104.75,106.0,2093.0,199607.0,10599.0
1996-06-28,116.0,116.0,109.0,115.0,2488.0,199609.0,10770.0
1996-07-01,120.5,122.0,116.0,118.75,2379.0,199609.0,10789.0
1996-07-02,117.5,119.25,116.0,117.5,1132.0,199609.0,10851.0
1996-07-03,117.5,127.5,117.5,125.75,2089.0,199609.0,10801.0
1996-07-05,118.0,123.0,118.0,121.25,943.0,199609.0,10653.0
1996-07-08,126.0,128.0,121.0,121.0,1530.0,199609.0,10761.0
1996-07-09,124.0,131.0,123.0,129.75,2249.0,199609.0,10895.0
1996-07-10,129.75,131.5,128.5,130.5,1329.0,199609.0,10912.0
1996-07-11,132.0,138.0,132.0,137.5,2654.0,199609.0,11243.0
1996-07-12,137.5,140.0,131.0,132.75,2902.0,199609.0,11367.0
1996-07-15,123.0,130.0,123.0,125.25,1576.0,199609.0,11211.0
1996-07-16,124.75,124.75,115.25,115.5,3002.0,199609.0,11269.0
1996-07-17,110.0,113.0,106.5,111.5,2445.0,199609.0,11439.0
1996-07-18,109.0,111.0,105.5,108.25,1918.0,199609.0,11505.0
1996-07-19,108.5,111.5,104.0,104.75,1476.0,199609.0,11468.0
1996-07-22,103.75,106.0,102.75,103.25,2149.0,199609.0,11839.0
1996-07-23,103.75,105.5,103.5,104.25,1296.0,199609.0,12051.0
1996-07-24,103.25,104.5,97.0,97.0,1864.0,199609.0,11961.0
1996-07-25,95.5,97.0,92.25,93.75,2346.0,199609.0,11763.0
1996-07-26,96.5,97.5,90.0,91.5,1316.0,199609.0,11650.0
1996-07-29,90.5,96.5,90.25,96.0,870.0,199609.0,11709.0
1996-07-30,98.5,98.75,90.5,91.0,743.0,199609.0,11681.0
1996-07-31,90.0,95.0,90.0,94.25,799.0,199609.0,11593.0
1996-08-01,94.5,100.5,94.5,100.5,1242.0,199609.0,11753.0
1996-08-02,99.75,99.75,93.5,93.5,787.0,199609.0,11896.0
1996-08-05,89.25,90.5,86.5,86.5,1174.0,199609.0,11831.0
1996-08-06,86.0,86.5,82.5,85.0,1134.0,199609.0,11987.0
1996-08-07,86.0,91.0,85.5,90.25,1074.0,199609.0,12046.0
1996-08-08,93.0,98.5,92.5,97.5,1052.0,199609.0,11871.0
1996-08-09,98.0,100.0,95.25,99.75,1200.0,199609.0,11890.0
1996-08-12,104.0,109.75,104.0,109.75,1767.0,199609.0,11960.0
1996-08-13,114.0,114.0,94.75,100.25,2799.0,199609.0,11966.0
1996-08-14,99.0,104.5,98.75,100.25,956.0,199609.0,11685.0
1996-08-15,102.0,102.0,98.5,99.0,697.0,199609.0,11612.0
1996-08-16,98.5,98.5,91.0,92.0,1271.0,199609.0,11581.0
1996-08-19,86.0,98.0,84.75,98.0,1473.0,199609.0,11691.0
1996-08-20,96.5,97.75,95.0,97.75,1102.0,199609.0,11709.0
1996-08-21,100.0,101.0,95.0,99.0,1107.0,199609.0,11807.0
1996-08-22,96.5,99.25,96.5,97.5,1157.0,199609.0,11962.0
1996-08-23,96.0,101.5,96.0,100.75,1044.0,199609.0,12027.0
1996-08-26,99.5,100.75,97.25,99.0,2220.0,199609.0,12026.0
1996-08-27,98.0,98.5,96.25,98.0,1118.0,199609.0,11880.0
1996-08-28,98.0,98.0,90.0,90.5,4782.0,199609.0,11699.0
1996-08-29,89.5,93.25,89.0,92.25,2986.0,199609.0,11449.0
1996-08-30,92.25,94.0,91.5,92.0,1101.0,199612.0,11333.0
1996-09-03,92.5,94.5,89.5,90.25,2453.0,199612.0,11423.0
1996-09-04,87.25,89.0,87.0,87.5,1940.0,199612.0,11353.0
1996-09-05,88.75,90.0,87.5,89.75,897.0,199612.0,11216.0
1996-09-06,89.25,91.0,88.25,89.25,819.0,199612.0,11303.0
1996-09-09,88.0,88.75,87.0,88.25,813.0,199612.0,11167.0
1996-09-10,90.0,92.75,89.25,92.75,1161.0,199612.0,11256.0
1996-09-11,91.75,91.75,83.0,83.0,3182.0,199612.0,11307.0
1996-09-12,80.0,83.75,79.5,83.0,1790.0,199612.0,11213.0
1996-09-13,81.0,81.25,75.5,75.5,1918.0,199612.0,11316.0
1996-09-16,73.0,74.25,70.5,71.5,2527.0,199612.0,11688.0
1996-09-17,72.0,72.5,68.75,69.0,1594.0,199612.0,11777.0
1996-09-18,68.25,75.0,68.0,73.75,1672.0,199612.0,11951.0
1996-09-19,74.75,74.75,70.5,72.0,1781.0,199612.0,11860.0
1996-09-20,71.75,73.75,71.5,73.0,973.0,199612.0,11643.0
1996-09-23,73.25,74.0,72.0,72.75,506.0,199612.0,11482.0
1996-09-24,72.25,75.0,71.5,73.75,1739.0,199612.0,11180.0
1996-09-25,73.75,77.5,73.0,76.75,845.0,199612.0,11241.0
1996-09-26,76.5,76.5,72.0,72.25,1094.0,199612.0,11434.0
1996-09-27,73.25,73.5,71.25,71.5,1330.0,199612.0,11609.0
1996-09-30,70.0,73.0,67.0,70.5,1718.0,199612.0,11656.0
1996-10-01,73.0,80.0,70.75,77.0,2361.0,199612.0,11944.0
1996-10-02,85.75,85.75,80.0,80.75,2108.0,199612.0,11876.0
1996-10-03,81.5,81.75,75.0,76.0,1220.0,199612.0,11586.0
1996-10-04,77.0,79.0,75.0,78.0,1378.0,199612.0,11811.0
1996-10-07,79.5,83.75,79.5,82.75,1066.0,199612.0,11965.0
1996-10-08,84.5,89.0,81.0,88.5,2806.0,199612.0,11820.0
1996-10-09,93.0,93.0,86.5,88.25,1943.0,199612.0,11776.0
1996-10-10,87.0,87.5,81.5,82.75,1704.0,199612.0,12133.0
1996-10-11,75.5,79.5,75.0,75.5,2439.0,199612.0,11748.0
1996-10-14,74.5,77.0,74.5,76.25,711.0,199612.0,11520.0
1996-10-15,78.5,80.0,78.0,79.5,1069.0,199612.0,11785.0
1996-10-16,81.25,81.5,78.0,78.0,1006.0,199612.0,11845.0
1996-10-17,77.25,78.75,76.5,78.0,989.0,199612.0,12052.0
1996-10-18,79.75,81.0,77.5,80.75,1076.0,199612.0,12138.0
1996-10-21,81.75,84.0,81.25,83.25,987.0,199612.0,12114.0
1996-10-22,83.0,84.5,78.0,81.75,3645.0,199612.0,12255.0
1996-10-23,83.5,83.5,78.0,79.25,1820.0,199612.0,12022.0
1996-10-24,78.0,78.0,73.25,73.5,1800.0,199612.0,11982.0
1996-10-25,71.0,72.75,70.0,70.75,1456.0,199612.0,11999.0
1996-10-28,71.5,73.5,70.75,73.0,972.0,199612.0,12070.0
1996-10-29,72.75,73.75,68.0,70.5,1437.0,199612.0,12100.0
1996-10-30,70.75,70.75,67.25,67.5,1315.0,199612.0,11940.0
1996-10-31,66.25,66.75,64.0,64.25,2201.0,199612.0,11632.0
1996-11-01,63.5,65.0,62.75,63.75,1378.0,199612.0,11332.0
1996-11-04,63.0,66.75,63.0,64.75,1145.0,199612.0,11280.0
1996-11-05,64.25,64.5,61.5,61.75,999.0,199612.0,11359.0
1996-11-06,62.75,66.5,62.75,63.5,722.0,199612.0,11088.0
1996-11-07,66.0,66.75,63.75,64.0,720.0,199612.0,11150.0
1996-11-08,64.25,64.75,62.5,63.5,454.0,199612.0,11043.0
1996-11-11,63.75,64.75,63.5,63.75,608.0,199612.0,10925.0
1996-11-12,62.25,68.5,61.5,66.75,2447.0,199612.0,11290.0
1996-11-13,67.25,67.5,64.5,65.25,803.0,199612.0,11245.0
1996-11-14,65.75,67.0,62.75,62.75,2108.0,199612.0,11605.0
1996-11-15,63.25,64.0,62.0,62.25,824.0,199612.0,11584.0
1996-11-18,58.0,63.0,58.0,59.75,2192.0,199612.0,11386.0
1996-11-19,59.75,60.75,57.0,57.25,1796.0,199612.0,11243.0
1996-11-20,56.75,61.75,56.75,61.5,1834.0,199612.0,11089.0
1996-11-21,64.5,64.5,62.5,63.25,2944.0,199612.0,11400.0
1996-11-22,63.5,65.5,62.0,62.25,2592.0,199612.0,11139.0
1996-11-25,63.5,65.0,60.25,60.75,2712.0,199612.0,11284.0
1996-11-26,60.5,60.5,58.5,59.75,3521.0,199612.0,10928.0
1996-11-27,59.25,59.5,57.75,57.75,4763.0,199612.0,10693.0
1996-11-29,57.75,59.0,56.0,56.0,3270.0,199703.0,9934.0
1996-12-02,52.5,54.0,51.0,51.25,3428.0,199703.0,9655.0
1996-12-03,50.75,52.75,50.5,52.75,2110.0,199703.0,9545.0
1996-12-04,53.0,53.5,50.0,50.25,1254.0,199703.0,9036.0
1996-12-05,49.25,52.0,49.25,51.5,748.0,199703.0,8902.0
1996-12-06,52.5,54.0,51.5,52.5,649.0,199703.0,8786.0
1996-12-09,52.0,52.5,50.75,51.0,555.0,199703.0,8798.0
1996-12-10,49.5,50.75,48.5,50.5,537.0,199703.0,8773.0
1996-12-11,51.5,52.25,50.5,51.75,633.0,199703.0,8763.0
1996-12-12,55.25,55.5,52.5,53.5,749.0,199703.0,8533.0
1996-12-13,54.0,54.0,51.75,53.0,527.0,199703.0,8380.0
1996-12-16,54.0,54.5,52.75,53.0,244.0,199703.0,8339.0
1996-12-17,53.25,54.75,53.25,54.0,663.0,199703.0,8326.0
1996-12-18,54.25,56.0,53.75,54.0,1044.0,199703.0,8260.0
1996-12-19,53.5,54.75,52.5,54.25,589.0,199703.0,8294.0
1996-12-20,53.25,54.0,52.75,53.75,456.0,199703.0,8220.0
1996-12-23,53.25,54.5,52.75,53.5,206.0,199703.0,8175.0
1996-12-24,53.5,54.5,53.5,54.5,152.0,199703.0,8187.0
1996-12-26,55.25,55.75,54.5,54.5,146.0,199703.0,8211.0
1996-12-27,54.75,56.0,51.5,51.75,506.0,199703.0,8176.0
1996-12-30,49.5,52.0,49.5,50.25,486.0,199703.0,8115.0
1996-12-31,50.0,50.75,49.5,49.5,430.0,199703.0,8068.0
1997-01-02,49.0,54.5,48.75,53.0,538.0,199703.0,8148.0
1997-01-03,52.25,52.25,50.75,51.75,260.0,199703.0,8106.0
1997-01-06,53.5,58.0,53.25,57.25,1872.0,199703.0,8244.0
1997-01-07,60.0,60.25,58.0,59.75,2454.0,199703.0,8235.0
1997-01-08,62.0,62.0,56.0,56.25,2234.0,199703.0,8512.0
1997-01-09,55.0,55.5,52.5,54.5,1465.0,199703.0,7992.0
1997-01-10,60.0,61.5,56.0,56.5,1956.0,199703.0,8117.0
1997-01-13,57.25,58.0,56.25,57.5,900.0,199703.0,7881.0
1997-01-14,55.5,58.0,55.5,56.75,948.0,199703.0,7825.0
1997-01-15,56.5,60.5,56.5,59.25,1116.0,199703.0,7894.0
1997-01-16,61.25,61.25,56.0,56.25,1820.0,199703.0,8152.0
1997-01-17,54.5,55.5,54.0,55.25,868.0,199703.0,8288.0
1997-01-20,45.5,52.5,45.5,50.75,4539.0,199703.0,8137.0
1997-01-21,51.25,52.5,50.75,52.25,1021.0,199703.0,7935.0
1997-01-22,53.5,53.5,51.25,51.5,1320.0,199703.0,7891.0
1997-01-23,51.0,53.5,51.0,53.25,796.0,199703.0,7798.0
1997-01-24,54.25,54.5,53.0,53.25,1100.0,199703.0,8050.0
1997-01-27,53.5,53.5,51.0,52.25,865.0,199703.0,8110.0
1997-01-28,52.75,55.25,51.5,52.5,1976.0,199703.0,8180.0
1997-01-29,52.75,56.75,52.5,55.75,1510.0,199703.0,8114.0
1997-01-30,56.25,58.0,56.25,57.75,2071.0,199703.0,7996.0
1997-01-31,56.5,56.75,54.5,55.0,2512.0,199703.0,8327.0
1997-02-03,54.5,55.0,53.0,55.0,986.0,199703.0,8112.0
1997-02-04,55.5,57.25,55.25,56.75,1751.0,199703.0,7754.0
1997-02-05,56.75,61.0,56.5,60.75,2041.0,199703.0,7986.0
1997-02-06,61.0,61.5,57.75,58.0,1963.0,199703.0,8128.0
1997-02-07,57.5,61.5,57.5,61.25,1954.0,199703.0,8161.0
1997-02-10,63.0,66.0,62.5,65.0,2355.0,199703.0,8281.0
1997-02-11,66.0,74.75,64.5,74.75,4737.0,199703.0,9010.0
1997-02-12,76.5,83.5,76.5,83.25,4275.0,199703.0,8845.0
1997-02-13,74.0,79.5,74.0,78.25,3269.0,199703.0,9017.0
1997-02-14,77.5,77.5,69.5,69.75,3651.0,199703.0,9172.0
1997-02-18,70.5,76.5,70.5,75.0,2100.0,199703.0,9672.0
1997-02-19,75.5,78.0,73.0,73.25,2178.0,199703.0,9909.0
1997-02-20,72.5,75.0,71.75,71.75,2487.0,199703.0,10356.0
1997-02-21,71.5,78.5,69.0,76.75,4586.0,199703.0,11077.0
1997-02-24,76.25,81.75,75.5,77.0,3165.0,199703.0,11409.0
1997-02-25,77.0,86.5,77.0,86.0,3051.0,199703.0,11438.0
1997-02-26,85.25,86.0,82.0,83.5,2516.0,199703.0,11631.0
1997-02-27,82.75,87.0,81.5,86.0,2510.0,199703.0,11649.0
1997-02-28,86.0,86.0,83.75,84.75,1937.0,199705.0,11754.0
1997-03-03,89.5,92.0,88.5,89.0,3168.0,199705.0,11992.0
1997-03-04,88.75,93.0,88.5,89.0,2540.0,199705.0,11780.0
1997-03-05,88.5,89.75,83.0,84.0,2573.0,199705.0,11564.0
1997-03-06,84.75,88.25,83.0,85.5,2375.0,199705.0,12108.0
1997-03-07,86.5,90.0,85.0,85.5,1791.0,199705.0,12242.0
1997-03-10,85.5,89.5,82.0,88.5,2436.0,199705.0,12140.0
1997-03-11,86.0,91.25,86.0,90.0,1717.0,199705.0,12292.0
1997-03-12,91.0,92.0,87.5,88.0,2278.0,199705.0,12634.0
1997-03-13,87.75,88.75,86.0,87.5,1301.0,199705.0,12493.0
1997-03-14,89.0,92.25,88.5,88.5,1515.0,199705.0,12758.0
1997-03-17,90.5,93.5,87.5,88.75,3080.0,199705.0,12935.0
1997-03-18,85.5,92.0,85.0,91.25,2016.0,199705.0,13056.0
1997-03-19,91.5,92.0,90.0,90.25,1866.0,199705.0,13089.0
1997-03-20,92.0,94.5,91.5,91.5,2304.0,199705.0,13218.0
1997-03-21,89.25,91.0,89.0,89.25,1747.0,199705.0,13137.0
1997-03-24,85.75,89.0,85.75,89.0,1171.0,199705.0,13071.0
1997-03-25,89.5,91.75,88.5,89.5,919.0,199705.0,13058.0
1997-03-26,89.25,90.5,87.5,88.0,2141.0,199705.0,13356.0
1997-03-27,89.5,92.0,89.5,91.75,1839.0,199705.0,13043.0
1997-03-31,89.5,91.75,88.0,90.5,922.0,199705.0,13018.0
1997-04-01,93.5,94.0,90.5,90.75,2591.0,199705.0,13344.0
1997-04-02,90.0,91.0,89.75,90.0,731.0,199705.0,13346.0
1997-04-03,86.5,88.5,85.5,86.0,2505.0,199705.0,13040.0
1997-04-04,84.0,85.0,76.5,76.5,6413.0,199705.0,11563.0
1997-04-07,79.0,81.0,79.0,81.0,1848.0,199705.0,10636.0
1997-04-08,80.5,84.25,80.25,82.5,1612.0,199705.0,10673.0
1997-04-09,82.0,84.25,81.0,82.25,1046.0,199705.0,10699.0
1997-04-10,84.5,84.5,83.25,84.25,914.0,199705.0,10643.0
1997-04-11,88.0,88.5,85.5,85.75,2280.0,199705.0,10803.0
1997-04-14,91.0,95.25,90.25,92.0,3117.0,199705.0,11075.0
1997-04-15,90.75,91.0,88.5,89.25,1578.0,199705.0,10841.0
1997-04-16,88.0,88.5,86.0,86.25,1725.0,199705.0,10704.0
1997-04-17,87.5,91.0,86.25,88.75,1282.0,199705.0,10872.0
1997-04-18,88.75,89.75,86.5,87.75,1479.0,199705.0,10927.0
1997-04-21,88.5,90.5,88.25,88.75,1000.0,199705.0,10949.0
1997-04-22,88.5,89.5,88.0,88.0,879.0,199705.0,10966.0
1997-04-23,86.0,90.0,86.0,89.25,2135.0,199705.0,10585.0
1997-04-24,89.5,90.25,88.5,88.5,1451.0,199705.0,10407.0
1997-04-25,88.75,90.0,87.5,87.75,1282.0,199705.0,10413.0
1997-04-28,86.0,87.0,83.5,83.75,2379.0,199705.0,10336.0
1997-04-29,83.5,83.75,81.25,81.5,2446.0,199705.0,9797.0
1997-04-30,83.75,86.25,83.75,85.25,1165.0,199707.0,9907.0
1997-05-01,85.5,87.25,85.25,86.25,570.0,199707.0,9870.0
