Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2001-01-18,94.87,94.9,94.83,94.9,22525.0,200103.0,189950.0
2001-01-19,94.87,94.95,94.86,94.89,14658.0,200103.0,192934.0
2001-01-22,94.88,94.91,94.8,94.81,13837.0,200103.0,188928.0
2001-01-23,94.8,94.93,94.8,94.83,27943.0,200103.0,200218.0
2001-01-24,94.84,94.86,94.8,94.83,17167.0,200103.0,195694.0
2001-01-25,94.81,94.86,94.78,94.84,21904.0,200103.0,192997.0
2001-01-26,94.89,94.89,94.84,94.87,8556.0,200103.0,184807.0
2001-01-29,94.9,94.92,94.89,94.9,10894.0,200103.0,183094.0
2001-01-30,94.91,94.99,94.91,94.96,14335.0,200103.0,187093.0
2001-01-31,94.98,95.05,94.97,95.03,14062.0,200103.0,189852.0
2001-02-01,95.06,95.07,95.03,95.03,23174.0,200103.0,195212.0
2001-02-02,95.02,95.02,94.93,94.93,21059.0,200103.0,204975.0
2001-02-05,94.94,94.96,94.92,94.93,11327.0,200103.0,199450.0
2001-02-06,94.94,94.97,94.93,94.95,16944.0,200103.0,193478.0
2001-02-07,94.96,94.98,94.96,94.96,8252.0,200103.0,188296.0
2001-02-08,94.95,94.96,94.92,94.95,13983.0,200103.0,185382.0
2001-02-09,94.95,94.98,94.94,94.97,12733.0,200103.0,186583.0
2001-02-12,94.96,94.98,94.94,94.94,7078.0,200103.0,184142.0
2001-02-13,94.94,94.95,94.87,94.88,19206.0,200103.0,189109.0
2001-02-14,94.88,94.88,94.83,94.85,17228.0,200103.0,195116.0
2001-02-15,94.82,94.88,94.82,94.86,15101.0,200103.0,192918.0
2001-02-16,94.9,94.98,94.87,94.96,16766.0,200103.0,192918.0
2001-02-19,94.96,94.98,94.96,94.98,3160.0,200103.0,186594.0
2001-02-20,94.96,95.0,94.96,94.97,12248.0,200103.0,189557.0
2001-02-21,94.96,94.97,94.94,94.95,17442.0,200103.0,199595.0
2001-02-22,94.96,95.01,94.95,94.99,21564.0,200103.0,208089.0
2001-02-23,95.02,95.06,94.99,95.05,17372.0,200103.0,213117.0
2001-02-26,95.06,95.1,95.04,95.09,14399.0,200103.0,215968.0
2001-02-27,95.11,95.11,95.05,95.06,17954.0,200103.0,223540.0
2001-02-28,95.07,95.08,94.97,95.02,22120.0,200103.0,212295.0
2001-03-01,95.02,95.03,94.99,95.0,20849.0,200103.0,213159.0
2001-03-02,94.99,95.0,94.98,95.0,14361.0,200103.0,214589.0
2001-03-05,94.99,95.02,94.99,95.01,14380.0,200103.0,211128.0
2001-03-06,95.0,95.15,95.0,95.14,29178.0,200103.0,222244.0
2001-03-07,95.14,95.16,95.13,95.15,20266.0,200103.0,218436.0
2001-03-08,95.15,95.16,95.14,95.14,19817.0,200103.0,219539.0
2001-03-09,95.16,95.17,95.14,95.16,22034.0,200103.0,219539.0
2001-03-12,95.17,95.19,95.17,95.18,13891.0,200103.0,219789.0
2001-03-13,95.19,95.21,95.18,95.19,23631.0,200103.0,229868.0
2001-03-14,95.21,95.29,95.21,95.28,25937.0,200103.0,239318.0
2001-03-15,95.28,95.35,95.28,95.34,29885.0,200103.0,240093.0
2001-03-16,95.34,95.4,95.34,95.37,32882.0,200103.0,240093.0
2001-03-19,95.63,95.67,95.63,95.63,19554.0,200106.0,179092.0
2001-03-20,95.63,95.67,95.54,95.66,16108.0,200106.0,181379.0
2001-03-21,95.7,95.74,95.67,95.68,25673.0,200106.0,188799.0
2001-03-22,95.71,95.77,95.7,95.75,20216.0,200106.0,193047.0
2001-03-23,95.7,95.81,95.66,95.67,14567.0,200106.0,187420.0
2001-03-26,95.65,95.66,95.63,95.65,10793.0,200106.0,186944.0
2001-03-27,95.67,95.71,95.47,95.5,33572.0,200106.0,201278.0
2001-03-28,95.54,95.56,95.53,95.55,15235.0,200106.0,198111.0
2001-03-29,95.58,95.58,95.46,95.49,24433.0,200106.0,201729.0
2001-03-30,95.47,95.52,95.39,95.47,28468.0,200106.0,210455.0
2001-04-02,95.49,95.51,95.36,95.4,25396.0,200106.0,206414.0
2001-04-03,95.38,95.46,95.33,95.43,25818.0,200106.0,212962.0
2001-04-04,95.45,95.54,95.44,95.53,16050.0,200106.0,199252.0
2001-04-05,95.5,95.53,95.45,95.5,15125.0,200106.0,197027.0
2001-04-06,95.56,95.66,95.55,95.63,16974.0,200106.0,181905.0
2001-04-09,95.64,95.64,95.61,95.62,7803.0,200106.0,178086.0
2001-04-10,95.6,95.61,95.51,95.53,19325.0,200106.0,182646.0
2001-04-11,95.51,95.51,95.42,95.47,20071.0,200106.0,189249.0
2001-04-12,95.47,95.55,95.44,95.47,16870.0,200106.0,192668.0
2001-04-16,95.46,95.49,95.43,95.43,8836.0,200106.0,189424.0
2001-04-17,95.59,95.59,95.38,95.42,25417.0,200106.0,194330.0
2001-04-18,95.35,95.68,95.29,95.66,39012.0,200106.0,206442.0
2001-04-19,95.69,95.7,95.66,95.67,22165.0,200106.0,211015.0
2001-04-20,95.65,95.73,95.65,95.7,15637.0,200106.0,213509.0
2001-04-23,95.71,95.76,95.71,95.74,13154.0,200106.0,210862.0
2001-04-24,95.73,95.75,95.69,95.71,14393.0,200106.0,188774.0
2001-04-25,95.71,95.73,95.65,95.65,11455.0,200106.0,189678.0
2001-04-26,95.65,95.7,95.64,95.69,13973.0,200106.0,189071.0
2001-04-27,95.71,95.71,95.59,95.63,17837.0,200106.0,193464.0
2001-04-30,95.61,95.63,95.58,95.62,16344.0,200106.0,186333.0
2001-05-01,95.62,95.7,95.62,95.7,12915.0,200106.0,187305.0
2001-05-02,95.7,95.71,95.64,95.66,16657.0,200106.0,191829.0
2001-05-03,95.67,95.7,95.66,95.68,13716.0,200106.0,195875.0
2001-05-04,95.69,95.8,95.69,95.76,21607.0,200106.0,199723.0
2001-05-07,95.76,95.77,95.75,95.76,6185.0,200106.0,196461.0
2001-05-08,95.77,95.8,95.76,95.76,14790.0,200106.0,202065.0
2001-05-09,95.77,95.79,95.77,95.77,10904.0,200106.0,199279.0
2001-05-10,95.76,95.77,95.73,95.74,13548.0,200106.0,198289.0
2001-05-11,95.74,95.74,95.61,95.61,26632.0,200106.0,209034.0
2001-05-14,95.64,95.66,95.62,95.66,12382.0,200106.0,206617.0
2001-05-15,95.68,95.73,95.63,95.72,15935.0,200106.0,209680.0
2001-05-16,95.76,95.76,95.71,95.74,13386.0,200106.0,202907.0
2001-05-17,95.68,95.69,95.62,95.62,23149.0,200106.0,208579.0
2001-05-18,95.63,95.63,95.56,95.56,17546.0,200106.0,214099.0
2001-05-22,95.54,95.58,95.54,95.56,13385.0,200106.0,219532.0
2001-05-23,95.57,95.59,95.56,95.58,11124.0,200106.0,206008.0
2001-05-24,95.59,95.61,95.56,95.57,15167.0,200106.0,208086.0
2001-05-25,95.57,95.61,95.57,95.6,12895.0,200106.0,211731.0
2001-05-28,95.61,95.62,95.6,95.6,1957.0,200106.0,203437.0
2001-05-29,95.62,95.64,95.52,95.53,18341.0,200106.0,215871.0
2001-05-30,95.54,95.55,95.53,95.54,10419.0,200106.0,212811.0
2001-05-31,95.55,95.59,95.54,95.56,12638.0,200106.0,215064.0
2001-06-01,95.56,95.59,95.53,95.56,12656.0,200106.0,207686.0
2001-06-04,95.58,95.59,95.56,95.58,11351.0,200106.0,203313.0
2001-06-05,95.58,95.6,95.57,95.59,20778.0,200106.0,206570.0
2001-06-06,95.59,95.59,95.58,95.59,13274.0,200106.0,209622.0
2001-06-07,95.6,95.62,95.59,95.59,18786.0,200106.0,207820.0
2001-06-08,95.58,95.6,95.58,95.6,9056.0,200106.0,200668.0
2001-06-11,95.61,95.61,95.6,95.6,10301.0,200106.0,207061.0
2001-06-12,95.6,95.61,95.59,95.59,15460.0,200106.0,209350.0
2001-06-13,95.59,95.6,95.58,95.59,19828.0,200106.0,205094.0
2001-06-14,95.59,95.62,95.59,95.62,15642.0,200106.0,204357.0
2001-06-15,95.6,95.62,95.59,95.61,16243.0,200106.0,205269.0
2001-06-18,95.81,95.81,95.79,95.8,10713.0,200109.0,162575.0
2001-06-19,95.78,95.82,95.75,95.82,15067.0,200109.0,167836.0
2001-06-20,95.83,95.84,95.79,95.81,12236.0,200109.0,168643.0
2001-06-21,95.82,95.83,95.76,95.78,15478.0,200109.0,170946.0
2001-06-22,95.79,95.95,95.78,95.84,8695.0,200109.0,172289.0
2001-06-25,95.82,95.83,95.8,95.82,4898.0,200109.0,167495.0
2001-06-26,95.82,95.83,95.76,95.79,15782.0,200109.0,174341.0
2001-06-27,95.78,95.78,95.64,95.65,22028.0,200109.0,180578.0
2001-06-28,95.65,95.65,95.49,95.51,37278.0,200109.0,192281.0
2001-06-29,95.5,95.54,95.46,95.52,17506.0,200109.0,192031.0
2001-07-03,95.54,95.56,95.51,95.52,9714.0,200109.0,178386.0
2001-07-04,95.52,95.55,95.52,95.54,713.0,200109.0,164137.0
2001-07-05,95.55,95.58,95.55,95.57,9771.0,200109.0,164666.0
2001-07-06,95.55,95.68,95.55,95.67,13143.0,200109.0,170017.0
2001-07-09,95.67,95.69,95.66,95.67,7889.0,200109.0,163254.0
2001-07-10,95.66,95.69,95.64,95.68,16407.0,200109.0,168108.0
2001-07-11,95.7,95.71,95.68,95.68,10911.0,200109.0,166053.0
2001-07-12,95.66,95.71,95.65,95.7,11239.0,200109.0,169606.0
2001-07-13,95.68,95.71,95.67,95.7,6574.0,200109.0,165817.0
2001-07-16,95.72,95.74,95.71,95.72,12253.0,200109.0,170226.0
2001-07-17,95.72,95.78,95.72,95.78,19682.0,200109.0,177213.0
2001-07-18,95.77,95.88,95.77,95.88,31816.0,200109.0,191218.0
2001-07-19,95.86,95.88,95.84,95.88,15589.0,200109.0,195419.0
2001-07-20,95.89,95.9,95.87,95.88,15073.0,200109.0,202440.0
2001-07-23,95.87,95.89,95.86,95.89,6293.0,200109.0,185003.0
2001-07-24,95.88,95.92,95.88,95.9,15546.0,200109.0,193287.0
2001-07-25,95.89,95.89,95.87,95.87,7400.0,200109.0,190346.0
2001-07-26,95.88,95.91,95.86,95.89,16991.0,200109.0,196261.0
2001-07-27,95.91,95.95,95.9,95.93,12460.0,200109.0,194786.0
2001-07-30,95.93,95.95,95.92,95.95,4712.0,200109.0,188380.0
2001-07-31,95.94,95.98,95.94,95.97,16837.0,200109.0,193175.0
2001-08-01,95.96,95.99,95.93,95.95,22802.0,200109.0,197746.0
2001-08-02,95.94,95.94,95.9,95.94,18989.0,200109.0,199105.0
2001-08-03,95.95,95.97,95.91,95.97,8762.0,200109.0,194495.0
2001-08-07,95.97,95.98,95.94,95.95,9965.0,200109.0,193346.0
2001-08-08,95.96,96.03,95.96,96.02,17994.0,200109.0,193308.0
2001-08-09,96.05,96.06,96.02,96.02,22170.0,200109.0,199836.0
2001-08-10,96.03,96.07,96.03,96.05,10452.0,200109.0,195255.0
2001-08-13,96.05,96.08,96.05,96.07,9047.0,200109.0,196345.0
2001-08-14,96.04,96.06,96.04,96.06,16600.0,200109.0,201696.0
2001-08-15,96.05,96.05,96.02,96.04,18616.0,200109.0,204158.0
2001-08-16,96.05,96.09,96.03,96.07,19611.0,200109.0,206370.0
2001-08-17,96.09,96.1,96.07,96.09,14992.0,200109.0,206330.0
2001-08-20,96.08,96.08,96.07,96.07,5853.0,200109.0,206651.0
2001-08-21,96.07,96.08,96.06,96.08,12793.0,200109.0,210184.0
2001-08-22,96.07,96.09,96.07,96.08,17495.0,200109.0,217942.0
2001-08-23,96.1,96.1,96.08,96.08,10400.0,200109.0,217098.0
2001-08-24,96.07,96.09,96.06,96.08,9533.0,200109.0,217098.0
2001-08-27,96.07,96.09,96.07,96.09,10551.0,200109.0,210571.0
2001-08-28,96.09,96.14,96.09,96.11,29997.0,200109.0,223573.0
2001-08-29,96.13,96.13,96.1,96.11,33077.0,200109.0,233131.0
2001-08-30,96.13,96.2,96.12,96.13,26844.0,200109.0,238661.0
2001-08-31,96.13,96.18,96.12,96.16,21034.0,200109.0,238504.0
2001-09-04,96.15,96.17,96.11,96.11,23798.0,200109.0,243446.0
2001-09-05,96.14,96.14,96.13,96.14,27271.0,200109.0,244508.0
2001-09-06,96.17,96.2,96.16,96.18,21575.0,200109.0,244219.0
2001-09-07,96.18,96.24,96.18,96.22,31151.0,200109.0,255183.0
2001-09-10,96.27,96.27,96.21,96.21,24437.0,200109.0,247523.0
2001-09-11,96.21,96.43,96.2,96.32,15438.0,200109.0,228865.0
2001-09-13,96.43,96.48,96.34,96.4,30475.0,200109.0,238599.0
2001-09-14,96.45,96.47,96.42,96.43,22019.0,200109.0,236996.0
2001-09-17,96.92,97.1,96.82,96.98,23812.0,200112.0,178653.0
2001-09-18,97.0,97.03,96.97,97.02,24775.0,200112.0,180199.0
2001-09-19,97.04,97.18,97.03,97.18,21666.0,200112.0,182930.0
2001-09-20,97.17,97.18,97.1,97.12,27651.0,200112.0,188563.0
2001-09-21,97.21,97.23,97.11,97.15,20051.0,200112.0,191492.0
2001-09-24,97.11,97.15,97.09,97.13,12355.0,200112.0,192665.0
2001-09-25,97.13,97.21,97.13,97.15,18883.0,200112.0,192430.0
2001-09-26,97.15,97.17,97.13,97.16,13764.0,200112.0,185194.0
2001-09-27,97.18,97.19,97.16,97.16,13855.0,200112.0,188215.0
2001-09-28,97.14,97.17,97.06,97.08,15107.0,200112.0,191053.0
2001-10-01,97.1,97.12,97.09,97.11,8310.0,200112.0,191213.0
2001-10-02,97.15,97.22,97.13,97.21,10587.0,200112.0,191166.0
2001-10-03,97.21,97.25,97.2,97.21,23517.0,200112.0,201271.0
2001-10-04,97.23,97.28,97.23,97.24,18726.0,200112.0,192696.0
2001-10-05,97.24,97.3,97.23,97.29,12766.0,200112.0,197974.0
2001-10-09,97.29,97.29,97.23,97.23,10866.0,200112.0,197974.0
2001-10-10,97.22,97.23,97.18,97.22,13181.0,200112.0,194236.0
2001-10-11,97.22,97.22,97.13,97.15,14357.0,200112.0,192694.0
2001-10-12,97.14,97.19,97.14,97.18,17810.0,200112.0,197640.0
2001-10-15,97.2,97.21,97.19,97.2,3508.0,200112.0,183885.0
2001-10-16,97.2,97.23,97.2,97.23,9780.0,200112.0,185909.0
2001-10-17,97.22,97.27,97.2,97.25,15000.0,200112.0,189455.0
2001-10-18,97.25,97.3,97.25,97.3,13827.0,200112.0,190802.0
2001-10-19,97.31,97.34,97.31,97.33,6894.0,200112.0,186574.0
2001-10-22,97.33,97.34,97.3,97.3,8168.0,200112.0,188650.0
2001-10-23,97.27,97.57,97.26,97.56,25682.0,200112.0,201516.0
2001-10-24,97.56,97.67,97.53,97.65,17217.0,200112.0,202006.0
2001-10-25,97.66,97.72,97.66,97.69,18795.0,200112.0,206020.0
2001-10-26,97.7,97.71,97.68,97.69,9006.0,200112.0,202337.0
2001-10-29,97.72,97.76,97.71,97.76,10358.0,200112.0,201251.0
2001-10-30,97.78,97.85,97.78,97.83,18787.0,200112.0,194687.0
2001-10-31,97.8,97.81,97.68,97.76,25112.0,200112.0,204054.0
2001-11-01,97.75,97.8,97.73,97.73,14992.0,200112.0,203926.0
2001-11-02,97.73,97.79,97.72,97.76,13402.0,200112.0,199902.0
2001-11-05,97.79,97.8,97.78,97.79,4461.0,200112.0,194750.0
2001-11-06,97.78,97.94,97.76,97.92,12757.0,200112.0,197867.0
2001-11-07,97.94,97.99,97.93,97.96,18397.0,200112.0,205759.0
2001-11-08,97.96,97.97,97.94,97.94,19302.0,200112.0,209172.0
2001-11-09,97.94,98.0,97.9,97.92,12183.0,200112.0,197533.0
2001-11-13,97.87,97.89,97.86,97.89,14888.0,200112.0,206452.0
2001-11-14,97.84,97.87,97.8,97.84,23284.0,200112.0,215248.0
2001-11-15,97.78,97.81,97.66,97.69,29134.0,200112.0,224303.0
2001-11-16,97.67,97.74,97.6,97.63,19532.0,200112.0,209718.0
2001-11-19,97.67,97.76,97.66,97.76,20446.0,200112.0,213328.0
2001-11-20,97.76,97.77,97.66,97.7,19194.0,200112.0,211178.0
2001-11-21,97.71,97.75,97.67,97.73,19015.0,200112.0,216914.0
2001-11-22,97.72,97.72,97.71,97.71,3264.0,200112.0,203702.0
2001-11-23,97.73,97.74,97.7,97.71,7523.0,200112.0,206901.0
2001-11-26,97.72,97.76,97.72,97.75,13464.0,200112.0,203236.0
2001-11-27,97.73,97.8,97.71,97.78,23283.0,200112.0,209773.0
2001-11-28,97.79,97.84,97.79,97.81,18508.0,200112.0,209685.0
2001-11-29,97.83,97.86,97.81,97.86,20735.0,200112.0,214801.0
2001-11-30,97.86,97.9,97.84,97.89,14791.0,200112.0,216569.0
2001-12-03,97.91,97.92,97.88,97.92,9185.0,200112.0,213006.0
2001-12-04,97.92,97.92,97.9,97.91,15059.0,200112.0,208106.0
2001-12-05,97.88,97.89,97.81,97.84,21892.0,200112.0,213352.0
2001-12-06,97.8,97.87,97.8,97.83,18882.0,200112.0,216971.0
2001-12-07,97.92,97.93,97.86,97.87,14908.0,200112.0,221719.0
2001-12-10,97.91,97.95,97.91,97.92,16241.0,200112.0,227727.0
2001-12-11,97.94,97.98,97.93,97.93,21529.0,200112.0,234523.0
2001-12-12,97.93,97.93,97.9,97.91,16175.0,200112.0,227063.0
2001-12-13,97.9,97.9,97.87,97.87,19958.0,200112.0,232227.0
2001-12-14,97.86,97.86,97.85,97.86,12385.0,200112.0,225737.0
2001-12-17,97.9,97.94,97.88,97.93,10905.0,200203.0,164526.0
2001-12-18,97.97,98.0,97.96,97.98,9101.0,200203.0,168147.0
2001-12-19,98.0,98.04,98.0,98.03,9240.0,200203.0,166869.0
2001-12-20,98.04,98.12,98.04,98.09,12670.0,200203.0,169387.0
2001-12-21,98.09,98.13,98.06,98.09,6779.0,200203.0,170640.0
2001-12-24,98.09,98.09,98.06,98.07,1803.0,200203.0,170753.0
2001-12-27,98.05,98.08,98.05,98.08,4913.0,200203.0,171811.0
2001-12-28,98.08,98.08,98.06,98.06,3951.0,200203.0,172096.0
2001-12-31,98.06,98.12,98.06,98.11,3281.0,200203.0,156152.0
2002-01-02,98.1,98.1,98.03,98.04,8172.0,200203.0,157297.0
2002-01-03,98.06,98.09,98.06,98.07,9472.0,200203.0,160252.0
2002-01-04,98.06,98.07,98.02,98.04,11302.0,200203.0,159724.0
2002-01-07,98.03,98.08,98.03,98.08,7776.0,200203.0,153590.0
2002-01-08,98.08,98.09,98.06,98.06,12915.0,200203.0,158620.0
2002-01-09,98.05,98.08,98.04,98.07,12388.0,200203.0,158754.0
2002-01-10,98.09,98.12,98.06,98.11,20986.0,200203.0,167707.0
2002-01-11,98.11,98.25,98.11,98.24,33238.0,200203.0,179659.0
2002-01-14,98.26,98.27,98.2,98.2,17459.0,200203.0,180462.0
2002-01-15,98.19,98.2,98.02,98.06,43475.0,200203.0,196093.0
2002-01-16,98.07,98.09,98.04,98.04,20397.0,200203.0,188157.0
2002-01-17,97.99,97.99,97.91,97.92,31206.0,200203.0,191716.0
2002-01-18,97.92,97.98,97.88,97.95,15989.0,200203.0,181652.0
2002-01-21,97.94,97.94,97.91,97.92,3350.0,200203.0,166943.0
2002-01-22,97.95,97.95,97.89,97.92,15917.0,200203.0,171322.0
2002-01-23,97.92,97.94,97.91,97.92,20531.0,200203.0,173354.0
2002-01-24,97.93,97.94,97.85,97.85,16379.0,200203.0,167551.0
2002-01-25,97.85,97.85,97.79,97.82,20548.0,200203.0,173960.0
2002-01-28,97.78,97.86,97.78,97.85,10354.0,200203.0,172678.0
2002-01-29,97.83,97.89,97.82,97.89,20125.0,200203.0,177035.0
2002-01-30,97.89,97.9,97.84,97.86,14728.0,200203.0,178181.0
2002-01-31,97.82,97.84,97.82,97.83,16138.0,200203.0,176788.0
2002-02-01,97.78,97.87,97.78,97.87,23444.0,200203.0,187102.0
2002-02-04,97.89,97.92,97.88,97.91,16520.0,200203.0,183479.0
2002-02-05,97.91,97.92,97.9,97.91,26292.0,200203.0,179100.0
2002-02-06,97.92,97.92,97.9,97.9,12499.0,200203.0,175872.0
2002-02-07,97.9,97.91,97.88,97.9,13209.0,200203.0,172936.0
2002-02-08,97.85,97.9,97.85,97.88,23126.0,200203.0,174234.0
2002-02-11,97.86,97.87,97.85,97.86,11818.0,200203.0,169799.0
2002-02-12,97.87,97.89,97.84,97.85,17021.0,200203.0,174767.0
2002-02-13,97.85,97.86,97.81,97.83,17842.0,200203.0,175307.0
2002-02-14,97.83,97.83,97.81,97.82,16456.0,200203.0,170129.0
2002-02-15,97.83,97.86,97.83,97.86,12740.0,200203.0,170335.0
2002-02-18,97.86,97.86,97.85,97.85,892.0,200203.0,166473.0
2002-02-19,97.86,97.86,97.85,97.85,14561.0,200203.0,169055.0
2002-02-20,97.84,97.86,97.84,97.84,12658.0,200203.0,161850.0
2002-02-21,97.83,97.85,97.83,97.85,13742.0,200203.0,163405.0
2002-02-22,97.85,97.87,97.85,97.85,12475.0,200203.0,166212.0
2002-02-25,97.85,97.85,97.84,97.84,14002.0,200203.0,168257.0
2002-02-26,97.83,97.84,97.82,97.83,24395.0,200203.0,172158.0
2002-02-27,97.83,97.85,97.81,97.84,24290.0,200203.0,177165.0
2002-02-28,97.84,97.85,97.83,97.83,17348.0,200203.0,174870.0
2002-03-01,97.83,97.84,97.81,97.81,25294.0,200203.0,182513.0
2002-03-04,97.8,97.81,97.8,97.81,17966.0,200203.0,179845.0
2002-03-05,97.81,97.83,97.8,97.83,18488.0,200203.0,185584.0
2002-03-06,97.82,97.84,97.82,97.84,19189.0,200203.0,176419.0
2002-03-07,97.84,97.84,97.78,97.8,42862.0,200203.0,194270.0
2002-03-08,97.77,97.78,97.75,97.76,33034.0,200203.0,201496.0
2002-03-11,97.78,97.79,97.77,97.78,19997.0,200203.0,203783.0
2002-03-12,97.8,97.82,97.75,97.76,32707.0,200203.0,199216.0
2002-03-13,97.74,97.79,97.73,97.78,31122.0,200203.0,205511.0
2002-03-14,97.79,97.79,97.76,97.76,25261.0,200203.0,210210.0
2002-03-15,97.75,97.76,97.74,97.74,27615.0,200203.0,207498.0
2002-03-18,97.09,97.11,97.07,97.09,14086.0,200206.0,160957.0
2002-03-19,97.09,97.17,97.09,97.15,17398.0,200206.0,165654.0
2002-03-20,97.18,97.21,97.08,97.09,24328.0,200206.0,169413.0
2002-03-21,97.09,97.09,96.86,96.87,45319.0,200206.0,185759.0
2002-03-22,96.85,96.89,96.81,96.89,26053.0,200206.0,168454.0
2002-03-25,96.88,96.95,96.86,96.94,14665.0,200206.0,160825.0
2002-03-26,96.98,97.01,96.8,97.0,25473.0,200206.0,167984.0
2002-03-27,97.03,97.04,96.99,97.02,17407.0,200206.0,167432.0
2002-03-28,97.01,97.04,96.99,97.04,14079.0,200206.0,162881.0
2002-04-01,97.04,97.09,97.04,97.04,8026.0,200206.0,162232.0
2002-04-02,97.03,97.11,97.02,97.11,13563.0,200206.0,154050.0
2002-04-03,97.11,97.21,97.11,97.2,24749.0,200206.0,164786.0
2002-04-04,97.2,97.25,97.18,97.22,24399.0,200206.0,165352.0
2002-04-05,97.22,97.22,97.05,97.19,24777.0,200206.0,174842.0
2002-04-08,97.18,97.23,97.11,97.15,17585.0,200206.0,165903.0
2002-04-09,97.13,97.16,97.09,97.14,20782.0,200206.0,167791.0
2002-04-10,97.15,97.17,97.12,97.14,14120.0,200206.0,165114.0
2002-04-11,97.14,97.23,97.14,97.21,26473.0,200206.0,168789.0
2002-04-12,97.22,97.33,97.19,97.31,23556.0,200206.0,173753.0
2002-04-15,97.32,97.33,97.28,97.31,12342.0,200206.0,167078.0
2002-04-16,97.24,97.28,97.11,97.18,25205.0,200206.0,171170.0
2002-04-17,97.16,97.24,97.16,97.23,18027.0,200206.0,165462.0
2002-04-18,97.22,97.4,97.22,97.3,27944.0,200206.0,167132.0
2002-04-19,97.28,97.31,97.26,97.29,10783.0,200206.0,163565.0
2002-04-22,97.31,97.31,97.28,97.3,6555.0,200206.0,150332.0
2002-04-23,97.25,97.3,97.24,97.25,13236.0,200206.0,151008.0
2002-04-24,97.24,97.26,97.22,97.26,17884.0,200206.0,159829.0
2002-04-25,97.28,97.29,97.24,97.25,14323.0,200206.0,159656.0
2002-04-26,97.23,97.25,97.22,97.24,13645.0,200206.0,162567.0
2002-04-29,97.21,97.24,97.21,97.22,6422.0,200206.0,157632.0
2002-04-30,97.21,97.23,97.21,97.22,8871.0,200206.0,163623.0
2002-05-01,97.21,97.27,97.21,97.22,22684.0,200206.0,171185.0
2002-05-02,97.22,97.23,97.21,97.23,20332.0,200206.0,174304.0
2002-05-03,97.24,97.31,97.22,97.29,21750.0,200206.0,180172.0
2002-05-06,97.3,97.32,97.27,97.32,11196.0,200206.0,171261.0
2002-05-07,97.35,97.35,97.3,97.32,21897.0,200206.0,176790.0
2002-05-08,97.3,97.31,97.27,97.27,23681.0,200206.0,181638.0
2002-05-09,97.29,97.34,97.28,97.29,30364.0,200206.0,185098.0
2002-05-10,97.23,97.26,97.21,97.26,34355.0,200206.0,197460.0
2002-05-13,97.24,97.25,97.21,97.22,19700.0,200206.0,182094.0
2002-05-14,97.21,97.21,97.17,97.18,33613.0,200206.0,193491.0
2002-05-15,97.18,97.2,97.15,97.2,30646.0,200206.0,196073.0
2002-05-16,97.2,97.23,97.17,97.22,19990.0,200206.0,196073.0
2002-05-17,97.21,97.21,97.2,97.2,11844.0,200206.0,192666.0
2002-05-21,97.22,97.23,97.2,97.23,14654.0,200206.0,177869.0
2002-05-22,97.24,97.25,97.23,97.24,11224.0,200206.0,173262.0
2002-05-23,97.24,97.26,97.22,97.24,21663.0,200206.0,180162.0
2002-05-24,97.25,97.25,97.24,97.24,9425.0,200206.0,177645.0
2002-05-27,97.22,97.22,97.22,97.22,1125.0,200206.0,171247.0
2002-05-28,97.22,97.23,97.21,97.22,12454.0,200206.0,179002.0
2002-05-29,97.23,97.24,97.23,97.23,14510.0,200206.0,177448.0
2002-05-30,97.24,97.25,97.24,97.25,27675.0,200206.0,188920.0
2002-05-31,97.24,97.24,97.22,97.24,17383.0,200206.0,185354.0
2002-06-03,97.22,97.24,97.22,97.23,9056.0,200206.0,186421.0
2002-06-04,97.25,97.26,97.23,97.23,19634.0,200206.0,191687.0
2002-06-05,97.21,97.23,97.21,97.22,14982.0,200206.0,187191.0
2002-06-06,97.21,97.24,97.21,97.24,13745.0,200206.0,186128.0
2002-06-07,97.24,97.24,97.22,97.24,10529.0,200206.0,190023.0
2002-06-10,97.22,97.23,97.21,97.23,14184.0,200206.0,187640.0
2002-06-11,97.22,97.22,97.2,97.21,26541.0,200206.0,196819.0
2002-06-12,97.2,97.2,97.19,97.2,13546.0,200206.0,199454.0
2002-06-13,97.2,97.22,97.2,97.21,24752.0,200206.0,200236.0
2002-06-14,97.25,97.25,97.21,97.21,30316.0,200206.0,207686.0
2002-06-17,96.85,96.85,96.8,96.84,20090.0,200209.0,157818.0
2002-06-18,96.85,96.88,96.81,96.82,17106.0,200209.0,157220.0
2002-06-19,96.86,96.86,96.82,96.85,27995.0,200209.0,163778.0
2002-06-20,96.86,96.86,96.75,96.77,31392.0,200209.0,179150.0
2002-06-21,96.78,96.82,96.76,96.81,12139.0,200209.0,175204.0
2002-06-24,96.87,96.87,96.76,96.79,5113.0,200209.0,154848.0
2002-06-25,96.81,96.83,96.79,96.82,16781.0,200209.0,149272.0
2002-06-26,96.85,96.99,96.85,96.95,32219.0,200209.0,162605.0
2002-06-27,96.91,96.95,96.89,96.9,20978.0,200209.0,158662.0
2002-06-28,96.93,96.93,96.85,96.86,17640.0,200209.0,166544.0
2002-07-02,96.89,96.91,96.88,96.9,10184.0,200209.0,151449.0
2002-07-03,96.92,96.94,96.91,96.92,8857.0,200209.0,150303.0
2002-07-04,96.9,96.97,96.9,96.94,920.0,200209.0,139261.0
